transaction_id,timestamp,amount_sar,payment_method
biz_0124-002754,2024-10-30 01:23:38,39.81,cash
biz_0124-002714,2024-10-30 05:23:55,29.45,mada
biz_0124-002731,2024-10-30 07:14:07,14.29,mada
biz_0124-002762,2024-10-30 07:17:34,13.93,mada
biz_0124-002752,2024-10-30 07:36:50,29.38,credit_card
biz_0124-002707,2024-10-30 07:42:28,52.36,cash
biz_0124-002712,2024-10-30 07:51:41,28.84,cash
biz_0124-002730,2024-10-30 08:05:40,32.9,credit_card
biz_0124-002747,2024-10-30 08:22:16,41.39,mada
biz_0124-002739,2024-10-30 08:24:29,37.19,credit_card
biz_0124-002729,2024-10-30 08:40:29,66.52,mada
biz_0124-002711,2024-10-30 08:41:08,40.34,credit_card
biz_0124-002751,2024-10-30 08:47:51,16.73,mada
biz_0124-002716,2024-10-30 08:52:11,42.92,mada
biz_0124-002766,2024-10-30 08:56:09,50.9,mada
biz_0124-002760,2024-10-30 09:12:57,16.78,mada
biz_0124-002719,2024-10-30 10:09:32,27.58,credit_card
biz_0124-002709,2024-10-30 10:25:22,30.97,credit_card
biz_0124-002749,2024-10-30 10:26:37,23.39,mada
biz_0124-002764,2024-10-30 10:29:16,39.86,mada
biz_0124-002738,2024-10-30 10:40:20,28.12,mada
biz_0124-002758,2024-10-30 10:46:29,33.4,mada
biz_0124-002704,2024-10-30 10:53:51,40.47,mada
biz_0124-002734,2024-10-30 11:35:15,31.1,mada
biz_0124-002759,2024-10-30 11:54:09,29.76,cash
biz_0124-002732,2024-10-30 12:17:27,45.33,mada
biz_0124-002723,2024-10-30 12:29:16,24.43,mada
biz_0124-002708,2024-10-30 12:42:38,19.78,mada
biz_0124-002720,2024-10-30 13:00:41,36.66,mada
biz_0124-002740,2024-10-30 13:16:18,65.95,mada
biz_0124-002767,2024-10-30 13:22:47,24.65,mada
biz_0124-002748,2024-10-30 13:29:23,37.04,cash
biz_0124-002744,2024-10-30 14:11:19,17.11,mada
biz_0124-002746,2024-10-30 14:11:31,21.7,mada
biz_0124-002757,2024-10-30 14:18:45,31.13,cash
biz_0124-002727,2024-10-30 14:36:16,20.4,mada
biz_0124-002724,2024-10-30 14:44:43,44.11,mada
biz_0124-002736,2024-10-30 14:52:52,35.48,mada
biz_0124-002745,2024-10-30 14:53:21,47.92,credit_card
biz_0124-002717,2024-10-30 15:12:42,41.57,mada
biz_0124-002705,2024-10-30 15:15:28,34.52,cash
biz_0124-002706,2024-10-30 15:27:33,43.14,credit_card
biz_0124-002722,2024-10-30 16:16:51,53.03,cash
biz_0124-002733,2024-10-30 16:25:07,32.21,mada
biz_0124-002710,2024-10-30 16:26:48,36.98,mada
biz_0124-002721,2024-10-30 16:43:54,33.24,mada
biz_0124-002756,2024-10-30 17:14:20,43.02,cash
biz_0124-002753,2024-10-30 17:21:09,28.83,mada
biz_0124-002763,2024-10-30 17:27:39,39.04,credit_card
biz_0124-002735,2024-10-30 17:32:25,82.88,mada
biz_0124-002765,2024-10-30 17:53:49,32.74,mada
biz_0124-002761,2024-10-30 17:57:53,30.56,mada
biz_0124-002725,2024-10-30 18:26:12,27.57,cash
biz_0124-002742,2024-10-30 18:38:14,26.9,cash
biz_0124-002737,2024-10-30 18:44:22,22.91,mada
biz_0124-002728,2024-10-30 18:45:05,25.6,cash
biz_0124-002743,2024-10-30 18:48:26,28.68,mada
biz_0124-002713,2024-10-30 18:51:15,34.88,mada
biz_0124-002750,2024-10-30 19:48:00,35.85,mada
biz_0124-002715,2024-10-30 19:58:20,21.61,mada
biz_0124-002718,2024-10-30 20:05:34,36.24,mada
biz_0124-002726,2024-10-30 20:55:41,26.21,mada
biz_0124-002741,2024-10-30 21:47:15,10.82,credit_card
biz_0124-002755,2024-10-30 22:18:21,18.21,credit_card
biz_0124-002703,2024-10-30 22:32:58,37.62,credit_card
biz_0124-002824,2024-10-31 05:26:06,17.87,credit_card
biz_0124-002832,2024-10-31 07:00:20,17.94,mada
biz_0124-002779,2024-10-31 07:05:02,25.34,mada
biz_0124-002821,2024-10-31 07:16:14,93.68,mada
biz_0124-002777,2024-10-31 07:34:56,19.87,mada
biz_0124-002799,2024-10-31 07:53:02,16.63,mada
biz_0124-002771,2024-10-31 08:00:43,32.78,cash
biz_0124-002816,2024-10-31 08:33:24,23.53,mada
biz_0124-002796,2024-10-31 08:35:32,64.6,mada
biz_0124-002808,2024-10-31 08:47:11,28.45,mada
biz_0124-002793,2024-10-31 08:55:03,64.81,credit_card
biz_0124-002775,2024-10-31 09:00:31,56.93,mada
biz_0124-002809,2024-10-31 09:16:51,18.47,credit_card
biz_0124-002785,2024-10-31 09:19:47,30.64,cash
biz_0124-002817,2024-10-31 09:42:28,22.2,mada
biz_0124-002835,2024-10-31 09:42:44,27.04,mada
biz_0124-002786,2024-10-31 10:12:26,20.49,credit_card
biz_0124-002792,2024-10-31 10:49:56,21.74,mada
biz_0124-002798,2024-10-31 11:12:23,25.55,credit_card
biz_0124-002806,2024-10-31 11:14:13,12.32,credit_card
biz_0124-002803,2024-10-31 11:21:52,54.1,mada
biz_0124-002801,2024-10-31 12:28:06,20.94,mada
biz_0124-002784,2024-10-31 12:34:44,18.36,mada
biz_0124-002797,2024-10-31 12:38:42,23.5,mada
biz_0124-002823,2024-10-31 13:00:03,30.98,mada
biz_0124-002810,2024-10-31 13:13:24,26.42,cash
biz_0124-002789,2024-10-31 13:21:32,49.95,credit_card
biz_0124-002807,2024-10-31 13:25:12,26.59,mada
biz_0124-002812,2024-10-31 13:30:48,33.85,mada
biz_0124-002831,2024-10-31 13:37:19,46.63,mada
biz_0124-002776,2024-10-31 13:39:58,52.73,mada
biz_0124-002769,2024-10-31 13:59:28,29.5,mada
biz_0124-002788,2024-10-31 14:05:23,28.03,mada
biz_0124-002802,2024-10-31 14:19:25,17.39,mada
biz_0124-002820,2024-10-31 14:30:27,13.69,mada
biz_0124-002814,2024-10-31 14:31:59,23.08,mada
biz_0124-002819,2024-10-31 15:01:02,18.02,mada
biz_0124-002828,2024-10-31 15:01:25,79.62,cash
biz_0124-002780,2024-10-31 15:17:57,20.52,mada
biz_0124-002833,2024-10-31 15:28:16,36.34,credit_card
biz_0124-002782,2024-10-31 15:36:48,41.29,mada
biz_0124-002772,2024-10-31 15:48:37,18.21,credit_card
biz_0124-002815,2024-10-31 16:08:01,32.22,cash
biz_0124-002770,2024-10-31 16:19:02,18.84,mada
biz_0124-002826,2024-10-31 16:31:33,23.9,credit_card
biz_0124-002829,2024-10-31 16:57:36,32.56,credit_card
biz_0124-002830,2024-10-31 16:58:58,17.17,cash
biz_0124-002805,2024-10-31 17:01:24,44.62,mada
biz_0124-002781,2024-10-31 17:12:56,27.11,mada
biz_0124-002822,2024-10-31 17:16:13,44.06,cash
biz_0124-002783,2024-10-31 17:17:31,19.83,mada
biz_0124-002790,2024-10-31 17:25:28,50.91,cash
biz_0124-002811,2024-10-31 17:29:40,25.96,mada
biz_0124-002825,2024-10-31 17:43:41,48.84,mada
biz_0124-002787,2024-10-31 17:53:07,33.49,cash
biz_0124-002804,2024-10-31 18:04:58,77.0,mada
biz_0124-002773,2024-10-31 18:25:33,82.71,credit_card
biz_0124-002795,2024-10-31 18:29:38,53.95,mada
biz_0124-002778,2024-10-31 18:33:55,19.99,cash
biz_0124-002794,2024-10-31 18:49:15,56.93,credit_card
biz_0124-002774,2024-10-31 18:49:32,48.98,mada
biz_0124-002768,2024-10-31 18:55:50,22.71,mada
biz_0124-002791,2024-10-31 18:59:34,43.66,mada
biz_0124-002813,2024-10-31 19:54:12,37.27,mada
biz_0124-002800,2024-10-31 20:13:48,31.88,cash
biz_0124-002827,2024-10-31 20:13:51,64.68,mada
biz_0124-002834,2024-10-31 20:45:40,33.22,credit_card
biz_0124-002818,2024-10-31 22:53:23,27.89,mada
biz_0124-002846,2024-11-01 05:20:19,53.97,mada
biz_0124-002896,2024-11-01 07:02:18,20.74,mada
biz_0124-002889,2024-11-01 07:05:51,21.57,mada
biz_0124-002878,2024-11-01 07:11:35,36.75,mada
biz_0124-002881,2024-11-01 07:13:31,30.05,credit_card
biz_0124-002880,2024-11-01 07:17:12,34.65,credit_card
biz_0124-002874,2024-11-01 07:24:56,52.66,mada
biz_0124-002898,2024-11-01 07:28:38,28.06,credit_card
biz_0124-002868,2024-11-01 07:36:10,25.07,cash
biz_0124-002879,2024-11-01 07:39:49,36.92,credit_card
biz_0124-002863,2024-11-01 07:43:19,32.15,cash
biz_0124-002930,2024-11-01 07:49:10,18.04,mada
biz_0124-002910,2024-11-01 07:53:53,34.24,mada
biz_0124-002919,2024-11-01 07:56:59,50.66,mada
biz_0124-002869,2024-11-01 08:10:28,12.97,cash
biz_0124-002912,2024-11-01 08:17:16,38.39,mada
biz_0124-002858,2024-11-01 08:17:26,17.96,mada
biz_0124-002913,2024-11-01 08:27:06,49.69,mada
biz_0124-002897,2024-11-01 08:28:25,27.83,cash
biz_0124-002847,2024-11-01 08:31:58,29.43,mada
biz_0124-002855,2024-11-01 08:51:33,15.25,mada
biz_0124-002887,2024-11-01 09:03:28,25.71,mada
biz_0124-002836,2024-11-01 09:04:48,22.6,mada
biz_0124-002934,2024-11-01 09:26:04,25.32,cash
biz_0124-002875,2024-11-01 09:43:39,22.71,mada
biz_0124-002845,2024-11-01 09:50:29,29.05,mada
biz_0124-002850,2024-11-01 10:23:57,21.53,credit_card
biz_0124-002876,2024-11-01 10:41:35,21.11,mada
biz_0124-002892,2024-11-01 10:45:50,26.61,mada
biz_0124-002877,2024-11-01 11:08:58,67.26,cash
biz_0124-002888,2024-11-01 11:35:12,58.4,mada
biz_0124-002911,2024-11-01 11:36:27,34.88,cash
biz_0124-002882,2024-11-01 11:47:53,34.06,credit_card
biz_0124-002918,2024-11-01 11:47:54,59.63,mada
biz_0124-002873,2024-11-01 12:04:09,27.73,cash
biz_0124-002862,2024-11-01 12:08:05,39.23,mada
biz_0124-002867,2024-11-01 12:21:59,25.58,cash
biz_0124-002890,2024-11-01 12:26:09,28.75,mada
biz_0124-002891,2024-11-01 12:35:02,29.91,credit_card
biz_0124-002851,2024-11-01 12:35:08,26.49,mada
biz_0124-002871,2024-11-01 12:37:05,47.91,mada
biz_0124-002841,2024-11-01 12:39:23,55.69,mada
biz_0124-002901,2024-11-01 12:43:53,43.44,mada
biz_0124-002932,2024-11-01 12:45:51,37.52,credit_card
biz_0124-002895,2024-11-01 12:52:21,36.48,mada
biz_0124-002907,2024-11-01 12:56:03,45.27,mada
biz_0124-002886,2024-11-01 12:57:39,45.07,credit_card
biz_0124-002893,2024-11-01 13:05:49,31.67,credit_card
biz_0124-002872,2024-11-01 13:06:45,35.5,mada
biz_0124-002842,2024-11-01 13:13:44,19.88,cash
biz_0124-002929,2024-11-01 13:21:59,21.07,cash
biz_0124-002843,2024-11-01 13:23:08,34.03,cash
biz_0124-002935,2024-11-01 13:29:28,43.12,mada
biz_0124-002933,2024-11-01 13:36:04,30.15,mada
biz_0124-002861,2024-11-01 13:43:03,38.36,mada
biz_0124-002900,2024-11-01 13:53:24,53.04,mada
biz_0124-002921,2024-11-01 13:59:57,33.61,cash
biz_0124-002839,2024-11-01 14:18:19,31.32,cash
biz_0124-002866,2024-11-01 14:22:47,27.43,mada
biz_0124-002864,2024-11-01 14:30:41,16.62,mada
biz_0124-002909,2024-11-01 14:43:06,26.41,credit_card
biz_0124-002905,2024-11-01 14:57:09,22.23,cash
biz_0124-002853,2024-11-01 14:59:59,49.74,mada
biz_0124-002924,2024-11-01 15:06:00,46.21,cash
biz_0124-002854,2024-11-01 15:06:05,26.76,mada
biz_0124-002922,2024-11-01 15:14:32,25.24,mada
biz_0124-002927,2024-11-01 15:16:22,41.8,mada
biz_0124-002908,2024-11-01 15:30:45,36.61,mada
biz_0124-002852,2024-11-01 15:46:10,47.44,mada
biz_0124-002844,2024-11-01 15:49:44,38.84,mada
biz_0124-002902,2024-11-01 16:01:54,50.37,cash
biz_0124-002916,2024-11-01 16:02:03,23.95,mada
biz_0124-002917,2024-11-01 16:03:28,59.35,credit_card
biz_0124-002906,2024-11-01 16:09:08,30.38,cash
biz_0124-002926,2024-11-01 16:09:58,72.63,mada
biz_0124-002914,2024-11-01 16:11:09,35.0,cash
biz_0124-002899,2024-11-01 16:11:45,37.01,cash
biz_0124-002883,2024-11-01 16:14:57,37.34,mada
biz_0124-002928,2024-11-01 16:32:28,43.5,mada
biz_0124-002870,2024-11-01 16:36:54,39.56,cash
biz_0124-002894,2024-11-01 16:40:45,54.84,mada
biz_0124-002920,2024-11-01 16:42:56,11.92,cash
biz_0124-002837,2024-11-01 17:00:16,36.66,credit_card
biz_0124-002865,2024-11-01 17:01:47,22.85,cash
biz_0124-002857,2024-11-01 17:09:43,39.96,mada
biz_0124-002859,2024-11-01 17:20:01,26.92,mada
biz_0124-002903,2024-11-01 17:29:34,33.24,credit_card
biz_0124-002884,2024-11-01 17:38:14,16.55,mada
biz_0124-002904,2024-11-01 17:40:40,19.98,mada
biz_0124-002840,2024-11-01 17:49:34,44.27,mada
biz_0124-002885,2024-11-01 17:50:56,37.13,cash
biz_0124-002923,2024-11-01 17:52:58,22.38,mada
biz_0124-002925,2024-11-01 18:12:28,19.02,cash
biz_0124-002860,2024-11-01 18:14:48,22.3,credit_card
biz_0124-002838,2024-11-01 18:39:21,36.87,mada
biz_0124-002915,2024-11-01 19:08:57,23.04,mada
biz_0124-002856,2024-11-01 19:45:00,45.65,mada
biz_0124-002931,2024-11-01 20:52:02,17.28,cash
biz_0124-002849,2024-11-01 20:57:22,28.76,cash
biz_0124-002848,2024-11-01 22:09:21,20.75,mada
biz_0124-002951,2024-11-02 02:58:57,39.43,mada
biz_0124-003001,2024-11-02 07:12:23,38.95,mada
biz_0124-002988,2024-11-02 07:39:42,37.13,mada
biz_0124-002944,2024-11-02 07:51:49,27.2,mada
biz_0124-003013,2024-11-02 07:54:49,45.46,mada
biz_0124-002962,2024-11-02 08:04:48,28.97,mada
biz_0124-003014,2024-11-02 08:15:18,18.56,mada
biz_0124-002937,2024-11-02 08:20:14,16.2,mada
biz_0124-002998,2024-11-02 08:33:14,27.71,mada
biz_0124-002943,2024-11-02 08:35:52,40.29,mada
biz_0124-002989,2024-11-02 08:41:18,36.4,mada
biz_0124-002980,2024-11-02 08:43:01,41.83,cash
biz_0124-002996,2024-11-02 08:56:15,27.89,mada
biz_0124-002959,2024-11-02 09:01:33,28.76,mada
biz_0124-003003,2024-11-02 09:09:41,72.71,credit_card
biz_0124-002992,2024-11-02 09:13:17,52.05,mada
biz_0124-002973,2024-11-02 09:19:26,26.05,mada
biz_0124-003010,2024-11-02 09:21:45,42.17,mada
biz_0124-002940,2024-11-02 09:34:22,51.69,cash
biz_0124-002949,2024-11-02 09:39:58,23.46,cash
biz_0124-002991,2024-11-02 09:42:30,23.15,mada
biz_0124-002967,2024-11-02 09:43:31,29.72,credit_card
biz_0124-003025,2024-11-02 09:47:00,26.83,mada
biz_0124-002986,2024-11-02 09:47:36,45.29,cash
biz_0124-002964,2024-11-02 09:47:49,32.76,credit_card
biz_0124-002994,2024-11-02 09:47:58,25.97,mada
biz_0124-002984,2024-11-02 09:56:10,37.2,mada
biz_0124-003021,2024-11-02 09:56:22,27.06,credit_card
biz_0124-003023,2024-11-02 09:58:25,48.65,mada
biz_0124-003005,2024-11-02 10:16:58,27.98,mada
biz_0124-002955,2024-11-02 10:40:26,34.89,credit_card
biz_0124-002968,2024-11-02 10:44:37,21.49,mada
biz_0124-002979,2024-11-02 10:54:24,31.92,mada
biz_0124-002972,2024-11-02 11:29:06,16.74,mada
biz_0124-002938,2024-11-02 11:36:53,50.66,cash
biz_0124-002966,2024-11-02 11:56:07,18.31,mada
biz_0124-002971,2024-11-02 12:10:24,40.23,credit_card
biz_0124-002936,2024-11-02 12:11:47,31.72,mada
biz_0124-002974,2024-11-02 12:17:30,25.07,mada
biz_0124-002965,2024-11-02 12:22:35,32.22,mada
biz_0124-002952,2024-11-02 12:44:30,55.36,cash
biz_0124-002961,2024-11-02 12:45:25,25.76,mada
biz_0124-002954,2024-11-02 13:08:24,28.66,cash
biz_0124-002941,2024-11-02 13:23:51,51.26,mada
biz_0124-002960,2024-11-02 13:25:52,20.96,credit_card
biz_0124-002953,2024-11-02 13:27:06,38.77,mada
biz_0124-002948,2024-11-02 13:27:24,20.69,mada
biz_0124-003008,2024-11-02 13:30:50,39.78,mada
biz_0124-003024,2024-11-02 13:48:52,64.27,mada
biz_0124-002963,2024-11-02 14:01:22,31.0,mada
biz_0124-003011,2024-11-02 14:01:43,27.23,cash
biz_0124-003019,2024-11-02 14:09:13,26.18,credit_card
biz_0124-002999,2024-11-02 14:10:14,22.66,mada
biz_0124-002970,2024-11-02 14:12:53,24.28,mada
biz_0124-002983,2024-11-02 14:12:59,19.66,mada
biz_0124-002975,2024-11-02 14:28:04,14.35,cash
biz_0124-002945,2024-11-02 14:29:26,43.43,mada
biz_0124-002982,2024-11-02 14:34:30,42.53,cash
biz_0124-002997,2024-11-02 14:37:36,28.21,mada
biz_0124-003007,2024-11-02 14:48:34,15.67,cash
biz_0124-002985,2024-11-02 15:11:39,16.17,mada
biz_0124-002995,2024-11-02 15:29:23,23.27,mada
biz_0124-003026,2024-11-02 15:31:10,17.19,mada
biz_0124-002978,2024-11-02 15:52:58,42.28,credit_card
biz_0124-002950,2024-11-02 16:01:01,47.38,mada
biz_0124-003009,2024-11-02 16:02:34,32.73,mada
biz_0124-002942,2024-11-02 16:19:26,14.8,cash
biz_0124-002987,2024-11-02 16:19:43,29.56,mada
biz_0124-003012,2024-11-02 16:26:18,19.43,credit_card
biz_0124-003018,2024-11-02 16:26:34,48.75,cash
biz_0124-002939,2024-11-02 16:29:09,20.91,cash
biz_0124-003002,2024-11-02 16:35:20,41.34,cash
biz_0124-003022,2024-11-02 16:44:57,26.29,credit_card
biz_0124-003000,2024-11-02 16:46:49,24.49,cash
biz_0124-002993,2024-11-02 16:58:03,22.35,mada
biz_0124-003027,2024-11-02 17:16:20,26.51,mada
biz_0124-002947,2024-11-02 17:19:52,60.96,cash
biz_0124-002958,2024-11-02 17:27:13,43.97,mada
biz_0124-002946,2024-11-02 17:38:38,23.03,cash
biz_0124-002990,2024-11-02 17:42:00,26.19,mada
biz_0124-002969,2024-11-02 17:48:44,28.13,mada
biz_0124-002957,2024-11-02 18:00:21,51.47,mada
biz_0124-003015,2024-11-02 18:03:17,38.02,mada
biz_0124-003020,2024-11-02 18:37:04,24.11,mada
biz_0124-003006,2024-11-02 18:46:42,30.74,cash
biz_0124-002981,2024-11-02 18:48:47,16.36,mada
biz_0124-002977,2024-11-02 18:57:51,13.64,credit_card
biz_0124-002976,2024-11-02 19:13:12,11.92,credit_card
biz_0124-002956,2024-11-02 19:22:09,39.93,mada
biz_0124-003004,2024-11-02 19:52:43,14.44,cash
biz_0124-003016,2024-11-02 21:29:15,25.2,mada
biz_0124-003017,2024-11-02 21:47:11,32.22,credit_card
biz_0124-003077,2024-11-03 05:33:36,28.46,mada
biz_0124-003054,2024-11-03 07:11:16,33.86,mada
biz_0124-003108,2024-11-03 07:15:42,22.17,mada
biz_0124-003094,2024-11-03 07:15:44,64.8,mada
biz_0124-003088,2024-11-03 07:25:27,67.82,mada
biz_0124-003066,2024-11-03 07:38:04,22.04,mada
biz_0124-003050,2024-11-03 07:52:44,18.7,cash
biz_0124-003072,2024-11-03 07:59:55,33.67,mada
biz_0124-003056,2024-11-03 08:02:32,45.25,cash
biz_0124-003060,2024-11-03 08:03:14,25.63,mada
biz_0124-003063,2024-11-03 08:19:26,21.38,mada
biz_0124-003036,2024-11-03 08:22:25,61.03,mada
biz_0124-003032,2024-11-03 08:25:36,32.39,credit_card
biz_0124-003031,2024-11-03 08:30:56,32.17,cash
biz_0124-003080,2024-11-03 08:34:58,32.5,mada
biz_0124-003070,2024-11-03 08:43:56,30.32,cash
biz_0124-003093,2024-11-03 08:44:07,43.14,mada
biz_0124-003037,2024-11-03 08:48:53,33.38,mada
biz_0124-003104,2024-11-03 08:55:48,33.24,mada
biz_0124-003114,2024-11-03 08:55:54,17.86,credit_card
biz_0124-003071,2024-11-03 08:59:35,63.09,mada
biz_0124-003057,2024-11-03 09:04:41,37.93,mada
biz_0124-003095,2024-11-03 09:08:04,28.26,cash
biz_0124-003090,2024-11-03 09:08:40,19.49,mada
biz_0124-003107,2024-11-03 09:13:35,15.1,credit_card
biz_0124-003112,2024-11-03 09:23:37,29.63,mada
biz_0124-003086,2024-11-03 09:24:12,34.53,mada
biz_0124-003092,2024-11-03 09:25:10,27.96,cash
biz_0124-003062,2024-11-03 09:36:37,21.21,mada
biz_0124-003051,2024-11-03 09:54:59,32.29,cash
biz_0124-003113,2024-11-03 09:58:37,32.7,mada
biz_0124-003030,2024-11-03 10:27:24,29.01,credit_card
biz_0124-003100,2024-11-03 10:29:34,35.92,cash
biz_0124-003097,2024-11-03 10:40:01,36.11,mada
biz_0124-003111,2024-11-03 10:56:18,42.67,mada
biz_0124-003082,2024-11-03 10:58:22,32.79,mada
biz_0124-003028,2024-11-03 11:12:12,17.81,mada
biz_0124-003081,2024-11-03 11:13:37,36.22,credit_card
biz_0124-003085,2024-11-03 11:32:30,68.25,mada
biz_0124-003110,2024-11-03 11:51:55,42.25,cash
biz_0124-003035,2024-11-03 11:57:05,12.76,cash
biz_0124-003049,2024-11-03 12:15:12,44.36,mada
biz_0124-003105,2024-11-03 12:27:55,41.17,mada
biz_0124-003064,2024-11-03 12:28:10,53.7,mada
biz_0124-003106,2024-11-03 12:35:29,16.33,mada
biz_0124-003098,2024-11-03 12:37:23,26.33,cash
biz_0124-003053,2024-11-03 13:00:43,26.56,cash
biz_0124-003042,2024-11-03 13:01:16,41.91,cash
biz_0124-003117,2024-11-03 13:05:15,22.18,cash
biz_0124-003034,2024-11-03 13:10:35,37.32,mada
biz_0124-003087,2024-11-03 13:12:10,17.9,mada
biz_0124-003044,2024-11-03 13:15:35,46.6,cash
biz_0124-003073,2024-11-03 13:22:41,24.09,cash
biz_0124-003076,2024-11-03 13:38:54,44.7,mada
biz_0124-003115,2024-11-03 13:45:57,32.02,mada
biz_0124-003069,2024-11-03 13:55:50,10.37,mada
biz_0124-003084,2024-11-03 14:08:51,23.8,mada
biz_0124-003079,2024-11-03 14:16:00,42.23,mada
biz_0124-003078,2024-11-03 14:23:45,34.25,mada
biz_0124-003043,2024-11-03 14:25:33,28.09,mada
biz_0124-003109,2024-11-03 14:33:37,25.52,cash
biz_0124-003075,2024-11-03 14:37:59,31.22,credit_card
biz_0124-003102,2024-11-03 14:38:52,30.08,mada
biz_0124-003061,2024-11-03 14:57:18,51.27,mada
biz_0124-003055,2024-11-03 15:23:47,47.29,mada
biz_0124-003083,2024-11-03 15:35:49,50.67,credit_card
biz_0124-003045,2024-11-03 15:46:29,29.64,mada
biz_0124-003039,2024-11-03 16:12:59,13.79,mada
biz_0124-003059,2024-11-03 16:22:46,31.93,mada
biz_0124-003058,2024-11-03 16:35:55,47.57,mada
biz_0124-003033,2024-11-03 16:44:34,28.75,mada
biz_0124-003091,2024-11-03 16:55:00,40.95,cash
biz_0124-003046,2024-11-03 17:02:04,18.0,mada
biz_0124-003047,2024-11-03 17:04:26,9.42,cash
biz_0124-003096,2024-11-03 17:05:21,28.89,mada
biz_0124-003067,2024-11-03 17:11:24,27.65,cash
biz_0124-003038,2024-11-03 17:23:21,32.47,credit_card
biz_0124-003089,2024-11-03 17:28:00,22.93,mada
biz_0124-003048,2024-11-03 17:34:24,92.5,mada
biz_0124-003029,2024-11-03 17:34:48,17.83,mada
biz_0124-003099,2024-11-03 17:37:06,36.94,mada
biz_0124-003074,2024-11-03 17:39:27,46.45,mada
biz_0124-003052,2024-11-03 17:56:06,21.39,mada
biz_0124-003041,2024-11-03 17:59:24,28.18,mada
biz_0124-003068,2024-11-03 18:07:56,10.33,mada
biz_0124-003040,2024-11-03 18:15:21,40.81,credit_card
biz_0124-003116,2024-11-03 18:36:50,31.64,cash
biz_0124-003101,2024-11-03 18:40:07,23.15,mada
biz_0124-003065,2024-11-03 20:01:29,63.1,mada
biz_0124-003103,2024-11-03 20:34:38,18.29,cash
biz_0124-003224,2024-11-04 05:22:08,31.02,credit_card
biz_0124-003163,2024-11-04 06:04:53,26.9,mada
biz_0124-003181,2024-11-04 06:23:57,28.67,cash
biz_0124-003213,2024-11-04 06:26:23,28.67,cash
biz_0124-003162,2024-11-04 07:11:27,31.37,mada
biz_0124-003126,2024-11-04 07:23:14,66.32,mada
biz_0124-003118,2024-11-04 07:24:27,34.78,cash
biz_0124-003172,2024-11-04 07:26:11,39.37,credit_card
biz_0124-003123,2024-11-04 07:31:08,38.06,mada
biz_0124-003170,2024-11-04 07:38:01,17.3,mada
biz_0124-003133,2024-11-04 07:43:19,26.57,mada
biz_0124-003121,2024-11-04 07:55:36,26.27,mada
biz_0124-003168,2024-11-04 08:04:07,24.2,mada
biz_0124-003183,2024-11-04 08:07:52,30.4,cash
biz_0124-003139,2024-11-04 08:14:05,54.93,mada
biz_0124-003138,2024-11-04 08:17:17,31.51,credit_card
biz_0124-003153,2024-11-04 08:17:35,40.15,cash
biz_0124-003195,2024-11-04 08:20:50,26.43,mada
biz_0124-003192,2024-11-04 08:24:26,43.17,mada
biz_0124-003141,2024-11-04 08:31:48,38.78,cash
biz_0124-003207,2024-11-04 08:36:02,66.74,mada
biz_0124-003136,2024-11-04 08:38:53,52.04,mada
biz_0124-003142,2024-11-04 08:40:36,20.92,mada
biz_0124-003208,2024-11-04 08:46:16,44.31,mada
biz_0124-003129,2024-11-04 08:53:40,20.33,mada
biz_0124-003169,2024-11-04 09:24:02,24.2,credit_card
biz_0124-003190,2024-11-04 09:24:42,52.73,mada
biz_0124-003206,2024-11-04 09:28:24,25.92,cash
biz_0124-003185,2024-11-04 09:29:13,38.48,mada
biz_0124-003197,2024-11-04 09:32:32,80.59,mada
biz_0124-003203,2024-11-04 09:38:50,47.82,mada
biz_0124-003132,2024-11-04 09:48:55,16.57,mada
biz_0124-003205,2024-11-04 10:04:48,14.3,mada
biz_0124-003215,2024-11-04 10:06:06,41.95,mada
biz_0124-003209,2024-11-04 10:11:46,69.7,cash
biz_0124-003177,2024-11-04 10:14:05,38.66,mada
biz_0124-003158,2024-11-04 10:18:51,61.91,mada
biz_0124-003204,2024-11-04 10:20:09,37.85,cash
biz_0124-003211,2024-11-04 10:40:22,33.09,mada
biz_0124-003134,2024-11-04 10:46:48,36.16,mada
biz_0124-003156,2024-11-04 10:59:30,16.69,mada
biz_0124-003193,2024-11-04 11:16:38,28.13,mada
biz_0124-003188,2024-11-04 11:20:43,24.73,mada
biz_0124-003137,2024-11-04 12:28:45,27.89,mada
biz_0124-003171,2024-11-04 12:32:00,22.66,mada
biz_0124-003217,2024-11-04 12:39:46,32.98,cash
biz_0124-003186,2024-11-04 12:51:29,46.39,mada
biz_0124-003210,2024-11-04 13:08:05,19.99,cash
