transaction_id,timestamp,amount_sar,payment_method
biz_0320-001718,2024-10-25 15:38:02,22.5,mada
biz_0320-001722,2024-10-25 15:39:05,24.42,mada
biz_0320-001717,2024-10-25 15:50:27,40.03,mada
biz_0320-001685,2024-10-25 16:08:57,47.19,cash
biz_0320-001654,2024-10-25 16:14:33,27.32,cash
biz_0320-001682,2024-10-25 16:19:33,33.12,credit_card
biz_0320-001676,2024-10-25 16:20:34,23.35,cash
biz_0320-001706,2024-10-25 16:22:59,40.89,mada
biz_0320-001713,2024-10-25 16:28:22,29.23,mada
biz_0320-001671,2024-10-25 16:29:47,28.16,mada
biz_0320-001716,2024-10-25 16:54:08,18.11,cash
biz_0320-001703,2024-10-25 16:57:33,28.72,credit_card
biz_0320-001672,2024-10-25 17:58:04,50.53,cash
biz_0320-001699,2024-10-25 18:01:40,30.46,mada
biz_0320-001725,2024-10-25 18:18:04,72.67,mada
biz_0320-001710,2024-10-25 18:18:29,35.77,mada
biz_0320-001732,2024-10-25 18:38:30,47.08,mada
biz_0320-001683,2024-10-25 18:42:35,14.33,credit_card
biz_0320-001712,2024-10-25 18:42:56,31.01,mada
biz_0320-001684,2024-10-25 19:23:49,36.06,mada
biz_0320-001667,2024-10-25 19:28:34,21.15,mada
biz_0320-001692,2024-10-25 20:06:54,33.56,credit_card
biz_0320-001708,2024-10-25 20:18:00,49.71,mada
biz_0320-001727,2024-10-25 20:24:11,27.27,mada
biz_0320-001674,2024-10-25 20:30:39,65.71,cash
biz_0320-001689,2024-10-25 20:31:43,25.83,mada
biz_0320-001719,2024-10-25 21:08:57,40.49,mada
biz_0320-001680,2024-10-25 21:14:57,51.64,mada
biz_0320-001693,2024-10-25 21:16:10,47.58,cash
biz_0320-001669,2024-10-25 21:26:02,28.45,mada
biz_0320-001679,2024-10-25 21:34:18,13.96,cash
biz_0320-001704,2024-10-25 21:37:36,55.1,cash
biz_0320-001724,2024-10-25 21:41:48,31.01,credit_card
biz_0320-001686,2024-10-25 21:53:17,91.4,mada
biz_0320-001665,2024-10-25 21:59:25,14.89,mada
biz_0320-001752,2024-10-26 00:32:25,99.62,mada
biz_0320-001762,2024-10-26 06:02:38,26.52,cash
biz_0320-001766,2024-10-26 07:10:10,27.65,cash
biz_0320-001746,2024-10-26 07:18:59,45.53,mada
biz_0320-001763,2024-10-26 07:23:39,47.32,cash
biz_0320-001761,2024-10-26 07:28:26,50.78,mada
biz_0320-001739,2024-10-26 07:48:56,36.37,mada
biz_0320-001747,2024-10-26 07:56:02,34.08,mada
biz_0320-001796,2024-10-26 08:04:05,55.95,credit_card
biz_0320-001781,2024-10-26 08:05:07,24.65,cash
biz_0320-001765,2024-10-26 08:11:28,23.38,mada
biz_0320-001772,2024-10-26 08:26:28,28.92,mada
biz_0320-001740,2024-10-26 08:48:39,22.47,mada
biz_0320-001788,2024-10-26 08:53:39,31.8,cash
biz_0320-001756,2024-10-26 09:11:18,47.89,mada
biz_0320-001795,2024-10-26 09:24:18,32.48,cash
biz_0320-001782,2024-10-26 09:32:31,115.44,mada
biz_0320-001789,2024-10-26 09:44:29,33.33,mada
biz_0320-001786,2024-10-26 10:03:07,21.71,mada
biz_0320-001767,2024-10-26 10:03:18,16.93,mada
biz_0320-001779,2024-10-26 10:32:01,45.17,cash
biz_0320-001776,2024-10-26 10:41:56,52.84,mada
biz_0320-001791,2024-10-26 10:42:35,22.19,mada
biz_0320-001757,2024-10-26 11:09:00,37.08,mada
biz_0320-001777,2024-10-26 12:27:47,33.89,mada
biz_0320-001790,2024-10-26 12:31:57,33.01,mada
biz_0320-001778,2024-10-26 12:36:44,48.79,cash
biz_0320-001784,2024-10-26 12:54:57,28.85,mada
biz_0320-001771,2024-10-26 13:25:46,32.19,mada
biz_0320-001764,2024-10-26 13:50:40,61.41,mada
biz_0320-001743,2024-10-26 14:33:23,25.2,credit_card
biz_0320-001753,2024-10-26 14:40:13,18.27,mada
biz_0320-001741,2024-10-26 14:45:47,53.81,mada
biz_0320-001738,2024-10-26 14:48:11,32.47,credit_card
biz_0320-001787,2024-10-26 14:50:34,76.0,cash
biz_0320-001760,2024-10-26 14:50:54,25.09,mada
biz_0320-001785,2024-10-26 14:57:12,13.4,mada
biz_0320-001750,2024-10-26 14:58:21,32.29,mada
biz_0320-001736,2024-10-26 14:59:23,35.9,mada
biz_0320-001759,2024-10-26 15:29:08,45.64,mada
biz_0320-001793,2024-10-26 15:55:51,31.63,mada
biz_0320-001742,2024-10-26 16:16:20,52.52,mada
biz_0320-001755,2024-10-26 16:20:57,20.16,mada
biz_0320-001745,2024-10-26 16:25:55,55.15,credit_card
biz_0320-001797,2024-10-26 16:35:23,13.29,mada
biz_0320-001754,2024-10-26 16:56:13,27.37,mada
biz_0320-001769,2024-10-26 17:29:48,38.74,cash
biz_0320-001783,2024-10-26 17:37:21,26.53,mada
biz_0320-001774,2024-10-26 18:26:02,22.48,mada
biz_0320-001751,2024-10-26 18:40:23,44.57,mada
biz_0320-001773,2024-10-26 18:57:56,16.56,credit_card
biz_0320-001770,2024-10-26 19:02:32,21.25,mada
biz_0320-001768,2024-10-26 19:39:59,36.0,mada
biz_0320-001758,2024-10-26 20:02:16,42.2,credit_card
biz_0320-001737,2024-10-26 20:48:48,54.86,cash
biz_0320-001749,2024-10-26 21:05:11,21.39,mada
biz_0320-001775,2024-10-26 21:20:16,55.75,mada
biz_0320-001748,2024-10-26 21:27:53,36.86,mada
biz_0320-001780,2024-10-26 21:42:11,36.51,mada
biz_0320-001744,2024-10-26 22:21:09,29.99,mada
biz_0320-001792,2024-10-26 22:46:09,39.48,mada
biz_0320-001794,2024-10-26 22:50:19,39.72,cash
biz_0320-001835,2024-10-27 00:00:16,68.42,mada
biz_0320-001853,2024-10-27 07:18:28,57.04,cash
biz_0320-001871,2024-10-27 07:22:31,56.93,mada
biz_0320-001843,2024-10-27 07:53:42,46.3,mada
biz_0320-001805,2024-10-27 08:06:23,27.31,mada
biz_0320-001832,2024-10-27 08:11:53,24.31,cash
biz_0320-001825,2024-10-27 08:15:24,25.79,mada
biz_0320-001870,2024-10-27 08:38:07,30.33,mada
biz_0320-001823,2024-10-27 08:38:57,42.33,cash
biz_0320-001813,2024-10-27 09:01:41,16.64,mada
biz_0320-001867,2024-10-27 09:04:28,14.71,credit_card
biz_0320-001861,2024-10-27 09:07:39,72.7,mada
biz_0320-001863,2024-10-27 09:17:54,12.66,credit_card
biz_0320-001838,2024-10-27 09:43:53,39.1,mada
biz_0320-001831,2024-10-27 09:58:35,76.51,mada
biz_0320-001829,2024-10-27 10:12:59,37.77,mada
biz_0320-001848,2024-10-27 10:30:05,32.1,mada
biz_0320-001868,2024-10-27 10:37:01,81.63,cash
biz_0320-001812,2024-10-27 10:54:43,37.69,mada
biz_0320-001819,2024-10-27 10:59:21,32.62,credit_card
biz_0320-001815,2024-10-27 11:01:24,42.6,mada
biz_0320-001799,2024-10-27 11:05:38,37.43,mada
biz_0320-001802,2024-10-27 11:38:40,32.9,cash
biz_0320-001865,2024-10-27 11:47:31,18.61,mada
biz_0320-001807,2024-10-27 11:48:55,43.71,credit_card
biz_0320-001869,2024-10-27 12:09:54,23.0,cash
biz_0320-001836,2024-10-27 12:10:43,30.21,cash
biz_0320-001860,2024-10-27 12:11:33,36.61,mada
biz_0320-001862,2024-10-27 12:47:19,38.48,mada
biz_0320-001851,2024-10-27 12:54:14,31.72,mada
biz_0320-001830,2024-10-27 13:05:53,69.62,credit_card
biz_0320-001821,2024-10-27 13:16:43,33.25,mada
biz_0320-001852,2024-10-27 13:46:35,52.72,mada
biz_0320-001849,2024-10-27 13:50:50,28.44,cash
biz_0320-001854,2024-10-27 14:20:01,53.91,mada
biz_0320-001859,2024-10-27 14:23:14,40.77,mada
biz_0320-001809,2024-10-27 14:48:51,26.45,mada
biz_0320-001845,2024-10-27 14:58:03,77.13,mada
biz_0320-001834,2024-10-27 15:26:02,19.61,mada
biz_0320-001826,2024-10-27 15:26:58,21.1,cash
biz_0320-001816,2024-10-27 15:35:15,20.45,cash
biz_0320-001842,2024-10-27 15:53:21,83.08,mada
biz_0320-001818,2024-10-27 16:09:28,63.94,mada
biz_0320-001820,2024-10-27 16:10:43,16.36,mada
biz_0320-001828,2024-10-27 16:27:01,41.56,mada
biz_0320-001814,2024-10-27 16:55:32,39.15,mada
biz_0320-001872,2024-10-27 17:00:44,46.13,cash
biz_0320-001822,2024-10-27 17:13:31,42.11,mada
biz_0320-001846,2024-10-27 17:14:23,19.5,cash
biz_0320-001827,2024-10-27 17:26:19,42.06,credit_card
biz_0320-001808,2024-10-27 17:57:40,34.42,mada
biz_0320-001850,2024-10-27 18:00:31,65.11,credit_card
biz_0320-001833,2024-10-27 18:00:58,49.1,cash
biz_0320-001804,2024-10-27 18:03:32,80.59,cash
biz_0320-001858,2024-10-27 18:17:58,21.76,mada
biz_0320-001841,2024-10-27 18:20:41,35.4,mada
biz_0320-001839,2024-10-27 18:27:53,69.11,mada
biz_0320-001855,2024-10-27 18:32:24,33.76,mada
biz_0320-001817,2024-10-27 18:35:28,40.01,mada
biz_0320-001844,2024-10-27 18:43:14,24.84,cash
biz_0320-001864,2024-10-27 18:57:09,34.97,credit_card
biz_0320-001837,2024-10-27 19:30:15,28.39,mada
biz_0320-001873,2024-10-27 19:37:38,24.83,cash
biz_0320-001847,2024-10-27 19:39:26,32.4,cash
biz_0320-001800,2024-10-27 19:42:16,41.12,cash
biz_0320-001801,2024-10-27 19:44:04,26.78,cash
biz_0320-001856,2024-10-27 19:48:27,30.88,mada
biz_0320-001798,2024-10-27 20:42:25,27.6,mada
biz_0320-001810,2024-10-27 20:52:48,18.84,mada
biz_0320-001866,2024-10-27 21:01:09,39.31,credit_card
biz_0320-001811,2024-10-27 21:19:39,33.0,mada
biz_0320-001874,2024-10-27 21:22:03,23.06,mada
biz_0320-001840,2024-10-27 21:38:16,50.81,credit_card
biz_0320-001806,2024-10-27 21:52:10,28.58,cash
biz_0320-001824,2024-10-27 21:58:04,30.47,credit_card
biz_0320-001803,2024-10-27 22:19:44,54.48,mada
biz_0320-001857,2024-10-27 23:50:35,21.48,mada
biz_0320-001934,2024-10-28 00:18:51,48.11,mada
biz_0320-001885,2024-10-28 01:05:18,84.02,mada
biz_0320-001916,2024-10-28 06:27:35,40.47,mada
biz_0320-001876,2024-10-28 07:19:57,33.35,mada
biz_0320-001883,2024-10-28 07:31:31,10.12,mada
biz_0320-001935,2024-10-28 07:52:03,13.68,cash
biz_0320-001913,2024-10-28 07:59:38,15.95,mada
biz_0320-001928,2024-10-28 08:14:13,21.87,cash
biz_0320-001929,2024-10-28 08:29:38,19.76,mada
biz_0320-001914,2024-10-28 08:32:10,42.19,mada
biz_0320-001898,2024-10-28 09:02:39,12.93,mada
biz_0320-001882,2024-10-28 09:21:17,19.87,mada
biz_0320-001904,2024-10-28 09:48:56,21.66,credit_card
biz_0320-001920,2024-10-28 09:49:06,25.87,mada
biz_0320-001897,2024-10-28 09:59:45,33.06,cash
biz_0320-001893,2024-10-28 10:28:59,67.79,mada
biz_0320-001927,2024-10-28 10:43:35,21.08,credit_card
biz_0320-001933,2024-10-28 11:37:28,41.58,mada
biz_0320-001887,2024-10-28 11:46:25,37.76,mada
biz_0320-001918,2024-10-28 12:24:36,19.87,mada
biz_0320-001889,2024-10-28 12:28:34,69.31,mada
biz_0320-001926,2024-10-28 12:58:45,46.75,mada
biz_0320-001932,2024-10-28 13:07:53,40.39,credit_card
biz_0320-001909,2024-10-28 13:19:32,13.39,cash
biz_0320-001923,2024-10-28 13:21:30,62.44,mada
biz_0320-001910,2024-10-28 13:22:18,47.73,mada
biz_0320-001906,2024-10-28 13:22:46,35.47,cash
biz_0320-001908,2024-10-28 13:33:51,39.29,mada
biz_0320-001880,2024-10-28 13:35:04,67.84,mada
biz_0320-001925,2024-10-28 13:37:12,17.05,mada
biz_0320-001936,2024-10-28 13:47:49,24.37,cash
biz_0320-001911,2024-10-28 13:56:40,21.61,cash
biz_0320-001901,2024-10-28 14:07:51,16.08,mada
biz_0320-001902,2024-10-28 14:22:35,36.93,mada
biz_0320-001930,2024-10-28 14:22:57,11.87,mada
biz_0320-001888,2024-10-28 14:49:31,44.99,mada
biz_0320-001875,2024-10-28 14:51:24,32.69,mada
biz_0320-001899,2024-10-28 14:51:37,53.77,cash
biz_0320-001895,2024-10-28 15:30:58,15.14,mada
biz_0320-001903,2024-10-28 15:58:38,37.09,mada
biz_0320-001886,2024-10-28 16:59:35,24.03,cash
biz_0320-001912,2024-10-28 17:13:29,29.27,mada
biz_0320-001937,2024-10-28 17:28:41,30.18,cash
biz_0320-001877,2024-10-28 17:32:29,29.05,cash
biz_0320-001940,2024-10-28 17:35:58,23.4,mada
biz_0320-001919,2024-10-28 18:01:09,26.86,mada
biz_0320-001890,2024-10-28 18:09:01,31.8,mada
biz_0320-001905,2024-10-28 18:17:17,15.92,cash
biz_0320-001938,2024-10-28 18:37:50,43.9,cash
biz_0320-001892,2024-10-28 18:45:30,18.25,mada
biz_0320-001915,2024-10-28 18:51:19,20.18,cash
biz_0320-001939,2024-10-28 18:57:11,45.75,mada
biz_0320-001884,2024-10-28 19:04:49,23.02,mada
biz_0320-001879,2024-10-28 19:12:13,62.07,cash
biz_0320-001900,2024-10-28 19:31:01,20.07,mada
biz_0320-001894,2024-10-28 19:53:32,12.1,cash
biz_0320-001896,2024-10-28 20:23:14,21.94,mada
biz_0320-001931,2024-10-28 20:26:15,35.36,mada
biz_0320-001917,2024-10-28 20:32:10,52.87,mada
biz_0320-001921,2024-10-28 20:35:47,38.92,mada
biz_0320-001907,2024-10-28 21:08:05,38.24,mada
biz_0320-001878,2024-10-28 21:28:03,43.87,mada
biz_0320-001924,2024-10-28 21:45:09,24.54,mada
biz_0320-001922,2024-10-28 23:19:39,30.21,mada
biz_0320-001881,2024-10-28 23:33:39,35.43,mada
biz_0320-001891,2024-10-28 23:47:19,33.58,credit_card
biz_0320-001971,2024-10-29 00:02:15,24.97,credit_card
biz_0320-002008,2024-10-29 03:57:49,40.31,cash
biz_0320-001972,2024-10-29 06:12:52,17.28,mada
biz_0320-001949,2024-10-29 07:00:41,39.9,mada
biz_0320-001965,2024-10-29 07:23:49,19.07,credit_card
biz_0320-001941,2024-10-29 07:55:42,31.45,mada
biz_0320-001992,2024-10-29 07:57:35,44.3,mada
biz_0320-001963,2024-10-29 07:58:18,20.81,credit_card
biz_0320-001947,2024-10-29 08:36:01,40.38,mada
biz_0320-001961,2024-10-29 08:46:25,26.44,mada
biz_0320-001955,2024-10-29 08:47:39,65.97,mada
biz_0320-002005,2024-10-29 09:43:10,38.36,mada
biz_0320-001946,2024-10-29 09:46:01,61.26,mada
biz_0320-001952,2024-10-29 10:35:09,16.38,credit_card
biz_0320-001998,2024-10-29 11:03:43,23.86,credit_card
biz_0320-001980,2024-10-29 11:21:27,156.65,credit_card
biz_0320-001999,2024-10-29 11:34:28,25.59,credit_card
biz_0320-001990,2024-10-29 11:59:33,52.55,cash
biz_0320-001978,2024-10-29 12:04:43,29.22,mada
biz_0320-001997,2024-10-29 12:20:19,31.13,credit_card
biz_0320-001993,2024-10-29 12:32:58,18.72,credit_card
biz_0320-001979,2024-10-29 12:46:21,39.22,mada
biz_0320-002006,2024-10-29 12:51:07,47.09,mada
biz_0320-001982,2024-10-29 12:59:18,20.27,cash
biz_0320-002001,2024-10-29 13:03:38,33.37,mada
biz_0320-002002,2024-10-29 13:05:32,30.86,mada
biz_0320-001951,2024-10-29 13:39:11,40.71,mada
biz_0320-001969,2024-10-29 13:59:29,19.49,credit_card
biz_0320-001944,2024-10-29 14:29:36,22.47,mada
biz_0320-001973,2024-10-29 14:41:34,27.04,mada
biz_0320-001985,2024-10-29 14:47:57,35.68,mada
biz_0320-001975,2024-10-29 14:48:25,22.08,mada
biz_0320-001974,2024-10-29 15:00:50,34.37,cash
biz_0320-001953,2024-10-29 15:09:55,30.01,mada
biz_0320-001959,2024-10-29 16:04:27,17.33,mada
biz_0320-001989,2024-10-29 16:15:21,50.09,mada
biz_0320-001960,2024-10-29 16:21:57,60.09,mada
biz_0320-001991,2024-10-29 16:32:59,21.69,mada
biz_0320-001943,2024-10-29 17:06:13,25.23,mada
biz_0320-001956,2024-10-29 17:16:32,18.9,cash
biz_0320-002004,2024-10-29 17:29:33,35.14,cash
biz_0320-002007,2024-10-29 17:29:42,48.92,mada
biz_0320-001987,2024-10-29 17:43:08,53.47,mada
biz_0320-001984,2024-10-29 17:52:25,38.5,mada
biz_0320-001967,2024-10-29 17:58:01,23.16,credit_card
biz_0320-001994,2024-10-29 18:06:51,31.77,mada
biz_0320-001986,2024-10-29 18:09:05,22.96,cash
biz_0320-001995,2024-10-29 18:19:33,49.63,credit_card
biz_0320-001976,2024-10-29 18:24:29,31.3,mada
biz_0320-001983,2024-10-29 18:34:51,24.83,cash
biz_0320-001957,2024-10-29 18:40:48,10.64,credit_card
biz_0320-001950,2024-10-29 18:46:24,81.03,cash
biz_0320-001964,2024-10-29 19:09:21,29.43,mada
biz_0320-001970,2024-10-29 19:17:07,35.52,mada
biz_0320-002003,2024-10-29 19:27:21,20.48,mada
biz_0320-001988,2024-10-29 19:56:01,17.27,cash
biz_0320-001966,2024-10-29 20:06:31,36.74,mada
biz_0320-001942,2024-10-29 20:29:29,21.38,mada
biz_0320-001962,2024-10-29 20:37:00,50.72,mada
biz_0320-001996,2024-10-29 20:42:56,24.38,mada
biz_0320-001958,2024-10-29 20:50:40,18.91,cash
biz_0320-001954,2024-10-29 21:20:58,49.19,cash
biz_0320-001968,2024-10-29 21:23:03,59.66,mada
biz_0320-002000,2024-10-29 21:25:38,21.77,cash
biz_0320-001945,2024-10-29 21:32:35,23.34,credit_card
biz_0320-001948,2024-10-29 22:37:49,18.57,mada
biz_0320-001977,2024-10-29 23:23:12,24.31,cash
biz_0320-001981,2024-10-29 23:29:08,16.19,mada
biz_0320-002028,2024-10-30 00:38:03,35.88,mada
biz_0320-002040,2024-10-30 01:11:55,23.9,credit_card
biz_0320-002085,2024-10-30 07:31:21,42.39,mada
biz_0320-002060,2024-10-30 08:13:37,16.71,mada
biz_0320-002042,2024-10-30 08:38:36,33.27,mada
biz_0320-002058,2024-10-30 08:47:25,43.72,mada
biz_0320-002055,2024-10-30 08:52:57,46.34,mada
biz_0320-002065,2024-10-30 09:39:42,22.25,credit_card
biz_0320-002025,2024-10-30 09:52:00,34.27,credit_card
biz_0320-002050,2024-10-30 11:30:22,24.85,mada
biz_0320-002053,2024-10-30 11:34:24,77.61,mada
biz_0320-002072,2024-10-30 11:45:31,29.09,credit_card
biz_0320-002054,2024-10-30 11:53:26,11.81,mada
biz_0320-002013,2024-10-30 12:01:31,24.76,mada
biz_0320-002035,2024-10-30 12:04:59,32.67,cash
biz_0320-002059,2024-10-30 12:40:16,47.38,mada
biz_0320-002052,2024-10-30 12:43:26,68.51,mada
biz_0320-002076,2024-10-30 12:45:45,32.73,mada
biz_0320-002049,2024-10-30 12:59:31,40.85,credit_card
biz_0320-002064,2024-10-30 13:06:21,24.09,cash
biz_0320-002034,2024-10-30 13:32:18,48.84,cash
biz_0320-002036,2024-10-30 13:45:13,44.73,mada
biz_0320-002020,2024-10-30 13:53:18,42.5,cash
biz_0320-002084,2024-10-30 13:57:55,43.98,cash
biz_0320-002030,2024-10-30 14:19:22,30.25,cash
biz_0320-002017,2024-10-30 14:19:34,30.05,mada
biz_0320-002033,2024-10-30 14:32:57,26.02,mada
biz_0320-002068,2024-10-30 14:41:45,74.56,mada
biz_0320-002086,2024-10-30 14:42:35,29.78,mada
biz_0320-002026,2024-10-30 14:43:55,66.24,cash
biz_0320-002077,2024-10-30 14:47:26,18.55,credit_card
biz_0320-002024,2024-10-30 15:23:50,32.34,mada
biz_0320-002009,2024-10-30 15:24:25,22.85,cash
biz_0320-002016,2024-10-30 15:24:39,38.34,credit_card
biz_0320-002083,2024-10-30 15:41:49,38.04,cash
biz_0320-002074,2024-10-30 15:42:20,18.36,credit_card
biz_0320-002029,2024-10-30 15:58:50,44.63,credit_card
biz_0320-002071,2024-10-30 16:00:06,60.87,credit_card
biz_0320-002014,2024-10-30 16:04:00,42.69,credit_card
biz_0320-002080,2024-10-30 16:04:24,48.93,credit_card
biz_0320-002037,2024-10-30 16:05:54,15.72,mada
biz_0320-002012,2024-10-30 16:13:59,39.04,mada
biz_0320-002048,2024-10-30 16:15:41,40.3,cash
biz_0320-002046,2024-10-30 16:17:44,32.75,mada
biz_0320-002056,2024-10-30 16:32:21,18.95,mada
biz_0320-002066,2024-10-30 16:47:57,18.73,mada
biz_0320-002070,2024-10-30 17:04:55,22.73,mada
biz_0320-002019,2024-10-30 17:33:32,37.81,mada
biz_0320-002063,2024-10-30 17:37:25,28.54,credit_card
biz_0320-002027,2024-10-30 17:38:44,18.22,mada
biz_0320-002061,2024-10-30 17:42:09,62.16,mada
biz_0320-002031,2024-10-30 17:57:27,35.35,mada
biz_0320-002073,2024-10-30 18:05:52,36.69,cash
biz_0320-002010,2024-10-30 18:09:35,11.56,cash
biz_0320-002067,2024-10-30 18:25:23,44.65,cash
biz_0320-002032,2024-10-30 18:27:24,47.54,cash
biz_0320-002043,2024-10-30 18:44:51,27.07,credit_card
biz_0320-002045,2024-10-30 18:50:27,34.25,mada
biz_0320-002047,2024-10-30 18:57:44,31.11,cash
biz_0320-002038,2024-10-30 19:01:39,35.59,cash
biz_0320-002075,2024-10-30 19:15:10,23.26,cash
biz_0320-002081,2024-10-30 19:27:04,42.3,mada
biz_0320-002079,2024-10-30 19:32:19,26.57,cash
biz_0320-002057,2024-10-30 19:36:05,22.64,credit_card
biz_0320-002022,2024-10-30 20:04:26,50.66,mada
biz_0320-002015,2024-10-30 20:13:34,21.69,mada
biz_0320-002051,2024-10-30 20:15:43,119.76,mada
biz_0320-002039,2024-10-30 20:23:26,30.15,mada
biz_0320-002041,2024-10-30 20:28:06,25.69,cash
biz_0320-002023,2024-10-30 21:00:08,56.6,mada
biz_0320-002018,2024-10-30 21:16:08,44.34,mada
biz_0320-002078,2024-10-30 21:17:26,44.31,cash
biz_0320-002082,2024-10-30 21:57:57,21.67,mada
biz_0320-002011,2024-10-30 22:15:22,14.33,cash
biz_0320-002062,2024-10-30 23:14:56,14.62,mada
biz_0320-002069,2024-10-30 23:27:31,26.12,credit_card
biz_0320-002044,2024-10-30 23:28:52,32.12,cash
biz_0320-002021,2024-10-30 23:54:01,36.52,mada
biz_0320-002140,2024-10-31 01:31:30,25.56,cash
biz_0320-002097,2024-10-31 02:12:44,77.48,mada
biz_0320-002094,2024-10-31 05:31:09,29.39,mada
biz_0320-002113,2024-10-31 06:17:10,62.39,mada
biz_0320-002109,2024-10-31 07:25:13,11.59,mada
biz_0320-002123,2024-10-31 07:27:21,25.23,cash
biz_0320-002099,2024-10-31 07:41:54,50.8,mada
biz_0320-002137,2024-10-31 07:44:19,20.43,mada
biz_0320-002088,2024-10-31 07:54:43,45.06,mada
biz_0320-002138,2024-10-31 08:30:13,73.39,cash
biz_0320-002105,2024-10-31 09:15:01,22.58,mada
biz_0320-002093,2024-10-31 09:27:30,13.65,cash
biz_0320-002149,2024-10-31 09:34:55,28.07,cash
biz_0320-002087,2024-10-31 09:47:03,30.02,credit_card
biz_0320-002110,2024-10-31 10:47:26,14.59,mada
biz_0320-002129,2024-10-31 10:52:34,15.82,mada
biz_0320-002107,2024-10-31 10:55:57,28.29,mada
biz_0320-002092,2024-10-31 11:09:45,44.29,cash
biz_0320-002112,2024-10-31 11:30:52,26.99,mada
biz_0320-002096,2024-10-31 11:58:09,34.73,credit_card
biz_0320-002108,2024-10-31 12:14:17,15.46,mada
biz_0320-002133,2024-10-31 12:27:59,24.68,credit_card
biz_0320-002125,2024-10-31 12:47:04,34.21,cash
biz_0320-002121,2024-10-31 12:54:02,37.86,mada
biz_0320-002130,2024-10-31 12:57:03,38.37,mada
biz_0320-002090,2024-10-31 13:33:14,31.27,cash
biz_0320-002134,2024-10-31 13:38:20,25.07,mada
biz_0320-002139,2024-10-31 13:58:34,14.25,mada
biz_0320-002095,2024-10-31 14:09:27,29.7,mada
biz_0320-002103,2024-10-31 14:10:14,22.93,cash
biz_0320-002111,2024-10-31 15:15:16,20.11,mada
biz_0320-002115,2024-10-31 15:26:29,50.69,mada
biz_0320-002124,2024-10-31 15:35:55,16.6,mada
biz_0320-002117,2024-10-31 16:26:39,16.95,mada
biz_0320-002142,2024-10-31 16:33:23,60.32,credit_card
biz_0320-002106,2024-10-31 17:03:05,32.04,cash
biz_0320-002131,2024-10-31 17:08:04,30.0,cash
biz_0320-002104,2024-10-31 17:24:36,100.77,mada
biz_0320-002120,2024-10-31 17:35:40,38.66,mada
biz_0320-002119,2024-10-31 18:00:00,22.26,mada
biz_0320-002118,2024-10-31 18:08:13,60.31,mada
biz_0320-002136,2024-10-31 18:12:23,39.67,cash
biz_0320-002146,2024-10-31 18:18:47,55.72,mada
biz_0320-002143,2024-10-31 18:38:28,23.04,mada
biz_0320-002148,2024-10-31 18:51:57,41.73,mada
biz_0320-002147,2024-10-31 18:53:42,30.73,mada
biz_0320-002116,2024-10-31 20:05:55,43.33,mada
biz_0320-002100,2024-10-31 20:11:00,30.11,cash
biz_0320-002135,2024-10-31 20:43:34,31.45,mada
biz_0320-002132,2024-10-31 20:51:09,39.33,cash
biz_0320-002114,2024-10-31 20:51:25,16.24,mada
biz_0320-002127,2024-10-31 20:56:07,81.78,mada
biz_0320-002089,2024-10-31 21:11:12,44.01,mada
biz_0320-002098,2024-10-31 21:13:41,29.22,mada
biz_0320-002122,2024-10-31 21:14:59,48.13,mada
biz_0320-002128,2024-10-31 21:35:52,46.33,mada
biz_0320-002091,2024-10-31 21:58:56,37.99,mada
biz_0320-002126,2024-10-31 22:14:46,59.06,mada
biz_0320-002145,2024-10-31 22:42:19,46.21,mada
biz_0320-002101,2024-10-31 23:10:05,31.7,mada
biz_0320-002141,2024-10-31 23:41:30,18.77,cash
biz_0320-002144,2024-10-31 23:56:15,82.13,credit_card
biz_0320-002102,2024-10-31 23:56:38,58.79,mada
biz_0320-002183,2024-11-01 00:42:25,37.36,mada
biz_0320-002193,2024-11-01 03:27:00,57.57,mada
biz_0320-002190,2024-11-01 08:05:26,42.84,mada
biz_0320-002173,2024-11-01 08:14:52,30.85,mada
biz_0320-002159,2024-11-01 08:26:31,56.16,cash
biz_0320-002188,2024-11-01 08:59:44,64.99,mada
biz_0320-002192,2024-11-01 09:04:21,46.23,mada
biz_0320-002162,2024-11-01 09:32:21,22.38,credit_card
biz_0320-002180,2024-11-01 09:32:48,51.86,mada
biz_0320-002196,2024-11-01 09:48:02,35.59,mada
biz_0320-002185,2024-11-01 10:06:01,37.57,cash
biz_0320-002174,2024-11-01 10:13:09,23.56,mada
biz_0320-002171,2024-11-01 10:39:47,20.63,mada
biz_0320-002154,2024-11-01 10:45:07,57.31,mada
