transaction_id,timestamp,amount_sar,payment_method
biz_0284-000462,2024-10-05 16:33:28,29.38,cash
biz_0284-000448,2024-10-05 16:34:26,32.17,mada
biz_0284-000435,2024-10-05 17:09:42,30.34,credit_card
biz_0284-000467,2024-10-05 17:16:58,49.72,cash
biz_0284-000452,2024-10-05 17:21:29,64.09,credit_card
biz_0284-000463,2024-10-05 17:22:06,45.36,mada
biz_0284-000427,2024-10-05 17:23:39,65.95,mada
biz_0284-000476,2024-10-05 17:32:57,50.37,mada
biz_0284-000487,2024-10-05 17:42:39,27.19,mada
biz_0284-000459,2024-10-05 17:44:54,69.8,mada
biz_0284-000465,2024-10-05 17:52:06,41.48,mada
biz_0284-000430,2024-10-05 17:55:00,28.08,mada
biz_0284-000499,2024-10-05 18:02:52,21.07,credit_card
biz_0284-000481,2024-10-05 18:03:55,75.83,credit_card
biz_0284-000454,2024-10-05 18:06:36,19.82,mada
biz_0284-000479,2024-10-05 18:12:05,33.24,mada
biz_0284-000429,2024-10-05 18:37:36,17.84,cash
biz_0284-000433,2024-10-05 18:39:04,59.62,mada
biz_0284-000455,2024-10-05 18:55:20,23.94,cash
biz_0284-000495,2024-10-05 19:16:21,31.71,credit_card
biz_0284-000483,2024-10-05 19:39:56,32.02,cash
biz_0284-000498,2024-10-05 19:40:45,39.28,mada
biz_0284-000432,2024-10-05 20:58:38,31.62,mada
biz_0284-000486,2024-10-05 21:25:39,46.14,mada
biz_0284-000428,2024-10-05 21:31:21,22.14,mada
biz_0284-000558,2024-10-06 07:04:15,48.91,mada
biz_0284-000539,2024-10-06 07:45:02,18.0,mada
biz_0284-000509,2024-10-06 07:53:30,14.52,mada
biz_0284-000570,2024-10-06 08:26:25,30.04,cash
biz_0284-000562,2024-10-06 08:29:50,36.63,mada
biz_0284-000535,2024-10-06 08:31:05,44.64,mada
biz_0284-000517,2024-10-06 08:31:38,34.87,cash
biz_0284-000559,2024-10-06 08:33:53,83.81,mada
biz_0284-000557,2024-10-06 08:36:24,31.83,credit_card
biz_0284-000515,2024-10-06 08:39:42,50.19,credit_card
biz_0284-000568,2024-10-06 08:43:16,33.94,mada
biz_0284-000548,2024-10-06 08:47:11,42.63,cash
biz_0284-000571,2024-10-06 08:50:10,63.56,mada
biz_0284-000529,2024-10-06 09:02:22,21.63,cash
biz_0284-000540,2024-10-06 09:02:58,46.66,mada
biz_0284-000532,2024-10-06 09:10:36,24.29,mada
biz_0284-000567,2024-10-06 09:14:01,14.55,mada
biz_0284-000527,2024-10-06 09:19:26,49.84,mada
biz_0284-000572,2024-10-06 09:38:10,26.78,mada
biz_0284-000546,2024-10-06 10:13:32,91.24,mada
biz_0284-000549,2024-10-06 10:15:34,26.87,cash
biz_0284-000538,2024-10-06 10:16:11,26.95,credit_card
biz_0284-000565,2024-10-06 10:16:15,26.01,mada
biz_0284-000556,2024-10-06 10:33:04,37.79,cash
biz_0284-000508,2024-10-06 10:49:03,27.75,credit_card
biz_0284-000525,2024-10-06 11:24:22,42.17,mada
biz_0284-000534,2024-10-06 11:49:38,41.19,mada
biz_0284-000528,2024-10-06 12:04:27,32.68,cash
biz_0284-000502,2024-10-06 12:14:17,28.52,credit_card
biz_0284-000576,2024-10-06 12:25:46,18.42,mada
biz_0284-000563,2024-10-06 12:33:41,39.38,mada
biz_0284-000575,2024-10-06 12:36:30,24.26,mada
biz_0284-000522,2024-10-06 13:08:09,80.37,mada
biz_0284-000520,2024-10-06 13:10:28,22.59,credit_card
biz_0284-000555,2024-10-06 13:14:55,36.44,mada
biz_0284-000564,2024-10-06 13:16:45,25.68,mada
biz_0284-000543,2024-10-06 13:21:01,75.31,mada
biz_0284-000545,2024-10-06 13:21:57,21.54,mada
biz_0284-000554,2024-10-06 13:34:57,26.82,mada
biz_0284-000560,2024-10-06 13:38:36,37.72,mada
biz_0284-000542,2024-10-06 13:38:56,21.36,credit_card
biz_0284-000569,2024-10-06 13:45:05,70.68,cash
biz_0284-000550,2024-10-06 13:48:09,53.05,mada
biz_0284-000552,2024-10-06 13:49:09,29.73,cash
biz_0284-000518,2024-10-06 13:53:31,48.43,cash
biz_0284-000510,2024-10-06 14:13:20,23.51,mada
biz_0284-000533,2024-10-06 14:33:19,78.71,mada
biz_0284-000504,2024-10-06 14:50:52,71.29,mada
biz_0284-000514,2024-10-06 14:53:21,28.62,credit_card
biz_0284-000503,2024-10-06 15:02:53,19.22,credit_card
biz_0284-000561,2024-10-06 15:05:43,27.06,mada
biz_0284-000507,2024-10-06 15:16:41,58.31,mada
biz_0284-000530,2024-10-06 15:35:35,23.96,credit_card
biz_0284-000526,2024-10-06 15:43:28,71.42,mada
biz_0284-000566,2024-10-06 15:54:10,24.42,mada
biz_0284-000536,2024-10-06 16:00:03,19.27,mada
biz_0284-000506,2024-10-06 16:03:30,74.68,mada
biz_0284-000547,2024-10-06 16:05:02,23.6,mada
biz_0284-000523,2024-10-06 16:29:44,32.15,credit_card
biz_0284-000511,2024-10-06 16:36:08,38.5,mada
biz_0284-000521,2024-10-06 16:46:12,19.23,credit_card
biz_0284-000553,2024-10-06 16:46:48,31.23,mada
biz_0284-000505,2024-10-06 17:05:33,49.34,cash
biz_0284-000541,2024-10-06 17:08:40,23.77,mada
biz_0284-000573,2024-10-06 17:31:24,29.16,mada
biz_0284-000537,2024-10-06 17:32:54,33.04,mada
biz_0284-000531,2024-10-06 17:36:13,20.79,credit_card
biz_0284-000516,2024-10-06 17:41:54,28.73,mada
biz_0284-000544,2024-10-06 17:43:51,33.09,mada
biz_0284-000551,2024-10-06 18:11:28,12.95,mada
biz_0284-000524,2024-10-06 18:28:57,36.71,cash
biz_0284-000574,2024-10-06 18:55:32,56.2,mada
biz_0284-000513,2024-10-06 19:06:21,39.06,mada
biz_0284-000512,2024-10-06 19:22:43,50.71,mada
biz_0284-000519,2024-10-06 23:09:26,34.54,credit_card
biz_0284-000663,2024-10-07 06:53:15,28.07,mada
biz_0284-000660,2024-10-07 07:01:51,21.96,cash
biz_0284-000659,2024-10-07 07:33:18,27.41,mada
biz_0284-000617,2024-10-07 07:41:35,37.97,credit_card
biz_0284-000594,2024-10-07 08:10:38,71.81,mada
biz_0284-000585,2024-10-07 08:11:08,20.57,credit_card
biz_0284-000619,2024-10-07 08:18:37,23.73,mada
biz_0284-000597,2024-10-07 08:26:01,57.27,mada
biz_0284-000604,2024-10-07 08:26:24,27.19,mada
biz_0284-000669,2024-10-07 08:26:34,38.31,mada
biz_0284-000664,2024-10-07 08:29:28,42.42,cash
biz_0284-000589,2024-10-07 08:32:05,52.25,mada
biz_0284-000639,2024-10-07 08:38:45,41.73,mada
biz_0284-000628,2024-10-07 08:49:45,30.98,mada
biz_0284-000605,2024-10-07 08:50:02,54.6,mada
biz_0284-000591,2024-10-07 08:53:13,49.58,cash
biz_0284-000623,2024-10-07 08:55:40,41.39,credit_card
biz_0284-000661,2024-10-07 08:58:57,21.95,mada
biz_0284-000646,2024-10-07 08:59:45,27.9,mada
biz_0284-000593,2024-10-07 09:18:52,48.16,mada
biz_0284-000635,2024-10-07 09:21:52,34.55,mada
biz_0284-000603,2024-10-07 09:29:13,26.22,mada
biz_0284-000618,2024-10-07 09:34:36,32.54,mada
biz_0284-000640,2024-10-07 09:39:26,40.98,mada
biz_0284-000602,2024-10-07 09:50:38,40.51,mada
biz_0284-000668,2024-10-07 10:05:50,39.89,cash
biz_0284-000633,2024-10-07 10:23:16,21.19,credit_card
biz_0284-000638,2024-10-07 10:30:31,33.01,mada
biz_0284-000656,2024-10-07 10:43:26,33.14,mada
biz_0284-000651,2024-10-07 10:53:19,14.72,mada
biz_0284-000629,2024-10-07 11:09:31,27.52,cash
biz_0284-000634,2024-10-07 11:14:47,35.72,cash
biz_0284-000579,2024-10-07 11:30:08,51.34,mada
biz_0284-000599,2024-10-07 11:37:00,45.13,cash
biz_0284-000626,2024-10-07 12:01:03,18.02,mada
biz_0284-000637,2024-10-07 12:06:57,25.41,mada
biz_0284-000582,2024-10-07 12:12:43,23.34,mada
biz_0284-000612,2024-10-07 12:25:08,32.95,mada
biz_0284-000609,2024-10-07 12:40:08,45.66,mada
biz_0284-000655,2024-10-07 12:43:31,36.64,cash
biz_0284-000601,2024-10-07 12:57:22,29.97,cash
biz_0284-000644,2024-10-07 12:59:35,48.77,cash
biz_0284-000616,2024-10-07 13:03:18,13.85,mada
biz_0284-000630,2024-10-07 13:10:05,89.15,mada
biz_0284-000615,2024-10-07 13:12:43,32.44,credit_card
biz_0284-000587,2024-10-07 13:12:50,34.48,credit_card
biz_0284-000596,2024-10-07 13:13:53,34.88,mada
biz_0284-000610,2024-10-07 13:34:17,53.94,cash
biz_0284-000583,2024-10-07 13:36:23,25.37,mada
biz_0284-000613,2024-10-07 13:38:12,37.28,mada
biz_0284-000632,2024-10-07 13:44:03,33.72,mada
biz_0284-000654,2024-10-07 14:13:03,25.48,cash
biz_0284-000586,2024-10-07 14:18:51,91.54,cash
biz_0284-000590,2024-10-07 14:28:41,57.29,mada
biz_0284-000670,2024-10-07 14:28:59,39.26,mada
biz_0284-000624,2024-10-07 14:35:09,31.77,cash
biz_0284-000607,2024-10-07 14:36:05,34.15,mada
biz_0284-000614,2024-10-07 14:47:46,21.02,mada
biz_0284-000600,2024-10-07 14:49:51,21.13,cash
biz_0284-000611,2024-10-07 14:54:10,18.6,credit_card
biz_0284-000650,2024-10-07 14:55:03,71.69,cash
biz_0284-000608,2024-10-07 14:57:49,21.7,mada
biz_0284-000625,2024-10-07 14:59:40,20.21,mada
biz_0284-000577,2024-10-07 15:00:36,35.08,mada
biz_0284-000658,2024-10-07 15:08:55,39.67,mada
biz_0284-000652,2024-10-07 15:09:11,35.25,credit_card
biz_0284-000665,2024-10-07 15:11:59,36.56,mada
biz_0284-000645,2024-10-07 15:18:17,20.72,mada
biz_0284-000580,2024-10-07 15:35:25,34.42,cash
biz_0284-000636,2024-10-07 15:54:34,59.27,mada
biz_0284-000592,2024-10-07 16:08:51,30.78,cash
biz_0284-000598,2024-10-07 16:29:55,38.77,mada
biz_0284-000584,2024-10-07 16:29:57,35.71,mada
biz_0284-000622,2024-10-07 16:43:50,14.04,mada
biz_0284-000649,2024-10-07 16:49:22,27.09,mada
biz_0284-000667,2024-10-07 16:56:53,20.62,mada
biz_0284-000643,2024-10-07 16:57:23,14.28,mada
biz_0284-000653,2024-10-07 17:03:46,50.26,cash
biz_0284-000595,2024-10-07 17:04:48,50.41,cash
biz_0284-000657,2024-10-07 17:28:28,41.53,mada
biz_0284-000642,2024-10-07 17:39:59,36.85,mada
biz_0284-000666,2024-10-07 17:43:04,27.08,cash
biz_0284-000641,2024-10-07 18:01:32,36.39,mada
biz_0284-000621,2024-10-07 18:19:02,21.93,credit_card
biz_0284-000578,2024-10-07 18:42:43,29.09,mada
biz_0284-000620,2024-10-07 18:46:13,22.03,cash
biz_0284-000631,2024-10-07 18:54:07,20.5,mada
biz_0284-000627,2024-10-07 18:59:05,106.19,mada
biz_0284-000581,2024-10-07 19:08:07,24.76,mada
biz_0284-000662,2024-10-07 20:17:22,18.65,mada
biz_0284-000588,2024-10-07 20:51:00,32.68,cash
biz_0284-000648,2024-10-07 20:55:25,33.27,cash
biz_0284-000606,2024-10-07 22:15:05,36.48,mada
biz_0284-000647,2024-10-07 22:49:13,31.6,mada
biz_0284-000737,2024-10-08 04:04:17,32.09,mada
biz_0284-000743,2024-10-08 06:13:21,21.8,credit_card
biz_0284-000740,2024-10-08 06:22:31,16.75,mada
biz_0284-000685,2024-10-08 07:00:58,28.91,mada
biz_0284-000706,2024-10-08 07:10:57,58.99,cash
biz_0284-000680,2024-10-08 07:11:04,21.92,mada
biz_0284-000755,2024-10-08 07:13:48,27.09,mada
biz_0284-000780,2024-10-08 07:26:33,12.36,credit_card
biz_0284-000675,2024-10-08 07:39:39,28.3,cash
biz_0284-000686,2024-10-08 07:40:05,24.58,mada
biz_0284-000763,2024-10-08 07:45:13,33.28,mada
biz_0284-000771,2024-10-08 07:49:44,22.96,mada
biz_0284-000723,2024-10-08 07:50:50,28.15,mada
biz_0284-000749,2024-10-08 08:04:51,23.1,cash
biz_0284-000712,2024-10-08 08:34:11,25.26,mada
biz_0284-000682,2024-10-08 08:50:10,26.9,credit_card
biz_0284-000736,2024-10-08 08:52:05,28.18,credit_card
biz_0284-000703,2024-10-08 08:52:36,33.12,mada
biz_0284-000688,2024-10-08 08:54:54,41.27,mada
biz_0284-000719,2024-10-08 08:58:58,34.56,cash
biz_0284-000701,2024-10-08 08:59:45,17.23,mada
biz_0284-000766,2024-10-08 09:17:53,49.17,mada
biz_0284-000730,2024-10-08 09:27:05,17.88,mada
biz_0284-000748,2024-10-08 09:32:54,28.22,mada
biz_0284-000735,2024-10-08 09:56:43,39.11,mada
biz_0284-000728,2024-10-08 09:57:18,17.14,mada
biz_0284-000757,2024-10-08 10:01:32,13.91,mada
biz_0284-000760,2024-10-08 10:07:38,30.83,mada
biz_0284-000742,2024-10-08 10:40:26,70.03,credit_card
biz_0284-000751,2024-10-08 10:40:46,19.05,mada
biz_0284-000768,2024-10-08 10:47:56,37.01,credit_card
biz_0284-000761,2024-10-08 10:53:31,25.84,credit_card
biz_0284-000774,2024-10-08 10:54:14,36.19,cash
biz_0284-000759,2024-10-08 11:00:55,18.5,mada
biz_0284-000699,2024-10-08 11:30:53,36.39,cash
biz_0284-000727,2024-10-08 11:41:55,25.7,mada
biz_0284-000689,2024-10-08 11:42:44,44.82,mada
biz_0284-000765,2024-10-08 12:02:18,18.15,mada
biz_0284-000738,2024-10-08 12:02:54,34.32,mada
biz_0284-000717,2024-10-08 12:03:17,48.58,mada
biz_0284-000676,2024-10-08 12:10:31,17.73,mada
biz_0284-000715,2024-10-08 12:14:11,14.01,mada
biz_0284-000726,2024-10-08 12:14:44,20.75,cash
biz_0284-000694,2024-10-08 12:16:45,27.76,mada
biz_0284-000718,2024-10-08 12:23:05,32.75,credit_card
biz_0284-000697,2024-10-08 12:27:50,53.81,cash
biz_0284-000729,2024-10-08 12:36:39,38.3,mada
biz_0284-000684,2024-10-08 12:43:02,31.01,mada
biz_0284-000704,2024-10-08 12:45:45,15.92,cash
biz_0284-000674,2024-10-08 12:52:39,35.96,mada
biz_0284-000683,2024-10-08 13:02:47,34.32,mada
biz_0284-000733,2024-10-08 13:08:06,19.15,credit_card
biz_0284-000679,2024-10-08 13:17:24,15.57,mada
biz_0284-000753,2024-10-08 13:19:01,33.2,mada
biz_0284-000724,2024-10-08 13:34:23,16.26,mada
biz_0284-000778,2024-10-08 13:37:36,32.95,mada
biz_0284-000700,2024-10-08 13:40:24,48.51,mada
biz_0284-000752,2024-10-08 13:41:59,39.62,cash
biz_0284-000756,2024-10-08 13:44:16,35.54,mada
biz_0284-000696,2024-10-08 13:48:42,16.19,cash
biz_0284-000758,2024-10-08 13:50:36,41.98,mada
biz_0284-000732,2024-10-08 13:54:29,25.22,cash
biz_0284-000691,2024-10-08 13:56:37,52.87,cash
biz_0284-000764,2024-10-08 13:59:44,23.41,credit_card
biz_0284-000770,2024-10-08 14:07:19,30.85,mada
biz_0284-000716,2024-10-08 14:07:22,16.75,cash
biz_0284-000690,2024-10-08 14:08:06,23.28,mada
biz_0284-000747,2024-10-08 14:25:01,64.6,mada
biz_0284-000705,2024-10-08 14:38:16,27.55,mada
biz_0284-000693,2024-10-08 14:44:07,43.95,mada
biz_0284-000709,2024-10-08 14:44:39,18.98,cash
biz_0284-000734,2024-10-08 14:53:33,48.99,mada
biz_0284-000711,2024-10-08 14:58:31,75.76,mada
biz_0284-000672,2024-10-08 14:59:25,33.63,cash
biz_0284-000695,2024-10-08 15:02:08,20.12,mada
biz_0284-000750,2024-10-08 15:17:26,28.59,mada
biz_0284-000746,2024-10-08 15:31:06,78.53,mada
biz_0284-000722,2024-10-08 15:36:23,40.82,mada
biz_0284-000710,2024-10-08 15:45:38,77.34,mada
biz_0284-000721,2024-10-08 15:45:54,31.37,mada
biz_0284-000687,2024-10-08 15:52:24,14.14,cash
biz_0284-000714,2024-10-08 15:53:51,17.21,mada
biz_0284-000681,2024-10-08 15:59:38,24.18,mada
biz_0284-000671,2024-10-08 16:08:53,40.99,mada
biz_0284-000673,2024-10-08 16:18:46,22.17,cash
biz_0284-000725,2024-10-08 16:21:32,19.62,credit_card
biz_0284-000745,2024-10-08 16:36:06,49.73,credit_card
biz_0284-000744,2024-10-08 16:45:24,35.95,mada
biz_0284-000678,2024-10-08 16:59:50,34.0,mada
biz_0284-000769,2024-10-08 17:12:21,36.58,mada
biz_0284-000698,2024-10-08 17:26:30,22.61,mada
biz_0284-000739,2024-10-08 17:31:44,54.24,cash
biz_0284-000775,2024-10-08 17:32:09,38.01,mada
biz_0284-000754,2024-10-08 17:40:25,21.83,cash
biz_0284-000741,2024-10-08 18:09:06,34.58,mada
biz_0284-000707,2024-10-08 18:09:54,34.51,mada
biz_0284-000708,2024-10-08 18:12:44,42.35,credit_card
biz_0284-000762,2024-10-08 18:29:22,17.97,mada
biz_0284-000702,2024-10-08 18:43:07,23.17,mada
biz_0284-000692,2024-10-08 18:44:16,48.33,mada
biz_0284-000779,2024-10-08 18:47:05,35.22,mada
biz_0284-000777,2024-10-08 19:25:18,22.75,cash
biz_0284-000677,2024-10-08 19:31:00,40.69,cash
biz_0284-000776,2024-10-08 19:31:09,39.66,mada
biz_0284-000713,2024-10-08 19:43:25,35.22,mada
biz_0284-000773,2024-10-08 19:54:08,12.17,mada
biz_0284-000731,2024-10-08 20:00:12,13.3,credit_card
biz_0284-000720,2024-10-08 20:04:20,42.78,mada
biz_0284-000767,2024-10-08 20:33:49,23.34,credit_card
biz_0284-000772,2024-10-08 21:47:21,13.51,mada
biz_0284-000787,2024-10-09 06:54:16,19.85,credit_card
biz_0284-000886,2024-10-09 07:00:03,33.64,cash
biz_0284-000853,2024-10-09 07:00:17,26.6,credit_card
biz_0284-000834,2024-10-09 07:01:27,27.01,mada
biz_0284-000809,2024-10-09 07:02:26,19.57,mada
biz_0284-000836,2024-10-09 07:03:42,36.74,mada
biz_0284-000821,2024-10-09 07:06:54,48.56,mada
biz_0284-000863,2024-10-09 07:21:56,40.74,mada
biz_0284-000817,2024-10-09 07:26:10,19.24,mada
biz_0284-000840,2024-10-09 07:34:18,42.3,mada
biz_0284-000826,2024-10-09 07:44:47,31.62,cash
biz_0284-000854,2024-10-09 07:53:00,21.37,cash
biz_0284-000878,2024-10-09 07:57:10,23.02,mada
biz_0284-000792,2024-10-09 08:01:57,44.01,mada
biz_0284-000796,2024-10-09 08:07:41,37.42,mada
biz_0284-000885,2024-10-09 08:10:15,33.59,mada
biz_0284-000861,2024-10-09 08:14:10,25.51,mada
biz_0284-000825,2024-10-09 08:18:14,29.02,mada
biz_0284-000844,2024-10-09 08:18:57,75.58,credit_card
biz_0284-000820,2024-10-09 08:21:13,34.53,mada
biz_0284-000831,2024-10-09 08:36:16,13.64,mada
biz_0284-000784,2024-10-09 08:38:25,31.01,mada
biz_0284-000839,2024-10-09 08:39:26,51.91,credit_card
biz_0284-000828,2024-10-09 08:43:27,29.58,mada
biz_0284-000782,2024-10-09 08:45:39,41.02,mada
biz_0284-000898,2024-10-09 08:47:28,36.16,cash
biz_0284-000851,2024-10-09 08:49:40,31.54,mada
biz_0284-000865,2024-10-09 08:57:02,25.43,mada
biz_0284-000807,2024-10-09 08:58:22,32.56,credit_card
biz_0284-000855,2024-10-09 08:59:17,39.15,mada
biz_0284-000867,2024-10-09 09:00:14,38.82,credit_card
biz_0284-000848,2024-10-09 09:05:25,33.81,cash
biz_0284-000793,2024-10-09 09:12:21,15.85,mada
biz_0284-000866,2024-10-09 09:14:07,40.6,mada
biz_0284-000877,2024-10-09 09:15:11,66.09,mada
biz_0284-000795,2024-10-09 09:16:57,39.29,credit_card
biz_0284-000837,2024-10-09 09:21:57,33.11,cash
biz_0284-000871,2024-10-09 09:22:56,14.47,cash
biz_0284-000830,2024-10-09 09:33:40,52.8,cash
biz_0284-000849,2024-10-09 09:36:49,38.88,mada
biz_0284-000841,2024-10-09 09:42:51,21.64,mada
biz_0284-000859,2024-10-09 09:46:41,20.06,mada
biz_0284-000875,2024-10-09 09:51:11,41.91,credit_card
biz_0284-000850,2024-10-09 10:04:42,62.26,mada
biz_0284-000815,2024-10-09 10:11:50,37.59,mada
biz_0284-000804,2024-10-09 10:12:20,29.6,cash
biz_0284-000888,2024-10-09 10:15:42,26.34,mada
biz_0284-000812,2024-10-09 10:48:12,47.02,mada
biz_0284-000858,2024-10-09 11:00:30,23.53,mada
biz_0284-000819,2024-10-09 11:13:16,23.03,mada
biz_0284-000835,2024-10-09 11:35:02,24.07,mada
biz_0284-000895,2024-10-09 11:43:54,17.82,mada
biz_0284-000870,2024-10-09 11:47:45,49.73,credit_card
biz_0284-000805,2024-10-09 11:49:29,15.76,mada
biz_0284-000811,2024-10-09 11:51:55,23.97,credit_card
biz_0284-000818,2024-10-09 11:52:59,17.82,mada
biz_0284-000843,2024-10-09 12:15:46,24.67,credit_card
biz_0284-000824,2024-10-09 12:16:15,24.77,cash
biz_0284-000798,2024-10-09 12:18:45,34.92,cash
biz_0284-000883,2024-10-09 12:25:46,56.85,mada
biz_0284-000846,2024-10-09 12:56:29,18.1,mada
biz_0284-000814,2024-10-09 13:09:32,29.37,mada
biz_0284-000887,2024-10-09 13:23:06,26.34,mada
biz_0284-000894,2024-10-09 13:32:12,19.97,mada
biz_0284-000862,2024-10-09 13:37:09,51.29,credit_card
biz_0284-000797,2024-10-09 13:50:10,14.4,mada
biz_0284-000896,2024-10-09 13:50:19,15.93,mada
biz_0284-000806,2024-10-09 13:55:45,22.6,mada
biz_0284-000823,2024-10-09 14:22:49,29.39,mada
biz_0284-000801,2024-10-09 14:34:30,41.47,mada
biz_0284-000803,2024-10-09 14:44:24,81.55,mada
biz_0284-000889,2024-10-09 14:45:58,36.39,mada
biz_0284-000783,2024-10-09 14:53:17,40.76,mada
biz_0284-000897,2024-10-09 15:05:02,41.28,mada
biz_0284-000899,2024-10-09 15:14:42,22.58,credit_card
biz_0284-000813,2024-10-09 15:24:01,46.41,cash
biz_0284-000838,2024-10-09 15:34:03,41.16,mada
biz_0284-000810,2024-10-09 15:36:37,21.67,mada
biz_0284-000800,2024-10-09 15:37:01,27.18,mada
biz_0284-000789,2024-10-09 15:38:03,35.74,mada
biz_0284-000829,2024-10-09 15:38:45,44.43,cash
biz_0284-000868,2024-10-09 16:01:28,26.33,cash
biz_0284-000880,2024-10-09 16:07:50,38.21,cash
biz_0284-000852,2024-10-09 16:42:08,55.47,credit_card
biz_0284-000860,2024-10-09 16:43:32,25.13,mada
biz_0284-000827,2024-10-09 16:48:17,35.64,mada
biz_0284-000872,2024-10-09 16:50:28,42.38,cash
biz_0284-000882,2024-10-09 16:56:56,37.95,mada
biz_0284-000791,2024-10-09 16:59:58,47.18,mada
biz_0284-000864,2024-10-09 17:02:58,37.81,cash
biz_0284-000874,2024-10-09 17:03:40,36.11,cash
biz_0284-000842,2024-10-09 17:13:17,31.7,mada
biz_0284-000822,2024-10-09 17:14:15,21.99,mada
biz_0284-000892,2024-10-09 17:16:02,32.17,credit_card
biz_0284-000876,2024-10-09 17:25:56,27.27,mada
biz_0284-000884,2024-10-09 17:31:36,19.7,mada
biz_0284-000847,2024-10-09 17:34:16,39.72,cash
biz_0284-000891,2024-10-09 17:36:32,19.41,credit_card
biz_0284-000845,2024-10-09 17:38:20,46.09,mada
biz_0284-000816,2024-10-09 17:48:30,22.77,cash
biz_0284-000832,2024-10-09 17:56:36,24.53,mada
biz_0284-000802,2024-10-09 17:58:52,32.2,mada
biz_0284-000869,2024-10-09 18:00:09,26.63,mada
biz_0284-000799,2024-10-09 18:06:10,35.86,mada
biz_0284-000790,2024-10-09 18:16:27,11.77,cash
biz_0284-000833,2024-10-09 18:18:21,21.97,cash
biz_0284-000857,2024-10-09 18:29:43,32.53,mada
biz_0284-000879,2024-10-09 18:52:58,31.65,mada
biz_0284-000808,2024-10-09 18:59:44,35.14,credit_card
biz_0284-000781,2024-10-09 19:01:01,12.64,cash
biz_0284-000873,2024-10-09 19:08:15,23.81,mada
biz_0284-000786,2024-10-09 19:11:09,23.47,cash
biz_0284-000788,2024-10-09 19:25:22,73.55,mada
biz_0284-000890,2024-10-09 19:32:08,39.94,mada
biz_0284-000893,2024-10-09 19:38:30,40.91,cash
biz_0284-000856,2024-10-09 19:42:05,33.76,cash
biz_0284-000785,2024-10-09 19:47:05,21.96,mada
biz_0284-000881,2024-10-09 20:54:38,28.5,mada
biz_0284-000794,2024-10-09 21:09:30,37.79,mada
biz_0284-001036,2024-10-10 00:26:53,27.4,mada
biz_0284-000921,2024-10-10 00:54:08,38.94,mada
biz_0284-000989,2024-10-10 06:14:10,21.0,mada
biz_0284-000996,2024-10-10 06:25:01,17.85,mada
biz_0284-000965,2024-10-10 07:02:24,23.11,mada
biz_0284-001015,2024-10-10 07:05:41,26.17,cash
biz_0284-000993,2024-10-10 07:13:35,30.15,mada
biz_0284-001032,2024-10-10 07:23:51,48.91,mada
biz_0284-001001,2024-10-10 07:24:22,36.8,mada
biz_0284-000999,2024-10-10 07:25:41,42.89,cash
biz_0284-001021,2024-10-10 07:28:45,25.01,mada
biz_0284-000917,2024-10-10 07:32:38,16.99,mada
biz_0284-001018,2024-10-10 07:32:39,27.31,mada
biz_0284-001008,2024-10-10 07:34:48,24.48,credit_card
biz_0284-000903,2024-10-10 07:35:56,33.07,mada
biz_0284-001002,2024-10-10 07:44:42,46.02,credit_card
biz_0284-000943,2024-10-10 07:47:04,15.65,credit_card
biz_0284-001014,2024-10-10 07:48:27,12.25,mada
biz_0284-001022,2024-10-10 07:57:05,25.57,credit_card
biz_0284-001012,2024-10-10 08:01:04,12.75,mada
biz_0284-000960,2024-10-10 08:05:15,26.8,mada
biz_0284-001030,2024-10-10 08:06:34,23.32,cash
biz_0284-000939,2024-10-10 08:10:39,60.4,cash
biz_0284-000923,2024-10-10 08:11:16,31.08,cash
biz_0284-000972,2024-10-10 08:14:48,39.66,cash
biz_0284-000951,2024-10-10 08:20:32,21.25,mada
biz_0284-000992,2024-10-10 08:21:55,11.51,cash
biz_0284-000949,2024-10-10 08:26:41,31.84,credit_card
biz_0284-000933,2024-10-10 08:27:01,25.86,mada
biz_0284-001033,2024-10-10 08:28:34,50.03,mada
biz_0284-001028,2024-10-10 08:33:13,21.74,mada
biz_0284-000977,2024-10-10 08:34:43,34.86,credit_card
biz_0284-001035,2024-10-10 08:40:29,39.55,mada
biz_0284-000906,2024-10-10 08:44:37,26.27,mada
biz_0284-000983,2024-10-10 08:47:12,24.34,mada
biz_0284-000985,2024-10-10 08:49:03,32.8,mada
biz_0284-000901,2024-10-10 08:49:40,33.71,mada
biz_0284-000953,2024-10-10 08:58:18,30.02,mada
biz_0284-001029,2024-10-10 08:59:43,53.18,mada
