transaction_id,timestamp,amount_sar,payment_method
biz_0281-001984,2024-10-19 17:16:34,44.52,mada
biz_0281-001939,2024-10-19 17:22:55,28.66,mada
biz_0281-001938,2024-10-19 17:23:38,20.61,mada
biz_0281-001915,2024-10-19 17:25:57,12.3,credit_card
biz_0281-001980,2024-10-19 17:27:18,35.91,credit_card
biz_0281-001990,2024-10-19 17:33:11,21.9,mada
biz_0281-001898,2024-10-19 17:34:19,50.34,mada
biz_0281-001860,2024-10-19 17:36:30,27.56,mada
biz_0281-001902,2024-10-19 17:41:23,15.82,mada
biz_0281-001935,2024-10-19 17:42:16,50.18,credit_card
biz_0281-001933,2024-10-19 17:42:36,47.35,mada
biz_0281-001855,2024-10-19 17:51:18,54.85,mada
biz_0281-001955,2024-10-19 18:00:22,38.68,mada
biz_0281-001925,2024-10-19 18:01:01,36.6,mada
biz_0281-001949,2024-10-19 18:19:35,43.65,mada
biz_0281-001871,2024-10-19 18:20:31,45.49,mada
biz_0281-001919,2024-10-19 18:29:54,90.17,credit_card
biz_0281-001928,2024-10-19 18:35:45,17.21,mada
biz_0281-001885,2024-10-19 18:42:06,33.33,cash
biz_0281-001985,2024-10-19 18:43:52,39.67,credit_card
biz_0281-001889,2024-10-19 18:46:37,27.71,mada
biz_0281-001929,2024-10-19 18:58:42,46.67,mada
biz_0281-001956,2024-10-19 19:11:56,19.28,mada
biz_0281-001922,2024-10-19 19:30:23,21.6,mada
biz_0281-001963,2024-10-19 20:13:55,39.92,cash
biz_0281-001872,2024-10-19 20:30:51,35.68,mada
biz_0281-001945,2024-10-19 20:43:50,38.1,mada
biz_0281-001953,2024-10-19 21:21:02,20.22,credit_card
biz_0281-001874,2024-10-19 22:53:40,22.02,mada
biz_0281-002122,2024-10-20 06:00:58,39.49,mada
biz_0281-002112,2024-10-20 07:01:22,22.79,credit_card
biz_0281-002066,2024-10-20 07:05:21,17.44,cash
biz_0281-002093,2024-10-20 07:05:39,48.01,mada
biz_0281-002118,2024-10-20 07:09:16,36.66,mada
biz_0281-002126,2024-10-20 07:11:40,61.08,mada
biz_0281-002132,2024-10-20 07:31:30,25.5,mada
biz_0281-002087,2024-10-20 07:34:00,39.39,mada
biz_0281-002089,2024-10-20 07:36:49,52.93,mada
biz_0281-002061,2024-10-20 07:37:06,31.11,cash
biz_0281-002063,2024-10-20 07:40:28,24.0,mada
biz_0281-002009,2024-10-20 07:43:38,39.66,mada
biz_0281-002045,2024-10-20 07:46:20,69.75,mada
biz_0281-002054,2024-10-20 07:57:54,17.44,mada
biz_0281-002010,2024-10-20 08:01:37,29.91,mada
biz_0281-002106,2024-10-20 08:02:06,68.59,cash
biz_0281-002075,2024-10-20 08:13:08,11.94,mada
biz_0281-002024,2024-10-20 08:14:35,35.57,credit_card
biz_0281-002048,2024-10-20 08:16:16,29.54,mada
biz_0281-002091,2024-10-20 08:22:58,21.27,mada
biz_0281-002033,2024-10-20 08:40:51,53.2,cash
biz_0281-002084,2024-10-20 08:47:32,13.8,mada
biz_0281-002006,2024-10-20 08:47:56,66.27,mada
biz_0281-002116,2024-10-20 08:54:47,20.05,mada
biz_0281-002086,2024-10-20 08:55:12,13.66,mada
biz_0281-002022,2024-10-20 08:56:16,42.42,credit_card
biz_0281-002058,2024-10-20 09:04:53,28.7,mada
biz_0281-002023,2024-10-20 09:05:12,30.51,mada
biz_0281-002041,2024-10-20 09:24:40,31.88,mada
biz_0281-002053,2024-10-20 09:41:44,29.76,mada
biz_0281-002039,2024-10-20 09:42:53,18.43,mada
biz_0281-002069,2024-10-20 09:45:39,44.86,credit_card
biz_0281-002016,2024-10-20 09:46:34,43.32,mada
biz_0281-002085,2024-10-20 09:47:17,27.35,mada
biz_0281-002098,2024-10-20 09:54:18,23.79,cash
biz_0281-002027,2024-10-20 09:59:01,29.86,credit_card
biz_0281-002008,2024-10-20 10:00:20,39.68,credit_card
biz_0281-002115,2024-10-20 10:04:04,36.1,mada
biz_0281-002057,2024-10-20 10:05:22,21.37,mada
biz_0281-002071,2024-10-20 10:27:12,30.19,mada
biz_0281-002099,2024-10-20 10:27:55,29.88,credit_card
biz_0281-002031,2024-10-20 10:34:22,34.41,cash
biz_0281-002133,2024-10-20 10:38:02,26.01,mada
biz_0281-002049,2024-10-20 11:24:05,30.65,mada
biz_0281-002134,2024-10-20 11:25:18,47.94,cash
biz_0281-002043,2024-10-20 11:32:10,18.42,mada
biz_0281-002044,2024-10-20 11:36:38,25.58,mada
biz_0281-002130,2024-10-20 11:46:30,52.72,cash
biz_0281-002013,2024-10-20 11:59:30,25.44,credit_card
biz_0281-002017,2024-10-20 12:04:41,35.89,mada
biz_0281-002007,2024-10-20 12:04:48,55.53,mada
biz_0281-002083,2024-10-20 12:07:48,25.73,mada
biz_0281-002059,2024-10-20 12:17:50,32.11,cash
biz_0281-002077,2024-10-20 12:21:15,10.62,mada
biz_0281-002100,2024-10-20 12:23:59,28.91,cash
biz_0281-002080,2024-10-20 12:32:09,40.07,mada
biz_0281-002092,2024-10-20 12:33:07,40.06,mada
biz_0281-002014,2024-10-20 12:35:42,31.64,mada
biz_0281-002117,2024-10-20 12:41:08,15.61,mada
biz_0281-002125,2024-10-20 12:46:30,39.73,cash
biz_0281-002124,2024-10-20 12:56:18,38.15,cash
biz_0281-002108,2024-10-20 13:04:37,25.88,mada
biz_0281-002032,2024-10-20 13:14:44,96.59,mada
biz_0281-002050,2024-10-20 13:20:36,59.52,cash
biz_0281-002107,2024-10-20 13:21:59,35.43,mada
biz_0281-002090,2024-10-20 13:24:22,36.6,mada
biz_0281-002127,2024-10-20 13:25:56,35.76,mada
biz_0281-002119,2024-10-20 13:27:49,46.48,mada
biz_0281-002105,2024-10-20 13:28:09,32.79,mada
biz_0281-002076,2024-10-20 13:30:11,50.5,credit_card
biz_0281-002079,2024-10-20 13:31:17,61.48,mada
biz_0281-002070,2024-10-20 13:34:17,27.82,credit_card
biz_0281-002095,2024-10-20 13:35:03,21.6,cash
biz_0281-002111,2024-10-20 13:39:17,22.3,credit_card
biz_0281-002035,2024-10-20 13:49:27,41.36,credit_card
biz_0281-002067,2024-10-20 13:51:33,22.45,mada
biz_0281-002046,2024-10-20 13:53:44,24.16,cash
biz_0281-002123,2024-10-20 13:53:47,32.61,mada
biz_0281-002060,2024-10-20 13:57:07,46.17,cash
biz_0281-002062,2024-10-20 14:02:53,18.94,mada
biz_0281-002109,2024-10-20 14:11:49,42.29,mada
biz_0281-002036,2024-10-20 14:24:05,13.0,credit_card
biz_0281-002026,2024-10-20 14:25:01,41.89,mada
biz_0281-002068,2024-10-20 14:25:18,33.77,cash
biz_0281-002128,2024-10-20 14:30:08,45.01,mada
biz_0281-002121,2024-10-20 14:34:20,58.24,cash
biz_0281-002018,2024-10-20 14:40:20,17.86,mada
biz_0281-002028,2024-10-20 14:55:25,51.86,credit_card
biz_0281-002110,2024-10-20 14:55:30,26.63,mada
biz_0281-002129,2024-10-20 15:00:56,47.45,mada
biz_0281-002094,2024-10-20 15:28:05,26.65,mada
biz_0281-002113,2024-10-20 15:31:25,71.61,cash
biz_0281-002073,2024-10-20 15:32:35,20.24,mada
biz_0281-002052,2024-10-20 15:39:39,35.88,cash
biz_0281-002114,2024-10-20 15:40:16,11.86,mada
biz_0281-002065,2024-10-20 15:41:41,35.28,mada
biz_0281-002030,2024-10-20 15:42:45,21.46,cash
biz_0281-002103,2024-10-20 15:59:26,30.12,mada
biz_0281-002072,2024-10-20 16:00:58,58.43,mada
biz_0281-002081,2024-10-20 16:12:35,25.37,mada
biz_0281-002012,2024-10-20 16:17:35,31.4,mada
biz_0281-002096,2024-10-20 16:17:45,20.52,credit_card
biz_0281-002088,2024-10-20 16:18:27,29.54,mada
biz_0281-002051,2024-10-20 16:26:17,30.38,mada
biz_0281-002029,2024-10-20 16:27:36,17.34,cash
biz_0281-002015,2024-10-20 16:30:13,35.51,mada
biz_0281-002055,2024-10-20 16:35:00,29.74,mada
biz_0281-002056,2024-10-20 16:36:59,20.75,cash
biz_0281-002019,2024-10-20 16:43:41,53.38,mada
biz_0281-002021,2024-10-20 16:48:28,28.81,mada
biz_0281-002104,2024-10-20 17:03:04,22.59,mada
biz_0281-002040,2024-10-20 17:05:24,61.23,mada
biz_0281-002047,2024-10-20 17:22:12,21.83,mada
biz_0281-002064,2024-10-20 17:26:38,36.85,mada
biz_0281-002025,2024-10-20 17:38:43,55.89,cash
biz_0281-002131,2024-10-20 17:42:28,24.62,mada
biz_0281-002135,2024-10-20 17:43:52,19.06,mada
biz_0281-002120,2024-10-20 17:57:23,54.32,mada
biz_0281-002042,2024-10-20 18:01:22,38.87,cash
biz_0281-002074,2024-10-20 18:07:55,19.33,mada
biz_0281-002037,2024-10-20 18:18:27,127.59,credit_card
biz_0281-002038,2024-10-20 18:22:29,47.13,mada
biz_0281-002102,2024-10-20 18:25:43,33.82,cash
biz_0281-002082,2024-10-20 18:36:43,46.35,mada
biz_0281-002078,2024-10-20 18:42:00,46.36,cash
biz_0281-002011,2024-10-20 18:54:31,30.53,mada
biz_0281-002034,2024-10-20 18:56:19,31.0,mada
biz_0281-002101,2024-10-20 18:57:28,33.11,credit_card
biz_0281-002020,2024-10-20 19:33:33,42.86,mada
biz_0281-002097,2024-10-20 19:38:53,13.46,mada
biz_0281-002247,2024-10-21 07:02:15,24.02,credit_card
biz_0281-002200,2024-10-21 07:09:43,31.54,mada
biz_0281-002226,2024-10-21 07:18:36,32.69,cash
biz_0281-002207,2024-10-21 07:19:37,38.04,credit_card
biz_0281-002174,2024-10-21 07:22:57,53.22,cash
biz_0281-002151,2024-10-21 07:32:20,62.04,mada
biz_0281-002246,2024-10-21 07:32:44,16.11,credit_card
biz_0281-002242,2024-10-21 07:33:11,50.3,mada
biz_0281-002175,2024-10-21 07:43:03,15.98,credit_card
biz_0281-002231,2024-10-21 07:43:27,28.2,mada
biz_0281-002239,2024-10-21 07:45:59,46.32,mada
biz_0281-002156,2024-10-21 08:00:46,43.0,mada
biz_0281-002241,2024-10-21 08:17:42,31.46,cash
biz_0281-002168,2024-10-21 08:26:45,18.86,credit_card
biz_0281-002233,2024-10-21 08:37:56,29.98,cash
biz_0281-002248,2024-10-21 08:41:44,39.11,mada
biz_0281-002167,2024-10-21 08:41:57,38.69,cash
biz_0281-002139,2024-10-21 08:42:02,22.31,mada
biz_0281-002140,2024-10-21 08:44:48,18.7,mada
biz_0281-002184,2024-10-21 08:56:44,33.97,mada
biz_0281-002154,2024-10-21 08:57:04,74.21,mada
biz_0281-002216,2024-10-21 09:02:20,31.52,credit_card
biz_0281-002176,2024-10-21 09:11:30,30.54,mada
biz_0281-002159,2024-10-21 09:12:07,34.58,cash
biz_0281-002186,2024-10-21 09:12:31,31.52,mada
biz_0281-002232,2024-10-21 09:20:21,40.37,cash
biz_0281-002160,2024-10-21 09:34:29,21.54,cash
biz_0281-002209,2024-10-21 09:37:24,15.92,cash
biz_0281-002240,2024-10-21 09:44:52,23.97,credit_card
biz_0281-002229,2024-10-21 09:48:41,37.26,mada
biz_0281-002188,2024-10-21 09:49:12,66.88,mada
biz_0281-002171,2024-10-21 10:03:41,95.07,mada
biz_0281-002204,2024-10-21 10:12:54,71.89,mada
biz_0281-002158,2024-10-21 10:43:51,67.1,mada
biz_0281-002199,2024-10-21 10:47:57,37.99,cash
biz_0281-002187,2024-10-21 11:06:12,49.8,mada
biz_0281-002203,2024-10-21 11:26:24,23.43,mada
biz_0281-002221,2024-10-21 11:31:38,63.2,cash
biz_0281-002163,2024-10-21 11:43:30,31.14,mada
biz_0281-002219,2024-10-21 11:50:21,20.87,mada
biz_0281-002137,2024-10-21 11:50:28,26.2,credit_card
biz_0281-002180,2024-10-21 11:55:00,55.18,mada
biz_0281-002153,2024-10-21 12:02:11,33.05,mada
biz_0281-002161,2024-10-21 12:07:20,32.0,cash
biz_0281-002214,2024-10-21 12:17:59,45.87,mada
biz_0281-002197,2024-10-21 12:22:25,30.62,credit_card
biz_0281-002185,2024-10-21 12:27:19,24.5,mada
biz_0281-002145,2024-10-21 12:30:00,31.19,mada
biz_0281-002141,2024-10-21 12:46:14,33.35,mada
biz_0281-002169,2024-10-21 12:49:41,33.69,cash
biz_0281-002230,2024-10-21 12:50:14,68.83,mada
biz_0281-002245,2024-10-21 13:00:35,17.29,credit_card
biz_0281-002182,2024-10-21 13:40:14,37.72,mada
biz_0281-002194,2024-10-21 13:50:57,35.11,mada
biz_0281-002195,2024-10-21 13:54:23,42.3,cash
biz_0281-002155,2024-10-21 13:58:40,33.32,mada
biz_0281-002190,2024-10-21 13:59:47,19.86,mada
biz_0281-002165,2024-10-21 14:02:12,27.7,cash
biz_0281-002164,2024-10-21 14:06:39,41.81,cash
biz_0281-002192,2024-10-21 14:15:57,27.51,credit_card
biz_0281-002210,2024-10-21 14:22:56,32.64,mada
biz_0281-002149,2024-10-21 14:44:12,27.67,mada
biz_0281-002222,2024-10-21 14:47:04,31.99,mada
biz_0281-002191,2024-10-21 14:49:46,42.19,mada
biz_0281-002198,2024-10-21 15:04:40,50.39,mada
biz_0281-002152,2024-10-21 15:16:19,19.45,mada
biz_0281-002148,2024-10-21 15:31:58,37.36,mada
biz_0281-002143,2024-10-21 15:35:02,21.79,credit_card
biz_0281-002196,2024-10-21 15:44:15,32.64,mada
biz_0281-002249,2024-10-21 15:52:33,35.58,mada
biz_0281-002243,2024-10-21 16:02:10,38.07,mada
biz_0281-002218,2024-10-21 16:02:31,30.41,credit_card
biz_0281-002215,2024-10-21 16:05:20,45.54,credit_card
biz_0281-002234,2024-10-21 16:10:23,58.74,cash
biz_0281-002193,2024-10-21 16:14:21,27.0,mada
biz_0281-002205,2024-10-21 16:17:51,50.55,mada
biz_0281-002238,2024-10-21 16:21:10,34.6,mada
biz_0281-002170,2024-10-21 16:23:53,33.14,mada
biz_0281-002146,2024-10-21 16:24:46,22.37,mada
biz_0281-002236,2024-10-21 16:25:32,25.35,mada
biz_0281-002237,2024-10-21 16:29:17,17.3,mada
biz_0281-002227,2024-10-21 16:31:18,63.66,mada
biz_0281-002224,2024-10-21 16:33:56,59.11,cash
biz_0281-002177,2024-10-21 16:38:52,46.88,mada
biz_0281-002178,2024-10-21 16:54:46,15.65,credit_card
biz_0281-002189,2024-10-21 16:57:25,21.67,mada
biz_0281-002228,2024-10-21 16:57:43,42.89,mada
biz_0281-002220,2024-10-21 16:59:25,46.04,mada
biz_0281-002213,2024-10-21 16:59:52,72.01,mada
biz_0281-002144,2024-10-21 17:08:39,32.86,mada
biz_0281-002166,2024-10-21 17:13:08,28.97,credit_card
biz_0281-002181,2024-10-21 17:19:34,31.87,cash
biz_0281-002235,2024-10-21 17:22:51,49.2,mada
biz_0281-002136,2024-10-21 17:23:23,21.52,cash
biz_0281-002172,2024-10-21 17:34:38,18.68,cash
biz_0281-002202,2024-10-21 17:40:52,33.22,mada
biz_0281-002150,2024-10-21 17:41:27,24.34,mada
biz_0281-002179,2024-10-21 17:43:03,26.1,cash
biz_0281-002157,2024-10-21 17:51:29,30.43,mada
biz_0281-002138,2024-10-21 17:55:20,40.08,cash
biz_0281-002244,2024-10-21 17:57:10,40.75,mada
biz_0281-002206,2024-10-21 17:58:21,26.49,mada
biz_0281-002208,2024-10-21 18:11:06,60.37,mada
biz_0281-002162,2024-10-21 18:28:09,23.74,mada
biz_0281-002147,2024-10-21 18:33:21,37.39,mada
biz_0281-002223,2024-10-21 18:34:34,32.48,credit_card
biz_0281-002211,2024-10-21 18:39:53,15.3,mada
biz_0281-002183,2024-10-21 18:43:58,39.54,mada
biz_0281-002212,2024-10-21 19:06:22,27.84,credit_card
biz_0281-002201,2024-10-21 19:14:40,29.12,mada
biz_0281-002225,2024-10-21 19:20:50,26.61,mada
biz_0281-002173,2024-10-21 20:34:22,34.76,mada
biz_0281-002217,2024-10-21 20:38:39,20.9,mada
biz_0281-002142,2024-10-21 20:48:33,30.88,mada
biz_0281-002317,2024-10-22 03:18:23,35.51,credit_card
biz_0281-002264,2024-10-22 06:08:33,32.85,mada
biz_0281-002286,2024-10-22 06:13:55,21.83,credit_card
biz_0281-002347,2024-10-22 06:33:07,53.92,cash
biz_0281-002327,2024-10-22 07:03:31,49.25,mada
biz_0281-002285,2024-10-22 07:21:38,18.33,mada
biz_0281-002310,2024-10-22 07:28:18,24.47,mada
biz_0281-002299,2024-10-22 07:38:31,45.13,cash
biz_0281-002255,2024-10-22 07:44:11,15.0,mada
biz_0281-002272,2024-10-22 07:48:50,24.96,cash
biz_0281-002256,2024-10-22 08:01:27,62.11,mada
biz_0281-002261,2024-10-22 08:02:15,27.61,mada
biz_0281-002270,2024-10-22 08:15:18,58.97,mada
biz_0281-002295,2024-10-22 08:23:17,19.68,mada
biz_0281-002296,2024-10-22 08:39:22,48.05,mada
biz_0281-002338,2024-10-22 08:53:27,31.83,credit_card
biz_0281-002301,2024-10-22 08:58:59,55.53,cash
biz_0281-002344,2024-10-22 09:00:21,26.25,mada
biz_0281-002259,2024-10-22 09:02:44,17.48,mada
biz_0281-002279,2024-10-22 09:03:40,48.25,mada
biz_0281-002281,2024-10-22 09:14:05,22.68,mada
biz_0281-002320,2024-10-22 09:14:44,31.07,mada
biz_0281-002282,2024-10-22 09:15:05,53.12,mada
biz_0281-002268,2024-10-22 09:16:54,30.91,mada
biz_0281-002288,2024-10-22 09:32:08,33.52,mada
biz_0281-002312,2024-10-22 09:36:39,16.04,cash
biz_0281-002331,2024-10-22 09:37:10,64.57,cash
biz_0281-002325,2024-10-22 09:37:46,19.36,mada
biz_0281-002273,2024-10-22 09:48:47,39.62,mada
biz_0281-002300,2024-10-22 10:18:05,24.68,mada
biz_0281-002330,2024-10-22 10:32:42,14.27,mada
biz_0281-002271,2024-10-22 10:36:58,42.7,mada
biz_0281-002326,2024-10-22 10:48:21,35.83,mada
biz_0281-002280,2024-10-22 11:00:36,29.64,mada
biz_0281-002329,2024-10-22 11:24:18,31.79,mada
biz_0281-002304,2024-10-22 11:24:43,17.46,mada
biz_0281-002306,2024-10-22 11:25:31,11.75,mada
biz_0281-002263,2024-10-22 11:47:42,33.22,mada
biz_0281-002324,2024-10-22 11:57:10,61.69,credit_card
biz_0281-002333,2024-10-22 12:11:14,42.73,cash
biz_0281-002278,2024-10-22 12:27:10,20.96,mada
biz_0281-002252,2024-10-22 12:27:24,29.51,mada
biz_0281-002290,2024-10-22 12:38:47,37.92,credit_card
biz_0281-002335,2024-10-22 12:44:35,32.63,cash
biz_0281-002298,2024-10-22 12:48:25,45.38,credit_card
biz_0281-002328,2024-10-22 12:53:00,17.72,mada
biz_0281-002308,2024-10-22 13:16:12,54.18,mada
biz_0281-002269,2024-10-22 13:26:18,46.9,mada
biz_0281-002314,2024-10-22 13:34:09,20.22,cash
biz_0281-002260,2024-10-22 13:38:47,15.23,cash
biz_0281-002339,2024-10-22 13:41:16,19.28,cash
biz_0281-002277,2024-10-22 13:43:22,101.44,mada
biz_0281-002266,2024-10-22 13:45:20,69.22,credit_card
biz_0281-002254,2024-10-22 13:45:53,62.89,mada
biz_0281-002322,2024-10-22 13:56:01,21.98,mada
biz_0281-002267,2024-10-22 14:09:00,42.87,mada
biz_0281-002293,2024-10-22 14:22:39,33.68,mada
biz_0281-002303,2024-10-22 14:46:51,16.43,mada
biz_0281-002318,2024-10-22 14:56:24,29.9,credit_card
biz_0281-002258,2024-10-22 15:04:20,77.28,mada
biz_0281-002311,2024-10-22 15:11:03,40.24,credit_card
biz_0281-002336,2024-10-22 15:12:15,19.27,cash
biz_0281-002283,2024-10-22 15:47:06,54.63,cash
biz_0281-002319,2024-10-22 15:50:38,40.34,mada
biz_0281-002305,2024-10-22 15:55:39,46.39,mada
biz_0281-002332,2024-10-22 15:57:27,22.39,mada
biz_0281-002313,2024-10-22 15:57:32,82.28,mada
biz_0281-002346,2024-10-22 16:09:12,39.26,mada
biz_0281-002265,2024-10-22 16:09:22,19.32,credit_card
biz_0281-002342,2024-10-22 16:12:49,27.13,cash
biz_0281-002251,2024-10-22 16:16:34,38.19,mada
biz_0281-002343,2024-10-22 16:18:23,37.78,mada
biz_0281-002334,2024-10-22 16:19:27,41.41,mada
biz_0281-002340,2024-10-22 16:27:41,40.42,mada
biz_0281-002250,2024-10-22 16:28:55,52.09,cash
biz_0281-002315,2024-10-22 16:35:57,43.54,mada
biz_0281-002321,2024-10-22 16:40:47,46.85,mada
biz_0281-002341,2024-10-22 16:42:58,39.91,mada
biz_0281-002253,2024-10-22 16:45:51,19.48,cash
biz_0281-002302,2024-10-22 16:54:32,42.93,mada
biz_0281-002345,2024-10-22 17:19:12,27.25,cash
biz_0281-002323,2024-10-22 17:21:11,30.64,mada
biz_0281-002307,2024-10-22 17:21:58,22.9,mada
biz_0281-002289,2024-10-22 17:29:57,42.41,mada
biz_0281-002291,2024-10-22 17:53:24,31.35,credit_card
biz_0281-002287,2024-10-22 17:56:03,64.4,credit_card
biz_0281-002309,2024-10-22 17:58:09,46.68,cash
biz_0281-002274,2024-10-22 18:05:32,61.37,mada
biz_0281-002316,2024-10-22 18:18:58,20.49,mada
biz_0281-002292,2024-10-22 18:28:18,17.64,mada
biz_0281-002257,2024-10-22 18:35:32,45.91,mada
biz_0281-002276,2024-10-22 18:44:18,60.47,cash
biz_0281-002275,2024-10-22 18:55:05,35.53,mada
biz_0281-002337,2024-10-22 19:05:48,52.85,cash
biz_0281-002294,2024-10-22 19:28:31,39.28,mada
biz_0281-002297,2024-10-22 19:54:48,23.18,mada
biz_0281-002262,2024-10-22 19:58:00,32.26,mada
biz_0281-002284,2024-10-22 20:04:51,28.5,mada
biz_0281-002355,2024-10-23 07:15:57,12.71,mada
biz_0281-002379,2024-10-23 07:23:01,27.52,cash
biz_0281-002369,2024-10-23 07:46:39,21.32,mada
biz_0281-002395,2024-10-23 07:46:49,44.62,cash
biz_0281-002409,2024-10-23 07:53:25,35.47,credit_card
biz_0281-002384,2024-10-23 07:56:20,38.49,mada
biz_0281-002360,2024-10-23 08:03:42,31.38,cash
biz_0281-002368,2024-10-23 08:05:44,98.34,mada
biz_0281-002380,2024-10-23 08:17:15,52.04,mada
biz_0281-002411,2024-10-23 08:32:50,17.2,mada
biz_0281-002399,2024-10-23 08:52:49,19.2,mada
biz_0281-002406,2024-10-23 08:59:03,74.95,mada
biz_0281-002366,2024-10-23 09:17:16,50.31,mada
biz_0281-002386,2024-10-23 09:39:41,23.5,mada
biz_0281-002402,2024-10-23 09:46:36,32.19,credit_card
biz_0281-002405,2024-10-23 11:18:32,54.28,cash
biz_0281-002363,2024-10-23 11:21:40,37.04,mada
biz_0281-002391,2024-10-23 11:50:34,62.68,cash
biz_0281-002377,2024-10-23 12:04:02,25.54,mada
biz_0281-002375,2024-10-23 12:08:07,41.7,cash
biz_0281-002383,2024-10-23 12:08:25,69.37,cash
biz_0281-002371,2024-10-23 12:21:43,30.04,mada
biz_0281-002370,2024-10-23 13:05:02,28.41,mada
biz_0281-002362,2024-10-23 13:30:33,23.85,cash
biz_0281-002361,2024-10-23 13:33:13,26.76,credit_card
biz_0281-002389,2024-10-23 13:35:41,19.58,mada
biz_0281-002400,2024-10-23 13:42:35,60.71,mada
biz_0281-002387,2024-10-23 13:52:56,45.37,cash
biz_0281-002397,2024-10-23 13:55:57,22.93,mada
biz_0281-002396,2024-10-23 14:02:26,18.87,mada
biz_0281-002356,2024-10-23 14:10:45,47.49,mada
biz_0281-002374,2024-10-23 14:23:10,30.1,cash
biz_0281-002381,2024-10-23 14:24:05,48.86,mada
biz_0281-002349,2024-10-23 14:24:13,31.67,mada
biz_0281-002403,2024-10-23 14:30:35,32.45,cash
biz_0281-002410,2024-10-23 14:48:45,38.75,mada
biz_0281-002348,2024-10-23 15:16:14,21.99,mada
biz_0281-002390,2024-10-23 15:16:55,23.09,credit_card
biz_0281-002359,2024-10-23 15:35:46,20.99,mada
biz_0281-002354,2024-10-23 15:38:22,18.23,credit_card
biz_0281-002393,2024-10-23 15:42:33,51.6,mada
biz_0281-002351,2024-10-23 16:33:57,12.39,mada
biz_0281-002408,2024-10-23 16:47:27,32.58,mada
biz_0281-002357,2024-10-23 16:47:52,37.1,mada
biz_0281-002352,2024-10-23 16:48:44,22.74,mada
biz_0281-002358,2024-10-23 16:59:32,22.16,mada
biz_0281-002364,2024-10-23 17:01:44,48.55,mada
biz_0281-002398,2024-10-23 17:03:12,60.56,mada
biz_0281-002376,2024-10-23 17:08:26,86.74,mada
biz_0281-002365,2024-10-23 17:19:25,23.95,credit_card
biz_0281-002394,2024-10-23 17:20:46,42.54,mada
biz_0281-002353,2024-10-23 17:38:00,35.07,cash
biz_0281-002388,2024-10-23 17:39:17,43.85,mada
biz_0281-002372,2024-10-23 17:46:32,15.95,mada
biz_0281-002392,2024-10-23 17:49:06,23.07,mada
biz_0281-002401,2024-10-23 17:49:38,72.77,cash
biz_0281-002382,2024-10-23 18:05:31,20.67,mada
biz_0281-002373,2024-10-23 18:08:56,39.48,mada
biz_0281-002404,2024-10-23 18:50:05,19.97,cash
biz_0281-002407,2024-10-23 18:58:50,16.41,credit_card
biz_0281-002378,2024-10-23 19:01:21,41.79,credit_card
biz_0281-002385,2024-10-23 19:14:01,49.87,mada
biz_0281-002367,2024-10-23 19:30:42,44.71,cash
biz_0281-002350,2024-10-23 20:36:31,44.14,credit_card
biz_0281-002504,2024-10-25 03:44:49,40.81,mada
biz_0281-002457,2024-10-25 05:22:38,36.46,mada
biz_0281-002435,2024-10-25 06:27:55,22.74,mada
biz_0281-002506,2024-10-25 06:30:24,29.96,cash
biz_0281-002478,2024-10-25 07:23:21,31.34,credit_card
biz_0281-002505,2024-10-25 07:25:03,31.84,credit_card
biz_0281-002480,2024-10-25 07:26:14,14.93,mada
biz_0281-002525,2024-10-25 07:27:00,36.74,mada
biz_0281-002491,2024-10-25 07:31:10,34.0,mada
biz_0281-002444,2024-10-25 08:06:06,35.98,credit_card
biz_0281-002517,2024-10-25 08:06:42,33.29,mada
biz_0281-002453,2024-10-25 08:16:51,37.08,mada
biz_0281-002434,2024-10-25 08:19:28,35.57,cash
biz_0281-002425,2024-10-25 08:22:52,49.27,cash
biz_0281-002494,2024-10-25 08:23:02,20.89,mada
biz_0281-002473,2024-10-25 08:28:30,39.34,mada
biz_0281-002442,2024-10-25 08:28:57,14.49,cash
biz_0281-002441,2024-10-25 08:37:55,44.11,cash
biz_0281-002445,2024-10-25 08:41:47,36.38,mada
biz_0281-002508,2024-10-25 08:48:19,17.91,mada
biz_0281-002427,2024-10-25 08:52:06,42.79,mada
biz_0281-002416,2024-10-25 08:53:57,21.17,mada
biz_0281-002492,2024-10-25 08:56:28,37.56,mada
biz_0281-002472,2024-10-25 09:08:17,54.23,cash
biz_0281-002447,2024-10-25 09:08:20,39.84,mada
biz_0281-002474,2024-10-25 09:15:47,41.83,mada
biz_0281-002469,2024-10-25 09:27:58,44.16,mada
biz_0281-002429,2024-10-25 09:28:12,37.66,mada
biz_0281-002452,2024-10-25 09:33:00,43.5,cash
