transaction_id,timestamp,amount_sar,payment_method
biz_0408-001496,2024-10-17 18:06:21,37.41,credit_card
biz_0408-001444,2024-10-17 18:43:24,35.92,credit_card
biz_0408-001509,2024-10-17 19:15:55,29.83,cash
biz_0408-001478,2024-10-17 19:34:18,34.25,mada
biz_0408-001467,2024-10-17 19:44:42,21.67,mada
biz_0408-001480,2024-10-17 19:48:52,18.92,cash
biz_0408-001505,2024-10-17 19:56:03,25.72,credit_card
biz_0408-001441,2024-10-17 20:24:30,27.16,mada
biz_0408-001536,2024-10-18 05:53:48,45.5,mada
biz_0408-001597,2024-10-18 07:00:59,37.07,cash
biz_0408-001602,2024-10-18 07:29:18,25.05,mada
biz_0408-001558,2024-10-18 07:41:54,34.12,mada
biz_0408-001588,2024-10-18 08:00:25,18.75,mada
biz_0408-001529,2024-10-18 08:11:57,37.15,cash
biz_0408-001569,2024-10-18 08:16:16,22.57,credit_card
biz_0408-001562,2024-10-18 08:21:25,24.2,credit_card
biz_0408-001541,2024-10-18 08:28:42,35.75,credit_card
biz_0408-001573,2024-10-18 08:28:48,30.98,mada
biz_0408-001566,2024-10-18 08:47:29,30.48,credit_card
biz_0408-001555,2024-10-18 09:09:41,22.53,mada
biz_0408-001539,2024-10-18 09:15:52,30.9,mada
biz_0408-001535,2024-10-18 09:21:42,33.92,mada
biz_0408-001575,2024-10-18 09:25:32,18.35,credit_card
biz_0408-001595,2024-10-18 09:35:46,59.59,mada
biz_0408-001540,2024-10-18 09:43:16,28.93,cash
biz_0408-001596,2024-10-18 09:49:02,30.14,credit_card
biz_0408-001544,2024-10-18 09:51:08,55.12,credit_card
biz_0408-001577,2024-10-18 10:32:39,31.99,mada
biz_0408-001523,2024-10-18 10:36:01,20.48,cash
biz_0408-001525,2024-10-18 11:14:41,22.23,mada
biz_0408-001549,2024-10-18 11:16:59,10.64,mada
biz_0408-001551,2024-10-18 11:40:41,33.9,mada
biz_0408-001532,2024-10-18 11:40:48,25.87,mada
biz_0408-001587,2024-10-18 12:08:04,34.69,mada
biz_0408-001605,2024-10-18 12:09:25,20.02,cash
biz_0408-001604,2024-10-18 12:09:43,21.22,credit_card
biz_0408-001586,2024-10-18 12:12:49,26.08,mada
biz_0408-001584,2024-10-18 12:13:47,24.73,cash
biz_0408-001581,2024-10-18 12:15:36,25.54,credit_card
biz_0408-001553,2024-10-18 12:31:56,14.12,mada
biz_0408-001590,2024-10-18 12:41:46,21.58,mada
biz_0408-001582,2024-10-18 13:02:21,47.09,mada
biz_0408-001600,2024-10-18 13:07:25,22.16,credit_card
biz_0408-001521,2024-10-18 13:19:12,46.19,credit_card
biz_0408-001565,2024-10-18 13:30:43,20.56,mada
biz_0408-001528,2024-10-18 13:32:54,26.27,mada
biz_0408-001564,2024-10-18 13:39:18,30.15,mada
biz_0408-001560,2024-10-18 13:56:45,33.42,mada
biz_0408-001543,2024-10-18 14:01:02,35.51,mada
biz_0408-001589,2024-10-18 14:08:42,33.76,mada
biz_0408-001603,2024-10-18 14:21:59,15.35,credit_card
biz_0408-001557,2024-10-18 14:31:05,40.77,mada
biz_0408-001579,2024-10-18 14:35:33,26.91,credit_card
biz_0408-001598,2024-10-18 14:35:41,31.82,mada
biz_0408-001538,2024-10-18 14:38:31,39.0,mada
biz_0408-001526,2024-10-18 14:38:42,20.93,cash
biz_0408-001599,2024-10-18 14:44:45,28.16,mada
biz_0408-001530,2024-10-18 14:45:23,23.8,cash
biz_0408-001578,2024-10-18 14:46:31,35.85,mada
biz_0408-001585,2024-10-18 14:56:36,20.42,mada
biz_0408-001545,2024-10-18 15:00:16,24.36,mada
biz_0408-001568,2024-10-18 15:05:43,31.33,credit_card
biz_0408-001537,2024-10-18 15:23:21,19.23,mada
biz_0408-001522,2024-10-18 15:27:32,20.4,cash
biz_0408-001519,2024-10-18 15:28:27,47.72,mada
biz_0408-001580,2024-10-18 15:31:46,31.33,mada
biz_0408-001550,2024-10-18 15:43:35,23.45,mada
biz_0408-001552,2024-10-18 15:43:50,25.15,mada
biz_0408-001542,2024-10-18 15:44:24,15.26,cash
biz_0408-001583,2024-10-18 15:54:46,28.46,mada
biz_0408-001534,2024-10-18 16:04:52,28.1,credit_card
biz_0408-001563,2024-10-18 16:14:36,27.95,mada
biz_0408-001561,2024-10-18 16:17:57,52.67,mada
biz_0408-001548,2024-10-18 16:21:50,30.76,mada
biz_0408-001556,2024-10-18 16:28:18,51.96,cash
biz_0408-001527,2024-10-18 16:29:24,41.39,mada
biz_0408-001592,2024-10-18 16:33:38,54.25,mada
biz_0408-001591,2024-10-18 16:42:51,18.98,mada
biz_0408-001567,2024-10-18 16:47:51,54.99,mada
biz_0408-001574,2024-10-18 17:03:23,24.99,cash
biz_0408-001570,2024-10-18 17:31:29,22.2,mada
biz_0408-001571,2024-10-18 17:40:30,38.18,mada
biz_0408-001533,2024-10-18 17:41:26,36.29,cash
biz_0408-001559,2024-10-18 17:46:14,33.62,credit_card
biz_0408-001524,2024-10-18 17:53:13,45.29,cash
biz_0408-001520,2024-10-18 17:57:02,21.21,cash
biz_0408-001576,2024-10-18 18:01:56,26.31,mada
biz_0408-001554,2024-10-18 18:02:33,17.84,credit_card
biz_0408-001547,2024-10-18 18:19:04,23.23,credit_card
biz_0408-001593,2024-10-18 18:21:27,42.99,cash
biz_0408-001601,2024-10-18 18:31:02,28.54,mada
biz_0408-001594,2024-10-18 18:39:11,24.87,mada
biz_0408-001572,2024-10-18 18:47:35,26.39,credit_card
biz_0408-001546,2024-10-18 19:55:12,41.88,mada
biz_0408-001531,2024-10-18 20:44:14,15.28,cash
biz_0408-001615,2024-10-19 01:52:57,30.28,mada
biz_0408-001606,2024-10-19 06:03:05,14.07,mada
biz_0408-001646,2024-10-19 07:03:40,11.99,mada
biz_0408-001621,2024-10-19 07:19:07,26.89,cash
biz_0408-001692,2024-10-19 07:20:42,36.74,mada
biz_0408-001672,2024-10-19 07:26:12,22.96,cash
biz_0408-001703,2024-10-19 07:32:10,54.7,mada
biz_0408-001666,2024-10-19 07:48:21,16.33,mada
biz_0408-001656,2024-10-19 07:51:40,21.37,mada
biz_0408-001639,2024-10-19 07:54:28,47.95,credit_card
biz_0408-001634,2024-10-19 08:10:21,24.5,mada
biz_0408-001618,2024-10-19 08:14:44,37.54,mada
biz_0408-001631,2024-10-19 08:37:24,21.25,cash
biz_0408-001705,2024-10-19 08:38:28,35.48,mada
biz_0408-001655,2024-10-19 08:42:57,17.6,credit_card
biz_0408-001628,2024-10-19 08:42:59,31.73,mada
biz_0408-001654,2024-10-19 08:48:37,16.51,cash
biz_0408-001642,2024-10-19 08:57:57,24.74,credit_card
biz_0408-001653,2024-10-19 08:58:40,22.1,mada
biz_0408-001687,2024-10-19 09:04:01,24.73,mada
biz_0408-001643,2024-10-19 09:14:33,21.79,mada
biz_0408-001635,2024-10-19 09:18:49,30.39,mada
biz_0408-001681,2024-10-19 09:21:09,24.33,cash
biz_0408-001614,2024-10-19 10:11:23,32.09,credit_card
biz_0408-001685,2024-10-19 10:19:22,32.46,mada
biz_0408-001688,2024-10-19 10:22:10,37.44,cash
biz_0408-001677,2024-10-19 10:34:57,29.16,mada
biz_0408-001644,2024-10-19 10:45:31,19.94,mada
biz_0408-001623,2024-10-19 10:47:02,31.42,cash
biz_0408-001669,2024-10-19 10:51:23,34.91,mada
biz_0408-001624,2024-10-19 10:52:02,29.38,credit_card
biz_0408-001629,2024-10-19 10:57:59,28.72,cash
biz_0408-001665,2024-10-19 11:00:11,43.8,mada
biz_0408-001633,2024-10-19 11:06:38,30.09,cash
biz_0408-001667,2024-10-19 11:09:58,33.36,cash
biz_0408-001610,2024-10-19 11:18:28,17.32,mada
biz_0408-001612,2024-10-19 11:21:39,22.7,mada
biz_0408-001701,2024-10-19 11:31:27,29.94,mada
biz_0408-001613,2024-10-19 11:36:19,22.55,mada
biz_0408-001620,2024-10-19 11:47:24,33.32,mada
biz_0408-001626,2024-10-19 11:59:03,41.63,cash
biz_0408-001684,2024-10-19 12:02:16,18.97,cash
biz_0408-001698,2024-10-19 12:24:41,14.6,mada
biz_0408-001662,2024-10-19 12:48:59,23.51,cash
biz_0408-001694,2024-10-19 12:51:34,49.2,mada
biz_0408-001611,2024-10-19 13:03:47,47.68,mada
biz_0408-001650,2024-10-19 13:09:21,18.54,cash
biz_0408-001668,2024-10-19 13:14:49,14.36,credit_card
biz_0408-001660,2024-10-19 13:28:49,27.45,mada
biz_0408-001707,2024-10-19 13:29:18,23.96,credit_card
biz_0408-001638,2024-10-19 13:42:31,21.22,cash
biz_0408-001630,2024-10-19 13:50:04,26.81,mada
biz_0408-001680,2024-10-19 13:50:16,25.71,mada
biz_0408-001607,2024-10-19 13:54:52,45.84,mada
biz_0408-001696,2024-10-19 14:13:43,20.43,mada
biz_0408-001661,2024-10-19 14:16:47,22.66,cash
biz_0408-001659,2024-10-19 14:27:45,26.15,mada
biz_0408-001700,2024-10-19 14:36:47,23.01,mada
biz_0408-001678,2024-10-19 14:39:51,18.94,mada
biz_0408-001649,2024-10-19 14:40:34,42.81,mada
biz_0408-001670,2024-10-19 14:49:08,24.74,mada
biz_0408-001617,2024-10-19 14:58:10,46.4,cash
biz_0408-001657,2024-10-19 15:15:31,29.13,mada
biz_0408-001699,2024-10-19 15:18:22,33.54,cash
biz_0408-001686,2024-10-19 15:20:24,22.87,cash
biz_0408-001709,2024-10-19 15:53:17,33.99,cash
biz_0408-001658,2024-10-19 15:53:21,34.07,mada
biz_0408-001706,2024-10-19 16:12:03,14.37,cash
biz_0408-001636,2024-10-19 16:16:28,33.9,credit_card
biz_0408-001619,2024-10-19 16:22:17,25.6,cash
biz_0408-001674,2024-10-19 16:23:13,15.11,mada
biz_0408-001609,2024-10-19 16:34:16,37.6,mada
biz_0408-001683,2024-10-19 16:35:05,15.79,mada
biz_0408-001664,2024-10-19 16:44:11,34.53,mada
biz_0408-001625,2024-10-19 16:46:32,13.61,cash
biz_0408-001651,2024-10-19 16:49:10,28.01,mada
biz_0408-001640,2024-10-19 16:55:56,62.63,mada
biz_0408-001676,2024-10-19 17:00:49,37.39,mada
biz_0408-001616,2024-10-19 17:11:21,22.3,credit_card
biz_0408-001627,2024-10-19 17:12:55,16.51,cash
biz_0408-001608,2024-10-19 17:16:20,21.89,cash
biz_0408-001679,2024-10-19 17:21:51,26.46,mada
biz_0408-001673,2024-10-19 17:29:45,42.4,mada
biz_0408-001708,2024-10-19 17:37:47,36.67,credit_card
biz_0408-001641,2024-10-19 17:49:42,50.29,cash
biz_0408-001704,2024-10-19 17:50:07,20.0,cash
biz_0408-001671,2024-10-19 17:51:09,26.04,mada
biz_0408-001637,2024-10-19 17:52:17,38.86,mada
biz_0408-001689,2024-10-19 17:53:57,29.78,mada
biz_0408-001632,2024-10-19 18:02:31,19.48,mada
biz_0408-001652,2024-10-19 18:13:06,42.73,credit_card
biz_0408-001675,2024-10-19 18:15:46,13.76,mada
biz_0408-001695,2024-10-19 18:22:54,35.92,mada
biz_0408-001693,2024-10-19 18:23:04,40.94,mada
biz_0408-001691,2024-10-19 18:24:04,21.85,credit_card
biz_0408-001645,2024-10-19 18:41:41,24.76,mada
biz_0408-001682,2024-10-19 18:47:33,30.11,mada
biz_0408-001622,2024-10-19 18:50:52,25.38,cash
biz_0408-001702,2024-10-19 19:20:20,17.37,mada
biz_0408-001690,2024-10-19 19:21:10,23.18,mada
biz_0408-001648,2024-10-19 19:34:21,43.96,cash
biz_0408-001647,2024-10-19 20:10:50,41.24,mada
biz_0408-001663,2024-10-19 20:30:27,38.12,credit_card
biz_0408-001697,2024-10-19 21:30:40,34.59,cash
biz_0408-001765,2024-10-20 06:03:25,33.45,mada
biz_0408-001778,2024-10-20 07:02:05,37.05,mada
biz_0408-001737,2024-10-20 07:03:53,53.89,mada
biz_0408-001728,2024-10-20 07:08:30,34.27,mada
biz_0408-001754,2024-10-20 08:00:35,15.36,credit_card
biz_0408-001772,2024-10-20 08:05:43,39.6,cash
biz_0408-001748,2024-10-20 08:05:54,31.25,mada
biz_0408-001769,2024-10-20 08:20:25,30.18,mada
biz_0408-001715,2024-10-20 08:35:57,29.67,credit_card
biz_0408-001775,2024-10-20 08:36:47,9.02,credit_card
biz_0408-001751,2024-10-20 08:38:26,19.59,cash
biz_0408-001744,2024-10-20 08:45:13,41.72,credit_card
biz_0408-001718,2024-10-20 09:03:01,33.03,mada
biz_0408-001734,2024-10-20 09:21:05,27.8,mada
biz_0408-001712,2024-10-20 09:30:38,16.34,cash
biz_0408-001766,2024-10-20 09:41:43,28.72,mada
biz_0408-001717,2024-10-20 09:42:49,29.58,mada
biz_0408-001776,2024-10-20 09:55:31,48.98,mada
biz_0408-001757,2024-10-20 09:56:06,32.45,mada
biz_0408-001743,2024-10-20 10:09:06,23.9,mada
biz_0408-001780,2024-10-20 10:20:32,39.63,mada
biz_0408-001774,2024-10-20 10:46:38,42.36,mada
biz_0408-001758,2024-10-20 12:26:38,18.61,cash
biz_0408-001768,2024-10-20 12:31:23,25.15,cash
biz_0408-001759,2024-10-20 12:48:15,19.9,mada
biz_0408-001767,2024-10-20 12:57:12,25.26,mada
biz_0408-001710,2024-10-20 13:01:54,25.05,credit_card
biz_0408-001725,2024-10-20 13:03:19,19.7,mada
biz_0408-001781,2024-10-20 13:06:07,19.91,mada
biz_0408-001714,2024-10-20 13:08:02,29.67,cash
biz_0408-001747,2024-10-20 13:10:06,19.52,mada
biz_0408-001732,2024-10-20 13:11:17,26.62,mada
biz_0408-001771,2024-10-20 13:15:08,35.2,mada
biz_0408-001763,2024-10-20 13:17:04,44.95,mada
biz_0408-001736,2024-10-20 13:31:28,33.65,mada
biz_0408-001750,2024-10-20 13:47:56,40.84,mada
biz_0408-001731,2024-10-20 13:50:46,26.73,cash
biz_0408-001719,2024-10-20 13:53:17,30.2,mada
biz_0408-001773,2024-10-20 14:02:20,42.63,cash
biz_0408-001745,2024-10-20 14:07:21,38.54,mada
biz_0408-001716,2024-10-20 14:25:26,21.99,cash
biz_0408-001727,2024-10-20 14:35:17,26.96,cash
biz_0408-001784,2024-10-20 14:59:08,31.17,mada
biz_0408-001722,2024-10-20 15:16:14,28.55,mada
biz_0408-001761,2024-10-20 15:36:00,25.08,mada
biz_0408-001711,2024-10-20 15:48:35,19.59,mada
biz_0408-001741,2024-10-20 16:00:58,32.61,mada
biz_0408-001770,2024-10-20 16:04:17,39.18,cash
biz_0408-001742,2024-10-20 16:20:12,25.39,mada
biz_0408-001735,2024-10-20 16:25:12,32.42,mada
biz_0408-001783,2024-10-20 16:26:12,26.11,mada
biz_0408-001760,2024-10-20 16:29:47,51.03,mada
biz_0408-001779,2024-10-20 16:31:13,22.43,mada
biz_0408-001729,2024-10-20 17:00:13,40.8,mada
biz_0408-001739,2024-10-20 17:01:24,27.81,mada
biz_0408-001730,2024-10-20 17:05:55,18.04,cash
biz_0408-001755,2024-10-20 17:11:53,32.09,mada
biz_0408-001726,2024-10-20 17:14:29,15.48,cash
biz_0408-001740,2024-10-20 17:17:12,36.27,mada
biz_0408-001721,2024-10-20 17:29:41,36.75,mada
biz_0408-001724,2024-10-20 17:39:19,20.59,credit_card
biz_0408-001752,2024-10-20 17:42:52,24.64,mada
biz_0408-001782,2024-10-20 17:51:37,14.9,mada
biz_0408-001762,2024-10-20 18:12:06,26.66,cash
biz_0408-001713,2024-10-20 18:12:51,47.07,mada
biz_0408-001756,2024-10-20 18:16:44,12.93,mada
biz_0408-001777,2024-10-20 18:51:04,21.87,cash
biz_0408-001723,2024-10-20 19:03:11,25.9,credit_card
biz_0408-001749,2024-10-20 19:27:40,30.29,credit_card
biz_0408-001764,2024-10-20 19:29:18,18.11,mada
biz_0408-001746,2024-10-20 19:41:21,21.73,mada
biz_0408-001720,2024-10-20 20:08:50,33.3,mada
biz_0408-001738,2024-10-20 20:24:04,16.92,mada
biz_0408-001733,2024-10-20 20:33:29,37.19,mada
biz_0408-001753,2024-10-20 22:29:07,40.72,cash
biz_0408-001810,2024-10-21 00:05:30,19.51,mada
biz_0408-001786,2024-10-21 06:19:36,31.53,cash
biz_0408-001840,2024-10-21 06:57:11,24.93,mada
biz_0408-001898,2024-10-21 07:06:55,32.27,mada
biz_0408-001831,2024-10-21 07:13:39,19.77,credit_card
biz_0408-001854,2024-10-21 07:14:40,26.61,cash
biz_0408-001838,2024-10-21 07:20:59,36.46,mada
biz_0408-001890,2024-10-21 07:25:21,40.15,mada
biz_0408-001808,2024-10-21 07:29:18,25.92,mada
biz_0408-001882,2024-10-21 07:35:44,47.25,mada
biz_0408-001899,2024-10-21 07:46:29,16.67,mada
biz_0408-001874,2024-10-21 07:50:24,20.02,mada
biz_0408-001807,2024-10-21 07:53:12,20.68,credit_card
biz_0408-001884,2024-10-21 08:00:25,27.06,mada
biz_0408-001856,2024-10-21 08:12:36,56.83,mada
biz_0408-001837,2024-10-21 08:23:42,38.81,credit_card
biz_0408-001789,2024-10-21 08:27:49,21.44,credit_card
biz_0408-001892,2024-10-21 08:29:16,29.63,mada
biz_0408-001851,2024-10-21 08:35:01,20.58,mada
biz_0408-001803,2024-10-21 08:36:22,42.5,mada
biz_0408-001878,2024-10-21 08:41:03,47.51,mada
biz_0408-001849,2024-10-21 08:48:28,32.86,credit_card
biz_0408-001901,2024-10-21 08:53:56,42.06,mada
biz_0408-001785,2024-10-21 08:57:53,45.73,mada
biz_0408-001850,2024-10-21 09:01:49,26.27,mada
biz_0408-001844,2024-10-21 09:15:21,20.42,mada
biz_0408-001839,2024-10-21 09:19:56,23.62,cash
biz_0408-001891,2024-10-21 09:20:21,32.18,cash
biz_0408-001876,2024-10-21 09:22:08,71.33,mada
biz_0408-001845,2024-10-21 09:24:21,30.2,mada
biz_0408-001835,2024-10-21 09:31:13,39.26,mada
biz_0408-001865,2024-10-21 09:37:25,33.7,mada
biz_0408-001819,2024-10-21 09:39:38,31.68,mada
biz_0408-001790,2024-10-21 09:46:44,20.02,mada
biz_0408-001870,2024-10-21 09:50:49,23.11,cash
biz_0408-001817,2024-10-21 09:51:59,19.53,mada
biz_0408-001895,2024-10-21 10:20:16,22.71,mada
biz_0408-001883,2024-10-21 10:21:55,23.07,mada
biz_0408-001905,2024-10-21 10:22:48,34.03,mada
biz_0408-001867,2024-10-21 11:16:10,43.35,mada
biz_0408-001889,2024-10-21 11:42:32,35.15,mada
biz_0408-001813,2024-10-21 11:51:49,41.56,cash
biz_0408-001799,2024-10-21 12:01:38,18.3,mada
biz_0408-001862,2024-10-21 12:07:18,19.98,mada
biz_0408-001794,2024-10-21 12:09:54,63.55,cash
biz_0408-001896,2024-10-21 12:12:40,15.4,mada
biz_0408-001805,2024-10-21 12:15:13,21.2,mada
biz_0408-001880,2024-10-21 12:26:01,23.75,credit_card
biz_0408-001875,2024-10-21 12:26:45,17.09,mada
biz_0408-001887,2024-10-21 12:33:48,36.21,cash
biz_0408-001855,2024-10-21 12:36:01,55.62,credit_card
biz_0408-001812,2024-10-21 12:39:09,17.86,credit_card
biz_0408-001800,2024-10-21 12:40:03,30.86,cash
biz_0408-001843,2024-10-21 12:41:03,20.9,mada
biz_0408-001893,2024-10-21 12:41:21,31.07,mada
biz_0408-001877,2024-10-21 12:42:47,43.47,mada
biz_0408-001864,2024-10-21 12:43:38,26.4,mada
biz_0408-001869,2024-10-21 12:58:09,41.82,mada
biz_0408-001841,2024-10-21 13:00:35,22.93,mada
biz_0408-001821,2024-10-21 13:14:11,50.34,cash
biz_0408-001903,2024-10-21 13:15:52,27.49,cash
biz_0408-001825,2024-10-21 13:16:24,29.09,cash
biz_0408-001804,2024-10-21 13:17:26,29.22,cash
biz_0408-001879,2024-10-21 13:18:31,26.54,mada
biz_0408-001814,2024-10-21 13:18:52,15.76,credit_card
biz_0408-001853,2024-10-21 13:27:22,23.24,cash
biz_0408-001868,2024-10-21 13:38:53,26.99,credit_card
biz_0408-001818,2024-10-21 13:52:50,20.54,cash
biz_0408-001829,2024-10-21 13:55:47,44.72,credit_card
biz_0408-001859,2024-10-21 14:12:22,21.5,mada
biz_0408-001791,2024-10-21 14:31:24,35.17,cash
biz_0408-001846,2024-10-21 14:35:49,31.88,mada
biz_0408-001888,2024-10-21 14:37:49,35.35,cash
biz_0408-001830,2024-10-21 14:39:45,43.06,mada
biz_0408-001797,2024-10-21 14:46:01,27.53,mada
biz_0408-001787,2024-10-21 15:01:29,47.1,mada
biz_0408-001894,2024-10-21 15:02:51,16.09,mada
biz_0408-001823,2024-10-21 15:36:05,35.5,mada
biz_0408-001833,2024-10-21 15:44:18,30.29,mada
biz_0408-001857,2024-10-21 15:44:52,31.99,cash
biz_0408-001795,2024-10-21 15:52:11,33.68,cash
biz_0408-001842,2024-10-21 15:54:23,15.86,mada
biz_0408-001900,2024-10-21 16:07:05,13.12,mada
biz_0408-001861,2024-10-21 16:09:23,26.38,mada
biz_0408-001798,2024-10-21 16:12:40,44.95,credit_card
biz_0408-001871,2024-10-21 16:19:07,28.11,cash
biz_0408-001852,2024-10-21 16:32:16,47.67,credit_card
biz_0408-001792,2024-10-21 16:53:03,19.01,mada
biz_0408-001832,2024-10-21 16:55:35,12.96,credit_card
biz_0408-001827,2024-10-21 17:01:55,59.16,mada
biz_0408-001836,2024-10-21 17:03:29,14.63,mada
biz_0408-001872,2024-10-21 17:05:57,23.46,mada
biz_0408-001811,2024-10-21 17:07:47,61.2,cash
biz_0408-001834,2024-10-21 17:09:47,22.09,mada
biz_0408-001796,2024-10-21 17:18:30,40.96,mada
biz_0408-001866,2024-10-21 17:23:57,29.49,cash
biz_0408-001848,2024-10-21 17:30:14,37.6,mada
biz_0408-001793,2024-10-21 17:32:33,38.56,cash
biz_0408-001847,2024-10-21 17:34:31,20.92,mada
biz_0408-001860,2024-10-21 17:37:54,38.44,mada
biz_0408-001863,2024-10-21 17:46:04,24.12,mada
biz_0408-001802,2024-10-21 17:46:31,37.56,cash
biz_0408-001806,2024-10-21 17:47:32,35.8,mada
biz_0408-001885,2024-10-21 18:13:09,25.44,mada
biz_0408-001815,2024-10-21 18:15:15,45.02,credit_card
biz_0408-001826,2024-10-21 18:19:25,25.49,mada
biz_0408-001788,2024-10-21 18:25:12,22.33,cash
biz_0408-001822,2024-10-21 18:36:47,28.92,mada
biz_0408-001897,2024-10-21 18:42:58,17.1,mada
biz_0408-001886,2024-10-21 18:47:10,29.89,mada
biz_0408-001828,2024-10-21 18:58:25,29.52,mada
biz_0408-001873,2024-10-21 19:09:16,23.01,credit_card
biz_0408-001881,2024-10-21 19:38:26,29.21,mada
biz_0408-001809,2024-10-21 19:57:51,29.61,cash
biz_0408-001816,2024-10-21 20:10:23,36.76,mada
biz_0408-001904,2024-10-21 20:16:12,33.76,mada
biz_0408-001902,2024-10-21 20:16:28,31.43,mada
biz_0408-001824,2024-10-21 20:20:38,26.6,cash
biz_0408-001801,2024-10-21 20:50:03,55.41,mada
biz_0408-001820,2024-10-21 21:38:07,41.78,mada
biz_0408-001858,2024-10-21 22:32:05,25.77,mada
biz_0408-001924,2024-10-22 03:24:29,36.98,cash
biz_0408-001970,2024-10-22 07:00:56,21.26,mada
biz_0408-001913,2024-10-22 07:11:58,22.62,mada
biz_0408-001928,2024-10-22 07:13:54,29.24,credit_card
biz_0408-001955,2024-10-22 07:26:32,42.88,mada
biz_0408-001914,2024-10-22 07:27:21,24.14,credit_card
biz_0408-001949,2024-10-22 07:29:17,27.82,mada
biz_0408-001933,2024-10-22 07:55:33,29.24,mada
biz_0408-001917,2024-10-22 08:07:00,16.24,mada
biz_0408-001954,2024-10-22 08:13:51,14.78,mada
biz_0408-001980,2024-10-22 08:27:23,28.22,mada
biz_0408-001916,2024-10-22 09:05:02,35.04,mada
biz_0408-001971,2024-10-22 09:08:29,19.08,cash
biz_0408-001909,2024-10-22 09:09:59,20.44,cash
biz_0408-001962,2024-10-22 09:20:51,22.32,mada
biz_0408-001959,2024-10-22 09:31:50,12.34,mada
biz_0408-001972,2024-10-22 09:39:56,30.35,mada
biz_0408-001950,2024-10-22 09:40:45,17.54,mada
biz_0408-001908,2024-10-22 10:14:03,30.39,credit_card
biz_0408-001935,2024-10-22 10:18:47,12.04,cash
biz_0408-001906,2024-10-22 10:41:08,64.86,mada
biz_0408-001953,2024-10-22 10:47:57,22.91,mada
biz_0408-001966,2024-10-22 10:51:19,33.12,mada
biz_0408-001920,2024-10-22 11:14:29,50.29,mada
biz_0408-001932,2024-10-22 11:28:02,24.85,mada
biz_0408-001960,2024-10-22 11:34:50,29.16,cash
biz_0408-001956,2024-10-22 11:57:44,29.76,mada
biz_0408-001931,2024-10-22 12:18:43,36.62,cash
biz_0408-001938,2024-10-22 12:22:40,34.53,mada
biz_0408-001979,2024-10-22 12:31:35,43.17,mada
biz_0408-001948,2024-10-22 12:40:25,15.23,mada
biz_0408-001957,2024-10-22 12:42:58,25.22,cash
biz_0408-001974,2024-10-22 12:43:32,16.58,mada
biz_0408-001918,2024-10-22 12:54:43,24.93,mada
biz_0408-001940,2024-10-22 12:56:41,33.44,mada
biz_0408-001976,2024-10-22 13:20:29,45.01,cash
biz_0408-001907,2024-10-22 13:24:09,24.15,mada
biz_0408-001921,2024-10-22 13:26:11,19.98,credit_card
biz_0408-001922,2024-10-22 13:28:38,55.46,cash
biz_0408-001982,2024-10-22 13:34:28,44.77,mada
biz_0408-001943,2024-10-22 13:35:27,14.69,mada
biz_0408-001977,2024-10-22 13:36:21,34.11,mada
biz_0408-001936,2024-10-22 13:39:35,27.53,mada
biz_0408-001944,2024-10-22 13:54:02,18.87,mada
biz_0408-001967,2024-10-22 13:55:12,34.89,mada
biz_0408-001963,2024-10-22 14:04:50,48.67,mada
biz_0408-001912,2024-10-22 14:09:49,30.37,credit_card
biz_0408-001925,2024-10-22 14:12:35,14.32,credit_card
biz_0408-001929,2024-10-22 14:12:46,31.12,mada
biz_0408-001937,2024-10-22 14:28:42,12.71,cash
biz_0408-001947,2024-10-22 14:34:41,25.88,mada
biz_0408-001973,2024-10-22 14:40:12,15.38,mada
biz_0408-001923,2024-10-22 14:41:27,12.64,cash
biz_0408-001910,2024-10-22 15:39:03,20.06,mada
biz_0408-001961,2024-10-22 15:49:25,31.53,credit_card
biz_0408-001975,2024-10-22 16:09:23,22.63,mada
biz_0408-001969,2024-10-22 16:14:25,67.1,mada
biz_0408-001939,2024-10-22 16:21:06,41.44,mada
biz_0408-001951,2024-10-22 16:57:36,24.24,credit_card
biz_0408-001945,2024-10-22 17:08:04,30.86,cash
biz_0408-001934,2024-10-22 17:23:11,26.93,credit_card
biz_0408-001965,2024-10-22 17:25:25,25.98,cash
biz_0408-001915,2024-10-22 17:29:50,29.9,mada
biz_0408-001926,2024-10-22 17:30:29,61.57,cash
biz_0408-001968,2024-10-22 17:36:11,22.08,mada
biz_0408-001983,2024-10-22 17:40:55,25.58,cash
biz_0408-001978,2024-10-22 18:04:57,31.02,mada
