transaction_id,timestamp,amount_sar,payment_method
biz_0385-005660,2024-11-28 08:19:13,29.49,mada
biz_0385-005700,2024-11-28 08:20:21,38.22,mada
biz_0385-005725,2024-11-28 08:20:46,10.01,cash
biz_0385-005717,2024-11-28 08:25:42,42.58,mada
biz_0385-005704,2024-11-28 08:34:26,32.14,credit_card
biz_0385-005664,2024-11-28 08:41:40,37.9,mada
biz_0385-005715,2024-11-28 08:42:45,57.27,credit_card
biz_0385-005665,2024-11-28 08:50:23,24.63,mada
biz_0385-005680,2024-11-28 08:55:36,16.12,credit_card
biz_0385-005677,2024-11-28 09:00:08,33.76,cash
biz_0385-005702,2024-11-28 09:10:25,27.7,cash
biz_0385-005737,2024-11-28 09:15:05,42.74,mada
biz_0385-005751,2024-11-28 09:26:44,32.88,mada
biz_0385-005750,2024-11-28 09:30:10,55.16,credit_card
biz_0385-005752,2024-11-28 09:32:16,23.39,cash
biz_0385-005650,2024-11-28 09:34:24,31.8,mada
biz_0385-005719,2024-11-28 09:45:58,18.44,mada
biz_0385-005659,2024-11-28 10:02:57,43.47,mada
biz_0385-005733,2024-11-28 10:08:39,28.06,mada
biz_0385-005703,2024-11-28 10:16:17,25.38,mada
biz_0385-005657,2024-11-28 10:33:18,66.37,mada
biz_0385-005714,2024-11-28 10:33:49,101.22,mada
biz_0385-005695,2024-11-28 10:38:01,16.76,mada
biz_0385-005712,2024-11-28 10:58:50,30.09,mada
biz_0385-005691,2024-11-28 11:04:21,10.55,mada
biz_0385-005746,2024-11-28 11:22:42,47.6,mada
biz_0385-005683,2024-11-28 11:44:31,39.25,mada
biz_0385-005651,2024-11-28 11:48:20,18.31,mada
biz_0385-005673,2024-11-28 11:50:08,35.55,credit_card
biz_0385-005689,2024-11-28 11:55:54,42.23,cash
biz_0385-005731,2024-11-28 12:09:54,14.05,mada
biz_0385-005710,2024-11-28 12:22:52,22.14,cash
biz_0385-005661,2024-11-28 12:28:13,38.06,mada
biz_0385-005742,2024-11-28 12:35:03,24.73,mada
biz_0385-005654,2024-11-28 12:48:43,24.8,mada
biz_0385-005690,2024-11-28 12:54:17,21.59,mada
biz_0385-005666,2024-11-28 12:59:45,52.66,mada
biz_0385-005686,2024-11-28 13:07:32,25.4,cash
biz_0385-005734,2024-11-28 13:13:53,29.05,mada
biz_0385-005738,2024-11-28 13:19:34,13.21,mada
biz_0385-005754,2024-11-28 13:40:42,25.95,cash
biz_0385-005708,2024-11-28 13:50:56,29.97,mada
biz_0385-005709,2024-11-28 14:03:12,28.8,cash
biz_0385-005653,2024-11-28 14:05:28,19.01,credit_card
biz_0385-005668,2024-11-28 14:10:11,53.76,mada
biz_0385-005721,2024-11-28 14:13:49,10.15,mada
biz_0385-005655,2024-11-28 14:22:09,29.08,mada
biz_0385-005693,2024-11-28 14:38:39,15.47,mada
biz_0385-005671,2024-11-28 14:44:08,36.93,credit_card
biz_0385-005724,2024-11-28 14:46:49,20.74,mada
biz_0385-005670,2024-11-28 14:47:35,17.06,cash
biz_0385-005701,2024-11-28 14:49:19,32.09,mada
biz_0385-005716,2024-11-28 14:56:52,25.84,cash
biz_0385-005675,2024-11-28 14:58:11,36.0,mada
biz_0385-005672,2024-11-28 15:03:02,35.22,credit_card
biz_0385-005698,2024-11-28 15:36:59,34.68,mada
biz_0385-005687,2024-11-28 15:43:11,22.71,credit_card
biz_0385-005723,2024-11-28 16:01:18,22.58,mada
biz_0385-005662,2024-11-28 16:08:50,25.92,mada
biz_0385-005745,2024-11-28 16:16:24,38.55,mada
biz_0385-005726,2024-11-28 16:20:47,55.31,mada
biz_0385-005688,2024-11-28 16:20:56,24.34,mada
biz_0385-005652,2024-11-28 16:26:32,37.49,cash
biz_0385-005699,2024-11-28 16:32:02,24.77,mada
biz_0385-005697,2024-11-28 16:35:09,56.96,cash
biz_0385-005722,2024-11-28 16:38:42,38.9,cash
biz_0385-005707,2024-11-28 17:01:53,14.71,mada
biz_0385-005736,2024-11-28 17:16:04,107.96,cash
biz_0385-005720,2024-11-28 17:24:46,11.17,mada
biz_0385-005669,2024-11-28 17:24:49,15.94,credit_card
biz_0385-005676,2024-11-28 17:29:22,21.44,mada
biz_0385-005730,2024-11-28 17:37:46,24.49,mada
biz_0385-005713,2024-11-28 17:37:52,33.08,mada
biz_0385-005732,2024-11-28 17:41:19,31.41,cash
biz_0385-005706,2024-11-28 17:53:52,22.22,mada
biz_0385-005743,2024-11-28 18:15:37,40.44,mada
biz_0385-005694,2024-11-28 18:16:10,39.61,credit_card
biz_0385-005692,2024-11-28 18:21:39,27.51,mada
biz_0385-005755,2024-11-28 18:36:15,17.37,mada
biz_0385-005682,2024-11-28 18:38:05,40.1,cash
biz_0385-005740,2024-11-28 18:39:19,55.65,mada
biz_0385-005656,2024-11-28 18:39:42,42.17,mada
biz_0385-005728,2024-11-28 18:41:10,34.96,mada
biz_0385-005747,2024-11-28 18:45:14,36.02,mada
biz_0385-005705,2024-11-28 18:46:58,58.79,credit_card
biz_0385-005663,2024-11-28 19:15:03,46.38,mada
biz_0385-005729,2024-11-28 19:17:53,46.49,credit_card
biz_0385-005674,2024-11-28 19:19:04,38.3,cash
biz_0385-005749,2024-11-28 19:33:50,35.63,cash
biz_0385-005681,2024-11-28 20:21:05,24.52,mada
biz_0385-005667,2024-11-28 21:15:45,33.56,cash
biz_0385-005685,2024-11-28 21:19:06,49.34,cash
biz_0385-005741,2024-11-28 22:32:15,23.22,mada
biz_0385-005818,2024-11-29 06:16:54,39.82,credit_card
biz_0385-005862,2024-11-29 06:43:04,14.55,mada
biz_0385-005810,2024-11-29 06:46:43,29.42,credit_card
biz_0385-005771,2024-11-29 07:00:22,58.64,mada
biz_0385-005812,2024-11-29 07:01:00,43.46,credit_card
biz_0385-005805,2024-11-29 07:06:25,35.5,mada
biz_0385-005867,2024-11-29 07:16:57,18.31,mada
biz_0385-005859,2024-11-29 07:18:28,18.29,mada
biz_0385-005820,2024-11-29 07:21:26,34.89,cash
biz_0385-005772,2024-11-29 07:26:24,20.92,mada
biz_0385-005765,2024-11-29 07:32:48,32.21,mada
biz_0385-005839,2024-11-29 07:40:24,30.43,mada
biz_0385-005762,2024-11-29 08:02:25,44.38,cash
biz_0385-005757,2024-11-29 08:03:39,16.23,mada
biz_0385-005825,2024-11-29 08:03:46,26.41,mada
biz_0385-005842,2024-11-29 08:04:14,28.1,mada
biz_0385-005785,2024-11-29 08:14:43,17.3,mada
biz_0385-005775,2024-11-29 08:19:32,37.31,mada
biz_0385-005791,2024-11-29 08:27:51,20.42,cash
biz_0385-005871,2024-11-29 08:33:44,26.61,mada
biz_0385-005802,2024-11-29 08:50:54,26.5,credit_card
biz_0385-005773,2024-11-29 08:55:04,20.5,mada
biz_0385-005856,2024-11-29 08:55:42,12.16,mada
biz_0385-005870,2024-11-29 08:57:50,30.09,mada
biz_0385-005780,2024-11-29 09:02:18,57.19,credit_card
biz_0385-005822,2024-11-29 09:03:11,39.52,mada
biz_0385-005835,2024-11-29 09:11:39,30.73,credit_card
biz_0385-005786,2024-11-29 09:14:19,63.29,credit_card
biz_0385-005850,2024-11-29 09:19:48,26.21,mada
biz_0385-005813,2024-11-29 09:28:47,13.69,mada
biz_0385-005831,2024-11-29 09:34:04,71.14,mada
biz_0385-005868,2024-11-29 09:38:35,16.07,cash
biz_0385-005840,2024-11-29 09:46:24,24.82,mada
biz_0385-005872,2024-11-29 09:48:54,32.24,mada
biz_0385-005837,2024-11-29 09:54:22,31.34,mada
biz_0385-005783,2024-11-29 09:58:06,70.88,mada
biz_0385-005794,2024-11-29 10:16:11,49.75,mada
biz_0385-005795,2024-11-29 10:23:51,48.93,cash
biz_0385-005853,2024-11-29 10:36:16,40.85,cash
biz_0385-005804,2024-11-29 10:42:00,9.62,credit_card
biz_0385-005857,2024-11-29 10:46:53,26.58,cash
biz_0385-005797,2024-11-29 10:50:13,41.38,credit_card
biz_0385-005788,2024-11-29 11:02:41,62.13,credit_card
biz_0385-005789,2024-11-29 11:06:15,29.93,mada
biz_0385-005763,2024-11-29 11:16:05,14.15,mada
biz_0385-005811,2024-11-29 11:27:15,21.59,mada
biz_0385-005860,2024-11-29 11:52:06,16.81,cash
biz_0385-005759,2024-11-29 12:00:36,21.91,cash
biz_0385-005800,2024-11-29 12:03:07,14.4,cash
biz_0385-005798,2024-11-29 12:17:57,21.75,mada
biz_0385-005848,2024-11-29 12:24:18,38.84,mada
biz_0385-005869,2024-11-29 12:37:38,139.83,mada
biz_0385-005808,2024-11-29 12:57:14,15.23,cash
biz_0385-005827,2024-11-29 12:57:52,28.46,mada
biz_0385-005819,2024-11-29 13:03:44,12.79,cash
biz_0385-005846,2024-11-29 13:11:22,15.2,cash
biz_0385-005829,2024-11-29 13:21:00,10.7,cash
biz_0385-005779,2024-11-29 13:22:53,14.43,cash
biz_0385-005834,2024-11-29 13:23:46,45.36,mada
biz_0385-005807,2024-11-29 13:28:11,12.74,cash
biz_0385-005833,2024-11-29 13:49:36,22.24,cash
biz_0385-005774,2024-11-29 13:58:36,52.36,mada
biz_0385-005770,2024-11-29 14:32:37,29.98,cash
biz_0385-005784,2024-11-29 14:33:14,70.2,credit_card
biz_0385-005826,2024-11-29 14:44:20,39.79,credit_card
biz_0385-005796,2024-11-29 14:48:19,35.07,mada
biz_0385-005823,2024-11-29 14:50:24,60.46,cash
biz_0385-005866,2024-11-29 14:52:54,49.35,mada
biz_0385-005815,2024-11-29 15:07:28,31.47,mada
biz_0385-005843,2024-11-29 15:37:35,25.67,credit_card
biz_0385-005758,2024-11-29 15:37:58,20.3,mada
biz_0385-005849,2024-11-29 15:43:45,20.13,mada
biz_0385-005806,2024-11-29 15:43:48,30.69,mada
biz_0385-005832,2024-11-29 15:51:38,37.53,cash
biz_0385-005799,2024-11-29 15:52:23,32.92,mada
biz_0385-005836,2024-11-29 15:52:38,37.06,mada
biz_0385-005766,2024-11-29 15:55:07,48.82,mada
biz_0385-005864,2024-11-29 15:56:54,30.39,credit_card
biz_0385-005838,2024-11-29 16:11:24,26.36,mada
biz_0385-005760,2024-11-29 16:14:25,67.51,mada
biz_0385-005761,2024-11-29 16:15:47,29.5,mada
biz_0385-005855,2024-11-29 16:20:25,54.8,mada
biz_0385-005793,2024-11-29 16:27:17,28.28,cash
biz_0385-005777,2024-11-29 16:27:21,29.15,credit_card
biz_0385-005854,2024-11-29 16:27:50,27.47,mada
biz_0385-005790,2024-11-29 16:29:36,17.55,mada
biz_0385-005844,2024-11-29 16:31:36,33.93,mada
biz_0385-005821,2024-11-29 16:32:21,33.85,cash
biz_0385-005873,2024-11-29 16:37:37,29.55,credit_card
biz_0385-005863,2024-11-29 16:38:07,17.41,cash
biz_0385-005865,2024-11-29 16:56:42,39.22,mada
biz_0385-005841,2024-11-29 16:57:18,46.12,cash
biz_0385-005861,2024-11-29 17:02:03,38.0,mada
biz_0385-005769,2024-11-29 17:03:15,22.77,mada
biz_0385-005817,2024-11-29 17:09:25,23.64,mada
biz_0385-005858,2024-11-29 17:17:51,35.37,cash
biz_0385-005845,2024-11-29 17:17:55,48.08,mada
biz_0385-005851,2024-11-29 17:24:50,26.7,mada
biz_0385-005875,2024-11-29 17:26:52,45.06,mada
biz_0385-005767,2024-11-29 17:28:03,26.78,mada
biz_0385-005828,2024-11-29 17:30:06,59.38,mada
biz_0385-005809,2024-11-29 18:04:18,36.5,credit_card
biz_0385-005801,2024-11-29 18:21:58,31.81,mada
biz_0385-005816,2024-11-29 18:30:16,15.37,cash
biz_0385-005787,2024-11-29 18:30:37,18.51,mada
biz_0385-005847,2024-11-29 18:31:07,55.21,mada
biz_0385-005782,2024-11-29 18:33:22,35.77,cash
biz_0385-005852,2024-11-29 18:34:59,61.42,cash
biz_0385-005792,2024-11-29 18:41:27,20.98,mada
biz_0385-005776,2024-11-29 18:45:18,46.45,mada
biz_0385-005824,2024-11-29 18:45:45,55.95,mada
biz_0385-005830,2024-11-29 18:54:09,33.7,mada
biz_0385-005814,2024-11-29 18:56:57,59.62,cash
biz_0385-005803,2024-11-29 19:00:55,17.17,cash
biz_0385-005778,2024-11-29 19:10:04,32.83,mada
biz_0385-005781,2024-11-29 19:33:13,18.55,mada
biz_0385-005768,2024-11-29 19:51:00,68.13,mada
biz_0385-005764,2024-11-29 19:52:07,6.21,credit_card
biz_0385-005874,2024-11-29 22:32:10,28.6,mada
biz_0385-005885,2024-11-30 07:02:34,30.7,mada
biz_0385-005995,2024-11-30 07:12:02,21.8,cash
biz_0385-005923,2024-11-30 07:16:09,40.97,mada
biz_0385-005974,2024-11-30 07:18:05,23.97,cash
biz_0385-005888,2024-11-30 07:18:32,22.61,cash
biz_0385-005920,2024-11-30 07:24:02,22.78,mada
biz_0385-005907,2024-11-30 07:29:12,29.72,mada
biz_0385-005986,2024-11-30 07:36:05,53.92,mada
biz_0385-005896,2024-11-30 08:00:55,19.51,mada
biz_0385-005918,2024-11-30 08:03:45,57.19,credit_card
biz_0385-005949,2024-11-30 08:06:39,58.78,cash
biz_0385-005963,2024-11-30 08:19:19,27.79,credit_card
biz_0385-005957,2024-11-30 08:43:59,76.51,mada
biz_0385-005945,2024-11-30 08:44:29,21.8,credit_card
biz_0385-005965,2024-11-30 08:45:03,29.6,mada
biz_0385-005967,2024-11-30 08:45:42,36.55,credit_card
biz_0385-005893,2024-11-30 08:50:24,66.0,mada
biz_0385-005917,2024-11-30 08:52:10,59.16,cash
biz_0385-005970,2024-11-30 08:55:03,31.07,credit_card
biz_0385-005944,2024-11-30 08:58:07,18.04,credit_card
biz_0385-005906,2024-11-30 09:00:17,38.62,mada
biz_0385-005971,2024-11-30 09:04:45,32.39,mada
biz_0385-005936,2024-11-30 09:05:26,22.56,cash
biz_0385-005931,2024-11-30 09:09:50,34.36,mada
biz_0385-005889,2024-11-30 09:13:33,51.88,cash
biz_0385-005978,2024-11-30 09:17:31,52.66,mada
biz_0385-005988,2024-11-30 09:28:51,27.6,mada
biz_0385-005880,2024-11-30 09:36:27,36.36,mada
biz_0385-005902,2024-11-30 09:37:25,25.25,mada
biz_0385-005989,2024-11-30 09:40:26,25.44,mada
biz_0385-005925,2024-11-30 09:50:13,52.08,mada
biz_0385-005948,2024-11-30 10:16:38,21.38,mada
biz_0385-005982,2024-11-30 10:34:20,16.39,mada
biz_0385-005955,2024-11-30 10:40:02,28.23,mada
biz_0385-005960,2024-11-30 10:41:58,31.54,mada
biz_0385-005882,2024-11-30 10:47:01,102.13,mada
biz_0385-005937,2024-11-30 11:05:39,39.11,mada
biz_0385-005903,2024-11-30 11:06:02,18.23,mada
biz_0385-005966,2024-11-30 11:08:50,85.98,mada
biz_0385-005899,2024-11-30 11:28:00,22.37,credit_card
biz_0385-005950,2024-11-30 11:28:30,39.83,credit_card
biz_0385-005959,2024-11-30 11:57:02,33.36,credit_card
biz_0385-005890,2024-11-30 12:06:21,32.7,credit_card
biz_0385-005922,2024-11-30 12:21:13,23.11,mada
biz_0385-005895,2024-11-30 12:23:44,49.99,mada
biz_0385-005946,2024-11-30 12:31:09,23.64,mada
biz_0385-005961,2024-11-30 12:36:26,34.92,cash
biz_0385-005981,2024-11-30 12:37:35,18.9,mada
biz_0385-005921,2024-11-30 12:41:10,14.65,cash
biz_0385-005916,2024-11-30 12:42:57,43.97,mada
biz_0385-005928,2024-11-30 12:43:22,32.56,mada
biz_0385-005919,2024-11-30 12:53:43,19.38,cash
biz_0385-005924,2024-11-30 12:53:52,20.56,credit_card
biz_0385-005901,2024-11-30 12:58:01,25.33,mada
biz_0385-005977,2024-11-30 13:05:11,26.39,mada
biz_0385-005894,2024-11-30 13:17:55,25.19,mada
biz_0385-005993,2024-11-30 13:19:29,32.61,mada
biz_0385-005980,2024-11-30 13:20:09,40.42,credit_card
biz_0385-005933,2024-11-30 13:22:04,34.37,mada
biz_0385-005911,2024-11-30 13:23:36,31.12,mada
biz_0385-005910,2024-11-30 13:25:31,20.91,mada
biz_0385-005987,2024-11-30 13:27:33,61.61,mada
biz_0385-005900,2024-11-30 13:29:01,44.22,credit_card
biz_0385-005887,2024-11-30 13:30:44,21.99,mada
biz_0385-005968,2024-11-30 13:31:28,24.84,cash
biz_0385-005953,2024-11-30 13:42:31,24.34,mada
biz_0385-005892,2024-11-30 13:51:31,70.15,mada
biz_0385-005876,2024-11-30 13:55:47,19.34,cash
biz_0385-005909,2024-11-30 13:57:23,54.88,cash
biz_0385-005943,2024-11-30 13:58:09,26.33,cash
biz_0385-005877,2024-11-30 14:03:51,15.83,mada
biz_0385-005975,2024-11-30 14:04:39,23.39,cash
biz_0385-005905,2024-11-30 14:07:08,48.98,mada
biz_0385-005992,2024-11-30 14:12:29,38.92,mada
biz_0385-005881,2024-11-30 14:14:58,29.31,mada
biz_0385-005969,2024-11-30 14:33:26,20.96,credit_card
biz_0385-005940,2024-11-30 14:38:15,48.63,mada
biz_0385-005984,2024-11-30 14:39:08,31.43,cash
biz_0385-005962,2024-11-30 14:43:09,35.51,mada
biz_0385-005954,2024-11-30 14:43:20,32.88,mada
biz_0385-005985,2024-11-30 14:49:58,17.47,credit_card
biz_0385-005951,2024-11-30 14:50:07,59.24,mada
biz_0385-005942,2024-11-30 14:51:38,27.96,cash
biz_0385-005915,2024-11-30 14:53:50,51.68,cash
biz_0385-005934,2024-11-30 15:12:37,19.96,mada
biz_0385-005883,2024-11-30 15:17:57,50.65,cash
biz_0385-005891,2024-11-30 15:35:07,36.35,mada
biz_0385-005939,2024-11-30 15:53:49,61.44,credit_card
biz_0385-005927,2024-11-30 16:00:53,25.91,mada
biz_0385-005930,2024-11-30 16:10:57,61.86,credit_card
biz_0385-005972,2024-11-30 16:39:34,19.25,mada
biz_0385-005879,2024-11-30 16:47:04,38.57,cash
biz_0385-005908,2024-11-30 16:50:16,36.34,cash
biz_0385-005886,2024-11-30 16:58:35,12.24,credit_card
biz_0385-005983,2024-11-30 17:03:57,19.73,mada
biz_0385-005926,2024-11-30 17:04:41,32.45,mada
biz_0385-005964,2024-11-30 17:13:10,23.19,credit_card
biz_0385-005990,2024-11-30 17:13:25,24.55,mada
biz_0385-005958,2024-11-30 17:13:54,24.29,mada
biz_0385-005994,2024-11-30 17:41:38,31.92,mada
biz_0385-005898,2024-11-30 17:44:24,23.73,credit_card
biz_0385-005973,2024-11-30 17:45:27,19.76,mada
biz_0385-005979,2024-11-30 17:53:05,36.07,mada
biz_0385-005956,2024-11-30 18:01:48,40.28,cash
biz_0385-005878,2024-11-30 18:12:16,14.26,mada
biz_0385-005897,2024-11-30 18:31:22,24.18,mada
biz_0385-005938,2024-11-30 18:38:03,32.93,mada
biz_0385-005941,2024-11-30 18:57:59,28.07,mada
biz_0385-005912,2024-11-30 19:21:12,30.6,cash
biz_0385-005884,2024-11-30 19:29:22,58.2,mada
biz_0385-005932,2024-11-30 19:37:30,23.02,mada
biz_0385-005904,2024-11-30 19:40:48,14.29,cash
biz_0385-005935,2024-11-30 19:44:03,20.86,mada
biz_0385-005991,2024-11-30 19:44:06,44.38,mada
biz_0385-005929,2024-11-30 19:52:34,36.97,cash
biz_0385-005913,2024-11-30 20:15:06,19.08,mada
biz_0385-005976,2024-11-30 20:36:10,48.95,mada
biz_0385-005914,2024-11-30 20:38:12,26.61,credit_card
biz_0385-005952,2024-11-30 21:59:41,30.84,cash
biz_0385-005947,2024-11-30 22:21:27,34.09,cash
biz_0385-006034,2024-12-01 03:27:36,30.52,cash
biz_0385-006022,2024-12-01 04:41:38,17.29,mada
biz_0385-006119,2024-12-01 06:11:04,22.36,mada
biz_0385-006044,2024-12-01 06:22:10,39.48,mada
biz_0385-006020,2024-12-01 06:32:07,47.99,mada
biz_0385-005996,2024-12-01 07:00:02,19.62,cash
biz_0385-006041,2024-12-01 07:11:44,32.97,mada
biz_0385-006030,2024-12-01 07:15:30,19.76,mada
biz_0385-006093,2024-12-01 07:16:11,28.84,credit_card
biz_0385-006054,2024-12-01 07:24:18,16.43,mada
biz_0385-006085,2024-12-01 07:25:37,45.29,cash
biz_0385-006081,2024-12-01 07:39:06,33.52,mada
biz_0385-006050,2024-12-01 07:57:17,26.12,mada
biz_0385-006040,2024-12-01 08:03:13,39.67,mada
biz_0385-006076,2024-12-01 08:19:02,35.79,credit_card
biz_0385-006116,2024-12-01 08:25:11,17.76,cash
biz_0385-006105,2024-12-01 08:25:45,39.95,credit_card
biz_0385-006104,2024-12-01 08:25:47,20.05,mada
biz_0385-006061,2024-12-01 08:26:48,56.57,credit_card
biz_0385-006003,2024-12-01 08:46:31,19.42,mada
biz_0385-006123,2024-12-01 08:48:51,14.05,mada
biz_0385-006097,2024-12-01 09:05:33,31.85,mada
biz_0385-006002,2024-12-01 09:05:33,50.2,mada
biz_0385-006005,2024-12-01 09:12:22,19.07,mada
biz_0385-006066,2024-12-01 09:16:51,15.42,mada
biz_0385-006079,2024-12-01 09:20:03,17.01,credit_card
biz_0385-006110,2024-12-01 09:29:43,36.11,mada
biz_0385-006038,2024-12-01 09:34:37,19.5,cash
biz_0385-006089,2024-12-01 09:42:47,19.74,cash
biz_0385-006012,2024-12-01 09:43:57,18.33,mada
biz_0385-006077,2024-12-01 09:51:35,52.18,cash
biz_0385-006098,2024-12-01 09:52:03,35.56,mada
biz_0385-006117,2024-12-01 09:59:24,30.94,mada
biz_0385-006051,2024-12-01 10:05:31,41.87,cash
biz_0385-006025,2024-12-01 10:34:41,35.19,mada
biz_0385-006008,2024-12-01 10:37:30,21.24,mada
biz_0385-006115,2024-12-01 10:39:45,22.97,mada
biz_0385-006086,2024-12-01 11:00:39,93.99,mada
biz_0385-006102,2024-12-01 11:09:35,26.6,credit_card
biz_0385-006028,2024-12-01 11:17:27,26.86,mada
biz_0385-006052,2024-12-01 11:20:20,27.03,mada
biz_0385-006111,2024-12-01 11:32:33,15.56,mada
biz_0385-006068,2024-12-01 11:44:41,20.82,mada
biz_0385-006048,2024-12-01 11:47:23,25.99,cash
biz_0385-006082,2024-12-01 11:51:36,46.57,mada
biz_0385-006084,2024-12-01 12:11:24,15.35,mada
biz_0385-006055,2024-12-01 12:28:43,23.8,cash
biz_0385-006024,2024-12-01 12:39:12,19.79,mada
biz_0385-005997,2024-12-01 12:40:57,20.26,credit_card
biz_0385-006070,2024-12-01 12:44:06,34.4,credit_card
biz_0385-006107,2024-12-01 12:48:16,46.9,mada
biz_0385-006083,2024-12-01 12:52:18,27.37,cash
biz_0385-006087,2024-12-01 12:53:57,11.68,mada
biz_0385-006043,2024-12-01 12:58:21,47.57,mada
biz_0385-006036,2024-12-01 13:10:40,52.41,mada
biz_0385-006049,2024-12-01 13:13:40,27.86,mada
biz_0385-006027,2024-12-01 13:15:44,39.89,mada
biz_0385-006118,2024-12-01 13:18:52,63.08,mada
biz_0385-006078,2024-12-01 13:20:50,34.55,mada
biz_0385-006014,2024-12-01 13:22:40,16.56,cash
biz_0385-006074,2024-12-01 13:42:14,53.21,mada
biz_0385-006046,2024-12-01 13:43:50,20.59,cash
biz_0385-006037,2024-12-01 13:47:39,15.81,mada
biz_0385-006060,2024-12-01 14:03:22,39.59,mada
biz_0385-006067,2024-12-01 14:03:39,24.38,mada
biz_0385-006058,2024-12-01 14:06:54,23.48,mada
biz_0385-006096,2024-12-01 14:12:12,31.79,mada
biz_0385-006026,2024-12-01 14:19:08,31.75,mada
biz_0385-006015,2024-12-01 14:28:57,20.44,mada
biz_0385-006095,2024-12-01 14:35:15,28.83,mada
biz_0385-006075,2024-12-01 14:38:49,52.35,mada
biz_0385-006031,2024-12-01 14:57:46,43.01,mada
biz_0385-006092,2024-12-01 14:58:30,59.71,mada
biz_0385-006125,2024-12-01 15:10:59,41.73,mada
biz_0385-006047,2024-12-01 15:18:46,36.77,cash
biz_0385-006059,2024-12-01 15:25:38,45.62,mada
biz_0385-006010,2024-12-01 15:29:42,17.87,mada
biz_0385-006045,2024-12-01 15:59:30,31.1,mada
biz_0385-006032,2024-12-01 16:01:45,29.34,mada
biz_0385-006071,2024-12-01 16:04:48,19.15,mada
biz_0385-006000,2024-12-01 16:06:47,38.06,cash
biz_0385-006057,2024-12-01 16:12:28,42.69,cash
biz_0385-006124,2024-12-01 16:18:54,69.13,credit_card
biz_0385-006112,2024-12-01 16:21:43,20.22,mada
biz_0385-006064,2024-12-01 16:22:08,23.05,mada
biz_0385-006121,2024-12-01 16:24:58,36.82,mada
biz_0385-006072,2024-12-01 16:25:36,37.58,mada
biz_0385-006065,2024-12-01 16:26:23,36.04,mada
biz_0385-006094,2024-12-01 16:27:41,70.98,mada
biz_0385-006053,2024-12-01 16:28:11,15.9,mada
biz_0385-006017,2024-12-01 16:36:29,42.91,mada
biz_0385-006016,2024-12-01 16:39:27,28.53,cash
biz_0385-006013,2024-12-01 16:41:19,41.31,mada
biz_0385-006073,2024-12-01 16:43:10,13.71,cash
biz_0385-006069,2024-12-01 16:47:32,36.1,mada
biz_0385-006039,2024-12-01 16:47:41,11.3,mada
biz_0385-006033,2024-12-01 16:51:05,40.77,mada
biz_0385-006090,2024-12-01 16:58:15,34.01,cash
biz_0385-006029,2024-12-01 16:59:33,33.75,mada
biz_0385-006004,2024-12-01 17:01:06,12.77,mada
biz_0385-006023,2024-12-01 17:03:23,12.25,mada
biz_0385-006063,2024-12-01 17:06:47,24.18,mada
biz_0385-006103,2024-12-01 17:08:18,90.77,credit_card
biz_0385-006109,2024-12-01 17:17:30,24.44,mada
biz_0385-006006,2024-12-01 17:19:41,27.2,mada
biz_0385-006019,2024-12-01 17:20:02,9.7,mada
biz_0385-006021,2024-12-01 17:20:31,31.96,cash
biz_0385-005999,2024-12-01 17:23:13,48.05,mada
biz_0385-006018,2024-12-01 17:26:27,41.39,mada
biz_0385-006122,2024-12-01 17:31:47,40.1,mada
biz_0385-005998,2024-12-01 17:33:28,30.61,mada
biz_0385-006108,2024-12-01 17:36:10,21.81,cash
biz_0385-006099,2024-12-01 17:42:09,62.53,credit_card
biz_0385-006113,2024-12-01 17:50:06,60.71,mada
biz_0385-006106,2024-12-01 17:52:45,53.0,cash
biz_0385-006114,2024-12-01 18:02:02,46.12,mada
biz_0385-006001,2024-12-01 18:04:11,44.22,cash
biz_0385-006101,2024-12-01 18:08:00,17.05,mada
biz_0385-006042,2024-12-01 18:27:45,11.31,mada
biz_0385-006080,2024-12-01 18:31:02,25.63,mada
biz_0385-006100,2024-12-01 18:36:37,41.32,cash
biz_0385-006120,2024-12-01 18:42:40,49.54,credit_card
biz_0385-006056,2024-12-01 18:46:38,30.53,mada
biz_0385-006009,2024-12-01 18:48:40,37.45,mada
biz_0385-006011,2024-12-01 18:51:58,43.44,credit_card
biz_0385-006062,2024-12-01 19:12:36,50.56,mada
biz_0385-006035,2024-12-01 20:06:23,39.5,credit_card
biz_0385-006091,2024-12-01 20:32:06,14.23,mada
biz_0385-006007,2024-12-01 21:42:17,11.23,credit_card
biz_0385-006088,2024-12-01 22:33:10,23.84,credit_card
biz_0385-006196,2024-12-02 02:06:06,12.18,cash
