transaction_id,timestamp,amount_sar,payment_method
biz_0431-000509,2024-10-06 12:02:36,36.66,mada
biz_0431-000464,2024-10-06 12:07:36,45.09,cash
biz_0431-000524,2024-10-06 12:20:18,31.04,mada
biz_0431-000455,2024-10-06 12:36:40,26.92,mada
biz_0431-000470,2024-10-06 12:41:10,29.12,mada
biz_0431-000468,2024-10-06 13:06:58,57.36,mada
biz_0431-000534,2024-10-06 13:16:07,50.24,cash
biz_0431-000498,2024-10-06 13:18:11,46.41,credit_card
biz_0431-000485,2024-10-06 13:27:56,24.37,mada
biz_0431-000522,2024-10-06 13:28:26,18.3,mada
biz_0431-000472,2024-10-06 13:34:15,38.87,mada
biz_0431-000528,2024-10-06 13:43:24,27.96,mada
biz_0431-000511,2024-10-06 13:44:55,25.55,mada
biz_0431-000476,2024-10-06 13:45:19,33.22,mada
biz_0431-000478,2024-10-06 13:58:07,26.68,mada
biz_0431-000515,2024-10-06 14:00:03,23.35,mada
biz_0431-000486,2024-10-06 14:09:01,21.08,mada
biz_0431-000467,2024-10-06 14:11:59,69.4,credit_card
biz_0431-000456,2024-10-06 14:25:09,26.83,credit_card
biz_0431-000506,2024-10-06 14:45:54,46.16,mada
biz_0431-000495,2024-10-06 15:26:52,46.33,mada
biz_0431-000516,2024-10-06 15:38:32,29.35,mada
biz_0431-000507,2024-10-06 15:46:46,33.09,cash
biz_0431-000533,2024-10-06 15:51:18,59.61,mada
biz_0431-000460,2024-10-06 15:52:37,53.54,cash
biz_0431-000471,2024-10-06 16:03:07,55.53,credit_card
biz_0431-000461,2024-10-06 16:03:36,23.86,mada
biz_0431-000477,2024-10-06 16:19:49,28.18,mada
biz_0431-000519,2024-10-06 16:24:16,48.42,mada
biz_0431-000491,2024-10-06 16:38:24,41.53,credit_card
biz_0431-000469,2024-10-06 16:38:48,43.16,cash
biz_0431-000490,2024-10-06 16:40:37,22.64,credit_card
biz_0431-000488,2024-10-06 16:43:10,43.49,credit_card
biz_0431-000535,2024-10-06 17:01:17,29.82,cash
biz_0431-000526,2024-10-06 17:06:00,40.77,cash
biz_0431-000531,2024-10-06 17:10:15,24.57,mada
biz_0431-000475,2024-10-06 17:19:34,33.11,credit_card
biz_0431-000493,2024-10-06 17:20:02,30.19,mada
biz_0431-000447,2024-10-06 17:20:36,23.43,mada
biz_0431-000474,2024-10-06 17:21:04,53.38,mada
biz_0431-000479,2024-10-06 17:23:26,43.05,mada
biz_0431-000500,2024-10-06 17:26:35,68.89,mada
biz_0431-000529,2024-10-06 17:26:56,26.0,mada
biz_0431-000496,2024-10-06 17:27:29,12.63,credit_card
biz_0431-000502,2024-10-06 17:29:57,40.32,cash
biz_0431-000525,2024-10-06 17:30:10,48.73,mada
biz_0431-000473,2024-10-06 17:30:38,42.77,cash
biz_0431-000503,2024-10-06 17:33:08,23.32,mada
biz_0431-000499,2024-10-06 17:33:43,14.02,cash
biz_0431-000462,2024-10-06 17:35:10,42.1,mada
biz_0431-000497,2024-10-06 17:38:08,60.75,mada
biz_0431-000484,2024-10-06 17:40:36,27.08,mada
biz_0431-000454,2024-10-06 17:45:39,36.58,mada
biz_0431-000482,2024-10-06 17:50:54,21.78,credit_card
biz_0431-000481,2024-10-06 18:32:54,40.47,cash
biz_0431-000480,2024-10-06 18:34:16,56.02,credit_card
biz_0431-000453,2024-10-06 18:37:50,24.6,mada
biz_0431-000466,2024-10-06 18:56:25,54.21,cash
biz_0431-000539,2024-10-06 19:00:50,42.79,cash
biz_0431-000450,2024-10-06 19:05:42,24.86,mada
biz_0431-000504,2024-10-06 19:37:03,49.44,credit_card
biz_0431-000527,2024-10-06 19:57:20,34.1,cash
biz_0431-000505,2024-10-06 20:04:53,23.86,mada
biz_0431-000448,2024-10-06 20:36:22,22.81,cash
biz_0431-000603,2024-10-07 02:29:19,22.35,mada
biz_0431-000567,2024-10-07 07:12:56,27.35,mada
biz_0431-000602,2024-10-07 07:16:41,41.08,mada
biz_0431-000556,2024-10-07 07:39:50,20.99,credit_card
biz_0431-000591,2024-10-07 07:44:32,45.54,credit_card
biz_0431-000604,2024-10-07 07:49:06,39.0,mada
biz_0431-000558,2024-10-07 07:50:13,24.14,mada
biz_0431-000554,2024-10-07 08:00:30,40.16,mada
biz_0431-000601,2024-10-07 08:07:47,30.93,mada
biz_0431-000612,2024-10-07 08:13:16,17.76,mada
biz_0431-000564,2024-10-07 08:19:47,5.67,mada
biz_0431-000596,2024-10-07 08:20:21,27.25,mada
biz_0431-000589,2024-10-07 08:21:52,71.48,mada
biz_0431-000611,2024-10-07 08:28:15,41.31,mada
biz_0431-000598,2024-10-07 08:34:57,30.55,mada
biz_0431-000597,2024-10-07 08:35:42,22.76,mada
biz_0431-000618,2024-10-07 08:47:21,73.62,mada
biz_0431-000572,2024-10-07 08:52:34,20.03,mada
biz_0431-000542,2024-10-07 08:55:49,25.17,mada
biz_0431-000561,2024-10-07 08:56:06,45.54,mada
biz_0431-000550,2024-10-07 09:02:37,55.97,cash
biz_0431-000548,2024-10-07 09:10:42,13.52,cash
biz_0431-000593,2024-10-07 09:16:08,17.61,credit_card
biz_0431-000583,2024-10-07 09:16:31,15.5,mada
biz_0431-000551,2024-10-07 09:38:56,31.25,mada
biz_0431-000577,2024-10-07 09:45:15,58.84,mada
biz_0431-000605,2024-10-07 09:47:01,40.29,mada
biz_0431-000552,2024-10-07 09:56:15,17.41,mada
biz_0431-000566,2024-10-07 10:11:54,33.37,mada
biz_0431-000587,2024-10-07 10:21:09,45.15,cash
biz_0431-000559,2024-10-07 10:44:28,91.11,credit_card
biz_0431-000543,2024-10-07 10:48:20,22.26,mada
biz_0431-000590,2024-10-07 11:34:42,20.35,mada
biz_0431-000565,2024-10-07 11:47:21,16.68,credit_card
biz_0431-000579,2024-10-07 11:58:51,49.72,mada
biz_0431-000574,2024-10-07 12:24:57,42.34,mada
biz_0431-000563,2024-10-07 13:07:44,31.38,mada
biz_0431-000606,2024-10-07 13:20:18,41.16,mada
biz_0431-000562,2024-10-07 13:21:23,26.48,credit_card
biz_0431-000557,2024-10-07 13:34:28,21.98,mada
biz_0431-000555,2024-10-07 13:34:32,39.74,mada
biz_0431-000619,2024-10-07 13:40:37,26.03,mada
biz_0431-000584,2024-10-07 13:54:53,38.29,mada
biz_0431-000575,2024-10-07 14:28:21,61.12,credit_card
biz_0431-000573,2024-10-07 14:52:01,25.31,mada
biz_0431-000580,2024-10-07 15:23:06,48.8,cash
biz_0431-000592,2024-10-07 15:26:48,9.2,cash
biz_0431-000541,2024-10-07 15:30:08,37.26,credit_card
biz_0431-000600,2024-10-07 15:52:31,48.41,mada
biz_0431-000570,2024-10-07 15:56:27,44.34,mada
biz_0431-000610,2024-10-07 15:57:35,59.5,mada
biz_0431-000547,2024-10-07 15:57:57,35.73,cash
biz_0431-000614,2024-10-07 16:10:21,30.06,mada
biz_0431-000560,2024-10-07 16:11:23,18.36,cash
biz_0431-000588,2024-10-07 16:22:03,37.09,mada
biz_0431-000540,2024-10-07 16:22:10,33.33,mada
biz_0431-000546,2024-10-07 16:28:22,72.01,credit_card
biz_0431-000586,2024-10-07 16:33:36,33.25,cash
biz_0431-000544,2024-10-07 16:40:24,20.45,mada
biz_0431-000576,2024-10-07 16:41:28,43.77,cash
biz_0431-000571,2024-10-07 16:49:13,35.9,mada
biz_0431-000582,2024-10-07 16:53:00,8.9,mada
biz_0431-000553,2024-10-07 16:56:58,38.9,mada
biz_0431-000581,2024-10-07 16:57:54,29.27,mada
biz_0431-000609,2024-10-07 17:10:02,53.91,mada
biz_0431-000616,2024-10-07 17:17:59,15.63,credit_card
biz_0431-000549,2024-10-07 17:19:15,94.01,mada
biz_0431-000595,2024-10-07 17:25:58,40.75,cash
biz_0431-000568,2024-10-07 17:27:43,67.49,mada
biz_0431-000599,2024-10-07 17:28:19,27.18,mada
biz_0431-000608,2024-10-07 17:51:26,21.81,mada
biz_0431-000578,2024-10-07 17:55:01,34.73,mada
biz_0431-000617,2024-10-07 17:56:50,17.18,mada
biz_0431-000613,2024-10-07 18:11:35,58.27,mada
biz_0431-000594,2024-10-07 18:17:01,36.84,mada
biz_0431-000569,2024-10-07 18:27:20,45.16,mada
biz_0431-000607,2024-10-07 18:37:09,65.91,mada
biz_0431-000545,2024-10-07 18:56:38,18.56,mada
biz_0431-000615,2024-10-07 19:33:23,75.18,mada
biz_0431-000585,2024-10-07 20:45:58,60.4,mada
biz_0431-000717,2024-10-08 07:07:53,32.93,mada
biz_0431-000623,2024-10-08 07:10:52,38.61,mada
biz_0431-000679,2024-10-08 07:18:30,28.26,cash
biz_0431-000645,2024-10-08 07:44:04,29.73,mada
biz_0431-000711,2024-10-08 07:57:02,41.41,credit_card
biz_0431-000635,2024-10-08 07:57:25,43.93,mada
biz_0431-000723,2024-10-08 07:58:08,53.17,cash
biz_0431-000691,2024-10-08 07:59:00,33.4,cash
biz_0431-000655,2024-10-08 08:07:03,61.59,credit_card
biz_0431-000688,2024-10-08 08:14:29,42.66,credit_card
biz_0431-000724,2024-10-08 08:19:17,28.83,cash
biz_0431-000725,2024-10-08 08:20:55,108.09,credit_card
biz_0431-000646,2024-10-08 08:27:35,25.3,credit_card
biz_0431-000672,2024-10-08 08:41:58,16.13,mada
biz_0431-000648,2024-10-08 08:42:35,11.03,mada
biz_0431-000663,2024-10-08 08:43:59,22.44,mada
biz_0431-000640,2024-10-08 08:48:09,14.68,cash
biz_0431-000659,2024-10-08 08:50:28,28.53,mada
biz_0431-000625,2024-10-08 08:54:20,60.73,mada
biz_0431-000658,2024-10-08 08:54:44,25.23,mada
biz_0431-000656,2024-10-08 08:57:10,15.78,cash
biz_0431-000722,2024-10-08 08:59:43,17.35,cash
biz_0431-000712,2024-10-08 09:04:36,12.05,cash
biz_0431-000692,2024-10-08 09:04:41,24.9,mada
biz_0431-000632,2024-10-08 09:06:29,31.25,credit_card
biz_0431-000649,2024-10-08 09:25:13,25.6,mada
biz_0431-000674,2024-10-08 09:32:55,56.8,cash
biz_0431-000715,2024-10-08 09:52:32,47.92,mada
biz_0431-000719,2024-10-08 09:53:44,19.32,credit_card
biz_0431-000668,2024-10-08 09:55:53,33.41,credit_card
biz_0431-000641,2024-10-08 10:10:29,49.82,mada
biz_0431-000708,2024-10-08 10:11:04,22.95,mada
biz_0431-000714,2024-10-08 10:46:05,45.97,mada
biz_0431-000667,2024-10-08 10:46:11,13.84,mada
biz_0431-000633,2024-10-08 10:47:15,32.32,cash
biz_0431-000652,2024-10-08 10:53:24,20.09,cash
biz_0431-000676,2024-10-08 10:59:24,21.67,credit_card
biz_0431-000631,2024-10-08 11:08:12,23.54,mada
biz_0431-000693,2024-10-08 11:21:52,60.58,mada
biz_0431-000669,2024-10-08 11:25:03,33.03,cash
biz_0431-000690,2024-10-08 11:43:40,30.6,mada
biz_0431-000627,2024-10-08 11:50:31,11.32,credit_card
biz_0431-000634,2024-10-08 11:56:26,54.99,mada
biz_0431-000673,2024-10-08 12:01:38,16.16,mada
biz_0431-000644,2024-10-08 12:04:19,39.51,cash
biz_0431-000647,2024-10-08 12:05:27,22.11,mada
biz_0431-000682,2024-10-08 12:09:12,42.36,mada
biz_0431-000642,2024-10-08 12:17:52,41.41,mada
biz_0431-000716,2024-10-08 12:36:35,73.82,credit_card
biz_0431-000701,2024-10-08 12:37:06,49.37,cash
biz_0431-000709,2024-10-08 12:39:55,19.02,cash
biz_0431-000718,2024-10-08 12:42:52,28.19,cash
biz_0431-000680,2024-10-08 12:51:39,32.22,credit_card
biz_0431-000710,2024-10-08 12:56:19,39.99,mada
biz_0431-000661,2024-10-08 13:05:11,88.96,credit_card
biz_0431-000713,2024-10-08 13:08:54,23.76,mada
biz_0431-000677,2024-10-08 13:09:23,34.92,mada
biz_0431-000721,2024-10-08 13:23:22,25.41,mada
biz_0431-000651,2024-10-08 13:25:40,17.7,mada
biz_0431-000702,2024-10-08 13:44:54,31.35,mada
biz_0431-000662,2024-10-08 13:47:08,21.71,mada
biz_0431-000681,2024-10-08 13:57:52,24.66,credit_card
biz_0431-000650,2024-10-08 14:00:40,25.81,cash
biz_0431-000683,2024-10-08 14:06:40,40.42,mada
biz_0431-000706,2024-10-08 14:07:26,59.94,cash
biz_0431-000697,2024-10-08 14:09:13,44.15,cash
biz_0431-000653,2024-10-08 14:14:47,31.74,mada
biz_0431-000639,2024-10-08 14:26:35,32.25,mada
biz_0431-000626,2024-10-08 14:44:17,56.0,mada
biz_0431-000637,2024-10-08 14:57:11,42.74,mada
biz_0431-000700,2024-10-08 15:18:53,15.45,mada
biz_0431-000684,2024-10-08 15:30:49,18.38,credit_card
biz_0431-000678,2024-10-08 15:48:08,11.67,mada
biz_0431-000720,2024-10-08 15:57:02,43.27,mada
biz_0431-000686,2024-10-08 15:57:04,43.31,cash
biz_0431-000620,2024-10-08 16:14:51,55.58,mada
biz_0431-000666,2024-10-08 16:24:07,32.63,mada
biz_0431-000707,2024-10-08 16:30:56,64.15,mada
biz_0431-000654,2024-10-08 16:42:31,33.7,mada
biz_0431-000664,2024-10-08 16:51:11,32.74,credit_card
biz_0431-000699,2024-10-08 17:00:42,15.62,mada
biz_0431-000638,2024-10-08 17:08:51,20.55,mada
biz_0431-000628,2024-10-08 17:23:57,16.0,mada
biz_0431-000643,2024-10-08 17:25:06,36.11,mada
biz_0431-000695,2024-10-08 17:31:23,76.58,mada
biz_0431-000622,2024-10-08 17:38:03,30.11,mada
biz_0431-000689,2024-10-08 17:45:11,33.94,mada
biz_0431-000694,2024-10-08 17:46:16,22.27,mada
biz_0431-000705,2024-10-08 17:48:34,14.95,credit_card
biz_0431-000675,2024-10-08 17:53:16,39.33,mada
biz_0431-000657,2024-10-08 17:54:15,20.64,mada
biz_0431-000703,2024-10-08 17:57:35,65.41,credit_card
biz_0431-000636,2024-10-08 17:59:03,73.66,mada
biz_0431-000671,2024-10-08 18:03:36,39.1,credit_card
biz_0431-000629,2024-10-08 18:07:43,17.3,mada
biz_0431-000665,2024-10-08 18:17:49,51.56,cash
biz_0431-000660,2024-10-08 18:55:03,18.94,mada
biz_0431-000621,2024-10-08 19:03:46,38.79,cash
biz_0431-000698,2024-10-08 19:26:22,15.5,mada
biz_0431-000630,2024-10-08 19:30:18,13.09,mada
biz_0431-000696,2024-10-08 19:36:08,14.7,mada
biz_0431-000687,2024-10-08 19:36:34,46.94,cash
biz_0431-000670,2024-10-08 19:40:21,27.32,mada
biz_0431-000685,2024-10-08 19:52:46,57.83,credit_card
biz_0431-000704,2024-10-08 20:32:17,32.67,mada
biz_0431-000624,2024-10-08 20:49:50,19.6,mada
biz_0431-000813,2024-10-09 06:15:03,27.41,mada
biz_0431-000753,2024-10-09 07:14:42,70.36,mada
biz_0431-000785,2024-10-09 07:20:19,23.24,credit_card
biz_0431-000815,2024-10-09 07:20:35,107.22,mada
biz_0431-000766,2024-10-09 07:31:48,41.94,cash
biz_0431-000740,2024-10-09 07:34:53,36.5,mada
biz_0431-000750,2024-10-09 07:54:55,20.71,mada
biz_0431-000762,2024-10-09 07:56:08,12.65,credit_card
biz_0431-000777,2024-10-09 08:03:52,27.74,mada
biz_0431-000809,2024-10-09 08:07:32,24.18,cash
biz_0431-000737,2024-10-09 08:15:51,15.3,mada
biz_0431-000742,2024-10-09 08:18:07,43.45,credit_card
biz_0431-000769,2024-10-09 08:27:27,26.58,mada
biz_0431-000812,2024-10-09 08:27:47,20.05,mada
biz_0431-000796,2024-10-09 08:28:18,17.04,mada
biz_0431-000761,2024-10-09 08:30:56,22.13,mada
biz_0431-000794,2024-10-09 08:31:16,22.37,mada
biz_0431-000759,2024-10-09 08:38:11,48.88,credit_card
biz_0431-000780,2024-10-09 08:38:41,47.13,cash
biz_0431-000729,2024-10-09 08:44:16,37.05,mada
biz_0431-000754,2024-10-09 08:45:48,13.7,mada
biz_0431-000795,2024-10-09 08:55:06,59.74,mada
biz_0431-000821,2024-10-09 09:34:02,42.97,mada
biz_0431-000731,2024-10-09 09:59:34,17.55,mada
biz_0431-000734,2024-10-09 10:34:53,32.59,mada
biz_0431-000743,2024-10-09 10:45:27,62.22,credit_card
biz_0431-000816,2024-10-09 11:14:35,20.56,mada
biz_0431-000739,2024-10-09 11:18:38,8.62,mada
biz_0431-000746,2024-10-09 11:40:45,27.37,mada
biz_0431-000786,2024-10-09 11:55:58,12.3,mada
biz_0431-000771,2024-10-09 12:05:45,25.23,mada
biz_0431-000802,2024-10-09 12:16:40,27.86,mada
biz_0431-000823,2024-10-09 12:20:28,30.39,mada
biz_0431-000773,2024-10-09 12:30:27,24.82,mada
biz_0431-000751,2024-10-09 12:41:03,23.29,cash
biz_0431-000788,2024-10-09 12:45:21,15.66,mada
biz_0431-000797,2024-10-09 12:50:24,24.61,cash
biz_0431-000782,2024-10-09 13:05:15,13.36,cash
biz_0431-000814,2024-10-09 13:05:22,34.11,mada
biz_0431-000776,2024-10-09 13:07:18,22.78,mada
biz_0431-000783,2024-10-09 13:15:50,48.27,mada
biz_0431-000798,2024-10-09 13:17:52,24.58,mada
biz_0431-000811,2024-10-09 13:53:09,27.67,mada
biz_0431-000765,2024-10-09 13:55:49,18.16,cash
biz_0431-000756,2024-10-09 13:56:05,12.88,mada
biz_0431-000799,2024-10-09 14:05:16,31.67,cash
biz_0431-000806,2024-10-09 14:07:35,33.79,mada
biz_0431-000800,2024-10-09 14:18:17,41.86,mada
biz_0431-000791,2024-10-09 14:21:31,19.33,mada
biz_0431-000789,2024-10-09 14:21:36,33.27,mada
biz_0431-000781,2024-10-09 14:23:43,47.21,mada
biz_0431-000745,2024-10-09 14:24:16,22.27,mada
biz_0431-000801,2024-10-09 14:37:29,31.31,mada
biz_0431-000792,2024-10-09 14:38:21,42.11,mada
biz_0431-000768,2024-10-09 15:10:24,29.14,mada
biz_0431-000755,2024-10-09 15:23:18,29.9,mada
biz_0431-000735,2024-10-09 15:40:28,43.26,mada
biz_0431-000728,2024-10-09 15:40:37,41.51,credit_card
biz_0431-000817,2024-10-09 16:05:45,25.19,credit_card
biz_0431-000732,2024-10-09 16:23:06,38.46,cash
biz_0431-000744,2024-10-09 16:26:52,31.15,credit_card
biz_0431-000778,2024-10-09 16:29:09,34.11,credit_card
biz_0431-000757,2024-10-09 16:35:32,42.43,credit_card
biz_0431-000763,2024-10-09 16:39:36,63.98,mada
biz_0431-000752,2024-10-09 16:43:32,32.79,mada
biz_0431-000726,2024-10-09 16:45:19,46.46,mada
biz_0431-000818,2024-10-09 16:55:06,38.45,mada
biz_0431-000736,2024-10-09 16:58:41,24.04,credit_card
biz_0431-000787,2024-10-09 17:04:25,59.17,mada
biz_0431-000770,2024-10-09 17:08:22,81.23,credit_card
biz_0431-000774,2024-10-09 17:12:14,28.11,mada
biz_0431-000730,2024-10-09 17:12:46,38.44,mada
biz_0431-000820,2024-10-09 17:13:09,58.29,mada
biz_0431-000760,2024-10-09 17:17:13,28.92,cash
biz_0431-000775,2024-10-09 17:34:16,31.81,cash
biz_0431-000747,2024-10-09 17:34:33,41.2,mada
biz_0431-000810,2024-10-09 17:37:40,39.21,mada
biz_0431-000758,2024-10-09 17:39:34,52.53,mada
biz_0431-000793,2024-10-09 17:58:45,26.35,mada
biz_0431-000767,2024-10-09 17:59:36,49.62,mada
biz_0431-000738,2024-10-09 18:03:39,43.49,credit_card
biz_0431-000779,2024-10-09 18:08:28,44.02,mada
biz_0431-000764,2024-10-09 18:11:04,46.83,credit_card
biz_0431-000749,2024-10-09 18:18:53,23.23,mada
biz_0431-000803,2024-10-09 18:25:24,37.0,mada
biz_0431-000790,2024-10-09 18:37:13,47.58,mada
biz_0431-000727,2024-10-09 18:37:15,55.03,cash
biz_0431-000804,2024-10-09 18:46:22,56.56,mada
biz_0431-000748,2024-10-09 18:47:46,21.18,cash
biz_0431-000819,2024-10-09 18:48:33,66.83,credit_card
biz_0431-000772,2024-10-09 18:52:28,47.09,cash
biz_0431-000741,2024-10-09 18:57:55,15.69,mada
biz_0431-000805,2024-10-09 19:42:52,20.55,credit_card
biz_0431-000822,2024-10-09 20:01:43,37.29,mada
biz_0431-000808,2024-10-09 20:02:17,36.35,mada
biz_0431-000807,2024-10-09 20:11:00,46.25,mada
biz_0431-000784,2024-10-09 20:50:11,37.65,mada
biz_0431-000733,2024-10-09 20:58:12,31.96,credit_card
biz_0431-000853,2024-10-10 05:24:34,100.37,mada
biz_0431-000833,2024-10-10 06:04:06,37.9,mada
biz_0431-000830,2024-10-10 07:04:16,26.55,mada
biz_0431-000838,2024-10-10 07:09:07,21.92,mada
biz_0431-000914,2024-10-10 07:16:57,44.08,mada
biz_0431-000889,2024-10-10 07:19:39,35.38,cash
biz_0431-000892,2024-10-10 07:22:28,35.96,mada
biz_0431-000858,2024-10-10 07:24:18,35.42,cash
biz_0431-000920,2024-10-10 07:34:47,24.06,mada
biz_0431-000888,2024-10-10 07:35:30,19.78,mada
biz_0431-000863,2024-10-10 07:44:33,17.37,cash
biz_0431-000897,2024-10-10 07:51:41,42.45,cash
biz_0431-000909,2024-10-10 07:57:10,11.37,mada
biz_0431-000894,2024-10-10 08:05:57,40.15,mada
biz_0431-000854,2024-10-10 08:10:37,23.3,credit_card
biz_0431-000905,2024-10-10 08:18:00,71.14,cash
biz_0431-000911,2024-10-10 08:19:40,17.43,cash
biz_0431-000883,2024-10-10 08:20:00,19.66,mada
biz_0431-000877,2024-10-10 08:49:28,35.18,mada
biz_0431-000836,2024-10-10 09:09:10,34.51,credit_card
biz_0431-000878,2024-10-10 09:18:22,28.14,cash
biz_0431-000917,2024-10-10 09:33:18,27.65,mada
biz_0431-000875,2024-10-10 09:33:21,21.61,mada
biz_0431-000907,2024-10-10 09:42:35,16.66,cash
biz_0431-000869,2024-10-10 09:44:19,62.63,cash
biz_0431-000842,2024-10-10 09:46:03,35.09,mada
biz_0431-000832,2024-10-10 09:52:55,45.39,mada
biz_0431-000864,2024-10-10 10:03:39,13.59,mada
biz_0431-000855,2024-10-10 10:13:17,37.97,cash
biz_0431-000860,2024-10-10 10:36:05,89.58,mada
biz_0431-000829,2024-10-10 10:41:01,18.43,credit_card
biz_0431-000835,2024-10-10 10:55:53,31.86,mada
biz_0431-000893,2024-10-10 11:21:58,44.9,credit_card
biz_0431-000884,2024-10-10 11:25:52,17.86,mada
biz_0431-000881,2024-10-10 11:56:25,31.95,mada
biz_0431-000900,2024-10-10 12:00:24,33.0,mada
biz_0431-000915,2024-10-10 12:07:03,16.29,mada
biz_0431-000834,2024-10-10 12:08:51,27.53,cash
biz_0431-000885,2024-10-10 12:09:49,17.23,cash
biz_0431-000873,2024-10-10 12:18:35,21.29,mada
biz_0431-000918,2024-10-10 12:19:38,31.2,mada
biz_0431-000827,2024-10-10 12:36:48,28.57,mada
biz_0431-000825,2024-10-10 12:41:31,43.55,mada
biz_0431-000890,2024-10-10 12:50:36,39.04,mada
biz_0431-000859,2024-10-10 12:58:51,26.67,mada
biz_0431-000898,2024-10-10 13:01:54,16.52,cash
biz_0431-000865,2024-10-10 13:03:59,54.4,mada
biz_0431-000837,2024-10-10 13:07:01,14.57,mada
biz_0431-000876,2024-10-10 13:21:27,24.79,cash
biz_0431-000882,2024-10-10 13:29:30,15.11,cash
biz_0431-000904,2024-10-10 13:32:54,36.14,cash
biz_0431-000910,2024-10-10 13:37:04,20.33,mada
biz_0431-000886,2024-10-10 13:37:54,10.52,mada
biz_0431-000871,2024-10-10 13:41:40,48.47,mada
biz_0431-000879,2024-10-10 13:57:25,45.77,mada
biz_0431-000887,2024-10-10 14:15:20,24.28,cash
biz_0431-000901,2024-10-10 14:28:30,30.98,mada
biz_0431-000868,2024-10-10 14:31:31,47.94,cash
biz_0431-000874,2024-10-10 14:35:17,34.42,mada
biz_0431-000902,2024-10-10 14:44:20,32.82,cash
biz_0431-000831,2024-10-10 15:03:32,30.16,mada
biz_0431-000824,2024-10-10 15:03:38,53.67,mada
biz_0431-000906,2024-10-10 15:17:28,36.0,mada
biz_0431-000828,2024-10-10 15:23:09,44.91,cash
biz_0431-000849,2024-10-10 15:43:58,51.65,mada
biz_0431-000845,2024-10-10 15:48:59,22.91,cash
biz_0431-000844,2024-10-10 15:55:20,50.37,credit_card
biz_0431-000880,2024-10-10 15:56:48,25.61,credit_card
biz_0431-000895,2024-10-10 15:57:03,90.0,mada
biz_0431-000848,2024-10-10 16:08:58,13.4,cash
biz_0431-000847,2024-10-10 16:22:19,44.46,mada
biz_0431-000846,2024-10-10 16:43:49,18.94,cash
biz_0431-000899,2024-10-10 16:44:12,53.53,mada
biz_0431-000919,2024-10-10 16:47:18,89.85,mada
biz_0431-000857,2024-10-10 17:03:37,30.81,cash
biz_0431-000861,2024-10-10 17:27:34,19.2,cash
biz_0431-000896,2024-10-10 17:36:00,21.28,mada
biz_0431-000908,2024-10-10 17:38:31,54.45,credit_card
biz_0431-000891,2024-10-10 17:42:44,64.14,mada
biz_0431-000921,2024-10-10 17:50:27,26.35,mada
biz_0431-000850,2024-10-10 17:55:09,14.52,mada
biz_0431-000843,2024-10-10 17:58:05,32.79,credit_card
biz_0431-000913,2024-10-10 18:00:01,105.66,mada
biz_0431-000912,2024-10-10 18:03:20,53.87,mada
biz_0431-000867,2024-10-10 18:06:46,13.14,mada
biz_0431-000826,2024-10-10 18:08:35,35.47,mada
biz_0431-000872,2024-10-10 18:14:41,45.67,mada
biz_0431-000852,2024-10-10 18:15:43,54.94,cash
biz_0431-000851,2024-10-10 18:19:24,38.33,mada
biz_0431-000862,2024-10-10 18:47:30,24.26,cash
biz_0431-000856,2024-10-10 18:53:43,63.62,cash
biz_0431-000866,2024-10-10 18:54:24,18.02,credit_card
biz_0431-000903,2024-10-10 19:13:23,29.83,mada
biz_0431-000870,2024-10-10 19:37:13,10.4,cash
biz_0431-000841,2024-10-10 19:46:52,48.25,mada
biz_0431-000916,2024-10-10 20:28:29,28.59,mada
biz_0431-000839,2024-10-10 20:32:25,32.17,credit_card
biz_0431-000840,2024-10-10 21:54:09,48.64,mada
biz_0431-000956,2024-10-11 03:03:21,71.15,mada
biz_0431-000958,2024-10-11 08:00:55,35.29,mada
biz_0431-000940,2024-10-11 08:00:56,36.31,credit_card
biz_0431-000922,2024-10-11 08:57:01,36.76,mada
biz_0431-000962,2024-10-11 09:56:56,51.63,mada
biz_0431-000934,2024-10-11 09:57:55,27.38,mada
biz_0431-000938,2024-10-11 10:24:33,49.94,mada
biz_0431-000933,2024-10-11 10:29:33,34.66,credit_card
biz_0431-000965,2024-10-11 10:38:42,70.46,mada
biz_0431-000932,2024-10-11 10:53:05,70.97,mada
biz_0431-000946,2024-10-11 11:40:45,42.11,mada
biz_0431-000943,2024-10-11 11:43:20,31.58,cash
biz_0431-000942,2024-10-11 11:45:50,34.77,mada
biz_0431-000970,2024-10-11 12:08:27,45.8,mada
biz_0431-000964,2024-10-11 12:26:01,15.94,mada
