transaction_id,timestamp,amount_sar,payment_method
biz_0448-001714,2024-10-17 17:59:16,24.98,credit_card
biz_0448-001620,2024-10-17 18:01:12,26.91,mada
biz_0448-001672,2024-10-17 18:06:19,18.86,mada
biz_0448-001682,2024-10-17 18:06:32,22.51,cash
biz_0448-001709,2024-10-17 18:15:22,20.84,mada
biz_0448-001637,2024-10-17 18:24:37,31.06,mada
biz_0448-001673,2024-10-17 18:24:52,21.8,mada
biz_0448-001633,2024-10-17 18:28:15,15.86,mada
biz_0448-001707,2024-10-17 18:43:19,40.22,credit_card
biz_0448-001693,2024-10-17 18:44:52,19.77,mada
biz_0448-001659,2024-10-17 18:47:52,39.34,cash
biz_0448-001627,2024-10-17 19:03:01,36.92,mada
biz_0448-001648,2024-10-17 19:11:50,30.31,mada
biz_0448-001657,2024-10-17 19:41:27,46.66,credit_card
biz_0448-001631,2024-10-17 19:41:42,71.61,cash
biz_0448-001712,2024-10-17 19:56:29,15.71,mada
biz_0448-001675,2024-10-17 20:55:56,45.22,credit_card
biz_0448-001690,2024-10-17 21:44:20,25.33,mada
biz_0448-001618,2024-10-17 21:55:19,19.01,cash
biz_0448-001697,2024-10-17 22:32:16,55.73,mada
biz_0448-001704,2024-10-17 22:54:27,33.8,cash
biz_0448-001749,2024-10-18 06:57:16,40.02,credit_card
biz_0448-001744,2024-10-18 07:10:19,35.34,cash
biz_0448-001757,2024-10-18 07:13:05,50.41,credit_card
biz_0448-001741,2024-10-18 07:14:04,33.51,mada
biz_0448-001791,2024-10-18 07:21:09,37.65,mada
biz_0448-001765,2024-10-18 07:28:21,22.3,mada
biz_0448-001761,2024-10-18 07:31:20,45.13,mada
biz_0448-001730,2024-10-18 07:32:22,20.73,mada
biz_0448-001784,2024-10-18 08:04:43,24.98,cash
biz_0448-001750,2024-10-18 08:06:27,18.04,mada
biz_0448-001766,2024-10-18 08:23:48,39.78,mada
biz_0448-001796,2024-10-18 08:30:20,13.21,mada
biz_0448-001798,2024-10-18 08:35:03,41.95,mada
biz_0448-001731,2024-10-18 08:36:18,25.82,credit_card
biz_0448-001788,2024-10-18 08:44:38,78.58,mada
biz_0448-001723,2024-10-18 08:52:24,24.7,mada
biz_0448-001754,2024-10-18 08:52:44,10.9,credit_card
biz_0448-001795,2024-10-18 08:53:00,32.35,mada
biz_0448-001793,2024-10-18 09:05:46,17.57,mada
biz_0448-001797,2024-10-18 09:06:10,51.33,cash
biz_0448-001751,2024-10-18 09:11:51,28.72,cash
biz_0448-001770,2024-10-18 09:13:41,32.29,mada
biz_0448-001734,2024-10-18 09:32:41,52.81,mada
biz_0448-001755,2024-10-18 09:40:55,14.16,mada
biz_0448-001773,2024-10-18 09:58:50,29.28,mada
biz_0448-001789,2024-10-18 10:04:33,14.05,cash
biz_0448-001740,2024-10-18 10:19:00,36.29,cash
biz_0448-001771,2024-10-18 10:50:45,35.19,cash
biz_0448-001762,2024-10-18 11:45:13,40.26,mada
biz_0448-001780,2024-10-18 12:07:14,16.08,mada
biz_0448-001782,2024-10-18 12:07:27,22.7,credit_card
biz_0448-001760,2024-10-18 12:08:08,15.78,credit_card
biz_0448-001764,2024-10-18 12:15:56,29.79,mada
biz_0448-001794,2024-10-18 12:38:24,22.09,credit_card
biz_0448-001748,2024-10-18 12:38:55,31.47,mada
biz_0448-001787,2024-10-18 12:54:05,10.75,mada
biz_0448-001732,2024-10-18 13:09:35,46.42,mada
biz_0448-001737,2024-10-18 13:09:54,41.11,mada
biz_0448-001783,2024-10-18 13:18:46,30.33,mada
biz_0448-001785,2024-10-18 13:28:30,19.91,cash
biz_0448-001746,2024-10-18 13:41:57,26.51,mada
biz_0448-001776,2024-10-18 13:49:09,42.59,credit_card
biz_0448-001742,2024-10-18 14:02:46,27.44,mada
biz_0448-001767,2024-10-18 14:16:52,42.86,credit_card
biz_0448-001792,2024-10-18 14:21:12,16.21,mada
biz_0448-001724,2024-10-18 14:21:54,16.45,cash
biz_0448-001733,2024-10-18 14:34:30,29.84,cash
biz_0448-001763,2024-10-18 14:38:50,27.56,cash
biz_0448-001779,2024-10-18 14:54:38,45.47,mada
biz_0448-001728,2024-10-18 14:59:09,36.35,mada
biz_0448-001756,2024-10-18 14:59:31,7.97,credit_card
biz_0448-001729,2024-10-18 15:01:46,26.9,mada
biz_0448-001790,2024-10-18 15:13:02,19.18,mada
biz_0448-001752,2024-10-18 15:34:24,32.56,cash
biz_0448-001725,2024-10-18 15:41:27,36.98,credit_card
biz_0448-001736,2024-10-18 16:26:34,36.08,mada
biz_0448-001753,2024-10-18 16:28:50,47.76,credit_card
biz_0448-001745,2024-10-18 16:55:26,40.03,cash
biz_0448-001778,2024-10-18 17:03:17,15.74,mada
biz_0448-001759,2024-10-18 17:04:40,11.45,mada
biz_0448-001777,2024-10-18 17:07:12,32.11,mada
biz_0448-001772,2024-10-18 17:08:53,55.58,mada
biz_0448-001786,2024-10-18 17:09:04,14.69,mada
biz_0448-001726,2024-10-18 17:13:00,14.1,mada
biz_0448-001747,2024-10-18 17:15:21,21.72,mada
biz_0448-001781,2024-10-18 17:29:56,20.75,mada
biz_0448-001739,2024-10-18 17:42:05,28.44,mada
biz_0448-001774,2024-10-18 17:45:52,19.72,mada
biz_0448-001775,2024-10-18 17:52:40,22.44,credit_card
biz_0448-001743,2024-10-18 17:57:06,49.34,cash
biz_0448-001735,2024-10-18 18:31:06,71.59,cash
biz_0448-001738,2024-10-18 18:34:28,36.35,mada
biz_0448-001727,2024-10-18 18:59:00,31.96,mada
biz_0448-001769,2024-10-18 19:04:55,26.48,mada
biz_0448-001758,2024-10-18 20:36:31,13.1,mada
biz_0448-001768,2024-10-18 21:53:58,25.74,mada
biz_0448-001881,2024-10-19 05:39:38,42.05,mada
biz_0448-001865,2024-10-19 07:03:27,30.1,credit_card
biz_0448-001821,2024-10-19 07:03:45,42.92,cash
biz_0448-001801,2024-10-19 07:14:40,44.23,cash
biz_0448-001818,2024-10-19 07:29:06,30.35,mada
biz_0448-001849,2024-10-19 07:34:58,22.93,cash
biz_0448-001834,2024-10-19 07:35:01,45.92,cash
biz_0448-001851,2024-10-19 07:49:45,36.25,credit_card
biz_0448-001859,2024-10-19 07:50:19,36.31,cash
biz_0448-001823,2024-10-19 08:01:35,26.77,mada
biz_0448-001854,2024-10-19 08:09:43,14.26,mada
biz_0448-001853,2024-10-19 08:25:47,42.91,mada
biz_0448-001872,2024-10-19 08:52:14,29.87,cash
biz_0448-001835,2024-10-19 08:56:16,15.66,mada
biz_0448-001861,2024-10-19 09:03:20,35.1,mada
biz_0448-001832,2024-10-19 09:13:11,34.21,mada
biz_0448-001866,2024-10-19 09:16:26,13.63,mada
biz_0448-001880,2024-10-19 09:45:47,8.87,cash
biz_0448-001850,2024-10-19 09:47:17,40.45,cash
biz_0448-001846,2024-10-19 09:51:20,17.85,mada
biz_0448-001844,2024-10-19 09:58:24,25.94,mada
biz_0448-001855,2024-10-19 10:16:13,19.7,credit_card
biz_0448-001809,2024-10-19 10:18:15,46.96,mada
biz_0448-001824,2024-10-19 10:22:28,14.82,mada
biz_0448-001863,2024-10-19 11:29:09,38.72,cash
biz_0448-001847,2024-10-19 11:35:49,28.8,mada
biz_0448-001816,2024-10-19 12:00:48,36.98,mada
biz_0448-001826,2024-10-19 12:11:44,26.13,credit_card
biz_0448-001812,2024-10-19 12:13:23,15.12,mada
biz_0448-001833,2024-10-19 12:16:51,50.18,cash
biz_0448-001807,2024-10-19 12:29:36,19.73,mada
biz_0448-001829,2024-10-19 12:30:54,38.48,mada
biz_0448-001799,2024-10-19 12:32:23,16.4,mada
biz_0448-001878,2024-10-19 12:39:36,42.38,mada
biz_0448-001864,2024-10-19 12:42:21,30.34,mada
biz_0448-001843,2024-10-19 12:45:25,61.74,mada
biz_0448-001862,2024-10-19 13:00:46,15.16,cash
biz_0448-001803,2024-10-19 13:33:43,43.34,credit_card
biz_0448-001860,2024-10-19 13:52:19,68.51,mada
biz_0448-001840,2024-10-19 13:53:04,25.91,cash
biz_0448-001810,2024-10-19 13:56:15,26.1,mada
biz_0448-001879,2024-10-19 14:10:26,27.92,mada
biz_0448-001858,2024-10-19 14:13:46,57.14,mada
biz_0448-001857,2024-10-19 14:25:09,50.61,credit_card
biz_0448-001830,2024-10-19 14:32:06,21.48,mada
biz_0448-001856,2024-10-19 14:34:23,16.32,mada
biz_0448-001805,2024-10-19 14:58:35,22.58,cash
biz_0448-001804,2024-10-19 14:59:02,27.0,mada
biz_0448-001837,2024-10-19 15:22:40,28.73,credit_card
biz_0448-001800,2024-10-19 15:31:25,32.78,cash
biz_0448-001827,2024-10-19 15:32:52,39.04,mada
biz_0448-001838,2024-10-19 15:34:56,39.12,mada
biz_0448-001825,2024-10-19 15:35:36,34.02,mada
biz_0448-001867,2024-10-19 15:56:30,26.84,mada
biz_0448-001873,2024-10-19 16:02:25,46.26,mada
biz_0448-001877,2024-10-19 16:03:04,83.44,cash
biz_0448-001815,2024-10-19 16:06:04,18.03,mada
biz_0448-001852,2024-10-19 16:30:21,26.29,cash
biz_0448-001848,2024-10-19 16:30:49,18.67,mada
biz_0448-001842,2024-10-19 16:35:15,22.71,mada
biz_0448-001876,2024-10-19 16:38:10,30.52,mada
biz_0448-001874,2024-10-19 16:50:07,34.2,cash
biz_0448-001845,2024-10-19 16:50:58,11.63,cash
biz_0448-001831,2024-10-19 16:53:14,26.42,mada
biz_0448-001839,2024-10-19 17:07:02,12.92,cash
biz_0448-001871,2024-10-19 17:25:44,42.49,mada
biz_0448-001808,2024-10-19 17:33:23,17.27,credit_card
biz_0448-001841,2024-10-19 17:37:47,23.11,credit_card
biz_0448-001820,2024-10-19 17:42:04,16.18,mada
biz_0448-001868,2024-10-19 18:04:59,45.43,cash
biz_0448-001817,2024-10-19 18:09:25,33.45,credit_card
biz_0448-001875,2024-10-19 18:12:54,24.64,mada
biz_0448-001813,2024-10-19 18:19:06,42.14,mada
biz_0448-001802,2024-10-19 18:19:59,34.08,credit_card
biz_0448-001811,2024-10-19 18:24:37,30.45,cash
biz_0448-001814,2024-10-19 18:39:39,24.67,mada
biz_0448-001806,2024-10-19 18:58:10,25.31,credit_card
biz_0448-001869,2024-10-19 19:02:40,52.81,mada
biz_0448-001836,2024-10-19 19:12:31,14.06,cash
biz_0448-001819,2024-10-19 19:17:46,14.3,credit_card
biz_0448-001822,2024-10-19 19:21:48,45.55,mada
biz_0448-001828,2024-10-19 19:38:27,21.98,mada
biz_0448-001870,2024-10-19 19:38:57,52.19,mada
biz_0448-001909,2024-10-20 03:24:51,32.42,mada
biz_0448-001891,2024-10-20 03:52:34,25.78,mada
biz_0448-001973,2024-10-20 06:26:54,16.99,mada
biz_0448-001986,2024-10-20 06:48:18,29.24,mada
biz_0448-001946,2024-10-20 07:01:23,59.17,cash
biz_0448-001990,2024-10-20 07:01:37,19.42,mada
biz_0448-001884,2024-10-20 07:02:53,22.75,mada
biz_0448-001961,2024-10-20 07:04:27,29.82,credit_card
biz_0448-001883,2024-10-20 07:05:38,19.01,mada
biz_0448-001994,2024-10-20 07:12:32,42.16,mada
biz_0448-001920,2024-10-20 07:14:28,14.45,mada
biz_0448-001928,2024-10-20 07:16:43,16.7,mada
biz_0448-001955,2024-10-20 07:31:27,27.27,cash
biz_0448-002011,2024-10-20 07:40:41,48.13,mada
biz_0448-001897,2024-10-20 07:46:20,19.9,mada
biz_0448-002008,2024-10-20 07:54:33,37.42,mada
biz_0448-001954,2024-10-20 07:55:25,40.75,mada
biz_0448-001900,2024-10-20 07:56:33,13.92,mada
biz_0448-001905,2024-10-20 08:02:32,48.05,mada
biz_0448-001960,2024-10-20 08:04:56,22.98,credit_card
biz_0448-002007,2024-10-20 08:07:21,40.42,mada
biz_0448-001940,2024-10-20 08:07:37,32.82,mada
biz_0448-001975,2024-10-20 08:17:24,29.39,mada
biz_0448-001921,2024-10-20 08:28:46,25.52,credit_card
biz_0448-001968,2024-10-20 08:32:55,36.48,mada
biz_0448-001939,2024-10-20 08:36:32,43.59,credit_card
biz_0448-001899,2024-10-20 08:41:21,17.77,cash
biz_0448-001988,2024-10-20 08:45:36,78.09,credit_card
biz_0448-001985,2024-10-20 08:46:17,39.68,mada
biz_0448-001917,2024-10-20 08:48:43,41.25,cash
biz_0448-001924,2024-10-20 08:51:52,20.84,mada
biz_0448-001943,2024-10-20 08:53:32,20.66,mada
biz_0448-001929,2024-10-20 09:08:15,84.92,mada
biz_0448-001922,2024-10-20 09:09:10,56.57,mada
biz_0448-001904,2024-10-20 09:18:56,20.74,mada
biz_0448-001936,2024-10-20 09:35:39,30.82,mada
biz_0448-001962,2024-10-20 09:35:49,27.08,mada
biz_0448-001926,2024-10-20 09:40:06,26.55,credit_card
biz_0448-001948,2024-10-20 09:54:49,27.47,cash
biz_0448-001906,2024-10-20 09:55:21,14.09,mada
biz_0448-001886,2024-10-20 10:19:38,27.15,mada
biz_0448-001971,2024-10-20 10:20:01,65.73,mada
biz_0448-001914,2024-10-20 10:21:25,24.23,credit_card
biz_0448-001997,2024-10-20 10:37:52,30.34,mada
biz_0448-001966,2024-10-20 10:39:35,24.54,mada
biz_0448-001992,2024-10-20 10:40:53,35.04,mada
biz_0448-001949,2024-10-20 11:00:32,19.48,mada
biz_0448-001999,2024-10-20 11:20:45,26.6,mada
biz_0448-001915,2024-10-20 11:29:25,32.71,mada
biz_0448-002014,2024-10-20 11:58:11,44.59,mada
biz_0448-001937,2024-10-20 11:58:52,25.94,mada
biz_0448-001998,2024-10-20 12:05:12,44.71,cash
biz_0448-001996,2024-10-20 12:10:11,63.34,cash
biz_0448-001938,2024-10-20 12:13:18,21.41,credit_card
biz_0448-001951,2024-10-20 12:32:02,45.3,cash
biz_0448-001942,2024-10-20 12:33:20,37.99,mada
biz_0448-001964,2024-10-20 12:48:38,68.83,cash
biz_0448-002002,2024-10-20 12:51:52,32.63,cash
biz_0448-001925,2024-10-20 13:00:10,30.22,mada
biz_0448-001953,2024-10-20 13:00:54,39.9,credit_card
biz_0448-002013,2024-10-20 13:03:01,33.65,mada
biz_0448-001923,2024-10-20 13:03:42,10.04,cash
biz_0448-001980,2024-10-20 13:09:44,18.65,credit_card
biz_0448-002005,2024-10-20 13:41:12,23.18,mada
biz_0448-001916,2024-10-20 13:43:17,28.07,mada
biz_0448-001982,2024-10-20 13:53:56,27.01,mada
biz_0448-001947,2024-10-20 13:57:41,44.62,mada
biz_0448-002009,2024-10-20 14:08:27,12.46,mada
biz_0448-001892,2024-10-20 14:11:01,14.26,mada
biz_0448-002000,2024-10-20 14:24:32,34.24,cash
biz_0448-001983,2024-10-20 14:26:58,32.83,mada
biz_0448-001889,2024-10-20 14:38:49,40.27,mada
biz_0448-002012,2024-10-20 14:42:10,32.03,credit_card
biz_0448-001944,2024-10-20 14:48:01,36.63,mada
biz_0448-001984,2024-10-20 14:50:46,22.44,cash
biz_0448-001977,2024-10-20 14:55:43,25.23,cash
biz_0448-001956,2024-10-20 15:09:50,43.8,mada
biz_0448-001976,2024-10-20 15:12:55,30.07,mada
biz_0448-001918,2024-10-20 15:16:32,20.6,mada
biz_0448-001901,2024-10-20 15:30:24,25.92,mada
biz_0448-001931,2024-10-20 15:38:44,22.53,cash
biz_0448-001970,2024-10-20 15:42:35,28.97,mada
biz_0448-001941,2024-10-20 15:46:15,30.91,mada
biz_0448-001885,2024-10-20 15:55:07,19.14,cash
biz_0448-001963,2024-10-20 16:02:04,76.59,mada
biz_0448-001993,2024-10-20 16:08:05,38.26,mada
biz_0448-001959,2024-10-20 16:10:56,24.45,cash
biz_0448-001930,2024-10-20 16:10:59,15.75,cash
biz_0448-001952,2024-10-20 16:32:43,7.0,mada
biz_0448-001972,2024-10-20 16:41:15,22.35,credit_card
biz_0448-001958,2024-10-20 16:42:51,50.48,mada
biz_0448-001989,2024-10-20 16:43:07,9.05,mada
biz_0448-001894,2024-10-20 16:45:28,29.11,mada
biz_0448-002006,2024-10-20 16:55:01,21.13,mada
biz_0448-001887,2024-10-20 16:55:07,24.7,mada
biz_0448-002004,2024-10-20 16:55:22,27.01,mada
biz_0448-001957,2024-10-20 16:56:18,26.7,credit_card
biz_0448-001934,2024-10-20 16:58:12,42.89,cash
biz_0448-001981,2024-10-20 17:06:33,39.73,credit_card
biz_0448-001919,2024-10-20 17:09:54,64.86,credit_card
biz_0448-001945,2024-10-20 17:25:52,41.68,mada
biz_0448-001935,2024-10-20 17:29:48,36.09,mada
biz_0448-001898,2024-10-20 17:34:20,29.11,mada
biz_0448-001913,2024-10-20 17:35:33,51.14,mada
biz_0448-001932,2024-10-20 17:39:01,58.08,mada
biz_0448-001912,2024-10-20 17:41:18,33.15,cash
biz_0448-001987,2024-10-20 17:46:00,44.83,cash
biz_0448-001907,2024-10-20 17:48:50,20.43,cash
biz_0448-001995,2024-10-20 17:49:11,30.25,cash
biz_0448-001965,2024-10-20 17:49:51,29.92,mada
biz_0448-001910,2024-10-20 18:10:15,27.39,cash
biz_0448-002010,2024-10-20 18:13:46,24.27,mada
biz_0448-002003,2024-10-20 18:14:33,17.79,credit_card
biz_0448-001903,2024-10-20 18:21:00,35.8,mada
biz_0448-001933,2024-10-20 18:22:40,17.45,credit_card
biz_0448-001888,2024-10-20 18:24:27,25.35,mada
biz_0448-001896,2024-10-20 18:32:02,38.23,cash
biz_0448-001908,2024-10-20 18:42:13,29.09,cash
biz_0448-001991,2024-10-20 18:46:51,47.63,mada
biz_0448-001979,2024-10-20 18:51:34,53.75,cash
biz_0448-001967,2024-10-20 19:09:30,15.47,credit_card
biz_0448-001895,2024-10-20 19:19:39,42.76,mada
biz_0448-001893,2024-10-20 19:31:49,38.08,mada
biz_0448-001882,2024-10-20 19:36:01,19.73,mada
biz_0448-001978,2024-10-20 19:41:13,22.33,cash
biz_0448-001969,2024-10-20 19:42:09,29.14,mada
biz_0448-001902,2024-10-20 19:56:06,18.28,mada
biz_0448-001911,2024-10-20 19:58:36,52.33,mada
biz_0448-001950,2024-10-20 19:58:38,23.38,cash
biz_0448-002001,2024-10-20 20:39:13,55.69,credit_card
biz_0448-001927,2024-10-20 21:18:30,63.42,mada
biz_0448-001890,2024-10-20 21:36:24,37.19,cash
biz_0448-001974,2024-10-20 23:30:14,30.03,credit_card
biz_0448-002086,2024-10-21 01:54:22,35.26,mada
biz_0448-002114,2024-10-21 07:10:39,22.88,mada
biz_0448-002044,2024-10-21 07:15:23,15.11,mada
biz_0448-002025,2024-10-21 07:27:04,41.05,mada
biz_0448-002051,2024-10-21 07:31:21,15.5,mada
biz_0448-002023,2024-10-21 07:35:52,41.94,credit_card
biz_0448-002032,2024-10-21 07:49:13,60.69,cash
biz_0448-002091,2024-10-21 07:51:13,30.39,mada
biz_0448-002054,2024-10-21 07:52:39,66.47,credit_card
biz_0448-002063,2024-10-21 08:08:39,18.56,mada
biz_0448-002108,2024-10-21 08:14:09,32.73,mada
biz_0448-002075,2024-10-21 08:14:52,14.27,credit_card
biz_0448-002076,2024-10-21 08:20:40,29.05,cash
biz_0448-002072,2024-10-21 08:22:56,45.56,mada
biz_0448-002047,2024-10-21 08:28:11,22.16,cash
biz_0448-002031,2024-10-21 08:33:30,43.65,mada
biz_0448-002094,2024-10-21 08:40:23,30.2,mada
biz_0448-002089,2024-10-21 08:42:21,48.94,mada
biz_0448-002068,2024-10-21 08:45:42,32.23,cash
biz_0448-002069,2024-10-21 08:48:42,50.53,mada
biz_0448-002015,2024-10-21 08:49:41,37.65,mada
biz_0448-002036,2024-10-21 08:52:54,29.38,credit_card
biz_0448-002073,2024-10-21 08:59:18,26.78,cash
biz_0448-002061,2024-10-21 08:59:23,27.23,mada
biz_0448-002029,2024-10-21 09:01:13,15.87,credit_card
biz_0448-002078,2024-10-21 09:04:42,34.63,mada
biz_0448-002093,2024-10-21 09:23:47,35.8,mada
biz_0448-002038,2024-10-21 09:26:51,41.23,mada
biz_0448-002122,2024-10-21 09:37:53,16.41,mada
biz_0448-002052,2024-10-21 09:52:24,20.57,mada
biz_0448-002102,2024-10-21 09:52:26,10.01,mada
biz_0448-002021,2024-10-21 09:55:32,31.97,mada
biz_0448-002059,2024-10-21 10:01:26,30.2,cash
biz_0448-002074,2024-10-21 10:16:37,20.68,mada
biz_0448-002109,2024-10-21 10:21:37,16.88,mada
biz_0448-002041,2024-10-21 10:28:19,31.25,mada
biz_0448-002107,2024-10-21 10:41:46,26.19,cash
biz_0448-002116,2024-10-21 10:42:42,86.21,cash
biz_0448-002062,2024-10-21 10:46:35,20.6,credit_card
biz_0448-002048,2024-10-21 10:50:55,37.83,mada
biz_0448-002118,2024-10-21 11:27:59,27.04,mada
biz_0448-002119,2024-10-21 11:29:37,32.19,cash
biz_0448-002071,2024-10-21 11:44:34,26.94,mada
biz_0448-002017,2024-10-21 11:52:31,25.78,mada
biz_0448-002095,2024-10-21 11:53:01,30.68,mada
biz_0448-002026,2024-10-21 12:02:29,54.83,cash
biz_0448-002050,2024-10-21 12:05:33,24.19,credit_card
biz_0448-002019,2024-10-21 12:08:57,28.62,mada
biz_0448-002113,2024-10-21 12:16:15,26.49,mada
biz_0448-002110,2024-10-21 12:25:53,36.3,credit_card
biz_0448-002090,2024-10-21 12:27:27,23.7,cash
biz_0448-002060,2024-10-21 12:29:16,38.44,credit_card
biz_0448-002020,2024-10-21 12:32:31,11.73,mada
biz_0448-002088,2024-10-21 12:39:09,18.53,mada
biz_0448-002056,2024-10-21 12:40:11,17.75,credit_card
biz_0448-002104,2024-10-21 12:57:27,69.03,credit_card
biz_0448-002115,2024-10-21 12:59:55,42.91,mada
biz_0448-002112,2024-10-21 13:38:35,33.36,cash
biz_0448-002105,2024-10-21 13:48:16,22.74,cash
biz_0448-002018,2024-10-21 13:51:20,52.34,mada
biz_0448-002101,2024-10-21 13:51:32,26.56,mada
biz_0448-002087,2024-10-21 13:55:12,28.88,mada
biz_0448-002055,2024-10-21 14:16:23,68.31,mada
biz_0448-002040,2024-10-21 14:21:45,25.65,mada
biz_0448-002028,2024-10-21 14:24:05,27.53,mada
biz_0448-002099,2024-10-21 14:54:22,40.58,credit_card
biz_0448-002016,2024-10-21 14:59:38,44.39,cash
biz_0448-002033,2024-10-21 15:14:20,11.23,credit_card
biz_0448-002024,2024-10-21 15:30:25,19.3,mada
biz_0448-002058,2024-10-21 15:43:59,27.42,mada
biz_0448-002082,2024-10-21 15:50:59,24.85,mada
biz_0448-002085,2024-10-21 16:15:17,21.6,mada
biz_0448-002030,2024-10-21 16:17:47,40.63,mada
biz_0448-002098,2024-10-21 16:20:28,15.95,mada
biz_0448-002064,2024-10-21 16:21:15,33.02,mada
biz_0448-002049,2024-10-21 16:26:22,31.99,cash
biz_0448-002053,2024-10-21 16:27:32,46.72,cash
biz_0448-002037,2024-10-21 16:28:27,39.74,credit_card
biz_0448-002066,2024-10-21 16:31:01,36.27,credit_card
biz_0448-002022,2024-10-21 16:32:00,16.33,mada
biz_0448-002039,2024-10-21 16:46:23,28.26,mada
biz_0448-002092,2024-10-21 16:59:44,36.1,credit_card
biz_0448-002035,2024-10-21 17:01:57,12.16,cash
biz_0448-002080,2024-10-21 17:04:58,50.05,mada
biz_0448-002083,2024-10-21 17:05:25,15.35,mada
biz_0448-002103,2024-10-21 17:15:43,56.34,mada
biz_0448-002120,2024-10-21 17:30:35,31.47,mada
biz_0448-002081,2024-10-21 17:37:46,53.89,cash
biz_0448-002097,2024-10-21 17:41:03,34.05,credit_card
biz_0448-002111,2024-10-21 17:46:12,27.62,mada
biz_0448-002046,2024-10-21 17:48:20,61.41,credit_card
biz_0448-002070,2024-10-21 17:55:37,31.73,mada
biz_0448-002100,2024-10-21 17:59:00,53.35,mada
biz_0448-002121,2024-10-21 18:04:14,31.43,mada
biz_0448-002034,2024-10-21 18:14:01,30.76,mada
biz_0448-002042,2024-10-21 18:16:16,26.86,mada
biz_0448-002106,2024-10-21 18:18:45,22.76,mada
biz_0448-002045,2024-10-21 18:36:45,63.37,cash
biz_0448-002065,2024-10-21 18:43:32,40.73,cash
biz_0448-002117,2024-10-21 19:32:29,18.7,mada
biz_0448-002079,2024-10-21 19:38:31,21.85,mada
biz_0448-002027,2024-10-21 19:46:08,21.74,cash
biz_0448-002077,2024-10-21 19:48:44,48.16,cash
biz_0448-002084,2024-10-21 20:22:11,45.59,credit_card
biz_0448-002096,2024-10-21 20:51:35,32.81,credit_card
biz_0448-002043,2024-10-21 21:07:33,21.61,mada
biz_0448-002057,2024-10-21 21:22:02,36.38,credit_card
biz_0448-002067,2024-10-21 21:59:32,39.29,cash
biz_0448-002151,2024-10-22 02:08:02,48.29,mada
biz_0448-002165,2024-10-22 06:50:24,18.08,mada
biz_0448-002149,2024-10-22 07:02:58,13.65,mada
biz_0448-002164,2024-10-22 07:13:03,30.73,mada
biz_0448-002176,2024-10-22 07:21:55,43.59,mada
biz_0448-002123,2024-10-22 07:27:51,23.15,mada
biz_0448-002143,2024-10-22 07:34:10,23.0,mada
biz_0448-002146,2024-10-22 07:49:39,36.29,cash
biz_0448-002137,2024-10-22 07:54:39,33.42,mada
biz_0448-002175,2024-10-22 08:27:23,33.97,mada
biz_0448-002172,2024-10-22 08:33:09,17.55,mada
biz_0448-002190,2024-10-22 08:43:43,33.86,credit_card
biz_0448-002167,2024-10-22 08:52:13,23.29,mada
biz_0448-002139,2024-10-22 08:57:41,9.89,cash
biz_0448-002148,2024-10-22 08:58:31,17.32,mada
biz_0448-002182,2024-10-22 09:16:14,17.66,credit_card
biz_0448-002156,2024-10-22 09:19:40,35.93,mada
biz_0448-002132,2024-10-22 09:27:20,27.23,mada
biz_0448-002158,2024-10-22 09:27:50,31.93,mada
biz_0448-002173,2024-10-22 09:27:59,37.85,cash
biz_0448-002180,2024-10-22 09:28:19,50.26,cash
biz_0448-002184,2024-10-22 09:30:33,25.59,mada
biz_0448-002161,2024-10-22 09:31:18,26.97,mada
biz_0448-002183,2024-10-22 09:34:42,24.64,mada
biz_0448-002141,2024-10-22 09:38:41,17.71,credit_card
biz_0448-002166,2024-10-22 09:42:12,40.77,cash
biz_0448-002144,2024-10-22 10:32:20,16.73,mada
biz_0448-002131,2024-10-22 10:46:15,30.11,mada
biz_0448-002187,2024-10-22 10:58:06,30.87,mada
biz_0448-002181,2024-10-22 10:58:23,22.07,mada
biz_0448-002189,2024-10-22 11:06:29,10.83,cash
biz_0448-002138,2024-10-22 11:16:09,55.66,cash
biz_0448-002135,2024-10-22 11:50:23,36.27,cash
biz_0448-002147,2024-10-22 12:01:52,61.99,cash
biz_0448-002157,2024-10-22 12:02:13,21.46,mada
biz_0448-002160,2024-10-22 12:02:26,67.79,credit_card
biz_0448-002179,2024-10-22 13:05:41,16.47,mada
biz_0448-002171,2024-10-22 13:19:00,42.73,cash
biz_0448-002145,2024-10-22 13:33:52,34.11,cash
biz_0448-002124,2024-10-22 13:34:57,32.55,mada
