transaction_id,timestamp,amount_sar,payment_method
biz_0192-002772,2024-10-30 13:50:15,35.68,cash
biz_0192-002769,2024-10-30 15:53:04,42.42,mada
biz_0192-002744,2024-10-30 16:07:19,24.51,mada
biz_0192-002728,2024-10-30 16:15:58,34.2,mada
biz_0192-002764,2024-10-30 16:16:00,10.2,mada
biz_0192-002727,2024-10-30 16:32:10,19.25,cash
biz_0192-002756,2024-10-30 16:36:00,31.24,credit_card
biz_0192-002739,2024-10-30 16:43:40,16.26,cash
biz_0192-002748,2024-10-30 16:51:39,17.15,mada
biz_0192-002757,2024-10-30 17:06:10,65.4,mada
biz_0192-002734,2024-10-30 17:06:28,17.0,mada
biz_0192-002717,2024-10-30 17:08:26,14.08,mada
biz_0192-002775,2024-10-30 17:26:24,10.37,mada
biz_0192-002751,2024-10-30 17:26:44,18.11,mada
biz_0192-002721,2024-10-30 17:27:34,8.83,mada
biz_0192-002766,2024-10-30 17:34:04,16.36,mada
biz_0192-002737,2024-10-30 17:37:05,22.36,mada
biz_0192-002735,2024-10-30 17:38:55,59.96,mada
biz_0192-002740,2024-10-30 17:51:07,52.3,mada
biz_0192-002783,2024-10-30 17:55:10,18.18,mada
biz_0192-002758,2024-10-30 18:20:22,36.85,mada
biz_0192-002753,2024-10-30 18:33:14,21.2,mada
biz_0192-002715,2024-10-30 18:39:27,25.43,mada
biz_0192-002779,2024-10-30 18:55:42,60.38,credit_card
biz_0192-002738,2024-10-30 19:19:17,13.08,mada
biz_0192-002762,2024-10-30 19:43:19,15.47,mada
biz_0192-002750,2024-10-30 19:54:35,33.17,mada
biz_0192-002723,2024-10-30 20:01:39,31.83,mada
biz_0192-002760,2024-10-30 20:27:58,18.75,mada
biz_0192-002722,2024-10-30 20:34:31,46.73,mada
biz_0192-002763,2024-10-30 20:43:27,18.57,mada
biz_0192-002714,2024-10-30 21:02:38,20.97,mada
biz_0192-002724,2024-10-30 22:14:41,33.71,mada
biz_0192-002814,2024-10-31 02:23:23,34.41,mada
biz_0192-002825,2024-10-31 04:45:49,30.12,mada
biz_0192-002866,2024-10-31 05:48:49,10.58,credit_card
biz_0192-002802,2024-10-31 06:17:02,18.33,credit_card
biz_0192-002863,2024-10-31 07:08:42,27.42,credit_card
biz_0192-002807,2024-10-31 07:18:33,43.84,credit_card
biz_0192-002804,2024-10-31 07:29:51,24.97,cash
biz_0192-002880,2024-10-31 07:29:51,17.95,cash
biz_0192-002795,2024-10-31 07:32:50,93.26,credit_card
biz_0192-002870,2024-10-31 07:33:12,14.64,mada
biz_0192-002884,2024-10-31 07:34:09,32.35,mada
biz_0192-002831,2024-10-31 07:40:03,52.34,mada
biz_0192-002836,2024-10-31 07:41:48,15.98,mada
biz_0192-002794,2024-10-31 07:42:41,22.24,mada
biz_0192-002879,2024-10-31 07:45:09,15.83,mada
biz_0192-002810,2024-10-31 07:52:35,58.67,mada
biz_0192-002828,2024-10-31 08:01:58,16.65,mada
biz_0192-002882,2024-10-31 08:02:31,29.92,mada
biz_0192-002824,2024-10-31 08:03:17,31.77,cash
biz_0192-002835,2024-10-31 08:05:42,16.52,cash
biz_0192-002799,2024-10-31 08:12:10,40.37,mada
biz_0192-002801,2024-10-31 08:15:08,18.99,mada
biz_0192-002850,2024-10-31 08:20:34,37.08,cash
biz_0192-002855,2024-10-31 08:26:32,29.32,mada
biz_0192-002808,2024-10-31 08:32:15,34.34,mada
biz_0192-002874,2024-10-31 08:45:22,55.49,cash
biz_0192-002815,2024-10-31 08:46:42,21.06,mada
biz_0192-002785,2024-10-31 09:03:06,48.46,credit_card
biz_0192-002839,2024-10-31 09:12:49,26.21,credit_card
biz_0192-002837,2024-10-31 09:24:00,29.14,mada
biz_0192-002856,2024-10-31 09:27:28,43.36,cash
biz_0192-002877,2024-10-31 09:28:16,35.38,mada
biz_0192-002861,2024-10-31 09:35:14,13.22,mada
biz_0192-002786,2024-10-31 09:55:43,33.95,mada
biz_0192-002829,2024-10-31 10:07:01,12.52,mada
biz_0192-002854,2024-10-31 10:12:16,30.25,cash
biz_0192-002818,2024-10-31 10:32:21,21.43,mada
biz_0192-002852,2024-10-31 11:13:34,16.73,credit_card
biz_0192-002833,2024-10-31 11:13:36,75.17,mada
biz_0192-002812,2024-10-31 11:40:41,10.32,mada
biz_0192-002792,2024-10-31 11:43:56,32.16,cash
biz_0192-002872,2024-10-31 12:06:48,15.88,cash
biz_0192-002887,2024-10-31 12:28:47,17.32,mada
biz_0192-002873,2024-10-31 12:47:41,28.19,cash
biz_0192-002806,2024-10-31 12:51:24,17.27,mada
biz_0192-002876,2024-10-31 12:58:57,34.55,mada
biz_0192-002885,2024-10-31 13:00:50,13.03,credit_card
biz_0192-002875,2024-10-31 13:06:42,13.49,mada
biz_0192-002793,2024-10-31 13:07:20,12.62,mada
biz_0192-002881,2024-10-31 13:15:52,26.6,mada
biz_0192-002868,2024-10-31 13:19:06,25.42,mada
biz_0192-002800,2024-10-31 13:19:15,34.81,cash
biz_0192-002853,2024-10-31 13:22:53,17.65,mada
biz_0192-002871,2024-10-31 13:24:55,61.65,mada
biz_0192-002869,2024-10-31 13:29:44,24.27,mada
biz_0192-002797,2024-10-31 13:30:37,21.9,mada
biz_0192-002816,2024-10-31 13:31:09,24.12,credit_card
biz_0192-002798,2024-10-31 13:37:37,17.61,mada
biz_0192-002840,2024-10-31 13:38:27,26.03,mada
biz_0192-002844,2024-10-31 13:40:06,30.59,mada
biz_0192-002789,2024-10-31 13:49:16,40.62,mada
biz_0192-002883,2024-10-31 13:49:48,27.33,mada
biz_0192-002788,2024-10-31 14:09:11,17.72,mada
biz_0192-002820,2024-10-31 14:09:18,35.91,cash
biz_0192-002834,2024-10-31 14:10:53,22.29,credit_card
biz_0192-002803,2024-10-31 14:17:30,20.66,mada
biz_0192-002827,2024-10-31 14:18:07,47.08,cash
biz_0192-002811,2024-10-31 14:33:04,11.14,cash
biz_0192-002857,2024-10-31 14:33:34,26.93,cash
biz_0192-002823,2024-10-31 14:33:49,41.32,mada
biz_0192-002842,2024-10-31 14:46:57,149.6,cash
biz_0192-002796,2024-10-31 14:47:39,49.32,mada
biz_0192-002790,2024-10-31 14:48:47,35.29,mada
biz_0192-002817,2024-10-31 14:54:33,13.38,mada
biz_0192-002843,2024-10-31 14:54:57,23.45,cash
biz_0192-002878,2024-10-31 14:55:38,37.64,mada
biz_0192-002805,2024-10-31 15:22:41,34.3,cash
biz_0192-002865,2024-10-31 15:49:14,12.63,mada
biz_0192-002821,2024-10-31 15:52:43,59.64,mada
biz_0192-002841,2024-10-31 16:01:45,31.72,cash
biz_0192-002809,2024-10-31 16:06:36,12.84,credit_card
biz_0192-002848,2024-10-31 16:27:02,41.65,mada
biz_0192-002862,2024-10-31 16:30:51,28.93,mada
biz_0192-002819,2024-10-31 16:31:30,27.32,mada
biz_0192-002838,2024-10-31 16:45:20,46.09,cash
biz_0192-002845,2024-10-31 16:45:38,19.08,credit_card
biz_0192-002822,2024-10-31 17:15:40,26.19,cash
biz_0192-002791,2024-10-31 17:18:00,26.22,cash
biz_0192-002864,2024-10-31 17:19:04,56.92,mada
biz_0192-002851,2024-10-31 17:23:11,11.75,mada
biz_0192-002849,2024-10-31 17:28:18,25.59,mada
biz_0192-002847,2024-10-31 17:33:35,38.82,cash
biz_0192-002858,2024-10-31 17:33:36,16.83,mada
biz_0192-002867,2024-10-31 17:34:58,47.02,mada
biz_0192-002832,2024-10-31 17:42:12,15.9,mada
biz_0192-002813,2024-10-31 17:59:36,60.2,cash
biz_0192-002886,2024-10-31 18:00:59,22.03,mada
biz_0192-002846,2024-10-31 18:06:31,19.66,mada
biz_0192-002826,2024-10-31 18:59:28,20.26,mada
biz_0192-002830,2024-10-31 19:01:02,45.6,mada
biz_0192-002787,2024-10-31 19:33:57,29.13,credit_card
biz_0192-002859,2024-10-31 21:50:44,24.02,cash
biz_0192-002860,2024-10-31 23:02:04,45.1,mada
biz_0192-002938,2024-11-01 06:40:32,19.46,mada
biz_0192-002937,2024-11-01 07:10:13,19.26,mada
biz_0192-002966,2024-11-01 07:13:37,18.5,mada
biz_0192-002936,2024-11-01 07:28:32,31.6,credit_card
biz_0192-002920,2024-11-01 07:32:12,34.37,cash
biz_0192-002891,2024-11-01 07:56:10,17.09,mada
biz_0192-002961,2024-11-01 08:00:36,18.27,mada
biz_0192-002927,2024-11-01 08:11:22,30.61,mada
biz_0192-002977,2024-11-01 08:16:45,12.59,mada
biz_0192-002900,2024-11-01 08:20:37,29.05,mada
biz_0192-002953,2024-11-01 08:21:44,67.52,mada
biz_0192-002960,2024-11-01 08:28:50,27.96,mada
biz_0192-002945,2024-11-01 08:34:48,20.53,mada
biz_0192-002911,2024-11-01 08:49:42,49.44,credit_card
biz_0192-002915,2024-11-01 08:51:58,35.65,mada
biz_0192-002930,2024-11-01 08:55:10,37.69,cash
biz_0192-002922,2024-11-01 09:20:42,24.18,cash
biz_0192-002968,2024-11-01 09:22:09,28.04,mada
biz_0192-002902,2024-11-01 09:37:17,18.44,mada
biz_0192-002964,2024-11-01 09:49:40,23.19,cash
biz_0192-002904,2024-11-01 10:22:59,27.5,credit_card
biz_0192-002907,2024-11-01 10:39:13,21.87,mada
biz_0192-002889,2024-11-01 10:45:45,19.05,mada
biz_0192-002969,2024-11-01 11:06:48,19.92,credit_card
biz_0192-002946,2024-11-01 11:08:13,20.71,cash
biz_0192-002951,2024-11-01 11:23:46,19.8,mada
biz_0192-002985,2024-11-01 11:30:35,28.18,mada
biz_0192-002901,2024-11-01 11:33:44,10.93,mada
biz_0192-002959,2024-11-01 11:48:06,25.12,mada
biz_0192-002962,2024-11-01 12:02:09,13.98,cash
biz_0192-002949,2024-11-01 12:05:28,25.68,mada
biz_0192-002939,2024-11-01 12:08:45,13.03,credit_card
biz_0192-002892,2024-11-01 12:18:42,21.51,cash
biz_0192-002980,2024-11-01 12:22:15,12.51,mada
biz_0192-002983,2024-11-01 12:32:46,23.46,mada
biz_0192-002903,2024-11-01 12:33:15,19.8,mada
biz_0192-002898,2024-11-01 12:40:50,35.89,credit_card
biz_0192-002890,2024-11-01 12:42:50,19.02,mada
biz_0192-002957,2024-11-01 12:44:12,31.26,cash
biz_0192-002933,2024-11-01 12:46:19,20.62,cash
biz_0192-002888,2024-11-01 12:50:00,32.07,cash
biz_0192-002932,2024-11-01 13:01:31,13.11,mada
biz_0192-002963,2024-11-01 13:02:25,76.49,mada
biz_0192-002955,2024-11-01 13:03:07,49.9,cash
biz_0192-002924,2024-11-01 13:06:24,25.24,credit_card
biz_0192-002970,2024-11-01 13:09:18,22.36,cash
biz_0192-002916,2024-11-01 13:13:43,52.9,mada
biz_0192-002978,2024-11-01 13:16:10,14.2,mada
biz_0192-002893,2024-11-01 13:23:32,23.65,mada
biz_0192-002896,2024-11-01 13:23:51,18.24,mada
biz_0192-002958,2024-11-01 13:29:44,30.35,cash
biz_0192-002895,2024-11-01 13:34:05,44.01,mada
biz_0192-002897,2024-11-01 13:45:37,14.33,mada
biz_0192-002909,2024-11-01 14:00:37,28.23,mada
biz_0192-002894,2024-11-01 14:05:03,59.09,mada
biz_0192-002931,2024-11-01 14:19:17,17.97,mada
biz_0192-002919,2024-11-01 14:23:08,78.86,cash
biz_0192-002906,2024-11-01 14:24:11,33.4,mada
biz_0192-002943,2024-11-01 14:31:34,26.31,mada
biz_0192-002954,2024-11-01 14:40:11,27.71,mada
biz_0192-002941,2024-11-01 14:42:03,21.55,mada
biz_0192-002912,2024-11-01 14:43:24,36.73,mada
biz_0192-002956,2024-11-01 14:50:33,9.53,credit_card
biz_0192-002982,2024-11-01 15:08:54,23.19,mada
biz_0192-002905,2024-11-01 15:15:22,22.96,mada
biz_0192-002942,2024-11-01 15:20:05,24.78,credit_card
biz_0192-002940,2024-11-01 16:02:33,18.02,mada
biz_0192-002918,2024-11-01 16:14:00,20.42,mada
biz_0192-002934,2024-11-01 16:21:45,41.39,mada
biz_0192-002921,2024-11-01 16:25:44,9.55,mada
biz_0192-002973,2024-11-01 16:27:24,23.79,mada
biz_0192-002908,2024-11-01 16:27:38,17.61,mada
biz_0192-002967,2024-11-01 16:30:17,38.19,mada
biz_0192-002914,2024-11-01 16:34:30,14.84,mada
biz_0192-002965,2024-11-01 16:36:51,38.71,credit_card
biz_0192-002926,2024-11-01 16:43:10,35.71,mada
biz_0192-002928,2024-11-01 16:46:29,29.58,credit_card
biz_0192-002952,2024-11-01 16:47:42,13.05,mada
biz_0192-002910,2024-11-01 17:15:28,8.35,mada
biz_0192-002947,2024-11-01 17:17:38,11.07,mada
biz_0192-002972,2024-11-01 17:20:11,17.12,mada
biz_0192-002975,2024-11-01 17:27:00,71.99,mada
biz_0192-002971,2024-11-01 17:38:03,7.18,mada
biz_0192-002979,2024-11-01 17:50:33,14.25,credit_card
biz_0192-002913,2024-11-01 17:58:14,30.27,mada
biz_0192-002974,2024-11-01 18:01:00,14.92,mada
biz_0192-002929,2024-11-01 18:02:06,37.65,mada
biz_0192-002981,2024-11-01 18:05:24,34.57,mada
biz_0192-002976,2024-11-01 18:18:40,13.53,mada
biz_0192-002948,2024-11-01 18:58:39,18.66,cash
biz_0192-002917,2024-11-01 19:01:16,19.74,mada
biz_0192-002950,2024-11-01 19:13:18,27.8,mada
biz_0192-002923,2024-11-01 19:40:33,19.66,mada
biz_0192-002984,2024-11-01 19:42:05,32.72,mada
biz_0192-002925,2024-11-01 19:43:32,24.4,cash
biz_0192-002944,2024-11-01 19:47:06,18.61,mada
biz_0192-002899,2024-11-01 20:18:33,34.01,credit_card
biz_0192-002935,2024-11-01 22:34:51,40.11,credit_card
biz_0192-003041,2024-11-02 01:53:14,21.5,credit_card
biz_0192-003032,2024-11-02 07:19:08,22.24,cash
biz_0192-003026,2024-11-02 07:24:41,16.37,mada
biz_0192-003051,2024-11-02 07:30:14,21.94,credit_card
biz_0192-003020,2024-11-02 07:43:11,24.45,mada
biz_0192-003049,2024-11-02 07:54:31,25.47,mada
biz_0192-002995,2024-11-02 08:06:28,14.46,mada
biz_0192-003007,2024-11-02 08:09:32,16.04,mada
biz_0192-003008,2024-11-02 08:18:16,28.59,mada
biz_0192-003024,2024-11-02 08:37:09,19.86,credit_card
biz_0192-003053,2024-11-02 08:40:26,15.68,mada
biz_0192-003047,2024-11-02 08:46:47,21.86,cash
biz_0192-003000,2024-11-02 08:55:31,21.23,mada
biz_0192-002997,2024-11-02 08:58:30,16.0,mada
biz_0192-003052,2024-11-02 09:06:50,13.46,mada
biz_0192-003034,2024-11-02 09:14:26,50.51,credit_card
biz_0192-003030,2024-11-02 09:28:35,23.92,cash
biz_0192-003033,2024-11-02 09:44:05,15.23,cash
biz_0192-003059,2024-11-02 09:48:31,31.31,mada
biz_0192-003011,2024-11-02 09:49:21,17.03,mada
biz_0192-003036,2024-11-02 10:04:55,21.52,cash
biz_0192-003057,2024-11-02 10:07:09,13.87,credit_card
biz_0192-003022,2024-11-02 10:19:36,23.44,credit_card
biz_0192-003017,2024-11-02 10:36:05,42.45,mada
biz_0192-002998,2024-11-02 10:40:37,34.25,mada
biz_0192-003043,2024-11-02 11:35:09,38.74,cash
biz_0192-003015,2024-11-02 11:40:08,31.6,mada
biz_0192-003058,2024-11-02 11:54:10,16.65,mada
biz_0192-003016,2024-11-02 12:10:17,33.61,mada
biz_0192-003055,2024-11-02 12:21:16,27.24,mada
biz_0192-003048,2024-11-02 12:23:43,26.67,mada
biz_0192-003046,2024-11-02 12:41:48,20.52,mada
biz_0192-003019,2024-11-02 12:46:07,36.33,cash
biz_0192-003039,2024-11-02 12:47:55,24.77,mada
biz_0192-003037,2024-11-02 12:59:08,34.65,mada
biz_0192-003035,2024-11-02 13:13:12,18.26,mada
biz_0192-003021,2024-11-02 13:14:15,18.29,mada
biz_0192-003042,2024-11-02 13:33:49,45.49,mada
biz_0192-003014,2024-11-02 13:37:06,83.57,mada
biz_0192-003045,2024-11-02 13:42:52,23.27,mada
biz_0192-003018,2024-11-02 13:56:02,27.84,mada
biz_0192-003004,2024-11-02 14:11:27,18.5,cash
biz_0192-002986,2024-11-02 14:19:09,30.03,credit_card
biz_0192-002992,2024-11-02 14:23:51,9.79,mada
biz_0192-003005,2024-11-02 14:38:46,14.42,mada
biz_0192-003028,2024-11-02 14:52:03,30.84,mada
biz_0192-003038,2024-11-02 15:01:20,31.58,mada
biz_0192-003031,2024-11-02 15:03:49,10.61,mada
biz_0192-003060,2024-11-02 15:07:52,17.21,mada
biz_0192-003040,2024-11-02 15:25:17,35.16,cash
biz_0192-002993,2024-11-02 15:28:33,6.87,cash
biz_0192-002990,2024-11-02 15:39:31,15.75,cash
biz_0192-002999,2024-11-02 15:48:08,26.3,cash
biz_0192-003023,2024-11-02 16:56:31,30.32,credit_card
biz_0192-003013,2024-11-02 17:06:26,41.61,mada
biz_0192-002996,2024-11-02 17:09:32,46.59,credit_card
biz_0192-002989,2024-11-02 17:09:51,37.81,mada
biz_0192-003012,2024-11-02 17:16:30,22.06,mada
biz_0192-003029,2024-11-02 17:25:57,30.02,mada
biz_0192-003003,2024-11-02 17:38:59,28.99,mada
biz_0192-002991,2024-11-02 17:47:13,27.52,mada
biz_0192-003054,2024-11-02 17:51:48,13.7,cash
biz_0192-003050,2024-11-02 17:54:12,19.46,credit_card
biz_0192-003056,2024-11-02 18:02:19,32.11,mada
biz_0192-002994,2024-11-02 18:16:53,25.08,mada
biz_0192-003002,2024-11-02 18:27:22,30.72,mada
biz_0192-003044,2024-11-02 18:30:53,36.37,mada
biz_0192-002987,2024-11-02 18:42:44,26.45,cash
biz_0192-003006,2024-11-02 18:47:44,36.92,mada
biz_0192-003025,2024-11-02 18:58:33,29.08,mada
biz_0192-003010,2024-11-02 18:59:12,25.11,mada
biz_0192-002988,2024-11-02 19:59:46,22.88,mada
biz_0192-003009,2024-11-02 20:07:05,45.0,mada
biz_0192-003027,2024-11-02 20:09:34,37.68,cash
biz_0192-003001,2024-11-02 20:52:23,22.45,mada
biz_0192-003123,2024-11-03 07:09:08,13.18,credit_card
biz_0192-003079,2024-11-03 07:11:23,20.93,mada
biz_0192-003144,2024-11-03 07:31:24,35.98,mada
biz_0192-003140,2024-11-03 07:32:08,38.36,mada
biz_0192-003105,2024-11-03 07:43:28,28.09,mada
biz_0192-003118,2024-11-03 07:52:26,50.53,cash
biz_0192-003125,2024-11-03 08:09:23,9.99,cash
biz_0192-003109,2024-11-03 08:09:39,70.96,mada
biz_0192-003083,2024-11-03 08:10:52,15.11,mada
biz_0192-003102,2024-11-03 08:16:42,24.62,mada
biz_0192-003145,2024-11-03 08:18:06,50.66,mada
biz_0192-003113,2024-11-03 08:24:14,49.61,mada
biz_0192-003136,2024-11-03 08:25:58,28.38,mada
biz_0192-003106,2024-11-03 08:33:01,17.47,mada
biz_0192-003122,2024-11-03 08:33:57,13.04,mada
biz_0192-003127,2024-11-03 08:41:38,39.14,mada
biz_0192-003117,2024-11-03 09:02:17,27.44,mada
biz_0192-003148,2024-11-03 09:03:17,62.06,cash
biz_0192-003147,2024-11-03 09:07:14,27.97,mada
biz_0192-003114,2024-11-03 09:14:19,24.93,mada
biz_0192-003099,2024-11-03 09:24:01,21.4,credit_card
biz_0192-003085,2024-11-03 09:29:33,22.63,credit_card
biz_0192-003074,2024-11-03 09:42:50,28.37,mada
biz_0192-003121,2024-11-03 09:52:13,95.99,credit_card
biz_0192-003092,2024-11-03 10:02:18,12.89,cash
biz_0192-003130,2024-11-03 10:29:38,23.36,mada
biz_0192-003091,2024-11-03 10:37:19,10.03,credit_card
biz_0192-003146,2024-11-03 10:48:09,27.41,mada
biz_0192-003084,2024-11-03 10:59:33,39.57,mada
biz_0192-003098,2024-11-03 11:01:09,15.89,mada
biz_0192-003131,2024-11-03 11:14:16,16.79,credit_card
biz_0192-003152,2024-11-03 11:14:59,17.64,mada
biz_0192-003087,2024-11-03 11:33:47,31.32,credit_card
biz_0192-003143,2024-11-03 11:47:15,28.9,mada
biz_0192-003061,2024-11-03 11:49:40,38.18,mada
biz_0192-003110,2024-11-03 12:00:31,14.51,mada
biz_0192-003103,2024-11-03 12:01:46,44.81,mada
biz_0192-003112,2024-11-03 12:05:07,47.62,credit_card
biz_0192-003078,2024-11-03 12:06:52,28.96,mada
biz_0192-003088,2024-11-03 12:18:48,18.81,credit_card
biz_0192-003075,2024-11-03 12:19:46,13.87,cash
biz_0192-003086,2024-11-03 12:23:12,25.44,cash
biz_0192-003115,2024-11-03 12:40:55,27.46,mada
biz_0192-003126,2024-11-03 13:00:30,25.54,cash
biz_0192-003119,2024-11-03 13:04:17,20.47,mada
biz_0192-003081,2024-11-03 13:09:24,24.55,mada
biz_0192-003062,2024-11-03 13:10:22,28.13,cash
biz_0192-003137,2024-11-03 13:16:39,26.14,credit_card
biz_0192-003128,2024-11-03 13:19:33,26.41,mada
biz_0192-003080,2024-11-03 13:26:03,39.83,mada
biz_0192-003094,2024-11-03 13:29:49,32.69,cash
biz_0192-003096,2024-11-03 13:37:33,23.6,cash
biz_0192-003093,2024-11-03 13:44:18,32.35,mada
biz_0192-003069,2024-11-03 13:50:44,13.79,cash
biz_0192-003135,2024-11-03 13:57:15,27.81,mada
biz_0192-003067,2024-11-03 14:26:23,42.08,mada
biz_0192-003138,2024-11-03 14:34:30,31.06,mada
biz_0192-003090,2024-11-03 14:40:25,21.69,cash
biz_0192-003070,2024-11-03 14:40:34,24.46,mada
biz_0192-003150,2024-11-03 14:45:17,11.81,mada
biz_0192-003142,2024-11-03 14:50:47,22.04,cash
biz_0192-003124,2024-11-03 14:51:58,39.52,mada
biz_0192-003149,2024-11-03 14:59:17,16.06,mada
biz_0192-003154,2024-11-03 15:25:00,12.72,cash
biz_0192-003076,2024-11-03 16:00:34,17.71,mada
biz_0192-003063,2024-11-03 16:02:06,22.38,mada
biz_0192-003065,2024-11-03 16:03:22,18.24,mada
biz_0192-003111,2024-11-03 16:06:02,18.15,cash
biz_0192-003141,2024-11-03 16:11:03,33.68,mada
biz_0192-003077,2024-11-03 16:16:15,23.18,mada
biz_0192-003068,2024-11-03 16:33:57,40.36,mada
biz_0192-003089,2024-11-03 16:36:05,44.39,mada
biz_0192-003133,2024-11-03 16:36:10,26.87,mada
biz_0192-003134,2024-11-03 16:49:23,39.94,mada
biz_0192-003101,2024-11-03 16:50:00,17.7,mada
biz_0192-003064,2024-11-03 16:53:42,28.77,mada
biz_0192-003132,2024-11-03 16:54:29,21.57,mada
biz_0192-003095,2024-11-03 16:59:14,58.45,mada
biz_0192-003082,2024-11-03 17:03:05,46.27,mada
biz_0192-003097,2024-11-03 17:12:43,24.74,mada
biz_0192-003108,2024-11-03 17:33:59,49.72,mada
biz_0192-003073,2024-11-03 17:39:27,48.25,cash
biz_0192-003151,2024-11-03 18:02:25,16.62,mada
biz_0192-003153,2024-11-03 18:12:30,18.73,cash
biz_0192-003139,2024-11-03 18:35:07,16.02,cash
biz_0192-003107,2024-11-03 18:35:19,17.66,mada
biz_0192-003104,2024-11-03 18:35:24,21.38,cash
biz_0192-003120,2024-11-03 18:39:16,26.17,cash
biz_0192-003100,2024-11-03 18:44:54,11.41,cash
biz_0192-003071,2024-11-03 19:38:40,29.66,mada
biz_0192-003072,2024-11-03 19:56:40,33.21,mada
biz_0192-003155,2024-11-03 20:31:57,43.58,mada
biz_0192-003116,2024-11-03 20:51:01,23.91,mada
biz_0192-003129,2024-11-03 21:20:45,21.63,mada
biz_0192-003066,2024-11-03 22:58:44,34.49,mada
biz_0192-003194,2024-11-04 07:12:22,24.33,mada
biz_0192-003219,2024-11-04 07:25:07,26.01,mada
biz_0192-003179,2024-11-04 07:38:26,23.32,cash
biz_0192-003187,2024-11-04 07:46:33,34.7,mada
biz_0192-003199,2024-11-04 07:51:24,11.93,cash
biz_0192-003204,2024-11-04 07:54:15,35.25,cash
biz_0192-003167,2024-11-04 08:07:03,23.48,credit_card
biz_0192-003181,2024-11-04 08:08:23,15.38,mada
biz_0192-003213,2024-11-04 08:11:51,15.5,mada
biz_0192-003159,2024-11-04 08:35:37,20.73,cash
biz_0192-003162,2024-11-04 08:36:35,10.61,mada
biz_0192-003212,2024-11-04 08:42:18,23.15,cash
biz_0192-003192,2024-11-04 08:48:11,61.61,mada
biz_0192-003166,2024-11-04 08:55:05,15.28,cash
biz_0192-003168,2024-11-04 09:41:10,34.95,cash
biz_0192-003198,2024-11-04 09:49:22,12.02,cash
biz_0192-003177,2024-11-04 09:52:49,7.99,mada
biz_0192-003220,2024-11-04 10:17:32,11.8,mada
biz_0192-003161,2024-11-04 10:35:06,17.8,mada
biz_0192-003193,2024-11-04 10:55:48,10.52,mada
biz_0192-003172,2024-11-04 11:02:26,24.62,credit_card
biz_0192-003210,2024-11-04 11:19:35,26.28,credit_card
biz_0192-003185,2024-11-04 11:51:42,22.33,mada
biz_0192-003209,2024-11-04 11:55:58,39.3,credit_card
biz_0192-003175,2024-11-04 12:14:24,25.0,mada
biz_0192-003169,2024-11-04 12:30:18,14.13,credit_card
biz_0192-003207,2024-11-04 12:31:48,22.52,mada
biz_0192-003163,2024-11-04 12:51:00,19.54,mada
biz_0192-003216,2024-11-04 12:54:36,27.72,mada
biz_0192-003191,2024-11-04 13:13:08,25.01,cash
biz_0192-003217,2024-11-04 13:21:58,24.87,mada
biz_0192-003160,2024-11-04 13:39:52,20.38,mada
biz_0192-003178,2024-11-04 13:43:20,44.2,mada
biz_0192-003173,2024-11-04 13:47:02,15.19,mada
biz_0192-003188,2024-11-04 13:58:30,29.84,mada
biz_0192-003195,2024-11-04 13:58:49,15.7,cash
biz_0192-003190,2024-11-04 14:17:45,23.45,mada
biz_0192-003206,2024-11-04 14:24:37,21.72,cash
biz_0192-003171,2024-11-04 14:31:52,29.53,cash
biz_0192-003182,2024-11-04 14:32:21,29.32,cash
biz_0192-003211,2024-11-04 14:35:51,48.1,mada
biz_0192-003156,2024-11-04 14:41:02,17.89,mada
biz_0192-003165,2024-11-04 14:43:49,10.17,credit_card
biz_0192-003200,2024-11-04 15:24:03,24.92,mada
biz_0192-003203,2024-11-04 15:32:03,27.67,mada
biz_0192-003189,2024-11-04 15:47:09,25.83,mada
biz_0192-003158,2024-11-04 16:05:32,24.02,cash
biz_0192-003214,2024-11-04 16:06:22,15.78,credit_card
biz_0192-003197,2024-11-04 16:16:20,21.54,mada
biz_0192-003174,2024-11-04 16:35:40,22.35,credit_card
biz_0192-003196,2024-11-04 17:02:23,18.94,credit_card
biz_0192-003170,2024-11-04 17:07:03,19.3,mada
biz_0192-003176,2024-11-04 17:12:47,21.38,mada
biz_0192-003164,2024-11-04 17:22:27,44.37,credit_card
biz_0192-003183,2024-11-04 17:55:28,15.8,credit_card
biz_0192-003157,2024-11-04 17:58:50,8.81,mada
biz_0192-003218,2024-11-04 18:02:57,26.77,mada
biz_0192-003208,2024-11-04 18:07:43,27.68,mada
biz_0192-003202,2024-11-04 18:15:15,23.51,mada
