transaction_id,timestamp,amount_sar,payment_method
biz_0503-001550,2024-10-24 17:56:45,21.38,cash
biz_0503-001563,2024-10-24 18:20:51,46.24,mada
biz_0503-001589,2024-10-24 19:30:43,57.45,mada
biz_0503-001587,2024-10-24 19:35:31,26.89,credit_card
biz_0503-001595,2024-10-24 19:47:22,23.16,credit_card
biz_0503-001568,2024-10-24 20:12:02,37.92,credit_card
biz_0503-001561,2024-10-24 20:15:44,26.03,mada
biz_0503-001558,2024-10-24 20:15:53,18.86,mada
biz_0503-001553,2024-10-24 20:55:41,60.8,mada
biz_0503-001584,2024-10-24 21:17:34,34.43,mada
biz_0503-001556,2024-10-24 21:24:03,14.14,cash
biz_0503-001588,2024-10-24 21:24:08,47.15,mada
biz_0503-001590,2024-10-24 21:34:42,28.54,credit_card
biz_0503-001582,2024-10-24 21:44:12,23.52,credit_card
biz_0503-001567,2024-10-24 21:44:55,49.66,mada
biz_0503-001559,2024-10-24 21:56:35,14.13,mada
biz_0503-001557,2024-10-24 22:31:41,15.36,mada
biz_0503-001604,2024-10-25 00:33:56,35.23,mada
biz_0503-001641,2024-10-25 04:18:58,30.96,cash
biz_0503-001612,2024-10-25 06:54:08,47.97,cash
biz_0503-001656,2024-10-25 07:50:31,35.95,mada
biz_0503-001653,2024-10-25 08:08:55,27.4,cash
biz_0503-001626,2024-10-25 08:15:08,30.56,credit_card
biz_0503-001630,2024-10-25 08:15:29,34.53,mada
biz_0503-001639,2024-10-25 08:29:38,21.19,credit_card
biz_0503-001665,2024-10-25 08:42:16,16.74,credit_card
biz_0503-001621,2024-10-25 08:45:06,41.2,mada
biz_0503-001652,2024-10-25 08:52:43,53.44,mada
biz_0503-001608,2024-10-25 09:02:41,56.27,cash
biz_0503-001662,2024-10-25 09:06:01,21.45,mada
biz_0503-001624,2024-10-25 09:09:27,23.52,mada
biz_0503-001609,2024-10-25 09:31:27,28.88,mada
biz_0503-001654,2024-10-25 09:37:00,11.81,mada
biz_0503-001636,2024-10-25 09:45:21,20.89,cash
biz_0503-001648,2024-10-25 10:17:55,28.33,mada
biz_0503-001627,2024-10-25 10:36:16,99.88,cash
biz_0503-001603,2024-10-25 11:26:25,34.09,mada
biz_0503-001663,2024-10-25 12:10:17,36.84,mada
biz_0503-001614,2024-10-25 12:23:08,81.5,credit_card
biz_0503-001634,2024-10-25 12:53:43,23.88,cash
biz_0503-001661,2024-10-25 13:32:28,29.72,cash
biz_0503-001615,2024-10-25 13:36:15,64.88,mada
biz_0503-001611,2024-10-25 14:03:02,13.95,mada
biz_0503-001637,2024-10-25 14:11:02,29.28,mada
biz_0503-001655,2024-10-25 14:21:38,51.46,mada
biz_0503-001631,2024-10-25 14:30:26,27.77,mada
biz_0503-001610,2024-10-25 14:50:14,24.78,credit_card
biz_0503-001658,2024-10-25 14:54:25,77.92,credit_card
biz_0503-001602,2024-10-25 15:00:12,26.27,mada
biz_0503-001638,2024-10-25 15:46:08,66.33,mada
biz_0503-001660,2024-10-25 16:06:07,37.05,mada
biz_0503-001628,2024-10-25 16:09:24,49.2,cash
biz_0503-001618,2024-10-25 16:18:53,52.65,cash
biz_0503-001645,2024-10-25 16:47:13,29.38,mada
biz_0503-001633,2024-10-25 17:04:13,51.67,mada
biz_0503-001632,2024-10-25 17:05:36,18.98,credit_card
biz_0503-001623,2024-10-25 17:24:18,60.0,cash
biz_0503-001606,2024-10-25 17:41:47,19.61,mada
biz_0503-001605,2024-10-25 17:58:54,107.71,mada
biz_0503-001629,2024-10-25 18:24:19,60.26,cash
biz_0503-001622,2024-10-25 18:40:01,25.96,cash
biz_0503-001643,2024-10-25 18:44:49,14.21,credit_card
biz_0503-001640,2024-10-25 19:03:41,11.39,mada
biz_0503-001644,2024-10-25 19:08:03,64.12,credit_card
biz_0503-001649,2024-10-25 19:13:28,15.7,mada
biz_0503-001664,2024-10-25 19:22:01,20.44,cash
biz_0503-001617,2024-10-25 19:42:00,19.5,cash
biz_0503-001657,2024-10-25 19:51:34,21.49,mada
biz_0503-001646,2024-10-25 19:55:31,87.84,credit_card
biz_0503-001642,2024-10-25 20:31:16,45.56,credit_card
biz_0503-001635,2024-10-25 20:32:07,43.12,mada
biz_0503-001613,2024-10-25 21:08:23,27.93,mada
biz_0503-001659,2024-10-25 21:40:35,12.38,cash
biz_0503-001616,2024-10-25 21:41:31,67.36,mada
biz_0503-001651,2024-10-25 21:45:34,54.55,mada
biz_0503-001601,2024-10-25 21:47:04,48.68,cash
biz_0503-001647,2024-10-25 21:50:52,89.09,mada
biz_0503-001650,2024-10-25 22:05:34,58.9,mada
biz_0503-001607,2024-10-25 22:06:06,27.62,mada
biz_0503-001620,2024-10-25 22:15:32,68.12,mada
biz_0503-001619,2024-10-25 22:38:43,23.12,mada
biz_0503-001625,2024-10-25 23:33:23,23.59,cash
biz_0503-001685,2024-10-26 00:13:32,28.39,mada
biz_0503-001676,2024-10-26 01:43:34,19.46,mada
biz_0503-001673,2024-10-26 02:14:36,91.89,mada
biz_0503-001703,2024-10-26 07:08:01,21.42,mada
biz_0503-001695,2024-10-26 08:02:33,14.74,mada
biz_0503-001688,2024-10-26 08:46:10,56.8,mada
biz_0503-001710,2024-10-26 08:53:07,34.12,mada
biz_0503-001711,2024-10-26 08:55:39,56.73,cash
biz_0503-001705,2024-10-26 09:13:13,25.75,credit_card
biz_0503-001679,2024-10-26 09:14:38,45.81,credit_card
biz_0503-001698,2024-10-26 09:21:59,56.48,cash
biz_0503-001683,2024-10-26 09:24:02,69.68,credit_card
biz_0503-001701,2024-10-26 09:28:07,58.95,credit_card
biz_0503-001715,2024-10-26 09:31:29,21.42,cash
biz_0503-001693,2024-10-26 09:38:30,41.43,mada
biz_0503-001684,2024-10-26 09:55:56,31.56,cash
biz_0503-001708,2024-10-26 10:43:22,48.38,mada
biz_0503-001674,2024-10-26 11:31:46,35.85,cash
biz_0503-001709,2024-10-26 11:58:31,38.22,mada
biz_0503-001667,2024-10-26 12:29:43,34.15,cash
biz_0503-001681,2024-10-26 12:51:39,22.89,mada
biz_0503-001716,2024-10-26 13:11:46,21.26,cash
biz_0503-001704,2024-10-26 13:25:48,24.73,cash
biz_0503-001680,2024-10-26 13:32:10,30.07,mada
biz_0503-001692,2024-10-26 13:34:43,29.14,cash
biz_0503-001720,2024-10-26 13:59:55,35.29,cash
biz_0503-001707,2024-10-26 14:19:15,48.66,cash
biz_0503-001690,2024-10-26 14:24:19,19.54,mada
biz_0503-001699,2024-10-26 14:41:31,66.62,mada
biz_0503-001700,2024-10-26 14:55:06,14.07,mada
biz_0503-001697,2024-10-26 14:59:25,22.31,mada
biz_0503-001666,2024-10-26 14:59:59,18.57,mada
biz_0503-001696,2024-10-26 15:05:07,36.1,mada
biz_0503-001677,2024-10-26 16:09:25,30.3,mada
biz_0503-001671,2024-10-26 16:13:27,34.76,mada
biz_0503-001686,2024-10-26 16:28:54,30.15,mada
biz_0503-001719,2024-10-26 16:35:34,22.66,credit_card
biz_0503-001713,2024-10-26 17:11:20,37.92,mada
biz_0503-001706,2024-10-26 17:12:47,18.4,mada
biz_0503-001712,2024-10-26 17:21:05,43.31,mada
biz_0503-001702,2024-10-26 17:24:32,9.37,mada
biz_0503-001668,2024-10-26 17:53:25,19.44,mada
biz_0503-001682,2024-10-26 17:58:23,44.7,mada
biz_0503-001670,2024-10-26 18:08:42,71.87,mada
biz_0503-001669,2024-10-26 18:16:49,21.81,credit_card
biz_0503-001675,2024-10-26 18:38:54,16.86,mada
biz_0503-001689,2024-10-26 19:02:14,21.93,cash
biz_0503-001718,2024-10-26 19:37:53,39.39,credit_card
biz_0503-001678,2024-10-26 19:46:33,36.08,credit_card
biz_0503-001694,2024-10-26 20:13:52,23.8,credit_card
biz_0503-001672,2024-10-26 20:15:19,42.06,mada
biz_0503-001691,2024-10-26 20:48:09,87.21,cash
biz_0503-001717,2024-10-26 21:20:58,25.22,mada
biz_0503-001687,2024-10-26 21:25:53,28.82,cash
biz_0503-001714,2024-10-26 21:46:08,42.79,mada
biz_0503-001743,2024-10-27 00:33:32,41.99,mada
biz_0503-001759,2024-10-27 03:56:52,75.72,cash
biz_0503-001737,2024-10-27 04:49:09,55.88,mada
biz_0503-001755,2024-10-27 07:04:04,56.1,cash
biz_0503-001736,2024-10-27 07:10:40,45.27,mada
biz_0503-001735,2024-10-27 07:34:00,23.04,mada
biz_0503-001738,2024-10-27 07:37:21,47.29,cash
biz_0503-001721,2024-10-27 08:55:23,49.19,credit_card
biz_0503-001723,2024-10-27 09:37:45,19.57,mada
biz_0503-001756,2024-10-27 09:41:23,53.09,mada
biz_0503-001740,2024-10-27 09:59:16,16.51,mada
biz_0503-001769,2024-10-27 11:18:02,40.22,cash
biz_0503-001731,2024-10-27 11:36:53,28.89,credit_card
biz_0503-001770,2024-10-27 12:17:00,29.73,credit_card
biz_0503-001734,2024-10-27 12:37:01,57.49,mada
biz_0503-001753,2024-10-27 12:38:06,36.97,credit_card
biz_0503-001749,2024-10-27 12:40:11,15.93,mada
biz_0503-001750,2024-10-27 13:03:11,14.35,mada
biz_0503-001727,2024-10-27 13:12:23,48.7,mada
biz_0503-001767,2024-10-27 13:24:41,46.47,mada
biz_0503-001752,2024-10-27 13:29:41,31.35,mada
biz_0503-001739,2024-10-27 13:44:21,67.85,mada
biz_0503-001754,2024-10-27 14:16:37,46.8,mada
biz_0503-001772,2024-10-27 14:18:58,54.15,cash
biz_0503-001746,2024-10-27 14:27:56,69.41,mada
biz_0503-001729,2024-10-27 14:38:14,51.68,mada
biz_0503-001766,2024-10-27 14:51:55,33.27,mada
biz_0503-001747,2024-10-27 15:00:00,43.6,cash
biz_0503-001748,2024-10-27 15:22:05,46.51,mada
biz_0503-001745,2024-10-27 17:04:28,48.88,mada
biz_0503-001757,2024-10-27 17:12:07,31.56,cash
biz_0503-001726,2024-10-27 17:12:31,9.72,mada
biz_0503-001763,2024-10-27 17:16:43,51.79,cash
biz_0503-001764,2024-10-27 17:28:02,37.71,mada
biz_0503-001733,2024-10-27 17:29:59,50.24,mada
biz_0503-001724,2024-10-27 18:02:53,15.95,mada
biz_0503-001744,2024-10-27 18:28:12,66.77,mada
biz_0503-001732,2024-10-27 18:29:33,36.26,mada
biz_0503-001760,2024-10-27 18:58:14,63.35,credit_card
biz_0503-001725,2024-10-27 19:04:33,15.64,cash
biz_0503-001758,2024-10-27 19:17:57,41.5,cash
biz_0503-001762,2024-10-27 19:31:01,10.27,cash
biz_0503-001765,2024-10-27 19:36:02,64.66,mada
biz_0503-001728,2024-10-27 19:42:12,31.7,credit_card
biz_0503-001730,2024-10-27 19:43:32,25.09,mada
biz_0503-001751,2024-10-27 20:02:50,36.46,mada
biz_0503-001771,2024-10-27 20:17:31,7.32,mada
biz_0503-001768,2024-10-27 21:23:47,42.72,mada
biz_0503-001722,2024-10-27 21:55:11,79.21,cash
biz_0503-001761,2024-10-27 22:15:10,42.2,cash
biz_0503-001741,2024-10-27 23:09:57,12.78,credit_card
biz_0503-001742,2024-10-27 23:47:02,23.17,cash
biz_0503-001796,2024-10-28 06:40:52,49.2,mada
biz_0503-001807,2024-10-28 07:30:58,25.08,mada
biz_0503-001787,2024-10-28 07:41:16,21.95,cash
biz_0503-001784,2024-10-28 07:41:33,15.08,mada
biz_0503-001788,2024-10-28 08:19:32,22.73,credit_card
biz_0503-001806,2024-10-28 08:32:01,24.8,mada
biz_0503-001836,2024-10-28 08:59:58,18.5,credit_card
biz_0503-001805,2024-10-28 09:10:32,64.82,credit_card
biz_0503-001810,2024-10-28 09:13:54,15.44,mada
biz_0503-001837,2024-10-28 09:24:29,64.62,mada
biz_0503-001782,2024-10-28 09:32:41,5.36,mada
biz_0503-001812,2024-10-28 09:34:01,43.41,mada
biz_0503-001783,2024-10-28 09:36:31,98.3,mada
biz_0503-001793,2024-10-28 09:41:06,8.98,mada
biz_0503-001813,2024-10-28 09:52:31,21.29,cash
biz_0503-001773,2024-10-28 09:56:45,51.13,mada
biz_0503-001819,2024-10-28 10:28:51,23.86,mada
biz_0503-001825,2024-10-28 10:34:27,28.7,cash
biz_0503-001831,2024-10-28 10:50:28,26.93,mada
biz_0503-001780,2024-10-28 10:59:59,21.47,credit_card
biz_0503-001777,2024-10-28 11:46:28,37.91,mada
biz_0503-001826,2024-10-28 11:59:46,26.25,credit_card
biz_0503-001781,2024-10-28 12:16:51,96.68,mada
biz_0503-001835,2024-10-28 12:24:16,32.61,cash
biz_0503-001816,2024-10-28 12:50:44,51.34,credit_card
biz_0503-001778,2024-10-28 13:08:56,38.69,cash
biz_0503-001799,2024-10-28 13:16:54,36.88,cash
biz_0503-001832,2024-10-28 13:33:12,20.29,mada
biz_0503-001815,2024-10-28 13:33:17,26.73,mada
biz_0503-001790,2024-10-28 13:58:35,28.4,mada
biz_0503-001785,2024-10-28 14:20:08,39.95,cash
biz_0503-001809,2024-10-28 14:28:19,95.8,cash
biz_0503-001802,2024-10-28 14:53:46,71.88,cash
biz_0503-001804,2024-10-28 14:57:40,24.15,credit_card
biz_0503-001801,2024-10-28 15:31:14,33.09,mada
biz_0503-001830,2024-10-28 16:11:54,16.48,mada
biz_0503-001774,2024-10-28 16:20:31,31.53,credit_card
biz_0503-001811,2024-10-28 16:20:39,28.78,mada
biz_0503-001817,2024-10-28 16:39:33,32.63,mada
biz_0503-001824,2024-10-28 17:44:32,19.2,credit_card
biz_0503-001779,2024-10-28 18:13:05,43.49,cash
biz_0503-001789,2024-10-28 18:20:25,12.28,credit_card
biz_0503-001803,2024-10-28 18:34:22,21.97,cash
biz_0503-001776,2024-10-28 18:47:48,22.46,mada
biz_0503-001794,2024-10-28 18:50:39,37.63,mada
biz_0503-001828,2024-10-28 18:52:33,30.66,mada
biz_0503-001820,2024-10-28 19:45:49,11.01,cash
biz_0503-001823,2024-10-28 19:47:52,31.98,mada
biz_0503-001818,2024-10-28 19:51:02,21.02,mada
biz_0503-001822,2024-10-28 19:54:14,25.78,mada
biz_0503-001800,2024-10-28 20:13:59,37.69,credit_card
biz_0503-001775,2024-10-28 20:28:45,60.77,mada
biz_0503-001791,2024-10-28 20:48:04,70.97,credit_card
biz_0503-001829,2024-10-28 21:03:43,49.68,mada
biz_0503-001814,2024-10-28 21:18:56,8.47,credit_card
biz_0503-001821,2024-10-28 21:34:16,50.53,credit_card
biz_0503-001827,2024-10-28 21:41:55,74.58,credit_card
biz_0503-001792,2024-10-28 21:57:37,116.16,cash
biz_0503-001786,2024-10-28 22:03:17,85.51,mada
biz_0503-001808,2024-10-28 22:38:49,73.2,credit_card
biz_0503-001833,2024-10-28 22:48:44,58.75,cash
biz_0503-001798,2024-10-28 22:59:58,34.18,cash
biz_0503-001797,2024-10-28 23:22:52,7.45,credit_card
biz_0503-001795,2024-10-28 23:44:08,21.08,cash
biz_0503-001834,2024-10-28 23:45:17,77.9,mada
biz_0503-001847,2024-10-29 01:08:15,28.02,mada
biz_0503-001865,2024-10-29 01:21:49,50.86,mada
biz_0503-001864,2024-10-29 01:31:44,15.15,cash
biz_0503-001877,2024-10-29 01:48:58,28.82,mada
biz_0503-001849,2024-10-29 06:50:00,26.6,mada
biz_0503-001839,2024-10-29 07:16:51,41.78,mada
biz_0503-001843,2024-10-29 07:52:26,26.5,mada
biz_0503-001863,2024-10-29 08:06:50,18.87,cash
biz_0503-001846,2024-10-29 08:42:48,23.94,mada
biz_0503-001902,2024-10-29 08:43:02,13.11,mada
biz_0503-001898,2024-10-29 08:48:14,19.91,mada
biz_0503-001901,2024-10-29 09:34:21,51.98,mada
biz_0503-001891,2024-10-29 09:49:46,33.27,mada
biz_0503-001872,2024-10-29 09:50:14,12.81,cash
biz_0503-001867,2024-10-29 10:04:07,39.15,mada
biz_0503-001889,2024-10-29 10:09:18,21.64,cash
biz_0503-001886,2024-10-29 10:09:40,9.4,mada
biz_0503-001852,2024-10-29 10:21:06,51.38,mada
biz_0503-001857,2024-10-29 10:24:59,11.29,mada
biz_0503-001880,2024-10-29 10:48:25,15.42,mada
biz_0503-001876,2024-10-29 11:19:05,37.02,credit_card
biz_0503-001900,2024-10-29 11:56:34,8.99,mada
biz_0503-001868,2024-10-29 12:07:24,15.92,cash
biz_0503-001851,2024-10-29 12:19:59,50.55,mada
biz_0503-001841,2024-10-29 13:28:31,25.5,mada
biz_0503-001892,2024-10-29 13:39:53,17.52,cash
biz_0503-001871,2024-10-29 13:40:02,15.7,cash
biz_0503-001862,2024-10-29 13:41:27,64.95,cash
biz_0503-001870,2024-10-29 13:57:48,17.27,mada
biz_0503-001874,2024-10-29 14:03:47,34.0,cash
biz_0503-001861,2024-10-29 14:29:22,45.53,cash
biz_0503-001875,2024-10-29 14:42:11,18.97,mada
biz_0503-001885,2024-10-29 15:15:09,79.63,mada
biz_0503-001894,2024-10-29 15:16:01,36.21,mada
biz_0503-001850,2024-10-29 15:34:50,28.0,cash
biz_0503-001896,2024-10-29 15:59:48,39.29,mada
biz_0503-001860,2024-10-29 16:18:13,7.88,cash
biz_0503-001858,2024-10-29 16:28:06,36.71,mada
biz_0503-001855,2024-10-29 16:54:46,34.04,mada
biz_0503-001844,2024-10-29 16:59:04,22.8,cash
biz_0503-001866,2024-10-29 17:22:47,54.55,mada
biz_0503-001890,2024-10-29 17:25:01,28.99,mada
biz_0503-001887,2024-10-29 17:45:51,29.1,mada
biz_0503-001840,2024-10-29 18:05:59,57.69,mada
biz_0503-001903,2024-10-29 18:33:45,29.04,mada
biz_0503-001893,2024-10-29 18:39:53,28.27,mada
biz_0503-001883,2024-10-29 18:40:48,40.25,mada
biz_0503-001845,2024-10-29 18:44:30,43.66,credit_card
biz_0503-001856,2024-10-29 18:48:32,31.64,mada
biz_0503-001878,2024-10-29 19:10:31,18.3,cash
biz_0503-001895,2024-10-29 19:15:00,51.11,mada
biz_0503-001853,2024-10-29 19:26:14,30.24,cash
biz_0503-001888,2024-10-29 19:50:11,48.89,credit_card
biz_0503-001882,2024-10-29 19:56:01,25.0,mada
biz_0503-001873,2024-10-29 20:06:56,24.63,credit_card
biz_0503-001842,2024-10-29 20:14:27,32.02,cash
biz_0503-001904,2024-10-29 20:33:43,30.74,mada
biz_0503-001899,2024-10-29 20:38:36,24.03,credit_card
biz_0503-001869,2024-10-29 20:51:36,97.43,mada
biz_0503-001848,2024-10-29 21:02:51,38.92,mada
biz_0503-001838,2024-10-29 21:18:51,34.27,mada
biz_0503-001884,2024-10-29 21:33:00,37.5,mada
biz_0503-001859,2024-10-29 21:33:30,14.41,mada
biz_0503-001881,2024-10-29 21:40:03,81.5,mada
biz_0503-001854,2024-10-29 21:50:15,32.66,cash
biz_0503-001879,2024-10-29 22:41:36,31.14,mada
biz_0503-001897,2024-10-29 23:20:46,42.82,credit_card
biz_0503-001910,2024-10-30 00:33:39,34.14,mada
biz_0503-001979,2024-10-30 00:47:29,36.06,mada
biz_0503-001964,2024-10-30 02:36:42,32.71,mada
biz_0503-001907,2024-10-30 05:00:10,41.96,mada
biz_0503-001954,2024-10-30 06:29:01,99.2,mada
biz_0503-001966,2024-10-30 07:10:10,12.89,mada
biz_0503-001930,2024-10-30 08:03:01,47.75,credit_card
biz_0503-001957,2024-10-30 08:43:39,19.17,cash
biz_0503-001917,2024-10-30 09:22:48,53.61,mada
biz_0503-001927,2024-10-30 09:41:34,16.73,mada
biz_0503-001944,2024-10-30 09:58:40,25.81,mada
biz_0503-001943,2024-10-30 10:19:06,35.16,cash
biz_0503-001961,2024-10-30 10:31:12,38.06,cash
biz_0503-001938,2024-10-30 10:42:02,29.13,mada
biz_0503-001955,2024-10-30 11:00:32,14.86,cash
biz_0503-001974,2024-10-30 11:24:43,124.07,mada
biz_0503-001940,2024-10-30 11:44:22,19.45,mada
biz_0503-001965,2024-10-30 11:56:11,27.95,mada
biz_0503-001920,2024-10-30 12:06:05,27.85,mada
biz_0503-001975,2024-10-30 12:09:49,40.74,mada
biz_0503-001912,2024-10-30 12:28:27,55.72,cash
biz_0503-001968,2024-10-30 12:35:58,29.76,mada
biz_0503-001976,2024-10-30 12:40:18,33.42,mada
biz_0503-001963,2024-10-30 12:50:48,71.31,cash
biz_0503-001977,2024-10-30 13:13:29,30.72,mada
biz_0503-001928,2024-10-30 13:19:40,35.78,mada
biz_0503-001971,2024-10-30 13:21:44,63.46,cash
biz_0503-001905,2024-10-30 13:53:11,20.72,mada
biz_0503-001914,2024-10-30 14:15:26,61.32,mada
biz_0503-001929,2024-10-30 14:22:18,21.65,mada
biz_0503-001950,2024-10-30 14:22:33,20.6,cash
biz_0503-001985,2024-10-30 15:14:27,74.82,mada
biz_0503-001958,2024-10-30 15:27:19,22.14,mada
biz_0503-001933,2024-10-30 15:27:19,43.07,mada
biz_0503-001949,2024-10-30 15:27:42,44.7,credit_card
biz_0503-001913,2024-10-30 15:28:39,40.05,mada
biz_0503-001959,2024-10-30 15:38:08,17.89,cash
biz_0503-001978,2024-10-30 15:38:23,39.88,mada
biz_0503-001946,2024-10-30 15:54:19,33.47,mada
biz_0503-001923,2024-10-30 16:37:30,37.05,credit_card
biz_0503-001939,2024-10-30 16:38:06,17.46,cash
biz_0503-001926,2024-10-30 16:44:05,27.82,mada
biz_0503-001951,2024-10-30 16:53:42,25.97,cash
biz_0503-001982,2024-10-30 17:02:44,28.1,credit_card
biz_0503-001952,2024-10-30 17:09:53,49.51,cash
biz_0503-001948,2024-10-30 17:09:57,44.98,mada
biz_0503-001956,2024-10-30 17:12:40,59.37,cash
biz_0503-001973,2024-10-30 17:14:10,41.38,mada
biz_0503-001911,2024-10-30 17:21:38,20.49,mada
biz_0503-001953,2024-10-30 17:24:28,33.5,cash
biz_0503-001969,2024-10-30 17:27:30,77.22,mada
biz_0503-001924,2024-10-30 17:28:18,13.28,cash
biz_0503-001972,2024-10-30 17:34:31,21.62,cash
biz_0503-001960,2024-10-30 17:35:28,42.05,mada
biz_0503-001962,2024-10-30 17:52:47,35.33,cash
biz_0503-001942,2024-10-30 18:03:44,29.18,cash
biz_0503-001916,2024-10-30 18:09:07,35.56,credit_card
biz_0503-001925,2024-10-30 18:18:29,159.08,mada
biz_0503-001983,2024-10-30 18:22:25,18.16,mada
biz_0503-001980,2024-10-30 18:36:37,21.27,mada
biz_0503-001918,2024-10-30 18:42:53,23.18,cash
biz_0503-001935,2024-10-30 18:50:04,41.42,cash
biz_0503-001934,2024-10-30 18:58:32,23.71,mada
biz_0503-001981,2024-10-30 19:07:37,26.88,mada
biz_0503-001908,2024-10-30 19:14:35,26.33,cash
biz_0503-001936,2024-10-30 19:15:23,106.9,mada
biz_0503-001915,2024-10-30 19:15:31,21.97,mada
biz_0503-001932,2024-10-30 19:31:26,29.21,mada
biz_0503-001945,2024-10-30 19:34:27,71.39,mada
biz_0503-001947,2024-10-30 19:46:39,14.18,mada
biz_0503-001941,2024-10-30 19:49:57,18.83,mada
biz_0503-001931,2024-10-30 20:00:17,42.11,mada
biz_0503-001984,2024-10-30 20:01:53,25.09,mada
biz_0503-001909,2024-10-30 20:16:29,23.83,credit_card
biz_0503-001919,2024-10-30 20:17:26,19.59,cash
biz_0503-001922,2024-10-30 20:53:39,26.57,mada
biz_0503-001967,2024-10-30 21:14:02,34.64,mada
biz_0503-001970,2024-10-30 21:41:12,38.48,credit_card
biz_0503-001921,2024-10-30 21:53:32,40.96,mada
biz_0503-001906,2024-10-30 22:08:07,47.22,cash
biz_0503-001937,2024-10-30 22:56:06,37.14,mada
biz_0503-002025,2024-10-31 06:40:34,32.16,mada
biz_0503-002046,2024-10-31 07:20:59,70.12,credit_card
biz_0503-002015,2024-10-31 07:25:08,22.04,cash
biz_0503-002024,2024-10-31 07:42:30,40.28,mada
biz_0503-002000,2024-10-31 08:07:56,38.14,mada
biz_0503-002034,2024-10-31 08:42:55,17.07,mada
biz_0503-001995,2024-10-31 09:05:39,21.37,mada
biz_0503-002008,2024-10-31 09:36:19,26.14,cash
biz_0503-002042,2024-10-31 09:49:32,40.12,mada
biz_0503-002049,2024-10-31 10:05:15,29.09,mada
biz_0503-001988,2024-10-31 10:20:35,81.26,mada
biz_0503-002006,2024-10-31 10:34:11,15.09,mada
biz_0503-002038,2024-10-31 10:38:23,60.56,credit_card
biz_0503-002007,2024-10-31 10:42:05,17.34,credit_card
biz_0503-002050,2024-10-31 10:51:48,58.37,credit_card
biz_0503-002040,2024-10-31 10:54:25,67.03,cash
biz_0503-002027,2024-10-31 11:06:45,30.14,mada
biz_0503-002011,2024-10-31 11:32:10,27.15,cash
biz_0503-002030,2024-10-31 11:49:15,16.16,credit_card
biz_0503-002005,2024-10-31 12:07:45,33.07,cash
biz_0503-002044,2024-10-31 12:13:34,66.05,mada
biz_0503-002052,2024-10-31 12:40:34,13.85,mada
biz_0503-002057,2024-10-31 12:55:26,24.18,credit_card
biz_0503-002009,2024-10-31 12:56:42,54.83,mada
biz_0503-002004,2024-10-31 13:15:27,33.31,mada
biz_0503-002039,2024-10-31 14:09:17,39.57,cash
biz_0503-002032,2024-10-31 14:12:40,17.97,mada
biz_0503-002028,2024-10-31 14:16:45,31.56,mada
biz_0503-002021,2024-10-31 14:36:53,17.02,mada
biz_0503-002022,2024-10-31 14:38:50,16.34,cash
biz_0503-001996,2024-10-31 14:52:13,25.33,mada
biz_0503-002031,2024-10-31 14:55:18,71.11,mada
biz_0503-001989,2024-10-31 15:42:40,15.93,mada
biz_0503-001998,2024-10-31 15:43:38,45.38,mada
biz_0503-002020,2024-10-31 15:51:14,30.78,cash
biz_0503-001991,2024-10-31 16:22:56,34.67,mada
biz_0503-002058,2024-10-31 16:25:49,27.21,credit_card
biz_0503-002043,2024-10-31 16:59:52,22.84,cash
biz_0503-002053,2024-10-31 17:22:57,18.91,mada
biz_0503-002051,2024-10-31 17:35:23,18.93,mada
biz_0503-002012,2024-10-31 17:38:15,62.61,mada
biz_0503-001994,2024-10-31 17:40:51,54.49,mada
biz_0503-001987,2024-10-31 17:49:26,46.08,mada
biz_0503-002001,2024-10-31 18:00:18,65.88,mada
biz_0503-002002,2024-10-31 18:13:14,48.51,cash
biz_0503-002026,2024-10-31 18:19:23,19.85,mada
biz_0503-002010,2024-10-31 18:20:10,44.91,mada
biz_0503-002016,2024-10-31 18:26:01,56.31,mada
biz_0503-001986,2024-10-31 18:27:07,47.85,cash
biz_0503-002054,2024-10-31 18:32:36,9.46,mada
biz_0503-001997,2024-10-31 18:32:50,50.51,cash
biz_0503-002019,2024-10-31 18:44:46,31.92,mada
biz_0503-002013,2024-10-31 18:56:35,18.84,mada
biz_0503-001999,2024-10-31 18:57:17,25.8,mada
biz_0503-002037,2024-10-31 18:59:48,68.16,mada
biz_0503-001990,2024-10-31 19:01:35,21.74,mada
biz_0503-002036,2024-10-31 19:06:44,40.93,credit_card
biz_0503-002033,2024-10-31 19:16:57,33.18,mada
biz_0503-002041,2024-10-31 19:44:44,35.11,mada
biz_0503-002017,2024-10-31 19:47:26,30.44,credit_card
