transaction_id,timestamp,amount_sar,payment_method
biz_0221-002475,2024-10-27 16:24:43,19.13,mada
biz_0221-002520,2024-10-27 16:32:22,19.34,mada
biz_0221-002497,2024-10-27 16:44:14,16.97,mada
biz_0221-002527,2024-10-27 16:44:17,13.02,credit_card
biz_0221-002507,2024-10-27 16:51:51,27.03,cash
biz_0221-002461,2024-10-27 16:51:58,20.25,cash
biz_0221-002460,2024-10-27 16:55:08,38.22,credit_card
biz_0221-002523,2024-10-27 17:06:00,32.67,mada
biz_0221-002541,2024-10-27 17:17:11,14.34,mada
biz_0221-002515,2024-10-27 17:27:59,21.57,mada
biz_0221-002453,2024-10-27 17:28:12,47.92,credit_card
biz_0221-002514,2024-10-27 17:36:00,36.74,mada
biz_0221-002486,2024-10-27 17:43:09,20.39,mada
biz_0221-002509,2024-10-27 17:52:34,42.84,cash
biz_0221-002501,2024-10-27 17:58:49,42.51,mada
biz_0221-002524,2024-10-27 18:02:31,23.03,mada
biz_0221-002535,2024-10-27 18:04:22,42.5,mada
biz_0221-002537,2024-10-27 18:29:15,19.83,mada
biz_0221-002459,2024-10-27 18:49:47,38.07,credit_card
biz_0221-002482,2024-10-27 18:50:13,20.92,credit_card
biz_0221-002508,2024-10-27 19:00:08,37.03,credit_card
biz_0221-002542,2024-10-27 19:06:13,17.17,credit_card
biz_0221-002521,2024-10-27 19:06:30,33.26,mada
biz_0221-002454,2024-10-27 19:43:51,11.0,mada
biz_0221-002543,2024-10-27 22:48:29,22.16,cash
biz_0221-002611,2024-10-28 04:39:47,18.23,mada
biz_0221-002583,2024-10-28 06:12:11,60.83,mada
biz_0221-002612,2024-10-28 07:06:11,15.12,cash
biz_0221-002557,2024-10-28 07:38:25,30.13,mada
biz_0221-002601,2024-10-28 07:49:14,20.87,mada
biz_0221-002584,2024-10-28 08:05:12,67.09,cash
biz_0221-002599,2024-10-28 08:07:47,8.78,cash
biz_0221-002613,2024-10-28 08:11:37,40.88,mada
biz_0221-002593,2024-10-28 08:12:08,38.6,mada
biz_0221-002558,2024-10-28 08:14:10,19.34,mada
biz_0221-002579,2024-10-28 08:19:49,42.76,mada
biz_0221-002585,2024-10-28 08:51:50,64.44,cash
biz_0221-002587,2024-10-28 08:57:52,50.59,mada
biz_0221-002595,2024-10-28 09:02:43,13.48,mada
biz_0221-002614,2024-10-28 09:14:23,19.98,cash
biz_0221-002589,2024-10-28 09:24:29,20.84,cash
biz_0221-002608,2024-10-28 09:44:27,50.93,credit_card
biz_0221-002582,2024-10-28 10:04:15,28.88,mada
biz_0221-002550,2024-10-28 10:06:36,23.09,mada
biz_0221-002603,2024-10-28 10:09:16,33.28,mada
biz_0221-002565,2024-10-28 10:28:39,34.49,mada
biz_0221-002607,2024-10-28 10:35:43,34.15,credit_card
biz_0221-002566,2024-10-28 11:00:09,23.1,mada
biz_0221-002577,2024-10-28 11:30:52,21.17,cash
biz_0221-002571,2024-10-28 11:57:48,33.0,mada
biz_0221-002559,2024-10-28 12:06:47,24.54,mada
biz_0221-002609,2024-10-28 12:09:00,16.22,mada
biz_0221-002567,2024-10-28 12:12:43,17.21,mada
biz_0221-002574,2024-10-28 12:17:31,30.7,mada
biz_0221-002568,2024-10-28 12:19:13,28.39,mada
biz_0221-002556,2024-10-28 12:43:51,25.74,credit_card
biz_0221-002578,2024-10-28 12:46:12,45.66,mada
biz_0221-002610,2024-10-28 13:42:22,33.45,mada
biz_0221-002598,2024-10-28 13:47:35,35.26,credit_card
biz_0221-002560,2024-10-28 14:09:03,21.0,cash
biz_0221-002591,2024-10-28 14:13:57,29.12,mada
biz_0221-002594,2024-10-28 14:18:08,31.97,cash
biz_0221-002563,2024-10-28 14:20:18,63.19,mada
biz_0221-002554,2024-10-28 14:27:17,26.41,mada
biz_0221-002551,2024-10-28 14:34:24,53.67,mada
biz_0221-002573,2024-10-28 14:35:09,64.98,cash
biz_0221-002588,2024-10-28 14:36:46,29.27,credit_card
biz_0221-002606,2024-10-28 14:46:42,15.63,credit_card
biz_0221-002605,2024-10-28 14:50:55,20.85,mada
biz_0221-002580,2024-10-28 15:20:59,22.07,mada
biz_0221-002576,2024-10-28 15:24:21,16.86,cash
biz_0221-002597,2024-10-28 15:25:04,12.29,credit_card
biz_0221-002602,2024-10-28 15:26:05,17.04,cash
biz_0221-002570,2024-10-28 15:26:41,18.6,mada
biz_0221-002572,2024-10-28 15:37:28,26.41,credit_card
biz_0221-002586,2024-10-28 16:09:29,26.72,mada
biz_0221-002569,2024-10-28 16:09:50,39.6,mada
biz_0221-002564,2024-10-28 16:17:40,11.12,mada
biz_0221-002581,2024-10-28 16:37:26,34.24,mada
biz_0221-002592,2024-10-28 16:44:01,10.89,cash
biz_0221-002553,2024-10-28 17:06:28,16.09,credit_card
biz_0221-002590,2024-10-28 17:12:48,21.39,mada
biz_0221-002555,2024-10-28 17:14:41,19.45,mada
biz_0221-002561,2024-10-28 17:29:51,28.52,mada
biz_0221-002562,2024-10-28 17:50:46,27.92,mada
biz_0221-002552,2024-10-28 17:56:03,14.54,mada
biz_0221-002596,2024-10-28 17:59:01,37.37,mada
biz_0221-002600,2024-10-28 18:12:52,40.76,mada
biz_0221-002604,2024-10-28 19:46:03,16.12,mada
biz_0221-002575,2024-10-28 23:57:42,9.25,mada
biz_0221-002665,2024-10-29 07:28:02,19.89,mada
biz_0221-002639,2024-10-29 07:39:06,74.65,mada
biz_0221-002655,2024-10-29 07:49:31,18.57,mada
biz_0221-002694,2024-10-29 08:06:42,11.18,credit_card
biz_0221-002695,2024-10-29 08:12:20,25.8,mada
biz_0221-002641,2024-10-29 08:16:04,24.57,mada
biz_0221-002626,2024-10-29 08:23:55,49.77,mada
biz_0221-002673,2024-10-29 08:51:18,38.68,credit_card
biz_0221-002646,2024-10-29 08:54:58,20.36,mada
biz_0221-002619,2024-10-29 09:02:29,25.75,mada
biz_0221-002635,2024-10-29 09:12:39,13.04,mada
biz_0221-002667,2024-10-29 09:18:28,21.47,cash
biz_0221-002692,2024-10-29 09:30:51,32.98,mada
biz_0221-002642,2024-10-29 09:35:39,11.54,mada
biz_0221-002682,2024-10-29 09:59:09,60.24,cash
biz_0221-002616,2024-10-29 10:01:01,32.66,mada
biz_0221-002615,2024-10-29 10:18:34,30.32,mada
biz_0221-002661,2024-10-29 11:27:41,38.14,cash
biz_0221-002654,2024-10-29 11:39:27,31.43,credit_card
biz_0221-002627,2024-10-29 12:09:01,17.81,mada
biz_0221-002633,2024-10-29 12:15:47,53.45,mada
biz_0221-002630,2024-10-29 12:16:08,34.32,mada
biz_0221-002651,2024-10-29 12:18:24,34.66,cash
biz_0221-002648,2024-10-29 12:29:28,31.85,mada
biz_0221-002666,2024-10-29 12:34:52,24.13,mada
biz_0221-002664,2024-10-29 12:45:11,10.45,credit_card
biz_0221-002618,2024-10-29 12:49:28,25.92,mada
biz_0221-002634,2024-10-29 13:16:49,35.06,mada
biz_0221-002684,2024-10-29 13:26:15,33.71,mada
biz_0221-002631,2024-10-29 13:32:12,30.83,credit_card
biz_0221-002647,2024-10-29 13:41:11,21.2,cash
biz_0221-002652,2024-10-29 13:43:10,31.36,cash
biz_0221-002637,2024-10-29 14:07:46,66.53,cash
biz_0221-002660,2024-10-29 14:09:16,36.73,credit_card
biz_0221-002621,2024-10-29 14:10:27,26.42,credit_card
biz_0221-002638,2024-10-29 14:14:49,43.74,cash
biz_0221-002625,2024-10-29 14:20:51,14.81,mada
biz_0221-002629,2024-10-29 14:23:11,34.34,mada
biz_0221-002677,2024-10-29 14:24:36,44.55,mada
biz_0221-002659,2024-10-29 14:26:45,14.67,mada
biz_0221-002675,2024-10-29 14:32:15,36.5,mada
biz_0221-002689,2024-10-29 14:49:07,60.99,cash
biz_0221-002678,2024-10-29 14:58:00,39.66,mada
biz_0221-002623,2024-10-29 15:04:28,16.44,mada
biz_0221-002668,2024-10-29 15:17:57,39.56,mada
biz_0221-002680,2024-10-29 15:30:31,28.47,mada
biz_0221-002676,2024-10-29 15:34:37,81.36,mada
biz_0221-002643,2024-10-29 15:35:02,43.13,credit_card
biz_0221-002693,2024-10-29 15:46:37,24.04,mada
biz_0221-002686,2024-10-29 15:52:07,27.94,mada
biz_0221-002691,2024-10-29 15:52:59,20.75,mada
biz_0221-002628,2024-10-29 16:01:39,14.85,mada
biz_0221-002688,2024-10-29 16:10:15,15.93,mada
biz_0221-002636,2024-10-29 16:12:11,26.05,credit_card
biz_0221-002657,2024-10-29 16:26:48,11.39,mada
biz_0221-002656,2024-10-29 16:29:14,26.31,mada
biz_0221-002690,2024-10-29 16:36:46,32.18,mada
biz_0221-002658,2024-10-29 16:52:25,21.3,mada
biz_0221-002670,2024-10-29 17:02:23,20.21,mada
biz_0221-002624,2024-10-29 17:06:43,14.38,mada
biz_0221-002640,2024-10-29 17:10:11,13.55,credit_card
biz_0221-002671,2024-10-29 17:12:12,17.64,credit_card
biz_0221-002674,2024-10-29 17:24:02,11.22,mada
biz_0221-002644,2024-10-29 17:32:22,23.68,mada
biz_0221-002645,2024-10-29 17:34:34,24.54,cash
biz_0221-002649,2024-10-29 17:49:35,19.75,mada
biz_0221-002617,2024-10-29 17:53:09,37.37,mada
biz_0221-002669,2024-10-29 18:06:28,27.65,mada
biz_0221-002650,2024-10-29 18:15:59,29.76,mada
biz_0221-002679,2024-10-29 18:20:47,36.87,mada
biz_0221-002620,2024-10-29 18:23:30,45.16,mada
biz_0221-002685,2024-10-29 18:35:01,85.15,mada
biz_0221-002663,2024-10-29 18:36:45,25.3,mada
biz_0221-002683,2024-10-29 19:01:54,22.91,credit_card
biz_0221-002687,2024-10-29 19:21:26,16.93,credit_card
biz_0221-002632,2024-10-29 19:31:49,9.22,mada
biz_0221-002672,2024-10-29 19:39:55,20.7,mada
biz_0221-002653,2024-10-29 19:50:57,46.49,mada
biz_0221-002662,2024-10-29 20:48:56,25.12,mada
biz_0221-002622,2024-10-29 22:04:32,41.45,mada
biz_0221-002681,2024-10-29 22:42:57,14.94,credit_card
biz_0221-002799,2024-10-30 04:26:57,39.52,cash
biz_0221-002712,2024-10-30 06:15:52,20.66,mada
biz_0221-002760,2024-10-30 07:04:53,21.08,mada
biz_0221-002705,2024-10-30 07:09:49,17.05,cash
biz_0221-002782,2024-10-30 07:25:17,22.71,cash
biz_0221-002758,2024-10-30 07:30:52,27.84,mada
biz_0221-002696,2024-10-30 07:31:42,7.39,mada
biz_0221-002709,2024-10-30 07:35:04,29.39,mada
biz_0221-002738,2024-10-30 07:40:51,20.37,mada
biz_0221-002752,2024-10-30 07:54:14,48.67,cash
biz_0221-002797,2024-10-30 07:59:55,23.76,mada
biz_0221-002737,2024-10-30 08:02:28,40.87,credit_card
biz_0221-002757,2024-10-30 08:06:22,16.8,mada
biz_0221-002780,2024-10-30 08:12:26,36.29,mada
biz_0221-002766,2024-10-30 08:15:47,51.94,cash
biz_0221-002813,2024-10-30 08:22:49,25.98,cash
biz_0221-002743,2024-10-30 08:22:57,30.62,mada
biz_0221-002745,2024-10-30 08:24:29,20.74,mada
biz_0221-002812,2024-10-30 08:30:38,18.26,cash
biz_0221-002716,2024-10-30 08:30:48,34.04,mada
biz_0221-002699,2024-10-30 08:40:44,23.69,mada
biz_0221-002820,2024-10-30 08:41:47,47.82,credit_card
biz_0221-002767,2024-10-30 08:43:21,34.77,credit_card
biz_0221-002805,2024-10-30 08:47:40,20.18,mada
biz_0221-002785,2024-10-30 09:00:41,21.35,cash
biz_0221-002769,2024-10-30 09:00:42,17.08,mada
biz_0221-002784,2024-10-30 09:07:23,136.21,mada
biz_0221-002764,2024-10-30 09:08:30,14.33,mada
biz_0221-002697,2024-10-30 09:11:33,38.82,mada
biz_0221-002718,2024-10-30 09:14:25,28.59,mada
biz_0221-002810,2024-10-30 09:21:33,26.1,mada
biz_0221-002772,2024-10-30 09:22:26,32.94,cash
biz_0221-002700,2024-10-30 09:46:23,23.45,mada
biz_0221-002778,2024-10-30 09:52:42,36.22,cash
biz_0221-002701,2024-10-30 10:03:57,13.51,mada
biz_0221-002824,2024-10-30 10:08:14,14.3,credit_card
biz_0221-002727,2024-10-30 10:08:32,25.07,mada
biz_0221-002728,2024-10-30 10:12:39,14.28,cash
biz_0221-002774,2024-10-30 10:15:31,17.61,cash
biz_0221-002698,2024-10-30 10:25:29,28.34,credit_card
biz_0221-002776,2024-10-30 10:33:50,20.44,mada
biz_0221-002819,2024-10-30 10:34:48,44.88,cash
biz_0221-002781,2024-10-30 10:48:17,26.31,mada
biz_0221-002731,2024-10-30 11:00:16,17.99,credit_card
biz_0221-002787,2024-10-30 11:13:46,12.3,cash
biz_0221-002735,2024-10-30 11:18:44,60.14,cash
biz_0221-002811,2024-10-30 11:35:04,8.36,mada
biz_0221-002717,2024-10-30 11:40:20,20.85,mada
biz_0221-002733,2024-10-30 11:41:53,18.37,credit_card
biz_0221-002736,2024-10-30 11:50:51,21.26,mada
biz_0221-002773,2024-10-30 11:52:23,7.16,cash
biz_0221-002803,2024-10-30 12:01:50,28.04,credit_card
biz_0221-002739,2024-10-30 12:14:35,22.13,cash
biz_0221-002715,2024-10-30 12:19:23,22.24,mada
biz_0221-002768,2024-10-30 12:22:36,24.93,cash
biz_0221-002751,2024-10-30 12:23:12,12.71,mada
biz_0221-002755,2024-10-30 12:25:48,12.37,credit_card
biz_0221-002747,2024-10-30 12:31:08,21.0,cash
biz_0221-002748,2024-10-30 12:33:02,24.28,credit_card
biz_0221-002775,2024-10-30 12:37:52,28.95,credit_card
biz_0221-002791,2024-10-30 12:40:29,20.01,mada
biz_0221-002822,2024-10-30 12:46:54,41.18,cash
biz_0221-002761,2024-10-30 12:47:25,17.86,mada
biz_0221-002815,2024-10-30 12:52:56,21.13,mada
biz_0221-002816,2024-10-30 13:24:33,22.48,mada
biz_0221-002770,2024-10-30 13:34:22,18.62,mada
biz_0221-002798,2024-10-30 13:42:51,33.81,mada
biz_0221-002823,2024-10-30 13:47:13,24.78,mada
biz_0221-002807,2024-10-30 13:51:06,35.07,mada
biz_0221-002725,2024-10-30 14:01:10,7.33,credit_card
biz_0221-002732,2024-10-30 14:01:11,24.3,mada
biz_0221-002756,2024-10-30 14:02:40,96.74,mada
biz_0221-002734,2024-10-30 14:03:51,8.4,mada
biz_0221-002814,2024-10-30 14:08:17,19.09,mada
biz_0221-002762,2024-10-30 14:08:23,14.36,credit_card
biz_0221-002702,2024-10-30 14:20:24,14.41,mada
biz_0221-002749,2024-10-30 14:23:40,8.7,mada
biz_0221-002809,2024-10-30 14:25:12,25.16,mada
biz_0221-002765,2024-10-30 14:25:30,23.15,mada
biz_0221-002742,2024-10-30 14:39:57,15.73,cash
biz_0221-002800,2024-10-30 14:50:48,22.18,cash
biz_0221-002804,2024-10-30 14:58:29,17.82,mada
biz_0221-002723,2024-10-30 15:00:38,25.58,mada
biz_0221-002806,2024-10-30 15:02:12,22.09,mada
biz_0221-002754,2024-10-30 15:19:18,28.52,cash
biz_0221-002789,2024-10-30 15:25:35,44.63,mada
biz_0221-002763,2024-10-30 15:33:11,32.39,mada
biz_0221-002779,2024-10-30 15:41:43,12.09,credit_card
biz_0221-002795,2024-10-30 15:42:47,46.46,cash
biz_0221-002721,2024-10-30 15:44:37,21.14,mada
biz_0221-002710,2024-10-30 15:58:49,62.55,cash
biz_0221-002802,2024-10-30 16:03:01,16.88,mada
biz_0221-002714,2024-10-30 16:03:05,14.11,credit_card
biz_0221-002719,2024-10-30 16:09:29,24.93,mada
biz_0221-002790,2024-10-30 16:38:52,24.36,credit_card
biz_0221-002729,2024-10-30 16:40:53,28.12,mada
biz_0221-002793,2024-10-30 16:44:27,25.12,mada
biz_0221-002707,2024-10-30 16:47:25,16.16,mada
biz_0221-002741,2024-10-30 16:53:57,38.85,mada
biz_0221-002808,2024-10-30 16:57:41,34.32,mada
biz_0221-002796,2024-10-30 17:04:54,22.46,cash
biz_0221-002825,2024-10-30 17:05:28,48.77,cash
biz_0221-002821,2024-10-30 17:06:13,37.98,mada
biz_0221-002777,2024-10-30 17:07:21,30.04,cash
biz_0221-002783,2024-10-30 17:07:38,14.02,mada
biz_0221-002720,2024-10-30 17:10:24,22.5,mada
biz_0221-002771,2024-10-30 17:15:28,21.0,mada
biz_0221-002792,2024-10-30 17:17:44,26.86,cash
biz_0221-002708,2024-10-30 17:20:00,24.7,mada
biz_0221-002817,2024-10-30 17:20:22,29.21,mada
biz_0221-002744,2024-10-30 17:20:29,49.27,mada
biz_0221-002794,2024-10-30 17:23:13,19.08,cash
biz_0221-002730,2024-10-30 17:29:35,9.31,mada
biz_0221-002818,2024-10-30 17:34:01,22.04,credit_card
biz_0221-002704,2024-10-30 17:38:57,24.93,mada
biz_0221-002826,2024-10-30 17:40:02,22.61,mada
biz_0221-002801,2024-10-30 17:43:41,18.62,mada
biz_0221-002722,2024-10-30 17:44:58,50.19,mada
biz_0221-002726,2024-10-30 17:52:17,23.56,mada
biz_0221-002750,2024-10-30 18:29:02,10.81,mada
biz_0221-002759,2024-10-30 18:34:34,36.59,credit_card
biz_0221-002746,2024-10-30 18:37:46,33.31,mada
biz_0221-002724,2024-10-30 18:44:33,29.49,mada
biz_0221-002788,2024-10-30 18:53:47,17.44,credit_card
biz_0221-002786,2024-10-30 18:56:09,29.48,mada
biz_0221-002703,2024-10-30 18:56:52,48.73,mada
biz_0221-002706,2024-10-30 19:37:54,30.0,mada
biz_0221-002753,2024-10-30 19:44:44,33.04,mada
biz_0221-002740,2024-10-30 19:50:25,32.98,cash
biz_0221-002713,2024-10-30 20:34:53,26.33,mada
biz_0221-002711,2024-10-30 21:36:36,20.55,credit_card
biz_0221-002858,2024-10-31 06:03:34,31.82,mada
biz_0221-002889,2024-10-31 07:01:50,19.07,credit_card
biz_0221-002830,2024-10-31 07:05:11,24.4,mada
biz_0221-002869,2024-10-31 07:10:18,17.79,mada
biz_0221-002879,2024-10-31 07:17:06,26.71,mada
biz_0221-002884,2024-10-31 07:17:48,27.64,mada
biz_0221-002898,2024-10-31 07:30:08,57.06,mada
biz_0221-002834,2024-10-31 07:48:08,56.49,mada
biz_0221-002855,2024-10-31 07:58:23,22.71,cash
biz_0221-002844,2024-10-31 08:00:58,14.96,credit_card
biz_0221-002828,2024-10-31 08:09:48,15.1,mada
biz_0221-002873,2024-10-31 08:12:40,36.4,mada
biz_0221-002865,2024-10-31 08:41:57,25.81,mada
biz_0221-002850,2024-10-31 08:56:04,28.88,cash
biz_0221-002887,2024-10-31 09:01:24,28.13,mada
biz_0221-002867,2024-10-31 09:05:53,35.5,mada
biz_0221-002842,2024-10-31 09:10:59,23.59,mada
biz_0221-002833,2024-10-31 09:29:30,24.45,credit_card
biz_0221-002894,2024-10-31 09:48:40,46.02,credit_card
biz_0221-002881,2024-10-31 09:50:52,49.77,mada
biz_0221-002875,2024-10-31 10:02:23,25.31,mada
biz_0221-002859,2024-10-31 10:10:22,18.94,mada
biz_0221-002837,2024-10-31 10:11:21,11.64,cash
biz_0221-002872,2024-10-31 10:15:05,49.95,mada
biz_0221-002897,2024-10-31 10:19:14,32.76,cash
biz_0221-002854,2024-10-31 10:25:18,37.5,mada
biz_0221-002899,2024-10-31 10:33:50,42.32,mada
biz_0221-002861,2024-10-31 10:38:34,21.83,mada
biz_0221-002832,2024-10-31 10:45:57,16.79,credit_card
biz_0221-002886,2024-10-31 10:47:04,59.05,mada
biz_0221-002882,2024-10-31 11:28:30,10.31,cash
biz_0221-002892,2024-10-31 12:07:06,7.51,mada
biz_0221-002863,2024-10-31 12:20:41,14.2,mada
biz_0221-002857,2024-10-31 12:46:15,20.23,cash
biz_0221-002845,2024-10-31 12:51:52,12.62,mada
biz_0221-002871,2024-10-31 13:11:44,14.11,credit_card
biz_0221-002849,2024-10-31 13:20:39,17.18,mada
biz_0221-002866,2024-10-31 13:21:23,31.53,mada
biz_0221-002840,2024-10-31 13:27:24,14.94,mada
biz_0221-002831,2024-10-31 13:27:46,24.85,credit_card
biz_0221-002878,2024-10-31 13:37:07,41.21,cash
biz_0221-002891,2024-10-31 13:38:05,14.58,mada
biz_0221-002876,2024-10-31 13:40:40,38.58,mada
biz_0221-002880,2024-10-31 13:55:17,14.82,mada
biz_0221-002841,2024-10-31 14:02:41,21.63,mada
biz_0221-002862,2024-10-31 14:26:26,14.89,cash
biz_0221-002843,2024-10-31 15:06:18,26.46,cash
biz_0221-002838,2024-10-31 15:24:33,19.97,cash
biz_0221-002874,2024-10-31 15:26:51,27.85,credit_card
biz_0221-002852,2024-10-31 15:30:30,49.65,mada
biz_0221-002885,2024-10-31 15:38:18,21.7,cash
biz_0221-002846,2024-10-31 16:07:23,26.74,mada
biz_0221-002864,2024-10-31 16:21:31,19.28,mada
biz_0221-002883,2024-10-31 16:58:01,43.95,mada
biz_0221-002895,2024-10-31 17:00:51,28.93,credit_card
biz_0221-002896,2024-10-31 17:11:40,39.66,mada
biz_0221-002836,2024-10-31 17:35:58,27.06,mada
biz_0221-002868,2024-10-31 17:45:34,42.12,mada
biz_0221-002888,2024-10-31 17:49:28,26.66,mada
biz_0221-002829,2024-10-31 17:53:44,11.58,mada
biz_0221-002856,2024-10-31 18:06:00,27.09,cash
biz_0221-002893,2024-10-31 18:08:34,19.4,mada
biz_0221-002851,2024-10-31 18:12:27,23.32,credit_card
biz_0221-002839,2024-10-31 18:24:19,37.96,credit_card
biz_0221-002835,2024-10-31 18:24:28,17.53,cash
biz_0221-002890,2024-10-31 18:27:32,41.83,mada
biz_0221-002827,2024-10-31 18:44:03,32.21,credit_card
biz_0221-002847,2024-10-31 18:57:19,28.04,cash
biz_0221-002870,2024-10-31 19:13:07,42.49,mada
biz_0221-002848,2024-10-31 19:36:03,40.85,cash
biz_0221-002877,2024-10-31 20:00:45,14.15,credit_card
biz_0221-002853,2024-10-31 21:09:52,17.65,mada
biz_0221-002860,2024-10-31 21:23:32,27.34,credit_card
biz_0221-002944,2024-11-01 07:38:59,26.08,mada
biz_0221-002942,2024-11-01 07:42:36,11.7,mada
biz_0221-002943,2024-11-01 07:44:19,26.31,mada
biz_0221-002932,2024-11-01 07:48:11,39.27,cash
biz_0221-002922,2024-11-01 07:48:48,11.32,mada
biz_0221-002910,2024-11-01 07:49:28,34.36,mada
biz_0221-002909,2024-11-01 08:01:14,81.11,credit_card
biz_0221-002975,2024-11-01 08:07:36,51.28,cash
biz_0221-002952,2024-11-01 08:10:27,21.62,mada
biz_0221-002967,2024-11-01 08:11:05,69.52,cash
biz_0221-002926,2024-11-01 08:12:49,23.08,mada
biz_0221-002905,2024-11-01 08:17:22,81.49,mada
biz_0221-002948,2024-11-01 08:32:32,29.92,mada
biz_0221-002939,2024-11-01 08:42:54,12.99,mada
biz_0221-002938,2024-11-01 09:09:04,37.69,mada
biz_0221-002940,2024-11-01 09:12:22,36.55,mada
biz_0221-002936,2024-11-01 09:18:42,33.43,mada
biz_0221-002963,2024-11-01 09:34:19,6.72,cash
biz_0221-002915,2024-11-01 09:35:55,19.18,mada
biz_0221-002917,2024-11-01 09:36:46,11.17,credit_card
biz_0221-002949,2024-11-01 09:49:26,26.58,mada
biz_0221-002970,2024-11-01 10:10:43,28.4,credit_card
biz_0221-002904,2024-11-01 10:13:16,17.15,credit_card
biz_0221-002928,2024-11-01 10:54:50,23.73,cash
biz_0221-002903,2024-11-01 10:56:29,25.65,cash
biz_0221-002950,2024-11-01 11:06:02,15.82,mada
biz_0221-002931,2024-11-01 11:42:19,16.36,mada
biz_0221-002933,2024-11-01 11:47:11,24.09,cash
biz_0221-002924,2024-11-01 11:49:25,21.39,mada
biz_0221-002974,2024-11-01 11:57:56,23.71,mada
biz_0221-002947,2024-11-01 12:04:05,20.95,mada
biz_0221-002902,2024-11-01 12:12:19,35.83,mada
biz_0221-002912,2024-11-01 12:21:18,19.45,mada
biz_0221-002968,2024-11-01 12:30:42,20.34,cash
biz_0221-002930,2024-11-01 12:31:13,14.84,mada
biz_0221-002921,2024-11-01 12:40:51,25.38,mada
biz_0221-002914,2024-11-01 12:43:43,40.16,mada
biz_0221-002941,2024-11-01 12:45:27,24.98,mada
biz_0221-002959,2024-11-01 13:23:07,20.41,credit_card
biz_0221-002935,2024-11-01 13:27:34,12.63,mada
biz_0221-002957,2024-11-01 13:59:11,15.43,credit_card
biz_0221-002911,2024-11-01 14:01:49,13.56,mada
biz_0221-002946,2024-11-01 14:06:30,41.38,mada
biz_0221-002901,2024-11-01 14:07:28,10.9,mada
biz_0221-002925,2024-11-01 14:09:53,19.21,mada
biz_0221-002960,2024-11-01 14:12:54,15.77,mada
biz_0221-002953,2024-11-01 14:17:40,11.38,mada
biz_0221-002900,2024-11-01 14:20:22,52.69,mada
biz_0221-002971,2024-11-01 14:22:20,27.24,mada
biz_0221-002927,2024-11-01 14:30:25,23.24,mada
biz_0221-002908,2024-11-01 14:42:27,31.07,mada
biz_0221-002934,2024-11-01 15:08:42,29.61,mada
biz_0221-002965,2024-11-01 15:18:06,32.44,mada
biz_0221-002937,2024-11-01 15:19:04,14.88,cash
biz_0221-002962,2024-11-01 15:29:13,39.37,mada
biz_0221-002964,2024-11-01 15:40:28,62.95,mada
biz_0221-002972,2024-11-01 15:40:43,15.86,mada
biz_0221-002945,2024-11-01 15:54:26,40.64,mada
biz_0221-002918,2024-11-01 15:56:14,18.44,mada
biz_0221-002916,2024-11-01 15:59:45,37.32,credit_card
biz_0221-002958,2024-11-01 16:15:34,24.06,mada
biz_0221-002913,2024-11-01 16:57:52,14.93,credit_card
biz_0221-002929,2024-11-01 17:02:22,42.61,cash
biz_0221-002961,2024-11-01 17:05:08,24.74,credit_card
biz_0221-002955,2024-11-01 17:12:06,35.14,cash
biz_0221-002906,2024-11-01 17:23:12,15.8,mada
biz_0221-002969,2024-11-01 17:24:31,16.58,mada
biz_0221-002966,2024-11-01 17:26:27,19.73,credit_card
biz_0221-002976,2024-11-01 17:27:34,23.22,mada
biz_0221-002977,2024-11-01 17:41:26,34.22,mada
biz_0221-002951,2024-11-01 17:46:46,32.35,mada
biz_0221-002923,2024-11-01 17:48:31,10.94,mada
biz_0221-002954,2024-11-01 18:15:24,27.8,credit_card
biz_0221-002956,2024-11-01 18:15:25,66.46,cash
biz_0221-002920,2024-11-01 18:47:05,16.04,mada
biz_0221-002919,2024-11-01 19:29:24,23.91,credit_card
biz_0221-002973,2024-11-01 19:48:40,17.12,credit_card
biz_0221-002907,2024-11-01 20:37:50,46.81,cash
biz_0221-002984,2024-11-02 06:28:56,17.45,mada
biz_0221-002981,2024-11-02 07:09:45,29.18,cash
biz_0221-003052,2024-11-02 07:12:41,21.34,cash
biz_0221-003040,2024-11-02 07:19:01,10.79,mada
biz_0221-002994,2024-11-02 07:57:45,21.05,credit_card
biz_0221-003006,2024-11-02 08:07:03,14.81,mada
biz_0221-002992,2024-11-02 08:11:15,20.22,cash
biz_0221-003065,2024-11-02 08:14:31,37.31,mada
