transaction_id,timestamp,amount_sar,payment_method
biz_0084-001430,2024-10-22 21:42:46,47.43,credit_card
biz_0084-001422,2024-10-22 21:54:10,73.25,mada
biz_0084-001429,2024-10-22 22:13:30,13.13,mada
biz_0084-001428,2024-10-22 22:39:42,37.28,mada
biz_0084-001418,2024-10-22 22:39:48,19.61,credit_card
biz_0084-001451,2024-10-22 22:40:54,15.86,mada
biz_0084-001404,2024-10-22 23:21:21,24.39,cash
biz_0084-001431,2024-10-22 23:35:06,20.24,mada
biz_0084-001507,2024-10-23 02:40:13,45.4,credit_card
biz_0084-001495,2024-10-23 08:59:45,38.93,mada
biz_0084-001466,2024-10-23 09:04:10,57.8,cash
biz_0084-001501,2024-10-23 09:54:34,6.84,mada
biz_0084-001496,2024-10-23 10:08:21,38.48,mada
biz_0084-001489,2024-10-23 10:15:24,85.02,cash
biz_0084-001490,2024-10-23 10:22:32,30.21,mada
biz_0084-001504,2024-10-23 11:04:51,46.2,mada
biz_0084-001511,2024-10-23 12:09:27,41.26,mada
biz_0084-001480,2024-10-23 12:35:22,74.96,cash
biz_0084-001514,2024-10-23 12:55:05,24.01,mada
biz_0084-001508,2024-10-23 13:04:04,11.16,mada
biz_0084-001518,2024-10-23 13:14:21,72.67,mada
biz_0084-001468,2024-10-23 13:25:12,87.96,mada
biz_0084-001493,2024-10-23 13:42:56,16.54,mada
biz_0084-001476,2024-10-23 13:46:15,42.15,mada
biz_0084-001512,2024-10-23 13:52:26,36.75,mada
biz_0084-001492,2024-10-23 13:58:08,67.32,mada
biz_0084-001487,2024-10-23 14:01:15,31.67,mada
biz_0084-001488,2024-10-23 14:07:11,70.65,cash
biz_0084-001494,2024-10-23 14:13:49,80.32,mada
biz_0084-001502,2024-10-23 14:53:51,19.59,mada
biz_0084-001506,2024-10-23 15:02:14,36.08,credit_card
biz_0084-001515,2024-10-23 15:22:28,62.58,cash
biz_0084-001479,2024-10-23 15:33:30,83.45,mada
biz_0084-001503,2024-10-23 16:17:13,31.74,mada
biz_0084-001498,2024-10-23 16:31:43,22.74,credit_card
biz_0084-001477,2024-10-23 16:37:29,44.59,mada
biz_0084-001475,2024-10-23 17:06:47,49.44,cash
biz_0084-001470,2024-10-23 17:17:51,37.41,mada
biz_0084-001519,2024-10-23 17:18:41,32.19,mada
biz_0084-001478,2024-10-23 17:22:44,47.64,mada
biz_0084-001500,2024-10-23 17:57:48,24.22,credit_card
biz_0084-001474,2024-10-23 18:09:31,39.22,mada
biz_0084-001516,2024-10-23 18:10:54,31.84,mada
biz_0084-001467,2024-10-23 18:14:15,25.88,credit_card
biz_0084-001482,2024-10-23 18:52:19,29.07,mada
biz_0084-001483,2024-10-23 18:53:26,14.71,cash
biz_0084-001497,2024-10-23 19:11:42,44.07,mada
biz_0084-001484,2024-10-23 19:17:56,20.41,mada
biz_0084-001469,2024-10-23 19:19:29,18.99,cash
biz_0084-001481,2024-10-23 19:33:58,24.94,cash
biz_0084-001472,2024-10-23 19:39:26,22.39,cash
biz_0084-001471,2024-10-23 20:38:56,30.56,mada
biz_0084-001517,2024-10-23 20:48:28,42.67,mada
biz_0084-001499,2024-10-23 20:56:32,50.91,mada
biz_0084-001513,2024-10-23 21:09:26,42.82,mada
biz_0084-001491,2024-10-23 21:17:31,27.47,cash
biz_0084-001485,2024-10-23 21:23:09,38.38,mada
biz_0084-001505,2024-10-23 21:32:15,34.33,cash
biz_0084-001509,2024-10-23 21:58:01,43.74,cash
biz_0084-001520,2024-10-23 22:12:20,24.27,mada
biz_0084-001473,2024-10-23 22:19:58,25.61,mada
biz_0084-001486,2024-10-23 22:46:09,27.3,cash
biz_0084-001510,2024-10-23 23:10:29,29.84,mada
biz_0084-001534,2024-10-24 00:11:37,31.33,cash
biz_0084-001589,2024-10-24 06:05:17,31.26,cash
biz_0084-001557,2024-10-24 07:03:56,20.82,cash
biz_0084-001569,2024-10-24 08:13:17,47.12,mada
biz_0084-001528,2024-10-24 08:30:25,38.96,mada
biz_0084-001552,2024-10-24 08:35:09,37.42,mada
biz_0084-001526,2024-10-24 08:49:25,26.14,mada
biz_0084-001550,2024-10-24 08:54:17,19.82,mada
biz_0084-001565,2024-10-24 09:21:24,28.49,cash
biz_0084-001558,2024-10-24 09:22:20,20.41,mada
biz_0084-001530,2024-10-24 09:33:06,31.08,mada
biz_0084-001551,2024-10-24 09:37:45,36.74,mada
biz_0084-001527,2024-10-24 09:48:48,53.29,mada
biz_0084-001533,2024-10-24 11:13:41,17.47,mada
biz_0084-001539,2024-10-24 11:37:29,49.91,mada
biz_0084-001545,2024-10-24 12:09:28,15.8,cash
biz_0084-001560,2024-10-24 12:10:01,40.06,mada
biz_0084-001576,2024-10-24 12:14:00,84.73,cash
biz_0084-001537,2024-10-24 12:20:52,45.14,cash
biz_0084-001546,2024-10-24 12:31:55,41.05,cash
biz_0084-001544,2024-10-24 12:36:04,27.15,mada
biz_0084-001538,2024-10-24 12:36:09,51.37,mada
biz_0084-001555,2024-10-24 12:39:19,39.77,mada
biz_0084-001585,2024-10-24 12:50:43,81.72,mada
biz_0084-001535,2024-10-24 13:22:33,60.09,mada
biz_0084-001562,2024-10-24 13:27:30,26.16,mada
biz_0084-001572,2024-10-24 13:29:33,18.09,mada
biz_0084-001540,2024-10-24 13:32:53,31.1,mada
biz_0084-001561,2024-10-24 13:35:09,47.36,mada
biz_0084-001529,2024-10-24 13:51:50,78.96,mada
biz_0084-001553,2024-10-24 13:54:37,23.73,cash
biz_0084-001582,2024-10-24 13:54:51,43.42,credit_card
biz_0084-001559,2024-10-24 13:58:14,37.76,mada
biz_0084-001587,2024-10-24 14:00:16,24.32,mada
biz_0084-001525,2024-10-24 14:02:11,19.82,mada
biz_0084-001579,2024-10-24 14:09:57,14.97,credit_card
biz_0084-001570,2024-10-24 14:23:35,53.17,cash
biz_0084-001564,2024-10-24 14:30:01,64.63,credit_card
biz_0084-001556,2024-10-24 14:45:49,16.56,mada
biz_0084-001586,2024-10-24 15:09:43,13.25,cash
biz_0084-001541,2024-10-24 15:33:29,50.78,mada
biz_0084-001575,2024-10-24 15:38:06,83.35,mada
biz_0084-001531,2024-10-24 15:54:02,28.21,cash
biz_0084-001583,2024-10-24 16:08:04,32.11,mada
biz_0084-001548,2024-10-24 16:29:22,42.73,mada
biz_0084-001532,2024-10-24 17:29:50,39.76,cash
biz_0084-001574,2024-10-24 17:51:20,21.9,cash
biz_0084-001584,2024-10-24 17:59:26,28.0,mada
biz_0084-001580,2024-10-24 18:28:55,29.28,credit_card
biz_0084-001523,2024-10-24 18:32:01,17.14,cash
biz_0084-001567,2024-10-24 18:36:11,44.33,cash
biz_0084-001536,2024-10-24 18:49:22,40.16,cash
biz_0084-001543,2024-10-24 19:38:39,23.06,mada
biz_0084-001547,2024-10-24 19:44:06,24.1,credit_card
biz_0084-001588,2024-10-24 20:08:53,29.89,mada
biz_0084-001571,2024-10-24 20:19:08,69.95,mada
biz_0084-001578,2024-10-24 20:31:20,45.56,cash
biz_0084-001549,2024-10-24 20:34:32,39.26,mada
biz_0084-001573,2024-10-24 20:35:49,27.64,mada
biz_0084-001521,2024-10-24 20:43:39,70.35,mada
biz_0084-001566,2024-10-24 20:52:56,17.65,credit_card
biz_0084-001542,2024-10-24 20:55:43,31.86,cash
biz_0084-001581,2024-10-24 21:04:33,35.98,mada
biz_0084-001577,2024-10-24 21:04:56,25.02,mada
biz_0084-001563,2024-10-24 21:05:05,37.19,mada
biz_0084-001522,2024-10-24 21:26:56,31.98,mada
biz_0084-001554,2024-10-24 21:39:33,60.66,cash
biz_0084-001524,2024-10-24 22:38:12,20.37,mada
biz_0084-001568,2024-10-24 22:38:36,21.84,mada
biz_0084-001618,2024-10-25 00:07:31,29.7,mada
biz_0084-001608,2024-10-25 00:21:36,24.1,cash
biz_0084-001607,2024-10-25 00:29:49,27.54,cash
biz_0084-001619,2024-10-25 02:28:13,23.16,mada
biz_0084-001645,2024-10-25 03:37:40,34.63,mada
biz_0084-001591,2024-10-25 08:23:10,18.68,mada
biz_0084-001661,2024-10-25 08:23:36,25.7,credit_card
biz_0084-001629,2024-10-25 08:36:04,41.69,mada
biz_0084-001615,2024-10-25 09:07:35,23.3,mada
biz_0084-001663,2024-10-25 09:08:58,30.91,mada
biz_0084-001635,2024-10-25 09:21:30,48.06,mada
biz_0084-001592,2024-10-25 09:25:27,18.17,mada
biz_0084-001613,2024-10-25 09:27:18,24.49,mada
biz_0084-001656,2024-10-25 09:30:04,30.8,mada
biz_0084-001626,2024-10-25 09:31:48,45.15,mada
biz_0084-001620,2024-10-25 09:43:50,40.36,mada
biz_0084-001652,2024-10-25 10:12:15,26.14,cash
biz_0084-001605,2024-10-25 10:44:14,36.79,credit_card
biz_0084-001617,2024-10-25 11:59:46,27.59,mada
biz_0084-001667,2024-10-25 12:01:15,37.61,cash
biz_0084-001628,2024-10-25 12:19:09,41.99,mada
biz_0084-001603,2024-10-25 12:30:16,32.14,mada
biz_0084-001659,2024-10-25 12:37:30,93.59,mada
biz_0084-001593,2024-10-25 12:38:38,22.97,mada
biz_0084-001658,2024-10-25 12:46:21,104.27,cash
biz_0084-001601,2024-10-25 13:28:44,54.49,cash
biz_0084-001639,2024-10-25 13:32:04,55.47,credit_card
biz_0084-001633,2024-10-25 13:35:19,54.13,mada
biz_0084-001606,2024-10-25 13:39:47,36.23,cash
biz_0084-001634,2024-10-25 13:41:06,48.72,mada
biz_0084-001610,2024-10-25 13:44:57,21.96,mada
biz_0084-001631,2024-10-25 13:48:25,71.31,mada
biz_0084-001644,2024-10-25 13:52:14,49.1,cash
biz_0084-001623,2024-10-25 14:46:38,50.97,cash
biz_0084-001648,2024-10-25 14:52:27,41.36,cash
biz_0084-001622,2024-10-25 15:10:29,101.7,cash
biz_0084-001643,2024-10-25 15:13:01,52.25,mada
biz_0084-001651,2024-10-25 15:26:06,31.74,cash
biz_0084-001641,2024-10-25 15:36:08,21.75,cash
biz_0084-001650,2024-10-25 15:38:28,23.2,mada
biz_0084-001609,2024-10-25 15:45:34,46.76,cash
biz_0084-001625,2024-10-25 16:01:25,50.98,mada
biz_0084-001647,2024-10-25 16:17:18,19.88,mada
biz_0084-001660,2024-10-25 16:33:04,36.18,cash
biz_0084-001614,2024-10-25 16:54:41,69.58,cash
biz_0084-001636,2024-10-25 17:42:11,36.15,credit_card
biz_0084-001616,2024-10-25 17:50:18,73.49,cash
biz_0084-001653,2024-10-25 17:52:46,53.05,mada
biz_0084-001599,2024-10-25 17:55:20,84.56,cash
biz_0084-001637,2024-10-25 17:56:46,16.62,mada
biz_0084-001665,2024-10-25 18:03:34,112.39,cash
biz_0084-001655,2024-10-25 18:20:44,21.6,mada
biz_0084-001595,2024-10-25 18:34:15,40.8,cash
biz_0084-001604,2024-10-25 18:48:45,24.03,mada
biz_0084-001642,2024-10-25 18:49:08,21.56,mada
biz_0084-001597,2024-10-25 18:59:47,27.26,cash
biz_0084-001638,2024-10-25 19:01:59,33.47,credit_card
biz_0084-001627,2024-10-25 19:19:30,26.38,credit_card
biz_0084-001594,2024-10-25 19:51:47,85.05,mada
biz_0084-001611,2024-10-25 19:52:12,54.28,mada
biz_0084-001646,2024-10-25 20:02:48,74.91,cash
biz_0084-001624,2024-10-25 20:20:19,27.43,credit_card
biz_0084-001598,2024-10-25 20:21:16,25.67,mada
biz_0084-001654,2024-10-25 20:59:11,22.07,mada
biz_0084-001640,2024-10-25 21:14:09,58.24,mada
biz_0084-001649,2024-10-25 21:20:40,27.9,credit_card
biz_0084-001664,2024-10-25 21:23:02,31.22,mada
biz_0084-001612,2024-10-25 21:24:37,27.8,mada
biz_0084-001657,2024-10-25 21:47:42,49.98,mada
biz_0084-001621,2024-10-25 21:59:58,36.37,mada
biz_0084-001666,2024-10-25 22:33:11,42.27,credit_card
biz_0084-001590,2024-10-25 22:37:01,20.46,credit_card
biz_0084-001630,2024-10-25 22:49:16,28.3,mada
biz_0084-001662,2024-10-25 22:53:34,30.8,mada
biz_0084-001602,2024-10-25 23:03:24,29.52,mada
biz_0084-001600,2024-10-25 23:19:11,41.54,mada
biz_0084-001632,2024-10-25 23:43:50,23.86,mada
biz_0084-001596,2024-10-25 23:51:40,35.97,mada
biz_0084-001686,2024-10-26 00:26:38,28.98,mada
biz_0084-001691,2024-10-26 07:26:47,35.64,mada
biz_0084-001707,2024-10-26 07:34:37,27.84,cash
biz_0084-001677,2024-10-26 07:49:29,32.34,credit_card
biz_0084-001683,2024-10-26 07:54:38,36.14,mada
biz_0084-001676,2024-10-26 07:59:34,34.51,cash
biz_0084-001681,2024-10-26 08:09:17,29.28,mada
biz_0084-001671,2024-10-26 09:00:05,65.66,mada
biz_0084-001695,2024-10-26 09:29:01,53.12,mada
biz_0084-001704,2024-10-26 09:44:58,35.83,cash
biz_0084-001679,2024-10-26 11:12:14,30.43,mada
biz_0084-001682,2024-10-26 11:39:21,23.98,mada
biz_0084-001669,2024-10-26 11:58:33,29.56,mada
biz_0084-001674,2024-10-26 12:29:08,31.22,cash
biz_0084-001670,2024-10-26 12:43:15,47.62,mada
biz_0084-001702,2024-10-26 12:45:41,22.02,mada
biz_0084-001668,2024-10-26 13:03:00,13.27,mada
biz_0084-001685,2024-10-26 13:04:28,85.11,mada
biz_0084-001700,2024-10-26 13:08:36,20.43,mada
biz_0084-001680,2024-10-26 13:08:57,28.32,mada
biz_0084-001684,2024-10-26 13:29:29,37.3,mada
biz_0084-001687,2024-10-26 13:39:17,44.44,cash
biz_0084-001689,2024-10-26 13:57:38,24.56,mada
biz_0084-001694,2024-10-26 14:35:04,27.67,credit_card
biz_0084-001708,2024-10-26 14:46:29,65.66,credit_card
biz_0084-001705,2024-10-26 14:48:25,24.49,cash
biz_0084-001688,2024-10-26 15:39:55,35.21,cash
biz_0084-001701,2024-10-26 16:19:05,39.66,cash
biz_0084-001672,2024-10-26 16:40:15,34.57,mada
biz_0084-001693,2024-10-26 17:14:27,8.34,mada
biz_0084-001673,2024-10-26 17:52:02,39.37,mada
biz_0084-001697,2024-10-26 18:28:22,27.48,mada
biz_0084-001703,2024-10-26 19:11:59,45.44,credit_card
biz_0084-001696,2024-10-26 19:16:18,34.26,mada
biz_0084-001690,2024-10-26 19:20:58,20.58,cash
biz_0084-001675,2024-10-26 20:09:31,24.37,mada
biz_0084-001698,2024-10-26 20:37:54,23.75,mada
biz_0084-001678,2024-10-26 20:54:23,22.35,mada
biz_0084-001706,2024-10-26 20:55:25,20.84,mada
biz_0084-001709,2024-10-26 20:56:24,33.57,mada
biz_0084-001692,2024-10-26 21:04:28,78.73,credit_card
biz_0084-001699,2024-10-26 21:33:37,59.89,credit_card
biz_0084-001713,2024-10-27 08:00:08,47.03,cash
biz_0084-001716,2024-10-27 08:22:21,30.94,mada
biz_0084-001727,2024-10-27 08:39:04,20.9,credit_card
biz_0084-001738,2024-10-27 08:41:38,16.45,mada
biz_0084-001733,2024-10-27 08:46:03,46.63,mada
biz_0084-001715,2024-10-27 08:49:22,29.02,mada
biz_0084-001740,2024-10-27 08:58:13,24.11,mada
biz_0084-001724,2024-10-27 09:25:26,38.43,mada
biz_0084-001732,2024-10-27 09:34:31,24.15,mada
biz_0084-001742,2024-10-27 09:56:32,34.85,mada
biz_0084-001721,2024-10-27 10:12:14,27.12,credit_card
biz_0084-001735,2024-10-27 11:00:36,14.71,mada
biz_0084-001744,2024-10-27 12:30:45,46.14,mada
biz_0084-001745,2024-10-27 12:33:45,7.43,mada
biz_0084-001737,2024-10-27 12:40:29,29.58,mada
biz_0084-001717,2024-10-27 12:42:44,24.98,mada
biz_0084-001736,2024-10-27 13:46:55,21.57,cash
biz_0084-001714,2024-10-27 14:25:55,93.94,mada
biz_0084-001731,2024-10-27 14:25:56,22.22,cash
biz_0084-001746,2024-10-27 14:48:09,25.2,mada
biz_0084-001723,2024-10-27 14:53:57,15.59,mada
biz_0084-001734,2024-10-27 16:07:57,47.32,credit_card
biz_0084-001720,2024-10-27 16:34:35,43.97,cash
biz_0084-001739,2024-10-27 16:41:28,17.77,cash
biz_0084-001730,2024-10-27 16:43:23,19.98,mada
biz_0084-001741,2024-10-27 17:11:47,54.49,mada
biz_0084-001748,2024-10-27 17:47:36,39.05,credit_card
biz_0084-001711,2024-10-27 17:50:24,27.91,cash
biz_0084-001729,2024-10-27 18:10:41,14.19,cash
biz_0084-001728,2024-10-27 18:37:00,27.83,mada
biz_0084-001718,2024-10-27 19:15:30,24.92,credit_card
biz_0084-001712,2024-10-27 19:51:06,48.89,mada
biz_0084-001719,2024-10-27 20:03:10,36.5,mada
biz_0084-001725,2024-10-27 20:29:12,41.31,cash
biz_0084-001726,2024-10-27 20:29:35,70.69,mada
biz_0084-001710,2024-10-27 20:39:42,60.67,credit_card
biz_0084-001747,2024-10-27 21:22:34,63.81,mada
biz_0084-001743,2024-10-27 21:55:40,22.76,mada
biz_0084-001722,2024-10-27 23:42:21,18.74,mada
biz_0084-001822,2024-10-28 03:27:03,71.24,mada
biz_0084-001805,2024-10-28 06:14:26,19.15,mada
biz_0084-001786,2024-10-28 07:04:02,58.75,mada
biz_0084-001813,2024-10-28 07:29:41,29.05,mada
biz_0084-001776,2024-10-28 07:32:53,44.65,mada
biz_0084-001763,2024-10-28 07:53:00,32.46,mada
biz_0084-001819,2024-10-28 08:09:24,59.3,mada
biz_0084-001823,2024-10-28 08:20:29,15.77,cash
biz_0084-001798,2024-10-28 08:21:41,23.79,mada
biz_0084-001758,2024-10-28 08:46:10,35.99,credit_card
biz_0084-001757,2024-10-28 08:51:28,55.42,mada
biz_0084-001830,2024-10-28 09:01:38,31.24,credit_card
biz_0084-001767,2024-10-28 09:03:08,56.67,mada
biz_0084-001818,2024-10-28 09:25:43,27.05,mada
biz_0084-001755,2024-10-28 09:45:00,20.25,mada
biz_0084-001807,2024-10-28 10:06:11,35.91,mada
biz_0084-001796,2024-10-28 10:09:46,76.31,cash
biz_0084-001804,2024-10-28 11:02:55,35.88,mada
biz_0084-001760,2024-10-28 11:15:37,25.07,mada
biz_0084-001814,2024-10-28 11:37:35,58.9,mada
biz_0084-001817,2024-10-28 12:10:59,36.64,mada
biz_0084-001833,2024-10-28 12:33:32,65.07,mada
biz_0084-001762,2024-10-28 12:35:37,28.61,mada
biz_0084-001774,2024-10-28 12:35:44,17.33,cash
biz_0084-001791,2024-10-28 12:47:45,13.39,cash
biz_0084-001797,2024-10-28 13:05:40,61.33,cash
biz_0084-001753,2024-10-28 13:11:28,47.91,mada
biz_0084-001826,2024-10-28 13:20:48,53.46,mada
biz_0084-001792,2024-10-28 13:23:24,41.45,mada
biz_0084-001839,2024-10-28 13:27:46,54.61,mada
biz_0084-001749,2024-10-28 13:36:02,17.36,mada
biz_0084-001835,2024-10-28 13:39:57,42.88,cash
biz_0084-001782,2024-10-28 13:42:15,24.03,mada
biz_0084-001816,2024-10-28 13:55:41,32.67,mada
biz_0084-001766,2024-10-28 13:55:58,13.47,mada
biz_0084-001778,2024-10-28 13:58:56,41.29,cash
biz_0084-001769,2024-10-28 14:09:26,49.1,cash
biz_0084-001764,2024-10-28 14:10:04,32.2,cash
biz_0084-001788,2024-10-28 14:16:03,22.35,credit_card
biz_0084-001811,2024-10-28 14:26:41,9.26,mada
biz_0084-001808,2024-10-28 14:40:49,26.53,credit_card
biz_0084-001773,2024-10-28 14:53:23,13.18,mada
biz_0084-001831,2024-10-28 15:10:03,14.28,cash
biz_0084-001779,2024-10-28 15:36:33,25.91,mada
biz_0084-001806,2024-10-28 16:14:15,36.66,mada
biz_0084-001812,2024-10-28 16:29:21,30.62,credit_card
biz_0084-001820,2024-10-28 16:32:18,41.66,cash
biz_0084-001794,2024-10-28 16:56:57,18.3,mada
biz_0084-001756,2024-10-28 17:00:18,23.17,cash
biz_0084-001754,2024-10-28 17:10:18,20.59,mada
biz_0084-001837,2024-10-28 17:14:16,93.88,mada
biz_0084-001802,2024-10-28 17:46:32,36.59,mada
biz_0084-001825,2024-10-28 17:57:52,20.97,mada
biz_0084-001793,2024-10-28 18:10:28,23.05,credit_card
biz_0084-001771,2024-10-28 18:17:21,35.26,mada
biz_0084-001781,2024-10-28 18:19:03,21.65,mada
biz_0084-001777,2024-10-28 18:23:26,40.29,mada
biz_0084-001787,2024-10-28 18:29:56,16.75,credit_card
biz_0084-001783,2024-10-28 18:32:16,19.75,mada
biz_0084-001832,2024-10-28 18:35:50,41.03,mada
biz_0084-001824,2024-10-28 18:36:14,35.75,cash
biz_0084-001772,2024-10-28 18:36:25,40.59,cash
biz_0084-001785,2024-10-28 18:45:27,23.51,mada
biz_0084-001810,2024-10-28 18:58:56,32.64,mada
biz_0084-001759,2024-10-28 19:00:49,69.92,cash
biz_0084-001838,2024-10-28 19:04:42,69.92,mada
biz_0084-001801,2024-10-28 19:06:16,47.43,cash
biz_0084-001803,2024-10-28 19:08:48,23.84,cash
biz_0084-001750,2024-10-28 19:14:20,22.58,mada
biz_0084-001784,2024-10-28 19:15:05,56.51,cash
biz_0084-001821,2024-10-28 19:16:07,19.28,mada
biz_0084-001799,2024-10-28 19:20:59,16.27,cash
biz_0084-001828,2024-10-28 19:25:44,65.94,cash
biz_0084-001809,2024-10-28 19:51:40,44.05,cash
biz_0084-001789,2024-10-28 20:00:20,17.6,mada
biz_0084-001800,2024-10-28 20:20:45,26.1,cash
biz_0084-001790,2024-10-28 20:22:41,46.19,cash
biz_0084-001765,2024-10-28 20:24:55,53.44,mada
biz_0084-001795,2024-10-28 20:24:57,35.41,mada
biz_0084-001836,2024-10-28 20:27:47,19.72,mada
biz_0084-001768,2024-10-28 20:42:43,35.41,mada
biz_0084-001829,2024-10-28 20:48:57,54.66,mada
biz_0084-001752,2024-10-28 21:17:24,37.94,cash
biz_0084-001827,2024-10-28 21:30:13,34.97,mada
biz_0084-001840,2024-10-28 21:44:38,59.79,credit_card
biz_0084-001775,2024-10-28 21:48:27,24.48,mada
biz_0084-001770,2024-10-28 21:51:39,40.02,mada
biz_0084-001751,2024-10-28 22:05:31,30.45,cash
biz_0084-001815,2024-10-28 22:15:16,28.98,mada
biz_0084-001834,2024-10-28 22:16:54,59.58,mada
biz_0084-001780,2024-10-28 22:20:52,45.72,credit_card
biz_0084-001761,2024-10-28 23:26:33,21.93,cash
biz_0084-001881,2024-10-29 00:14:21,17.54,cash
biz_0084-001855,2024-10-29 06:08:57,56.86,cash
biz_0084-001880,2024-10-29 07:05:17,43.5,cash
biz_0084-001890,2024-10-29 07:10:11,27.24,credit_card
biz_0084-001893,2024-10-29 07:17:22,16.8,mada
biz_0084-001895,2024-10-29 07:27:23,45.01,mada
biz_0084-001854,2024-10-29 07:28:04,46.42,mada
biz_0084-001862,2024-10-29 07:30:56,20.26,cash
biz_0084-001864,2024-10-29 07:43:10,31.77,cash
biz_0084-001869,2024-10-29 07:52:15,47.66,mada
biz_0084-001850,2024-10-29 07:56:36,31.32,mada
biz_0084-001844,2024-10-29 08:07:50,24.66,mada
biz_0084-001873,2024-10-29 08:15:22,29.09,cash
biz_0084-001882,2024-10-29 08:28:39,38.32,mada
biz_0084-001852,2024-10-29 08:35:19,52.1,mada
biz_0084-001841,2024-10-29 08:37:15,40.0,cash
biz_0084-001856,2024-10-29 08:37:28,33.72,cash
biz_0084-001883,2024-10-29 08:42:45,67.59,cash
biz_0084-001887,2024-10-29 09:38:40,41.21,cash
biz_0084-001888,2024-10-29 09:53:09,21.45,cash
biz_0084-001846,2024-10-29 10:06:11,31.71,mada
biz_0084-001884,2024-10-29 10:13:32,66.36,credit_card
biz_0084-001865,2024-10-29 11:07:22,40.08,mada
biz_0084-001871,2024-10-29 11:12:45,15.41,credit_card
biz_0084-001885,2024-10-29 12:12:53,16.27,mada
biz_0084-001857,2024-10-29 12:24:48,99.79,mada
biz_0084-001872,2024-10-29 12:28:45,28.92,cash
biz_0084-001863,2024-10-29 12:29:25,61.73,mada
biz_0084-001877,2024-10-29 12:40:01,25.35,mada
biz_0084-001894,2024-10-29 12:57:19,37.25,credit_card
biz_0084-001892,2024-10-29 13:15:17,30.92,mada
biz_0084-001842,2024-10-29 13:46:52,19.05,cash
biz_0084-001853,2024-10-29 13:53:36,62.4,mada
biz_0084-001889,2024-10-29 14:07:08,26.9,mada
biz_0084-001858,2024-10-29 14:18:40,14.68,mada
biz_0084-001866,2024-10-29 14:22:27,71.24,mada
biz_0084-001878,2024-10-29 14:37:56,28.9,mada
biz_0084-001845,2024-10-29 14:45:29,31.8,cash
biz_0084-001874,2024-10-29 14:48:42,25.92,mada
biz_0084-001851,2024-10-29 14:52:11,29.53,credit_card
biz_0084-001843,2024-10-29 16:24:16,13.99,mada
biz_0084-001848,2024-10-29 16:35:24,13.49,mada
biz_0084-001860,2024-10-29 16:41:05,43.85,mada
biz_0084-001867,2024-10-29 16:49:09,42.3,credit_card
biz_0084-001849,2024-10-29 16:49:33,13.03,cash
biz_0084-001876,2024-10-29 17:08:33,29.58,mada
biz_0084-001861,2024-10-29 17:16:12,29.36,mada
biz_0084-001847,2024-10-29 17:55:29,64.81,credit_card
biz_0084-001868,2024-10-29 18:03:05,48.17,mada
biz_0084-001891,2024-10-29 19:30:34,32.22,mada
biz_0084-001859,2024-10-29 19:32:58,48.06,cash
biz_0084-001870,2024-10-29 20:20:00,38.55,credit_card
biz_0084-001886,2024-10-29 20:41:24,26.09,mada
biz_0084-001875,2024-10-29 20:57:10,42.48,credit_card
biz_0084-001879,2024-10-29 21:50:18,34.58,mada
biz_0084-001949,2024-10-30 03:01:47,68.18,cash
biz_0084-001897,2024-10-30 05:55:58,37.48,mada
biz_0084-001964,2024-10-30 06:32:54,35.25,mada
biz_0084-001925,2024-10-30 06:47:18,19.78,mada
biz_0084-001950,2024-10-30 07:12:19,24.28,cash
biz_0084-001946,2024-10-30 07:31:41,15.14,mada
biz_0084-001963,2024-10-30 07:34:59,19.53,credit_card
biz_0084-001954,2024-10-30 07:49:40,22.94,mada
biz_0084-001947,2024-10-30 08:02:37,59.78,cash
biz_0084-001945,2024-10-30 08:19:07,36.84,mada
biz_0084-001928,2024-10-30 08:38:32,21.46,mada
biz_0084-001904,2024-10-30 08:43:41,58.14,cash
biz_0084-001953,2024-10-30 08:48:12,19.96,mada
biz_0084-001961,2024-10-30 09:01:21,14.22,mada
biz_0084-001896,2024-10-30 09:18:08,8.24,credit_card
biz_0084-001915,2024-10-30 09:31:20,19.88,mada
biz_0084-001952,2024-10-30 09:31:54,29.82,mada
biz_0084-001967,2024-10-30 09:41:23,53.03,credit_card
biz_0084-001912,2024-10-30 09:55:24,32.59,mada
biz_0084-001913,2024-10-30 10:39:43,11.55,cash
biz_0084-001944,2024-10-30 10:41:17,47.52,mada
biz_0084-001938,2024-10-30 10:55:39,53.09,mada
biz_0084-001978,2024-10-30 11:28:51,43.69,mada
biz_0084-001975,2024-10-30 11:29:52,27.81,cash
biz_0084-001917,2024-10-30 12:24:12,33.36,mada
biz_0084-001951,2024-10-30 12:31:09,21.86,mada
biz_0084-001910,2024-10-30 12:55:01,49.88,cash
