transaction_id,timestamp,amount_sar,payment_method
biz_0106-001877,2024-10-20 10:44:53,25.39,cash
biz_0106-001899,2024-10-20 10:53:58,67.02,cash
biz_0106-001908,2024-10-20 11:17:44,35.23,mada
biz_0106-001867,2024-10-20 11:23:06,23.59,mada
biz_0106-001919,2024-10-20 11:32:08,22.66,mada
biz_0106-001857,2024-10-20 12:00:20,24.24,mada
biz_0106-001955,2024-10-20 12:11:00,77.12,mada
biz_0106-001915,2024-10-20 12:27:21,9.64,mada
biz_0106-001886,2024-10-20 12:30:39,52.36,credit_card
biz_0106-001912,2024-10-20 12:31:14,31.55,mada
biz_0106-001863,2024-10-20 12:38:13,18.68,mada
biz_0106-001854,2024-10-20 12:40:00,30.32,mada
biz_0106-001950,2024-10-20 12:42:53,30.56,mada
biz_0106-001862,2024-10-20 13:03:40,22.42,mada
biz_0106-001856,2024-10-20 13:07:51,57.62,cash
biz_0106-001918,2024-10-20 13:19:50,35.45,credit_card
biz_0106-001936,2024-10-20 13:25:00,13.25,mada
biz_0106-001921,2024-10-20 13:26:53,45.2,credit_card
biz_0106-001870,2024-10-20 13:27:21,15.06,mada
biz_0106-001911,2024-10-20 13:27:26,15.42,mada
biz_0106-001958,2024-10-20 13:47:11,12.89,mada
biz_0106-001937,2024-10-20 13:52:56,55.53,mada
biz_0106-001953,2024-10-20 13:53:35,38.57,cash
biz_0106-001963,2024-10-20 13:56:15,37.75,mada
biz_0106-001924,2024-10-20 14:05:14,17.16,cash
biz_0106-001940,2024-10-20 14:06:23,27.89,mada
biz_0106-001869,2024-10-20 14:08:45,37.26,cash
biz_0106-001949,2024-10-20 14:12:54,25.37,mada
biz_0106-001876,2024-10-20 14:21:21,35.43,credit_card
biz_0106-001967,2024-10-20 14:21:50,21.07,mada
biz_0106-001946,2024-10-20 14:32:32,23.73,credit_card
biz_0106-001889,2024-10-20 14:36:25,33.79,mada
biz_0106-001956,2024-10-20 14:37:23,18.84,mada
biz_0106-001948,2024-10-20 14:39:43,19.0,mada
biz_0106-001930,2024-10-20 14:57:25,25.27,mada
biz_0106-001927,2024-10-20 14:58:21,54.5,mada
biz_0106-001888,2024-10-20 15:15:49,32.03,mada
biz_0106-001952,2024-10-20 15:21:32,25.17,mada
biz_0106-001896,2024-10-20 15:24:09,24.36,mada
biz_0106-001901,2024-10-20 15:40:16,21.53,mada
biz_0106-001868,2024-10-20 15:52:02,22.37,mada
biz_0106-001895,2024-10-20 16:00:22,40.47,mada
biz_0106-001853,2024-10-20 16:15:34,38.22,mada
biz_0106-001926,2024-10-20 16:18:53,30.5,mada
biz_0106-001884,2024-10-20 16:20:15,12.85,mada
biz_0106-001928,2024-10-20 16:23:24,21.49,mada
biz_0106-001859,2024-10-20 16:34:44,16.1,mada
biz_0106-001894,2024-10-20 16:35:17,31.65,mada
biz_0106-001925,2024-10-20 16:38:28,25.98,mada
biz_0106-001938,2024-10-20 16:41:52,25.47,cash
biz_0106-001900,2024-10-20 16:41:59,37.08,mada
biz_0106-001849,2024-10-20 17:07:49,46.52,mada
biz_0106-001965,2024-10-20 17:09:14,35.36,mada
biz_0106-001860,2024-10-20 17:10:18,26.83,mada
biz_0106-001917,2024-10-20 17:17:49,31.3,mada
biz_0106-001933,2024-10-20 17:24:57,20.81,mada
biz_0106-001943,2024-10-20 17:27:24,38.93,cash
biz_0106-001962,2024-10-20 17:31:00,41.93,mada
biz_0106-001858,2024-10-20 17:31:32,33.81,mada
biz_0106-001960,2024-10-20 17:35:10,52.06,credit_card
biz_0106-001941,2024-10-20 17:35:22,55.07,credit_card
biz_0106-001855,2024-10-20 17:36:21,25.61,credit_card
biz_0106-001872,2024-10-20 17:51:09,88.9,cash
biz_0106-001851,2024-10-20 17:55:29,23.71,mada
biz_0106-001883,2024-10-20 18:15:49,25.1,mada
biz_0106-001898,2024-10-20 18:36:58,59.79,mada
biz_0106-001939,2024-10-20 18:46:44,55.58,credit_card
biz_0106-001890,2024-10-20 19:00:11,20.87,mada
biz_0106-001961,2024-10-20 19:08:35,29.97,mada
biz_0106-001904,2024-10-20 19:17:00,33.22,mada
biz_0106-001935,2024-10-20 19:23:42,15.44,cash
biz_0106-001951,2024-10-20 19:49:26,34.7,cash
biz_0106-001852,2024-10-20 20:28:44,14.2,mada
biz_0106-001897,2024-10-20 20:55:24,69.17,mada
biz_0106-001905,2024-10-20 21:03:15,14.84,mada
biz_0106-001892,2024-10-20 21:18:18,51.73,mada
biz_0106-001880,2024-10-20 22:50:49,15.84,mada
biz_0106-001887,2024-10-20 22:54:06,38.85,credit_card
biz_0106-001947,2024-10-20 23:14:22,23.11,mada
biz_0106-001893,2024-10-20 23:42:40,31.76,cash
biz_0106-002024,2024-10-21 06:56:31,14.89,cash
biz_0106-002040,2024-10-21 07:09:20,37.87,mada
biz_0106-002053,2024-10-21 07:14:31,25.59,mada
biz_0106-002029,2024-10-21 07:15:09,36.68,mada
biz_0106-002001,2024-10-21 07:20:15,20.04,mada
biz_0106-001983,2024-10-21 07:33:56,18.01,mada
biz_0106-001988,2024-10-21 07:36:20,12.13,mada
biz_0106-001976,2024-10-21 07:40:16,18.66,mada
biz_0106-001968,2024-10-21 07:40:57,59.91,cash
biz_0106-002003,2024-10-21 07:43:54,44.87,cash
biz_0106-001977,2024-10-21 07:59:52,19.94,cash
biz_0106-002005,2024-10-21 08:25:04,13.13,mada
biz_0106-002033,2024-10-21 08:47:32,35.39,cash
biz_0106-001972,2024-10-21 08:59:51,19.16,credit_card
biz_0106-002022,2024-10-21 09:11:30,42.05,mada
biz_0106-001986,2024-10-21 09:11:44,19.92,mada
biz_0106-001978,2024-10-21 09:13:35,25.26,mada
biz_0106-001989,2024-10-21 09:18:33,22.96,credit_card
biz_0106-002027,2024-10-21 09:18:34,50.23,credit_card
biz_0106-001993,2024-10-21 09:34:42,13.16,mada
biz_0106-001981,2024-10-21 09:44:39,30.97,credit_card
biz_0106-002028,2024-10-21 09:47:12,25.0,mada
biz_0106-001982,2024-10-21 09:55:58,16.7,mada
biz_0106-002011,2024-10-21 09:59:37,22.32,mada
biz_0106-001992,2024-10-21 10:04:07,22.15,credit_card
biz_0106-002000,2024-10-21 10:28:17,25.38,mada
biz_0106-002046,2024-10-21 10:45:18,39.06,mada
biz_0106-002009,2024-10-21 10:50:30,18.13,credit_card
biz_0106-002032,2024-10-21 11:01:41,63.42,cash
biz_0106-001969,2024-10-21 11:12:48,8.57,cash
biz_0106-002023,2024-10-21 11:23:39,51.32,mada
biz_0106-002034,2024-10-21 11:30:24,34.25,mada
biz_0106-001999,2024-10-21 11:47:12,24.14,mada
biz_0106-001974,2024-10-21 11:56:11,40.88,cash
biz_0106-002025,2024-10-21 12:04:23,42.18,mada
biz_0106-002042,2024-10-21 12:11:31,61.36,mada
biz_0106-002015,2024-10-21 12:23:38,17.28,cash
biz_0106-002018,2024-10-21 12:37:46,53.25,mada
biz_0106-001990,2024-10-21 12:52:19,32.32,cash
biz_0106-002026,2024-10-21 12:55:35,17.31,cash
biz_0106-001984,2024-10-21 12:57:36,13.59,mada
biz_0106-002051,2024-10-21 12:59:06,26.62,mada
biz_0106-002044,2024-10-21 13:05:10,25.95,cash
biz_0106-001996,2024-10-21 13:16:13,13.54,cash
biz_0106-001997,2024-10-21 13:22:52,29.54,cash
biz_0106-002016,2024-10-21 13:28:49,11.1,cash
biz_0106-002031,2024-10-21 13:35:24,30.8,mada
biz_0106-002020,2024-10-21 13:39:03,23.48,mada
biz_0106-001980,2024-10-21 13:45:39,20.25,mada
biz_0106-002039,2024-10-21 14:05:35,33.6,mada
biz_0106-002052,2024-10-21 14:25:44,15.58,mada
biz_0106-002038,2024-10-21 14:32:11,17.83,cash
biz_0106-001994,2024-10-21 14:38:09,48.31,mada
biz_0106-002050,2024-10-21 14:41:09,24.13,mada
biz_0106-002012,2024-10-21 14:42:12,26.63,mada
biz_0106-002049,2024-10-21 15:12:09,76.96,cash
biz_0106-001985,2024-10-21 15:50:43,55.69,mada
biz_0106-001973,2024-10-21 15:54:27,29.57,mada
biz_0106-002030,2024-10-21 16:16:59,34.56,cash
biz_0106-002047,2024-10-21 16:24:09,16.8,mada
biz_0106-002007,2024-10-21 16:33:19,43.65,credit_card
biz_0106-002013,2024-10-21 16:37:07,44.35,cash
biz_0106-002041,2024-10-21 16:50:20,12.26,mada
biz_0106-002006,2024-10-21 16:59:49,17.86,mada
biz_0106-001971,2024-10-21 17:31:32,25.21,mada
biz_0106-001991,2024-10-21 17:34:23,26.77,mada
biz_0106-001995,2024-10-21 17:46:16,13.24,cash
biz_0106-002043,2024-10-21 17:46:43,67.01,mada
biz_0106-001998,2024-10-21 17:50:58,20.98,credit_card
biz_0106-001987,2024-10-21 18:03:40,39.28,mada
biz_0106-002002,2024-10-21 18:08:28,38.2,mada
biz_0106-001979,2024-10-21 18:24:37,22.09,cash
biz_0106-002035,2024-10-21 18:29:37,24.04,mada
biz_0106-002008,2024-10-21 18:32:41,22.11,mada
biz_0106-002014,2024-10-21 18:33:14,29.54,mada
biz_0106-002004,2024-10-21 18:44:21,14.04,mada
biz_0106-002019,2024-10-21 18:45:47,23.58,credit_card
biz_0106-002017,2024-10-21 19:07:21,47.19,cash
biz_0106-002054,2024-10-21 19:58:10,13.07,cash
biz_0106-002021,2024-10-21 20:20:17,42.74,mada
biz_0106-002037,2024-10-21 20:56:11,29.53,mada
biz_0106-002010,2024-10-21 20:56:51,37.92,cash
biz_0106-002045,2024-10-21 21:16:22,66.97,cash
biz_0106-002048,2024-10-21 21:19:32,25.41,mada
biz_0106-002036,2024-10-21 21:35:59,29.33,mada
biz_0106-001975,2024-10-21 21:53:00,70.67,mada
biz_0106-001970,2024-10-21 22:52:37,51.54,mada
biz_0106-002078,2024-10-22 06:08:48,105.19,mada
biz_0106-002102,2024-10-22 06:15:42,74.13,cash
biz_0106-002145,2024-10-22 07:00:37,28.25,mada
biz_0106-002152,2024-10-22 07:03:06,27.09,credit_card
biz_0106-002057,2024-10-22 07:09:49,37.66,cash
biz_0106-002149,2024-10-22 07:10:52,33.14,mada
biz_0106-002114,2024-10-22 07:14:51,36.66,mada
biz_0106-002084,2024-10-22 07:17:02,16.32,mada
biz_0106-002070,2024-10-22 07:24:03,16.54,mada
biz_0106-002125,2024-10-22 07:41:23,27.58,mada
biz_0106-002081,2024-10-22 07:55:59,23.9,mada
biz_0106-002055,2024-10-22 07:57:05,17.69,mada
biz_0106-002101,2024-10-22 08:09:11,29.87,mada
biz_0106-002140,2024-10-22 08:11:16,24.98,mada
biz_0106-002083,2024-10-22 08:15:07,14.53,mada
biz_0106-002082,2024-10-22 08:15:26,36.19,mada
biz_0106-002065,2024-10-22 08:19:15,34.02,cash
biz_0106-002068,2024-10-22 08:20:11,37.24,credit_card
biz_0106-002150,2024-10-22 08:22:15,24.33,mada
biz_0106-002124,2024-10-22 08:28:08,33.47,credit_card
biz_0106-002064,2024-10-22 08:34:42,30.69,credit_card
biz_0106-002056,2024-10-22 08:34:48,20.06,credit_card
biz_0106-002098,2024-10-22 08:34:49,21.4,mada
biz_0106-002107,2024-10-22 08:36:45,30.17,credit_card
biz_0106-002119,2024-10-22 08:43:05,19.36,cash
biz_0106-002077,2024-10-22 08:46:21,28.76,mada
biz_0106-002099,2024-10-22 08:48:16,11.55,credit_card
biz_0106-002128,2024-10-22 08:56:14,23.96,mada
biz_0106-002075,2024-10-22 09:16:00,38.79,mada
biz_0106-002136,2024-10-22 09:19:11,17.75,mada
biz_0106-002105,2024-10-22 09:34:12,42.14,mada
biz_0106-002127,2024-10-22 09:35:53,17.67,mada
biz_0106-002060,2024-10-22 09:41:58,27.22,mada
biz_0106-002130,2024-10-22 09:51:31,54.87,mada
biz_0106-002092,2024-10-22 09:53:27,24.7,mada
biz_0106-002139,2024-10-22 09:58:08,21.36,credit_card
biz_0106-002134,2024-10-22 09:58:29,26.04,mada
biz_0106-002061,2024-10-22 10:06:33,45.4,credit_card
biz_0106-002144,2024-10-22 10:19:16,33.78,mada
biz_0106-002154,2024-10-22 10:54:34,26.48,mada
biz_0106-002097,2024-10-22 10:55:36,29.46,cash
biz_0106-002116,2024-10-22 11:21:51,31.39,mada
biz_0106-002122,2024-10-22 12:09:54,16.54,credit_card
biz_0106-002141,2024-10-22 12:11:00,15.19,cash
biz_0106-002088,2024-10-22 12:12:13,45.81,cash
biz_0106-002129,2024-10-22 12:29:45,27.95,mada
biz_0106-002111,2024-10-22 12:44:28,40.51,mada
biz_0106-002153,2024-10-22 13:07:02,55.0,mada
biz_0106-002091,2024-10-22 13:08:44,29.05,mada
biz_0106-002146,2024-10-22 13:25:30,32.36,credit_card
biz_0106-002085,2024-10-22 13:29:08,12.12,mada
biz_0106-002058,2024-10-22 13:30:57,30.45,mada
biz_0106-002133,2024-10-22 14:03:15,59.93,mada
biz_0106-002106,2024-10-22 14:06:13,28.9,cash
biz_0106-002131,2024-10-22 14:14:26,57.25,mada
biz_0106-002073,2024-10-22 14:31:26,21.39,mada
biz_0106-002121,2024-10-22 14:44:57,28.72,cash
biz_0106-002151,2024-10-22 14:51:34,58.65,mada
biz_0106-002110,2024-10-22 14:52:03,20.4,mada
biz_0106-002062,2024-10-22 14:53:27,59.9,credit_card
biz_0106-002079,2024-10-22 14:57:05,42.36,credit_card
biz_0106-002080,2024-10-22 14:58:34,33.44,mada
biz_0106-002117,2024-10-22 14:58:57,30.28,cash
biz_0106-002093,2024-10-22 15:01:39,22.98,mada
biz_0106-002143,2024-10-22 15:06:50,26.0,mada
biz_0106-002132,2024-10-22 15:09:52,38.65,mada
biz_0106-002147,2024-10-22 15:29:06,16.44,mada
biz_0106-002095,2024-10-22 15:29:11,18.01,mada
biz_0106-002123,2024-10-22 15:39:47,47.79,cash
biz_0106-002108,2024-10-22 16:10:18,16.09,cash
biz_0106-002066,2024-10-22 16:22:51,49.89,mada
biz_0106-002126,2024-10-22 16:23:33,21.96,mada
biz_0106-002103,2024-10-22 16:26:59,55.25,mada
biz_0106-002096,2024-10-22 16:30:18,73.68,cash
biz_0106-002112,2024-10-22 16:31:51,41.5,cash
biz_0106-002069,2024-10-22 16:33:08,12.05,cash
biz_0106-002135,2024-10-22 16:53:50,24.79,credit_card
biz_0106-002072,2024-10-22 17:01:12,38.61,mada
biz_0106-002071,2024-10-22 17:05:29,40.21,mada
biz_0106-002142,2024-10-22 17:11:16,29.47,cash
biz_0106-002086,2024-10-22 17:13:12,35.22,mada
biz_0106-002094,2024-10-22 17:17:35,20.64,mada
biz_0106-002148,2024-10-22 17:18:49,29.43,credit_card
biz_0106-002100,2024-10-22 17:24:06,34.76,credit_card
biz_0106-002120,2024-10-22 17:24:42,43.7,cash
biz_0106-002067,2024-10-22 17:29:28,17.7,cash
biz_0106-002074,2024-10-22 17:47:10,44.74,cash
biz_0106-002059,2024-10-22 17:47:50,28.25,credit_card
biz_0106-002115,2024-10-22 18:10:03,19.72,mada
biz_0106-002138,2024-10-22 18:12:47,27.64,mada
biz_0106-002113,2024-10-22 18:26:17,15.65,cash
biz_0106-002109,2024-10-22 18:29:24,27.64,mada
biz_0106-002090,2024-10-22 18:36:00,36.97,credit_card
biz_0106-002089,2024-10-22 19:00:30,44.86,cash
biz_0106-002104,2024-10-22 19:03:36,30.68,credit_card
biz_0106-002137,2024-10-22 19:12:10,21.37,mada
biz_0106-002063,2024-10-22 19:23:35,31.95,cash
biz_0106-002118,2024-10-22 19:51:05,26.17,mada
biz_0106-002087,2024-10-22 20:10:15,21.24,mada
biz_0106-002076,2024-10-22 20:36:29,20.57,credit_card
biz_0106-002184,2024-10-23 06:06:07,16.69,credit_card
biz_0106-002221,2024-10-23 06:50:33,40.2,mada
biz_0106-002223,2024-10-23 07:03:46,25.97,mada
biz_0106-002183,2024-10-23 07:07:57,26.01,mada
biz_0106-002207,2024-10-23 07:27:09,28.1,mada
biz_0106-002227,2024-10-23 07:31:03,21.99,credit_card
biz_0106-002224,2024-10-23 07:32:35,27.59,mada
biz_0106-002229,2024-10-23 07:35:36,32.07,mada
biz_0106-002242,2024-10-23 07:55:30,20.95,mada
biz_0106-002219,2024-10-23 08:08:21,28.04,credit_card
biz_0106-002235,2024-10-23 08:12:37,47.75,mada
biz_0106-002212,2024-10-23 08:18:28,50.63,mada
biz_0106-002222,2024-10-23 08:26:21,33.35,mada
biz_0106-002210,2024-10-23 08:26:31,42.13,mada
biz_0106-002170,2024-10-23 08:27:38,28.27,cash
biz_0106-002214,2024-10-23 08:29:48,13.27,credit_card
biz_0106-002230,2024-10-23 08:31:11,41.46,cash
biz_0106-002241,2024-10-23 08:38:43,33.52,mada
biz_0106-002215,2024-10-23 08:41:53,41.83,mada
biz_0106-002167,2024-10-23 08:44:38,13.79,mada
biz_0106-002232,2024-10-23 08:47:00,25.2,mada
biz_0106-002191,2024-10-23 09:10:40,36.65,mada
biz_0106-002209,2024-10-23 09:17:08,20.82,cash
biz_0106-002175,2024-10-23 09:17:18,28.38,mada
biz_0106-002205,2024-10-23 09:27:13,25.7,mada
biz_0106-002172,2024-10-23 09:29:12,30.37,mada
biz_0106-002174,2024-10-23 09:33:21,23.06,credit_card
biz_0106-002204,2024-10-23 09:38:10,23.91,mada
biz_0106-002200,2024-10-23 09:40:29,17.67,mada
biz_0106-002158,2024-10-23 10:05:53,28.38,mada
biz_0106-002240,2024-10-23 10:07:00,13.53,mada
biz_0106-002249,2024-10-23 10:10:03,34.19,cash
biz_0106-002213,2024-10-23 10:15:01,31.12,credit_card
biz_0106-002178,2024-10-23 10:15:30,15.7,cash
biz_0106-002201,2024-10-23 10:47:45,60.85,cash
biz_0106-002194,2024-10-23 10:51:30,21.55,credit_card
biz_0106-002197,2024-10-23 10:54:32,17.43,mada
biz_0106-002163,2024-10-23 11:35:06,43.67,mada
biz_0106-002226,2024-10-23 11:51:08,48.96,mada
biz_0106-002157,2024-10-23 12:03:31,16.26,mada
biz_0106-002169,2024-10-23 12:13:36,32.38,mada
biz_0106-002195,2024-10-23 12:16:49,47.43,mada
biz_0106-002231,2024-10-23 12:24:31,40.31,mada
biz_0106-002196,2024-10-23 12:40:54,28.82,cash
biz_0106-002237,2024-10-23 12:43:18,22.15,mada
biz_0106-002243,2024-10-23 12:52:33,13.02,cash
biz_0106-002248,2024-10-23 13:33:36,16.69,cash
biz_0106-002211,2024-10-23 13:36:46,36.55,mada
biz_0106-002160,2024-10-23 13:50:31,71.47,credit_card
biz_0106-002182,2024-10-23 14:16:55,31.41,credit_card
biz_0106-002179,2024-10-23 14:23:15,15.64,cash
biz_0106-002233,2024-10-23 14:33:11,22.28,credit_card
biz_0106-002186,2024-10-23 14:49:16,49.04,credit_card
biz_0106-002165,2024-10-23 14:53:12,45.75,mada
biz_0106-002198,2024-10-23 15:02:01,43.5,cash
biz_0106-002162,2024-10-23 15:03:51,14.8,credit_card
biz_0106-002220,2024-10-23 15:04:47,48.84,credit_card
biz_0106-002245,2024-10-23 15:50:10,30.6,mada
biz_0106-002181,2024-10-23 16:13:54,22.87,cash
biz_0106-002164,2024-10-23 16:14:42,21.26,cash
biz_0106-002177,2024-10-23 16:15:49,30.15,mada
biz_0106-002246,2024-10-23 16:33:02,33.02,mada
biz_0106-002244,2024-10-23 16:34:23,42.49,mada
biz_0106-002173,2024-10-23 16:39:42,18.46,cash
biz_0106-002203,2024-10-23 16:43:13,50.65,cash
biz_0106-002225,2024-10-23 17:00:18,26.53,cash
biz_0106-002189,2024-10-23 17:11:49,35.17,cash
biz_0106-002206,2024-10-23 17:20:34,53.9,mada
biz_0106-002234,2024-10-23 17:24:04,50.56,mada
biz_0106-002166,2024-10-23 17:29:33,23.64,cash
biz_0106-002192,2024-10-23 17:51:57,29.62,mada
biz_0106-002217,2024-10-23 17:54:00,35.15,mada
biz_0106-002171,2024-10-23 17:57:26,53.4,cash
biz_0106-002238,2024-10-23 17:59:12,26.12,mada
biz_0106-002208,2024-10-23 18:03:54,35.95,mada
biz_0106-002159,2024-10-23 18:04:30,33.22,cash
biz_0106-002202,2024-10-23 18:04:39,41.87,mada
biz_0106-002188,2024-10-23 18:18:26,21.01,mada
biz_0106-002228,2024-10-23 18:21:13,23.92,mada
biz_0106-002247,2024-10-23 18:22:01,20.35,mada
biz_0106-002218,2024-10-23 18:27:02,79.98,cash
biz_0106-002190,2024-10-23 18:30:19,26.28,mada
biz_0106-002187,2024-10-23 18:38:52,10.49,mada
biz_0106-002161,2024-10-23 18:43:40,22.98,cash
biz_0106-002236,2024-10-23 18:51:16,14.51,mada
biz_0106-002180,2024-10-23 18:57:07,58.66,mada
biz_0106-002168,2024-10-23 18:59:07,42.17,mada
biz_0106-002239,2024-10-23 19:06:43,54.82,credit_card
biz_0106-002185,2024-10-23 19:37:59,25.71,mada
biz_0106-002216,2024-10-23 19:46:43,22.21,cash
biz_0106-002176,2024-10-23 19:46:53,45.94,cash
biz_0106-002155,2024-10-23 19:56:38,116.74,mada
biz_0106-002199,2024-10-23 20:19:17,26.19,credit_card
biz_0106-002156,2024-10-23 21:00:31,15.38,mada
biz_0106-002193,2024-10-23 21:25:29,51.65,mada
biz_0106-002279,2024-10-24 07:16:35,43.82,mada
biz_0106-002259,2024-10-24 08:06:42,51.58,credit_card
biz_0106-002274,2024-10-24 08:12:56,17.64,mada
biz_0106-002253,2024-10-24 08:17:52,46.95,credit_card
biz_0106-002265,2024-10-24 08:32:51,25.78,mada
biz_0106-002264,2024-10-24 08:38:19,30.12,mada
biz_0106-002288,2024-10-24 08:42:56,18.82,mada
biz_0106-002255,2024-10-24 08:48:38,41.53,credit_card
biz_0106-002273,2024-10-24 09:10:07,37.41,credit_card
biz_0106-002263,2024-10-24 09:20:25,20.34,credit_card
biz_0106-002261,2024-10-24 09:29:17,12.96,mada
biz_0106-002254,2024-10-24 09:29:49,46.52,cash
biz_0106-002278,2024-10-24 11:08:57,17.62,mada
biz_0106-002258,2024-10-24 11:11:54,39.18,credit_card
biz_0106-002290,2024-10-24 11:34:01,43.27,mada
biz_0106-002250,2024-10-24 11:42:21,35.61,cash
biz_0106-002284,2024-10-24 12:37:22,16.33,credit_card
biz_0106-002257,2024-10-24 12:38:35,27.6,mada
biz_0106-002252,2024-10-24 13:07:34,64.68,mada
biz_0106-002283,2024-10-24 13:09:30,38.34,mada
biz_0106-002282,2024-10-24 13:10:35,34.67,mada
biz_0106-002285,2024-10-24 13:11:26,22.64,credit_card
biz_0106-002277,2024-10-24 13:17:51,55.19,cash
biz_0106-002262,2024-10-24 13:20:48,17.5,cash
biz_0106-002256,2024-10-24 13:34:59,29.77,credit_card
biz_0106-002286,2024-10-24 13:48:51,44.59,mada
biz_0106-002271,2024-10-24 14:07:12,27.71,mada
biz_0106-002270,2024-10-24 14:10:08,38.74,cash
biz_0106-002272,2024-10-24 14:46:44,18.7,cash
biz_0106-002280,2024-10-24 15:04:57,22.8,mada
biz_0106-002267,2024-10-24 15:08:57,21.43,mada
biz_0106-002266,2024-10-24 15:23:31,15.62,cash
biz_0106-002275,2024-10-24 16:28:54,20.44,mada
biz_0106-002268,2024-10-24 16:43:59,14.56,cash
biz_0106-002287,2024-10-24 17:16:35,18.02,mada
biz_0106-002281,2024-10-24 17:40:34,14.82,mada
biz_0106-002260,2024-10-24 17:50:32,24.58,credit_card
biz_0106-002276,2024-10-24 18:11:12,14.45,mada
biz_0106-002269,2024-10-24 18:24:39,18.05,credit_card
biz_0106-002251,2024-10-24 19:07:36,17.44,cash
biz_0106-002289,2024-10-24 20:02:26,15.98,cash
biz_0106-002326,2024-10-25 03:51:17,39.62,credit_card
biz_0106-002376,2024-10-25 06:51:33,34.85,mada
biz_0106-002354,2024-10-25 07:21:22,47.0,mada
biz_0106-002400,2024-10-25 07:32:15,37.44,cash
biz_0106-002302,2024-10-25 07:35:27,41.28,mada
biz_0106-002298,2024-10-25 07:35:46,21.78,mada
biz_0106-002299,2024-10-25 07:42:47,68.74,credit_card
biz_0106-002315,2024-10-25 07:54:46,36.28,cash
biz_0106-002394,2024-10-25 08:04:53,31.5,credit_card
biz_0106-002353,2024-10-25 08:09:33,41.6,mada
biz_0106-002385,2024-10-25 08:10:09,31.34,mada
biz_0106-002345,2024-10-25 08:13:46,33.85,mada
biz_0106-002327,2024-10-25 08:18:53,45.03,cash
biz_0106-002301,2024-10-25 08:20:46,22.97,mada
biz_0106-002371,2024-10-25 08:27:53,34.04,cash
biz_0106-002296,2024-10-25 08:29:27,24.88,cash
biz_0106-002393,2024-10-25 08:47:00,43.17,mada
biz_0106-002384,2024-10-25 08:48:51,17.26,credit_card
biz_0106-002297,2024-10-25 08:49:03,35.34,credit_card
biz_0106-002381,2024-10-25 09:04:40,37.86,mada
biz_0106-002355,2024-10-25 09:06:08,31.5,mada
biz_0106-002312,2024-10-25 09:22:43,25.3,mada
biz_0106-002369,2024-10-25 09:25:28,51.1,mada
biz_0106-002364,2024-10-25 09:43:32,33.63,mada
biz_0106-002390,2024-10-25 09:45:08,70.15,credit_card
biz_0106-002313,2024-10-25 09:56:23,25.33,mada
biz_0106-002341,2024-10-25 09:59:08,36.9,mada
biz_0106-002339,2024-10-25 10:16:25,24.88,mada
biz_0106-002342,2024-10-25 10:18:53,24.49,mada
biz_0106-002358,2024-10-25 10:20:16,27.28,credit_card
biz_0106-002331,2024-10-25 10:25:02,22.1,mada
biz_0106-002334,2024-10-25 10:43:40,18.86,mada
biz_0106-002336,2024-10-25 10:43:45,11.08,mada
biz_0106-002388,2024-10-25 10:44:40,56.61,credit_card
biz_0106-002295,2024-10-25 10:51:16,24.12,cash
biz_0106-002319,2024-10-25 10:51:19,46.66,mada
biz_0106-002398,2024-10-25 11:02:05,21.27,mada
biz_0106-002330,2024-10-25 11:14:15,41.23,mada
biz_0106-002335,2024-10-25 11:25:02,41.04,mada
biz_0106-002316,2024-10-25 11:59:58,24.63,mada
biz_0106-002293,2024-10-25 12:01:36,40.58,credit_card
biz_0106-002395,2024-10-25 12:24:11,38.43,mada
biz_0106-002318,2024-10-25 12:32:58,33.05,mada
biz_0106-002352,2024-10-25 12:42:42,11.35,mada
biz_0106-002370,2024-10-25 12:52:23,24.16,mada
biz_0106-002389,2024-10-25 12:57:33,50.48,mada
biz_0106-002387,2024-10-25 13:07:59,25.32,cash
biz_0106-002377,2024-10-25 13:09:07,25.58,mada
biz_0106-002320,2024-10-25 13:13:15,32.02,credit_card
biz_0106-002308,2024-10-25 13:15:05,32.28,mada
biz_0106-002303,2024-10-25 13:16:41,25.2,mada
biz_0106-002338,2024-10-25 13:31:55,42.88,cash
biz_0106-002324,2024-10-25 13:35:37,22.21,mada
biz_0106-002292,2024-10-25 13:36:07,37.31,mada
biz_0106-002366,2024-10-25 13:36:17,13.78,mada
biz_0106-002382,2024-10-25 13:41:32,66.03,mada
biz_0106-002378,2024-10-25 14:02:05,31.17,mada
biz_0106-002361,2024-10-25 14:02:20,21.5,credit_card
