transaction_id,timestamp,amount_sar,payment_method
biz_0207-002109,2024-10-20 17:19:12,29.66,mada
biz_0207-002090,2024-10-20 17:20:29,54.79,mada
biz_0207-002067,2024-10-20 17:22:14,74.88,mada
biz_0207-002082,2024-10-20 17:24:36,37.99,mada
biz_0207-002064,2024-10-20 17:25:07,26.72,credit_card
biz_0207-002088,2024-10-20 17:27:44,55.27,cash
biz_0207-002072,2024-10-20 17:42:51,21.97,credit_card
biz_0207-002027,2024-10-20 17:57:06,18.17,mada
biz_0207-002112,2024-10-20 18:01:22,38.52,mada
biz_0207-002060,2024-10-20 18:04:50,29.52,mada
biz_0207-002042,2024-10-20 18:07:44,45.75,mada
biz_0207-002045,2024-10-20 18:09:13,21.24,credit_card
biz_0207-002077,2024-10-20 18:21:35,23.0,credit_card
biz_0207-002024,2024-10-20 18:40:58,31.55,credit_card
biz_0207-002053,2024-10-20 18:42:47,23.55,mada
biz_0207-002105,2024-10-20 18:51:32,34.87,mada
biz_0207-002073,2024-10-20 18:54:11,13.36,mada
biz_0207-002039,2024-10-20 19:24:14,53.34,mada
biz_0207-002092,2024-10-20 19:32:16,39.52,cash
biz_0207-002032,2024-10-20 19:54:15,29.31,mada
biz_0207-002111,2024-10-20 21:46:36,48.03,cash
biz_0207-002079,2024-10-20 21:51:24,27.07,credit_card
biz_0207-002031,2024-10-20 21:52:23,22.4,mada
biz_0207-002146,2024-10-21 01:55:54,27.84,credit_card
biz_0207-002191,2024-10-21 07:02:59,36.83,credit_card
biz_0207-002200,2024-10-21 07:13:41,41.63,mada
biz_0207-002178,2024-10-21 07:39:48,27.47,credit_card
biz_0207-002184,2024-10-21 07:50:48,42.78,mada
biz_0207-002116,2024-10-21 07:52:59,21.07,mada
biz_0207-002147,2024-10-21 07:58:51,20.29,mada
biz_0207-002183,2024-10-21 08:09:06,24.05,mada
biz_0207-002130,2024-10-21 08:10:35,14.68,credit_card
biz_0207-002118,2024-10-21 08:13:23,42.2,mada
biz_0207-002143,2024-10-21 08:20:34,31.0,mada
biz_0207-002123,2024-10-21 08:23:08,19.95,mada
biz_0207-002140,2024-10-21 08:25:32,18.81,mada
biz_0207-002152,2024-10-21 08:29:43,40.34,cash
biz_0207-002127,2024-10-21 08:39:31,51.87,credit_card
biz_0207-002179,2024-10-21 08:41:07,12.21,cash
biz_0207-002125,2024-10-21 08:47:24,83.96,cash
biz_0207-002202,2024-10-21 08:58:50,26.63,mada
biz_0207-002180,2024-10-21 09:07:11,25.23,mada
biz_0207-002213,2024-10-21 09:15:11,19.42,mada
biz_0207-002158,2024-10-21 09:16:19,49.16,cash
biz_0207-002210,2024-10-21 09:17:34,33.15,mada
biz_0207-002137,2024-10-21 09:20:18,37.39,cash
biz_0207-002197,2024-10-21 09:20:42,85.48,credit_card
biz_0207-002193,2024-10-21 09:30:04,27.77,mada
biz_0207-002154,2024-10-21 09:35:08,26.26,mada
biz_0207-002188,2024-10-21 10:02:32,19.6,credit_card
biz_0207-002199,2024-10-21 10:09:39,14.19,cash
biz_0207-002153,2024-10-21 10:57:10,86.87,mada
biz_0207-002164,2024-10-21 11:55:06,41.51,mada
biz_0207-002204,2024-10-21 11:57:49,90.52,mada
biz_0207-002165,2024-10-21 11:57:52,38.23,mada
biz_0207-002133,2024-10-21 12:00:10,20.13,cash
biz_0207-002159,2024-10-21 12:11:35,28.91,mada
biz_0207-002136,2024-10-21 12:17:17,34.18,mada
biz_0207-002190,2024-10-21 12:21:02,19.44,mada
biz_0207-002195,2024-10-21 12:28:50,26.71,mada
biz_0207-002168,2024-10-21 12:29:09,33.62,mada
biz_0207-002132,2024-10-21 13:03:33,9.78,credit_card
biz_0207-002135,2024-10-21 13:06:11,28.48,cash
biz_0207-002167,2024-10-21 13:07:02,23.25,mada
biz_0207-002192,2024-10-21 13:10:30,41.29,mada
biz_0207-002212,2024-10-21 13:12:27,20.66,cash
biz_0207-002174,2024-10-21 13:18:14,14.98,mada
biz_0207-002187,2024-10-21 13:20:58,18.85,cash
biz_0207-002181,2024-10-21 13:34:24,22.64,credit_card
biz_0207-002161,2024-10-21 13:44:22,37.12,mada
biz_0207-002131,2024-10-21 13:49:30,29.53,mada
biz_0207-002186,2024-10-21 13:55:12,59.86,mada
biz_0207-002169,2024-10-21 13:57:23,30.19,mada
biz_0207-002162,2024-10-21 13:58:36,59.12,mada
biz_0207-002156,2024-10-21 14:02:01,36.91,mada
biz_0207-002177,2024-10-21 14:03:04,27.69,mada
biz_0207-002198,2024-10-21 14:07:25,34.93,mada
biz_0207-002121,2024-10-21 14:07:41,50.93,mada
biz_0207-002176,2024-10-21 14:08:39,12.43,mada
biz_0207-002185,2024-10-21 14:21:07,36.05,mada
biz_0207-002124,2024-10-21 14:27:35,43.66,credit_card
biz_0207-002138,2024-10-21 14:27:51,48.52,mada
biz_0207-002207,2024-10-21 14:37:22,30.69,mada
biz_0207-002155,2024-10-21 14:46:06,27.58,mada
biz_0207-002157,2024-10-21 14:48:45,30.56,mada
biz_0207-002205,2024-10-21 14:55:03,30.94,cash
biz_0207-002160,2024-10-21 14:59:22,12.97,credit_card
biz_0207-002144,2024-10-21 15:07:39,38.27,cash
biz_0207-002206,2024-10-21 15:08:54,28.67,mada
biz_0207-002214,2024-10-21 15:23:21,61.37,mada
biz_0207-002171,2024-10-21 15:27:52,51.17,mada
biz_0207-002145,2024-10-21 16:04:24,25.73,cash
biz_0207-002163,2024-10-21 16:08:42,49.49,mada
biz_0207-002211,2024-10-21 16:20:12,16.37,mada
biz_0207-002182,2024-10-21 16:36:36,35.03,mada
biz_0207-002189,2024-10-21 16:42:25,18.4,mada
biz_0207-002149,2024-10-21 16:47:33,62.0,mada
biz_0207-002114,2024-10-21 16:51:36,30.12,cash
biz_0207-002139,2024-10-21 16:55:00,31.31,mada
biz_0207-002120,2024-10-21 16:56:32,49.03,cash
biz_0207-002134,2024-10-21 17:03:14,29.14,mada
biz_0207-002150,2024-10-21 17:19:30,32.83,credit_card
biz_0207-002128,2024-10-21 17:26:01,21.35,cash
biz_0207-002209,2024-10-21 17:27:11,27.23,credit_card
biz_0207-002151,2024-10-21 17:40:19,44.53,mada
biz_0207-002119,2024-10-21 17:52:45,72.03,credit_card
biz_0207-002172,2024-10-21 18:03:54,46.29,mada
biz_0207-002201,2024-10-21 18:19:16,38.32,cash
biz_0207-002129,2024-10-21 18:22:00,35.23,mada
biz_0207-002126,2024-10-21 18:32:44,11.8,cash
biz_0207-002196,2024-10-21 18:38:03,13.41,mada
biz_0207-002203,2024-10-21 18:45:15,14.44,credit_card
biz_0207-002170,2024-10-21 18:47:05,19.18,cash
biz_0207-002173,2024-10-21 18:47:42,19.71,credit_card
biz_0207-002208,2024-10-21 18:52:34,88.42,mada
biz_0207-002142,2024-10-21 19:06:40,19.19,mada
biz_0207-002194,2024-10-21 19:07:26,31.35,mada
biz_0207-002166,2024-10-21 19:18:13,25.18,mada
biz_0207-002175,2024-10-21 19:19:29,19.02,mada
biz_0207-002115,2024-10-21 19:24:30,39.95,mada
biz_0207-002122,2024-10-21 19:31:25,20.06,mada
biz_0207-002117,2024-10-21 19:31:55,9.31,cash
biz_0207-002141,2024-10-21 20:39:27,25.76,cash
biz_0207-002148,2024-10-21 20:40:56,54.53,mada
biz_0207-002228,2024-10-22 00:14:42,29.73,mada
biz_0207-002216,2024-10-22 02:02:59,26.01,credit_card
biz_0207-002280,2024-10-22 03:02:49,27.88,mada
biz_0207-002269,2024-10-22 06:27:28,32.73,mada
biz_0207-002264,2024-10-22 07:08:32,38.95,mada
biz_0207-002266,2024-10-22 07:27:31,43.99,cash
biz_0207-002233,2024-10-22 07:28:10,66.55,credit_card
biz_0207-002243,2024-10-22 07:29:20,34.41,credit_card
biz_0207-002275,2024-10-22 07:45:23,24.54,mada
biz_0207-002261,2024-10-22 07:48:52,49.18,mada
biz_0207-002270,2024-10-22 08:05:17,29.66,mada
biz_0207-002291,2024-10-22 08:17:19,14.0,mada
biz_0207-002267,2024-10-22 08:22:15,28.45,cash
biz_0207-002256,2024-10-22 08:29:38,27.34,mada
biz_0207-002260,2024-10-22 08:43:57,26.61,mada
biz_0207-002248,2024-10-22 08:54:53,27.86,mada
biz_0207-002226,2024-10-22 08:57:11,67.69,credit_card
biz_0207-002230,2024-10-22 09:15:32,20.86,mada
biz_0207-002292,2024-10-22 09:19:08,52.97,mada
biz_0207-002288,2024-10-22 09:38:43,27.92,mada
biz_0207-002285,2024-10-22 09:49:05,35.47,mada
biz_0207-002276,2024-10-22 10:15:47,35.43,mada
biz_0207-002236,2024-10-22 10:20:36,33.29,mada
biz_0207-002239,2024-10-22 10:36:26,40.73,mada
biz_0207-002274,2024-10-22 10:37:58,50.91,mada
biz_0207-002249,2024-10-22 10:51:22,39.16,cash
biz_0207-002279,2024-10-22 10:52:32,19.14,credit_card
biz_0207-002242,2024-10-22 10:55:07,15.56,mada
biz_0207-002268,2024-10-22 11:06:46,22.87,cash
biz_0207-002273,2024-10-22 11:09:11,18.87,mada
biz_0207-002301,2024-10-22 11:26:31,26.34,cash
biz_0207-002290,2024-10-22 11:39:31,43.57,cash
biz_0207-002297,2024-10-22 12:16:16,43.96,mada
biz_0207-002298,2024-10-22 12:18:19,25.32,mada
biz_0207-002222,2024-10-22 12:47:50,34.87,mada
biz_0207-002299,2024-10-22 12:50:53,30.32,cash
biz_0207-002237,2024-10-22 12:52:49,18.29,mada
biz_0207-002238,2024-10-22 13:03:59,16.32,mada
biz_0207-002218,2024-10-22 13:13:22,41.34,mada
biz_0207-002225,2024-10-22 13:16:40,40.41,mada
biz_0207-002246,2024-10-22 13:23:39,23.13,mada
biz_0207-002257,2024-10-22 13:27:05,13.86,mada
biz_0207-002227,2024-10-22 13:27:24,28.52,cash
biz_0207-002254,2024-10-22 13:40:43,59.99,cash
biz_0207-002253,2024-10-22 13:55:49,24.5,credit_card
biz_0207-002241,2024-10-22 13:59:51,34.15,mada
biz_0207-002281,2024-10-22 14:18:34,17.91,mada
biz_0207-002255,2024-10-22 14:19:44,19.01,mada
biz_0207-002215,2024-10-22 14:32:24,29.55,mada
biz_0207-002294,2024-10-22 14:44:54,24.72,mada
biz_0207-002303,2024-10-22 14:48:18,14.07,mada
biz_0207-002235,2024-10-22 14:49:33,17.54,mada
biz_0207-002293,2024-10-22 14:53:06,19.82,mada
biz_0207-002258,2024-10-22 14:53:08,43.53,mada
biz_0207-002219,2024-10-22 14:55:02,30.48,mada
biz_0207-002287,2024-10-22 14:57:07,24.5,credit_card
biz_0207-002302,2024-10-22 14:59:00,24.02,mada
biz_0207-002272,2024-10-22 15:02:12,46.29,mada
biz_0207-002296,2024-10-22 15:02:31,31.3,mada
biz_0207-002247,2024-10-22 15:11:13,71.53,mada
biz_0207-002220,2024-10-22 15:37:01,27.48,mada
biz_0207-002221,2024-10-22 15:37:16,27.19,mada
biz_0207-002262,2024-10-22 15:39:15,25.22,mada
biz_0207-002223,2024-10-22 15:52:45,24.94,cash
biz_0207-002265,2024-10-22 16:00:21,21.63,mada
biz_0207-002277,2024-10-22 16:11:10,42.62,mada
biz_0207-002245,2024-10-22 16:18:00,66.45,mada
biz_0207-002252,2024-10-22 16:40:45,43.83,mada
biz_0207-002286,2024-10-22 17:08:02,11.53,mada
biz_0207-002232,2024-10-22 17:11:02,18.12,mada
biz_0207-002217,2024-10-22 17:12:31,24.44,mada
biz_0207-002244,2024-10-22 17:13:50,29.52,credit_card
biz_0207-002300,2024-10-22 17:20:37,57.75,mada
biz_0207-002240,2024-10-22 17:40:33,18.66,cash
biz_0207-002224,2024-10-22 18:04:29,31.27,mada
biz_0207-002234,2024-10-22 18:09:22,54.93,cash
biz_0207-002250,2024-10-22 18:32:28,25.5,credit_card
biz_0207-002229,2024-10-22 18:33:20,36.04,mada
biz_0207-002271,2024-10-22 18:35:53,25.56,credit_card
biz_0207-002278,2024-10-22 18:46:21,21.32,credit_card
biz_0207-002289,2024-10-22 18:59:25,33.88,mada
biz_0207-002282,2024-10-22 19:28:06,66.59,mada
biz_0207-002295,2024-10-22 19:32:02,36.61,cash
biz_0207-002259,2024-10-22 19:34:29,42.49,cash
biz_0207-002263,2024-10-22 19:37:50,45.52,mada
biz_0207-002251,2024-10-22 19:43:13,50.46,mada
biz_0207-002283,2024-10-22 19:43:33,34.76,cash
biz_0207-002284,2024-10-22 20:16:31,30.4,cash
biz_0207-002231,2024-10-22 21:50:38,26.86,mada
biz_0207-002328,2024-10-23 07:00:20,32.92,mada
biz_0207-002381,2024-10-23 07:01:52,23.9,mada
biz_0207-002407,2024-10-23 07:19:02,24.8,mada
biz_0207-002393,2024-10-23 07:22:40,22.39,mada
biz_0207-002351,2024-10-23 07:49:15,35.14,mada
biz_0207-002347,2024-10-23 07:59:56,14.27,mada
biz_0207-002377,2024-10-23 08:01:03,39.0,mada
biz_0207-002408,2024-10-23 08:01:12,22.91,cash
biz_0207-002397,2024-10-23 08:13:03,34.81,cash
biz_0207-002392,2024-10-23 08:14:13,42.38,mada
biz_0207-002402,2024-10-23 08:18:39,45.42,mada
biz_0207-002367,2024-10-23 08:28:12,31.91,cash
biz_0207-002363,2024-10-23 08:35:34,36.3,mada
biz_0207-002400,2024-10-23 08:55:33,21.71,cash
biz_0207-002401,2024-10-23 08:59:42,34.19,cash
biz_0207-002345,2024-10-23 09:00:01,25.56,mada
biz_0207-002342,2024-10-23 09:00:13,42.91,mada
biz_0207-002395,2024-10-23 09:07:34,23.57,mada
biz_0207-002354,2024-10-23 09:08:18,16.88,mada
biz_0207-002373,2024-10-23 09:12:25,43.53,mada
biz_0207-002324,2024-10-23 09:16:44,28.47,mada
biz_0207-002310,2024-10-23 09:22:00,24.65,mada
biz_0207-002375,2024-10-23 09:46:03,22.37,mada
biz_0207-002306,2024-10-23 09:46:24,49.49,mada
biz_0207-002364,2024-10-23 09:47:02,29.85,credit_card
biz_0207-002336,2024-10-23 09:48:01,35.91,mada
biz_0207-002391,2024-10-23 09:55:09,52.03,cash
biz_0207-002335,2024-10-23 09:56:32,20.67,cash
biz_0207-002369,2024-10-23 09:59:00,54.3,mada
biz_0207-002388,2024-10-23 10:08:08,22.96,mada
biz_0207-002311,2024-10-23 10:17:07,26.44,mada
biz_0207-002361,2024-10-23 10:29:45,26.5,mada
biz_0207-002319,2024-10-23 10:44:15,52.49,credit_card
biz_0207-002384,2024-10-23 10:50:44,16.63,credit_card
biz_0207-002372,2024-10-23 11:13:31,42.9,credit_card
biz_0207-002325,2024-10-23 11:26:34,75.92,mada
biz_0207-002358,2024-10-23 11:38:09,24.64,mada
biz_0207-002340,2024-10-23 11:49:56,20.19,cash
biz_0207-002341,2024-10-23 11:53:50,72.6,mada
biz_0207-002339,2024-10-23 11:54:19,29.8,mada
biz_0207-002357,2024-10-23 12:00:31,26.12,cash
biz_0207-002356,2024-10-23 12:02:04,15.31,mada
biz_0207-002331,2024-10-23 12:05:06,15.09,credit_card
biz_0207-002380,2024-10-23 12:14:01,10.83,mada
biz_0207-002349,2024-10-23 12:18:28,105.43,mada
biz_0207-002315,2024-10-23 12:25:28,18.09,mada
biz_0207-002312,2024-10-23 12:28:07,32.35,credit_card
biz_0207-002383,2024-10-23 12:39:17,26.0,credit_card
biz_0207-002332,2024-10-23 12:39:35,73.75,cash
biz_0207-002387,2024-10-23 12:42:29,26.89,mada
biz_0207-002362,2024-10-23 13:02:30,21.72,credit_card
biz_0207-002334,2024-10-23 13:13:30,31.1,mada
biz_0207-002405,2024-10-23 13:16:21,24.99,mada
biz_0207-002346,2024-10-23 13:18:28,41.11,credit_card
biz_0207-002370,2024-10-23 13:30:07,18.89,mada
biz_0207-002410,2024-10-23 13:35:03,45.5,mada
biz_0207-002394,2024-10-23 13:44:28,32.81,cash
biz_0207-002338,2024-10-23 13:55:04,35.41,cash
biz_0207-002404,2024-10-23 14:06:10,22.41,cash
biz_0207-002348,2024-10-23 14:11:26,14.72,mada
biz_0207-002305,2024-10-23 14:15:18,45.03,mada
biz_0207-002321,2024-10-23 14:21:22,37.72,cash
biz_0207-002409,2024-10-23 14:27:53,41.5,mada
biz_0207-002406,2024-10-23 14:29:58,15.42,mada
biz_0207-002389,2024-10-23 14:33:35,21.24,credit_card
biz_0207-002399,2024-10-23 14:38:09,19.03,mada
biz_0207-002371,2024-10-23 14:45:22,30.66,mada
biz_0207-002360,2024-10-23 14:50:24,34.29,mada
biz_0207-002385,2024-10-23 15:32:30,17.35,mada
biz_0207-002379,2024-10-23 15:39:05,33.29,mada
biz_0207-002386,2024-10-23 15:39:44,29.41,mada
biz_0207-002365,2024-10-23 16:02:18,26.66,credit_card
biz_0207-002329,2024-10-23 16:34:02,27.91,mada
biz_0207-002327,2024-10-23 16:36:58,22.34,mada
biz_0207-002314,2024-10-23 16:38:01,31.78,mada
biz_0207-002344,2024-10-23 16:52:47,74.98,mada
biz_0207-002323,2024-10-23 16:53:26,13.24,mada
biz_0207-002350,2024-10-23 16:53:32,35.0,credit_card
biz_0207-002330,2024-10-23 16:53:36,46.52,credit_card
biz_0207-002390,2024-10-23 17:00:55,57.18,credit_card
biz_0207-002378,2024-10-23 17:05:14,49.55,mada
biz_0207-002359,2024-10-23 17:05:53,11.93,mada
biz_0207-002366,2024-10-23 17:18:08,26.49,mada
biz_0207-002374,2024-10-23 17:19:24,26.19,mada
biz_0207-002308,2024-10-23 17:25:43,28.6,mada
biz_0207-002376,2024-10-23 17:37:23,29.58,mada
biz_0207-002317,2024-10-23 17:55:35,17.85,mada
biz_0207-002337,2024-10-23 17:59:15,26.86,mada
biz_0207-002304,2024-10-23 18:00:34,38.17,mada
biz_0207-002398,2024-10-23 18:06:25,33.98,mada
biz_0207-002320,2024-10-23 18:09:51,31.93,credit_card
biz_0207-002382,2024-10-23 18:20:42,39.53,mada
biz_0207-002318,2024-10-23 18:27:36,32.99,mada
biz_0207-002353,2024-10-23 18:30:32,50.83,cash
biz_0207-002352,2024-10-23 18:33:05,29.17,cash
biz_0207-002309,2024-10-23 18:34:15,40.23,mada
biz_0207-002333,2024-10-23 18:48:59,45.14,cash
biz_0207-002307,2024-10-23 18:55:06,22.81,mada
biz_0207-002403,2024-10-23 18:58:42,25.84,cash
biz_0207-002326,2024-10-23 19:02:58,21.89,cash
biz_0207-002316,2024-10-23 19:08:48,60.34,mada
biz_0207-002355,2024-10-23 19:24:36,23.93,mada
biz_0207-002396,2024-10-23 19:30:46,47.04,cash
biz_0207-002313,2024-10-23 19:32:48,51.5,mada
biz_0207-002322,2024-10-23 19:37:08,11.28,mada
biz_0207-002343,2024-10-23 19:51:08,38.72,credit_card
biz_0207-002368,2024-10-23 21:38:53,33.62,mada
biz_0207-002489,2024-10-24 02:14:20,20.3,credit_card
biz_0207-002484,2024-10-24 03:45:41,20.4,mada
biz_0207-002458,2024-10-24 07:09:15,28.36,cash
biz_0207-002446,2024-10-24 07:11:11,24.24,mada
biz_0207-002415,2024-10-24 07:11:42,75.38,mada
biz_0207-002444,2024-10-24 07:27:42,48.6,mada
biz_0207-002469,2024-10-24 07:37:46,42.24,mada
biz_0207-002462,2024-10-24 07:38:01,9.02,mada
biz_0207-002422,2024-10-24 07:39:40,22.74,mada
biz_0207-002451,2024-10-24 07:45:43,33.96,credit_card
biz_0207-002485,2024-10-24 08:06:57,17.84,credit_card
biz_0207-002464,2024-10-24 08:15:17,15.69,mada
biz_0207-002481,2024-10-24 08:16:30,33.83,mada
biz_0207-002443,2024-10-24 08:18:53,18.0,mada
biz_0207-002445,2024-10-24 08:36:35,31.24,credit_card
biz_0207-002434,2024-10-24 08:39:02,25.5,mada
biz_0207-002472,2024-10-24 08:40:51,39.49,mada
biz_0207-002438,2024-10-24 08:44:12,21.61,mada
biz_0207-002433,2024-10-24 08:44:40,30.57,mada
biz_0207-002448,2024-10-24 08:51:45,23.11,credit_card
biz_0207-002453,2024-10-24 09:00:01,43.39,cash
biz_0207-002497,2024-10-24 09:08:59,45.7,mada
biz_0207-002470,2024-10-24 09:17:49,14.92,mada
biz_0207-002487,2024-10-24 09:18:30,93.71,cash
biz_0207-002488,2024-10-24 09:20:47,22.43,mada
biz_0207-002483,2024-10-24 09:32:19,40.39,mada
biz_0207-002486,2024-10-24 09:38:27,53.84,cash
biz_0207-002430,2024-10-24 09:39:37,57.17,mada
biz_0207-002442,2024-10-24 09:55:49,63.71,cash
biz_0207-002482,2024-10-24 10:04:20,18.42,cash
biz_0207-002411,2024-10-24 10:26:05,19.62,cash
biz_0207-002477,2024-10-24 10:50:36,24.73,mada
biz_0207-002501,2024-10-24 10:53:23,17.57,credit_card
biz_0207-002492,2024-10-24 11:31:52,39.4,cash
biz_0207-002465,2024-10-24 12:00:41,39.39,mada
biz_0207-002436,2024-10-24 12:01:58,29.77,mada
biz_0207-002441,2024-10-24 12:24:55,23.1,mada
biz_0207-002474,2024-10-24 12:28:16,18.63,mada
biz_0207-002418,2024-10-24 12:40:53,21.7,credit_card
biz_0207-002478,2024-10-24 12:47:45,28.61,cash
biz_0207-002423,2024-10-24 13:21:55,33.9,cash
biz_0207-002498,2024-10-24 13:31:42,23.8,mada
biz_0207-002457,2024-10-24 13:32:18,26.96,credit_card
biz_0207-002463,2024-10-24 13:41:49,25.98,cash
biz_0207-002414,2024-10-24 13:46:22,25.58,mada
biz_0207-002427,2024-10-24 14:05:07,56.83,mada
biz_0207-002493,2024-10-24 14:14:39,39.63,cash
biz_0207-002490,2024-10-24 14:17:13,21.08,credit_card
biz_0207-002425,2024-10-24 14:26:34,15.09,mada
biz_0207-002454,2024-10-24 14:28:31,19.7,credit_card
biz_0207-002499,2024-10-24 14:38:43,30.34,cash
biz_0207-002419,2024-10-24 15:13:23,44.5,mada
biz_0207-002439,2024-10-24 15:13:49,23.11,mada
biz_0207-002456,2024-10-24 15:18:54,18.41,cash
biz_0207-002479,2024-10-24 15:44:49,19.83,mada
biz_0207-002480,2024-10-24 15:53:49,28.17,mada
biz_0207-002432,2024-10-24 15:55:55,18.33,mada
biz_0207-002473,2024-10-24 16:05:02,19.83,mada
biz_0207-002424,2024-10-24 16:05:35,25.06,credit_card
biz_0207-002417,2024-10-24 16:09:13,16.46,cash
biz_0207-002471,2024-10-24 16:15:13,36.7,mada
biz_0207-002460,2024-10-24 16:20:03,47.56,credit_card
biz_0207-002476,2024-10-24 16:25:19,49.07,mada
biz_0207-002467,2024-10-24 16:27:31,25.27,mada
biz_0207-002461,2024-10-24 16:27:44,25.58,mada
biz_0207-002495,2024-10-24 16:30:23,22.92,cash
biz_0207-002466,2024-10-24 16:33:09,10.53,mada
biz_0207-002455,2024-10-24 16:33:20,22.88,mada
biz_0207-002450,2024-10-24 16:37:33,34.84,mada
biz_0207-002437,2024-10-24 16:46:18,29.36,mada
biz_0207-002431,2024-10-24 16:53:38,38.32,mada
biz_0207-002452,2024-10-24 17:07:45,17.07,credit_card
biz_0207-002500,2024-10-24 17:14:18,35.43,mada
biz_0207-002429,2024-10-24 17:31:12,37.2,mada
biz_0207-002421,2024-10-24 17:32:13,26.24,mada
biz_0207-002440,2024-10-24 17:43:44,57.88,mada
biz_0207-002420,2024-10-24 17:57:34,21.68,cash
biz_0207-002416,2024-10-24 18:00:47,33.22,mada
biz_0207-002412,2024-10-24 18:11:58,15.61,mada
biz_0207-002428,2024-10-24 18:37:29,26.81,credit_card
biz_0207-002494,2024-10-24 18:39:15,38.04,mada
biz_0207-002491,2024-10-24 18:44:37,24.33,mada
biz_0207-002459,2024-10-24 18:48:02,28.88,mada
biz_0207-002413,2024-10-24 18:53:53,22.69,mada
biz_0207-002435,2024-10-24 19:01:57,24.29,mada
biz_0207-002447,2024-10-24 19:30:03,66.91,mada
biz_0207-002475,2024-10-24 19:33:47,50.02,mada
biz_0207-002426,2024-10-24 19:45:48,28.8,mada
biz_0207-002496,2024-10-24 20:03:50,32.26,mada
biz_0207-002449,2024-10-24 21:03:30,19.88,credit_card
biz_0207-002468,2024-10-24 21:45:39,14.77,mada
biz_0207-002557,2024-10-25 06:29:45,12.96,mada
biz_0207-002585,2024-10-25 07:16:05,26.76,mada
biz_0207-002554,2024-10-25 07:27:28,47.19,cash
biz_0207-002599,2024-10-25 07:44:07,18.42,mada
biz_0207-002529,2024-10-25 07:52:45,54.06,mada
biz_0207-002606,2024-10-25 07:52:59,19.26,credit_card
biz_0207-002587,2024-10-25 08:03:47,23.74,credit_card
biz_0207-002520,2024-10-25 08:08:37,31.72,mada
biz_0207-002518,2024-10-25 08:17:01,27.3,mada
biz_0207-002522,2024-10-25 08:22:54,22.69,mada
biz_0207-002540,2024-10-25 08:23:25,76.49,mada
biz_0207-002548,2024-10-25 08:25:05,28.24,mada
biz_0207-002527,2024-10-25 08:27:55,26.07,cash
biz_0207-002537,2024-10-25 08:52:38,34.48,cash
biz_0207-002524,2024-10-25 08:57:24,35.31,mada
biz_0207-002521,2024-10-25 08:58:01,19.52,mada
biz_0207-002533,2024-10-25 09:02:49,35.11,mada
biz_0207-002607,2024-10-25 09:04:02,95.24,mada
biz_0207-002609,2024-10-25 09:10:03,33.4,mada
biz_0207-002574,2024-10-25 09:24:21,24.98,credit_card
biz_0207-002535,2024-10-25 09:24:23,49.31,mada
biz_0207-002567,2024-10-25 09:36:04,17.15,mada
biz_0207-002571,2024-10-25 09:36:55,22.51,mada
biz_0207-002613,2024-10-25 09:37:17,27.23,credit_card
biz_0207-002544,2024-10-25 09:52:55,70.81,cash
biz_0207-002530,2024-10-25 10:08:49,38.26,mada
biz_0207-002549,2024-10-25 10:28:29,20.14,mada
biz_0207-002526,2024-10-25 10:38:02,24.82,mada
biz_0207-002509,2024-10-25 10:54:16,32.75,mada
biz_0207-002562,2024-10-25 10:57:49,18.77,mada
biz_0207-002528,2024-10-25 11:11:18,22.2,cash
biz_0207-002532,2024-10-25 11:12:29,68.62,mada
biz_0207-002575,2024-10-25 11:34:52,27.74,mada
biz_0207-002594,2024-10-25 11:41:23,17.78,credit_card
biz_0207-002608,2024-10-25 11:54:29,26.58,credit_card
biz_0207-002576,2024-10-25 12:04:26,68.46,mada
biz_0207-002570,2024-10-25 12:12:34,12.52,mada
biz_0207-002566,2024-10-25 12:15:55,22.51,credit_card
biz_0207-002584,2024-10-25 12:24:28,23.52,mada
biz_0207-002600,2024-10-25 12:29:29,27.46,mada
biz_0207-002523,2024-10-25 12:30:51,25.66,cash
biz_0207-002602,2024-10-25 12:48:32,14.31,cash
biz_0207-002516,2024-10-25 12:48:51,41.79,credit_card
biz_0207-002592,2024-10-25 12:57:56,22.5,credit_card
biz_0207-002539,2024-10-25 13:13:26,16.99,credit_card
biz_0207-002512,2024-10-25 13:13:35,47.57,credit_card
biz_0207-002505,2024-10-25 13:23:37,19.02,mada
biz_0207-002511,2024-10-25 13:25:40,19.45,mada
biz_0207-002581,2024-10-25 13:30:47,28.95,mada
biz_0207-002596,2024-10-25 13:36:23,40.02,credit_card
biz_0207-002551,2024-10-25 13:40:00,19.16,credit_card
