transaction_id,timestamp,amount_sar,payment_method
biz_0162-001898,2024-12-24 19:30:11,16.31,cash
biz_0162-001917,2024-12-25 09:02:15,22.71,mada
biz_0162-001937,2024-12-25 09:23:56,35.49,cash
biz_0162-001943,2024-12-25 09:24:15,30.51,mada
biz_0162-001949,2024-12-25 09:25:48,22.6,credit_card
biz_0162-001946,2024-12-25 09:26:58,23.17,credit_card
biz_0162-001942,2024-12-25 09:51:55,39.16,mada
biz_0162-001941,2024-12-25 11:12:48,32.1,mada
biz_0162-001923,2024-12-25 11:16:30,41.79,mada
biz_0162-001916,2024-12-25 11:17:23,41.94,mada
biz_0162-001948,2024-12-25 11:25:31,33.41,mada
biz_0162-001927,2024-12-25 11:29:27,30.62,cash
biz_0162-001915,2024-12-25 11:42:42,50.8,credit_card
biz_0162-001919,2024-12-25 11:44:35,16.75,mada
biz_0162-001934,2024-12-25 11:50:06,25.42,cash
biz_0162-001935,2024-12-25 12:03:49,57.23,mada
biz_0162-001926,2024-12-25 12:24:53,25.91,mada
biz_0162-001921,2024-12-25 12:54:42,26.98,mada
biz_0162-001945,2024-12-25 13:09:24,31.36,cash
biz_0162-001924,2024-12-25 13:25:43,18.71,mada
biz_0162-001947,2024-12-25 13:52:12,66.74,mada
biz_0162-001922,2024-12-25 13:58:27,14.78,cash
biz_0162-001918,2024-12-25 14:18:17,10.89,mada
biz_0162-001939,2024-12-25 14:42:40,43.19,cash
biz_0162-001928,2024-12-25 14:45:36,40.69,cash
biz_0162-001938,2024-12-25 14:50:04,22.62,mada
biz_0162-001940,2024-12-25 15:21:07,18.59,mada
biz_0162-001944,2024-12-25 15:31:02,16.49,cash
biz_0162-001931,2024-12-25 15:57:18,86.64,credit_card
biz_0162-001932,2024-12-25 16:20:11,29.9,mada
biz_0162-001933,2024-12-25 16:32:33,26.25,cash
biz_0162-001920,2024-12-25 16:51:30,19.32,mada
biz_0162-001936,2024-12-25 18:02:14,36.39,mada
biz_0162-001925,2024-12-25 18:17:03,26.87,cash
biz_0162-001929,2024-12-25 19:59:19,50.69,mada
biz_0162-001930,2024-12-25 20:46:01,29.53,cash
biz_0162-001963,2024-12-26 07:11:37,41.18,mada
biz_0162-001958,2024-12-26 09:35:04,18.02,mada
biz_0162-001967,2024-12-26 10:04:49,16.19,mada
biz_0162-001957,2024-12-26 11:15:25,35.52,credit_card
biz_0162-001950,2024-12-26 12:31:15,12.92,cash
biz_0162-001959,2024-12-26 12:46:43,28.17,cash
biz_0162-001966,2024-12-26 15:17:30,21.88,cash
biz_0162-001956,2024-12-26 15:55:34,29.23,mada
biz_0162-001962,2024-12-26 15:56:44,32.53,mada
biz_0162-001951,2024-12-26 16:14:50,59.35,cash
biz_0162-001955,2024-12-26 16:19:48,35.32,mada
biz_0162-001965,2024-12-26 16:25:14,24.75,mada
biz_0162-001954,2024-12-26 17:58:26,37.91,mada
biz_0162-001960,2024-12-26 18:06:31,25.05,cash
biz_0162-001952,2024-12-26 18:19:10,23.93,cash
biz_0162-001953,2024-12-26 18:32:45,33.07,mada
biz_0162-001961,2024-12-26 18:44:10,33.11,cash
biz_0162-001964,2024-12-26 19:36:04,37.72,cash
biz_0162-001994,2024-12-27 10:12:17,22.42,cash
biz_0162-001993,2024-12-27 10:22:53,40.26,cash
biz_0162-001978,2024-12-27 10:29:27,39.89,mada
biz_0162-001973,2024-12-27 10:59:45,18.25,cash
biz_0162-001972,2024-12-27 12:23:56,33.72,mada
biz_0162-001985,2024-12-27 12:24:42,13.31,mada
biz_0162-001982,2024-12-27 12:29:15,24.7,mada
biz_0162-001991,2024-12-27 13:06:27,23.19,cash
biz_0162-001989,2024-12-27 13:16:37,62.95,cash
biz_0162-001969,2024-12-27 13:37:56,23.67,mada
biz_0162-001971,2024-12-27 14:20:06,20.01,mada
biz_0162-001992,2024-12-27 14:21:11,42.57,cash
biz_0162-001981,2024-12-27 14:39:53,26.67,cash
biz_0162-001975,2024-12-27 14:40:05,24.77,mada
biz_0162-001987,2024-12-27 14:44:17,15.81,mada
biz_0162-001990,2024-12-27 14:59:06,47.05,credit_card
biz_0162-001977,2024-12-27 15:40:40,23.02,mada
biz_0162-001976,2024-12-27 15:53:26,34.6,mada
biz_0162-001983,2024-12-27 15:57:03,62.0,mada
biz_0162-001980,2024-12-27 16:08:07,32.71,credit_card
biz_0162-001974,2024-12-27 16:39:11,19.06,cash
biz_0162-001988,2024-12-27 16:42:46,29.64,mada
biz_0162-001979,2024-12-27 16:51:07,91.91,mada
biz_0162-001986,2024-12-27 18:31:48,35.29,cash
biz_0162-001984,2024-12-27 19:00:43,71.23,cash
biz_0162-001970,2024-12-27 19:17:51,38.21,cash
biz_0162-001968,2024-12-27 19:57:41,22.87,credit_card
biz_0162-002025,2024-12-28 09:08:15,33.87,mada
biz_0162-002023,2024-12-28 09:09:24,34.3,cash
biz_0162-002000,2024-12-28 09:49:33,30.92,mada
biz_0162-002007,2024-12-28 09:51:37,20.8,mada
biz_0162-002003,2024-12-28 10:00:30,16.57,mada
biz_0162-001999,2024-12-28 10:12:55,30.42,cash
biz_0162-002020,2024-12-28 10:15:55,15.52,cash
biz_0162-002022,2024-12-28 10:21:49,24.27,mada
biz_0162-002016,2024-12-28 10:44:39,34.42,cash
biz_0162-002019,2024-12-28 11:27:48,20.22,cash
biz_0162-002018,2024-12-28 11:37:19,30.99,cash
biz_0162-002002,2024-12-28 12:15:53,29.97,mada
biz_0162-002010,2024-12-28 12:30:30,30.54,cash
biz_0162-002021,2024-12-28 12:53:09,18.38,mada
biz_0162-002012,2024-12-28 13:42:13,25.58,mada
biz_0162-002001,2024-12-28 13:49:57,30.82,credit_card
biz_0162-002005,2024-12-28 14:33:09,24.89,credit_card
biz_0162-002011,2024-12-28 15:25:00,25.66,mada
biz_0162-002006,2024-12-28 15:26:22,42.62,mada
biz_0162-002014,2024-12-28 15:55:12,31.8,mada
biz_0162-002013,2024-12-28 15:56:14,55.5,cash
biz_0162-002009,2024-12-28 16:40:16,21.45,mada
biz_0162-001995,2024-12-28 17:26:55,28.4,cash
biz_0162-002024,2024-12-28 17:35:44,27.93,credit_card
biz_0162-001997,2024-12-28 17:49:45,27.46,mada
biz_0162-002004,2024-12-28 18:17:09,18.2,mada
biz_0162-001996,2024-12-28 18:47:47,30.4,cash
biz_0162-002008,2024-12-28 19:27:03,28.22,mada
biz_0162-001998,2024-12-28 20:40:06,31.43,mada
biz_0162-002017,2024-12-28 20:51:07,36.54,mada
biz_0162-002015,2024-12-28 21:51:42,16.11,cash
biz_0162-002028,2024-12-29 08:00:11,35.8,mada
biz_0162-002033,2024-12-29 08:07:53,31.79,mada
biz_0162-002052,2024-12-29 09:08:08,19.71,mada
biz_0162-002034,2024-12-29 10:00:44,19.44,credit_card
biz_0162-002041,2024-12-29 10:12:00,35.6,mada
biz_0162-002039,2024-12-29 10:36:40,41.32,mada
biz_0162-002053,2024-12-29 10:40:07,36.33,cash
biz_0162-002036,2024-12-29 11:50:33,20.98,mada
biz_0162-002027,2024-12-29 11:51:32,22.69,mada
biz_0162-002030,2024-12-29 12:44:59,20.55,mada
biz_0162-002031,2024-12-29 12:49:04,66.63,mada
biz_0162-002046,2024-12-29 12:55:39,15.67,cash
biz_0162-002029,2024-12-29 13:30:00,18.32,mada
biz_0162-002048,2024-12-29 13:31:39,19.11,mada
biz_0162-002047,2024-12-29 14:05:41,31.84,mada
biz_0162-002037,2024-12-29 14:07:15,35.65,cash
biz_0162-002043,2024-12-29 15:27:54,26.55,mada
biz_0162-002051,2024-12-29 15:30:00,13.88,mada
biz_0162-002045,2024-12-29 15:45:35,31.15,mada
biz_0162-002044,2024-12-29 16:11:58,39.58,cash
biz_0162-002054,2024-12-29 16:12:54,22.43,cash
biz_0162-002026,2024-12-29 16:29:53,15.36,mada
biz_0162-002042,2024-12-29 16:45:28,31.57,cash
biz_0162-002038,2024-12-29 16:54:06,29.64,mada
biz_0162-002040,2024-12-29 17:02:24,9.79,credit_card
biz_0162-002035,2024-12-29 17:32:17,35.79,mada
biz_0162-002032,2024-12-29 17:34:28,13.91,mada
biz_0162-002050,2024-12-29 17:53:27,28.36,mada
biz_0162-002049,2024-12-29 18:35:51,38.68,cash
biz_0162-002065,2024-12-30 09:23:27,29.97,mada
biz_0162-002079,2024-12-30 09:30:47,25.22,mada
biz_0162-002070,2024-12-30 10:06:14,28.25,cash
biz_0162-002055,2024-12-30 10:07:19,33.34,mada
biz_0162-002058,2024-12-30 10:35:21,28.6,mada
biz_0162-002056,2024-12-30 11:23:11,21.03,mada
biz_0162-002066,2024-12-30 11:26:04,17.89,mada
biz_0162-002082,2024-12-30 11:38:04,28.22,mada
biz_0162-002076,2024-12-30 11:41:50,43.66,mada
biz_0162-002072,2024-12-30 12:57:05,25.46,mada
biz_0162-002069,2024-12-30 13:07:15,25.52,cash
biz_0162-002057,2024-12-30 13:28:53,19.65,cash
biz_0162-002062,2024-12-30 13:47:08,16.14,mada
biz_0162-002061,2024-12-30 13:56:12,16.48,mada
biz_0162-002078,2024-12-30 13:59:15,41.06,mada
biz_0162-002063,2024-12-30 14:28:36,25.98,mada
biz_0162-002075,2024-12-30 14:34:52,19.58,cash
biz_0162-002067,2024-12-30 15:28:19,25.46,cash
biz_0162-002080,2024-12-30 16:22:46,29.38,mada
biz_0162-002064,2024-12-30 16:45:13,11.55,mada
biz_0162-002073,2024-12-30 17:11:34,20.52,cash
biz_0162-002083,2024-12-30 17:35:39,34.89,cash
biz_0162-002071,2024-12-30 17:52:58,22.44,mada
biz_0162-002068,2024-12-30 18:25:26,25.29,cash
biz_0162-002077,2024-12-30 18:27:19,37.69,mada
biz_0162-002081,2024-12-30 18:28:35,54.44,mada
biz_0162-002060,2024-12-30 18:38:27,18.05,cash
biz_0162-002074,2024-12-30 18:45:53,9.8,cash
biz_0162-002059,2024-12-30 18:50:36,33.03,mada
