transaction_id,timestamp,amount_sar,payment_method
biz_0502-000466,2024-10-05 20:07:20,31.7,credit_card
biz_0502-000524,2024-10-06 02:11:05,31.32,credit_card
biz_0502-000520,2024-10-06 03:00:02,47.15,mada
biz_0502-000530,2024-10-06 03:16:10,30.07,cash
biz_0502-000538,2024-10-06 05:42:51,33.88,cash
biz_0502-000500,2024-10-06 06:42:22,18.23,mada
biz_0502-000532,2024-10-06 06:56:38,29.04,cash
biz_0502-000504,2024-10-06 07:35:27,39.22,mada
biz_0502-000541,2024-10-06 07:37:40,19.42,credit_card
biz_0502-000548,2024-10-06 07:39:26,19.86,cash
biz_0502-000502,2024-10-06 07:41:15,36.16,mada
biz_0502-000493,2024-10-06 07:48:33,17.43,credit_card
biz_0502-000550,2024-10-06 08:22:27,32.95,cash
biz_0502-000527,2024-10-06 08:33:45,26.27,mada
biz_0502-000491,2024-10-06 08:57:01,11.54,mada
biz_0502-000492,2024-10-06 09:02:06,14.86,mada
biz_0502-000535,2024-10-06 09:05:58,34.11,mada
biz_0502-000537,2024-10-06 09:19:21,25.21,mada
biz_0502-000562,2024-10-06 09:24:08,45.22,cash
biz_0502-000499,2024-10-06 09:40:47,31.33,mada
biz_0502-000549,2024-10-06 09:51:06,26.39,mada
biz_0502-000481,2024-10-06 09:53:55,53.77,mada
biz_0502-000484,2024-10-06 09:54:20,36.56,mada
biz_0502-000564,2024-10-06 09:56:44,16.08,cash
biz_0502-000540,2024-10-06 09:58:39,34.89,credit_card
biz_0502-000495,2024-10-06 10:11:44,34.72,credit_card
biz_0502-000556,2024-10-06 10:13:27,34.59,mada
biz_0502-000534,2024-10-06 10:48:34,73.63,mada
biz_0502-000485,2024-10-06 10:51:52,61.05,cash
biz_0502-000531,2024-10-06 10:59:23,21.65,mada
biz_0502-000522,2024-10-06 11:06:37,31.0,cash
biz_0502-000529,2024-10-06 11:19:28,33.86,cash
biz_0502-000482,2024-10-06 11:22:06,28.49,credit_card
biz_0502-000514,2024-10-06 11:44:51,68.33,mada
biz_0502-000486,2024-10-06 12:01:17,31.38,mada
biz_0502-000558,2024-10-06 12:06:58,51.27,mada
biz_0502-000516,2024-10-06 12:07:14,13.93,mada
biz_0502-000497,2024-10-06 12:16:09,21.91,mada
biz_0502-000503,2024-10-06 12:32:43,14.29,mada
biz_0502-000517,2024-10-06 12:32:44,30.69,mada
biz_0502-000547,2024-10-06 12:40:50,35.22,mada
biz_0502-000509,2024-10-06 13:02:17,13.44,mada
biz_0502-000505,2024-10-06 13:06:11,16.09,cash
biz_0502-000498,2024-10-06 13:13:14,62.46,mada
biz_0502-000513,2024-10-06 13:15:11,32.58,mada
biz_0502-000487,2024-10-06 13:17:51,44.6,cash
biz_0502-000506,2024-10-06 13:32:18,46.37,mada
biz_0502-000551,2024-10-06 13:42:27,22.9,cash
biz_0502-000479,2024-10-06 13:53:51,32.9,mada
biz_0502-000512,2024-10-06 13:54:04,52.63,mada
biz_0502-000488,2024-10-06 13:54:41,11.93,mada
biz_0502-000515,2024-10-06 13:55:45,39.76,mada
biz_0502-000553,2024-10-06 14:25:57,41.39,cash
biz_0502-000501,2024-10-06 14:42:57,18.05,mada
biz_0502-000480,2024-10-06 14:45:58,25.46,credit_card
biz_0502-000546,2024-10-06 14:46:03,36.8,mada
biz_0502-000557,2024-10-06 14:47:20,46.66,credit_card
biz_0502-000554,2024-10-06 14:55:22,28.57,cash
biz_0502-000510,2024-10-06 15:21:38,31.02,mada
biz_0502-000555,2024-10-06 15:26:14,13.42,mada
biz_0502-000559,2024-10-06 15:31:21,32.82,mada
biz_0502-000528,2024-10-06 15:54:05,13.13,mada
biz_0502-000521,2024-10-06 16:23:02,30.13,mada
biz_0502-000560,2024-10-06 16:29:54,61.01,mada
biz_0502-000519,2024-10-06 16:41:22,35.63,mada
biz_0502-000545,2024-10-06 16:41:28,22.38,mada
biz_0502-000508,2024-10-06 16:42:56,21.21,mada
biz_0502-000552,2024-10-06 16:43:28,15.45,mada
biz_0502-000561,2024-10-06 16:55:06,48.61,cash
biz_0502-000478,2024-10-06 17:09:36,33.77,mada
biz_0502-000533,2024-10-06 17:26:44,31.47,cash
biz_0502-000489,2024-10-06 17:27:07,21.07,mada
biz_0502-000543,2024-10-06 17:35:13,17.6,cash
biz_0502-000490,2024-10-06 17:43:44,31.96,mada
biz_0502-000507,2024-10-06 17:57:06,28.38,mada
biz_0502-000494,2024-10-06 18:00:38,57.59,mada
biz_0502-000496,2024-10-06 18:12:16,26.12,mada
biz_0502-000539,2024-10-06 18:13:03,18.79,credit_card
biz_0502-000536,2024-10-06 18:20:28,19.48,credit_card
biz_0502-000523,2024-10-06 18:22:20,15.34,mada
biz_0502-000563,2024-10-06 18:42:01,54.52,credit_card
biz_0502-000483,2024-10-06 18:48:51,42.13,credit_card
biz_0502-000518,2024-10-06 18:57:06,29.06,mada
biz_0502-000544,2024-10-06 19:23:40,48.39,cash
biz_0502-000511,2024-10-06 19:29:42,19.27,cash
biz_0502-000542,2024-10-06 19:30:58,17.85,mada
biz_0502-000526,2024-10-06 19:40:19,66.42,mada
biz_0502-000525,2024-10-06 21:56:02,9.97,cash
biz_0502-000608,2024-10-07 00:30:47,23.6,cash
biz_0502-000628,2024-10-07 06:18:03,18.63,cash
biz_0502-000590,2024-10-07 07:03:28,26.46,credit_card
biz_0502-000635,2024-10-07 07:10:18,65.8,mada
biz_0502-000610,2024-10-07 07:25:17,69.14,mada
biz_0502-000597,2024-10-07 07:36:19,26.26,mada
biz_0502-000594,2024-10-07 07:40:09,18.33,credit_card
biz_0502-000586,2024-10-07 07:56:51,23.81,mada
biz_0502-000627,2024-10-07 08:06:13,40.1,credit_card
biz_0502-000642,2024-10-07 08:40:22,22.5,cash
biz_0502-000579,2024-10-07 08:57:23,40.67,mada
biz_0502-000619,2024-10-07 09:08:49,54.45,mada
biz_0502-000640,2024-10-07 09:17:12,17.42,mada
biz_0502-000574,2024-10-07 09:33:36,60.96,mada
biz_0502-000632,2024-10-07 09:33:42,33.47,cash
biz_0502-000649,2024-10-07 09:37:29,47.28,mada
biz_0502-000568,2024-10-07 10:14:06,17.56,mada
biz_0502-000621,2024-10-07 10:40:01,20.0,mada
biz_0502-000609,2024-10-07 10:49:26,27.67,mada
biz_0502-000611,2024-10-07 10:51:40,21.71,mada
biz_0502-000566,2024-10-07 11:21:42,40.69,mada
biz_0502-000614,2024-10-07 11:40:06,17.95,mada
biz_0502-000571,2024-10-07 11:44:36,29.65,mada
biz_0502-000572,2024-10-07 12:02:46,43.57,cash
biz_0502-000647,2024-10-07 12:17:13,84.61,mada
biz_0502-000598,2024-10-07 12:26:54,21.64,cash
biz_0502-000644,2024-10-07 12:45:23,37.49,cash
biz_0502-000600,2024-10-07 12:47:11,18.26,credit_card
biz_0502-000596,2024-10-07 12:57:48,16.39,cash
biz_0502-000645,2024-10-07 13:00:15,16.32,mada
biz_0502-000582,2024-10-07 13:00:20,18.47,mada
biz_0502-000587,2024-10-07 13:00:43,65.97,cash
biz_0502-000569,2024-10-07 13:01:43,36.15,cash
biz_0502-000653,2024-10-07 13:04:46,35.35,credit_card
biz_0502-000604,2024-10-07 13:11:37,24.14,mada
biz_0502-000603,2024-10-07 13:22:01,48.13,mada
biz_0502-000599,2024-10-07 13:32:14,33.08,mada
biz_0502-000633,2024-10-07 14:00:41,20.43,credit_card
biz_0502-000583,2024-10-07 14:05:42,25.25,mada
biz_0502-000636,2024-10-07 14:16:08,18.3,mada
biz_0502-000651,2024-10-07 14:22:19,31.64,mada
biz_0502-000578,2024-10-07 14:32:43,31.77,mada
biz_0502-000612,2024-10-07 14:33:30,10.73,credit_card
biz_0502-000626,2024-10-07 14:37:42,35.43,mada
biz_0502-000650,2024-10-07 14:38:54,27.37,mada
biz_0502-000613,2024-10-07 14:55:41,37.82,credit_card
biz_0502-000630,2024-10-07 15:26:50,14.72,mada
biz_0502-000606,2024-10-07 15:53:50,31.68,mada
biz_0502-000593,2024-10-07 15:55:22,44.71,mada
biz_0502-000592,2024-10-07 16:01:09,19.61,mada
biz_0502-000652,2024-10-07 16:06:40,20.62,mada
biz_0502-000648,2024-10-07 16:08:46,25.27,mada
biz_0502-000577,2024-10-07 16:12:41,59.77,credit_card
biz_0502-000615,2024-10-07 16:12:47,20.46,mada
biz_0502-000641,2024-10-07 16:12:51,17.63,mada
biz_0502-000573,2024-10-07 16:14:27,32.91,mada
biz_0502-000591,2024-10-07 16:23:52,43.92,mada
biz_0502-000620,2024-10-07 16:37:51,15.47,mada
biz_0502-000607,2024-10-07 16:46:41,23.39,mada
biz_0502-000570,2024-10-07 16:56:14,61.35,mada
biz_0502-000637,2024-10-07 16:56:56,14.93,mada
biz_0502-000617,2024-10-07 17:10:58,24.68,mada
biz_0502-000654,2024-10-07 17:20:00,51.82,mada
biz_0502-000589,2024-10-07 17:20:23,58.43,mada
biz_0502-000623,2024-10-07 17:23:10,56.61,cash
biz_0502-000638,2024-10-07 17:32:53,26.66,mada
biz_0502-000625,2024-10-07 17:32:54,58.12,credit_card
biz_0502-000622,2024-10-07 17:35:01,34.12,credit_card
biz_0502-000624,2024-10-07 17:35:01,26.03,mada
biz_0502-000631,2024-10-07 17:37:15,12.98,mada
biz_0502-000616,2024-10-07 17:42:39,20.13,mada
biz_0502-000565,2024-10-07 17:44:40,55.88,credit_card
biz_0502-000602,2024-10-07 17:54:03,69.14,mada
biz_0502-000567,2024-10-07 17:54:08,28.81,mada
biz_0502-000643,2024-10-07 17:59:19,17.68,mada
biz_0502-000639,2024-10-07 18:02:32,35.8,mada
biz_0502-000576,2024-10-07 18:09:54,18.35,mada
biz_0502-000629,2024-10-07 18:10:25,29.85,mada
biz_0502-000601,2024-10-07 18:25:40,17.75,mada
biz_0502-000595,2024-10-07 18:26:39,37.85,mada
biz_0502-000575,2024-10-07 18:38:22,24.8,mada
biz_0502-000618,2024-10-07 18:48:35,20.71,mada
biz_0502-000605,2024-10-07 19:23:51,34.16,mada
biz_0502-000646,2024-10-07 19:32:31,18.19,mada
biz_0502-000585,2024-10-07 19:49:59,34.48,mada
biz_0502-000584,2024-10-07 20:21:32,24.66,mada
biz_0502-000588,2024-10-07 20:55:20,63.57,cash
biz_0502-000580,2024-10-07 22:08:12,39.74,mada
biz_0502-000634,2024-10-07 22:24:40,35.21,cash
biz_0502-000581,2024-10-07 22:56:06,18.89,credit_card
biz_0502-000715,2024-10-08 07:29:25,76.91,mada
biz_0502-000662,2024-10-08 07:32:57,29.51,credit_card
biz_0502-000669,2024-10-08 07:38:07,35.03,cash
biz_0502-000667,2024-10-08 07:40:16,32.12,mada
biz_0502-000690,2024-10-08 07:42:41,22.18,mada
biz_0502-000711,2024-10-08 07:43:01,35.37,mada
biz_0502-000695,2024-10-08 07:46:13,20.02,credit_card
biz_0502-000758,2024-10-08 07:51:10,38.79,cash
biz_0502-000702,2024-10-08 07:53:01,21.97,cash
biz_0502-000678,2024-10-08 07:54:52,32.72,mada
biz_0502-000704,2024-10-08 08:10:31,16.3,cash
biz_0502-000682,2024-10-08 08:18:48,48.84,mada
biz_0502-000681,2024-10-08 08:37:09,37.52,cash
biz_0502-000733,2024-10-08 08:41:42,47.97,mada
biz_0502-000703,2024-10-08 08:48:41,77.24,cash
biz_0502-000726,2024-10-08 08:49:53,43.3,mada
biz_0502-000706,2024-10-08 08:58:03,22.46,credit_card
biz_0502-000712,2024-10-08 09:04:09,41.13,mada
biz_0502-000719,2024-10-08 09:08:32,29.54,mada
biz_0502-000722,2024-10-08 09:10:30,32.12,mada
biz_0502-000666,2024-10-08 09:12:04,26.45,mada
biz_0502-000718,2024-10-08 09:13:09,30.83,cash
biz_0502-000677,2024-10-08 09:18:12,22.46,cash
biz_0502-000671,2024-10-08 09:28:14,27.23,cash
biz_0502-000734,2024-10-08 09:28:15,71.56,mada
biz_0502-000692,2024-10-08 09:39:38,36.81,cash
biz_0502-000709,2024-10-08 09:43:01,26.5,credit_card
biz_0502-000752,2024-10-08 09:56:13,56.53,mada
biz_0502-000699,2024-10-08 09:56:32,27.54,mada
biz_0502-000693,2024-10-08 10:10:14,17.36,credit_card
biz_0502-000675,2024-10-08 10:19:49,14.35,cash
biz_0502-000660,2024-10-08 10:33:10,36.41,cash
biz_0502-000732,2024-10-08 10:46:40,22.2,mada
biz_0502-000746,2024-10-08 10:49:32,21.6,cash
biz_0502-000661,2024-10-08 11:05:15,42.77,mada
biz_0502-000684,2024-10-08 11:07:19,36.16,credit_card
biz_0502-000723,2024-10-08 11:10:57,31.6,mada
biz_0502-000757,2024-10-08 11:18:57,44.19,mada
biz_0502-000741,2024-10-08 11:56:44,15.33,credit_card
biz_0502-000691,2024-10-08 12:01:54,81.58,credit_card
biz_0502-000748,2024-10-08 12:07:57,19.74,mada
biz_0502-000655,2024-10-08 12:10:13,26.43,cash
biz_0502-000674,2024-10-08 12:22:38,43.97,mada
biz_0502-000707,2024-10-08 12:27:58,20.02,mada
biz_0502-000686,2024-10-08 12:28:31,16.9,cash
biz_0502-000728,2024-10-08 12:30:44,31.7,mada
biz_0502-000717,2024-10-08 12:42:19,27.69,mada
biz_0502-000689,2024-10-08 12:42:53,61.76,mada
biz_0502-000659,2024-10-08 13:02:23,26.88,mada
biz_0502-000670,2024-10-08 13:05:33,52.11,mada
biz_0502-000683,2024-10-08 13:18:29,26.16,mada
biz_0502-000658,2024-10-08 13:20:16,100.3,cash
biz_0502-000688,2024-10-08 13:24:59,27.79,mada
biz_0502-000731,2024-10-08 13:29:45,19.67,mada
biz_0502-000738,2024-10-08 13:39:13,18.48,mada
biz_0502-000708,2024-10-08 13:40:58,25.71,mada
biz_0502-000747,2024-10-08 13:46:28,18.9,mada
biz_0502-000665,2024-10-08 13:49:53,15.33,mada
biz_0502-000716,2024-10-08 13:50:13,21.96,credit_card
biz_0502-000698,2024-10-08 14:00:53,20.62,mada
biz_0502-000751,2024-10-08 14:02:20,84.58,mada
biz_0502-000755,2024-10-08 14:03:49,14.03,credit_card
biz_0502-000697,2024-10-08 14:08:54,65.23,cash
biz_0502-000694,2024-10-08 14:18:47,46.5,cash
biz_0502-000668,2024-10-08 14:19:59,46.58,mada
biz_0502-000664,2024-10-08 14:21:21,52.34,cash
biz_0502-000729,2024-10-08 14:26:04,45.44,mada
biz_0502-000714,2024-10-08 14:28:33,12.58,mada
biz_0502-000700,2024-10-08 14:44:15,26.9,mada
biz_0502-000725,2024-10-08 14:44:29,23.03,mada
biz_0502-000685,2024-10-08 14:46:31,41.54,credit_card
biz_0502-000754,2024-10-08 14:48:55,39.92,mada
biz_0502-000705,2024-10-08 14:58:49,13.11,mada
biz_0502-000656,2024-10-08 15:09:35,53.58,cash
biz_0502-000724,2024-10-08 15:37:42,30.03,mada
biz_0502-000710,2024-10-08 15:42:39,42.53,mada
biz_0502-000743,2024-10-08 15:56:44,20.73,mada
biz_0502-000744,2024-10-08 16:07:55,34.97,mada
biz_0502-000673,2024-10-08 16:11:00,36.33,cash
biz_0502-000745,2024-10-08 16:16:10,15.55,credit_card
biz_0502-000739,2024-10-08 16:16:34,45.37,mada
biz_0502-000680,2024-10-08 16:17:39,25.61,mada
biz_0502-000672,2024-10-08 16:19:56,31.32,mada
biz_0502-000721,2024-10-08 16:22:54,21.26,mada
biz_0502-000727,2024-10-08 16:23:01,19.6,mada
biz_0502-000730,2024-10-08 16:31:09,74.46,credit_card
biz_0502-000736,2024-10-08 16:33:03,30.06,mada
biz_0502-000740,2024-10-08 16:35:37,27.53,cash
biz_0502-000701,2024-10-08 16:50:18,13.66,cash
biz_0502-000737,2024-10-08 17:02:35,20.87,mada
biz_0502-000676,2024-10-08 17:14:59,23.72,cash
biz_0502-000713,2024-10-08 17:15:28,30.89,mada
biz_0502-000657,2024-10-08 17:23:05,30.83,mada
biz_0502-000720,2024-10-08 17:26:32,38.94,mada
biz_0502-000749,2024-10-08 17:34:53,27.15,mada
biz_0502-000663,2024-10-08 17:34:55,27.57,credit_card
biz_0502-000679,2024-10-08 17:36:25,25.5,mada
biz_0502-000687,2024-10-08 17:40:10,7.23,mada
biz_0502-000753,2024-10-08 17:43:21,47.29,cash
biz_0502-000742,2024-10-08 18:07:04,29.87,mada
biz_0502-000735,2024-10-08 18:47:38,28.33,credit_card
biz_0502-000756,2024-10-08 19:05:27,45.99,mada
biz_0502-000696,2024-10-08 19:48:44,23.81,mada
biz_0502-000759,2024-10-08 20:54:07,25.18,mada
biz_0502-000750,2024-10-08 21:14:22,21.94,mada
biz_0502-000792,2024-10-09 04:37:13,31.55,mada
biz_0502-000781,2024-10-09 06:05:10,34.32,cash
biz_0502-000811,2024-10-09 07:12:07,32.54,cash
biz_0502-000820,2024-10-09 07:39:08,61.75,mada
biz_0502-000789,2024-10-09 07:46:54,35.68,mada
biz_0502-000821,2024-10-09 07:58:02,42.69,mada
biz_0502-000790,2024-10-09 08:06:32,41.41,mada
biz_0502-000805,2024-10-09 08:09:50,36.56,mada
biz_0502-000815,2024-10-09 08:27:22,42.6,mada
biz_0502-000774,2024-10-09 08:27:43,27.1,mada
biz_0502-000763,2024-10-09 08:30:12,41.17,mada
biz_0502-000766,2024-10-09 08:36:19,52.7,mada
biz_0502-000764,2024-10-09 08:40:00,23.19,mada
biz_0502-000827,2024-10-09 08:52:13,24.94,mada
biz_0502-000801,2024-10-09 08:53:38,30.17,mada
biz_0502-000787,2024-10-09 09:11:38,25.97,mada
biz_0502-000825,2024-10-09 09:27:14,22.92,mada
biz_0502-000778,2024-10-09 09:42:51,44.72,mada
biz_0502-000817,2024-10-09 09:50:44,16.92,mada
biz_0502-000832,2024-10-09 10:13:14,25.1,mada
biz_0502-000838,2024-10-09 10:43:35,24.07,cash
biz_0502-000818,2024-10-09 10:50:27,23.85,credit_card
biz_0502-000767,2024-10-09 10:55:07,20.22,credit_card
biz_0502-000784,2024-10-09 11:05:20,25.69,mada
biz_0502-000773,2024-10-09 11:07:10,20.51,credit_card
biz_0502-000794,2024-10-09 11:29:45,15.78,mada
biz_0502-000810,2024-10-09 11:39:02,26.6,cash
biz_0502-000824,2024-10-09 11:44:12,30.75,mada
biz_0502-000788,2024-10-09 11:59:56,21.76,mada
biz_0502-000812,2024-10-09 12:08:49,39.0,mada
biz_0502-000819,2024-10-09 12:11:25,16.79,cash
biz_0502-000793,2024-10-09 12:12:20,40.76,mada
biz_0502-000779,2024-10-09 12:17:30,38.57,mada
biz_0502-000826,2024-10-09 12:21:19,62.42,cash
biz_0502-000777,2024-10-09 12:23:03,25.42,credit_card
biz_0502-000807,2024-10-09 12:27:52,18.41,cash
biz_0502-000796,2024-10-09 13:00:20,22.33,credit_card
biz_0502-000799,2024-10-09 13:00:59,27.52,mada
biz_0502-000771,2024-10-09 13:03:49,36.52,cash
biz_0502-000798,2024-10-09 13:26:49,41.57,mada
biz_0502-000836,2024-10-09 13:27:27,34.09,mada
biz_0502-000769,2024-10-09 13:31:27,23.92,credit_card
biz_0502-000780,2024-10-09 13:57:27,37.63,cash
biz_0502-000783,2024-10-09 14:12:32,25.47,mada
biz_0502-000803,2024-10-09 14:14:47,20.08,mada
biz_0502-000830,2024-10-09 14:27:40,21.1,credit_card
biz_0502-000809,2024-10-09 14:28:50,66.29,cash
biz_0502-000822,2024-10-09 14:44:11,28.68,mada
biz_0502-000802,2024-10-09 14:45:17,17.14,mada
biz_0502-000761,2024-10-09 15:37:16,25.96,mada
biz_0502-000808,2024-10-09 15:37:20,46.22,mada
biz_0502-000786,2024-10-09 15:46:45,30.23,mada
biz_0502-000775,2024-10-09 16:01:03,22.11,mada
biz_0502-000831,2024-10-09 16:26:55,16.21,mada
biz_0502-000816,2024-10-09 16:33:14,18.7,mada
biz_0502-000762,2024-10-09 16:39:23,28.46,mada
biz_0502-000814,2024-10-09 16:41:42,178.33,mada
biz_0502-000829,2024-10-09 16:52:47,24.35,cash
biz_0502-000776,2024-10-09 17:01:37,25.11,mada
biz_0502-000795,2024-10-09 17:09:39,23.58,credit_card
biz_0502-000834,2024-10-09 17:20:52,30.42,credit_card
biz_0502-000770,2024-10-09 17:25:35,69.41,mada
biz_0502-000772,2024-10-09 17:26:58,19.05,credit_card
biz_0502-000833,2024-10-09 17:50:58,19.03,mada
biz_0502-000768,2024-10-09 17:52:33,18.68,credit_card
biz_0502-000806,2024-10-09 17:56:30,15.59,mada
biz_0502-000791,2024-10-09 18:04:39,43.74,mada
biz_0502-000782,2024-10-09 18:07:13,22.22,cash
biz_0502-000760,2024-10-09 18:16:55,47.08,mada
biz_0502-000828,2024-10-09 18:17:50,75.23,cash
biz_0502-000837,2024-10-09 18:19:10,43.74,mada
biz_0502-000804,2024-10-09 18:35:22,44.39,mada
biz_0502-000800,2024-10-09 18:37:48,49.79,mada
biz_0502-000765,2024-10-09 18:39:19,12.02,mada
biz_0502-000797,2024-10-09 18:59:16,43.46,mada
biz_0502-000835,2024-10-09 19:48:25,28.83,cash
biz_0502-000785,2024-10-09 20:27:00,48.51,mada
biz_0502-000813,2024-10-09 21:02:48,11.39,mada
biz_0502-000823,2024-10-09 21:45:05,18.06,cash
biz_0502-000873,2024-10-10 03:43:02,31.71,mada
biz_0502-000908,2024-10-10 07:02:39,34.59,mada
biz_0502-000870,2024-10-10 07:06:07,20.04,credit_card
biz_0502-000890,2024-10-10 07:07:00,51.2,mada
biz_0502-000862,2024-10-10 07:23:05,41.03,mada
biz_0502-000853,2024-10-10 07:26:14,21.16,mada
biz_0502-000934,2024-10-10 07:37:24,21.7,mada
biz_0502-000848,2024-10-10 07:52:00,55.42,mada
biz_0502-000876,2024-10-10 08:02:05,17.1,credit_card
biz_0502-000849,2024-10-10 08:05:28,22.46,mada
biz_0502-000945,2024-10-10 08:10:29,37.93,credit_card
biz_0502-000865,2024-10-10 08:10:39,27.13,mada
biz_0502-000859,2024-10-10 08:12:43,40.64,mada
biz_0502-000902,2024-10-10 08:14:38,22.76,mada
biz_0502-000905,2024-10-10 08:15:54,8.31,mada
biz_0502-000944,2024-10-10 08:19:49,50.35,mada
biz_0502-000860,2024-10-10 08:24:41,29.1,mada
biz_0502-000932,2024-10-10 08:25:11,31.16,mada
biz_0502-000949,2024-10-10 08:31:24,17.23,mada
biz_0502-000879,2024-10-10 08:33:17,26.25,credit_card
biz_0502-000914,2024-10-10 08:37:32,26.54,cash
biz_0502-000910,2024-10-10 08:38:38,32.55,credit_card
biz_0502-000928,2024-10-10 08:41:02,18.46,mada
biz_0502-000840,2024-10-10 08:44:27,22.0,mada
biz_0502-000918,2024-10-10 09:04:01,27.18,mada
biz_0502-000875,2024-10-10 09:09:43,18.98,mada
biz_0502-000929,2024-10-10 09:21:40,25.24,cash
biz_0502-000843,2024-10-10 09:42:07,33.7,cash
biz_0502-000955,2024-10-10 09:46:31,12.87,mada
biz_0502-000926,2024-10-10 09:49:35,27.95,credit_card
biz_0502-000883,2024-10-10 09:51:42,16.29,mada
biz_0502-000868,2024-10-10 09:52:14,30.76,credit_card
biz_0502-000935,2024-10-10 10:01:25,24.33,mada
biz_0502-000915,2024-10-10 10:05:19,30.88,cash
biz_0502-000898,2024-10-10 10:13:50,36.33,cash
biz_0502-000867,2024-10-10 10:15:20,27.76,mada
biz_0502-000947,2024-10-10 10:22:04,43.38,mada
biz_0502-000856,2024-10-10 10:32:29,18.86,credit_card
biz_0502-000951,2024-10-10 10:34:38,16.79,mada
biz_0502-000857,2024-10-10 10:59:56,26.86,mada
biz_0502-000906,2024-10-10 11:05:59,23.69,mada
biz_0502-000895,2024-10-10 11:17:25,42.74,mada
biz_0502-000847,2024-10-10 11:27:18,35.64,mada
biz_0502-000846,2024-10-10 11:29:59,25.55,mada
biz_0502-000892,2024-10-10 11:30:59,33.6,mada
biz_0502-000855,2024-10-10 11:38:10,43.46,mada
biz_0502-000911,2024-10-10 11:46:52,38.88,mada
biz_0502-000861,2024-10-10 11:53:28,24.86,credit_card
biz_0502-000896,2024-10-10 11:55:45,13.99,mada
biz_0502-000899,2024-10-10 12:13:57,37.08,mada
biz_0502-000854,2024-10-10 12:37:00,27.25,mada
biz_0502-000957,2024-10-10 12:39:59,18.98,mada
biz_0502-000925,2024-10-10 12:43:13,38.39,mada
biz_0502-000943,2024-10-10 12:43:40,17.5,mada
biz_0502-000858,2024-10-10 12:58:06,27.57,credit_card
biz_0502-000897,2024-10-10 12:59:43,37.63,mada
biz_0502-000909,2024-10-10 13:00:44,32.41,mada
biz_0502-000959,2024-10-10 13:04:18,37.36,mada
biz_0502-000885,2024-10-10 13:07:02,23.38,mada
biz_0502-000941,2024-10-10 13:26:12,34.94,mada
biz_0502-000907,2024-10-10 13:38:36,46.64,mada
biz_0502-000956,2024-10-10 13:41:21,14.96,cash
biz_0502-000887,2024-10-10 13:44:20,34.41,mada
biz_0502-000930,2024-10-10 13:48:06,47.28,credit_card
biz_0502-000904,2024-10-10 13:48:48,48.89,cash
biz_0502-000913,2024-10-10 13:55:00,37.98,mada
biz_0502-000866,2024-10-10 13:56:14,30.17,mada
biz_0502-000936,2024-10-10 13:58:01,21.98,credit_card
biz_0502-000922,2024-10-10 14:02:11,24.52,mada
biz_0502-000903,2024-10-10 14:04:38,40.39,mada
biz_0502-000942,2024-10-10 14:07:22,17.81,mada
biz_0502-000839,2024-10-10 14:08:18,25.29,credit_card
biz_0502-000933,2024-10-10 14:17:22,17.28,cash
biz_0502-000917,2024-10-10 14:17:35,51.26,credit_card
biz_0502-000864,2024-10-10 14:18:24,28.7,cash
biz_0502-000924,2024-10-10 14:19:11,25.75,mada
biz_0502-000919,2024-10-10 14:22:41,35.55,cash
biz_0502-000888,2024-10-10 14:35:25,47.21,mada
biz_0502-000863,2024-10-10 14:42:17,40.98,mada
biz_0502-000882,2024-10-10 14:47:36,17.8,mada
biz_0502-000893,2024-10-10 14:50:31,23.63,cash
biz_0502-000880,2024-10-10 14:57:33,16.52,mada
biz_0502-000845,2024-10-10 15:13:15,23.0,mada
biz_0502-000950,2024-10-10 15:20:25,21.9,credit_card
biz_0502-000940,2024-10-10 15:28:55,25.78,mada
biz_0502-000931,2024-10-10 15:45:49,44.1,credit_card
biz_0502-000871,2024-10-10 15:51:42,24.3,mada
biz_0502-000850,2024-10-10 15:56:04,27.46,mada
biz_0502-000869,2024-10-10 15:59:57,55.59,credit_card
biz_0502-000877,2024-10-10 16:06:40,27.68,mada
biz_0502-000954,2024-10-10 16:10:56,32.5,credit_card
biz_0502-000948,2024-10-10 16:11:22,24.37,mada
biz_0502-000878,2024-10-10 16:32:01,54.43,credit_card
biz_0502-000872,2024-10-10 16:33:31,39.9,cash
biz_0502-000891,2024-10-10 16:47:28,24.03,mada
biz_0502-000953,2024-10-10 16:57:55,32.62,mada
biz_0502-000894,2024-10-10 16:59:25,95.29,cash
biz_0502-000900,2024-10-10 17:11:58,21.44,mada
biz_0502-000937,2024-10-10 17:12:18,53.34,credit_card
