transaction_id,timestamp,amount_sar,payment_method
biz_0042-001560,2024-10-25 08:48:14,68.38,cash
biz_0042-001583,2024-10-25 08:51:28,40.97,mada
biz_0042-001585,2024-10-25 09:01:11,37.95,mada
biz_0042-001553,2024-10-25 09:02:57,49.56,cash
biz_0042-001565,2024-10-25 09:06:09,51.65,cash
biz_0042-001545,2024-10-25 09:09:23,29.5,mada
biz_0042-001550,2024-10-25 10:04:05,25.6,cash
biz_0042-001569,2024-10-25 10:06:22,52.81,credit_card
biz_0042-001575,2024-10-25 10:40:27,17.36,mada
biz_0042-001574,2024-10-25 10:40:36,16.06,mada
biz_0042-001582,2024-10-25 12:22:38,21.39,mada
biz_0042-001555,2024-10-25 12:48:13,11.22,mada
biz_0042-001584,2024-10-25 12:48:57,31.17,mada
biz_0042-001570,2024-10-25 12:52:03,32.16,mada
biz_0042-001547,2024-10-25 13:02:47,65.11,credit_card
biz_0042-001588,2024-10-25 13:19:14,26.35,mada
biz_0042-001586,2024-10-25 13:35:24,53.45,credit_card
biz_0042-001581,2024-10-25 13:45:33,13.19,cash
biz_0042-001564,2024-10-25 13:51:54,62.26,mada
biz_0042-001557,2024-10-25 13:52:58,51.26,cash
biz_0042-001568,2024-10-25 15:15:06,48.83,mada
biz_0042-001589,2024-10-25 15:47:11,16.28,mada
biz_0042-001546,2024-10-25 15:49:25,29.66,mada
biz_0042-001572,2024-10-25 17:33:13,15.24,mada
biz_0042-001576,2024-10-25 17:33:36,15.55,mada
biz_0042-001580,2024-10-25 17:50:11,19.49,mada
biz_0042-001544,2024-10-25 17:52:27,24.27,mada
biz_0042-001556,2024-10-25 18:06:34,42.47,credit_card
biz_0042-001587,2024-10-25 18:08:35,32.09,mada
biz_0042-001579,2024-10-25 18:24:23,33.4,cash
biz_0042-001563,2024-10-25 18:39:39,51.98,cash
biz_0042-001577,2024-10-25 18:51:06,24.29,mada
biz_0042-001573,2024-10-25 19:02:08,28.7,credit_card
biz_0042-001541,2024-10-25 19:04:24,57.12,mada
biz_0042-001562,2024-10-25 19:07:30,22.09,cash
biz_0042-001558,2024-10-25 19:18:06,31.23,cash
biz_0042-001538,2024-10-25 19:29:54,33.15,credit_card
biz_0042-001578,2024-10-25 19:36:47,58.89,credit_card
biz_0042-001551,2024-10-25 19:51:14,12.94,mada
biz_0042-001566,2024-10-25 20:07:35,39.39,cash
biz_0042-001540,2024-10-25 20:37:51,21.12,cash
biz_0042-001559,2024-10-25 20:57:17,23.57,mada
biz_0042-001543,2024-10-25 21:08:30,59.32,cash
biz_0042-001549,2024-10-25 21:08:52,28.39,mada
biz_0042-001542,2024-10-25 21:13:06,49.2,mada
biz_0042-001561,2024-10-25 21:22:55,11.58,credit_card
biz_0042-001548,2024-10-25 21:32:44,16.07,mada
biz_0042-001619,2024-10-26 00:21:18,78.03,mada
biz_0042-001653,2024-10-26 07:18:33,94.65,mada
biz_0042-001661,2024-10-26 07:28:32,48.2,mada
biz_0042-001640,2024-10-26 07:36:27,27.92,cash
biz_0042-001639,2024-10-26 08:09:02,22.26,mada
biz_0042-001606,2024-10-26 08:22:00,33.34,mada
biz_0042-001650,2024-10-26 08:22:10,11.0,credit_card
biz_0042-001651,2024-10-26 08:23:51,27.03,mada
biz_0042-001652,2024-10-26 08:52:36,30.31,cash
biz_0042-001625,2024-10-26 09:00:03,28.65,mada
biz_0042-001645,2024-10-26 09:25:51,74.35,mada
biz_0042-001602,2024-10-26 09:55:09,40.54,credit_card
biz_0042-001599,2024-10-26 10:01:15,58.45,credit_card
biz_0042-001623,2024-10-26 11:02:05,83.47,cash
biz_0042-001659,2024-10-26 11:13:03,30.63,cash
biz_0042-001628,2024-10-26 11:15:41,50.19,mada
biz_0042-001643,2024-10-26 11:32:02,19.13,mada
biz_0042-001660,2024-10-26 11:46:14,24.48,mada
biz_0042-001646,2024-10-26 11:48:13,20.22,cash
biz_0042-001593,2024-10-26 11:55:50,31.9,cash
biz_0042-001631,2024-10-26 12:07:51,25.41,mada
biz_0042-001633,2024-10-26 12:16:04,43.61,mada
biz_0042-001600,2024-10-26 12:26:54,75.84,cash
biz_0042-001637,2024-10-26 12:26:55,24.24,mada
biz_0042-001627,2024-10-26 12:38:28,29.57,mada
biz_0042-001608,2024-10-26 13:05:17,50.33,mada
biz_0042-001635,2024-10-26 13:26:43,72.66,credit_card
biz_0042-001604,2024-10-26 13:41:12,13.07,mada
biz_0042-001632,2024-10-26 13:52:57,14.76,credit_card
biz_0042-001590,2024-10-26 13:57:01,28.82,cash
biz_0042-001629,2024-10-26 15:06:55,35.31,mada
biz_0042-001603,2024-10-26 15:29:25,49.8,mada
biz_0042-001594,2024-10-26 15:30:22,46.12,credit_card
biz_0042-001609,2024-10-26 15:52:12,36.81,credit_card
biz_0042-001663,2024-10-26 16:03:28,80.22,mada
biz_0042-001634,2024-10-26 16:18:36,23.07,mada
biz_0042-001616,2024-10-26 16:20:39,74.58,mada
biz_0042-001644,2024-10-26 16:20:48,8.94,cash
biz_0042-001618,2024-10-26 16:25:14,21.63,credit_card
biz_0042-001592,2024-10-26 16:34:42,23.65,mada
biz_0042-001638,2024-10-26 16:51:14,25.42,mada
biz_0042-001656,2024-10-26 16:57:42,90.08,mada
biz_0042-001601,2024-10-26 17:06:08,55.89,mada
biz_0042-001641,2024-10-26 17:19:33,18.65,mada
biz_0042-001621,2024-10-26 17:26:10,31.63,mada
biz_0042-001611,2024-10-26 17:28:04,56.31,mada
biz_0042-001657,2024-10-26 17:39:32,29.97,cash
biz_0042-001598,2024-10-26 17:52:44,37.81,mada
biz_0042-001647,2024-10-26 17:59:40,34.55,mada
biz_0042-001620,2024-10-26 18:30:07,17.95,cash
biz_0042-001613,2024-10-26 18:33:40,32.59,cash
biz_0042-001597,2024-10-26 18:51:05,60.15,mada
biz_0042-001607,2024-10-26 19:00:00,17.6,cash
biz_0042-001658,2024-10-26 19:15:22,22.59,mada
biz_0042-001614,2024-10-26 19:19:13,39.74,mada
biz_0042-001624,2024-10-26 19:20:49,38.06,cash
biz_0042-001655,2024-10-26 19:24:46,53.84,mada
biz_0042-001654,2024-10-26 19:27:12,35.59,credit_card
biz_0042-001595,2024-10-26 19:36:35,50.25,mada
biz_0042-001622,2024-10-26 19:36:58,57.95,mada
biz_0042-001596,2024-10-26 19:39:59,41.65,cash
biz_0042-001626,2024-10-26 19:42:35,26.77,mada
biz_0042-001636,2024-10-26 19:57:01,25.5,cash
biz_0042-001591,2024-10-26 20:21:38,18.08,cash
biz_0042-001630,2024-10-26 20:29:55,192.44,credit_card
biz_0042-001610,2024-10-26 20:55:11,18.76,mada
biz_0042-001649,2024-10-26 20:56:47,26.85,mada
biz_0042-001662,2024-10-26 21:03:08,96.06,credit_card
biz_0042-001605,2024-10-26 21:06:43,36.88,cash
biz_0042-001612,2024-10-26 21:07:07,43.42,mada
biz_0042-001642,2024-10-26 21:08:44,51.14,mada
biz_0042-001648,2024-10-26 21:34:29,55.4,mada
biz_0042-001617,2024-10-26 22:03:48,28.34,mada
biz_0042-001615,2024-10-26 22:04:21,41.12,mada
biz_0042-001671,2024-10-27 01:47:34,33.76,mada
biz_0042-001687,2024-10-27 06:21:19,43.5,mada
biz_0042-001711,2024-10-27 07:11:41,22.07,mada
biz_0042-001730,2024-10-27 07:18:22,13.14,cash
biz_0042-001690,2024-10-27 07:24:32,29.92,mada
biz_0042-001685,2024-10-27 07:51:29,33.02,credit_card
biz_0042-001668,2024-10-27 08:37:09,152.42,mada
biz_0042-001727,2024-10-27 08:44:18,12.87,mada
biz_0042-001715,2024-10-27 08:58:15,37.51,credit_card
biz_0042-001674,2024-10-27 08:58:55,31.0,credit_card
biz_0042-001691,2024-10-27 09:13:08,33.6,cash
biz_0042-001664,2024-10-27 09:25:57,22.9,mada
biz_0042-001710,2024-10-27 09:30:33,9.81,cash
biz_0042-001709,2024-10-27 09:34:25,29.37,cash
biz_0042-001706,2024-10-27 10:01:39,27.1,mada
biz_0042-001689,2024-10-27 10:06:27,29.93,mada
biz_0042-001713,2024-10-27 10:32:52,38.39,cash
biz_0042-001695,2024-10-27 11:01:28,54.22,mada
biz_0042-001686,2024-10-27 11:09:51,30.74,mada
biz_0042-001732,2024-10-27 12:08:31,49.21,mada
biz_0042-001724,2024-10-27 12:24:56,41.95,mada
biz_0042-001692,2024-10-27 12:34:44,21.79,credit_card
biz_0042-001731,2024-10-27 12:35:46,41.65,mada
biz_0042-001729,2024-10-27 12:41:11,40.14,mada
biz_0042-001694,2024-10-27 12:42:01,28.04,mada
biz_0042-001722,2024-10-27 12:51:26,46.78,mada
biz_0042-001667,2024-10-27 12:55:04,47.78,cash
biz_0042-001721,2024-10-27 13:03:05,43.61,mada
biz_0042-001665,2024-10-27 13:11:01,32.16,mada
biz_0042-001717,2024-10-27 13:18:03,21.13,mada
biz_0042-001708,2024-10-27 13:38:41,15.72,mada
biz_0042-001682,2024-10-27 13:53:47,21.98,cash
biz_0042-001680,2024-10-27 14:10:36,14.32,cash
biz_0042-001676,2024-10-27 14:17:45,14.24,cash
biz_0042-001699,2024-10-27 15:10:52,30.06,mada
biz_0042-001678,2024-10-27 15:11:42,45.34,mada
biz_0042-001688,2024-10-27 15:24:29,15.02,cash
biz_0042-001666,2024-10-27 16:40:06,35.34,credit_card
biz_0042-001712,2024-10-27 16:43:02,41.69,mada
biz_0042-001728,2024-10-27 16:48:56,18.12,cash
biz_0042-001702,2024-10-27 16:54:03,27.81,mada
biz_0042-001716,2024-10-27 17:02:48,36.37,mada
biz_0042-001703,2024-10-27 17:03:39,93.9,mada
biz_0042-001669,2024-10-27 17:13:34,20.47,cash
biz_0042-001700,2024-10-27 17:26:25,23.18,mada
biz_0042-001719,2024-10-27 18:07:25,21.9,mada
biz_0042-001693,2024-10-27 18:09:40,18.76,mada
biz_0042-001672,2024-10-27 18:12:45,21.08,credit_card
biz_0042-001670,2024-10-27 18:17:11,30.05,mada
biz_0042-001675,2024-10-27 18:53:03,23.96,mada
biz_0042-001681,2024-10-27 18:57:46,53.45,mada
biz_0042-001683,2024-10-27 19:22:37,66.55,mada
biz_0042-001677,2024-10-27 19:40:35,15.12,cash
biz_0042-001698,2024-10-27 19:48:36,56.26,mada
biz_0042-001718,2024-10-27 19:52:55,47.8,mada
biz_0042-001701,2024-10-27 20:10:12,33.06,cash
biz_0042-001725,2024-10-27 20:14:45,96.76,cash
biz_0042-001673,2024-10-27 20:24:49,23.0,credit_card
biz_0042-001679,2024-10-27 20:33:52,26.27,mada
biz_0042-001723,2024-10-27 20:51:34,46.36,mada
biz_0042-001697,2024-10-27 20:52:18,49.04,mada
biz_0042-001704,2024-10-27 20:52:57,30.74,mada
biz_0042-001726,2024-10-27 20:57:20,111.78,mada
biz_0042-001705,2024-10-27 20:58:08,27.09,mada
biz_0042-001707,2024-10-27 21:31:59,30.8,credit_card
biz_0042-001696,2024-10-27 21:33:32,61.57,mada
biz_0042-001720,2024-10-27 22:00:41,53.41,mada
biz_0042-001714,2024-10-27 22:13:30,50.66,cash
biz_0042-001684,2024-10-27 22:46:44,53.48,mada
biz_0042-001779,2024-10-28 00:05:00,11.66,cash
biz_0042-001791,2024-10-28 00:13:46,17.63,mada
biz_0042-001781,2024-10-28 00:45:02,24.33,cash
biz_0042-001790,2024-10-28 01:42:03,52.4,cash
biz_0042-001762,2024-10-28 06:28:43,31.05,mada
biz_0042-001794,2024-10-28 07:24:08,35.2,cash
biz_0042-001782,2024-10-28 07:41:14,26.07,mada
biz_0042-001741,2024-10-28 07:48:13,36.21,mada
biz_0042-001745,2024-10-28 07:50:50,23.27,cash
biz_0042-001772,2024-10-28 07:54:31,27.64,mada
biz_0042-001767,2024-10-28 08:06:50,77.07,mada
biz_0042-001753,2024-10-28 08:19:18,35.94,mada
biz_0042-001752,2024-10-28 08:38:36,32.67,mada
biz_0042-001759,2024-10-28 08:40:27,17.65,mada
biz_0042-001787,2024-10-28 08:45:28,64.34,mada
biz_0042-001742,2024-10-28 08:58:31,17.78,cash
biz_0042-001758,2024-10-28 09:59:53,14.54,mada
biz_0042-001796,2024-10-28 10:07:22,19.45,credit_card
biz_0042-001748,2024-10-28 10:32:41,40.09,mada
biz_0042-001757,2024-10-28 11:02:20,14.16,mada
biz_0042-001737,2024-10-28 11:13:47,44.12,cash
biz_0042-001771,2024-10-28 11:16:05,34.31,cash
biz_0042-001743,2024-10-28 11:31:09,58.68,mada
biz_0042-001760,2024-10-28 11:51:13,23.22,mada
biz_0042-001761,2024-10-28 12:12:50,34.52,mada
biz_0042-001733,2024-10-28 12:34:05,77.73,mada
biz_0042-001795,2024-10-28 13:04:10,31.82,mada
biz_0042-001797,2024-10-28 13:07:10,39.97,mada
biz_0042-001740,2024-10-28 13:07:16,68.6,cash
biz_0042-001773,2024-10-28 13:36:37,17.86,mada
biz_0042-001774,2024-10-28 14:01:47,31.95,mada
biz_0042-001739,2024-10-28 14:34:20,34.38,mada
biz_0042-001775,2024-10-28 14:50:00,25.05,mada
biz_0042-001786,2024-10-28 15:03:08,51.61,mada
biz_0042-001747,2024-10-28 15:04:14,60.63,mada
biz_0042-001738,2024-10-28 15:08:06,41.99,mada
biz_0042-001792,2024-10-28 15:27:43,37.43,mada
biz_0042-001736,2024-10-28 16:11:11,61.01,cash
biz_0042-001763,2024-10-28 16:59:28,24.95,mada
biz_0042-001749,2024-10-28 17:02:45,9.16,mada
biz_0042-001769,2024-10-28 17:03:02,52.64,mada
biz_0042-001770,2024-10-28 17:10:48,45.33,mada
biz_0042-001776,2024-10-28 17:17:02,92.73,mada
biz_0042-001750,2024-10-28 17:20:41,16.73,mada
biz_0042-001780,2024-10-28 18:09:04,31.91,mada
biz_0042-001765,2024-10-28 18:21:03,54.42,cash
biz_0042-001783,2024-10-28 18:31:35,24.55,cash
biz_0042-001789,2024-10-28 18:58:18,13.54,mada
biz_0042-001778,2024-10-28 19:19:18,23.07,mada
biz_0042-001777,2024-10-28 19:21:16,26.65,credit_card
biz_0042-001735,2024-10-28 19:44:55,20.01,credit_card
biz_0042-001788,2024-10-28 19:50:40,26.55,mada
biz_0042-001785,2024-10-28 20:09:52,33.32,mada
biz_0042-001766,2024-10-28 20:16:28,18.16,credit_card
biz_0042-001755,2024-10-28 20:17:02,48.66,mada
biz_0042-001768,2024-10-28 20:22:52,27.49,cash
biz_0042-001754,2024-10-28 20:42:49,28.27,cash
biz_0042-001734,2024-10-28 20:53:23,16.76,credit_card
biz_0042-001756,2024-10-28 21:02:22,34.03,mada
biz_0042-001746,2024-10-28 21:30:02,49.43,mada
biz_0042-001793,2024-10-28 21:31:10,57.67,cash
biz_0042-001764,2024-10-28 21:31:38,12.22,credit_card
biz_0042-001784,2024-10-28 21:44:41,28.76,cash
biz_0042-001751,2024-10-28 21:52:22,38.92,credit_card
biz_0042-001744,2024-10-28 22:35:48,32.53,mada
biz_0042-001842,2024-10-29 00:18:44,23.47,cash
biz_0042-001800,2024-10-29 00:52:44,33.73,cash
biz_0042-001850,2024-10-29 01:37:48,22.85,mada
biz_0042-001808,2024-10-29 02:23:30,72.3,credit_card
biz_0042-001803,2024-10-29 05:44:50,89.41,mada
biz_0042-001807,2024-10-29 08:28:38,60.43,mada
biz_0042-001818,2024-10-29 08:41:32,12.39,mada
biz_0042-001834,2024-10-29 08:42:58,48.3,mada
biz_0042-001841,2024-10-29 08:52:13,35.33,mada
biz_0042-001798,2024-10-29 09:25:32,33.5,cash
biz_0042-001835,2024-10-29 09:31:30,30.25,mada
biz_0042-001843,2024-10-29 09:35:06,28.82,mada
biz_0042-001815,2024-10-29 09:48:48,34.52,mada
biz_0042-001840,2024-10-29 10:16:12,42.47,cash
biz_0042-001827,2024-10-29 10:21:27,16.87,mada
biz_0042-001837,2024-10-29 10:43:47,34.41,cash
biz_0042-001867,2024-10-29 10:56:36,30.39,mada
biz_0042-001868,2024-10-29 10:58:35,9.51,cash
biz_0042-001849,2024-10-29 11:01:59,20.75,cash
biz_0042-001813,2024-10-29 11:04:25,21.59,mada
biz_0042-001836,2024-10-29 11:13:53,25.37,credit_card
biz_0042-001821,2024-10-29 11:16:22,35.16,mada
biz_0042-001855,2024-10-29 12:19:31,47.94,credit_card
biz_0042-001804,2024-10-29 12:52:11,21.2,mada
biz_0042-001861,2024-10-29 12:54:03,10.17,mada
biz_0042-001839,2024-10-29 13:00:01,43.12,mada
biz_0042-001809,2024-10-29 13:11:41,72.89,credit_card
biz_0042-001863,2024-10-29 13:12:02,44.43,cash
biz_0042-001823,2024-10-29 13:13:01,10.85,mada
biz_0042-001801,2024-10-29 13:19:38,21.19,credit_card
biz_0042-001811,2024-10-29 13:35:45,26.43,mada
biz_0042-001848,2024-10-29 13:43:45,45.31,credit_card
biz_0042-001817,2024-10-29 14:01:25,13.98,mada
biz_0042-001847,2024-10-29 14:05:23,58.84,mada
biz_0042-001833,2024-10-29 14:06:40,68.62,mada
biz_0042-001816,2024-10-29 14:34:05,79.74,mada
biz_0042-001857,2024-10-29 14:38:42,49.27,mada
biz_0042-001799,2024-10-29 14:56:36,10.42,mada
biz_0042-001846,2024-10-29 15:00:24,17.7,credit_card
biz_0042-001824,2024-10-29 15:03:35,32.01,cash
biz_0042-001838,2024-10-29 15:17:00,14.36,credit_card
biz_0042-001812,2024-10-29 15:40:36,26.79,mada
biz_0042-001819,2024-10-29 16:09:25,27.1,cash
biz_0042-001856,2024-10-29 16:30:04,26.55,credit_card
biz_0042-001806,2024-10-29 16:42:30,22.23,mada
biz_0042-001829,2024-10-29 16:45:07,39.83,mada
biz_0042-001860,2024-10-29 16:52:50,36.94,mada
biz_0042-001831,2024-10-29 16:53:10,30.53,mada
biz_0042-001853,2024-10-29 16:56:00,8.76,cash
biz_0042-001858,2024-10-29 17:03:55,43.07,mada
biz_0042-001865,2024-10-29 17:03:57,35.14,credit_card
biz_0042-001830,2024-10-29 17:15:06,31.14,credit_card
biz_0042-001870,2024-10-29 17:47:54,62.9,mada
biz_0042-001802,2024-10-29 17:55:12,16.06,cash
biz_0042-001826,2024-10-29 18:31:03,30.49,credit_card
biz_0042-001864,2024-10-29 19:12:28,99.88,credit_card
biz_0042-001828,2024-10-29 19:25:43,23.39,mada
biz_0042-001825,2024-10-29 19:30:59,20.78,mada
biz_0042-001844,2024-10-29 19:52:51,30.05,mada
biz_0042-001832,2024-10-29 20:01:03,42.4,mada
biz_0042-001814,2024-10-29 20:04:41,20.3,mada
biz_0042-001810,2024-10-29 20:06:15,36.32,mada
biz_0042-001805,2024-10-29 20:12:59,37.41,mada
biz_0042-001852,2024-10-29 20:36:38,51.82,credit_card
biz_0042-001862,2024-10-29 20:56:29,48.64,mada
biz_0042-001866,2024-10-29 21:00:49,23.45,cash
biz_0042-001845,2024-10-29 21:07:45,24.42,mada
biz_0042-001822,2024-10-29 21:25:25,35.31,mada
biz_0042-001869,2024-10-29 21:57:09,34.67,mada
biz_0042-001859,2024-10-29 22:07:27,22.59,mada
biz_0042-001854,2024-10-29 22:21:07,8.12,mada
biz_0042-001851,2024-10-29 22:46:16,33.94,cash
biz_0042-001820,2024-10-29 23:06:32,29.49,mada
biz_0042-001899,2024-10-30 03:30:35,23.46,credit_card
biz_0042-001920,2024-10-30 04:00:17,42.25,mada
biz_0042-001894,2024-10-30 06:56:38,19.09,cash
biz_0042-001928,2024-10-30 07:24:31,27.71,cash
biz_0042-001906,2024-10-30 07:47:59,82.81,mada
biz_0042-001915,2024-10-30 07:54:34,20.71,mada
biz_0042-001926,2024-10-30 08:04:55,32.13,cash
biz_0042-001910,2024-10-30 08:06:05,23.63,cash
biz_0042-001917,2024-10-30 08:10:27,24.84,cash
biz_0042-001882,2024-10-30 08:23:06,14.94,credit_card
biz_0042-001904,2024-10-30 08:57:52,61.19,mada
biz_0042-001880,2024-10-30 09:06:45,29.27,mada
biz_0042-001930,2024-10-30 09:26:06,33.31,cash
biz_0042-001889,2024-10-30 09:28:23,29.47,cash
biz_0042-001918,2024-10-30 11:02:52,16.98,mada
biz_0042-001900,2024-10-30 11:12:29,63.29,mada
biz_0042-001896,2024-10-30 11:37:45,38.01,cash
biz_0042-001908,2024-10-30 11:44:22,28.83,mada
biz_0042-001892,2024-10-30 12:04:05,31.51,cash
biz_0042-001923,2024-10-30 12:07:47,28.82,mada
biz_0042-001924,2024-10-30 12:31:49,32.96,mada
biz_0042-001914,2024-10-30 12:45:19,28.27,mada
biz_0042-001935,2024-10-30 12:58:08,38.88,mada
biz_0042-001881,2024-10-30 13:15:42,74.0,cash
biz_0042-001885,2024-10-30 14:21:33,17.37,mada
biz_0042-001925,2024-10-30 15:16:40,60.52,cash
biz_0042-001932,2024-10-30 15:21:00,57.72,credit_card
biz_0042-001905,2024-10-30 15:22:51,62.03,cash
biz_0042-001890,2024-10-30 15:30:26,26.04,cash
biz_0042-001898,2024-10-30 15:43:08,19.94,mada
biz_0042-001875,2024-10-30 15:46:33,34.5,mada
biz_0042-001936,2024-10-30 15:52:52,17.9,credit_card
biz_0042-001913,2024-10-30 16:03:47,23.59,cash
biz_0042-001903,2024-10-30 16:10:22,61.87,mada
biz_0042-001907,2024-10-30 16:44:33,111.3,credit_card
biz_0042-001933,2024-10-30 16:51:59,74.06,cash
biz_0042-001886,2024-10-30 16:53:15,30.77,cash
biz_0042-001877,2024-10-30 17:03:40,41.31,mada
biz_0042-001872,2024-10-30 17:17:47,61.28,credit_card
biz_0042-001927,2024-10-30 17:34:19,55.1,mada
biz_0042-001912,2024-10-30 17:51:35,42.94,credit_card
biz_0042-001934,2024-10-30 18:18:01,49.8,mada
biz_0042-001874,2024-10-30 18:33:14,27.56,mada
biz_0042-001901,2024-10-30 18:33:21,53.79,mada
biz_0042-001931,2024-10-30 18:47:12,21.64,mada
biz_0042-001873,2024-10-30 18:57:53,71.43,cash
biz_0042-001895,2024-10-30 18:59:27,23.66,mada
biz_0042-001876,2024-10-30 19:00:32,83.33,mada
biz_0042-001884,2024-10-30 19:04:10,26.35,mada
biz_0042-001937,2024-10-30 19:13:02,51.65,cash
biz_0042-001888,2024-10-30 19:16:35,45.91,credit_card
biz_0042-001879,2024-10-30 19:16:45,26.62,mada
biz_0042-001921,2024-10-30 19:34:23,26.81,credit_card
biz_0042-001897,2024-10-30 19:36:40,64.96,mada
biz_0042-001916,2024-10-30 19:52:19,81.83,cash
biz_0042-001891,2024-10-30 19:58:15,25.42,mada
biz_0042-001902,2024-10-30 20:05:46,44.55,cash
biz_0042-001887,2024-10-30 20:11:45,50.17,mada
biz_0042-001922,2024-10-30 20:40:29,45.58,mada
biz_0042-001909,2024-10-30 20:45:20,47.99,cash
biz_0042-001883,2024-10-30 21:02:49,19.55,cash
biz_0042-001871,2024-10-30 21:07:14,32.97,mada
biz_0042-001878,2024-10-30 21:08:54,115.78,mada
biz_0042-001919,2024-10-30 21:20:41,31.55,mada
biz_0042-001929,2024-10-30 21:43:14,65.96,mada
biz_0042-001893,2024-10-30 22:22:26,20.42,credit_card
biz_0042-001911,2024-10-30 23:20:47,76.52,mada
biz_0042-001989,2024-10-31 00:54:14,26.26,mada
biz_0042-001999,2024-10-31 01:36:30,13.81,cash
biz_0042-002004,2024-10-31 02:15:01,48.68,mada
biz_0042-001973,2024-10-31 06:39:15,22.87,cash
biz_0042-002014,2024-10-31 07:15:59,11.02,cash
biz_0042-001943,2024-10-31 07:41:55,38.65,cash
biz_0042-002020,2024-10-31 07:42:38,16.81,mada
biz_0042-001992,2024-10-31 07:46:16,16.96,mada
biz_0042-001975,2024-10-31 07:46:37,44.49,mada
biz_0042-002017,2024-10-31 08:09:54,53.29,cash
biz_0042-001961,2024-10-31 08:13:42,34.34,mada
biz_0042-001959,2024-10-31 08:34:51,46.79,credit_card
biz_0042-001985,2024-10-31 08:37:19,45.87,mada
biz_0042-001977,2024-10-31 08:52:09,18.47,cash
biz_0042-001946,2024-10-31 09:09:27,91.95,credit_card
biz_0042-001958,2024-10-31 09:29:26,23.35,credit_card
biz_0042-001968,2024-10-31 09:37:07,30.59,cash
biz_0042-001939,2024-10-31 09:38:34,19.03,credit_card
biz_0042-001984,2024-10-31 09:42:04,25.62,mada
biz_0042-002010,2024-10-31 09:48:11,36.92,mada
biz_0042-001981,2024-10-31 10:04:27,33.87,mada
biz_0042-001964,2024-10-31 10:46:42,34.37,mada
biz_0042-002012,2024-10-31 10:50:53,47.26,cash
biz_0042-002018,2024-10-31 11:09:42,39.17,mada
biz_0042-002009,2024-10-31 11:24:25,45.98,cash
biz_0042-002006,2024-10-31 11:42:20,20.97,mada
biz_0042-002022,2024-10-31 11:52:23,94.8,mada
biz_0042-001979,2024-10-31 12:12:44,36.32,mada
biz_0042-001990,2024-10-31 12:13:34,29.46,mada
biz_0042-002005,2024-10-31 12:18:28,19.54,mada
biz_0042-002001,2024-10-31 12:27:27,19.08,mada
biz_0042-001993,2024-10-31 12:31:54,64.37,cash
biz_0042-001998,2024-10-31 12:37:54,19.8,mada
biz_0042-001956,2024-10-31 12:38:05,43.66,cash
biz_0042-001954,2024-10-31 12:41:50,21.81,mada
biz_0042-001976,2024-10-31 12:42:18,56.79,cash
biz_0042-001997,2024-10-31 12:53:13,46.77,cash
biz_0042-001966,2024-10-31 13:06:33,72.36,mada
biz_0042-002016,2024-10-31 13:17:26,45.5,credit_card
biz_0042-001983,2024-10-31 13:17:48,30.79,mada
biz_0042-001982,2024-10-31 13:20:28,15.38,cash
biz_0042-001988,2024-10-31 13:25:29,17.37,mada
biz_0042-001974,2024-10-31 13:52:13,33.98,mada
biz_0042-002013,2024-10-31 14:01:06,41.61,mada
biz_0042-001969,2024-10-31 14:09:22,16.7,mada
biz_0042-001950,2024-10-31 14:24:35,24.11,mada
biz_0042-001955,2024-10-31 14:31:04,42.1,mada
biz_0042-001960,2024-10-31 15:20:06,62.84,mada
biz_0042-002011,2024-10-31 15:32:57,32.31,cash
biz_0042-001963,2024-10-31 15:36:20,30.83,mada
biz_0042-001947,2024-10-31 16:25:23,38.1,mada
biz_0042-001940,2024-10-31 16:27:56,31.39,credit_card
biz_0042-002008,2024-10-31 16:28:02,34.95,mada
biz_0042-001942,2024-10-31 16:40:06,13.62,credit_card
biz_0042-001952,2024-10-31 16:43:43,26.68,mada
biz_0042-001991,2024-10-31 17:01:39,36.9,cash
biz_0042-001971,2024-10-31 17:21:55,27.39,mada
biz_0042-001987,2024-10-31 17:37:35,17.22,cash
biz_0042-001965,2024-10-31 17:44:04,33.64,mada
biz_0042-001941,2024-10-31 17:46:53,15.13,mada
biz_0042-001972,2024-10-31 17:59:28,49.41,mada
biz_0042-002002,2024-10-31 18:51:59,39.48,mada
biz_0042-001978,2024-10-31 18:57:11,11.66,mada
biz_0042-001996,2024-10-31 19:05:49,45.72,mada
biz_0042-001994,2024-10-31 19:07:55,10.67,mada
biz_0042-001945,2024-10-31 19:09:08,25.23,cash
biz_0042-001962,2024-10-31 19:15:31,25.76,mada
biz_0042-001970,2024-10-31 19:19:27,49.58,mada
