transaction_id,timestamp,amount_sar,payment_method
biz_0045-002062,2024-10-21 13:38:50,17.56,mada
biz_0045-002085,2024-10-21 13:39:16,24.67,mada
biz_0045-002057,2024-10-21 13:43:58,34.52,mada
biz_0045-002116,2024-10-21 13:59:28,18.31,mada
biz_0045-002141,2024-10-21 14:03:59,32.0,cash
biz_0045-002122,2024-10-21 14:11:15,61.49,credit_card
biz_0045-002139,2024-10-21 14:11:43,25.76,mada
biz_0045-002119,2024-10-21 14:18:01,17.5,mada
biz_0045-002166,2024-10-21 14:31:30,27.12,cash
biz_0045-002131,2024-10-21 14:36:14,15.99,credit_card
biz_0045-002145,2024-10-21 14:54:28,59.57,mada
biz_0045-002092,2024-10-21 15:41:00,27.39,mada
biz_0045-002095,2024-10-21 15:52:32,17.88,mada
biz_0045-002123,2024-10-21 15:55:44,26.07,cash
biz_0045-002148,2024-10-21 15:59:26,22.53,cash
biz_0045-002103,2024-10-21 16:04:36,32.77,mada
biz_0045-002115,2024-10-21 16:28:39,42.51,credit_card
biz_0045-002084,2024-10-21 16:30:41,52.16,cash
biz_0045-002104,2024-10-21 16:32:18,37.75,mada
biz_0045-002117,2024-10-21 16:33:09,24.04,mada
biz_0045-002130,2024-10-21 16:34:44,41.59,mada
biz_0045-002132,2024-10-21 16:43:21,14.06,mada
biz_0045-002137,2024-10-21 16:46:09,25.0,cash
biz_0045-002142,2024-10-21 16:54:02,15.7,mada
biz_0045-002111,2024-10-21 16:58:10,37.31,mada
biz_0045-002134,2024-10-21 16:59:29,32.94,mada
biz_0045-002056,2024-10-21 17:07:26,14.45,mada
biz_0045-002163,2024-10-21 17:15:01,49.07,mada
biz_0045-002058,2024-10-21 17:16:15,23.77,credit_card
biz_0045-002149,2024-10-21 17:19:49,15.26,credit_card
biz_0045-002079,2024-10-21 17:35:40,22.64,mada
biz_0045-002109,2024-10-21 17:40:50,31.06,mada
biz_0045-002071,2024-10-21 17:52:56,15.32,mada
biz_0045-002090,2024-10-21 17:53:36,40.67,mada
biz_0045-002182,2024-10-21 17:54:11,45.33,cash
biz_0045-002175,2024-10-21 17:54:36,47.73,mada
biz_0045-002087,2024-10-21 17:56:42,35.15,credit_card
biz_0045-002073,2024-10-21 18:07:45,71.87,mada
biz_0045-002162,2024-10-21 18:13:01,27.5,mada
biz_0045-002093,2024-10-21 18:13:32,53.09,mada
biz_0045-002177,2024-10-21 18:15:24,61.29,mada
biz_0045-002077,2024-10-21 18:16:55,14.3,mada
biz_0045-002105,2024-10-21 18:18:41,12.13,mada
biz_0045-002168,2024-10-21 18:22:13,38.65,mada
biz_0045-002169,2024-10-21 18:24:45,60.02,mada
biz_0045-002140,2024-10-21 18:29:37,27.65,mada
biz_0045-002083,2024-10-21 18:31:46,44.09,mada
biz_0045-002118,2024-10-21 18:32:51,39.68,credit_card
biz_0045-002088,2024-10-21 18:57:58,33.97,mada
biz_0045-002173,2024-10-21 19:00:54,45.03,mada
biz_0045-002183,2024-10-21 19:17:14,49.04,credit_card
biz_0045-002147,2024-10-21 19:26:30,13.47,cash
biz_0045-002063,2024-10-21 19:39:59,32.42,mada
biz_0045-002159,2024-10-21 19:40:32,30.77,credit_card
biz_0045-002150,2024-10-21 19:43:33,19.28,mada
biz_0045-002097,2024-10-21 20:14:00,28.1,mada
biz_0045-002176,2024-10-21 20:28:43,33.18,cash
biz_0045-002065,2024-10-21 20:38:55,36.13,mada
biz_0045-002157,2024-10-21 20:40:04,66.68,mada
biz_0045-002067,2024-10-21 20:59:18,39.54,mada
biz_0045-002143,2024-10-21 21:20:38,31.63,mada
biz_0045-002178,2024-10-21 21:27:20,36.45,mada
biz_0045-002074,2024-10-21 21:54:13,35.04,mada
biz_0045-002227,2024-10-22 07:01:42,23.44,cash
biz_0045-002206,2024-10-22 07:07:00,33.66,cash
biz_0045-002216,2024-10-22 07:15:03,28.68,mada
biz_0045-002205,2024-10-22 07:22:27,24.38,mada
biz_0045-002191,2024-10-22 07:45:14,57.51,mada
biz_0045-002229,2024-10-22 07:54:27,14.6,mada
biz_0045-002230,2024-10-22 08:00:06,32.14,mada
biz_0045-002201,2024-10-22 08:11:25,47.97,mada
biz_0045-002238,2024-10-22 08:27:45,31.93,cash
biz_0045-002200,2024-10-22 08:40:38,26.11,mada
biz_0045-002208,2024-10-22 08:45:38,39.45,mada
biz_0045-002235,2024-10-22 09:09:09,40.34,mada
biz_0045-002234,2024-10-22 09:09:47,16.65,mada
biz_0045-002232,2024-10-22 09:21:21,28.55,cash
biz_0045-002247,2024-10-22 10:55:36,9.82,mada
biz_0045-002202,2024-10-22 11:10:32,40.64,mada
biz_0045-002250,2024-10-22 11:18:10,34.16,cash
biz_0045-002214,2024-10-22 11:26:23,18.76,mada
biz_0045-002189,2024-10-22 11:55:59,40.02,mada
biz_0045-002244,2024-10-22 12:09:36,11.61,credit_card
biz_0045-002190,2024-10-22 12:42:12,31.98,credit_card
biz_0045-002188,2024-10-22 12:49:22,39.96,mada
biz_0045-002221,2024-10-22 12:51:49,40.25,mada
biz_0045-002197,2024-10-22 12:52:58,37.64,mada
biz_0045-002209,2024-10-22 12:58:03,21.63,mada
biz_0045-002194,2024-10-22 13:07:28,12.39,mada
biz_0045-002237,2024-10-22 13:07:36,41.12,mada
biz_0045-002213,2024-10-22 13:36:33,40.52,mada
biz_0045-002242,2024-10-22 14:13:18,86.44,mada
biz_0045-002195,2024-10-22 14:16:44,17.2,mada
biz_0045-002203,2024-10-22 14:18:31,61.7,mada
biz_0045-002198,2024-10-22 14:20:16,24.64,mada
biz_0045-002236,2024-10-22 14:30:50,57.77,credit_card
biz_0045-002239,2024-10-22 14:55:00,18.25,mada
biz_0045-002228,2024-10-22 14:56:21,45.04,mada
biz_0045-002204,2024-10-22 14:56:39,28.3,mada
biz_0045-002199,2024-10-22 15:06:07,17.05,mada
biz_0045-002196,2024-10-22 15:48:38,17.2,mada
biz_0045-002210,2024-10-22 15:55:37,41.46,mada
biz_0045-002233,2024-10-22 15:59:54,36.62,mada
biz_0045-002249,2024-10-22 16:21:03,30.75,mada
biz_0045-002241,2024-10-22 16:27:52,14.14,mada
biz_0045-002215,2024-10-22 16:33:22,42.59,mada
biz_0045-002193,2024-10-22 16:45:17,48.25,mada
biz_0045-002212,2024-10-22 16:56:55,42.19,mada
biz_0045-002224,2024-10-22 17:05:20,25.44,mada
biz_0045-002218,2024-10-22 17:13:41,36.27,mada
biz_0045-002222,2024-10-22 17:18:55,55.1,cash
biz_0045-002187,2024-10-22 17:30:35,16.15,mada
biz_0045-002217,2024-10-22 17:36:18,8.93,mada
biz_0045-002245,2024-10-22 17:41:30,58.89,mada
biz_0045-002207,2024-10-22 17:44:57,40.84,mada
biz_0045-002192,2024-10-22 17:50:48,77.19,credit_card
biz_0045-002220,2024-10-22 17:51:18,22.95,mada
biz_0045-002231,2024-10-22 17:52:56,47.39,mada
biz_0045-002248,2024-10-22 17:58:05,26.94,mada
biz_0045-002211,2024-10-22 18:19:00,29.39,credit_card
biz_0045-002246,2024-10-22 18:56:44,42.76,cash
biz_0045-002226,2024-10-22 19:07:26,17.91,cash
biz_0045-002219,2024-10-22 19:17:04,35.8,mada
biz_0045-002243,2024-10-22 19:31:34,53.35,mada
biz_0045-002240,2024-10-22 19:36:39,56.94,mada
biz_0045-002223,2024-10-22 23:08:14,42.31,cash
biz_0045-002225,2024-10-22 23:23:00,25.33,mada
biz_0045-002346,2024-10-23 06:27:09,25.51,cash
biz_0045-002298,2024-10-23 06:54:53,31.02,credit_card
biz_0045-002285,2024-10-23 07:03:44,25.73,mada
biz_0045-002311,2024-10-23 07:06:33,24.27,mada
biz_0045-002332,2024-10-23 07:11:43,55.16,mada
biz_0045-002307,2024-10-23 07:18:38,25.89,mada
biz_0045-002283,2024-10-23 07:19:51,31.51,cash
biz_0045-002287,2024-10-23 07:27:16,28.19,mada
biz_0045-002274,2024-10-23 07:37:51,27.38,mada
biz_0045-002313,2024-10-23 07:50:05,41.07,cash
biz_0045-002369,2024-10-23 07:58:28,34.61,mada
biz_0045-002330,2024-10-23 08:00:53,22.83,mada
biz_0045-002254,2024-10-23 08:04:42,24.6,mada
biz_0045-002359,2024-10-23 08:12:08,61.58,credit_card
biz_0045-002366,2024-10-23 08:13:22,20.22,mada
biz_0045-002379,2024-10-23 08:22:11,30.92,mada
biz_0045-002382,2024-10-23 08:26:01,25.38,mada
biz_0045-002356,2024-10-23 08:28:34,45.39,mada
biz_0045-002267,2024-10-23 08:38:37,21.88,credit_card
biz_0045-002251,2024-10-23 08:48:08,77.14,mada
biz_0045-002299,2024-10-23 08:51:47,23.97,mada
biz_0045-002348,2024-10-23 08:53:22,86.53,cash
biz_0045-002286,2024-10-23 09:05:42,33.54,mada
biz_0045-002270,2024-10-23 09:15:03,21.36,mada
biz_0045-002272,2024-10-23 09:16:50,17.52,mada
biz_0045-002380,2024-10-23 09:24:13,46.92,mada
biz_0045-002329,2024-10-23 09:43:08,19.29,cash
biz_0045-002279,2024-10-23 09:45:33,82.08,cash
biz_0045-002301,2024-10-23 09:47:33,32.67,mada
biz_0045-002291,2024-10-23 09:51:35,20.1,cash
biz_0045-002365,2024-10-23 09:51:55,26.26,cash
biz_0045-002256,2024-10-23 09:52:46,36.56,cash
biz_0045-002352,2024-10-23 09:54:50,20.34,credit_card
biz_0045-002328,2024-10-23 09:56:15,37.09,cash
biz_0045-002375,2024-10-23 10:08:00,30.49,mada
biz_0045-002269,2024-10-23 10:27:05,18.82,mada
biz_0045-002253,2024-10-23 10:27:53,35.66,mada
biz_0045-002338,2024-10-23 10:33:25,55.75,cash
biz_0045-002302,2024-10-23 10:35:11,51.54,mada
biz_0045-002288,2024-10-23 11:02:19,26.5,credit_card
biz_0045-002349,2024-10-23 11:12:32,14.91,mada
biz_0045-002373,2024-10-23 11:20:30,18.86,mada
biz_0045-002278,2024-10-23 11:41:45,22.73,mada
biz_0045-002263,2024-10-23 11:50:10,48.28,mada
biz_0045-002360,2024-10-23 11:50:11,89.93,mada
biz_0045-002289,2024-10-23 11:53:36,33.41,mada
biz_0045-002354,2024-10-23 12:01:03,44.02,cash
biz_0045-002340,2024-10-23 12:09:05,37.77,credit_card
biz_0045-002336,2024-10-23 12:09:15,21.38,mada
biz_0045-002308,2024-10-23 12:21:35,30.77,credit_card
biz_0045-002294,2024-10-23 12:39:17,63.51,mada
biz_0045-002335,2024-10-23 12:40:24,43.15,credit_card
biz_0045-002344,2024-10-23 12:42:01,41.9,mada
biz_0045-002290,2024-10-23 12:42:29,23.16,mada
biz_0045-002322,2024-10-23 12:42:54,57.31,credit_card
biz_0045-002255,2024-10-23 13:06:20,21.03,mada
biz_0045-002300,2024-10-23 13:12:41,48.78,mada
biz_0045-002268,2024-10-23 13:13:24,23.57,mada
biz_0045-002317,2024-10-23 13:15:32,27.31,mada
biz_0045-002320,2024-10-23 13:16:41,31.67,mada
biz_0045-002261,2024-10-23 13:26:43,42.83,mada
biz_0045-002257,2024-10-23 13:27:11,32.58,credit_card
biz_0045-002362,2024-10-23 13:31:55,28.89,mada
biz_0045-002324,2024-10-23 13:32:30,41.62,mada
biz_0045-002318,2024-10-23 13:33:23,36.88,cash
biz_0045-002275,2024-10-23 13:37:49,18.83,credit_card
biz_0045-002297,2024-10-23 13:49:09,46.25,mada
biz_0045-002337,2024-10-23 13:50:57,22.74,mada
biz_0045-002343,2024-10-23 13:53:10,16.91,cash
biz_0045-002258,2024-10-23 13:59:09,35.2,mada
biz_0045-002273,2024-10-23 13:59:43,42.08,mada
biz_0045-002333,2024-10-23 14:11:05,21.63,credit_card
biz_0045-002281,2024-10-23 14:14:31,38.56,cash
biz_0045-002357,2024-10-23 14:17:18,36.69,mada
biz_0045-002314,2024-10-23 14:25:41,73.15,credit_card
biz_0045-002376,2024-10-23 14:34:50,25.12,credit_card
biz_0045-002264,2024-10-23 14:36:36,31.42,mada
biz_0045-002341,2024-10-23 14:39:59,20.47,cash
biz_0045-002319,2024-10-23 14:44:54,54.74,mada
biz_0045-002350,2024-10-23 14:45:15,81.98,mada
biz_0045-002342,2024-10-23 14:46:03,17.31,credit_card
biz_0045-002277,2024-10-23 14:48:58,42.02,mada
biz_0045-002296,2024-10-23 14:55:35,25.22,mada
biz_0045-002363,2024-10-23 14:58:26,43.17,mada
biz_0045-002372,2024-10-23 14:58:35,99.0,mada
biz_0045-002266,2024-10-23 15:10:01,38.7,mada
biz_0045-002280,2024-10-23 15:17:03,20.02,mada
biz_0045-002327,2024-10-23 15:19:21,30.33,mada
biz_0045-002284,2024-10-23 15:22:49,21.21,cash
biz_0045-002309,2024-10-23 15:31:14,19.29,mada
biz_0045-002370,2024-10-23 15:35:47,49.68,mada
biz_0045-002358,2024-10-23 15:41:55,39.96,cash
biz_0045-002331,2024-10-23 15:46:11,17.11,mada
biz_0045-002361,2024-10-23 15:46:53,35.49,mada
biz_0045-002377,2024-10-23 15:54:27,33.17,mada
biz_0045-002355,2024-10-23 15:58:18,33.47,mada
biz_0045-002304,2024-10-23 16:14:58,34.21,mada
biz_0045-002353,2024-10-23 16:19:31,35.32,cash
biz_0045-002271,2024-10-23 16:21:14,19.86,mada
biz_0045-002323,2024-10-23 16:38:06,24.37,mada
biz_0045-002310,2024-10-23 16:45:02,27.73,cash
biz_0045-002351,2024-10-23 16:53:14,26.97,credit_card
biz_0045-002282,2024-10-23 16:54:23,67.25,mada
biz_0045-002315,2024-10-23 16:55:22,35.63,mada
biz_0045-002259,2024-10-23 16:56:15,16.69,mada
biz_0045-002260,2024-10-23 16:59:24,46.95,cash
biz_0045-002305,2024-10-23 17:00:54,26.61,mada
biz_0045-002378,2024-10-23 17:01:18,47.31,mada
biz_0045-002364,2024-10-23 17:04:56,46.51,mada
biz_0045-002345,2024-10-23 17:05:02,32.49,mada
biz_0045-002321,2024-10-23 17:10:09,26.34,cash
biz_0045-002316,2024-10-23 17:11:56,50.27,mada
biz_0045-002303,2024-10-23 17:12:33,25.47,mada
biz_0045-002252,2024-10-23 17:14:16,47.64,mada
biz_0045-002293,2024-10-23 17:17:16,21.91,mada
biz_0045-002276,2024-10-23 17:22:27,43.19,mada
biz_0045-002306,2024-10-23 17:23:42,42.12,credit_card
biz_0045-002367,2024-10-23 17:25:51,21.39,mada
biz_0045-002334,2024-10-23 17:57:02,21.72,credit_card
biz_0045-002292,2024-10-23 17:59:26,45.49,mada
biz_0045-002326,2024-10-23 18:14:23,48.87,mada
biz_0045-002265,2024-10-23 18:20:05,25.42,mada
biz_0045-002295,2024-10-23 18:39:54,34.16,mada
biz_0045-002371,2024-10-23 18:53:40,30.85,mada
biz_0045-002325,2024-10-23 19:05:31,22.98,mada
biz_0045-002262,2024-10-23 19:07:31,23.31,mada
biz_0045-002381,2024-10-23 19:55:17,58.88,mada
biz_0045-002368,2024-10-23 19:58:33,23.51,cash
biz_0045-002339,2024-10-23 20:02:10,24.29,mada
biz_0045-002347,2024-10-23 20:10:44,65.6,mada
biz_0045-002312,2024-10-23 20:59:18,10.97,mada
biz_0045-002374,2024-10-23 22:09:40,44.29,mada
biz_0045-002419,2024-10-24 00:41:12,13.12,mada
biz_0045-002447,2024-10-24 02:37:53,50.47,mada
biz_0045-002472,2024-10-24 06:26:23,16.0,mada
biz_0045-002466,2024-10-24 06:49:38,43.3,mada
biz_0045-002423,2024-10-24 07:03:16,29.17,mada
biz_0045-002428,2024-10-24 07:11:12,71.55,mada
biz_0045-002434,2024-10-24 07:11:39,39.69,mada
biz_0045-002475,2024-10-24 07:13:59,35.04,mada
biz_0045-002448,2024-10-24 07:21:36,32.87,mada
biz_0045-002400,2024-10-24 07:32:05,36.86,mada
biz_0045-002412,2024-10-24 07:38:34,67.79,mada
biz_0045-002417,2024-10-24 07:45:37,33.75,cash
biz_0045-002389,2024-10-24 07:52:35,22.38,credit_card
biz_0045-002459,2024-10-24 08:13:56,12.54,mada
biz_0045-002391,2024-10-24 08:14:48,42.47,cash
biz_0045-002422,2024-10-24 08:20:45,26.03,mada
biz_0045-002390,2024-10-24 08:23:44,17.47,mada
biz_0045-002450,2024-10-24 08:27:33,71.76,cash
biz_0045-002443,2024-10-24 08:40:24,38.38,mada
biz_0045-002470,2024-10-24 08:47:16,20.97,mada
biz_0045-002403,2024-10-24 08:51:16,25.82,credit_card
biz_0045-002392,2024-10-24 09:06:39,30.26,mada
biz_0045-002418,2024-10-24 09:11:09,27.37,mada
biz_0045-002435,2024-10-24 09:11:48,30.8,mada
biz_0045-002433,2024-10-24 09:17:54,21.65,mada
biz_0045-002445,2024-10-24 09:22:05,24.33,mada
biz_0045-002460,2024-10-24 09:24:58,34.52,mada
biz_0045-002467,2024-10-24 09:33:17,19.65,mada
biz_0045-002458,2024-10-24 09:34:06,17.3,credit_card
biz_0045-002463,2024-10-24 09:39:47,20.03,mada
biz_0045-002441,2024-10-24 09:40:02,39.8,cash
biz_0045-002440,2024-10-24 09:50:13,49.82,credit_card
biz_0045-002461,2024-10-24 09:55:58,34.81,mada
biz_0045-002429,2024-10-24 10:09:16,14.86,credit_card
biz_0045-002426,2024-10-24 10:23:21,29.81,mada
biz_0045-002407,2024-10-24 10:39:49,47.83,mada
biz_0045-002437,2024-10-24 11:22:05,38.16,cash
biz_0045-002465,2024-10-24 11:32:26,18.81,mada
biz_0045-002397,2024-10-24 11:38:45,27.45,mada
biz_0045-002401,2024-10-24 11:48:32,75.08,mada
biz_0045-002469,2024-10-24 11:51:07,29.21,mada
biz_0045-002405,2024-10-24 12:17:08,27.7,mada
biz_0045-002414,2024-10-24 12:35:18,30.97,mada
biz_0045-002474,2024-10-24 12:43:20,83.4,mada
biz_0045-002383,2024-10-24 12:44:36,37.31,mada
biz_0045-002456,2024-10-24 13:16:31,48.81,credit_card
biz_0045-002424,2024-10-24 13:24:10,26.14,mada
biz_0045-002409,2024-10-24 13:31:54,24.06,mada
biz_0045-002425,2024-10-24 13:34:35,47.77,mada
biz_0045-002432,2024-10-24 13:46:52,37.54,mada
biz_0045-002395,2024-10-24 14:07:50,22.03,credit_card
biz_0045-002452,2024-10-24 14:23:46,13.77,cash
biz_0045-002406,2024-10-24 14:36:34,30.51,mada
biz_0045-002413,2024-10-24 14:49:28,32.7,mada
biz_0045-002384,2024-10-24 14:53:35,16.31,mada
biz_0045-002408,2024-10-24 15:10:13,25.25,mada
biz_0045-002444,2024-10-24 15:41:54,20.12,mada
biz_0045-002464,2024-10-24 16:16:29,46.92,cash
biz_0045-002388,2024-10-24 16:38:02,35.55,mada
biz_0045-002411,2024-10-24 16:43:15,42.84,mada
biz_0045-002398,2024-10-24 16:45:07,28.83,mada
biz_0045-002457,2024-10-24 16:48:58,16.98,cash
biz_0045-002431,2024-10-24 16:51:03,22.62,cash
biz_0045-002420,2024-10-24 17:03:16,17.16,mada
biz_0045-002446,2024-10-24 17:14:44,23.38,mada
biz_0045-002386,2024-10-24 17:15:48,79.49,mada
biz_0045-002473,2024-10-24 17:19:22,32.77,cash
biz_0045-002442,2024-10-24 17:26:41,12.46,mada
biz_0045-002396,2024-10-24 17:31:58,42.11,mada
biz_0045-002462,2024-10-24 17:40:14,49.27,credit_card
biz_0045-002387,2024-10-24 17:40:19,21.89,mada
biz_0045-002453,2024-10-24 17:51:42,26.23,mada
biz_0045-002427,2024-10-24 17:55:28,35.61,cash
biz_0045-002402,2024-10-24 17:57:17,35.73,credit_card
biz_0045-002421,2024-10-24 18:00:21,19.83,mada
biz_0045-002455,2024-10-24 18:09:43,36.46,mada
biz_0045-002393,2024-10-24 18:11:32,32.59,mada
biz_0045-002439,2024-10-24 18:16:08,31.52,mada
biz_0045-002399,2024-10-24 18:22:17,26.34,cash
biz_0045-002436,2024-10-24 18:33:20,25.66,mada
biz_0045-002451,2024-10-24 18:34:38,29.49,cash
biz_0045-002468,2024-10-24 18:40:08,28.51,cash
biz_0045-002449,2024-10-24 18:40:36,77.93,mada
biz_0045-002438,2024-10-24 18:50:38,17.88,mada
biz_0045-002430,2024-10-24 18:54:45,23.96,mada
biz_0045-002404,2024-10-24 19:08:42,39.32,credit_card
biz_0045-002385,2024-10-24 19:26:41,42.12,credit_card
biz_0045-002454,2024-10-24 19:37:17,34.86,credit_card
biz_0045-002471,2024-10-24 19:37:43,39.52,credit_card
biz_0045-002394,2024-10-24 19:50:44,22.31,mada
biz_0045-002416,2024-10-24 20:27:18,37.13,cash
biz_0045-002415,2024-10-24 20:44:15,42.51,credit_card
biz_0045-002410,2024-10-24 22:23:12,43.24,mada
biz_0045-002477,2024-10-25 07:03:22,22.77,mada
biz_0045-002490,2024-10-25 07:12:51,31.72,credit_card
biz_0045-002504,2024-10-25 07:13:52,26.36,credit_card
biz_0045-002542,2024-10-25 07:16:55,20.03,mada
biz_0045-002559,2024-10-25 07:35:19,53.05,mada
biz_0045-002484,2024-10-25 07:48:08,30.26,credit_card
biz_0045-002525,2024-10-25 07:48:53,35.26,mada
biz_0045-002503,2024-10-25 08:06:21,35.52,mada
biz_0045-002551,2024-10-25 08:07:39,27.05,mada
biz_0045-002480,2024-10-25 08:09:40,33.69,mada
biz_0045-002513,2024-10-25 08:14:36,32.56,mada
biz_0045-002497,2024-10-25 08:19:15,30.59,credit_card
biz_0045-002523,2024-10-25 08:26:36,19.52,mada
biz_0045-002514,2024-10-25 08:29:35,37.45,mada
biz_0045-002553,2024-10-25 08:31:15,35.13,cash
biz_0045-002481,2024-10-25 08:32:49,26.22,credit_card
biz_0045-002487,2024-10-25 08:52:22,14.81,mada
biz_0045-002527,2024-10-25 09:11:50,53.54,mada
biz_0045-002491,2024-10-25 09:13:16,22.77,cash
biz_0045-002509,2024-10-25 09:23:10,17.28,mada
biz_0045-002555,2024-10-25 09:35:39,38.89,mada
biz_0045-002518,2024-10-25 09:44:27,24.13,cash
biz_0045-002515,2024-10-25 09:49:32,30.51,mada
biz_0045-002540,2024-10-25 09:51:52,49.59,mada
biz_0045-002552,2024-10-25 10:53:13,34.94,mada
biz_0045-002494,2024-10-25 11:05:11,60.76,mada
biz_0045-002520,2024-10-25 11:45:19,33.08,mada
biz_0045-002511,2024-10-25 12:11:27,36.17,mada
biz_0045-002489,2024-10-25 12:11:58,24.89,cash
biz_0045-002531,2024-10-25 12:16:07,46.15,mada
biz_0045-002532,2024-10-25 12:24:24,6.87,mada
biz_0045-002502,2024-10-25 12:28:15,26.66,mada
biz_0045-002560,2024-10-25 12:30:33,53.63,mada
biz_0045-002538,2024-10-25 12:31:26,30.66,mada
biz_0045-002510,2024-10-25 12:33:28,22.73,mada
biz_0045-002543,2024-10-25 12:35:50,56.25,cash
biz_0045-002546,2024-10-25 12:53:07,33.89,credit_card
biz_0045-002522,2024-10-25 13:13:31,9.74,mada
biz_0045-002549,2024-10-25 13:13:54,24.3,mada
biz_0045-002485,2024-10-25 13:32:57,15.82,cash
biz_0045-002496,2024-10-25 13:38:24,12.83,mada
biz_0045-002535,2024-10-25 13:39:26,20.44,mada
biz_0045-002493,2024-10-25 13:47:58,29.79,mada
biz_0045-002544,2024-10-25 14:02:03,35.04,mada
biz_0045-002561,2024-10-25 14:02:26,45.77,credit_card
biz_0045-002524,2024-10-25 14:06:29,21.59,mada
biz_0045-002550,2024-10-25 14:10:45,24.7,mada
biz_0045-002476,2024-10-25 14:19:25,14.19,mada
biz_0045-002534,2024-10-25 14:20:33,23.73,mada
biz_0045-002554,2024-10-25 14:20:54,27.31,mada
biz_0045-002521,2024-10-25 14:34:26,29.86,cash
biz_0045-002541,2024-10-25 14:35:17,27.63,mada
biz_0045-002498,2024-10-25 14:44:46,23.56,mada
biz_0045-002557,2024-10-25 14:49:27,33.82,cash
biz_0045-002488,2024-10-25 14:55:18,32.86,cash
biz_0045-002500,2024-10-25 15:08:56,26.14,mada
biz_0045-002516,2024-10-25 15:11:25,35.23,mada
biz_0045-002526,2024-10-25 15:22:53,37.09,cash
biz_0045-002547,2024-10-25 15:43:24,50.65,cash
biz_0045-002529,2024-10-25 16:40:05,46.29,mada
biz_0045-002486,2024-10-25 16:42:53,21.84,mada
biz_0045-002501,2024-10-25 17:05:03,38.47,credit_card
biz_0045-002478,2024-10-25 17:06:29,22.01,credit_card
biz_0045-002492,2024-10-25 17:09:51,27.47,mada
biz_0045-002512,2024-10-25 17:16:37,40.0,mada
biz_0045-002533,2024-10-25 17:18:02,18.08,cash
biz_0045-002505,2024-10-25 17:22:11,35.08,mada
biz_0045-002539,2024-10-25 17:38:19,49.28,mada
biz_0045-002499,2024-10-25 17:38:47,21.97,mada
biz_0045-002507,2024-10-25 17:51:25,27.14,mada
biz_0045-002537,2024-10-25 17:56:14,23.38,mada
biz_0045-002519,2024-10-25 18:07:55,13.75,cash
biz_0045-002548,2024-10-25 18:34:55,64.18,cash
biz_0045-002536,2024-10-25 18:54:36,39.49,mada
biz_0045-002483,2024-10-25 19:02:46,26.18,cash
biz_0045-002517,2024-10-25 19:05:22,39.75,mada
biz_0045-002508,2024-10-25 19:06:54,30.11,mada
biz_0045-002556,2024-10-25 19:44:01,25.69,cash
biz_0045-002545,2024-10-25 19:51:31,42.61,mada
biz_0045-002530,2024-10-25 19:59:25,21.98,mada
biz_0045-002506,2024-10-25 20:01:32,10.74,mada
biz_0045-002482,2024-10-25 20:27:32,27.52,cash
biz_0045-002495,2024-10-25 20:34:21,36.27,mada
biz_0045-002479,2024-10-25 21:34:10,33.08,cash
biz_0045-002558,2024-10-25 22:49:51,46.09,mada
biz_0045-002528,2024-10-25 23:43:41,19.88,mada
biz_0045-002655,2024-10-26 05:45:28,25.59,mada
biz_0045-002618,2024-10-26 06:12:06,10.54,mada
biz_0045-002572,2024-10-26 07:07:16,38.91,mada
biz_0045-002590,2024-10-26 07:08:03,18.48,mada
biz_0045-002632,2024-10-26 07:14:01,44.9,mada
biz_0045-002581,2024-10-26 07:18:33,23.97,cash
biz_0045-002587,2024-10-26 07:18:37,33.44,mada
biz_0045-002580,2024-10-26 07:27:49,32.75,mada
biz_0045-002567,2024-10-26 07:33:28,34.56,credit_card
biz_0045-002596,2024-10-26 07:39:37,42.04,mada
biz_0045-002653,2024-10-26 07:40:52,24.82,mada
biz_0045-002599,2024-10-26 07:49:14,51.62,mada
biz_0045-002562,2024-10-26 08:02:58,36.67,mada
biz_0045-002619,2024-10-26 08:10:44,25.09,mada
biz_0045-002624,2024-10-26 08:19:11,20.89,mada
biz_0045-002639,2024-10-26 08:23:49,40.79,mada
biz_0045-002563,2024-10-26 08:37:01,63.08,mada
biz_0045-002582,2024-10-26 08:38:53,29.05,mada
biz_0045-002623,2024-10-26 08:46:33,43.56,cash
biz_0045-002644,2024-10-26 08:49:36,42.83,mada
biz_0045-002588,2024-10-26 08:51:27,45.04,credit_card
biz_0045-002585,2024-10-26 08:55:01,34.94,mada
biz_0045-002564,2024-10-26 08:59:46,108.11,cash
biz_0045-002638,2024-10-26 09:07:17,31.36,cash
biz_0045-002577,2024-10-26 09:50:35,21.96,credit_card
biz_0045-002651,2024-10-26 09:54:33,26.03,mada
