transaction_id,timestamp,amount_sar,payment_method
biz_0195-002966,2024-10-31 17:10:05,19.79,mada
biz_0195-002947,2024-10-31 17:14:34,36.12,mada
biz_0195-003012,2024-10-31 17:19:19,29.63,mada
biz_0195-002998,2024-10-31 17:21:19,44.01,credit_card
biz_0195-002981,2024-10-31 17:24:08,35.95,mada
biz_0195-002933,2024-10-31 17:29:31,22.35,mada
biz_0195-002943,2024-10-31 17:32:45,43.96,mada
biz_0195-002950,2024-10-31 17:35:02,37.85,mada
biz_0195-002969,2024-10-31 17:38:05,46.63,mada
biz_0195-002949,2024-10-31 17:40:21,31.05,mada
biz_0195-002986,2024-10-31 17:49:48,23.28,mada
biz_0195-003006,2024-10-31 18:07:56,19.25,mada
biz_0195-003021,2024-10-31 18:19:01,26.48,cash
biz_0195-003014,2024-10-31 18:48:11,43.21,mada
biz_0195-002937,2024-10-31 18:59:31,33.62,mada
biz_0195-002944,2024-10-31 19:11:08,34.71,mada
biz_0195-002956,2024-10-31 20:38:03,37.56,mada
biz_0195-003101,2024-11-01 06:43:16,41.22,mada
biz_0195-003060,2024-11-01 07:00:47,39.25,mada
biz_0195-003112,2024-11-01 07:01:48,33.46,cash
biz_0195-003109,2024-11-01 07:23:12,104.47,mada
biz_0195-003102,2024-11-01 07:56:00,35.05,mada
biz_0195-003069,2024-11-01 08:19:09,8.06,mada
biz_0195-003045,2024-11-01 08:21:07,40.19,credit_card
biz_0195-003106,2024-11-01 08:32:01,35.86,cash
biz_0195-003081,2024-11-01 08:33:58,34.96,mada
biz_0195-003034,2024-11-01 08:41:23,24.98,mada
biz_0195-003048,2024-11-01 08:43:00,50.59,mada
biz_0195-003111,2024-11-01 08:44:09,51.25,credit_card
biz_0195-003044,2024-11-01 08:47:48,11.06,credit_card
biz_0195-003092,2024-11-01 08:51:33,30.07,mada
biz_0195-003056,2024-11-01 08:58:07,12.25,mada
biz_0195-003103,2024-11-01 09:06:47,12.11,mada
biz_0195-003108,2024-11-01 09:20:15,32.17,credit_card
biz_0195-003079,2024-11-01 09:27:22,30.82,mada
biz_0195-003024,2024-11-01 09:41:32,37.15,mada
biz_0195-003073,2024-11-01 09:43:58,43.44,mada
biz_0195-003052,2024-11-01 09:53:18,41.0,mada
biz_0195-003025,2024-11-01 09:53:40,24.96,cash
biz_0195-003038,2024-11-01 10:02:50,28.16,mada
biz_0195-003096,2024-11-01 10:23:21,36.09,mada
biz_0195-003099,2024-11-01 10:25:28,19.31,mada
biz_0195-003097,2024-11-01 10:30:44,40.63,cash
biz_0195-003072,2024-11-01 10:34:29,43.38,credit_card
biz_0195-003023,2024-11-01 10:44:32,8.54,mada
biz_0195-003107,2024-11-01 10:54:12,63.14,credit_card
biz_0195-003027,2024-11-01 10:55:17,32.1,mada
biz_0195-003055,2024-11-01 10:59:43,27.22,cash
biz_0195-003063,2024-11-01 11:01:10,31.05,mada
biz_0195-003026,2024-11-01 11:33:10,33.05,mada
biz_0195-003042,2024-11-01 11:34:28,29.9,credit_card
biz_0195-003033,2024-11-01 11:51:31,47.07,mada
biz_0195-003086,2024-11-01 12:12:21,35.64,mada
biz_0195-003029,2024-11-01 12:37:46,19.31,mada
biz_0195-003059,2024-11-01 12:39:28,11.94,mada
biz_0195-003110,2024-11-01 12:47:09,23.82,credit_card
biz_0195-003087,2024-11-01 12:57:32,32.39,cash
biz_0195-003098,2024-11-01 12:58:45,36.27,mada
biz_0195-003039,2024-11-01 13:02:07,27.06,mada
biz_0195-003061,2024-11-01 13:20:54,11.47,cash
biz_0195-003100,2024-11-01 13:23:03,12.57,mada
biz_0195-003077,2024-11-01 13:33:10,8.59,mada
biz_0195-003050,2024-11-01 13:48:07,37.21,mada
biz_0195-003074,2024-11-01 13:52:38,24.9,mada
biz_0195-003028,2024-11-01 13:54:54,47.21,credit_card
biz_0195-003035,2024-11-01 13:57:08,16.02,mada
biz_0195-003043,2024-11-01 13:58:34,38.68,mada
biz_0195-003070,2024-11-01 14:02:29,66.53,mada
biz_0195-003032,2024-11-01 14:05:53,31.24,cash
biz_0195-003093,2024-11-01 14:18:38,26.62,cash
biz_0195-003068,2024-11-01 14:26:00,32.24,mada
biz_0195-003058,2024-11-01 14:30:24,34.96,mada
biz_0195-003076,2024-11-01 14:40:17,22.29,mada
biz_0195-003075,2024-11-01 14:53:23,17.02,mada
biz_0195-003062,2024-11-01 15:32:16,22.43,mada
biz_0195-003089,2024-11-01 15:51:35,108.8,mada
biz_0195-003095,2024-11-01 16:09:18,36.04,mada
biz_0195-003037,2024-11-01 16:10:25,21.73,mada
biz_0195-003054,2024-11-01 16:26:32,15.39,mada
biz_0195-003049,2024-11-01 16:31:24,55.3,credit_card
biz_0195-003064,2024-11-01 16:33:54,39.47,mada
biz_0195-003047,2024-11-01 16:37:06,32.75,mada
biz_0195-003091,2024-11-01 17:07:00,13.82,mada
biz_0195-003057,2024-11-01 17:16:49,21.61,mada
biz_0195-003065,2024-11-01 17:20:51,19.48,credit_card
biz_0195-003071,2024-11-01 17:22:16,36.66,mada
biz_0195-003113,2024-11-01 17:27:05,45.52,credit_card
biz_0195-003067,2024-11-01 17:28:32,35.75,mada
biz_0195-003090,2024-11-01 17:30:47,65.89,mada
biz_0195-003066,2024-11-01 17:37:21,26.21,mada
biz_0195-003040,2024-11-01 17:45:03,15.93,mada
biz_0195-003046,2024-11-01 17:46:48,21.32,mada
biz_0195-003085,2024-11-01 17:57:19,23.87,credit_card
biz_0195-003088,2024-11-01 18:02:42,50.93,cash
biz_0195-003104,2024-11-01 18:10:35,12.57,mada
biz_0195-003094,2024-11-01 18:20:19,46.18,cash
biz_0195-003051,2024-11-01 18:21:52,79.46,mada
biz_0195-003036,2024-11-01 18:28:52,23.99,mada
biz_0195-003041,2024-11-01 18:32:44,36.74,mada
biz_0195-003078,2024-11-01 18:32:54,42.18,mada
biz_0195-003082,2024-11-01 19:05:31,39.31,mada
biz_0195-003083,2024-11-01 19:17:21,38.0,mada
biz_0195-003053,2024-11-01 19:18:56,41.34,mada
biz_0195-003031,2024-11-01 19:27:30,45.1,mada
biz_0195-003105,2024-11-01 20:08:25,24.45,mada
biz_0195-003080,2024-11-01 20:14:21,26.28,mada
biz_0195-003030,2024-11-01 20:21:24,48.51,mada
biz_0195-003084,2024-11-01 23:24:52,21.41,cash
biz_0195-003116,2024-11-02 07:13:33,76.36,cash
biz_0195-003130,2024-11-02 07:24:51,51.17,mada
biz_0195-003125,2024-11-02 07:25:39,45.23,mada
biz_0195-003149,2024-11-02 07:48:39,17.3,mada
biz_0195-003117,2024-11-02 07:50:31,31.5,mada
biz_0195-003164,2024-11-02 08:04:52,41.03,mada
biz_0195-003156,2024-11-02 08:05:04,35.06,credit_card
biz_0195-003148,2024-11-02 08:20:32,21.12,cash
biz_0195-003129,2024-11-02 08:30:46,29.66,mada
biz_0195-003134,2024-11-02 08:44:40,27.64,mada
biz_0195-003123,2024-11-02 08:55:25,18.44,mada
biz_0195-003137,2024-11-02 08:57:56,19.75,cash
biz_0195-003135,2024-11-02 08:59:32,32.48,cash
biz_0195-003159,2024-11-02 09:02:27,78.08,mada
biz_0195-003120,2024-11-02 09:11:36,12.1,mada
biz_0195-003132,2024-11-02 09:48:32,28.82,mada
biz_0195-003162,2024-11-02 09:57:12,36.59,credit_card
biz_0195-003115,2024-11-02 10:25:55,23.34,mada
biz_0195-003128,2024-11-02 11:01:23,35.33,mada
biz_0195-003154,2024-11-02 11:07:02,58.35,credit_card
biz_0195-003118,2024-11-02 11:07:58,18.81,cash
biz_0195-003150,2024-11-02 11:13:41,27.06,cash
biz_0195-003155,2024-11-02 11:41:25,32.25,cash
biz_0195-003114,2024-11-02 12:04:22,12.14,mada
biz_0195-003143,2024-11-02 12:05:41,24.31,credit_card
biz_0195-003169,2024-11-02 12:07:58,86.47,mada
biz_0195-003140,2024-11-02 13:04:47,18.66,cash
biz_0195-003133,2024-11-02 13:09:06,38.62,cash
biz_0195-003170,2024-11-02 13:13:25,21.63,credit_card
biz_0195-003168,2024-11-02 13:17:54,15.39,mada
biz_0195-003166,2024-11-02 13:21:29,31.84,cash
biz_0195-003136,2024-11-02 13:41:24,21.7,mada
biz_0195-003121,2024-11-02 14:01:54,25.3,credit_card
biz_0195-003146,2024-11-02 14:27:12,28.4,mada
biz_0195-003127,2024-11-02 14:27:31,20.86,mada
biz_0195-003139,2024-11-02 14:32:04,55.37,mada
biz_0195-003122,2024-11-02 15:09:58,16.12,credit_card
biz_0195-003152,2024-11-02 15:27:15,41.87,mada
biz_0195-003158,2024-11-02 15:32:34,19.32,mada
biz_0195-003119,2024-11-02 15:45:07,15.67,cash
biz_0195-003142,2024-11-02 15:52:07,22.06,mada
biz_0195-003165,2024-11-02 15:58:22,29.04,mada
biz_0195-003151,2024-11-02 16:15:21,23.2,credit_card
biz_0195-003147,2024-11-02 17:17:28,36.09,mada
biz_0195-003160,2024-11-02 17:23:19,79.69,credit_card
biz_0195-003145,2024-11-02 17:34:30,31.91,credit_card
biz_0195-003144,2024-11-02 17:35:08,26.34,mada
biz_0195-003163,2024-11-02 17:36:22,16.53,mada
biz_0195-003167,2024-11-02 17:41:16,30.2,mada
biz_0195-003131,2024-11-02 17:55:05,12.65,mada
biz_0195-003141,2024-11-02 18:07:21,35.26,mada
biz_0195-003138,2024-11-02 18:39:26,23.55,mada
biz_0195-003126,2024-11-02 18:46:28,32.39,mada
biz_0195-003157,2024-11-02 19:49:28,34.73,mada
biz_0195-003161,2024-11-02 20:04:51,15.65,cash
biz_0195-003124,2024-11-02 20:24:26,21.38,cash
biz_0195-003153,2024-11-02 21:15:29,24.93,mada
biz_0195-003225,2024-11-03 02:11:05,21.88,mada
biz_0195-003189,2024-11-03 07:35:40,30.38,cash
biz_0195-003235,2024-11-03 07:43:44,53.45,credit_card
biz_0195-003182,2024-11-03 08:01:48,12.74,credit_card
biz_0195-003198,2024-11-03 08:08:04,21.98,mada
biz_0195-003231,2024-11-03 08:38:30,17.24,mada
biz_0195-003252,2024-11-03 08:41:17,44.87,mada
biz_0195-003227,2024-11-03 08:48:10,40.54,mada
biz_0195-003258,2024-11-03 08:51:30,29.25,credit_card
biz_0195-003178,2024-11-03 08:53:19,24.94,credit_card
biz_0195-003191,2024-11-03 08:53:43,74.81,mada
biz_0195-003183,2024-11-03 08:53:49,9.3,cash
biz_0195-003249,2024-11-03 08:57:51,21.31,cash
biz_0195-003175,2024-11-03 09:01:09,15.44,mada
biz_0195-003240,2024-11-03 09:01:09,15.29,mada
biz_0195-003214,2024-11-03 09:04:48,27.12,mada
biz_0195-003221,2024-11-03 09:17:24,24.56,credit_card
biz_0195-003171,2024-11-03 09:17:58,20.88,cash
biz_0195-003184,2024-11-03 09:28:26,17.37,cash
biz_0195-003247,2024-11-03 09:38:51,63.18,mada
biz_0195-003234,2024-11-03 09:52:30,37.16,mada
biz_0195-003186,2024-11-03 09:54:41,19.04,cash
biz_0195-003236,2024-11-03 10:18:12,32.0,mada
biz_0195-003196,2024-11-03 10:38:42,54.75,mada
biz_0195-003254,2024-11-03 10:42:09,15.0,mada
biz_0195-003185,2024-11-03 10:50:24,27.27,mada
biz_0195-003209,2024-11-03 10:50:38,35.46,cash
biz_0195-003233,2024-11-03 11:00:24,22.38,credit_card
biz_0195-003207,2024-11-03 11:21:20,21.67,mada
biz_0195-003230,2024-11-03 11:41:07,32.41,mada
biz_0195-003172,2024-11-03 11:43:49,16.1,mada
biz_0195-003187,2024-11-03 11:47:02,13.1,mada
biz_0195-003248,2024-11-03 11:51:24,27.58,mada
biz_0195-003211,2024-11-03 12:11:27,18.78,mada
biz_0195-003217,2024-11-03 12:31:57,17.59,credit_card
biz_0195-003216,2024-11-03 12:32:48,38.89,mada
biz_0195-003192,2024-11-03 12:36:10,21.69,mada
biz_0195-003223,2024-11-03 12:41:11,17.62,credit_card
biz_0195-003238,2024-11-03 12:41:39,34.1,mada
biz_0195-003219,2024-11-03 12:57:56,17.36,credit_card
biz_0195-003245,2024-11-03 12:59:51,27.51,credit_card
biz_0195-003180,2024-11-03 13:02:31,15.87,cash
biz_0195-003215,2024-11-03 13:03:37,19.39,mada
biz_0195-003174,2024-11-03 13:06:21,87.81,mada
biz_0195-003181,2024-11-03 13:08:08,62.93,cash
biz_0195-003251,2024-11-03 13:18:38,38.43,mada
biz_0195-003210,2024-11-03 13:19:52,57.31,mada
biz_0195-003250,2024-11-03 13:29:21,16.43,mada
biz_0195-003229,2024-11-03 13:39:57,41.35,cash
biz_0195-003226,2024-11-03 13:44:12,61.11,mada
biz_0195-003246,2024-11-03 13:45:13,19.06,mada
biz_0195-003190,2024-11-03 14:16:54,22.55,mada
biz_0195-003193,2024-11-03 14:18:24,33.82,credit_card
biz_0195-003205,2024-11-03 14:19:26,16.97,mada
biz_0195-003173,2024-11-03 14:21:21,26.43,cash
biz_0195-003257,2024-11-03 14:24:42,24.94,cash
biz_0195-003243,2024-11-03 14:25:36,17.37,credit_card
biz_0195-003200,2024-11-03 14:27:11,23.61,mada
biz_0195-003177,2024-11-03 14:27:18,19.85,credit_card
biz_0195-003237,2024-11-03 14:35:53,28.34,mada
biz_0195-003197,2024-11-03 14:41:28,60.58,mada
biz_0195-003242,2024-11-03 14:56:11,18.66,mada
biz_0195-003206,2024-11-03 14:56:41,25.85,cash
biz_0195-003213,2024-11-03 15:01:06,20.72,mada
biz_0195-003222,2024-11-03 15:14:44,25.18,cash
biz_0195-003220,2024-11-03 15:59:02,27.62,cash
biz_0195-003239,2024-11-03 16:19:38,42.53,mada
biz_0195-003188,2024-11-03 16:27:45,53.44,mada
biz_0195-003204,2024-11-03 16:28:34,41.21,mada
biz_0195-003218,2024-11-03 16:33:30,18.01,cash
biz_0195-003224,2024-11-03 16:36:18,44.04,credit_card
biz_0195-003255,2024-11-03 16:41:55,39.68,cash
biz_0195-003256,2024-11-03 16:44:16,115.27,mada
biz_0195-003199,2024-11-03 17:04:02,37.9,mada
biz_0195-003253,2024-11-03 17:13:59,24.08,mada
biz_0195-003203,2024-11-03 17:15:59,33.65,cash
biz_0195-003232,2024-11-03 17:17:30,31.66,mada
biz_0195-003212,2024-11-03 17:18:03,18.21,mada
biz_0195-003241,2024-11-03 17:20:55,24.24,mada
biz_0195-003179,2024-11-03 18:12:16,50.1,mada
biz_0195-003244,2024-11-03 18:16:12,40.68,mada
biz_0195-003195,2024-11-03 18:33:48,36.92,cash
biz_0195-003201,2024-11-03 18:34:18,21.3,mada
biz_0195-003228,2024-11-03 18:37:08,32.04,mada
biz_0195-003194,2024-11-03 18:56:45,13.59,mada
biz_0195-003202,2024-11-03 19:20:26,42.2,mada
biz_0195-003208,2024-11-03 19:34:43,19.99,cash
biz_0195-003176,2024-11-03 20:55:32,15.6,mada
biz_0195-003287,2024-11-04 03:22:59,26.57,mada
biz_0195-003272,2024-11-04 06:25:26,21.42,credit_card
biz_0195-003294,2024-11-04 07:07:25,15.98,mada
biz_0195-003339,2024-11-04 07:10:12,37.33,credit_card
biz_0195-003277,2024-11-04 07:39:13,23.79,credit_card
biz_0195-003326,2024-11-04 07:49:04,26.0,mada
biz_0195-003266,2024-11-04 08:03:42,28.52,cash
biz_0195-003259,2024-11-04 08:13:10,62.46,mada
biz_0195-003323,2024-11-04 08:28:53,14.25,mada
biz_0195-003329,2024-11-04 08:32:59,28.51,mada
biz_0195-003337,2024-11-04 08:35:30,23.02,mada
biz_0195-003290,2024-11-04 08:48:56,33.52,mada
biz_0195-003293,2024-11-04 08:52:10,13.84,credit_card
biz_0195-003268,2024-11-04 08:55:59,29.46,mada
biz_0195-003342,2024-11-04 09:29:41,38.63,mada
biz_0195-003307,2024-11-04 09:29:50,20.17,cash
biz_0195-003262,2024-11-04 09:32:42,36.16,cash
biz_0195-003340,2024-11-04 09:38:43,39.96,mada
biz_0195-003273,2024-11-04 09:42:50,19.92,mada
biz_0195-003312,2024-11-04 09:43:30,27.69,mada
biz_0195-003283,2024-11-04 09:50:16,25.16,credit_card
biz_0195-003346,2024-11-04 10:12:57,25.5,credit_card
biz_0195-003309,2024-11-04 10:26:48,30.09,mada
biz_0195-003292,2024-11-04 10:38:03,32.78,credit_card
biz_0195-003275,2024-11-04 10:49:17,35.76,mada
biz_0195-003291,2024-11-04 11:06:31,41.38,mada
biz_0195-003344,2024-11-04 11:10:16,14.8,mada
biz_0195-003320,2024-11-04 11:17:39,47.31,mada
biz_0195-003311,2024-11-04 11:30:54,55.97,credit_card
biz_0195-003335,2024-11-04 12:14:11,29.53,mada
biz_0195-003276,2024-11-04 12:16:06,23.19,credit_card
biz_0195-003279,2024-11-04 12:18:28,12.6,mada
biz_0195-003285,2024-11-04 12:22:34,16.28,mada
biz_0195-003296,2024-11-04 12:30:00,13.57,mada
biz_0195-003270,2024-11-04 13:15:40,57.04,mada
biz_0195-003347,2024-11-04 13:15:51,85.87,mada
biz_0195-003316,2024-11-04 13:23:47,14.56,mada
biz_0195-003299,2024-11-04 13:40:06,44.83,mada
biz_0195-003288,2024-11-04 13:42:28,16.33,mada
biz_0195-003321,2024-11-04 13:45:00,61.9,cash
biz_0195-003295,2024-11-04 13:45:18,58.11,mada
biz_0195-003267,2024-11-04 13:52:27,33.78,mada
biz_0195-003304,2024-11-04 14:01:06,12.72,mada
biz_0195-003324,2024-11-04 14:04:02,51.43,mada
biz_0195-003310,2024-11-04 14:04:46,15.57,mada
biz_0195-003334,2024-11-04 14:10:22,19.2,cash
biz_0195-003260,2024-11-04 14:19:34,29.94,mada
biz_0195-003343,2024-11-04 14:29:02,37.29,credit_card
biz_0195-003308,2024-11-04 14:29:33,72.84,mada
biz_0195-003263,2024-11-04 14:36:28,30.83,credit_card
biz_0195-003280,2024-11-04 14:36:51,14.72,mada
biz_0195-003317,2024-11-04 14:37:41,37.6,credit_card
biz_0195-003341,2024-11-04 14:55:20,23.97,credit_card
biz_0195-003330,2024-11-04 14:59:15,24.24,credit_card
biz_0195-003318,2024-11-04 15:00:54,38.19,mada
biz_0195-003264,2024-11-04 15:04:29,24.92,mada
biz_0195-003336,2024-11-04 15:29:30,41.15,mada
biz_0195-003305,2024-11-04 15:45:37,20.35,cash
biz_0195-003289,2024-11-04 15:47:41,35.14,mada
biz_0195-003332,2024-11-04 15:48:17,15.29,cash
biz_0195-003325,2024-11-04 15:49:24,48.21,cash
biz_0195-003261,2024-11-04 15:52:39,23.54,mada
biz_0195-003274,2024-11-04 16:25:58,54.69,mada
biz_0195-003322,2024-11-04 16:29:14,61.17,cash
biz_0195-003282,2024-11-04 16:32:11,21.83,cash
biz_0195-003298,2024-11-04 16:47:54,19.34,mada
biz_0195-003314,2024-11-04 17:13:42,17.28,mada
biz_0195-003315,2024-11-04 17:18:36,19.69,mada
biz_0195-003271,2024-11-04 17:31:55,25.99,mada
biz_0195-003278,2024-11-04 17:32:54,49.31,cash
biz_0195-003327,2024-11-04 17:33:27,61.32,mada
biz_0195-003286,2024-11-04 17:39:11,34.68,mada
biz_0195-003331,2024-11-04 17:52:09,85.83,mada
biz_0195-003269,2024-11-04 17:53:40,48.71,mada
biz_0195-003328,2024-11-04 18:00:02,33.96,mada
biz_0195-003284,2024-11-04 18:08:47,15.79,cash
biz_0195-003345,2024-11-04 18:11:42,18.39,mada
biz_0195-003302,2024-11-04 18:20:47,30.45,mada
biz_0195-003281,2024-11-04 18:41:57,14.43,mada
biz_0195-003303,2024-11-04 18:50:12,38.64,cash
biz_0195-003319,2024-11-04 19:00:20,31.11,mada
biz_0195-003297,2024-11-04 19:26:35,22.41,mada
biz_0195-003301,2024-11-04 19:36:18,30.59,mada
biz_0195-003333,2024-11-04 20:11:25,28.65,mada
biz_0195-003265,2024-11-04 20:27:02,26.26,mada
biz_0195-003300,2024-11-04 21:05:20,24.41,cash
biz_0195-003306,2024-11-04 21:27:15,77.55,mada
biz_0195-003313,2024-11-04 21:40:16,24.55,cash
biz_0195-003338,2024-11-04 22:24:24,47.5,cash
biz_0195-003381,2024-11-05 07:02:24,41.01,mada
biz_0195-003390,2024-11-05 07:09:48,22.33,mada
biz_0195-003384,2024-11-05 07:19:13,37.13,credit_card
biz_0195-003411,2024-11-05 08:28:19,30.33,mada
biz_0195-003413,2024-11-05 08:32:02,26.39,mada
biz_0195-003359,2024-11-05 08:38:51,48.82,mada
biz_0195-003392,2024-11-05 08:40:36,14.96,mada
biz_0195-003378,2024-11-05 08:52:19,90.38,mada
biz_0195-003349,2024-11-05 09:02:22,18.36,credit_card
biz_0195-003407,2024-11-05 09:05:27,34.21,mada
biz_0195-003396,2024-11-05 09:27:34,59.69,mada
biz_0195-003356,2024-11-05 09:28:56,30.12,mada
biz_0195-003382,2024-11-05 09:30:54,23.29,credit_card
biz_0195-003405,2024-11-05 09:33:35,32.27,mada
biz_0195-003394,2024-11-05 09:35:32,21.15,credit_card
biz_0195-003383,2024-11-05 09:46:44,60.99,credit_card
biz_0195-003419,2024-11-05 09:54:28,22.28,mada
biz_0195-003400,2024-11-05 10:14:59,23.31,credit_card
biz_0195-003412,2024-11-05 10:26:26,18.71,mada
biz_0195-003366,2024-11-05 10:48:32,25.56,credit_card
biz_0195-003360,2024-11-05 10:51:11,57.56,mada
biz_0195-003398,2024-11-05 10:53:08,48.62,credit_card
biz_0195-003372,2024-11-05 10:55:01,31.38,mada
biz_0195-003375,2024-11-05 11:05:34,9.67,credit_card
biz_0195-003389,2024-11-05 11:22:51,17.81,mada
biz_0195-003348,2024-11-05 11:32:39,44.58,credit_card
biz_0195-003397,2024-11-05 12:06:53,43.44,credit_card
biz_0195-003386,2024-11-05 12:16:37,27.99,mada
biz_0195-003395,2024-11-05 12:27:36,24.24,mada
biz_0195-003380,2024-11-05 12:35:57,15.35,cash
biz_0195-003416,2024-11-05 12:44:09,32.36,mada
biz_0195-003388,2024-11-05 12:55:09,29.26,mada
biz_0195-003391,2024-11-05 12:55:31,12.54,mada
biz_0195-003370,2024-11-05 12:59:58,13.65,mada
biz_0195-003369,2024-11-05 13:00:24,16.24,mada
biz_0195-003415,2024-11-05 13:10:26,47.5,mada
biz_0195-003404,2024-11-05 13:29:27,25.55,cash
biz_0195-003352,2024-11-05 13:40:15,26.68,cash
biz_0195-003354,2024-11-05 13:40:19,30.66,credit_card
biz_0195-003379,2024-11-05 13:45:03,32.85,credit_card
biz_0195-003401,2024-11-05 13:45:15,37.37,mada
biz_0195-003418,2024-11-05 13:52:38,35.27,mada
biz_0195-003385,2024-11-05 14:06:24,67.99,mada
biz_0195-003368,2024-11-05 14:11:53,18.7,credit_card
biz_0195-003361,2024-11-05 14:25:52,53.01,mada
biz_0195-003402,2024-11-05 14:29:42,24.63,mada
biz_0195-003408,2024-11-05 14:32:33,43.06,mada
biz_0195-003399,2024-11-05 14:54:25,33.21,mada
biz_0195-003365,2024-11-05 14:55:30,16.5,credit_card
biz_0195-003387,2024-11-05 14:56:38,26.31,credit_card
biz_0195-003353,2024-11-05 15:01:26,15.21,credit_card
biz_0195-003371,2024-11-05 15:12:22,24.47,mada
biz_0195-003414,2024-11-05 16:08:06,34.11,cash
biz_0195-003355,2024-11-05 16:28:11,33.11,mada
biz_0195-003409,2024-11-05 16:50:48,34.3,mada
biz_0195-003393,2024-11-05 17:04:59,21.35,mada
biz_0195-003403,2024-11-05 17:11:38,99.31,mada
biz_0195-003358,2024-11-05 17:20:19,25.5,mada
biz_0195-003377,2024-11-05 17:21:45,11.0,mada
biz_0195-003376,2024-11-05 17:26:54,23.95,cash
biz_0195-003367,2024-11-05 17:55:10,20.42,mada
biz_0195-003374,2024-11-05 17:55:15,18.31,mada
biz_0195-003357,2024-11-05 18:12:50,28.56,mada
biz_0195-003406,2024-11-05 18:20:33,22.11,mada
biz_0195-003364,2024-11-05 18:25:34,39.97,mada
biz_0195-003417,2024-11-05 18:37:30,74.18,mada
biz_0195-003373,2024-11-05 18:49:21,26.05,mada
biz_0195-003363,2024-11-05 19:29:51,34.12,mada
biz_0195-003410,2024-11-05 19:50:02,22.08,mada
biz_0195-003362,2024-11-05 19:57:01,25.55,mada
biz_0195-003350,2024-11-05 20:10:45,24.77,credit_card
biz_0195-003351,2024-11-05 20:15:52,20.22,cash
biz_0195-003492,2024-11-06 00:14:17,34.32,mada
biz_0195-003483,2024-11-06 01:13:31,33.5,cash
biz_0195-003471,2024-11-06 01:35:32,29.02,mada
biz_0195-003509,2024-11-06 03:14:09,17.13,cash
biz_0195-003444,2024-11-06 06:12:14,59.75,mada
biz_0195-003454,2024-11-06 07:04:55,31.85,mada
biz_0195-003513,2024-11-06 07:15:31,20.75,mada
biz_0195-003464,2024-11-06 07:30:35,16.54,mada
biz_0195-003511,2024-11-06 07:55:13,35.83,mada
biz_0195-003446,2024-11-06 08:03:40,45.83,mada
biz_0195-003506,2024-11-06 08:13:26,18.4,mada
biz_0195-003460,2024-11-06 08:16:22,57.93,mada
biz_0195-003473,2024-11-06 08:19:33,34.97,mada
biz_0195-003518,2024-11-06 08:23:55,30.28,mada
biz_0195-003504,2024-11-06 08:31:39,41.11,mada
biz_0195-003482,2024-11-06 08:38:32,37.94,mada
biz_0195-003448,2024-11-06 08:46:04,16.93,mada
biz_0195-003434,2024-11-06 08:46:19,19.15,cash
biz_0195-003481,2024-11-06 08:58:50,47.65,cash
biz_0195-003495,2024-11-06 09:00:08,75.96,mada
biz_0195-003501,2024-11-06 09:02:03,36.06,mada
biz_0195-003436,2024-11-06 09:03:18,30.01,mada
biz_0195-003515,2024-11-06 09:04:51,21.52,mada
biz_0195-003441,2024-11-06 09:31:17,42.55,cash
biz_0195-003474,2024-11-06 09:35:53,18.63,mada
biz_0195-003523,2024-11-06 09:40:34,41.65,credit_card
biz_0195-003453,2024-11-06 09:43:36,27.6,cash
biz_0195-003452,2024-11-06 09:43:41,29.59,mada
biz_0195-003519,2024-11-06 09:48:07,24.19,credit_card
biz_0195-003478,2024-11-06 09:57:14,54.47,cash
biz_0195-003470,2024-11-06 09:58:59,26.77,mada
biz_0195-003438,2024-11-06 10:06:30,22.08,mada
biz_0195-003498,2024-11-06 10:30:35,12.46,cash
biz_0195-003487,2024-11-06 10:38:11,19.41,mada
biz_0195-003514,2024-11-06 11:09:48,30.12,mada
biz_0195-003422,2024-11-06 11:29:17,42.24,credit_card
biz_0195-003424,2024-11-06 11:46:02,22.46,mada
biz_0195-003489,2024-11-06 11:55:25,13.28,credit_card
biz_0195-003447,2024-11-06 12:00:24,38.03,mada
biz_0195-003479,2024-11-06 12:10:29,28.2,credit_card
biz_0195-003426,2024-11-06 12:12:05,58.13,mada
biz_0195-003443,2024-11-06 12:26:24,46.65,mada
biz_0195-003503,2024-11-06 12:31:47,17.46,mada
biz_0195-003480,2024-11-06 12:40:07,36.78,mada
biz_0195-003490,2024-11-06 12:44:59,17.7,mada
biz_0195-003462,2024-11-06 12:48:53,25.46,cash
biz_0195-003486,2024-11-06 12:54:48,29.48,mada
