transaction_id,timestamp,amount_sar,payment_method
biz_0158-001420,2024-10-16 12:50:26,27.9,cash
biz_0158-001422,2024-10-16 12:59:52,15.84,mada
biz_0158-001452,2024-10-16 13:11:23,52.87,mada
biz_0158-001461,2024-10-16 13:16:02,33.08,mada
biz_0158-001427,2024-10-16 13:19:05,14.59,mada
biz_0158-001473,2024-10-16 13:25:37,24.79,mada
biz_0158-001482,2024-10-16 13:28:29,19.47,credit_card
biz_0158-001490,2024-10-16 13:39:04,35.53,mada
biz_0158-001426,2024-10-16 13:54:27,22.04,cash
biz_0158-001477,2024-10-16 13:57:09,12.62,mada
biz_0158-001402,2024-10-16 13:57:40,13.69,mada
biz_0158-001450,2024-10-16 13:58:40,39.59,mada
biz_0158-001500,2024-10-16 14:10:59,41.61,mada
biz_0158-001480,2024-10-16 14:19:37,36.24,mada
biz_0158-001406,2024-10-16 14:20:29,28.65,mada
biz_0158-001447,2024-10-16 14:22:28,32.89,mada
biz_0158-001457,2024-10-16 14:27:39,29.08,mada
biz_0158-001454,2024-10-16 14:42:22,28.19,mada
biz_0158-001408,2024-10-16 14:46:54,18.41,credit_card
biz_0158-001418,2024-10-16 14:48:33,57.34,credit_card
biz_0158-001440,2024-10-16 14:50:16,11.35,cash
biz_0158-001399,2024-10-16 15:07:11,45.97,mada
biz_0158-001410,2024-10-16 15:19:10,14.65,cash
biz_0158-001443,2024-10-16 15:22:13,48.95,mada
biz_0158-001471,2024-10-16 15:22:49,20.4,mada
biz_0158-001488,2024-10-16 15:47:28,21.07,mada
biz_0158-001409,2024-10-16 16:01:15,34.38,mada
biz_0158-001444,2024-10-16 16:05:15,25.04,mada
biz_0158-001407,2024-10-16 16:06:49,30.96,mada
biz_0158-001393,2024-10-16 16:14:58,12.4,credit_card
biz_0158-001498,2024-10-16 16:28:52,37.11,mada
biz_0158-001401,2024-10-16 16:31:15,21.23,mada
biz_0158-001503,2024-10-16 16:48:44,25.25,credit_card
biz_0158-001432,2024-10-16 17:06:26,12.27,mada
biz_0158-001400,2024-10-16 17:09:36,20.84,mada
biz_0158-001448,2024-10-16 17:14:16,48.53,credit_card
biz_0158-001417,2024-10-16 17:14:24,39.47,mada
biz_0158-001492,2024-10-16 17:14:36,25.9,credit_card
biz_0158-001486,2024-10-16 17:16:25,27.05,mada
biz_0158-001416,2024-10-16 17:22:45,25.32,cash
biz_0158-001478,2024-10-16 17:25:15,28.3,mada
biz_0158-001445,2024-10-16 17:26:53,21.96,mada
biz_0158-001476,2024-10-16 17:34:53,14.76,mada
biz_0158-001462,2024-10-16 17:41:49,21.37,mada
biz_0158-001431,2024-10-16 17:45:24,37.93,mada
biz_0158-001396,2024-10-16 17:45:53,47.39,mada
biz_0158-001499,2024-10-16 17:53:38,14.75,credit_card
biz_0158-001449,2024-10-16 17:54:07,16.33,mada
biz_0158-001470,2024-10-16 18:11:22,33.09,mada
biz_0158-001496,2024-10-16 18:13:50,38.38,cash
biz_0158-001464,2024-10-16 18:17:18,38.74,credit_card
biz_0158-001463,2024-10-16 18:19:09,31.89,mada
biz_0158-001435,2024-10-16 18:23:49,42.7,mada
biz_0158-001455,2024-10-16 18:24:21,27.3,mada
biz_0158-001497,2024-10-16 19:37:07,28.37,mada
biz_0158-001397,2024-10-16 19:41:39,29.02,mada
biz_0158-001502,2024-10-16 19:48:48,23.88,mada
biz_0158-001433,2024-10-16 19:50:41,64.23,mada
biz_0158-001509,2024-10-17 03:57:20,27.07,mada
biz_0158-001522,2024-10-17 06:52:54,24.02,mada
biz_0158-001606,2024-10-17 07:08:33,28.89,mada
biz_0158-001573,2024-10-17 07:11:24,31.9,credit_card
biz_0158-001525,2024-10-17 07:14:48,29.56,credit_card
biz_0158-001614,2024-10-17 07:33:04,27.86,mada
biz_0158-001562,2024-10-17 07:53:00,29.88,mada
biz_0158-001531,2024-10-17 07:58:23,29.58,mada
biz_0158-001541,2024-10-17 07:58:54,14.96,mada
biz_0158-001518,2024-10-17 08:03:38,72.56,mada
biz_0158-001566,2024-10-17 08:15:57,20.62,cash
biz_0158-001601,2024-10-17 08:19:22,28.42,credit_card
biz_0158-001507,2024-10-17 08:34:09,24.03,cash
biz_0158-001609,2024-10-17 08:36:55,29.8,cash
biz_0158-001533,2024-10-17 08:38:24,17.11,credit_card
biz_0158-001565,2024-10-17 08:41:16,19.91,credit_card
biz_0158-001555,2024-10-17 08:45:50,13.47,mada
biz_0158-001615,2024-10-17 08:51:24,16.33,mada
biz_0158-001519,2024-10-17 08:52:54,34.96,credit_card
biz_0158-001616,2024-10-17 08:57:28,27.99,mada
biz_0158-001591,2024-10-17 08:59:06,25.02,mada
biz_0158-001527,2024-10-17 09:03:18,12.63,mada
biz_0158-001513,2024-10-17 09:09:16,10.91,cash
biz_0158-001545,2024-10-17 09:10:31,18.24,mada
biz_0158-001558,2024-10-17 09:15:17,25.36,mada
biz_0158-001600,2024-10-17 09:24:05,40.55,cash
biz_0158-001528,2024-10-17 09:25:40,29.34,credit_card
biz_0158-001595,2024-10-17 09:26:48,19.78,mada
biz_0158-001515,2024-10-17 09:31:29,24.54,mada
biz_0158-001592,2024-10-17 09:32:49,20.16,cash
biz_0158-001551,2024-10-17 09:41:38,31.12,credit_card
biz_0158-001574,2024-10-17 09:43:17,23.17,mada
biz_0158-001570,2024-10-17 09:44:13,27.08,mada
biz_0158-001560,2024-10-17 09:46:40,11.52,mada
biz_0158-001529,2024-10-17 09:53:36,26.66,cash
biz_0158-001587,2024-10-17 09:59:49,28.01,cash
biz_0158-001582,2024-10-17 10:06:37,31.92,cash
biz_0158-001568,2024-10-17 10:19:11,30.49,cash
biz_0158-001538,2024-10-17 10:33:07,18.58,credit_card
biz_0158-001611,2024-10-17 10:33:26,25.54,mada
biz_0158-001539,2024-10-17 11:00:55,28.56,mada
biz_0158-001548,2024-10-17 11:07:24,20.32,cash
biz_0158-001559,2024-10-17 11:09:01,48.28,mada
biz_0158-001607,2024-10-17 11:18:30,24.31,mada
biz_0158-001521,2024-10-17 11:20:54,17.22,mada
biz_0158-001583,2024-10-17 11:27:47,29.05,mada
biz_0158-001553,2024-10-17 11:35:55,20.96,mada
biz_0158-001511,2024-10-17 12:00:00,67.68,mada
biz_0158-001532,2024-10-17 12:06:17,30.25,mada
biz_0158-001552,2024-10-17 12:10:56,40.38,mada
biz_0158-001578,2024-10-17 12:11:41,16.89,cash
biz_0158-001567,2024-10-17 12:11:55,22.58,mada
biz_0158-001540,2024-10-17 12:13:29,21.62,mada
biz_0158-001510,2024-10-17 12:22:54,72.19,cash
biz_0158-001517,2024-10-17 12:24:00,29.42,mada
biz_0158-001535,2024-10-17 12:24:04,12.96,credit_card
biz_0158-001576,2024-10-17 12:38:38,24.27,mada
biz_0158-001554,2024-10-17 12:48:00,29.6,mada
biz_0158-001564,2024-10-17 12:56:49,55.98,mada
biz_0158-001526,2024-10-17 12:59:00,57.87,mada
biz_0158-001598,2024-10-17 13:12:12,34.1,credit_card
biz_0158-001599,2024-10-17 13:30:51,26.79,credit_card
biz_0158-001588,2024-10-17 13:31:35,47.75,cash
biz_0158-001586,2024-10-17 13:55:31,46.02,credit_card
biz_0158-001534,2024-10-17 14:03:51,11.79,mada
biz_0158-001594,2024-10-17 14:10:27,32.18,mada
biz_0158-001547,2024-10-17 14:27:19,36.01,credit_card
biz_0158-001590,2024-10-17 14:39:44,46.89,mada
biz_0158-001604,2024-10-17 15:27:07,23.82,cash
biz_0158-001597,2024-10-17 15:31:33,4.94,cash
biz_0158-001605,2024-10-17 15:37:03,20.92,mada
biz_0158-001563,2024-10-17 15:45:50,61.29,cash
biz_0158-001524,2024-10-17 16:04:01,62.6,credit_card
biz_0158-001581,2024-10-17 16:04:54,28.16,cash
biz_0158-001575,2024-10-17 16:24:03,45.77,mada
biz_0158-001608,2024-10-17 16:30:48,39.4,mada
biz_0158-001579,2024-10-17 16:32:22,27.3,mada
biz_0158-001544,2024-10-17 16:34:15,26.34,mada
biz_0158-001550,2024-10-17 16:34:16,35.44,mada
biz_0158-001602,2024-10-17 16:40:53,14.74,mada
biz_0158-001514,2024-10-17 16:43:30,34.42,mada
biz_0158-001536,2024-10-17 16:48:44,16.59,mada
biz_0158-001572,2024-10-17 16:55:16,28.4,mada
biz_0158-001543,2024-10-17 17:18:48,22.17,cash
biz_0158-001569,2024-10-17 17:23:23,27.37,mada
biz_0158-001523,2024-10-17 17:35:31,24.49,mada
biz_0158-001549,2024-10-17 17:39:43,24.29,mada
biz_0158-001520,2024-10-17 17:41:04,45.68,mada
biz_0158-001577,2024-10-17 17:47:00,18.77,mada
biz_0158-001508,2024-10-17 17:50:53,48.61,mada
biz_0158-001612,2024-10-17 17:51:12,30.51,credit_card
biz_0158-001561,2024-10-17 18:16:09,33.36,cash
biz_0158-001618,2024-10-17 18:27:48,34.72,mada
biz_0158-001516,2024-10-17 18:32:28,41.02,credit_card
biz_0158-001589,2024-10-17 18:35:28,30.5,mada
biz_0158-001530,2024-10-17 18:36:23,13.32,mada
biz_0158-001571,2024-10-17 18:55:05,42.59,mada
biz_0158-001512,2024-10-17 18:55:06,25.89,cash
biz_0158-001617,2024-10-17 19:06:52,25.82,mada
biz_0158-001585,2024-10-17 19:16:14,19.73,credit_card
biz_0158-001584,2024-10-17 19:16:28,22.1,credit_card
biz_0158-001610,2024-10-17 19:19:03,19.24,mada
biz_0158-001546,2024-10-17 19:34:34,16.24,mada
biz_0158-001593,2024-10-17 19:39:41,20.2,mada
biz_0158-001557,2024-10-17 19:40:49,37.76,mada
biz_0158-001596,2024-10-17 19:46:20,25.71,mada
biz_0158-001556,2024-10-17 19:48:04,35.94,cash
biz_0158-001542,2024-10-17 19:53:14,49.78,cash
biz_0158-001537,2024-10-17 19:59:18,115.69,mada
biz_0158-001580,2024-10-17 20:06:46,28.12,mada
biz_0158-001613,2024-10-17 21:23:35,16.82,mada
biz_0158-001603,2024-10-17 21:48:05,31.47,mada
biz_0158-001663,2024-10-18 07:05:05,65.43,mada
biz_0158-001685,2024-10-18 07:11:04,16.31,mada
biz_0158-001704,2024-10-18 07:25:58,32.78,mada
biz_0158-001697,2024-10-18 07:33:56,23.63,mada
biz_0158-001648,2024-10-18 07:51:35,54.71,credit_card
biz_0158-001627,2024-10-18 07:59:38,56.08,mada
biz_0158-001665,2024-10-18 08:04:54,39.26,mada
biz_0158-001633,2024-10-18 08:11:21,26.04,credit_card
biz_0158-001710,2024-10-18 08:16:35,38.43,mada
biz_0158-001689,2024-10-18 08:18:48,49.48,mada
biz_0158-001656,2024-10-18 08:22:09,17.04,mada
biz_0158-001644,2024-10-18 08:22:39,19.93,mada
biz_0158-001684,2024-10-18 08:25:10,51.87,mada
biz_0158-001630,2024-10-18 08:26:05,26.78,mada
biz_0158-001669,2024-10-18 08:28:32,21.58,credit_card
biz_0158-001677,2024-10-18 08:42:52,38.33,mada
biz_0158-001661,2024-10-18 08:43:23,13.51,mada
biz_0158-001631,2024-10-18 08:58:47,35.13,mada
biz_0158-001662,2024-10-18 09:05:07,33.42,cash
biz_0158-001638,2024-10-18 09:16:46,70.22,mada
biz_0158-001643,2024-10-18 09:19:06,20.97,mada
biz_0158-001651,2024-10-18 09:30:52,31.58,mada
biz_0158-001683,2024-10-18 09:31:02,33.0,mada
biz_0158-001680,2024-10-18 09:43:48,28.02,mada
biz_0158-001657,2024-10-18 09:47:11,39.47,mada
biz_0158-001673,2024-10-18 09:49:53,14.68,mada
biz_0158-001634,2024-10-18 09:51:28,52.26,mada
biz_0158-001646,2024-10-18 09:52:59,52.24,mada
biz_0158-001649,2024-10-18 10:01:40,26.24,credit_card
biz_0158-001681,2024-10-18 10:20:25,15.64,credit_card
biz_0158-001622,2024-10-18 10:39:31,37.38,cash
biz_0158-001679,2024-10-18 11:09:53,24.06,cash
biz_0158-001702,2024-10-18 11:22:02,52.08,cash
biz_0158-001641,2024-10-18 11:22:40,67.17,mada
biz_0158-001626,2024-10-18 12:01:48,19.69,credit_card
biz_0158-001694,2024-10-18 12:29:42,16.33,mada
biz_0158-001620,2024-10-18 12:40:40,23.03,mada
biz_0158-001664,2024-10-18 12:40:47,35.26,cash
biz_0158-001707,2024-10-18 12:53:38,31.57,mada
biz_0158-001671,2024-10-18 13:11:12,44.11,mada
biz_0158-001636,2024-10-18 13:20:15,47.92,mada
biz_0158-001670,2024-10-18 13:27:53,22.93,mada
biz_0158-001695,2024-10-18 13:34:35,29.64,mada
biz_0158-001690,2024-10-18 13:37:56,26.77,mada
biz_0158-001698,2024-10-18 13:40:29,24.37,cash
biz_0158-001676,2024-10-18 13:43:06,26.36,mada
biz_0158-001624,2024-10-18 13:44:44,27.41,mada
biz_0158-001658,2024-10-18 13:45:33,21.22,mada
biz_0158-001691,2024-10-18 13:54:46,33.4,mada
biz_0158-001660,2024-10-18 14:10:52,35.9,mada
biz_0158-001701,2024-10-18 14:12:25,67.21,cash
biz_0158-001708,2024-10-18 14:23:07,32.28,mada
biz_0158-001668,2024-10-18 14:42:12,17.64,cash
biz_0158-001675,2024-10-18 14:42:39,24.83,mada
biz_0158-001640,2024-10-18 14:43:26,14.06,credit_card
biz_0158-001654,2024-10-18 14:43:41,49.61,cash
biz_0158-001696,2024-10-18 15:06:23,35.88,mada
biz_0158-001705,2024-10-18 15:15:07,14.15,mada
biz_0158-001687,2024-10-18 15:39:34,58.1,mada
biz_0158-001703,2024-10-18 15:47:20,21.79,mada
biz_0158-001642,2024-10-18 15:49:04,22.22,mada
biz_0158-001625,2024-10-18 15:56:14,12.34,cash
biz_0158-001637,2024-10-18 16:04:40,20.75,mada
biz_0158-001693,2024-10-18 16:10:56,38.0,cash
biz_0158-001678,2024-10-18 16:13:59,15.57,mada
biz_0158-001666,2024-10-18 16:16:14,28.65,credit_card
biz_0158-001682,2024-10-18 16:17:14,21.48,credit_card
biz_0158-001692,2024-10-18 16:38:06,70.68,mada
biz_0158-001667,2024-10-18 16:42:58,27.15,mada
biz_0158-001686,2024-10-18 16:45:36,26.61,credit_card
biz_0158-001688,2024-10-18 16:51:16,33.62,mada
biz_0158-001621,2024-10-18 17:02:01,32.41,cash
biz_0158-001659,2024-10-18 17:14:56,24.1,mada
biz_0158-001653,2024-10-18 17:19:09,20.15,mada
biz_0158-001674,2024-10-18 17:22:09,23.79,mada
biz_0158-001619,2024-10-18 17:22:41,47.87,cash
biz_0158-001635,2024-10-18 17:23:24,20.03,mada
biz_0158-001652,2024-10-18 17:23:41,37.56,mada
biz_0158-001647,2024-10-18 17:29:59,35.1,cash
biz_0158-001632,2024-10-18 17:43:48,34.24,cash
biz_0158-001655,2024-10-18 18:03:40,23.35,mada
biz_0158-001650,2024-10-18 18:04:57,38.72,credit_card
biz_0158-001628,2024-10-18 18:35:46,23.54,mada
biz_0158-001645,2024-10-18 18:55:25,22.94,mada
biz_0158-001629,2024-10-18 18:59:13,54.54,mada
biz_0158-001709,2024-10-18 19:01:57,49.12,cash
biz_0158-001639,2024-10-18 19:09:42,30.15,cash
biz_0158-001700,2024-10-18 19:15:50,49.21,mada
biz_0158-001699,2024-10-18 19:22:31,21.19,mada
biz_0158-001672,2024-10-18 19:55:06,30.7,mada
biz_0158-001623,2024-10-18 20:30:24,25.55,mada
biz_0158-001706,2024-10-18 23:35:19,48.85,mada
biz_0158-001772,2024-10-19 04:23:35,59.28,mada
biz_0158-001803,2024-10-19 07:11:14,41.43,mada
biz_0158-001793,2024-10-19 07:14:36,21.63,mada
biz_0158-001729,2024-10-19 07:15:21,23.49,credit_card
biz_0158-001780,2024-10-19 07:25:37,28.61,mada
biz_0158-001712,2024-10-19 07:31:49,17.5,mada
biz_0158-001789,2024-10-19 07:36:08,27.73,mada
biz_0158-001804,2024-10-19 07:51:21,49.9,mada
biz_0158-001787,2024-10-19 07:55:07,25.19,credit_card
biz_0158-001750,2024-10-19 08:00:15,32.21,mada
biz_0158-001753,2024-10-19 08:02:03,19.8,cash
biz_0158-001792,2024-10-19 08:15:54,46.67,mada
biz_0158-001723,2024-10-19 08:30:00,35.8,mada
biz_0158-001813,2024-10-19 08:33:25,39.0,cash
biz_0158-001808,2024-10-19 08:35:01,80.24,mada
biz_0158-001773,2024-10-19 08:41:36,54.47,cash
biz_0158-001775,2024-10-19 08:49:45,34.64,mada
biz_0158-001768,2024-10-19 08:49:52,42.88,mada
biz_0158-001825,2024-10-19 08:56:40,55.67,cash
biz_0158-001820,2024-10-19 08:56:57,12.43,mada
biz_0158-001797,2024-10-19 09:08:18,24.07,mada
biz_0158-001809,2024-10-19 09:09:27,44.52,cash
biz_0158-001782,2024-10-19 09:13:45,24.08,cash
biz_0158-001778,2024-10-19 09:14:09,32.17,mada
biz_0158-001757,2024-10-19 09:34:34,17.16,mada
biz_0158-001722,2024-10-19 09:35:54,13.2,mada
biz_0158-001819,2024-10-19 09:48:39,64.7,cash
biz_0158-001815,2024-10-19 09:49:31,28.12,cash
biz_0158-001742,2024-10-19 09:52:34,19.93,mada
biz_0158-001751,2024-10-19 09:59:30,19.22,mada
biz_0158-001736,2024-10-19 10:16:09,20.69,mada
biz_0158-001802,2024-10-19 10:24:50,53.98,mada
biz_0158-001827,2024-10-19 10:30:37,40.2,mada
biz_0158-001752,2024-10-19 10:31:21,36.37,mada
biz_0158-001716,2024-10-19 10:33:13,5.49,mada
biz_0158-001762,2024-10-19 10:39:40,43.97,mada
biz_0158-001801,2024-10-19 10:40:17,53.5,cash
biz_0158-001781,2024-10-19 10:45:07,21.85,mada
biz_0158-001774,2024-10-19 11:15:35,16.91,cash
biz_0158-001717,2024-10-19 11:15:47,23.2,mada
biz_0158-001725,2024-10-19 11:19:28,19.14,mada
biz_0158-001732,2024-10-19 11:21:46,21.86,credit_card
biz_0158-001817,2024-10-19 11:44:37,73.5,mada
biz_0158-001726,2024-10-19 11:51:06,46.77,cash
biz_0158-001818,2024-10-19 11:53:23,27.53,credit_card
biz_0158-001758,2024-10-19 12:04:43,21.14,cash
biz_0158-001828,2024-10-19 12:05:21,21.03,mada
biz_0158-001735,2024-10-19 12:09:25,22.04,mada
biz_0158-001730,2024-10-19 12:18:51,33.66,mada
biz_0158-001826,2024-10-19 12:31:42,34.1,mada
biz_0158-001800,2024-10-19 12:36:12,30.21,cash
biz_0158-001763,2024-10-19 12:39:01,19.91,cash
biz_0158-001749,2024-10-19 12:42:04,67.05,mada
biz_0158-001806,2024-10-19 12:45:42,26.87,cash
biz_0158-001764,2024-10-19 12:48:18,31.78,mada
biz_0158-001734,2024-10-19 12:53:28,91.26,cash
biz_0158-001824,2024-10-19 13:00:51,36.53,mada
biz_0158-001733,2024-10-19 13:02:26,43.49,cash
biz_0158-001829,2024-10-19 13:08:03,23.87,mada
biz_0158-001737,2024-10-19 13:11:27,17.74,mada
biz_0158-001816,2024-10-19 13:11:32,42.49,mada
biz_0158-001756,2024-10-19 13:24:29,62.2,cash
biz_0158-001711,2024-10-19 13:35:06,32.02,mada
biz_0158-001822,2024-10-19 13:36:11,34.19,credit_card
biz_0158-001779,2024-10-19 13:45:22,24.36,mada
biz_0158-001731,2024-10-19 13:50:49,137.64,mada
biz_0158-001745,2024-10-19 13:56:48,59.06,mada
biz_0158-001791,2024-10-19 14:06:06,25.76,mada
biz_0158-001738,2024-10-19 14:08:05,42.85,mada
biz_0158-001784,2024-10-19 14:10:05,25.26,cash
biz_0158-001765,2024-10-19 14:15:21,57.89,mada
biz_0158-001713,2024-10-19 14:17:08,14.6,mada
biz_0158-001760,2024-10-19 14:23:28,21.45,mada
biz_0158-001718,2024-10-19 14:27:52,18.86,credit_card
biz_0158-001719,2024-10-19 14:38:10,29.42,mada
biz_0158-001790,2024-10-19 14:43:54,40.03,mada
biz_0158-001727,2024-10-19 14:44:56,22.91,mada
biz_0158-001769,2024-10-19 14:52:17,22.6,credit_card
biz_0158-001788,2024-10-19 14:52:50,61.64,mada
biz_0158-001755,2024-10-19 14:54:00,6.74,mada
biz_0158-001814,2024-10-19 15:00:27,55.16,cash
biz_0158-001740,2024-10-19 15:02:12,33.34,mada
biz_0158-001777,2024-10-19 15:31:16,21.32,mada
biz_0158-001776,2024-10-19 15:56:42,32.99,mada
biz_0158-001761,2024-10-19 16:01:11,25.27,cash
biz_0158-001794,2024-10-19 16:02:59,53.31,mada
biz_0158-001759,2024-10-19 16:05:34,13.33,mada
biz_0158-001796,2024-10-19 16:19:36,48.98,mada
biz_0158-001766,2024-10-19 16:28:14,14.78,mada
biz_0158-001748,2024-10-19 16:29:28,41.96,mada
biz_0158-001728,2024-10-19 16:31:06,22.95,mada
biz_0158-001767,2024-10-19 16:35:33,28.58,mada
biz_0158-001798,2024-10-19 16:46:59,37.76,mada
biz_0158-001714,2024-10-19 16:48:16,26.87,mada
biz_0158-001770,2024-10-19 17:03:13,45.15,cash
biz_0158-001811,2024-10-19 17:08:53,45.79,cash
biz_0158-001821,2024-10-19 17:09:33,35.75,mada
biz_0158-001799,2024-10-19 17:16:00,44.12,mada
biz_0158-001721,2024-10-19 17:21:40,37.8,mada
biz_0158-001747,2024-10-19 17:23:52,30.93,mada
biz_0158-001812,2024-10-19 17:23:53,20.55,mada
biz_0158-001823,2024-10-19 17:50:07,27.57,mada
biz_0158-001783,2024-10-19 18:26:08,56.97,credit_card
biz_0158-001786,2024-10-19 18:27:37,49.39,mada
biz_0158-001744,2024-10-19 18:34:02,45.85,cash
biz_0158-001805,2024-10-19 18:34:18,20.23,mada
biz_0158-001771,2024-10-19 18:40:28,39.05,mada
biz_0158-001741,2024-10-19 18:54:46,24.64,mada
biz_0158-001810,2024-10-19 19:02:12,17.89,credit_card
biz_0158-001724,2024-10-19 19:06:05,21.41,credit_card
biz_0158-001743,2024-10-19 19:15:41,35.33,cash
biz_0158-001720,2024-10-19 19:48:44,31.68,mada
biz_0158-001785,2024-10-19 19:54:02,24.27,cash
biz_0158-001795,2024-10-19 19:59:04,19.12,mada
biz_0158-001715,2024-10-19 20:53:00,34.14,mada
biz_0158-001807,2024-10-19 20:54:58,18.86,mada
biz_0158-001746,2024-10-19 20:55:01,43.49,mada
biz_0158-001754,2024-10-19 21:21:51,26.04,credit_card
biz_0158-001739,2024-10-19 21:33:11,22.79,mada
biz_0158-001876,2024-10-20 06:14:57,29.17,mada
biz_0158-001892,2024-10-20 07:18:22,46.25,mada
biz_0158-001886,2024-10-20 07:40:24,20.6,cash
biz_0158-001917,2024-10-20 07:43:43,13.49,mada
biz_0158-001908,2024-10-20 07:45:35,35.59,credit_card
biz_0158-001867,2024-10-20 08:17:24,45.0,mada
biz_0158-001887,2024-10-20 08:20:20,18.46,credit_card
biz_0158-001906,2024-10-20 08:22:41,60.27,cash
biz_0158-001877,2024-10-20 08:27:44,11.24,mada
biz_0158-001866,2024-10-20 08:28:56,29.68,mada
biz_0158-001918,2024-10-20 08:29:34,37.34,cash
biz_0158-001850,2024-10-20 08:31:01,17.4,cash
biz_0158-001871,2024-10-20 08:31:35,32.62,mada
biz_0158-001909,2024-10-20 08:32:06,12.2,mada
biz_0158-001860,2024-10-20 08:36:27,41.6,mada
biz_0158-001911,2024-10-20 08:37:32,17.55,cash
biz_0158-001894,2024-10-20 08:40:30,9.76,mada
biz_0158-001875,2024-10-20 08:44:12,25.02,credit_card
biz_0158-001885,2024-10-20 08:47:31,38.9,mada
biz_0158-001881,2024-10-20 08:50:51,27.55,mada
biz_0158-001895,2024-10-20 08:51:09,13.46,mada
biz_0158-001864,2024-10-20 09:02:42,56.75,mada
biz_0158-001865,2024-10-20 09:17:22,35.14,mada
biz_0158-001878,2024-10-20 09:19:01,38.34,mada
biz_0158-001915,2024-10-20 09:29:15,12.74,cash
biz_0158-001880,2024-10-20 09:43:45,35.42,mada
biz_0158-001837,2024-10-20 09:52:03,21.19,mada
biz_0158-001852,2024-10-20 10:11:56,34.98,mada
biz_0158-001919,2024-10-20 10:39:10,33.45,mada
biz_0158-001847,2024-10-20 11:07:14,19.47,mada
biz_0158-001844,2024-10-20 11:08:35,27.1,mada
biz_0158-001851,2024-10-20 11:35:14,9.17,mada
biz_0158-001920,2024-10-20 11:41:45,33.63,mada
biz_0158-001910,2024-10-20 12:10:11,24.64,mada
biz_0158-001900,2024-10-20 12:33:40,36.15,mada
biz_0158-001861,2024-10-20 12:37:25,103.43,mada
biz_0158-001874,2024-10-20 12:40:15,17.17,mada
biz_0158-001839,2024-10-20 12:40:56,14.19,mada
biz_0158-001896,2024-10-20 12:45:21,23.69,credit_card
biz_0158-001893,2024-10-20 12:46:01,56.73,mada
biz_0158-001859,2024-10-20 12:55:01,35.81,mada
biz_0158-001882,2024-10-20 13:02:19,54.5,mada
biz_0158-001883,2024-10-20 13:07:18,25.05,mada
biz_0158-001841,2024-10-20 13:16:25,27.56,mada
biz_0158-001830,2024-10-20 13:19:19,44.55,mada
biz_0158-001870,2024-10-20 13:23:39,22.72,mada
biz_0158-001898,2024-10-20 13:30:20,38.69,cash
biz_0158-001912,2024-10-20 13:30:32,51.43,cash
biz_0158-001842,2024-10-20 13:47:52,21.12,mada
biz_0158-001890,2024-10-20 14:16:23,18.49,mada
biz_0158-001879,2024-10-20 14:20:57,14.23,mada
biz_0158-001901,2024-10-20 14:31:20,16.93,mada
biz_0158-001835,2024-10-20 14:32:59,28.0,credit_card
biz_0158-001891,2024-10-20 14:35:28,41.81,credit_card
biz_0158-001904,2024-10-20 14:45:26,17.59,cash
biz_0158-001873,2024-10-20 14:56:46,29.67,credit_card
biz_0158-001832,2024-10-20 14:57:46,53.07,credit_card
biz_0158-001853,2024-10-20 15:23:26,16.34,mada
biz_0158-001855,2024-10-20 15:40:48,16.25,mada
biz_0158-001907,2024-10-20 15:51:01,41.72,credit_card
biz_0158-001845,2024-10-20 16:27:25,32.68,mada
biz_0158-001831,2024-10-20 16:49:36,34.96,mada
biz_0158-001884,2024-10-20 16:58:50,43.53,cash
biz_0158-001834,2024-10-20 17:02:52,31.54,cash
biz_0158-001840,2024-10-20 17:08:30,17.51,credit_card
biz_0158-001905,2024-10-20 17:16:19,18.75,mada
biz_0158-001868,2024-10-20 17:23:15,50.59,mada
biz_0158-001843,2024-10-20 17:25:17,17.45,mada
biz_0158-001838,2024-10-20 17:26:54,56.49,cash
biz_0158-001889,2024-10-20 17:37:30,67.9,mada
biz_0158-001913,2024-10-20 17:40:41,45.97,credit_card
biz_0158-001916,2024-10-20 17:45:00,32.37,mada
biz_0158-001903,2024-10-20 17:46:19,20.51,mada
biz_0158-001888,2024-10-20 17:51:03,42.53,mada
biz_0158-001849,2024-10-20 17:51:08,36.14,mada
biz_0158-001846,2024-10-20 17:51:36,41.42,mada
biz_0158-001856,2024-10-20 17:51:50,22.01,cash
biz_0158-001858,2024-10-20 17:55:25,73.79,cash
biz_0158-001869,2024-10-20 18:09:53,13.71,credit_card
biz_0158-001862,2024-10-20 18:15:44,51.74,cash
biz_0158-001872,2024-10-20 18:25:47,48.62,cash
biz_0158-001899,2024-10-20 18:26:23,55.29,mada
biz_0158-001857,2024-10-20 18:26:40,20.45,cash
