transaction_id,timestamp,amount_sar,payment_method
biz_0329-002982,2024-10-31 11:24:05,23.22,credit_card
biz_0329-003066,2024-10-31 11:29:01,45.01,mada
biz_0329-003075,2024-10-31 11:31:57,68.32,credit_card
biz_0329-003080,2024-10-31 11:33:29,40.53,mada
biz_0329-003058,2024-10-31 12:19:16,72.48,mada
biz_0329-003082,2024-10-31 12:21:31,36.99,credit_card
biz_0329-003022,2024-10-31 12:23:05,47.14,mada
biz_0329-003055,2024-10-31 12:29:40,25.74,mada
biz_0329-003008,2024-10-31 12:29:49,16.43,mada
biz_0329-003065,2024-10-31 12:30:50,36.99,cash
biz_0329-003078,2024-10-31 12:45:26,29.34,credit_card
biz_0329-003063,2024-10-31 12:54:33,7.29,credit_card
biz_0329-003054,2024-10-31 12:59:09,46.31,cash
biz_0329-003045,2024-10-31 13:00:33,27.57,mada
biz_0329-003060,2024-10-31 13:05:46,44.35,cash
biz_0329-003006,2024-10-31 13:06:29,44.72,mada
biz_0329-003003,2024-10-31 13:15:02,25.86,mada
biz_0329-003041,2024-10-31 13:27:03,36.65,mada
biz_0329-003024,2024-10-31 13:28:42,22.2,mada
biz_0329-003012,2024-10-31 13:29:49,42.31,credit_card
biz_0329-003010,2024-10-31 13:31:18,19.74,credit_card
biz_0329-002986,2024-10-31 13:35:34,83.29,mada
biz_0329-003004,2024-10-31 13:37:58,60.41,mada
biz_0329-003035,2024-10-31 13:45:17,6.94,mada
biz_0329-003020,2024-10-31 13:59:02,30.56,mada
biz_0329-003005,2024-10-31 14:00:49,18.45,mada
biz_0329-003061,2024-10-31 14:09:25,49.47,credit_card
biz_0329-002987,2024-10-31 14:11:40,38.43,cash
biz_0329-003027,2024-10-31 14:14:47,43.95,mada
biz_0329-003000,2024-10-31 14:26:59,32.92,mada
biz_0329-003042,2024-10-31 14:28:02,16.95,mada
biz_0329-002980,2024-10-31 14:34:00,14.43,mada
biz_0329-003085,2024-10-31 14:36:50,19.13,credit_card
biz_0329-003094,2024-10-31 14:37:51,23.83,mada
biz_0329-003091,2024-10-31 14:48:28,61.84,credit_card
biz_0329-003067,2024-10-31 15:13:50,17.72,cash
biz_0329-002999,2024-10-31 15:26:29,25.53,mada
biz_0329-003014,2024-10-31 15:59:20,18.6,cash
biz_0329-003028,2024-10-31 16:08:34,50.6,mada
biz_0329-002990,2024-10-31 16:09:00,22.7,mada
biz_0329-002988,2024-10-31 16:12:56,27.58,cash
biz_0329-002996,2024-10-31 16:15:27,20.49,cash
biz_0329-003049,2024-10-31 16:26:23,94.2,cash
biz_0329-003051,2024-10-31 16:28:12,27.25,mada
biz_0329-002993,2024-10-31 16:30:53,18.22,cash
biz_0329-003069,2024-10-31 16:31:20,38.05,mada
biz_0329-003011,2024-10-31 16:54:55,46.05,credit_card
biz_0329-002984,2024-10-31 16:58:17,44.72,cash
biz_0329-003031,2024-10-31 17:04:01,20.85,cash
biz_0329-003088,2024-10-31 17:31:20,34.79,cash
biz_0329-003016,2024-10-31 17:33:18,24.0,cash
biz_0329-003062,2024-10-31 17:37:36,45.33,mada
biz_0329-002997,2024-10-31 18:03:17,43.06,mada
biz_0329-003007,2024-10-31 18:04:36,77.63,credit_card
biz_0329-002991,2024-10-31 18:11:28,36.25,mada
biz_0329-003046,2024-10-31 18:22:06,57.56,cash
biz_0329-003059,2024-10-31 18:45:05,16.22,mada
biz_0329-003087,2024-10-31 18:54:51,32.64,cash
biz_0329-003077,2024-10-31 19:04:49,27.02,mada
biz_0329-003083,2024-10-31 19:21:12,18.02,cash
biz_0329-003068,2024-10-31 19:43:37,33.18,mada
biz_0329-003021,2024-10-31 20:03:34,55.71,cash
biz_0329-003070,2024-10-31 20:45:09,14.2,cash
biz_0329-003038,2024-10-31 21:15:33,36.63,cash
biz_0329-003072,2024-10-31 21:25:07,28.14,mada
biz_0329-003050,2024-10-31 21:37:44,30.4,mada
biz_0329-003013,2024-10-31 22:17:28,16.61,credit_card
biz_0329-003189,2024-11-01 01:15:00,16.09,credit_card
biz_0329-003174,2024-11-01 06:00:56,29.37,mada
biz_0329-003197,2024-11-01 06:04:17,21.88,mada
biz_0329-003195,2024-11-01 07:03:46,43.4,mada
biz_0329-003166,2024-11-01 07:04:00,52.97,mada
biz_0329-003100,2024-11-01 07:09:11,19.04,mada
biz_0329-003132,2024-11-01 07:17:59,18.16,mada
biz_0329-003115,2024-11-01 07:21:06,26.07,credit_card
biz_0329-003097,2024-11-01 07:31:33,16.09,cash
biz_0329-003139,2024-11-01 07:45:46,30.03,mada
biz_0329-003151,2024-11-01 07:49:12,17.2,mada
biz_0329-003176,2024-11-01 07:53:45,29.07,credit_card
biz_0329-003127,2024-11-01 07:53:58,30.49,cash
biz_0329-003157,2024-11-01 07:54:20,27.91,mada
biz_0329-003135,2024-11-01 08:12:38,36.59,cash
biz_0329-003150,2024-11-01 08:13:23,48.69,mada
biz_0329-003144,2024-11-01 08:19:08,15.25,mada
biz_0329-003183,2024-11-01 08:19:37,12.14,mada
biz_0329-003155,2024-11-01 08:22:18,23.12,mada
biz_0329-003098,2024-11-01 08:25:43,48.83,mada
biz_0329-003113,2024-11-01 08:28:55,18.5,cash
biz_0329-003168,2024-11-01 08:29:09,24.01,mada
biz_0329-003160,2024-11-01 08:45:02,37.34,mada
biz_0329-003121,2024-11-01 08:50:54,35.33,mada
biz_0329-003136,2024-11-01 09:00:42,14.22,credit_card
biz_0329-003163,2024-11-01 09:09:14,27.14,cash
biz_0329-003165,2024-11-01 09:15:53,24.83,cash
biz_0329-003101,2024-11-01 09:20:30,44.46,mada
biz_0329-003133,2024-11-01 09:24:55,28.23,mada
biz_0329-003123,2024-11-01 09:29:28,37.4,cash
biz_0329-003138,2024-11-01 09:41:57,26.6,cash
biz_0329-003131,2024-11-01 09:49:50,22.01,cash
biz_0329-003156,2024-11-01 10:02:34,22.1,mada
biz_0329-003104,2024-11-01 10:10:31,55.78,credit_card
biz_0329-003154,2024-11-01 10:23:14,19.72,credit_card
biz_0329-003141,2024-11-01 10:27:26,45.07,mada
biz_0329-003152,2024-11-01 10:32:39,38.3,credit_card
biz_0329-003147,2024-11-01 10:34:21,38.4,cash
biz_0329-003153,2024-11-01 10:44:42,34.34,mada
biz_0329-003179,2024-11-01 10:55:47,32.89,mada
biz_0329-003172,2024-11-01 10:59:09,22.05,credit_card
biz_0329-003181,2024-11-01 11:15:23,49.53,mada
biz_0329-003169,2024-11-01 11:37:18,22.01,cash
biz_0329-003188,2024-11-01 11:37:23,9.39,cash
biz_0329-003161,2024-11-01 11:53:44,62.33,mada
biz_0329-003130,2024-11-01 12:06:35,15.92,mada
biz_0329-003126,2024-11-01 12:20:12,33.25,mada
biz_0329-003120,2024-11-01 12:21:29,22.95,mada
biz_0329-003185,2024-11-01 12:21:51,24.8,cash
biz_0329-003182,2024-11-01 12:23:45,13.08,mada
biz_0329-003137,2024-11-01 12:44:39,22.48,mada
biz_0329-003096,2024-11-01 12:56:00,39.04,credit_card
biz_0329-003110,2024-11-01 12:58:57,34.45,cash
biz_0329-003095,2024-11-01 13:02:28,34.57,mada
biz_0329-003114,2024-11-01 13:06:10,33.52,mada
biz_0329-003105,2024-11-01 13:07:14,27.49,mada
biz_0329-003190,2024-11-01 13:11:41,17.37,mada
biz_0329-003112,2024-11-01 13:17:47,29.02,cash
biz_0329-003143,2024-11-01 13:30:14,29.18,mada
biz_0329-003184,2024-11-01 13:40:20,29.94,mada
biz_0329-003107,2024-11-01 13:51:33,20.33,mada
biz_0329-003198,2024-11-01 13:52:09,21.33,mada
biz_0329-003149,2024-11-01 13:53:20,22.7,credit_card
biz_0329-003099,2024-11-01 13:58:14,27.23,credit_card
biz_0329-003177,2024-11-01 14:28:55,13.66,mada
biz_0329-003128,2024-11-01 15:00:51,48.61,mada
biz_0329-003186,2024-11-01 15:17:35,22.34,mada
biz_0329-003102,2024-11-01 15:44:13,47.59,mada
biz_0329-003162,2024-11-01 15:46:55,33.71,cash
biz_0329-003159,2024-11-01 16:10:08,14.01,mada
biz_0329-003167,2024-11-01 16:18:47,26.02,mada
biz_0329-003119,2024-11-01 16:23:09,58.52,credit_card
biz_0329-003146,2024-11-01 16:27:34,41.75,credit_card
biz_0329-003134,2024-11-01 16:33:27,64.14,mada
biz_0329-003125,2024-11-01 16:35:10,46.01,mada
biz_0329-003196,2024-11-01 16:43:19,13.85,mada
biz_0329-003180,2024-11-01 16:51:33,26.1,mada
biz_0329-003142,2024-11-01 17:06:26,16.39,credit_card
biz_0329-003148,2024-11-01 17:08:08,22.1,cash
biz_0329-003175,2024-11-01 17:27:02,36.5,cash
biz_0329-003191,2024-11-01 17:29:46,33.58,mada
biz_0329-003108,2024-11-01 17:42:55,18.61,mada
biz_0329-003192,2024-11-01 17:44:09,40.2,credit_card
biz_0329-003122,2024-11-01 17:47:57,41.2,mada
biz_0329-003173,2024-11-01 17:56:41,18.28,mada
biz_0329-003164,2024-11-01 17:56:46,62.09,mada
biz_0329-003106,2024-11-01 17:56:46,17.34,mada
biz_0329-003116,2024-11-01 17:58:09,32.71,mada
biz_0329-003187,2024-11-01 17:59:16,29.72,mada
biz_0329-003103,2024-11-01 18:00:57,27.29,mada
biz_0329-003111,2024-11-01 18:01:55,12.87,mada
biz_0329-003117,2024-11-01 18:15:08,65.31,cash
biz_0329-003170,2024-11-01 18:15:31,37.02,credit_card
biz_0329-003118,2024-11-01 18:28:51,25.2,mada
biz_0329-003178,2024-11-01 18:46:31,31.43,cash
biz_0329-003140,2024-11-01 18:52:39,45.78,mada
biz_0329-003109,2024-11-01 18:57:35,23.32,credit_card
biz_0329-003145,2024-11-01 18:58:14,27.31,credit_card
biz_0329-003194,2024-11-01 19:22:35,16.69,mada
biz_0329-003124,2024-11-01 19:25:19,28.0,cash
biz_0329-003158,2024-11-01 19:28:06,27.83,mada
biz_0329-003129,2024-11-01 19:34:38,22.59,mada
biz_0329-003171,2024-11-01 21:49:16,31.12,mada
biz_0329-003193,2024-11-01 22:03:24,12.24,mada
biz_0329-003221,2024-11-02 07:03:16,22.84,cash
biz_0329-003226,2024-11-02 07:06:45,9.97,mada
biz_0329-003249,2024-11-02 07:14:16,26.11,credit_card
biz_0329-003273,2024-11-02 07:21:28,32.68,mada
biz_0329-003290,2024-11-02 07:26:30,51.56,mada
biz_0329-003266,2024-11-02 07:43:33,16.12,mada
biz_0329-003313,2024-11-02 08:04:43,26.63,mada
biz_0329-003260,2024-11-02 08:08:39,26.45,credit_card
biz_0329-003251,2024-11-02 08:12:36,13.05,mada
biz_0329-003255,2024-11-02 08:28:42,45.9,cash
biz_0329-003259,2024-11-02 08:29:37,13.39,mada
biz_0329-003202,2024-11-02 08:30:28,27.79,cash
biz_0329-003225,2024-11-02 08:36:53,20.52,credit_card
biz_0329-003227,2024-11-02 08:54:11,18.22,mada
biz_0329-003306,2024-11-02 09:09:13,21.31,credit_card
biz_0329-003268,2024-11-02 09:09:40,41.91,mada
biz_0329-003292,2024-11-02 09:11:25,39.6,credit_card
biz_0329-003283,2024-11-02 09:16:37,25.5,mada
biz_0329-003241,2024-11-02 09:22:01,20.39,mada
biz_0329-003214,2024-11-02 09:22:10,22.14,mada
biz_0329-003281,2024-11-02 09:25:20,32.52,cash
biz_0329-003236,2024-11-02 09:40:57,22.62,mada
biz_0329-003278,2024-11-02 09:43:04,31.1,mada
biz_0329-003285,2024-11-02 09:53:19,46.28,credit_card
biz_0329-003282,2024-11-02 09:54:34,33.3,credit_card
biz_0329-003274,2024-11-02 10:03:57,18.18,cash
biz_0329-003232,2024-11-02 10:37:49,52.74,mada
biz_0329-003217,2024-11-02 10:41:08,35.94,mada
biz_0329-003238,2024-11-02 10:45:55,20.3,mada
biz_0329-003271,2024-11-02 10:47:39,21.31,mada
biz_0329-003299,2024-11-02 10:52:45,21.38,cash
biz_0329-003223,2024-11-02 10:56:47,26.85,mada
biz_0329-003242,2024-11-02 10:58:37,31.53,mada
biz_0329-003216,2024-11-02 11:05:04,15.04,mada
biz_0329-003215,2024-11-02 11:06:28,32.8,mada
biz_0329-003286,2024-11-02 11:21:32,37.56,mada
biz_0329-003303,2024-11-02 11:28:14,59.12,mada
biz_0329-003253,2024-11-02 11:30:45,25.57,mada
biz_0329-003201,2024-11-02 11:39:39,54.8,credit_card
biz_0329-003308,2024-11-02 11:50:49,25.22,mada
biz_0329-003254,2024-11-02 12:08:50,17.03,credit_card
biz_0329-003252,2024-11-02 12:16:53,50.5,mada
biz_0329-003294,2024-11-02 12:21:26,23.87,mada
biz_0329-003300,2024-11-02 12:30:04,38.41,mada
biz_0329-003307,2024-11-02 12:33:45,23.72,mada
biz_0329-003235,2024-11-02 12:37:40,28.11,mada
biz_0329-003309,2024-11-02 12:41:03,39.18,mada
biz_0329-003243,2024-11-02 12:42:10,34.54,mada
biz_0329-003264,2024-11-02 12:50:45,40.24,mada
biz_0329-003265,2024-11-02 12:53:37,27.93,credit_card
biz_0329-003263,2024-11-02 13:01:56,26.88,cash
biz_0329-003200,2024-11-02 13:03:24,11.76,mada
biz_0329-003304,2024-11-02 13:15:43,30.78,credit_card
biz_0329-003270,2024-11-02 13:21:16,23.4,mada
biz_0329-003279,2024-11-02 13:31:21,18.91,cash
biz_0329-003272,2024-11-02 13:36:24,26.4,mada
biz_0329-003233,2024-11-02 13:41:52,13.67,cash
biz_0329-003301,2024-11-02 13:43:48,71.35,mada
biz_0329-003310,2024-11-02 13:44:13,29.01,credit_card
biz_0329-003295,2024-11-02 13:50:31,30.09,mada
biz_0329-003305,2024-11-02 13:51:31,38.0,mada
biz_0329-003237,2024-11-02 13:53:12,22.07,cash
biz_0329-003207,2024-11-02 13:55:04,21.97,mada
biz_0329-003231,2024-11-02 14:12:16,15.4,cash
biz_0329-003248,2024-11-02 14:20:07,33.65,mada
biz_0329-003209,2024-11-02 14:29:22,31.9,mada
biz_0329-003261,2024-11-02 14:36:52,22.9,cash
biz_0329-003239,2024-11-02 14:38:04,23.72,credit_card
biz_0329-003269,2024-11-02 14:38:10,29.93,mada
biz_0329-003276,2024-11-02 14:41:43,55.64,mada
biz_0329-003211,2024-11-02 14:43:49,39.61,cash
biz_0329-003234,2024-11-02 14:44:02,37.39,credit_card
biz_0329-003312,2024-11-02 14:49:06,53.44,mada
biz_0329-003205,2024-11-02 14:50:37,56.81,mada
biz_0329-003298,2024-11-02 14:51:09,22.26,mada
biz_0329-003316,2024-11-02 15:12:44,25.61,mada
biz_0329-003250,2024-11-02 15:19:06,27.84,cash
biz_0329-003240,2024-11-02 15:28:16,19.69,mada
biz_0329-003246,2024-11-02 16:06:57,22.2,mada
biz_0329-003247,2024-11-02 16:11:07,20.59,cash
biz_0329-003280,2024-11-02 16:19:38,10.85,mada
biz_0329-003315,2024-11-02 16:47:15,52.69,mada
biz_0329-003204,2024-11-02 16:52:04,25.42,mada
biz_0329-003262,2024-11-02 16:54:42,17.02,credit_card
biz_0329-003288,2024-11-02 16:57:51,21.96,credit_card
biz_0329-003275,2024-11-02 16:58:36,31.98,mada
biz_0329-003244,2024-11-02 17:08:23,49.88,credit_card
biz_0329-003222,2024-11-02 17:11:16,34.58,credit_card
biz_0329-003256,2024-11-02 17:12:30,23.26,credit_card
biz_0329-003296,2024-11-02 17:14:20,25.93,mada
biz_0329-003219,2024-11-02 17:17:09,14.61,mada
biz_0329-003230,2024-11-02 17:18:28,21.97,mada
biz_0329-003257,2024-11-02 17:19:55,69.25,cash
biz_0329-003293,2024-11-02 17:23:16,18.8,cash
biz_0329-003229,2024-11-02 17:30:55,10.94,mada
biz_0329-003284,2024-11-02 17:40:28,21.67,cash
biz_0329-003218,2024-11-02 17:42:06,53.78,mada
biz_0329-003314,2024-11-02 17:48:36,11.92,cash
biz_0329-003297,2024-11-02 17:49:22,18.03,mada
biz_0329-003220,2024-11-02 18:01:50,29.63,mada
biz_0329-003289,2024-11-02 18:13:34,16.6,mada
biz_0329-003213,2024-11-02 18:31:38,31.02,mada
biz_0329-003210,2024-11-02 18:32:42,40.61,cash
biz_0329-003203,2024-11-02 18:34:06,44.86,mada
biz_0329-003208,2024-11-02 18:39:45,35.72,credit_card
biz_0329-003228,2024-11-02 18:41:27,50.95,cash
biz_0329-003267,2024-11-02 18:42:22,34.36,mada
biz_0329-003258,2024-11-02 18:50:02,17.79,cash
biz_0329-003245,2024-11-02 18:51:31,18.73,mada
biz_0329-003311,2024-11-02 19:02:09,83.63,mada
biz_0329-003302,2024-11-02 19:05:39,17.38,mada
biz_0329-003291,2024-11-02 19:14:17,21.18,mada
biz_0329-003206,2024-11-02 19:25:01,23.34,credit_card
biz_0329-003212,2024-11-02 20:01:25,14.13,cash
biz_0329-003277,2024-11-02 20:19:23,14.1,credit_card
biz_0329-003287,2024-11-02 20:29:31,48.32,credit_card
biz_0329-003224,2024-11-02 20:43:21,30.45,cash
biz_0329-003199,2024-11-02 23:44:08,28.0,mada
biz_0329-003349,2024-11-03 05:28:22,53.01,mada
biz_0329-003330,2024-11-03 06:40:32,20.85,mada
biz_0329-003370,2024-11-03 07:12:21,21.94,mada
biz_0329-003371,2024-11-03 07:14:56,53.84,mada
biz_0329-003320,2024-11-03 07:17:05,29.17,mada
biz_0329-003366,2024-11-03 07:30:23,48.73,credit_card
biz_0329-003344,2024-11-03 07:36:11,70.59,credit_card
biz_0329-003333,2024-11-03 08:07:44,44.56,mada
biz_0329-003346,2024-11-03 08:33:54,18.48,mada
biz_0329-003378,2024-11-03 08:43:26,34.63,mada
biz_0329-003350,2024-11-03 08:50:29,22.15,mada
biz_0329-003323,2024-11-03 08:53:19,20.14,mada
biz_0329-003361,2024-11-03 09:00:33,24.96,credit_card
biz_0329-003329,2024-11-03 09:17:46,25.82,mada
biz_0329-003385,2024-11-03 09:23:43,34.91,mada
biz_0329-003383,2024-11-03 09:34:33,39.33,mada
biz_0329-003354,2024-11-03 09:44:45,49.96,credit_card
biz_0329-003351,2024-11-03 10:18:22,30.29,cash
biz_0329-003356,2024-11-03 10:49:16,27.76,cash
biz_0329-003373,2024-11-03 10:57:04,31.21,cash
biz_0329-003363,2024-11-03 10:57:52,17.69,cash
biz_0329-003352,2024-11-03 11:33:00,15.27,mada
biz_0329-003362,2024-11-03 12:00:22,30.27,mada
biz_0329-003380,2024-11-03 12:05:24,52.98,mada
biz_0329-003326,2024-11-03 12:05:34,29.68,mada
biz_0329-003359,2024-11-03 12:28:15,38.23,mada
biz_0329-003341,2024-11-03 12:32:10,46.29,cash
biz_0329-003379,2024-11-03 12:44:44,31.7,cash
biz_0329-003360,2024-11-03 12:58:36,53.0,mada
biz_0329-003381,2024-11-03 13:11:15,27.72,cash
biz_0329-003335,2024-11-03 13:11:49,15.24,mada
biz_0329-003318,2024-11-03 13:13:04,24.06,mada
biz_0329-003377,2024-11-03 13:23:27,61.72,mada
biz_0329-003321,2024-11-03 13:30:44,29.96,cash
biz_0329-003317,2024-11-03 14:11:24,58.52,mada
biz_0329-003332,2024-11-03 14:22:08,46.3,cash
biz_0329-003336,2024-11-03 14:25:20,42.0,mada
biz_0329-003345,2024-11-03 14:26:37,80.43,mada
biz_0329-003364,2024-11-03 14:38:29,31.64,cash
biz_0329-003337,2024-11-03 14:38:41,58.29,credit_card
biz_0329-003365,2024-11-03 14:40:04,25.22,mada
biz_0329-003369,2024-11-03 14:43:07,30.13,mada
biz_0329-003339,2024-11-03 14:46:44,73.15,mada
biz_0329-003353,2024-11-03 14:48:42,28.67,mada
biz_0329-003334,2024-11-03 15:35:51,24.37,mada
biz_0329-003347,2024-11-03 15:42:45,41.97,mada
biz_0329-003386,2024-11-03 15:54:53,23.74,credit_card
biz_0329-003367,2024-11-03 15:57:49,45.59,mada
biz_0329-003342,2024-11-03 16:11:27,23.78,credit_card
biz_0329-003355,2024-11-03 16:13:51,28.94,mada
biz_0329-003322,2024-11-03 16:35:40,22.92,mada
biz_0329-003331,2024-11-03 16:39:37,54.83,mada
biz_0329-003372,2024-11-03 16:49:26,40.24,cash
biz_0329-003357,2024-11-03 16:53:04,19.71,mada
biz_0329-003343,2024-11-03 16:54:39,97.81,mada
biz_0329-003375,2024-11-03 17:07:21,26.46,mada
biz_0329-003340,2024-11-03 17:15:46,36.8,mada
biz_0329-003319,2024-11-03 17:20:41,20.23,mada
biz_0329-003374,2024-11-03 17:24:58,31.61,mada
biz_0329-003348,2024-11-03 17:27:59,72.32,mada
biz_0329-003384,2024-11-03 17:51:10,74.95,mada
biz_0329-003382,2024-11-03 18:04:53,32.8,mada
biz_0329-003338,2024-11-03 18:13:38,22.4,mada
biz_0329-003358,2024-11-03 18:20:32,27.8,mada
biz_0329-003368,2024-11-03 19:05:07,28.22,mada
biz_0329-003376,2024-11-03 19:11:32,53.19,mada
biz_0329-003324,2024-11-03 19:19:08,32.41,mada
biz_0329-003328,2024-11-03 19:39:24,20.17,mada
biz_0329-003325,2024-11-03 20:16:55,87.26,mada
biz_0329-003327,2024-11-03 21:45:37,15.22,mada
biz_0329-003435,2024-11-04 02:46:29,31.25,mada
biz_0329-003397,2024-11-04 07:00:11,39.3,cash
biz_0329-003412,2024-11-04 07:04:01,42.88,mada
biz_0329-003417,2024-11-04 07:23:57,31.52,credit_card
biz_0329-003416,2024-11-04 07:24:38,29.11,cash
biz_0329-003465,2024-11-04 07:28:13,47.05,mada
biz_0329-003406,2024-11-04 07:33:02,21.93,mada
biz_0329-003390,2024-11-04 07:38:15,34.04,mada
biz_0329-003429,2024-11-04 07:44:22,30.9,credit_card
biz_0329-003441,2024-11-04 07:47:34,17.85,mada
biz_0329-003445,2024-11-04 07:47:45,32.19,cash
biz_0329-003401,2024-11-04 08:00:20,96.29,mada
biz_0329-003399,2024-11-04 08:05:27,48.5,mada
biz_0329-003393,2024-11-04 08:09:38,36.64,mada
biz_0329-003433,2024-11-04 08:19:55,31.76,mada
biz_0329-003413,2024-11-04 08:22:18,66.23,mada
biz_0329-003415,2024-11-04 08:25:30,58.54,mada
biz_0329-003440,2024-11-04 08:27:13,36.49,cash
biz_0329-003482,2024-11-04 08:28:38,57.94,credit_card
biz_0329-003395,2024-11-04 08:42:41,28.02,credit_card
biz_0329-003443,2024-11-04 08:52:13,51.64,cash
biz_0329-003449,2024-11-04 08:53:43,41.37,mada
biz_0329-003411,2024-11-04 09:01:14,36.9,mada
biz_0329-003473,2024-11-04 09:01:36,43.59,mada
biz_0329-003474,2024-11-04 09:02:59,37.76,cash
biz_0329-003387,2024-11-04 09:05:16,17.22,cash
biz_0329-003452,2024-11-04 09:07:47,14.78,credit_card
biz_0329-003478,2024-11-04 09:26:19,42.24,mada
biz_0329-003481,2024-11-04 09:53:41,50.36,mada
biz_0329-003418,2024-11-04 09:59:11,26.01,mada
biz_0329-003434,2024-11-04 10:02:14,25.36,mada
biz_0329-003414,2024-11-04 10:27:11,20.74,cash
biz_0329-003444,2024-11-04 10:30:34,26.71,credit_card
biz_0329-003464,2024-11-04 10:31:03,34.63,mada
biz_0329-003448,2024-11-04 10:39:38,17.15,mada
biz_0329-003451,2024-11-04 11:09:40,20.83,mada
biz_0329-003404,2024-11-04 11:14:31,23.88,mada
biz_0329-003405,2024-11-04 11:27:11,68.16,mada
biz_0329-003446,2024-11-04 11:29:03,20.95,cash
biz_0329-003439,2024-11-04 11:42:22,47.68,mada
biz_0329-003426,2024-11-04 12:10:30,16.13,cash
biz_0329-003470,2024-11-04 12:16:04,22.65,cash
biz_0329-003391,2024-11-04 12:17:35,54.3,mada
biz_0329-003455,2024-11-04 12:32:55,50.51,mada
biz_0329-003480,2024-11-04 12:46:55,27.75,mada
biz_0329-003438,2024-11-04 12:48:13,24.03,mada
biz_0329-003431,2024-11-04 12:51:10,14.71,credit_card
biz_0329-003422,2024-11-04 13:03:00,21.58,mada
biz_0329-003432,2024-11-04 13:03:43,19.47,mada
biz_0329-003427,2024-11-04 13:15:45,39.26,mada
biz_0329-003421,2024-11-04 13:23:54,18.17,credit_card
biz_0329-003388,2024-11-04 13:32:57,43.72,mada
biz_0329-003456,2024-11-04 13:44:17,31.92,mada
biz_0329-003402,2024-11-04 13:49:59,29.97,mada
biz_0329-003467,2024-11-04 13:52:50,18.44,mada
biz_0329-003471,2024-11-04 13:56:35,28.07,cash
biz_0329-003423,2024-11-04 13:58:43,29.56,cash
biz_0329-003457,2024-11-04 14:01:48,27.45,mada
biz_0329-003468,2024-11-04 14:08:09,38.76,mada
biz_0329-003463,2024-11-04 14:25:41,41.11,mada
biz_0329-003475,2024-11-04 14:35:21,45.04,credit_card
biz_0329-003398,2024-11-04 14:38:02,37.3,cash
biz_0329-003409,2024-11-04 14:40:39,50.59,mada
biz_0329-003454,2024-11-04 14:45:43,33.54,mada
biz_0329-003389,2024-11-04 14:48:00,24.91,mada
biz_0329-003392,2024-11-04 14:58:27,50.45,mada
biz_0329-003400,2024-11-04 15:07:59,31.32,credit_card
biz_0329-003461,2024-11-04 15:21:19,48.31,mada
biz_0329-003394,2024-11-04 15:22:30,16.13,cash
biz_0329-003479,2024-11-04 15:37:56,32.94,cash
biz_0329-003420,2024-11-04 15:50:52,56.07,cash
biz_0329-003472,2024-11-04 16:10:29,31.09,mada
biz_0329-003428,2024-11-04 16:18:13,34.63,mada
biz_0329-003424,2024-11-04 16:25:38,23.38,mada
biz_0329-003430,2024-11-04 16:28:49,33.78,mada
biz_0329-003425,2024-11-04 16:32:03,20.06,credit_card
biz_0329-003410,2024-11-04 16:35:44,23.87,mada
biz_0329-003447,2024-11-04 16:44:08,60.44,mada
biz_0329-003403,2024-11-04 16:46:52,29.56,mada
biz_0329-003459,2024-11-04 16:51:32,41.24,cash
biz_0329-003407,2024-11-04 16:56:34,25.76,credit_card
biz_0329-003460,2024-11-04 16:59:06,40.89,mada
biz_0329-003477,2024-11-04 17:20:25,24.0,mada
biz_0329-003450,2024-11-04 17:26:19,33.52,mada
biz_0329-003458,2024-11-04 17:28:57,53.77,credit_card
biz_0329-003437,2024-11-04 17:37:05,34.75,cash
biz_0329-003476,2024-11-04 17:38:03,31.89,credit_card
biz_0329-003466,2024-11-04 17:38:53,26.02,mada
biz_0329-003419,2024-11-04 17:54:53,27.59,mada
biz_0329-003462,2024-11-04 17:59:15,48.73,mada
biz_0329-003436,2024-11-04 18:07:41,26.03,mada
biz_0329-003469,2024-11-04 18:43:30,15.28,mada
biz_0329-003408,2024-11-04 18:58:12,31.53,mada
biz_0329-003396,2024-11-04 19:20:44,18.97,mada
biz_0329-003453,2024-11-04 19:58:43,27.75,mada
biz_0329-003442,2024-11-04 21:50:59,31.36,mada
biz_0329-003501,2024-11-05 07:04:51,30.67,credit_card
biz_0329-003535,2024-11-05 07:12:12,17.46,mada
biz_0329-003502,2024-11-05 07:31:21,53.79,credit_card
biz_0329-003576,2024-11-05 07:49:04,16.81,mada
biz_0329-003559,2024-11-05 07:50:24,68.41,credit_card
biz_0329-003545,2024-11-05 08:06:39,21.17,mada
biz_0329-003570,2024-11-05 08:07:05,14.23,mada
