transaction_id,timestamp,amount_sar,payment_method
biz_0314-002062,2024-10-20 12:40:30,52.49,mada
biz_0314-002039,2024-10-20 12:42:27,16.24,mada
biz_0314-002089,2024-10-20 12:46:31,33.36,cash
biz_0314-002024,2024-10-20 12:47:56,22.33,cash
biz_0314-002066,2024-10-20 12:56:13,38.9,mada
biz_0314-002019,2024-10-20 13:06:34,23.42,mada
biz_0314-002063,2024-10-20 13:09:05,40.11,mada
biz_0314-002099,2024-10-20 13:11:52,19.89,mada
biz_0314-001999,2024-10-20 13:21:23,17.19,cash
biz_0314-002087,2024-10-20 13:30:22,33.2,credit_card
biz_0314-001995,2024-10-20 13:33:29,38.85,mada
biz_0314-002025,2024-10-20 13:34:03,15.54,mada
biz_0314-002046,2024-10-20 13:39:16,28.74,mada
biz_0314-002016,2024-10-20 13:52:37,45.82,cash
biz_0314-002098,2024-10-20 14:01:39,31.31,mada
biz_0314-002085,2024-10-20 14:03:47,29.25,credit_card
biz_0314-002034,2024-10-20 14:09:58,33.04,mada
biz_0314-002088,2024-10-20 14:10:01,31.95,mada
biz_0314-002059,2024-10-20 14:22:07,31.73,mada
biz_0314-002065,2024-10-20 14:25:01,33.12,cash
biz_0314-002029,2024-10-20 14:45:39,47.63,mada
biz_0314-002100,2024-10-20 14:46:19,30.75,credit_card
biz_0314-002057,2024-10-20 14:57:21,28.21,mada
biz_0314-002058,2024-10-20 15:13:04,21.87,mada
biz_0314-002041,2024-10-20 15:16:22,44.51,mada
biz_0314-002007,2024-10-20 15:21:21,45.43,mada
biz_0314-002027,2024-10-20 15:24:55,28.49,cash
biz_0314-002004,2024-10-20 15:29:45,26.84,mada
biz_0314-002020,2024-10-20 15:44:50,41.75,credit_card
biz_0314-002075,2024-10-20 15:45:22,18.53,credit_card
biz_0314-001997,2024-10-20 15:54:02,14.03,cash
biz_0314-002043,2024-10-20 15:55:53,23.71,cash
biz_0314-002037,2024-10-20 16:00:03,30.8,credit_card
biz_0314-002068,2024-10-20 16:02:50,26.96,cash
biz_0314-002096,2024-10-20 16:03:20,35.59,cash
biz_0314-002060,2024-10-20 16:23:48,21.48,mada
biz_0314-002079,2024-10-20 16:28:00,26.11,mada
biz_0314-002044,2024-10-20 16:35:00,41.21,mada
biz_0314-002033,2024-10-20 16:38:06,25.72,mada
biz_0314-002040,2024-10-20 17:04:04,24.46,mada
biz_0314-002011,2024-10-20 17:26:52,44.34,mada
biz_0314-002083,2024-10-20 17:36:10,20.81,mada
biz_0314-002047,2024-10-20 17:38:51,31.86,cash
biz_0314-002094,2024-10-20 17:57:08,41.07,cash
biz_0314-002036,2024-10-20 18:05:10,36.45,mada
biz_0314-002078,2024-10-20 18:07:50,33.76,mada
biz_0314-002097,2024-10-20 18:15:45,26.65,mada
biz_0314-002022,2024-10-20 18:23:35,42.27,credit_card
biz_0314-002064,2024-10-20 18:26:20,24.21,credit_card
biz_0314-002091,2024-10-20 18:26:23,23.87,mada
biz_0314-002061,2024-10-20 18:43:29,40.47,mada
biz_0314-002071,2024-10-20 18:44:03,45.88,mada
biz_0314-002003,2024-10-20 18:48:25,69.2,mada
biz_0314-002006,2024-10-20 18:52:26,48.22,mada
biz_0314-002067,2024-10-20 18:56:24,83.23,credit_card
biz_0314-002026,2024-10-20 18:57:18,25.96,credit_card
biz_0314-002010,2024-10-20 19:05:25,28.21,mada
biz_0314-002076,2024-10-20 19:38:05,14.83,mada
biz_0314-002080,2024-10-20 19:39:11,52.5,mada
biz_0314-002045,2024-10-20 19:41:43,23.28,cash
biz_0314-002056,2024-10-20 20:48:26,36.83,mada
biz_0314-002005,2024-10-20 20:56:13,27.13,mada
biz_0314-002048,2024-10-20 23:53:17,20.58,mada
biz_0314-002167,2024-10-21 06:13:58,46.76,credit_card
biz_0314-002185,2024-10-21 07:06:07,19.21,mada
biz_0314-002172,2024-10-21 07:14:19,14.45,cash
biz_0314-002106,2024-10-21 07:20:59,24.57,mada
biz_0314-002184,2024-10-21 07:33:39,43.17,mada
biz_0314-002139,2024-10-21 07:38:16,33.79,mada
biz_0314-002163,2024-10-21 07:38:34,47.94,mada
biz_0314-002108,2024-10-21 07:42:22,43.99,mada
biz_0314-002120,2024-10-21 07:49:51,52.98,mada
biz_0314-002138,2024-10-21 08:02:29,28.38,credit_card
biz_0314-002175,2024-10-21 08:05:29,34.37,mada
biz_0314-002107,2024-10-21 08:10:55,49.97,cash
biz_0314-002126,2024-10-21 08:15:15,18.35,cash
biz_0314-002135,2024-10-21 08:22:47,38.39,mada
biz_0314-002147,2024-10-21 08:36:35,25.44,mada
biz_0314-002159,2024-10-21 08:42:39,30.46,mada
biz_0314-002144,2024-10-21 08:43:23,35.82,mada
biz_0314-002174,2024-10-21 08:52:31,47.41,cash
biz_0314-002161,2024-10-21 08:57:55,18.17,mada
biz_0314-002134,2024-10-21 08:58:17,24.45,mada
biz_0314-002118,2024-10-21 09:01:08,45.83,cash
biz_0314-002190,2024-10-21 09:02:02,34.06,mada
biz_0314-002187,2024-10-21 09:14:27,54.84,cash
biz_0314-002162,2024-10-21 09:20:04,18.57,mada
biz_0314-002129,2024-10-21 09:24:24,21.64,mada
biz_0314-002124,2024-10-21 09:25:56,47.53,mada
biz_0314-002130,2024-10-21 09:31:36,30.63,mada
biz_0314-002186,2024-10-21 09:49:09,10.92,credit_card
biz_0314-002196,2024-10-21 10:04:58,66.57,mada
biz_0314-002191,2024-10-21 10:11:09,21.16,mada
biz_0314-002156,2024-10-21 10:14:57,28.34,mada
biz_0314-002182,2024-10-21 10:26:59,49.62,credit_card
biz_0314-002180,2024-10-21 10:28:04,33.55,cash
biz_0314-002115,2024-10-21 10:35:36,41.1,mada
biz_0314-002132,2024-10-21 10:50:54,17.82,credit_card
biz_0314-002176,2024-10-21 10:55:41,21.96,mada
biz_0314-002197,2024-10-21 12:00:38,24.98,mada
biz_0314-002146,2024-10-21 12:03:58,24.54,mada
biz_0314-002102,2024-10-21 12:05:20,24.15,mada
biz_0314-002154,2024-10-21 12:13:52,15.81,mada
biz_0314-002141,2024-10-21 12:18:13,15.92,cash
biz_0314-002116,2024-10-21 12:18:42,33.08,mada
biz_0314-002117,2024-10-21 12:22:23,29.54,cash
biz_0314-002192,2024-10-21 12:32:53,37.19,mada
biz_0314-002152,2024-10-21 12:34:48,33.61,cash
biz_0314-002195,2024-10-21 12:38:21,36.1,cash
biz_0314-002153,2024-10-21 12:53:11,32.74,credit_card
biz_0314-002112,2024-10-21 12:59:18,36.61,mada
biz_0314-002140,2024-10-21 13:05:20,52.23,credit_card
biz_0314-002181,2024-10-21 13:09:22,57.25,mada
biz_0314-002137,2024-10-21 13:10:23,23.79,mada
biz_0314-002150,2024-10-21 13:25:56,21.06,mada
biz_0314-002105,2024-10-21 13:38:21,24.51,mada
biz_0314-002170,2024-10-21 13:38:28,27.86,mada
biz_0314-002160,2024-10-21 14:08:41,36.45,credit_card
biz_0314-002149,2024-10-21 14:10:23,54.56,mada
biz_0314-002136,2024-10-21 14:19:31,34.32,credit_card
biz_0314-002109,2024-10-21 14:19:36,15.35,mada
biz_0314-002177,2024-10-21 14:24:57,11.93,credit_card
biz_0314-002119,2024-10-21 14:26:11,16.75,cash
biz_0314-002178,2024-10-21 14:34:07,44.56,cash
biz_0314-002166,2024-10-21 14:38:20,37.12,mada
biz_0314-002113,2024-10-21 14:38:26,29.15,cash
biz_0314-002133,2024-10-21 14:39:11,17.12,mada
biz_0314-002168,2024-10-21 15:02:09,53.8,mada
biz_0314-002171,2024-10-21 15:33:58,22.61,credit_card
biz_0314-002164,2024-10-21 15:35:01,47.38,credit_card
biz_0314-002122,2024-10-21 15:35:22,19.75,mada
biz_0314-002188,2024-10-21 16:16:54,9.68,mada
biz_0314-002169,2024-10-21 16:27:04,21.61,mada
biz_0314-002158,2024-10-21 16:35:53,27.53,mada
biz_0314-002189,2024-10-21 16:41:09,18.95,mada
biz_0314-002127,2024-10-21 16:51:30,42.77,mada
biz_0314-002165,2024-10-21 16:54:57,48.81,mada
biz_0314-002142,2024-10-21 16:58:45,29.57,mada
biz_0314-002125,2024-10-21 17:02:06,63.68,mada
biz_0314-002194,2024-10-21 17:27:05,60.41,mada
biz_0314-002101,2024-10-21 17:27:38,21.25,mada
biz_0314-002193,2024-10-21 17:29:45,30.46,mada
biz_0314-002143,2024-10-21 17:31:44,37.09,mada
biz_0314-002145,2024-10-21 17:33:39,29.28,mada
biz_0314-002155,2024-10-21 17:37:20,28.66,mada
biz_0314-002179,2024-10-21 17:44:11,22.19,mada
biz_0314-002128,2024-10-21 17:57:48,17.96,mada
biz_0314-002151,2024-10-21 17:59:31,19.45,mada
biz_0314-002103,2024-10-21 18:12:48,36.02,credit_card
biz_0314-002123,2024-10-21 18:18:47,38.03,mada
biz_0314-002114,2024-10-21 18:21:53,50.17,mada
biz_0314-002111,2024-10-21 18:33:09,45.97,credit_card
biz_0314-002173,2024-10-21 18:40:02,70.43,mada
biz_0314-002148,2024-10-21 20:14:06,44.04,mada
biz_0314-002131,2024-10-21 20:16:22,16.75,mada
biz_0314-002183,2024-10-21 21:42:26,25.35,cash
biz_0314-002121,2024-10-21 22:23:20,17.28,credit_card
biz_0314-002104,2024-10-21 22:30:40,18.22,credit_card
biz_0314-002157,2024-10-21 22:40:53,30.26,credit_card
biz_0314-002110,2024-10-21 22:57:36,21.87,credit_card
biz_0314-002229,2024-10-22 01:08:59,29.96,mada
biz_0314-002235,2024-10-22 07:04:42,14.45,credit_card
biz_0314-002199,2024-10-22 07:05:46,25.64,mada
biz_0314-002256,2024-10-22 07:12:28,40.19,mada
biz_0314-002198,2024-10-22 07:16:52,50.02,mada
biz_0314-002273,2024-10-22 07:24:06,27.95,mada
biz_0314-002252,2024-10-22 07:24:11,30.55,mada
biz_0314-002225,2024-10-22 07:29:25,82.01,cash
biz_0314-002276,2024-10-22 07:31:50,22.64,mada
biz_0314-002259,2024-10-22 08:06:08,54.66,cash
biz_0314-002253,2024-10-22 08:37:05,29.82,credit_card
biz_0314-002275,2024-10-22 08:38:48,25.37,credit_card
biz_0314-002227,2024-10-22 09:02:43,24.38,cash
biz_0314-002277,2024-10-22 09:47:43,18.51,credit_card
biz_0314-002222,2024-10-22 09:55:21,24.73,mada
biz_0314-002246,2024-10-22 10:16:18,30.32,mada
biz_0314-002247,2024-10-22 10:21:24,26.58,cash
biz_0314-002206,2024-10-22 10:28:05,18.5,mada
biz_0314-002219,2024-10-22 10:43:58,18.05,mada
biz_0314-002271,2024-10-22 11:10:55,15.02,mada
biz_0314-002251,2024-10-22 11:12:45,30.06,mada
biz_0314-002216,2024-10-22 11:17:31,31.68,credit_card
biz_0314-002266,2024-10-22 11:34:43,9.16,mada
biz_0314-002221,2024-10-22 11:47:23,32.57,cash
biz_0314-002202,2024-10-22 12:13:41,65.51,mada
biz_0314-002207,2024-10-22 12:29:12,38.48,cash
biz_0314-002215,2024-10-22 12:37:57,81.85,cash
biz_0314-002240,2024-10-22 12:45:55,45.49,mada
biz_0314-002241,2024-10-22 13:00:11,14.76,credit_card
biz_0314-002200,2024-10-22 13:02:52,51.21,mada
biz_0314-002237,2024-10-22 13:05:00,26.53,mada
biz_0314-002218,2024-10-22 13:08:12,43.08,credit_card
biz_0314-002257,2024-10-22 13:08:39,24.46,mada
biz_0314-002245,2024-10-22 13:14:44,16.64,credit_card
biz_0314-002220,2024-10-22 13:18:37,34.13,mada
biz_0314-002272,2024-10-22 13:25:26,31.92,mada
biz_0314-002264,2024-10-22 13:33:49,48.6,mada
biz_0314-002249,2024-10-22 13:45:36,24.57,cash
biz_0314-002201,2024-10-22 13:47:10,60.04,credit_card
biz_0314-002254,2024-10-22 13:47:57,30.05,mada
biz_0314-002242,2024-10-22 13:48:40,25.41,mada
biz_0314-002212,2024-10-22 14:02:26,30.33,cash
biz_0314-002203,2024-10-22 14:10:45,52.64,mada
biz_0314-002265,2024-10-22 14:16:49,34.78,mada
biz_0314-002208,2024-10-22 14:17:46,58.87,mada
biz_0314-002243,2024-10-22 14:20:41,77.39,mada
biz_0314-002263,2024-10-22 14:26:10,39.83,mada
biz_0314-002224,2024-10-22 14:34:36,28.0,mada
biz_0314-002261,2024-10-22 14:36:13,10.28,cash
biz_0314-002226,2024-10-22 14:47:19,23.49,mada
biz_0314-002239,2024-10-22 14:51:00,57.83,credit_card
biz_0314-002233,2024-10-22 14:52:06,21.17,mada
biz_0314-002230,2024-10-22 14:52:14,26.46,cash
biz_0314-002209,2024-10-22 14:58:51,31.66,credit_card
biz_0314-002250,2024-10-22 15:19:42,57.04,credit_card
biz_0314-002268,2024-10-22 15:25:58,25.86,cash
biz_0314-002214,2024-10-22 15:42:05,56.5,credit_card
biz_0314-002204,2024-10-22 16:01:17,20.04,mada
biz_0314-002213,2024-10-22 16:27:45,34.9,credit_card
biz_0314-002231,2024-10-22 16:34:17,49.08,mada
biz_0314-002278,2024-10-22 16:51:52,19.46,credit_card
biz_0314-002223,2024-10-22 16:54:41,24.19,mada
biz_0314-002262,2024-10-22 16:59:58,38.5,mada
biz_0314-002274,2024-10-22 17:07:06,34.67,mada
biz_0314-002205,2024-10-22 17:07:46,37.22,mada
biz_0314-002234,2024-10-22 17:07:56,36.63,cash
biz_0314-002210,2024-10-22 17:16:57,27.05,credit_card
biz_0314-002267,2024-10-22 17:17:49,55.0,mada
biz_0314-002228,2024-10-22 17:21:39,43.6,mada
biz_0314-002211,2024-10-22 17:31:10,14.84,mada
biz_0314-002238,2024-10-22 17:40:20,40.98,cash
biz_0314-002244,2024-10-22 17:40:45,19.65,mada
biz_0314-002232,2024-10-22 17:44:46,21.25,mada
biz_0314-002236,2024-10-22 17:53:18,28.61,cash
biz_0314-002270,2024-10-22 18:03:35,44.77,cash
biz_0314-002255,2024-10-22 18:49:13,24.8,cash
biz_0314-002258,2024-10-22 18:49:51,31.94,mada
biz_0314-002260,2024-10-22 18:51:16,15.29,mada
biz_0314-002248,2024-10-22 19:12:43,36.4,mada
biz_0314-002217,2024-10-22 19:40:48,30.37,cash
biz_0314-002269,2024-10-22 22:27:42,54.68,cash
biz_0314-002393,2024-10-23 06:38:20,16.73,credit_card
biz_0314-002305,2024-10-23 06:45:51,22.53,credit_card
biz_0314-002386,2024-10-23 07:05:29,13.25,mada
biz_0314-002328,2024-10-23 07:08:14,31.45,mada
biz_0314-002295,2024-10-23 07:16:44,37.28,cash
biz_0314-002367,2024-10-23 07:21:38,144.42,mada
biz_0314-002309,2024-10-23 07:40:40,46.43,mada
biz_0314-002340,2024-10-23 07:45:28,20.98,mada
biz_0314-002365,2024-10-23 07:51:08,17.94,mada
biz_0314-002371,2024-10-23 07:56:06,33.45,mada
biz_0314-002308,2024-10-23 07:56:23,32.61,mada
biz_0314-002395,2024-10-23 08:03:31,31.32,cash
biz_0314-002404,2024-10-23 08:08:39,28.52,cash
biz_0314-002374,2024-10-23 08:14:17,18.11,credit_card
biz_0314-002327,2024-10-23 08:23:50,25.19,credit_card
biz_0314-002289,2024-10-23 08:28:45,41.52,credit_card
biz_0314-002311,2024-10-23 08:35:19,26.7,mada
biz_0314-002406,2024-10-23 08:36:27,55.5,mada
biz_0314-002322,2024-10-23 08:40:46,25.25,mada
biz_0314-002369,2024-10-23 08:48:01,38.36,mada
biz_0314-002361,2024-10-23 09:16:04,24.16,mada
biz_0314-002342,2024-10-23 09:17:22,19.79,mada
biz_0314-002348,2024-10-23 09:37:17,32.48,credit_card
biz_0314-002304,2024-10-23 09:38:23,48.56,mada
biz_0314-002288,2024-10-23 09:45:16,41.14,mada
biz_0314-002347,2024-10-23 09:45:25,14.04,credit_card
biz_0314-002303,2024-10-23 10:08:07,38.58,mada
biz_0314-002326,2024-10-23 10:09:24,40.13,mada
biz_0314-002293,2024-10-23 10:34:42,55.07,mada
biz_0314-002314,2024-10-23 10:36:21,21.86,mada
biz_0314-002370,2024-10-23 10:36:54,28.97,mada
biz_0314-002379,2024-10-23 10:37:27,88.37,cash
biz_0314-002383,2024-10-23 10:38:10,36.27,cash
biz_0314-002299,2024-10-23 10:49:44,27.47,mada
biz_0314-002352,2024-10-23 11:00:25,85.87,mada
biz_0314-002331,2024-10-23 11:02:00,17.75,mada
biz_0314-002390,2024-10-23 11:02:53,16.81,mada
biz_0314-002280,2024-10-23 11:10:06,14.75,mada
biz_0314-002302,2024-10-23 11:16:33,43.69,cash
biz_0314-002382,2024-10-23 11:21:01,35.39,credit_card
biz_0314-002397,2024-10-23 11:21:26,45.09,cash
biz_0314-002301,2024-10-23 12:05:24,32.08,credit_card
biz_0314-002350,2024-10-23 12:06:23,22.09,mada
biz_0314-002318,2024-10-23 12:15:09,19.42,mada
biz_0314-002354,2024-10-23 12:21:09,27.43,credit_card
biz_0314-002388,2024-10-23 12:21:12,23.2,mada
biz_0314-002384,2024-10-23 12:23:28,42.6,mada
biz_0314-002373,2024-10-23 12:26:26,18.12,cash
biz_0314-002356,2024-10-23 12:26:55,25.66,mada
biz_0314-002330,2024-10-23 12:31:18,22.21,mada
biz_0314-002281,2024-10-23 12:32:39,24.13,credit_card
biz_0314-002320,2024-10-23 12:32:44,52.74,mada
biz_0314-002290,2024-10-23 12:37:50,46.02,cash
biz_0314-002341,2024-10-23 12:38:57,33.19,credit_card
biz_0314-002313,2024-10-23 12:42:50,12.01,cash
biz_0314-002291,2024-10-23 12:43:15,38.13,cash
biz_0314-002355,2024-10-23 12:48:18,15.52,mada
biz_0314-002399,2024-10-23 12:50:19,68.62,credit_card
biz_0314-002335,2024-10-23 12:52:24,41.74,mada
biz_0314-002363,2024-10-23 12:53:22,27.0,mada
biz_0314-002405,2024-10-23 13:11:56,59.8,credit_card
biz_0314-002307,2024-10-23 13:13:39,34.88,mada
biz_0314-002319,2024-10-23 13:24:42,36.34,mada
biz_0314-002297,2024-10-23 13:28:59,27.82,mada
biz_0314-002401,2024-10-23 13:31:21,25.6,mada
biz_0314-002353,2024-10-23 13:33:18,15.91,mada
biz_0314-002329,2024-10-23 13:38:40,31.62,mada
biz_0314-002368,2024-10-23 13:40:36,18.64,mada
biz_0314-002286,2024-10-23 13:41:24,27.82,cash
biz_0314-002359,2024-10-23 13:47:53,32.51,cash
biz_0314-002380,2024-10-23 13:58:06,24.16,mada
biz_0314-002351,2024-10-23 13:59:15,43.79,mada
biz_0314-002377,2024-10-23 14:05:18,33.65,cash
biz_0314-002357,2024-10-23 14:06:49,36.96,mada
biz_0314-002392,2024-10-23 14:13:58,28.66,mada
biz_0314-002400,2024-10-23 14:17:13,28.38,cash
biz_0314-002292,2024-10-23 14:18:11,36.56,mada
biz_0314-002391,2024-10-23 14:22:10,25.84,cash
biz_0314-002336,2024-10-23 14:32:08,30.39,credit_card
biz_0314-002306,2024-10-23 14:34:27,34.16,mada
biz_0314-002346,2024-10-23 14:41:53,29.81,mada
biz_0314-002376,2024-10-23 14:48:35,21.07,mada
biz_0314-002396,2024-10-23 14:53:23,20.89,mada
biz_0314-002323,2024-10-23 15:09:59,32.81,mada
biz_0314-002375,2024-10-23 15:12:55,25.79,credit_card
biz_0314-002389,2024-10-23 15:15:58,12.34,mada
biz_0314-002338,2024-10-23 15:23:40,40.72,mada
biz_0314-002321,2024-10-23 15:25:54,43.91,credit_card
biz_0314-002332,2024-10-23 15:30:31,30.55,credit_card
biz_0314-002403,2024-10-23 15:31:59,74.0,cash
biz_0314-002408,2024-10-23 15:33:19,27.23,credit_card
biz_0314-002285,2024-10-23 16:16:02,17.95,mada
biz_0314-002296,2024-10-23 16:18:52,28.35,credit_card
biz_0314-002283,2024-10-23 16:20:05,47.91,mada
biz_0314-002387,2024-10-23 16:23:24,31.2,mada
biz_0314-002294,2024-10-23 16:31:22,82.53,mada
biz_0314-002364,2024-10-23 16:32:12,37.81,cash
biz_0314-002279,2024-10-23 16:34:18,35.6,credit_card
biz_0314-002381,2024-10-23 16:37:21,45.17,cash
biz_0314-002287,2024-10-23 16:40:09,43.0,cash
biz_0314-002317,2024-10-23 16:41:52,41.27,cash
biz_0314-002360,2024-10-23 16:47:21,51.47,cash
biz_0314-002366,2024-10-23 17:15:08,23.43,mada
biz_0314-002385,2024-10-23 17:26:08,29.38,mada
biz_0314-002284,2024-10-23 17:31:20,29.35,cash
biz_0314-002324,2024-10-23 17:35:47,27.43,mada
biz_0314-002398,2024-10-23 17:40:33,44.66,mada
biz_0314-002349,2024-10-23 17:41:36,40.6,mada
biz_0314-002333,2024-10-23 17:44:29,15.06,mada
biz_0314-002334,2024-10-23 17:45:23,19.04,mada
biz_0314-002298,2024-10-23 17:49:57,15.79,cash
biz_0314-002337,2024-10-23 17:51:31,21.06,mada
biz_0314-002325,2024-10-23 17:53:52,21.83,mada
biz_0314-002300,2024-10-23 17:53:57,10.45,credit_card
biz_0314-002402,2024-10-23 17:54:06,20.14,mada
biz_0314-002362,2024-10-23 17:54:12,40.76,cash
biz_0314-002312,2024-10-23 17:54:34,79.95,mada
biz_0314-002344,2024-10-23 17:55:45,15.63,mada
biz_0314-002358,2024-10-23 17:59:10,22.3,mada
biz_0314-002282,2024-10-23 18:01:15,30.29,mada
biz_0314-002394,2024-10-23 18:21:30,59.9,mada
biz_0314-002310,2024-10-23 18:25:27,62.24,mada
biz_0314-002339,2024-10-23 18:29:05,31.7,mada
biz_0314-002343,2024-10-23 18:31:59,27.63,mada
biz_0314-002316,2024-10-23 18:37:08,32.74,mada
biz_0314-002378,2024-10-23 18:41:05,17.01,mada
biz_0314-002315,2024-10-23 18:45:39,38.68,mada
biz_0314-002372,2024-10-23 18:54:02,50.23,mada
biz_0314-002345,2024-10-23 22:06:12,43.79,mada
biz_0314-002407,2024-10-23 22:18:34,38.64,credit_card
biz_0314-002434,2024-10-24 01:41:26,21.04,cash
biz_0314-002447,2024-10-24 05:55:01,21.79,mada
biz_0314-002479,2024-10-24 06:17:19,62.44,credit_card
biz_0314-002497,2024-10-24 06:39:27,29.72,mada
biz_0314-002524,2024-10-24 07:11:35,40.26,mada
biz_0314-002455,2024-10-24 07:13:48,37.83,mada
biz_0314-002494,2024-10-24 07:35:39,34.37,credit_card
biz_0314-002481,2024-10-24 07:40:45,20.17,cash
biz_0314-002527,2024-10-24 07:56:30,15.27,mada
biz_0314-002486,2024-10-24 07:57:43,23.39,credit_card
biz_0314-002449,2024-10-24 07:58:09,49.23,mada
biz_0314-002522,2024-10-24 08:05:41,22.68,mada
biz_0314-002520,2024-10-24 08:16:51,16.15,mada
biz_0314-002459,2024-10-24 08:21:12,28.78,cash
biz_0314-002454,2024-10-24 08:22:53,24.02,mada
biz_0314-002461,2024-10-24 08:36:19,58.51,credit_card
biz_0314-002424,2024-10-24 08:47:55,33.26,credit_card
biz_0314-002515,2024-10-24 08:54:20,24.09,mada
biz_0314-002492,2024-10-24 08:58:48,27.45,cash
biz_0314-002467,2024-10-24 09:12:56,40.09,credit_card
biz_0314-002425,2024-10-24 09:27:03,46.6,cash
biz_0314-002478,2024-10-24 09:31:56,25.42,mada
biz_0314-002414,2024-10-24 09:37:04,56.2,credit_card
biz_0314-002417,2024-10-24 09:47:07,13.71,cash
biz_0314-002456,2024-10-24 09:47:37,39.36,mada
biz_0314-002499,2024-10-24 10:11:25,15.79,cash
biz_0314-002435,2024-10-24 10:21:55,74.35,cash
biz_0314-002517,2024-10-24 10:27:57,32.32,mada
biz_0314-002468,2024-10-24 10:28:41,54.48,mada
biz_0314-002510,2024-10-24 10:48:00,31.56,mada
biz_0314-002512,2024-10-24 10:48:03,10.26,mada
biz_0314-002421,2024-10-24 11:09:01,55.97,mada
biz_0314-002441,2024-10-24 11:09:14,36.08,mada
biz_0314-002463,2024-10-24 11:16:55,26.98,mada
biz_0314-002466,2024-10-24 11:50:33,25.82,mada
biz_0314-002437,2024-10-24 11:53:19,19.08,mada
biz_0314-002480,2024-10-24 12:01:32,20.29,mada
biz_0314-002432,2024-10-24 12:08:04,50.6,cash
biz_0314-002507,2024-10-24 12:15:45,18.47,cash
biz_0314-002465,2024-10-24 12:16:23,20.25,cash
biz_0314-002462,2024-10-24 12:21:02,30.99,mada
biz_0314-002504,2024-10-24 12:26:53,51.76,cash
biz_0314-002489,2024-10-24 12:29:28,57.85,mada
biz_0314-002493,2024-10-24 12:29:57,14.3,credit_card
biz_0314-002513,2024-10-24 12:35:50,29.48,mada
biz_0314-002514,2024-10-24 12:38:35,46.86,mada
biz_0314-002440,2024-10-24 12:40:56,41.71,mada
biz_0314-002521,2024-10-24 12:43:45,23.55,mada
biz_0314-002519,2024-10-24 12:43:45,33.3,mada
biz_0314-002439,2024-10-24 12:54:42,47.97,mada
biz_0314-002473,2024-10-24 12:56:15,35.42,mada
biz_0314-002509,2024-10-24 13:00:06,23.86,mada
biz_0314-002411,2024-10-24 13:06:49,18.36,credit_card
biz_0314-002419,2024-10-24 13:08:28,10.59,mada
biz_0314-002488,2024-10-24 13:12:48,58.65,mada
biz_0314-002413,2024-10-24 13:16:21,21.46,mada
biz_0314-002438,2024-10-24 13:18:28,21.36,cash
biz_0314-002516,2024-10-24 13:26:49,63.32,mada
biz_0314-002433,2024-10-24 13:26:52,40.11,mada
biz_0314-002483,2024-10-24 13:28:13,27.18,mada
biz_0314-002444,2024-10-24 13:35:01,13.61,cash
biz_0314-002528,2024-10-24 13:37:08,28.53,cash
biz_0314-002490,2024-10-24 13:41:28,77.47,cash
biz_0314-002410,2024-10-24 13:47:33,24.75,mada
biz_0314-002525,2024-10-24 13:53:31,32.0,mada
biz_0314-002442,2024-10-24 14:00:46,15.68,mada
biz_0314-002429,2024-10-24 14:01:39,71.0,credit_card
biz_0314-002428,2024-10-24 14:07:06,35.83,mada
biz_0314-002482,2024-10-24 14:09:06,14.96,mada
biz_0314-002495,2024-10-24 14:23:29,31.28,mada
biz_0314-002423,2024-10-24 14:40:30,30.45,mada
biz_0314-002487,2024-10-24 14:43:49,78.63,credit_card
biz_0314-002491,2024-10-24 14:50:37,16.13,mada
biz_0314-002477,2024-10-24 14:56:08,36.54,mada
biz_0314-002500,2024-10-24 14:57:04,21.39,credit_card
biz_0314-002457,2024-10-24 14:57:13,16.31,cash
biz_0314-002443,2024-10-24 15:11:19,47.91,cash
biz_0314-002498,2024-10-24 15:13:41,36.85,mada
biz_0314-002453,2024-10-24 15:16:06,31.67,mada
biz_0314-002460,2024-10-24 15:17:18,32.51,mada
biz_0314-002451,2024-10-24 15:26:58,30.56,cash
biz_0314-002501,2024-10-24 15:33:13,30.35,credit_card
biz_0314-002518,2024-10-24 15:34:55,21.43,mada
biz_0314-002471,2024-10-24 15:42:07,63.25,mada
biz_0314-002474,2024-10-24 15:58:30,14.48,credit_card
biz_0314-002511,2024-10-24 15:59:49,21.67,mada
biz_0314-002476,2024-10-24 16:08:47,31.31,mada
biz_0314-002470,2024-10-24 16:09:40,34.43,mada
biz_0314-002446,2024-10-24 16:14:33,47.61,mada
biz_0314-002430,2024-10-24 16:18:03,27.18,mada
