transaction_id,timestamp,amount_sar,payment_method
biz_0496-000447,2024-10-06 16:52:42,34.37,mada
biz_0496-000481,2024-10-06 17:03:26,52.21,cash
biz_0496-000475,2024-10-06 17:13:36,69.4,mada
biz_0496-000411,2024-10-06 17:16:23,55.37,credit_card
biz_0496-000468,2024-10-06 17:18:14,23.77,mada
biz_0496-000450,2024-10-06 17:23:02,50.05,credit_card
biz_0496-000461,2024-10-06 17:25:46,28.99,mada
biz_0496-000451,2024-10-06 17:26:34,29.67,mada
biz_0496-000424,2024-10-06 17:35:11,24.96,mada
biz_0496-000465,2024-10-06 17:35:34,41.42,credit_card
biz_0496-000452,2024-10-06 17:54:25,20.86,mada
biz_0496-000488,2024-10-06 17:57:23,51.76,cash
biz_0496-000419,2024-10-06 18:16:21,18.8,credit_card
biz_0496-000482,2024-10-06 18:31:44,16.29,credit_card
biz_0496-000403,2024-10-06 18:45:06,19.47,mada
biz_0496-000418,2024-10-06 19:10:24,60.42,credit_card
biz_0496-000438,2024-10-06 19:13:33,43.12,mada
biz_0496-000470,2024-10-06 19:25:53,28.87,mada
biz_0496-000480,2024-10-06 20:38:23,34.08,mada
biz_0496-000423,2024-10-06 21:31:34,31.31,credit_card
biz_0496-000520,2024-10-07 02:32:26,32.47,mada
biz_0496-000505,2024-10-07 04:54:23,31.19,mada
biz_0496-000548,2024-10-07 06:41:16,21.68,mada
biz_0496-000507,2024-10-07 07:19:32,25.43,mada
biz_0496-000544,2024-10-07 07:21:10,26.16,credit_card
biz_0496-000552,2024-10-07 07:26:59,16.47,mada
biz_0496-000511,2024-10-07 07:28:46,88.02,mada
biz_0496-000559,2024-10-07 07:43:55,45.8,cash
biz_0496-000496,2024-10-07 07:47:00,27.29,cash
biz_0496-000498,2024-10-07 07:48:21,27.32,mada
biz_0496-000558,2024-10-07 08:00:34,38.32,credit_card
biz_0496-000542,2024-10-07 08:08:53,10.98,mada
biz_0496-000551,2024-10-07 08:11:52,31.12,mada
biz_0496-000510,2024-10-07 08:26:42,41.75,mada
biz_0496-000526,2024-10-07 08:43:52,62.78,mada
biz_0496-000553,2024-10-07 08:54:26,40.4,credit_card
biz_0496-000523,2024-10-07 08:55:13,37.08,mada
biz_0496-000537,2024-10-07 09:05:46,44.0,mada
biz_0496-000560,2024-10-07 09:11:25,31.73,mada
biz_0496-000501,2024-10-07 09:14:44,27.86,credit_card
biz_0496-000549,2024-10-07 09:32:13,16.66,credit_card
biz_0496-000533,2024-10-07 09:47:47,41.23,mada
biz_0496-000517,2024-10-07 09:49:45,52.99,mada
biz_0496-000554,2024-10-07 09:54:03,29.54,mada
biz_0496-000543,2024-10-07 09:58:21,42.2,mada
biz_0496-000506,2024-10-07 10:00:36,29.06,cash
biz_0496-000563,2024-10-07 10:07:58,14.15,cash
biz_0496-000502,2024-10-07 10:13:09,29.68,credit_card
biz_0496-000504,2024-10-07 10:31:04,27.18,mada
biz_0496-000528,2024-10-07 10:36:22,38.59,mada
biz_0496-000500,2024-10-07 10:59:19,43.4,cash
biz_0496-000536,2024-10-07 11:41:10,41.52,cash
biz_0496-000515,2024-10-07 12:00:38,20.78,mada
biz_0496-000538,2024-10-07 12:23:05,30.16,mada
biz_0496-000564,2024-10-07 12:32:50,38.86,mada
biz_0496-000556,2024-10-07 12:54:48,25.99,mada
biz_0496-000516,2024-10-07 12:59:11,30.76,mada
biz_0496-000532,2024-10-07 13:04:41,38.52,mada
biz_0496-000512,2024-10-07 13:07:59,18.75,credit_card
biz_0496-000525,2024-10-07 13:08:05,53.26,mada
biz_0496-000513,2024-10-07 13:20:53,17.9,mada
biz_0496-000546,2024-10-07 13:24:27,26.4,mada
biz_0496-000529,2024-10-07 13:25:15,30.28,cash
biz_0496-000531,2024-10-07 13:31:50,42.31,mada
biz_0496-000561,2024-10-07 13:35:34,30.77,cash
biz_0496-000524,2024-10-07 13:44:25,43.28,cash
biz_0496-000547,2024-10-07 13:46:08,94.99,cash
biz_0496-000522,2024-10-07 14:42:19,23.87,mada
biz_0496-000539,2024-10-07 14:43:25,34.95,mada
biz_0496-000555,2024-10-07 14:43:42,40.62,mada
biz_0496-000541,2024-10-07 14:46:34,36.87,mada
biz_0496-000550,2024-10-07 14:52:49,44.74,cash
biz_0496-000565,2024-10-07 14:54:49,38.33,credit_card
biz_0496-000540,2024-10-07 15:04:23,32.13,cash
biz_0496-000519,2024-10-07 15:20:49,85.09,mada
biz_0496-000545,2024-10-07 15:56:08,45.08,mada
biz_0496-000503,2024-10-07 16:15:29,21.31,cash
biz_0496-000530,2024-10-07 16:47:24,69.59,mada
biz_0496-000521,2024-10-07 17:00:26,21.75,cash
biz_0496-000497,2024-10-07 17:07:38,34.14,credit_card
biz_0496-000508,2024-10-07 17:54:22,16.29,credit_card
biz_0496-000527,2024-10-07 18:11:37,15.13,mada
biz_0496-000557,2024-10-07 18:12:40,31.27,cash
biz_0496-000499,2024-10-07 18:33:44,21.17,cash
biz_0496-000534,2024-10-07 18:42:12,36.77,mada
biz_0496-000535,2024-10-07 18:54:34,46.69,mada
biz_0496-000514,2024-10-07 19:05:07,18.11,mada
biz_0496-000562,2024-10-07 19:53:43,33.21,cash
biz_0496-000518,2024-10-07 19:56:16,35.04,cash
biz_0496-000509,2024-10-07 21:10:27,32.25,mada
biz_0496-000610,2024-10-08 01:24:52,23.13,mada
biz_0496-000625,2024-10-08 06:42:25,37.91,mada
biz_0496-000621,2024-10-08 07:06:57,44.21,mada
biz_0496-000592,2024-10-08 07:07:14,65.85,credit_card
biz_0496-000580,2024-10-08 07:16:21,23.55,mada
biz_0496-000618,2024-10-08 07:25:57,66.13,mada
biz_0496-000590,2024-10-08 08:06:36,46.66,mada
biz_0496-000630,2024-10-08 08:40:24,34.38,mada
biz_0496-000624,2024-10-08 08:41:52,32.83,mada
biz_0496-000576,2024-10-08 08:42:17,30.65,mada
biz_0496-000606,2024-10-08 08:48:03,22.05,mada
biz_0496-000589,2024-10-08 08:56:24,29.35,mada
biz_0496-000569,2024-10-08 08:57:33,34.8,cash
biz_0496-000595,2024-10-08 08:58:13,38.61,credit_card
biz_0496-000572,2024-10-08 09:10:18,21.67,mada
biz_0496-000571,2024-10-08 09:10:21,38.58,mada
biz_0496-000581,2024-10-08 09:23:59,16.61,mada
biz_0496-000597,2024-10-08 09:35:27,77.63,mada
biz_0496-000638,2024-10-08 09:37:22,35.77,mada
biz_0496-000567,2024-10-08 09:41:51,29.32,mada
biz_0496-000616,2024-10-08 09:46:37,43.77,mada
biz_0496-000605,2024-10-08 09:52:48,42.4,mada
biz_0496-000632,2024-10-08 10:11:03,9.44,mada
biz_0496-000598,2024-10-08 12:03:51,29.83,credit_card
biz_0496-000633,2024-10-08 12:09:52,22.62,cash
biz_0496-000623,2024-10-08 12:12:57,34.77,credit_card
biz_0496-000608,2024-10-08 12:31:29,25.05,mada
biz_0496-000617,2024-10-08 12:36:27,58.14,credit_card
biz_0496-000604,2024-10-08 12:40:16,28.5,cash
biz_0496-000636,2024-10-08 12:48:41,35.5,mada
biz_0496-000582,2024-10-08 13:00:45,41.52,mada
biz_0496-000609,2024-10-08 13:24:56,50.04,mada
biz_0496-000573,2024-10-08 13:25:32,57.18,credit_card
biz_0496-000584,2024-10-08 13:36:13,52.58,mada
biz_0496-000637,2024-10-08 13:43:19,26.28,mada
biz_0496-000620,2024-10-08 13:44:12,9.99,mada
biz_0496-000596,2024-10-08 13:45:00,66.69,credit_card
biz_0496-000579,2024-10-08 13:51:09,31.09,mada
biz_0496-000568,2024-10-08 13:52:37,22.83,mada
biz_0496-000615,2024-10-08 14:01:36,21.08,cash
biz_0496-000591,2024-10-08 14:06:27,25.33,credit_card
biz_0496-000631,2024-10-08 14:07:30,24.24,mada
biz_0496-000635,2024-10-08 14:23:57,58.66,cash
biz_0496-000586,2024-10-08 14:24:02,37.65,mada
biz_0496-000600,2024-10-08 14:24:27,30.59,cash
biz_0496-000574,2024-10-08 14:26:53,31.5,mada
biz_0496-000626,2024-10-08 14:46:13,41.84,mada
biz_0496-000629,2024-10-08 15:36:16,62.66,mada
biz_0496-000640,2024-10-08 15:51:04,30.59,mada
biz_0496-000602,2024-10-08 15:52:06,44.88,credit_card
biz_0496-000614,2024-10-08 15:54:45,31.27,mada
biz_0496-000566,2024-10-08 16:01:05,14.32,mada
biz_0496-000587,2024-10-08 16:14:03,47.57,mada
biz_0496-000575,2024-10-08 16:15:00,37.97,mada
biz_0496-000601,2024-10-08 16:23:31,51.81,mada
biz_0496-000639,2024-10-08 16:26:39,51.69,mada
biz_0496-000622,2024-10-08 16:27:07,33.63,mada
biz_0496-000577,2024-10-08 16:56:11,15.49,mada
biz_0496-000628,2024-10-08 17:02:22,35.48,mada
biz_0496-000619,2024-10-08 17:10:05,23.91,mada
biz_0496-000599,2024-10-08 17:12:15,52.2,mada
biz_0496-000583,2024-10-08 17:27:01,87.48,mada
biz_0496-000612,2024-10-08 17:28:54,15.81,cash
biz_0496-000578,2024-10-08 17:33:14,43.01,credit_card
biz_0496-000570,2024-10-08 17:59:51,25.48,cash
biz_0496-000634,2024-10-08 18:08:37,40.47,mada
biz_0496-000613,2024-10-08 18:10:52,22.52,cash
biz_0496-000607,2024-10-08 18:18:33,34.02,mada
biz_0496-000611,2024-10-08 18:30:35,41.09,mada
biz_0496-000588,2024-10-08 18:50:22,29.15,mada
biz_0496-000593,2024-10-08 19:26:17,39.3,mada
biz_0496-000627,2024-10-08 20:14:01,56.08,mada
biz_0496-000594,2024-10-08 20:47:51,82.51,mada
biz_0496-000603,2024-10-08 20:50:31,37.56,credit_card
biz_0496-000585,2024-10-08 22:23:56,49.75,cash
biz_0496-000682,2024-10-09 04:53:38,38.67,mada
biz_0496-000699,2024-10-09 07:01:53,68.76,credit_card
biz_0496-000649,2024-10-09 07:17:58,19.27,credit_card
biz_0496-000689,2024-10-09 07:49:43,17.16,mada
biz_0496-000668,2024-10-09 08:07:54,72.08,mada
biz_0496-000679,2024-10-09 08:09:26,54.81,mada
biz_0496-000701,2024-10-09 08:24:44,42.53,mada
biz_0496-000704,2024-10-09 08:26:53,43.8,mada
biz_0496-000684,2024-10-09 08:38:56,32.48,mada
biz_0496-000692,2024-10-09 08:51:54,13.53,mada
biz_0496-000708,2024-10-09 09:00:55,20.96,mada
biz_0496-000698,2024-10-09 09:21:36,24.85,mada
biz_0496-000648,2024-10-09 09:42:27,60.21,credit_card
biz_0496-000666,2024-10-09 09:58:24,19.29,cash
biz_0496-000641,2024-10-09 10:14:11,32.25,credit_card
biz_0496-000642,2024-10-09 10:25:24,34.21,cash
biz_0496-000693,2024-10-09 10:28:51,34.21,cash
biz_0496-000681,2024-10-09 10:39:24,30.13,mada
biz_0496-000652,2024-10-09 11:09:07,31.41,cash
biz_0496-000646,2024-10-09 11:51:40,16.02,cash
biz_0496-000677,2024-10-09 11:52:09,39.28,cash
biz_0496-000678,2024-10-09 12:22:32,30.92,mada
biz_0496-000645,2024-10-09 12:26:33,11.89,cash
biz_0496-000674,2024-10-09 12:39:26,33.68,mada
biz_0496-000687,2024-10-09 12:50:26,40.33,mada
biz_0496-000697,2024-10-09 12:52:47,34.83,mada
biz_0496-000653,2024-10-09 13:10:49,33.44,mada
biz_0496-000660,2024-10-09 13:28:03,35.98,credit_card
biz_0496-000709,2024-10-09 13:39:44,29.88,mada
biz_0496-000673,2024-10-09 13:46:32,27.61,mada
biz_0496-000650,2024-10-09 13:46:53,43.49,cash
biz_0496-000688,2024-10-09 13:57:00,24.11,mada
biz_0496-000690,2024-10-09 14:07:01,34.74,mada
biz_0496-000685,2024-10-09 14:08:42,29.6,mada
biz_0496-000651,2024-10-09 14:11:02,27.69,mada
biz_0496-000696,2024-10-09 14:39:27,25.61,mada
biz_0496-000658,2024-10-09 14:40:46,17.96,mada
biz_0496-000676,2024-10-09 14:46:03,23.91,credit_card
biz_0496-000686,2024-10-09 14:53:32,33.72,mada
biz_0496-000647,2024-10-09 14:58:24,39.22,mada
biz_0496-000664,2024-10-09 15:00:09,21.72,mada
biz_0496-000667,2024-10-09 15:24:03,20.78,mada
biz_0496-000695,2024-10-09 15:48:37,32.32,mada
biz_0496-000700,2024-10-09 15:59:54,29.25,mada
biz_0496-000654,2024-10-09 16:03:48,30.08,cash
biz_0496-000656,2024-10-09 16:08:42,58.08,mada
biz_0496-000707,2024-10-09 16:10:49,42.29,mada
biz_0496-000703,2024-10-09 16:12:14,52.72,mada
biz_0496-000691,2024-10-09 16:29:01,53.36,mada
biz_0496-000661,2024-10-09 16:29:29,43.71,mada
biz_0496-000672,2024-10-09 16:30:42,22.67,mada
biz_0496-000665,2024-10-09 16:41:48,23.01,mada
biz_0496-000663,2024-10-09 16:48:20,13.25,mada
biz_0496-000702,2024-10-09 16:57:03,28.1,mada
biz_0496-000675,2024-10-09 17:01:33,30.36,mada
biz_0496-000706,2024-10-09 17:29:24,20.29,mada
biz_0496-000657,2024-10-09 17:31:46,27.12,cash
biz_0496-000680,2024-10-09 17:32:47,13.23,credit_card
biz_0496-000710,2024-10-09 17:33:39,41.52,mada
biz_0496-000671,2024-10-09 17:35:37,43.19,mada
biz_0496-000683,2024-10-09 17:38:36,37.13,mada
biz_0496-000705,2024-10-09 17:45:43,25.19,mada
biz_0496-000655,2024-10-09 17:52:13,32.15,mada
biz_0496-000694,2024-10-09 18:12:59,22.48,mada
biz_0496-000662,2024-10-09 18:19:09,28.31,mada
biz_0496-000670,2024-10-09 18:32:31,35.57,mada
biz_0496-000669,2024-10-09 18:32:42,10.4,mada
biz_0496-000659,2024-10-09 18:40:45,33.81,mada
biz_0496-000644,2024-10-09 18:43:18,44.46,cash
biz_0496-000643,2024-10-09 18:50:00,35.02,mada
biz_0496-000784,2024-10-10 05:46:26,28.02,mada
biz_0496-000758,2024-10-10 07:00:54,52.3,mada
biz_0496-000715,2024-10-10 07:01:21,23.91,mada
biz_0496-000722,2024-10-10 07:22:13,23.02,cash
biz_0496-000764,2024-10-10 07:28:45,32.85,mada
biz_0496-000741,2024-10-10 07:32:41,60.27,credit_card
biz_0496-000797,2024-10-10 07:46:55,41.85,mada
biz_0496-000793,2024-10-10 07:49:35,31.08,credit_card
biz_0496-000786,2024-10-10 08:01:10,26.81,mada
biz_0496-000724,2024-10-10 08:31:15,55.23,cash
biz_0496-000747,2024-10-10 08:34:48,26.72,mada
biz_0496-000777,2024-10-10 08:42:31,21.07,mada
biz_0496-000789,2024-10-10 08:47:14,29.65,cash
biz_0496-000776,2024-10-10 08:48:57,22.55,cash
biz_0496-000739,2024-10-10 08:50:43,32.91,cash
biz_0496-000760,2024-10-10 09:01:12,28.72,mada
biz_0496-000755,2024-10-10 09:19:45,28.74,credit_card
biz_0496-000790,2024-10-10 09:45:50,21.87,credit_card
biz_0496-000751,2024-10-10 09:53:10,34.71,mada
biz_0496-000759,2024-10-10 10:26:06,40.29,cash
biz_0496-000796,2024-10-10 10:33:25,31.2,cash
biz_0496-000792,2024-10-10 10:45:39,35.8,mada
biz_0496-000712,2024-10-10 10:51:28,28.66,credit_card
biz_0496-000765,2024-10-10 10:57:57,30.29,credit_card
biz_0496-000732,2024-10-10 11:13:32,47.23,mada
biz_0496-000740,2024-10-10 11:19:00,37.39,cash
biz_0496-000745,2024-10-10 11:30:21,42.44,cash
biz_0496-000726,2024-10-10 12:00:04,60.96,credit_card
biz_0496-000761,2024-10-10 12:19:21,38.48,mada
biz_0496-000744,2024-10-10 12:23:42,15.65,cash
biz_0496-000728,2024-10-10 12:24:33,28.74,mada
biz_0496-000746,2024-10-10 12:30:59,51.89,mada
biz_0496-000721,2024-10-10 12:59:43,30.5,mada
biz_0496-000779,2024-10-10 13:05:02,27.28,mada
biz_0496-000778,2024-10-10 13:12:45,61.4,mada
biz_0496-000773,2024-10-10 13:13:55,34.13,cash
biz_0496-000781,2024-10-10 13:17:31,17.26,mada
biz_0496-000714,2024-10-10 13:19:46,22.24,cash
biz_0496-000766,2024-10-10 13:22:15,44.02,mada
biz_0496-000737,2024-10-10 13:29:27,58.21,cash
biz_0496-000717,2024-10-10 13:30:42,39.83,credit_card
biz_0496-000750,2024-10-10 13:37:09,24.25,mada
biz_0496-000734,2024-10-10 13:37:52,15.54,mada
biz_0496-000753,2024-10-10 13:52:49,28.86,credit_card
biz_0496-000772,2024-10-10 14:02:38,47.41,mada
biz_0496-000791,2024-10-10 14:03:43,28.4,cash
biz_0496-000782,2024-10-10 14:08:08,26.92,mada
biz_0496-000762,2024-10-10 14:13:20,21.52,mada
biz_0496-000798,2024-10-10 14:16:14,18.05,mada
biz_0496-000785,2024-10-10 14:21:12,30.66,mada
biz_0496-000735,2024-10-10 14:24:40,34.19,cash
biz_0496-000800,2024-10-10 14:27:20,33.18,mada
biz_0496-000719,2024-10-10 14:39:34,24.99,credit_card
biz_0496-000799,2024-10-10 14:39:41,27.01,mada
biz_0496-000711,2024-10-10 14:44:32,36.59,mada
biz_0496-000748,2024-10-10 14:47:48,27.7,cash
biz_0496-000733,2024-10-10 14:52:56,29.69,cash
biz_0496-000769,2024-10-10 14:56:16,68.03,mada
biz_0496-000795,2024-10-10 14:57:53,28.51,mada
biz_0496-000727,2024-10-10 15:00:04,67.53,mada
biz_0496-000729,2024-10-10 15:06:46,24.8,credit_card
biz_0496-000754,2024-10-10 15:09:33,21.79,mada
biz_0496-000730,2024-10-10 15:39:26,40.54,mada
biz_0496-000720,2024-10-10 15:57:42,50.21,mada
biz_0496-000742,2024-10-10 15:58:18,40.83,mada
biz_0496-000736,2024-10-10 16:01:50,77.8,mada
biz_0496-000743,2024-10-10 16:06:36,39.84,mada
biz_0496-000752,2024-10-10 16:09:43,25.49,cash
biz_0496-000757,2024-10-10 16:32:26,44.4,mada
biz_0496-000716,2024-10-10 16:44:01,47.31,cash
biz_0496-000780,2024-10-10 16:45:55,53.05,cash
biz_0496-000763,2024-10-10 16:51:15,53.97,mada
biz_0496-000775,2024-10-10 17:11:49,65.78,credit_card
biz_0496-000768,2024-10-10 17:17:00,24.64,mada
biz_0496-000788,2024-10-10 17:23:49,55.1,cash
biz_0496-000770,2024-10-10 17:23:58,29.24,mada
biz_0496-000756,2024-10-10 17:34:33,20.62,cash
biz_0496-000718,2024-10-10 17:39:55,40.7,mada
biz_0496-000749,2024-10-10 17:46:21,48.56,cash
biz_0496-000771,2024-10-10 17:47:14,42.23,mada
biz_0496-000794,2024-10-10 18:20:52,49.58,mada
biz_0496-000723,2024-10-10 18:23:15,31.77,cash
biz_0496-000787,2024-10-10 18:25:59,42.98,cash
biz_0496-000731,2024-10-10 18:36:26,23.64,cash
biz_0496-000783,2024-10-10 18:41:28,20.92,mada
biz_0496-000725,2024-10-10 18:58:53,37.87,mada
biz_0496-000774,2024-10-10 19:28:47,30.04,mada
biz_0496-000767,2024-10-10 19:34:24,77.43,mada
biz_0496-000713,2024-10-10 20:58:18,27.32,credit_card
biz_0496-000738,2024-10-10 23:50:20,43.32,cash
biz_0496-000847,2024-10-11 03:24:37,82.79,cash
biz_0496-000832,2024-10-11 04:45:05,15.33,mada
biz_0496-000809,2024-10-11 06:14:57,10.7,credit_card
biz_0496-000895,2024-10-11 06:40:19,26.09,mada
biz_0496-000877,2024-10-11 07:00:21,42.68,cash
biz_0496-000894,2024-10-11 07:03:31,26.65,mada
biz_0496-000866,2024-10-11 07:07:33,34.32,cash
biz_0496-000890,2024-10-11 07:13:54,39.03,mada
biz_0496-000883,2024-10-11 07:14:46,62.13,credit_card
biz_0496-000854,2024-10-11 07:29:53,49.81,mada
biz_0496-000868,2024-10-11 07:31:10,29.9,mada
biz_0496-000821,2024-10-11 07:34:52,28.52,mada
biz_0496-000881,2024-10-11 08:09:14,51.45,cash
biz_0496-000845,2024-10-11 08:09:55,31.75,cash
biz_0496-000851,2024-10-11 08:12:25,11.31,mada
biz_0496-000826,2024-10-11 08:23:14,34.21,mada
biz_0496-000874,2024-10-11 08:25:17,35.23,mada
biz_0496-000831,2024-10-11 08:27:58,53.16,mada
biz_0496-000884,2024-10-11 08:32:21,57.27,mada
biz_0496-000816,2024-10-11 08:32:30,27.12,mada
biz_0496-000828,2024-10-11 08:39:21,46.72,credit_card
biz_0496-000870,2024-10-11 08:42:42,124.53,cash
biz_0496-000802,2024-10-11 08:47:11,40.54,mada
biz_0496-000823,2024-10-11 08:50:18,36.85,cash
biz_0496-000867,2024-10-11 08:54:34,55.54,mada
biz_0496-000857,2024-10-11 08:54:51,47.49,mada
biz_0496-000834,2024-10-11 08:59:18,31.76,mada
biz_0496-000863,2024-10-11 09:12:52,32.23,mada
biz_0496-000817,2024-10-11 09:16:22,47.74,mada
biz_0496-000860,2024-10-11 09:26:32,45.51,mada
biz_0496-000840,2024-10-11 09:33:04,29.49,mada
biz_0496-000896,2024-10-11 09:38:52,45.43,cash
biz_0496-000829,2024-10-11 09:45:14,51.48,mada
biz_0496-000844,2024-10-11 09:48:19,26.8,mada
biz_0496-000891,2024-10-11 09:51:29,22.77,mada
biz_0496-000812,2024-10-11 09:53:12,54.42,mada
biz_0496-000879,2024-10-11 10:05:26,46.93,cash
biz_0496-000848,2024-10-11 10:11:03,23.75,cash
biz_0496-000858,2024-10-11 10:31:18,34.29,mada
biz_0496-000850,2024-10-11 10:33:37,46.26,cash
biz_0496-000856,2024-10-11 10:36:34,37.8,mada
biz_0496-000824,2024-10-11 10:37:20,12.08,cash
biz_0496-000887,2024-10-11 11:04:00,35.54,mada
biz_0496-000869,2024-10-11 11:18:34,35.01,credit_card
biz_0496-000813,2024-10-11 11:30:49,17.32,credit_card
biz_0496-000861,2024-10-11 11:35:16,20.06,mada
biz_0496-000862,2024-10-11 11:46:11,31.34,mada
biz_0496-000801,2024-10-11 12:01:02,34.05,cash
biz_0496-000819,2024-10-11 12:14:56,19.6,mada
biz_0496-000806,2024-10-11 12:27:30,37.71,mada
biz_0496-000843,2024-10-11 12:36:29,34.46,cash
biz_0496-000838,2024-10-11 12:36:57,34.92,mada
biz_0496-000839,2024-10-11 12:51:54,48.05,mada
biz_0496-000846,2024-10-11 12:57:44,36.24,mada
biz_0496-000835,2024-10-11 13:02:11,31.13,cash
biz_0496-000841,2024-10-11 13:06:54,42.43,mada
biz_0496-000842,2024-10-11 13:12:16,33.37,mada
biz_0496-000882,2024-10-11 13:33:17,37.09,mada
biz_0496-000885,2024-10-11 13:40:45,31.25,mada
biz_0496-000888,2024-10-11 13:41:10,28.58,mada
biz_0496-000849,2024-10-11 13:45:27,40.17,cash
biz_0496-000818,2024-10-11 14:08:58,21.57,mada
biz_0496-000837,2024-10-11 14:16:46,29.65,credit_card
biz_0496-000864,2024-10-11 14:21:03,42.62,mada
biz_0496-000814,2024-10-11 14:23:37,41.85,cash
biz_0496-000859,2024-10-11 14:33:54,23.01,mada
biz_0496-000830,2024-10-11 14:35:51,38.05,mada
biz_0496-000853,2024-10-11 14:42:08,13.56,credit_card
biz_0496-000820,2024-10-11 14:57:47,47.05,mada
biz_0496-000893,2024-10-11 15:01:55,15.08,credit_card
biz_0496-000815,2024-10-11 15:08:16,29.48,mada
biz_0496-000827,2024-10-11 15:33:08,52.03,mada
biz_0496-000889,2024-10-11 15:52:14,23.97,mada
biz_0496-000805,2024-10-11 16:06:41,18.75,cash
biz_0496-000804,2024-10-11 16:08:00,29.49,cash
biz_0496-000871,2024-10-11 16:09:43,48.94,mada
biz_0496-000833,2024-10-11 16:13:22,17.51,mada
biz_0496-000878,2024-10-11 16:13:46,25.06,mada
biz_0496-000876,2024-10-11 16:16:14,68.46,cash
biz_0496-000872,2024-10-11 16:22:45,57.16,mada
biz_0496-000825,2024-10-11 16:24:46,62.02,credit_card
biz_0496-000886,2024-10-11 16:26:25,18.48,cash
biz_0496-000808,2024-10-11 16:27:28,57.61,cash
biz_0496-000852,2024-10-11 16:29:13,41.32,cash
biz_0496-000875,2024-10-11 16:30:40,75.94,cash
biz_0496-000807,2024-10-11 16:53:09,44.99,mada
biz_0496-000810,2024-10-11 16:54:51,26.27,mada
biz_0496-000892,2024-10-11 16:55:13,42.25,mada
biz_0496-000803,2024-10-11 16:57:19,24.23,mada
biz_0496-000811,2024-10-11 17:16:53,17.06,cash
biz_0496-000873,2024-10-11 17:18:48,23.51,mada
biz_0496-000836,2024-10-11 17:39:17,25.97,mada
biz_0496-000865,2024-10-11 18:13:16,48.64,credit_card
biz_0496-000880,2024-10-11 18:31:05,30.39,mada
biz_0496-000822,2024-10-11 18:39:47,13.31,mada
biz_0496-000855,2024-10-11 19:56:06,46.6,cash
biz_0496-000999,2024-10-12 06:17:36,22.28,cash
biz_0496-000994,2024-10-12 07:12:37,41.37,mada
biz_0496-000908,2024-10-12 07:15:02,64.62,cash
biz_0496-000974,2024-10-12 07:17:18,18.75,cash
biz_0496-000902,2024-10-12 07:19:28,13.74,mada
biz_0496-000910,2024-10-12 07:34:14,15.67,mada
biz_0496-000920,2024-10-12 07:46:52,29.26,mada
biz_0496-000913,2024-10-12 08:00:42,52.93,credit_card
biz_0496-000936,2024-10-12 08:03:04,34.47,mada
biz_0496-000914,2024-10-12 08:15:06,39.56,credit_card
biz_0496-000909,2024-10-12 08:15:22,30.14,mada
biz_0496-000925,2024-10-12 08:20:52,28.97,mada
biz_0496-000986,2024-10-12 08:23:38,60.24,credit_card
biz_0496-000931,2024-10-12 08:25:09,55.03,mada
biz_0496-001000,2024-10-12 08:28:35,27.25,mada
biz_0496-000952,2024-10-12 08:35:01,31.3,cash
biz_0496-000980,2024-10-12 08:46:36,31.79,mada
biz_0496-000975,2024-10-12 08:48:17,24.32,cash
biz_0496-000958,2024-10-12 09:03:06,21.0,cash
biz_0496-000979,2024-10-12 09:03:26,30.37,mada
biz_0496-000911,2024-10-12 09:05:59,33.31,mada
biz_0496-000906,2024-10-12 09:16:27,23.59,mada
biz_0496-000926,2024-10-12 09:16:49,35.35,cash
biz_0496-000963,2024-10-12 09:33:19,16.68,mada
biz_0496-000945,2024-10-12 09:35:13,66.34,mada
biz_0496-000997,2024-10-12 09:43:30,40.17,cash
biz_0496-000954,2024-10-12 09:45:28,33.27,cash
biz_0496-000966,2024-10-12 09:56:28,34.09,credit_card
biz_0496-000988,2024-10-12 09:57:09,24.78,mada
biz_0496-000998,2024-10-12 09:59:29,51.55,mada
biz_0496-000943,2024-10-12 10:14:20,63.65,mada
biz_0496-000942,2024-10-12 11:08:53,13.5,mada
biz_0496-000981,2024-10-12 11:39:16,100.63,mada
biz_0496-000935,2024-10-12 11:43:22,13.35,mada
biz_0496-000921,2024-10-12 11:55:46,47.32,mada
biz_0496-000901,2024-10-12 12:11:30,37.39,mada
biz_0496-000903,2024-10-12 12:11:56,50.2,cash
biz_0496-000953,2024-10-12 12:13:27,33.17,cash
biz_0496-000930,2024-10-12 12:23:17,24.71,mada
biz_0496-000933,2024-10-12 12:27:14,14.47,cash
biz_0496-000993,2024-10-12 12:36:29,33.12,mada
biz_0496-000924,2024-10-12 12:37:06,15.76,mada
