transaction_id,timestamp,amount_sar,payment_method
biz_0048-001760,2024-10-28 22:17:38,18.01,mada
biz_0048-001800,2024-10-29 01:44:50,62.08,mada
biz_0048-001766,2024-10-29 05:04:40,38.85,credit_card
biz_0048-001773,2024-10-29 07:15:53,35.96,credit_card
biz_0048-001793,2024-10-29 07:41:48,25.75,mada
biz_0048-001787,2024-10-29 08:08:05,17.6,mada
biz_0048-001772,2024-10-29 08:56:48,27.35,mada
biz_0048-001801,2024-10-29 09:37:03,36.22,mada
biz_0048-001797,2024-10-29 10:37:39,51.06,cash
biz_0048-001770,2024-10-29 11:21:55,59.34,mada
biz_0048-001778,2024-10-29 11:50:30,11.79,mada
biz_0048-001775,2024-10-29 11:59:49,59.95,mada
biz_0048-001763,2024-10-29 12:22:02,45.94,credit_card
biz_0048-001796,2024-10-29 12:31:58,23.31,mada
biz_0048-001783,2024-10-29 12:45:00,77.88,cash
biz_0048-001780,2024-10-29 13:01:39,38.31,cash
biz_0048-001777,2024-10-29 13:15:40,31.46,cash
biz_0048-001788,2024-10-29 13:48:09,115.92,cash
biz_0048-001776,2024-10-29 14:13:51,31.65,mada
biz_0048-001768,2024-10-29 15:53:55,63.24,mada
biz_0048-001771,2024-10-29 16:27:37,33.83,cash
biz_0048-001789,2024-10-29 16:48:27,9.84,mada
biz_0048-001795,2024-10-29 16:53:30,37.45,cash
biz_0048-001791,2024-10-29 17:31:10,37.76,mada
biz_0048-001765,2024-10-29 17:40:23,20.65,cash
biz_0048-001786,2024-10-29 17:50:11,24.0,mada
biz_0048-001767,2024-10-29 17:52:36,25.03,cash
biz_0048-001781,2024-10-29 18:14:50,35.89,mada
biz_0048-001794,2024-10-29 18:30:17,39.96,mada
biz_0048-001798,2024-10-29 18:30:48,18.74,mada
biz_0048-001785,2024-10-29 19:15:35,40.24,cash
biz_0048-001799,2024-10-29 19:29:30,18.03,cash
biz_0048-001774,2024-10-29 20:29:58,57.3,mada
biz_0048-001784,2024-10-29 20:39:16,44.63,mada
biz_0048-001769,2024-10-29 20:40:16,45.39,mada
biz_0048-001764,2024-10-29 20:57:40,27.42,mada
biz_0048-001779,2024-10-29 21:39:18,30.3,mada
biz_0048-001792,2024-10-29 21:56:37,34.22,credit_card
biz_0048-001790,2024-10-29 22:45:27,52.32,mada
biz_0048-001782,2024-10-29 22:47:35,33.67,cash
biz_0048-001822,2024-10-30 01:22:14,34.39,credit_card
biz_0048-001820,2024-10-30 01:37:27,62.12,credit_card
biz_0048-001863,2024-10-30 01:47:12,40.7,mada
biz_0048-001806,2024-10-30 05:14:05,31.22,cash
biz_0048-001866,2024-10-30 07:34:09,49.32,mada
biz_0048-001862,2024-10-30 07:55:11,36.92,mada
biz_0048-001807,2024-10-30 08:00:13,17.99,cash
biz_0048-001836,2024-10-30 08:15:31,19.73,mada
biz_0048-001853,2024-10-30 08:16:37,27.15,cash
biz_0048-001823,2024-10-30 08:18:43,42.74,mada
biz_0048-001841,2024-10-30 08:29:56,16.49,cash
biz_0048-001818,2024-10-30 08:31:43,55.43,cash
biz_0048-001852,2024-10-30 08:45:19,90.73,cash
biz_0048-001848,2024-10-30 08:47:44,34.17,mada
biz_0048-001858,2024-10-30 08:47:50,11.48,cash
biz_0048-001840,2024-10-30 08:54:53,59.74,mada
biz_0048-001845,2024-10-30 09:01:29,30.2,cash
biz_0048-001828,2024-10-30 09:57:16,26.57,credit_card
biz_0048-001814,2024-10-30 09:58:40,30.05,mada
biz_0048-001832,2024-10-30 10:29:55,11.48,mada
biz_0048-001803,2024-10-30 10:46:27,29.49,mada
biz_0048-001847,2024-10-30 10:50:27,51.7,mada
biz_0048-001851,2024-10-30 11:25:24,34.42,mada
biz_0048-001856,2024-10-30 11:33:57,35.81,mada
biz_0048-001811,2024-10-30 12:00:33,21.78,cash
biz_0048-001849,2024-10-30 12:16:44,31.96,cash
biz_0048-001813,2024-10-30 12:20:18,41.71,cash
biz_0048-001830,2024-10-30 12:52:31,42.36,mada
biz_0048-001838,2024-10-30 12:53:42,8.97,credit_card
biz_0048-001843,2024-10-30 13:20:20,61.15,credit_card
biz_0048-001835,2024-10-30 13:42:54,97.23,mada
biz_0048-001821,2024-10-30 14:13:22,46.52,cash
biz_0048-001815,2024-10-30 14:20:47,24.02,cash
biz_0048-001825,2024-10-30 14:30:56,30.0,mada
biz_0048-001855,2024-10-30 14:39:58,33.88,credit_card
biz_0048-001805,2024-10-30 14:43:32,23.49,mada
biz_0048-001834,2024-10-30 14:53:10,19.22,mada
biz_0048-001826,2024-10-30 14:55:56,31.37,mada
biz_0048-001860,2024-10-30 15:24:02,20.34,mada
biz_0048-001850,2024-10-30 15:34:35,38.51,mada
biz_0048-001854,2024-10-30 16:16:52,20.56,mada
biz_0048-001846,2024-10-30 16:21:45,52.22,mada
biz_0048-001859,2024-10-30 16:25:57,67.77,cash
biz_0048-001844,2024-10-30 16:34:59,31.89,mada
biz_0048-001857,2024-10-30 16:42:49,45.92,mada
biz_0048-001808,2024-10-30 16:44:56,48.0,mada
biz_0048-001833,2024-10-30 18:13:44,34.95,mada
biz_0048-001865,2024-10-30 18:44:38,21.13,mada
biz_0048-001809,2024-10-30 18:55:55,29.26,mada
biz_0048-001816,2024-10-30 19:02:12,31.6,mada
biz_0048-001824,2024-10-30 19:12:41,35.31,credit_card
biz_0048-001810,2024-10-30 19:44:16,46.66,credit_card
biz_0048-001868,2024-10-30 19:52:34,15.7,mada
biz_0048-001839,2024-10-30 20:03:22,24.08,cash
biz_0048-001829,2024-10-30 20:07:59,37.79,cash
biz_0048-001827,2024-10-30 20:35:54,27.19,cash
biz_0048-001802,2024-10-30 20:43:32,96.44,credit_card
biz_0048-001864,2024-10-30 20:46:45,44.84,mada
biz_0048-001812,2024-10-30 20:55:33,22.37,mada
biz_0048-001842,2024-10-30 21:11:11,51.96,mada
biz_0048-001819,2024-10-30 21:23:11,51.02,cash
biz_0048-001804,2024-10-30 21:44:14,13.75,cash
biz_0048-001817,2024-10-30 21:49:04,72.1,cash
biz_0048-001831,2024-10-30 22:55:31,31.27,credit_card
biz_0048-001837,2024-10-30 23:26:13,34.63,mada
biz_0048-001867,2024-10-30 23:37:24,37.22,cash
biz_0048-001861,2024-10-30 23:56:25,94.66,credit_card
biz_0048-001921,2024-10-31 00:33:09,36.64,cash
biz_0048-001881,2024-10-31 07:29:03,28.39,mada
biz_0048-001897,2024-10-31 07:48:22,26.45,mada
biz_0048-001888,2024-10-31 08:33:57,24.48,mada
biz_0048-001898,2024-10-31 08:58:41,84.28,cash
biz_0048-001909,2024-10-31 09:10:20,17.36,cash
biz_0048-001915,2024-10-31 09:11:21,45.6,mada
biz_0048-001883,2024-10-31 09:13:44,30.86,cash
biz_0048-001917,2024-10-31 09:39:04,37.87,cash
biz_0048-001937,2024-10-31 09:51:34,50.84,cash
biz_0048-001932,2024-10-31 09:55:53,12.69,cash
biz_0048-001926,2024-10-31 10:11:49,19.68,credit_card
biz_0048-001925,2024-10-31 10:19:33,24.36,mada
biz_0048-001880,2024-10-31 10:20:25,7.47,mada
biz_0048-001936,2024-10-31 10:20:54,22.37,credit_card
biz_0048-001874,2024-10-31 10:32:47,33.67,cash
biz_0048-001879,2024-10-31 10:50:39,46.46,mada
biz_0048-001923,2024-10-31 11:05:56,92.49,mada
biz_0048-001920,2024-10-31 12:03:43,23.51,mada
biz_0048-001895,2024-10-31 12:27:45,23.86,credit_card
biz_0048-001890,2024-10-31 12:38:26,35.29,mada
biz_0048-001870,2024-10-31 12:46:25,40.15,credit_card
biz_0048-001878,2024-10-31 12:57:05,46.2,cash
biz_0048-001916,2024-10-31 12:57:13,41.83,mada
biz_0048-001927,2024-10-31 12:58:01,54.2,credit_card
biz_0048-001886,2024-10-31 12:58:30,43.59,mada
biz_0048-001908,2024-10-31 13:04:59,30.23,mada
biz_0048-001939,2024-10-31 13:26:48,41.58,mada
biz_0048-001931,2024-10-31 13:37:25,25.62,cash
biz_0048-001899,2024-10-31 13:50:23,57.73,credit_card
biz_0048-001924,2024-10-31 13:50:57,29.39,credit_card
biz_0048-001903,2024-10-31 13:51:45,22.86,mada
biz_0048-001918,2024-10-31 14:03:07,57.82,credit_card
biz_0048-001877,2024-10-31 14:16:53,33.11,cash
biz_0048-001938,2024-10-31 14:23:05,57.89,credit_card
biz_0048-001875,2024-10-31 14:30:41,107.79,mada
biz_0048-001929,2024-10-31 14:45:14,67.11,cash
biz_0048-001930,2024-10-31 14:48:38,17.04,credit_card
biz_0048-001913,2024-10-31 15:10:28,33.38,mada
biz_0048-001894,2024-10-31 15:16:43,18.61,cash
biz_0048-001919,2024-10-31 15:17:28,48.33,mada
biz_0048-001896,2024-10-31 15:24:46,26.05,mada
biz_0048-001872,2024-10-31 15:32:49,54.86,mada
biz_0048-001876,2024-10-31 15:36:59,44.03,mada
biz_0048-001906,2024-10-31 16:17:05,23.69,mada
biz_0048-001900,2024-10-31 16:22:26,55.92,cash
biz_0048-001891,2024-10-31 16:23:05,39.49,mada
biz_0048-001892,2024-10-31 16:27:50,20.38,credit_card
biz_0048-001914,2024-10-31 16:34:51,19.58,mada
biz_0048-001910,2024-10-31 17:53:18,10.95,mada
biz_0048-001901,2024-10-31 18:09:47,77.59,mada
biz_0048-001889,2024-10-31 18:54:34,44.21,credit_card
biz_0048-001933,2024-10-31 18:55:37,41.63,mada
biz_0048-001934,2024-10-31 19:03:40,53.28,credit_card
biz_0048-001873,2024-10-31 19:05:36,30.5,mada
biz_0048-001882,2024-10-31 19:51:43,74.16,mada
biz_0048-001884,2024-10-31 19:53:26,40.35,mada
biz_0048-001922,2024-10-31 20:11:37,17.57,mada
biz_0048-001904,2024-10-31 20:15:45,48.6,mada
biz_0048-001869,2024-10-31 20:24:18,32.55,credit_card
biz_0048-001902,2024-10-31 20:40:08,53.66,cash
biz_0048-001911,2024-10-31 20:52:48,37.4,mada
biz_0048-001887,2024-10-31 21:01:24,21.72,mada
biz_0048-001912,2024-10-31 21:07:22,34.55,mada
biz_0048-001871,2024-10-31 21:18:07,13.68,credit_card
biz_0048-001928,2024-10-31 21:43:42,84.92,cash
biz_0048-001905,2024-10-31 21:49:14,35.8,mada
biz_0048-001907,2024-10-31 22:06:03,30.86,cash
biz_0048-001893,2024-10-31 22:09:17,32.86,mada
biz_0048-001935,2024-10-31 22:11:08,24.06,mada
biz_0048-001885,2024-10-31 22:48:41,29.68,mada
biz_0048-001985,2024-11-01 00:23:02,54.43,credit_card
biz_0048-001969,2024-11-01 00:54:44,18.99,cash
biz_0048-001959,2024-11-01 06:36:41,49.62,mada
biz_0048-001948,2024-11-01 07:11:23,58.47,cash
biz_0048-001977,2024-11-01 07:21:01,56.66,cash
biz_0048-001984,2024-11-01 07:43:21,44.92,mada
biz_0048-001957,2024-11-01 07:51:47,96.31,mada
biz_0048-001979,2024-11-01 08:30:27,36.98,mada
biz_0048-001950,2024-11-01 09:53:31,54.31,mada
biz_0048-001960,2024-11-01 10:16:30,55.75,mada
biz_0048-001946,2024-11-01 10:56:00,24.97,mada
biz_0048-001955,2024-11-01 12:17:44,40.27,mada
biz_0048-001970,2024-11-01 12:34:30,118.65,credit_card
biz_0048-001978,2024-11-01 12:39:43,46.7,mada
biz_0048-001941,2024-11-01 12:46:43,37.15,mada
biz_0048-001940,2024-11-01 12:47:03,71.8,cash
biz_0048-001982,2024-11-01 13:09:13,90.21,mada
biz_0048-001975,2024-11-01 13:09:40,122.11,mada
biz_0048-001945,2024-11-01 13:59:31,20.38,mada
biz_0048-001972,2024-11-01 14:14:21,29.97,mada
biz_0048-001958,2024-11-01 14:30:07,47.61,mada
biz_0048-001974,2024-11-01 14:30:20,35.0,mada
biz_0048-001951,2024-11-01 15:14:31,142.81,mada
biz_0048-001973,2024-11-01 15:38:27,89.07,cash
biz_0048-001949,2024-11-01 15:55:49,24.72,cash
biz_0048-001942,2024-11-01 16:16:07,20.97,cash
biz_0048-001976,2024-11-01 16:18:04,55.62,credit_card
biz_0048-001963,2024-11-01 17:00:45,44.19,mada
biz_0048-001971,2024-11-01 17:06:27,26.8,credit_card
biz_0048-001943,2024-11-01 17:18:06,62.95,credit_card
biz_0048-001952,2024-11-01 17:36:07,36.2,cash
biz_0048-001966,2024-11-01 18:01:27,33.21,mada
biz_0048-001953,2024-11-01 18:38:51,31.47,mada
biz_0048-001964,2024-11-01 18:56:59,26.46,credit_card
biz_0048-001968,2024-11-01 19:04:28,34.37,cash
biz_0048-001944,2024-11-01 19:08:47,36.36,mada
biz_0048-001980,2024-11-01 19:26:27,23.93,mada
biz_0048-001967,2024-11-01 19:52:20,32.15,mada
biz_0048-001962,2024-11-01 20:06:40,22.87,cash
biz_0048-001954,2024-11-01 20:26:15,54.62,mada
biz_0048-001983,2024-11-01 20:35:50,58.59,mada
biz_0048-001956,2024-11-01 20:47:56,41.74,mada
biz_0048-001965,2024-11-01 20:56:40,21.07,mada
biz_0048-001981,2024-11-01 21:33:42,36.55,cash
biz_0048-001947,2024-11-01 22:13:42,12.88,mada
biz_0048-001961,2024-11-01 22:46:24,31.52,cash
biz_0048-001997,2024-11-02 03:19:13,46.05,cash
biz_0048-001990,2024-11-02 05:11:42,54.79,mada
biz_0048-002021,2024-11-02 05:51:21,21.76,mada
biz_0048-001994,2024-11-02 06:39:40,41.5,credit_card
biz_0048-002012,2024-11-02 08:06:15,48.55,mada
biz_0048-002000,2024-11-02 08:11:03,21.58,mada
biz_0048-002033,2024-11-02 08:35:38,48.13,mada
biz_0048-002030,2024-11-02 08:39:03,78.32,mada
biz_0048-002037,2024-11-02 08:50:59,38.42,cash
biz_0048-002036,2024-11-02 09:11:19,26.91,mada
biz_0048-001998,2024-11-02 09:24:03,21.3,mada
biz_0048-002019,2024-11-02 09:49:05,22.95,credit_card
biz_0048-002025,2024-11-02 10:14:45,11.38,credit_card
biz_0048-002006,2024-11-02 11:55:07,19.9,mada
biz_0048-002004,2024-11-02 12:07:07,29.86,mada
biz_0048-002040,2024-11-02 12:11:47,44.86,cash
biz_0048-002010,2024-11-02 12:13:52,46.87,mada
biz_0048-002011,2024-11-02 12:28:33,28.17,mada
biz_0048-002034,2024-11-02 12:35:03,98.74,credit_card
biz_0048-002023,2024-11-02 12:41:08,103.0,mada
biz_0048-002015,2024-11-02 12:47:54,31.15,credit_card
biz_0048-001988,2024-11-02 13:21:02,11.72,credit_card
biz_0048-002024,2024-11-02 13:40:59,57.59,cash
biz_0048-002031,2024-11-02 14:15:21,29.78,mada
biz_0048-002008,2024-11-02 14:20:40,61.91,mada
biz_0048-002009,2024-11-02 14:33:06,24.52,mada
biz_0048-001992,2024-11-02 14:34:30,30.71,cash
biz_0048-002027,2024-11-02 14:35:38,26.25,mada
biz_0048-002026,2024-11-02 14:39:54,49.4,mada
biz_0048-002039,2024-11-02 15:02:59,19.14,mada
biz_0048-002038,2024-11-02 16:01:55,16.39,credit_card
biz_0048-002003,2024-11-02 16:14:27,23.84,mada
biz_0048-002035,2024-11-02 16:32:07,42.57,mada
biz_0048-001987,2024-11-02 16:40:46,41.99,mada
biz_0048-001999,2024-11-02 17:04:04,33.29,credit_card
biz_0048-002007,2024-11-02 17:47:17,37.14,mada
biz_0048-002014,2024-11-02 18:08:00,91.55,cash
biz_0048-001991,2024-11-02 18:09:03,34.94,mada
biz_0048-002005,2024-11-02 18:24:09,40.71,mada
biz_0048-001993,2024-11-02 18:30:35,26.04,mada
biz_0048-001986,2024-11-02 18:43:24,164.96,mada
biz_0048-001996,2024-11-02 19:00:10,15.16,mada
biz_0048-002013,2024-11-02 19:20:53,24.38,credit_card
biz_0048-002017,2024-11-02 19:37:20,20.52,mada
biz_0048-002032,2024-11-02 19:53:24,39.85,mada
biz_0048-002029,2024-11-02 20:11:38,34.17,mada
biz_0048-002020,2024-11-02 20:15:24,19.58,cash
biz_0048-002018,2024-11-02 21:39:28,40.13,mada
biz_0048-001995,2024-11-02 21:44:12,52.64,mada
biz_0048-002022,2024-11-02 21:49:10,19.18,mada
biz_0048-002016,2024-11-02 22:16:35,18.65,mada
biz_0048-001989,2024-11-02 22:25:42,52.45,mada
biz_0048-002001,2024-11-02 22:30:58,27.29,credit_card
biz_0048-002002,2024-11-02 22:32:12,38.77,mada
biz_0048-002028,2024-11-02 23:39:17,29.52,mada
biz_0048-002062,2024-11-03 01:26:02,46.96,mada
biz_0048-002059,2024-11-03 07:11:48,75.87,mada
biz_0048-002080,2024-11-03 08:04:10,33.39,mada
biz_0048-002041,2024-11-03 08:09:17,32.9,mada
biz_0048-002058,2024-11-03 08:11:35,50.05,mada
biz_0048-002090,2024-11-03 08:30:53,115.81,mada
biz_0048-002047,2024-11-03 09:00:06,12.07,credit_card
biz_0048-002056,2024-11-03 09:02:25,39.38,mada
biz_0048-002061,2024-11-03 09:13:41,31.57,mada
biz_0048-002095,2024-11-03 09:34:27,25.66,mada
biz_0048-002069,2024-11-03 09:34:36,31.52,mada
biz_0048-002076,2024-11-03 09:39:51,49.23,credit_card
biz_0048-002067,2024-11-03 09:41:16,34.8,mada
biz_0048-002083,2024-11-03 10:18:54,47.95,mada
biz_0048-002099,2024-11-03 10:36:13,38.4,mada
biz_0048-002071,2024-11-03 11:21:22,29.17,mada
biz_0048-002091,2024-11-03 12:22:05,22.48,mada
biz_0048-002057,2024-11-03 12:24:15,24.09,cash
biz_0048-002077,2024-11-03 13:12:58,25.13,mada
biz_0048-002070,2024-11-03 13:17:15,46.64,mada
biz_0048-002053,2024-11-03 13:25:35,14.76,mada
biz_0048-002054,2024-11-03 13:36:07,30.07,mada
biz_0048-002092,2024-11-03 13:36:08,19.65,cash
biz_0048-002096,2024-11-03 13:40:58,20.0,credit_card
biz_0048-002094,2024-11-03 13:54:08,20.32,mada
biz_0048-002085,2024-11-03 13:54:46,38.98,cash
biz_0048-002089,2024-11-03 13:57:35,41.83,mada
biz_0048-002084,2024-11-03 13:59:07,54.78,mada
biz_0048-002087,2024-11-03 14:08:41,33.07,mada
biz_0048-002045,2024-11-03 14:08:55,24.72,mada
biz_0048-002048,2024-11-03 14:16:09,19.97,mada
biz_0048-002064,2024-11-03 14:44:31,79.15,mada
biz_0048-002093,2024-11-03 14:54:22,31.83,mada
biz_0048-002100,2024-11-03 14:56:58,19.43,mada
biz_0048-002082,2024-11-03 15:56:23,46.86,mada
biz_0048-002052,2024-11-03 15:57:13,17.72,mada
biz_0048-002068,2024-11-03 16:17:13,14.73,cash
biz_0048-002073,2024-11-03 16:23:56,31.53,mada
biz_0048-002044,2024-11-03 16:30:25,24.36,cash
biz_0048-002086,2024-11-03 16:53:07,25.07,mada
biz_0048-002063,2024-11-03 17:01:57,42.44,cash
biz_0048-002088,2024-11-03 17:06:12,22.94,mada
biz_0048-002050,2024-11-03 17:06:34,28.35,mada
biz_0048-002055,2024-11-03 17:14:59,35.67,mada
biz_0048-002049,2024-11-03 17:17:25,43.47,cash
biz_0048-002046,2024-11-03 17:48:53,42.57,mada
biz_0048-002074,2024-11-03 17:57:57,30.86,credit_card
biz_0048-002078,2024-11-03 18:13:23,22.67,credit_card
biz_0048-002066,2024-11-03 18:16:35,36.1,cash
biz_0048-002042,2024-11-03 18:20:18,21.9,cash
biz_0048-002079,2024-11-03 19:31:13,16.73,mada
biz_0048-002097,2024-11-03 19:37:40,12.06,credit_card
biz_0048-002065,2024-11-03 20:38:09,101.76,mada
biz_0048-002072,2024-11-03 20:56:19,34.57,cash
biz_0048-002060,2024-11-03 20:59:43,53.61,cash
biz_0048-002075,2024-11-03 21:20:16,58.79,mada
biz_0048-002081,2024-11-03 22:04:17,43.96,mada
biz_0048-002051,2024-11-03 22:10:28,45.69,mada
biz_0048-002098,2024-11-03 23:42:44,34.23,cash
biz_0048-002043,2024-11-03 23:46:59,15.39,credit_card
biz_0048-002140,2024-11-04 01:45:34,24.8,mada
biz_0048-002164,2024-11-04 02:17:53,33.33,cash
biz_0048-002126,2024-11-04 07:02:45,46.25,cash
biz_0048-002175,2024-11-04 07:10:51,40.96,credit_card
biz_0048-002160,2024-11-04 07:26:51,58.35,credit_card
biz_0048-002152,2024-11-04 07:39:13,40.93,mada
biz_0048-002169,2024-11-04 07:50:56,68.24,cash
biz_0048-002125,2024-11-04 08:12:37,37.89,cash
biz_0048-002171,2024-11-04 08:22:45,15.95,credit_card
biz_0048-002178,2024-11-04 08:27:34,19.9,cash
biz_0048-002127,2024-11-04 09:14:02,43.92,cash
biz_0048-002137,2024-11-04 09:14:22,55.18,mada
biz_0048-002122,2024-11-04 09:18:06,33.52,cash
biz_0048-002166,2024-11-04 09:18:22,28.37,mada
biz_0048-002120,2024-11-04 09:23:33,18.52,mada
biz_0048-002177,2024-11-04 09:26:47,6.68,mada
biz_0048-002176,2024-11-04 09:45:08,25.14,mada
biz_0048-002121,2024-11-04 09:45:25,36.58,mada
biz_0048-002173,2024-11-04 09:53:10,53.46,mada
biz_0048-002155,2024-11-04 09:56:57,22.69,cash
biz_0048-002102,2024-11-04 10:23:29,13.53,cash
biz_0048-002128,2024-11-04 11:15:34,17.13,mada
biz_0048-002148,2024-11-04 11:41:39,42.52,mada
biz_0048-002119,2024-11-04 11:53:32,30.77,credit_card
biz_0048-002168,2024-11-04 12:13:20,27.84,mada
biz_0048-002145,2024-11-04 12:21:33,23.11,cash
biz_0048-002170,2024-11-04 12:28:14,43.61,mada
biz_0048-002141,2024-11-04 12:28:34,45.96,mada
biz_0048-002162,2024-11-04 13:19:11,16.98,mada
biz_0048-002165,2024-11-04 13:21:55,27.86,mada
biz_0048-002143,2024-11-04 13:26:52,48.53,mada
biz_0048-002174,2024-11-04 13:31:36,20.8,mada
biz_0048-002172,2024-11-04 13:45:32,21.35,mada
biz_0048-002129,2024-11-04 14:00:03,36.15,mada
biz_0048-002163,2024-11-04 14:14:47,35.26,credit_card
biz_0048-002149,2024-11-04 14:17:31,70.25,credit_card
biz_0048-002157,2024-11-04 14:17:43,58.26,mada
biz_0048-002103,2024-11-04 14:47:13,33.81,mada
biz_0048-002132,2024-11-04 15:14:57,41.27,mada
biz_0048-002115,2024-11-04 15:15:15,25.8,mada
biz_0048-002158,2024-11-04 15:19:14,34.07,credit_card
biz_0048-002133,2024-11-04 15:20:28,30.71,mada
biz_0048-002113,2024-11-04 15:27:01,37.17,cash
biz_0048-002131,2024-11-04 15:27:42,25.87,mada
biz_0048-002104,2024-11-04 15:52:22,59.13,cash
biz_0048-002156,2024-11-04 15:58:31,56.13,mada
biz_0048-002150,2024-11-04 16:16:09,32.65,mada
biz_0048-002151,2024-11-04 16:19:21,15.23,cash
biz_0048-002130,2024-11-04 16:28:11,137.89,mada
biz_0048-002106,2024-11-04 16:28:58,18.14,mada
biz_0048-002109,2024-11-04 17:02:07,40.39,mada
biz_0048-002154,2024-11-04 17:05:03,43.52,cash
biz_0048-002112,2024-11-04 17:17:32,39.2,credit_card
biz_0048-002159,2024-11-04 17:27:43,34.55,mada
biz_0048-002110,2024-11-04 17:51:38,42.35,cash
biz_0048-002124,2024-11-04 18:00:58,26.72,mada
biz_0048-002105,2024-11-04 18:14:58,46.0,mada
biz_0048-002118,2024-11-04 18:25:32,18.34,mada
biz_0048-002146,2024-11-04 18:32:38,19.86,cash
biz_0048-002147,2024-11-04 18:46:13,30.83,mada
biz_0048-002138,2024-11-04 18:55:43,18.43,credit_card
biz_0048-002114,2024-11-04 19:00:54,25.33,mada
biz_0048-002107,2024-11-04 19:03:14,40.88,mada
biz_0048-002142,2024-11-04 19:12:58,10.53,mada
biz_0048-002136,2024-11-04 19:14:15,21.99,mada
biz_0048-002134,2024-11-04 19:18:59,10.42,credit_card
biz_0048-002135,2024-11-04 19:19:40,24.13,credit_card
biz_0048-002167,2024-11-04 20:12:25,12.45,credit_card
biz_0048-002153,2024-11-04 20:14:41,32.4,mada
biz_0048-002117,2024-11-04 20:21:24,36.9,mada
biz_0048-002116,2024-11-04 20:28:02,68.42,cash
biz_0048-002101,2024-11-04 20:30:10,26.97,mada
biz_0048-002123,2024-11-04 20:36:56,24.3,mada
biz_0048-002139,2024-11-04 21:01:42,24.68,mada
biz_0048-002108,2024-11-04 21:27:01,22.86,cash
biz_0048-002111,2024-11-04 21:42:38,68.1,cash
biz_0048-002161,2024-11-04 21:56:39,31.99,mada
biz_0048-002144,2024-11-04 23:01:43,28.29,mada
biz_0048-002184,2024-11-05 06:03:03,78.94,mada
biz_0048-002186,2024-11-05 07:01:14,22.7,mada
biz_0048-002219,2024-11-05 07:10:42,70.06,mada
biz_0048-002241,2024-11-05 07:16:37,55.37,mada
biz_0048-002243,2024-11-05 07:35:28,36.33,mada
biz_0048-002217,2024-11-05 07:56:36,29.11,mada
biz_0048-002205,2024-11-05 08:16:49,55.16,mada
biz_0048-002220,2024-11-05 08:17:19,25.16,cash
biz_0048-002193,2024-11-05 08:19:14,50.54,mada
biz_0048-002257,2024-11-05 08:24:05,12.38,cash
biz_0048-002233,2024-11-05 08:27:58,27.32,credit_card
biz_0048-002183,2024-11-05 08:30:16,39.49,mada
biz_0048-002223,2024-11-05 08:54:46,51.66,mada
biz_0048-002218,2024-11-05 09:40:43,14.22,mada
biz_0048-002250,2024-11-05 09:41:13,38.47,credit_card
biz_0048-002228,2024-11-05 09:59:05,21.95,cash
biz_0048-002215,2024-11-05 10:00:14,18.28,mada
biz_0048-002201,2024-11-05 10:50:00,22.13,credit_card
biz_0048-002222,2024-11-05 10:58:44,27.2,mada
biz_0048-002240,2024-11-05 11:00:40,58.44,mada
biz_0048-002180,2024-11-05 11:30:27,18.5,mada
biz_0048-002229,2024-11-05 12:07:29,25.73,mada
biz_0048-002188,2024-11-05 12:13:47,15.64,mada
biz_0048-002210,2024-11-05 12:20:43,39.8,mada
biz_0048-002245,2024-11-05 12:43:07,23.8,mada
biz_0048-002209,2024-11-05 12:43:43,62.67,credit_card
biz_0048-002255,2024-11-05 12:47:33,23.42,credit_card
biz_0048-002204,2024-11-05 12:55:56,36.57,cash
biz_0048-002203,2024-11-05 13:10:54,27.93,cash
biz_0048-002208,2024-11-05 13:15:41,26.8,mada
biz_0048-002214,2024-11-05 13:19:42,18.73,mada
biz_0048-002216,2024-11-05 14:05:16,46.56,cash
biz_0048-002239,2024-11-05 14:22:19,27.54,mada
biz_0048-002195,2024-11-05 14:24:11,68.2,mada
biz_0048-002181,2024-11-05 14:31:28,28.3,mada
biz_0048-002244,2024-11-05 14:32:28,9.62,mada
biz_0048-002189,2024-11-05 14:39:30,24.17,mada
biz_0048-002249,2024-11-05 15:00:04,57.58,credit_card
biz_0048-002182,2024-11-05 15:14:03,40.26,cash
biz_0048-002200,2024-11-05 15:19:42,35.06,mada
biz_0048-002212,2024-11-05 15:35:51,35.08,mada
biz_0048-002199,2024-11-05 16:03:09,15.01,mada
biz_0048-002207,2024-11-05 16:10:30,33.66,cash
biz_0048-002248,2024-11-05 16:15:01,24.35,mada
biz_0048-002237,2024-11-05 16:18:11,37.19,mada
