transaction_id,timestamp,amount_sar,payment_method
biz_0194-002080,2024-10-23 17:06:28,49.68,credit_card
biz_0194-002138,2024-10-23 17:10:20,15.93,credit_card
biz_0194-002132,2024-10-23 17:15:02,41.46,mada
biz_0194-002071,2024-10-23 17:22:07,43.29,mada
biz_0194-002157,2024-10-23 17:35:37,15.95,mada
biz_0194-002145,2024-10-23 17:39:05,32.61,mada
biz_0194-002178,2024-10-23 17:43:15,29.57,mada
biz_0194-002149,2024-10-23 17:51:28,18.09,cash
biz_0194-002081,2024-10-23 17:59:06,9.72,credit_card
biz_0194-002147,2024-10-23 18:09:09,37.0,cash
biz_0194-002174,2024-10-23 18:21:18,25.73,mada
biz_0194-002165,2024-10-23 18:26:40,22.71,mada
biz_0194-002104,2024-10-23 18:27:57,10.27,mada
biz_0194-002115,2024-10-23 18:33:36,59.56,mada
biz_0194-002109,2024-10-23 18:34:32,23.43,cash
biz_0194-002148,2024-10-23 18:41:56,24.2,credit_card
biz_0194-002163,2024-10-23 18:45:05,30.31,credit_card
biz_0194-002154,2024-10-23 18:54:16,28.37,mada
biz_0194-002144,2024-10-23 19:04:45,22.43,mada
biz_0194-002093,2024-10-23 19:26:59,22.15,mada
biz_0194-002108,2024-10-23 19:43:53,31.21,credit_card
biz_0194-002097,2024-10-23 19:51:17,23.67,credit_card
biz_0194-002139,2024-10-23 20:02:13,27.09,credit_card
biz_0194-002110,2024-10-23 21:25:53,36.86,mada
biz_0194-002246,2024-10-24 06:11:21,55.66,mada
biz_0194-002216,2024-10-24 06:24:57,30.79,mada
biz_0194-002205,2024-10-24 07:08:20,10.88,mada
biz_0194-002187,2024-10-24 07:11:33,26.34,mada
biz_0194-002268,2024-10-24 07:15:37,17.24,cash
biz_0194-002260,2024-10-24 08:03:19,7.8,cash
biz_0194-002269,2024-10-24 08:07:05,30.68,mada
biz_0194-002213,2024-10-24 08:25:17,45.0,mada
biz_0194-002218,2024-10-24 08:29:04,30.98,mada
biz_0194-002245,2024-10-24 08:47:07,23.02,credit_card
biz_0194-002231,2024-10-24 08:49:18,26.41,mada
biz_0194-002255,2024-10-24 08:51:35,17.48,mada
biz_0194-002197,2024-10-24 08:54:10,17.75,mada
biz_0194-002190,2024-10-24 09:21:34,16.36,mada
biz_0194-002194,2024-10-24 09:37:19,21.93,mada
biz_0194-002250,2024-10-24 09:51:18,38.06,mada
biz_0194-002236,2024-10-24 10:50:09,17.29,mada
biz_0194-002270,2024-10-24 11:03:36,35.08,cash
biz_0194-002233,2024-10-24 11:06:18,33.75,mada
biz_0194-002259,2024-10-24 11:15:19,21.41,mada
biz_0194-002198,2024-10-24 11:22:00,30.04,mada
biz_0194-002210,2024-10-24 11:38:48,21.06,mada
biz_0194-002249,2024-10-24 11:42:42,20.63,mada
biz_0194-002239,2024-10-24 11:47:33,17.35,credit_card
biz_0194-002220,2024-10-24 11:49:43,15.32,mada
biz_0194-002225,2024-10-24 11:55:41,25.07,mada
biz_0194-002262,2024-10-24 12:12:55,21.69,credit_card
biz_0194-002180,2024-10-24 12:14:33,16.54,mada
biz_0194-002232,2024-10-24 12:17:21,12.65,cash
biz_0194-002185,2024-10-24 12:28:19,20.6,mada
biz_0194-002227,2024-10-24 12:31:28,26.9,mada
biz_0194-002212,2024-10-24 12:32:34,31.85,mada
biz_0194-002226,2024-10-24 12:37:49,15.81,credit_card
biz_0194-002214,2024-10-24 13:00:09,39.93,mada
biz_0194-002181,2024-10-24 13:06:27,29.9,mada
biz_0194-002182,2024-10-24 13:09:06,36.14,mada
biz_0194-002193,2024-10-24 13:13:13,50.36,mada
biz_0194-002243,2024-10-24 13:22:19,35.33,mada
biz_0194-002206,2024-10-24 13:23:56,34.49,credit_card
biz_0194-002229,2024-10-24 13:25:53,23.9,mada
biz_0194-002196,2024-10-24 13:43:37,17.78,mada
biz_0194-002238,2024-10-24 13:46:27,34.79,cash
biz_0194-002221,2024-10-24 13:58:52,36.13,cash
biz_0194-002258,2024-10-24 14:04:42,25.45,mada
biz_0194-002257,2024-10-24 14:07:54,40.43,mada
biz_0194-002261,2024-10-24 14:12:39,45.97,credit_card
biz_0194-002240,2024-10-24 14:22:20,80.43,cash
biz_0194-002191,2024-10-24 14:36:42,59.45,cash
biz_0194-002195,2024-10-24 14:36:59,43.01,cash
biz_0194-002235,2024-10-24 14:38:11,7.44,mada
biz_0194-002252,2024-10-24 14:53:51,95.44,mada
biz_0194-002222,2024-10-24 15:20:41,7.82,mada
biz_0194-002202,2024-10-24 16:03:38,8.54,mada
biz_0194-002241,2024-10-24 16:06:46,76.63,mada
biz_0194-002215,2024-10-24 16:07:29,20.85,mada
biz_0194-002272,2024-10-24 16:09:41,24.34,mada
biz_0194-002203,2024-10-24 16:15:26,27.38,mada
biz_0194-002204,2024-10-24 16:20:07,50.39,mada
biz_0194-002230,2024-10-24 16:24:47,47.23,cash
biz_0194-002184,2024-10-24 16:29:11,17.21,mada
biz_0194-002251,2024-10-24 16:31:23,23.95,mada
biz_0194-002264,2024-10-24 16:35:50,35.71,mada
biz_0194-002234,2024-10-24 16:38:00,22.75,mada
biz_0194-002224,2024-10-24 16:49:30,29.64,mada
biz_0194-002253,2024-10-24 16:57:22,21.68,mada
biz_0194-002266,2024-10-24 17:00:24,28.84,cash
biz_0194-002211,2024-10-24 17:13:19,19.69,credit_card
biz_0194-002254,2024-10-24 17:14:21,24.4,mada
biz_0194-002271,2024-10-24 17:16:58,41.74,mada
biz_0194-002242,2024-10-24 17:29:35,104.03,credit_card
biz_0194-002228,2024-10-24 17:33:48,53.61,credit_card
biz_0194-002183,2024-10-24 17:34:07,46.63,cash
biz_0194-002200,2024-10-24 17:42:53,72.39,cash
biz_0194-002223,2024-10-24 17:55:29,48.61,mada
biz_0194-002186,2024-10-24 18:00:30,15.52,mada
biz_0194-002244,2024-10-24 18:00:31,27.92,mada
biz_0194-002188,2024-10-24 18:17:31,14.64,mada
biz_0194-002263,2024-10-24 18:23:26,57.06,cash
biz_0194-002237,2024-10-24 18:26:07,13.41,mada
biz_0194-002217,2024-10-24 18:28:51,60.27,mada
biz_0194-002201,2024-10-24 18:32:34,62.23,mada
biz_0194-002265,2024-10-24 18:37:12,47.28,mada
biz_0194-002199,2024-10-24 18:43:51,37.7,cash
biz_0194-002256,2024-10-24 18:49:13,41.08,credit_card
biz_0194-002247,2024-10-24 18:51:45,65.61,mada
biz_0194-002192,2024-10-24 19:02:36,19.65,mada
biz_0194-002248,2024-10-24 19:22:33,25.72,mada
biz_0194-002209,2024-10-24 19:29:48,20.2,mada
biz_0194-002207,2024-10-24 19:52:27,124.97,mada
biz_0194-002219,2024-10-24 19:59:18,20.04,mada
biz_0194-002189,2024-10-24 20:30:27,42.4,mada
biz_0194-002267,2024-10-24 20:48:30,29.67,mada
biz_0194-002208,2024-10-24 22:57:55,63.37,mada
biz_0194-002303,2024-10-25 07:12:14,31.55,mada
biz_0194-002297,2024-10-25 07:20:44,44.01,mada
biz_0194-002276,2024-10-25 07:22:59,29.96,mada
biz_0194-002351,2024-10-25 07:25:44,23.77,cash
biz_0194-002347,2024-10-25 07:30:15,34.59,mada
biz_0194-002364,2024-10-25 07:35:02,47.87,mada
biz_0194-002304,2024-10-25 07:40:53,41.71,credit_card
biz_0194-002386,2024-10-25 07:41:17,16.3,credit_card
biz_0194-002373,2024-10-25 07:45:28,55.25,cash
biz_0194-002286,2024-10-25 08:07:10,33.02,mada
biz_0194-002318,2024-10-25 08:28:53,18.47,mada
biz_0194-002339,2024-10-25 08:37:03,58.9,mada
biz_0194-002326,2024-10-25 08:51:07,35.17,cash
biz_0194-002316,2024-10-25 08:53:47,11.17,mada
biz_0194-002294,2024-10-25 08:55:54,40.34,mada
biz_0194-002345,2024-10-25 08:59:25,42.52,mada
biz_0194-002359,2024-10-25 09:02:24,23.87,mada
biz_0194-002370,2024-10-25 09:11:02,29.59,mada
biz_0194-002380,2024-10-25 09:13:13,23.57,cash
biz_0194-002283,2024-10-25 09:15:07,30.58,mada
biz_0194-002350,2024-10-25 09:17:01,42.39,credit_card
biz_0194-002337,2024-10-25 09:17:59,18.96,mada
biz_0194-002352,2024-10-25 09:21:46,51.61,mada
biz_0194-002344,2024-10-25 09:23:18,11.22,mada
biz_0194-002322,2024-10-25 09:23:22,24.04,credit_card
biz_0194-002309,2024-10-25 09:35:44,33.69,mada
biz_0194-002384,2024-10-25 09:37:16,67.29,mada
biz_0194-002372,2024-10-25 09:39:26,23.73,cash
biz_0194-002281,2024-10-25 09:45:10,13.95,mada
biz_0194-002348,2024-10-25 09:46:28,40.21,credit_card
biz_0194-002356,2024-10-25 10:12:49,12.22,mada
biz_0194-002302,2024-10-25 10:19:46,26.8,credit_card
biz_0194-002324,2024-10-25 10:37:59,57.67,cash
biz_0194-002353,2024-10-25 10:38:41,31.05,credit_card
biz_0194-002306,2024-10-25 10:38:58,14.64,credit_card
biz_0194-002298,2024-10-25 10:39:34,27.96,mada
biz_0194-002362,2024-10-25 10:43:44,53.22,mada
biz_0194-002293,2024-10-25 10:59:25,17.41,credit_card
biz_0194-002366,2024-10-25 11:20:00,49.33,credit_card
biz_0194-002336,2024-10-25 11:25:46,27.28,cash
biz_0194-002375,2024-10-25 11:45:11,35.7,cash
biz_0194-002320,2024-10-25 11:49:31,38.71,mada
biz_0194-002313,2024-10-25 11:51:48,43.12,mada
biz_0194-002300,2024-10-25 11:57:48,22.96,credit_card
biz_0194-002275,2024-10-25 12:00:05,50.57,cash
biz_0194-002338,2024-10-25 12:00:23,34.33,mada
biz_0194-002369,2024-10-25 12:09:35,9.4,mada
biz_0194-002279,2024-10-25 12:13:05,22.99,mada
biz_0194-002295,2024-10-25 12:14:07,42.77,mada
biz_0194-002354,2024-10-25 12:18:22,37.94,mada
biz_0194-002382,2024-10-25 12:21:02,29.11,mada
biz_0194-002277,2024-10-25 12:32:32,12.89,mada
biz_0194-002349,2024-10-25 12:35:13,90.61,mada
biz_0194-002278,2024-10-25 12:53:05,27.97,mada
biz_0194-002357,2024-10-25 12:59:53,73.26,cash
biz_0194-002383,2024-10-25 13:17:45,41.69,mada
biz_0194-002332,2024-10-25 13:25:43,25.85,mada
biz_0194-002381,2024-10-25 13:29:53,15.59,mada
biz_0194-002315,2024-10-25 13:30:19,27.05,credit_card
biz_0194-002376,2024-10-25 13:33:12,17.72,mada
biz_0194-002312,2024-10-25 13:38:16,21.5,mada
biz_0194-002340,2024-10-25 13:51:47,9.69,mada
biz_0194-002368,2024-10-25 13:55:05,29.73,mada
biz_0194-002307,2024-10-25 13:55:48,31.63,mada
biz_0194-002323,2024-10-25 13:56:07,34.99,mada
biz_0194-002343,2024-10-25 14:02:07,28.38,mada
biz_0194-002335,2024-10-25 14:07:12,22.69,mada
biz_0194-002341,2024-10-25 14:09:07,36.04,mada
biz_0194-002321,2024-10-25 14:09:14,44.77,credit_card
biz_0194-002289,2024-10-25 14:11:34,13.54,mada
biz_0194-002333,2024-10-25 14:22:42,67.8,mada
biz_0194-002374,2024-10-25 14:28:08,24.71,mada
biz_0194-002292,2024-10-25 14:29:17,38.27,mada
biz_0194-002330,2024-10-25 14:29:37,21.63,mada
biz_0194-002284,2024-10-25 14:40:54,32.99,mada
biz_0194-002319,2024-10-25 14:47:47,22.2,mada
biz_0194-002385,2024-10-25 14:51:24,12.55,credit_card
biz_0194-002325,2024-10-25 15:05:13,14.75,mada
biz_0194-002290,2024-10-25 15:10:17,26.49,mada
biz_0194-002329,2024-10-25 15:21:53,18.59,mada
biz_0194-002299,2024-10-25 15:25:13,18.58,credit_card
biz_0194-002328,2024-10-25 15:50:31,24.83,credit_card
biz_0194-002273,2024-10-25 15:51:56,71.79,mada
biz_0194-002342,2024-10-25 15:55:55,71.37,mada
biz_0194-002291,2024-10-25 16:04:50,71.05,cash
biz_0194-002365,2024-10-25 16:17:33,23.43,credit_card
biz_0194-002285,2024-10-25 16:23:22,12.36,mada
biz_0194-002296,2024-10-25 16:56:21,40.63,mada
biz_0194-002358,2024-10-25 17:02:49,19.47,mada
biz_0194-002282,2024-10-25 17:11:01,29.75,cash
biz_0194-002287,2024-10-25 17:23:44,18.63,credit_card
biz_0194-002274,2024-10-25 17:26:37,30.59,mada
biz_0194-002361,2024-10-25 17:28:18,10.0,cash
biz_0194-002355,2024-10-25 17:32:42,45.85,cash
biz_0194-002311,2024-10-25 17:36:06,22.7,credit_card
biz_0194-002363,2024-10-25 17:40:53,54.64,mada
biz_0194-002308,2024-10-25 17:41:26,40.51,credit_card
biz_0194-002314,2024-10-25 17:41:28,31.14,cash
biz_0194-002288,2024-10-25 17:57:39,35.5,mada
biz_0194-002379,2024-10-25 17:58:09,11.47,mada
biz_0194-002327,2024-10-25 18:07:15,18.05,cash
biz_0194-002377,2024-10-25 18:09:28,26.07,cash
biz_0194-002371,2024-10-25 18:10:39,30.61,mada
biz_0194-002367,2024-10-25 18:26:17,25.62,credit_card
biz_0194-002310,2024-10-25 18:28:18,11.89,cash
biz_0194-002334,2024-10-25 18:43:25,50.69,mada
biz_0194-002301,2024-10-25 19:09:41,16.94,mada
biz_0194-002331,2024-10-25 19:27:41,29.42,mada
biz_0194-002360,2024-10-25 20:30:56,25.25,mada
biz_0194-002378,2024-10-25 20:51:58,19.33,cash
biz_0194-002280,2024-10-25 20:56:23,39.55,mada
biz_0194-002346,2024-10-25 20:59:46,30.85,mada
biz_0194-002317,2024-10-25 23:01:57,51.7,mada
biz_0194-002305,2024-10-25 23:34:31,31.75,cash
biz_0194-002448,2024-10-26 07:01:08,31.92,mada
biz_0194-002433,2024-10-26 07:28:47,17.14,cash
biz_0194-002435,2024-10-26 07:43:11,19.61,mada
biz_0194-002440,2024-10-26 07:43:18,16.06,cash
biz_0194-002445,2024-10-26 07:43:43,29.65,mada
biz_0194-002417,2024-10-26 07:46:32,13.76,credit_card
biz_0194-002414,2024-10-26 07:47:48,38.18,credit_card
biz_0194-002444,2024-10-26 07:56:25,49.73,mada
biz_0194-002449,2024-10-26 08:15:17,24.05,mada
biz_0194-002431,2024-10-26 08:18:59,24.88,mada
biz_0194-002438,2024-10-26 08:27:59,31.77,mada
biz_0194-002401,2024-10-26 08:40:34,30.5,cash
biz_0194-002453,2024-10-26 08:47:00,36.68,cash
biz_0194-002419,2024-10-26 08:51:31,14.16,mada
biz_0194-002461,2024-10-26 08:57:49,32.58,mada
biz_0194-002427,2024-10-26 09:09:45,19.4,mada
biz_0194-002402,2024-10-26 09:11:27,41.98,mada
biz_0194-002429,2024-10-26 09:13:56,40.15,cash
biz_0194-002436,2024-10-26 09:15:00,20.17,cash
biz_0194-002398,2024-10-26 09:16:27,37.28,mada
biz_0194-002409,2024-10-26 09:37:43,59.84,cash
biz_0194-002463,2024-10-26 09:43:34,29.59,mada
biz_0194-002413,2024-10-26 09:51:19,14.74,mada
biz_0194-002446,2024-10-26 09:57:36,17.65,mada
biz_0194-002395,2024-10-26 10:01:09,10.45,mada
biz_0194-002462,2024-10-26 10:46:01,10.87,cash
biz_0194-002408,2024-10-26 10:58:00,56.91,cash
biz_0194-002399,2024-10-26 11:17:49,31.48,mada
biz_0194-002392,2024-10-26 11:27:59,15.19,mada
biz_0194-002418,2024-10-26 12:02:03,36.53,cash
biz_0194-002439,2024-10-26 12:04:19,54.47,mada
biz_0194-002400,2024-10-26 12:05:49,13.1,credit_card
biz_0194-002390,2024-10-26 12:06:36,36.68,mada
biz_0194-002388,2024-10-26 12:12:24,23.31,cash
biz_0194-002406,2024-10-26 12:28:10,33.76,mada
biz_0194-002447,2024-10-26 12:59:03,16.42,mada
biz_0194-002428,2024-10-26 13:18:04,45.49,credit_card
biz_0194-002454,2024-10-26 13:18:31,20.37,cash
biz_0194-002424,2024-10-26 13:37:07,16.74,credit_card
biz_0194-002396,2024-10-26 13:38:57,21.19,mada
biz_0194-002456,2024-10-26 13:40:32,66.62,cash
biz_0194-002411,2024-10-26 13:41:54,31.68,credit_card
biz_0194-002441,2024-10-26 13:50:41,20.4,mada
biz_0194-002458,2024-10-26 14:00:40,24.21,mada
biz_0194-002432,2024-10-26 14:11:35,17.61,mada
biz_0194-002389,2024-10-26 14:19:56,17.68,mada
biz_0194-002423,2024-10-26 14:28:45,34.32,mada
biz_0194-002422,2024-10-26 14:30:08,18.84,cash
biz_0194-002451,2024-10-26 14:36:59,37.77,mada
biz_0194-002393,2024-10-26 14:51:49,23.98,mada
biz_0194-002437,2024-10-26 15:11:10,14.73,credit_card
biz_0194-002442,2024-10-26 15:25:20,36.29,mada
biz_0194-002412,2024-10-26 16:07:22,39.94,cash
biz_0194-002397,2024-10-26 16:08:02,35.88,mada
biz_0194-002420,2024-10-26 16:21:00,73.08,credit_card
biz_0194-002450,2024-10-26 16:27:52,13.02,mada
biz_0194-002434,2024-10-26 16:28:08,21.12,mada
biz_0194-002407,2024-10-26 16:29:38,10.38,cash
biz_0194-002460,2024-10-26 16:43:32,28.24,mada
biz_0194-002403,2024-10-26 17:08:14,22.81,cash
biz_0194-002430,2024-10-26 17:10:50,51.8,mada
biz_0194-002387,2024-10-26 17:16:55,24.0,mada
biz_0194-002391,2024-10-26 17:27:15,31.45,mada
biz_0194-002455,2024-10-26 17:32:43,24.56,mada
biz_0194-002416,2024-10-26 18:06:56,33.91,mada
biz_0194-002394,2024-10-26 18:20:21,34.6,cash
biz_0194-002459,2024-10-26 18:22:49,17.1,mada
biz_0194-002421,2024-10-26 18:32:14,19.97,mada
biz_0194-002410,2024-10-26 18:38:48,20.2,mada
biz_0194-002425,2024-10-26 18:51:55,17.02,mada
biz_0194-002457,2024-10-26 19:21:06,22.13,cash
biz_0194-002452,2024-10-26 19:31:51,19.12,cash
biz_0194-002426,2024-10-26 19:46:35,37.52,mada
biz_0194-002415,2024-10-26 19:51:12,18.67,mada
biz_0194-002404,2024-10-26 20:39:25,27.48,mada
biz_0194-002464,2024-10-26 21:01:06,55.81,mada
biz_0194-002405,2024-10-26 21:56:07,81.95,cash
biz_0194-002443,2024-10-26 22:34:29,29.16,mada
biz_0194-002545,2024-10-27 06:30:39,39.03,mada
biz_0194-002523,2024-10-27 07:01:10,14.06,credit_card
biz_0194-002466,2024-10-27 07:11:35,44.52,mada
biz_0194-002474,2024-10-27 07:12:41,46.38,mada
biz_0194-002517,2024-10-27 07:13:22,24.86,mada
biz_0194-002538,2024-10-27 07:21:54,26.51,mada
biz_0194-002494,2024-10-27 07:23:45,58.16,mada
biz_0194-002521,2024-10-27 07:28:33,25.92,cash
biz_0194-002465,2024-10-27 07:34:11,20.6,mada
biz_0194-002480,2024-10-27 07:41:02,35.99,mada
biz_0194-002487,2024-10-27 07:41:43,22.27,cash
biz_0194-002522,2024-10-27 07:49:33,32.21,cash
biz_0194-002489,2024-10-27 07:50:04,18.52,mada
biz_0194-002519,2024-10-27 08:04:40,17.5,mada
biz_0194-002510,2024-10-27 08:17:58,30.25,mada
biz_0194-002536,2024-10-27 08:21:54,34.04,mada
biz_0194-002548,2024-10-27 08:27:04,16.2,mada
biz_0194-002488,2024-10-27 08:32:47,29.13,cash
biz_0194-002526,2024-10-27 08:35:59,16.17,mada
biz_0194-002550,2024-10-27 08:39:34,86.38,cash
biz_0194-002524,2024-10-27 08:42:44,14.78,cash
biz_0194-002544,2024-10-27 08:53:18,21.76,mada
biz_0194-002507,2024-10-27 08:58:02,27.17,mada
biz_0194-002493,2024-10-27 09:15:26,16.89,mada
biz_0194-002498,2024-10-27 09:15:42,12.63,mada
biz_0194-002476,2024-10-27 09:32:21,20.18,credit_card
biz_0194-002537,2024-10-27 09:37:48,12.27,mada
biz_0194-002479,2024-10-27 09:38:06,30.13,mada
biz_0194-002478,2024-10-27 09:45:10,25.78,mada
biz_0194-002532,2024-10-27 10:13:27,37.8,mada
biz_0194-002541,2024-10-27 10:29:50,35.59,cash
biz_0194-002520,2024-10-27 10:31:13,21.8,mada
biz_0194-002518,2024-10-27 10:31:54,44.41,mada
biz_0194-002473,2024-10-27 10:35:30,14.75,credit_card
biz_0194-002539,2024-10-27 11:10:47,20.31,mada
biz_0194-002500,2024-10-27 11:23:39,36.15,mada
biz_0194-002529,2024-10-27 12:16:35,24.73,credit_card
biz_0194-002499,2024-10-27 12:16:56,14.01,cash
biz_0194-002528,2024-10-27 12:20:10,20.66,mada
biz_0194-002542,2024-10-27 12:22:40,33.64,credit_card
biz_0194-002549,2024-10-27 12:43:47,112.71,mada
biz_0194-002534,2024-10-27 12:53:42,27.05,mada
biz_0194-002516,2024-10-27 13:00:11,18.75,mada
biz_0194-002527,2024-10-27 13:08:06,19.51,mada
biz_0194-002490,2024-10-27 13:08:54,13.75,mada
biz_0194-002530,2024-10-27 13:16:05,14.47,mada
biz_0194-002485,2024-10-27 13:24:45,26.78,mada
biz_0194-002496,2024-10-27 13:30:16,25.54,credit_card
biz_0194-002471,2024-10-27 13:31:17,46.5,mada
biz_0194-002535,2024-10-27 13:34:57,15.95,credit_card
biz_0194-002501,2024-10-27 13:52:30,39.3,mada
biz_0194-002475,2024-10-27 13:53:22,13.4,credit_card
biz_0194-002469,2024-10-27 14:06:32,52.79,mada
biz_0194-002546,2024-10-27 14:12:55,24.66,mada
biz_0194-002551,2024-10-27 14:15:50,57.2,cash
biz_0194-002468,2024-10-27 14:16:15,40.06,mada
biz_0194-002511,2024-10-27 14:30:00,79.29,mada
biz_0194-002467,2024-10-27 14:30:12,24.48,cash
biz_0194-002477,2024-10-27 14:34:06,41.64,mada
biz_0194-002531,2024-10-27 14:38:58,17.78,mada
biz_0194-002481,2024-10-27 14:55:58,18.98,cash
biz_0194-002515,2024-10-27 14:58:53,19.8,mada
biz_0194-002486,2024-10-27 15:20:39,19.2,cash
biz_0194-002513,2024-10-27 15:22:28,27.31,credit_card
biz_0194-002543,2024-10-27 15:26:05,32.47,cash
biz_0194-002506,2024-10-27 15:28:37,26.27,mada
biz_0194-002502,2024-10-27 15:40:40,44.08,mada
biz_0194-002514,2024-10-27 15:45:24,21.71,cash
biz_0194-002503,2024-10-27 15:49:38,23.31,mada
biz_0194-002495,2024-10-27 15:54:22,33.79,mada
biz_0194-002472,2024-10-27 16:04:59,25.12,mada
biz_0194-002497,2024-10-27 16:05:34,21.15,credit_card
biz_0194-002533,2024-10-27 16:15:32,47.31,mada
biz_0194-002504,2024-10-27 16:39:56,15.4,credit_card
biz_0194-002509,2024-10-27 16:45:26,43.8,cash
biz_0194-002540,2024-10-27 16:55:26,22.47,mada
biz_0194-002484,2024-10-27 17:56:55,36.4,mada
biz_0194-002547,2024-10-27 18:08:02,17.54,mada
biz_0194-002491,2024-10-27 18:13:26,43.62,mada
biz_0194-002525,2024-10-27 18:22:11,17.64,mada
biz_0194-002512,2024-10-27 18:38:20,38.98,mada
biz_0194-002483,2024-10-27 18:50:06,23.36,mada
biz_0194-002505,2024-10-27 19:33:02,22.16,credit_card
biz_0194-002508,2024-10-27 20:21:19,14.98,mada
biz_0194-002470,2024-10-27 20:29:11,36.83,mada
biz_0194-002482,2024-10-27 21:07:28,26.85,credit_card
biz_0194-002492,2024-10-27 21:41:44,13.05,credit_card
biz_0194-002631,2024-10-28 04:16:21,17.18,credit_card
biz_0194-002669,2024-10-28 06:58:54,30.95,cash
biz_0194-002652,2024-10-28 07:01:07,12.38,cash
biz_0194-002607,2024-10-28 07:07:12,29.59,credit_card
biz_0194-002637,2024-10-28 07:08:38,58.08,cash
biz_0194-002592,2024-10-28 07:10:56,34.76,mada
biz_0194-002670,2024-10-28 07:12:40,47.4,mada
biz_0194-002596,2024-10-28 07:13:35,57.41,credit_card
biz_0194-002578,2024-10-28 07:16:40,35.95,mada
biz_0194-002629,2024-10-28 07:24:17,38.71,mada
biz_0194-002643,2024-10-28 07:25:20,13.67,mada
biz_0194-002581,2024-10-28 07:30:32,47.14,mada
biz_0194-002589,2024-10-28 07:38:39,34.58,cash
biz_0194-002571,2024-10-28 07:42:06,30.4,credit_card
biz_0194-002602,2024-10-28 07:49:06,39.69,mada
biz_0194-002656,2024-10-28 07:52:28,14.48,mada
biz_0194-002668,2024-10-28 07:53:12,17.2,mada
biz_0194-002655,2024-10-28 08:00:34,23.72,mada
biz_0194-002671,2024-10-28 08:03:30,30.96,mada
biz_0194-002582,2024-10-28 08:04:51,50.08,cash
biz_0194-002593,2024-10-28 08:08:05,20.45,mada
biz_0194-002614,2024-10-28 08:11:12,68.26,mada
biz_0194-002585,2024-10-28 08:19:00,21.25,mada
biz_0194-002586,2024-10-28 08:24:46,24.49,mada
biz_0194-002635,2024-10-28 08:25:48,49.07,mada
biz_0194-002658,2024-10-28 08:28:19,45.15,mada
biz_0194-002620,2024-10-28 08:29:14,9.61,credit_card
biz_0194-002633,2024-10-28 08:32:56,50.18,mada
biz_0194-002603,2024-10-28 08:40:00,15.32,mada
biz_0194-002617,2024-10-28 08:50:52,29.72,mada
biz_0194-002625,2024-10-28 08:53:13,24.9,mada
biz_0194-002640,2024-10-28 08:57:40,20.54,mada
biz_0194-002566,2024-10-28 09:02:12,60.67,cash
biz_0194-002648,2024-10-28 09:16:54,23.58,cash
biz_0194-002556,2024-10-28 09:18:46,31.01,mada
biz_0194-002560,2024-10-28 09:31:39,61.36,mada
biz_0194-002644,2024-10-28 09:33:38,17.05,mada
biz_0194-002665,2024-10-28 09:38:28,25.69,mada
biz_0194-002579,2024-10-28 09:45:31,28.01,mada
biz_0194-002554,2024-10-28 09:55:49,17.15,mada
biz_0194-002564,2024-10-28 09:58:28,66.52,credit_card
biz_0194-002605,2024-10-28 10:07:13,41.39,mada
biz_0194-002588,2024-10-28 10:24:30,13.92,mada
biz_0194-002638,2024-10-28 10:44:58,34.68,mada
biz_0194-002608,2024-10-28 11:24:03,39.95,mada
biz_0194-002562,2024-10-28 11:36:22,22.76,credit_card
biz_0194-002606,2024-10-28 11:57:25,36.67,mada
biz_0194-002672,2024-10-28 12:01:38,26.88,cash
biz_0194-002570,2024-10-28 12:03:42,27.04,credit_card
biz_0194-002627,2024-10-28 12:28:47,50.46,mada
biz_0194-002621,2024-10-28 12:35:11,20.92,cash
biz_0194-002555,2024-10-28 12:36:35,94.14,cash
biz_0194-002612,2024-10-28 12:38:55,49.11,credit_card
biz_0194-002642,2024-10-28 12:40:11,12.05,credit_card
biz_0194-002615,2024-10-28 12:40:25,38.4,credit_card
biz_0194-002553,2024-10-28 12:42:28,29.54,mada
biz_0194-002645,2024-10-28 12:45:58,32.62,mada
biz_0194-002632,2024-10-28 12:55:51,46.24,credit_card
biz_0194-002657,2024-10-28 13:10:15,34.54,credit_card
biz_0194-002651,2024-10-28 13:22:53,23.8,mada
biz_0194-002611,2024-10-28 13:24:16,43.36,mada
biz_0194-002663,2024-10-28 13:31:16,22.35,cash
biz_0194-002628,2024-10-28 13:31:26,35.95,mada
biz_0194-002580,2024-10-28 13:35:10,47.28,credit_card
biz_0194-002595,2024-10-28 13:38:40,13.78,credit_card
biz_0194-002649,2024-10-28 13:56:16,21.61,mada
