transaction_id,timestamp,amount_sar,payment_method
biz_0362-002777,2024-10-29 08:07:16,61.19,mada
biz_0362-002774,2024-10-29 08:15:56,33.52,cash
biz_0362-002773,2024-10-29 08:17:32,16.87,cash
biz_0362-002778,2024-10-29 08:22:07,20.93,mada
biz_0362-002783,2024-10-29 08:24:16,101.15,mada
biz_0362-002745,2024-10-29 08:26:44,24.99,cash
biz_0362-002767,2024-10-29 09:06:58,24.32,mada
biz_0362-002761,2024-10-29 09:11:42,45.68,mada
biz_0362-002766,2024-10-29 09:13:49,25.13,mada
biz_0362-002782,2024-10-29 09:14:42,41.3,cash
biz_0362-002769,2024-10-29 09:19:09,50.45,mada
biz_0362-002755,2024-10-29 09:19:16,35.04,mada
biz_0362-002753,2024-10-29 09:24:41,30.09,mada
biz_0362-002741,2024-10-29 09:38:23,31.37,cash
biz_0362-002788,2024-10-29 09:51:38,39.43,mada
biz_0362-002746,2024-10-29 10:19:32,41.21,mada
biz_0362-002738,2024-10-29 10:41:15,29.48,mada
biz_0362-002779,2024-10-29 11:17:50,29.25,mada
biz_0362-002720,2024-10-29 12:06:49,37.73,credit_card
biz_0362-002736,2024-10-29 12:07:07,32.48,cash
biz_0362-002718,2024-10-29 12:09:48,22.55,mada
biz_0362-002759,2024-10-29 12:16:30,41.81,mada
biz_0362-002724,2024-10-29 12:21:44,46.73,cash
biz_0362-002765,2024-10-29 12:33:45,52.56,mada
biz_0362-002744,2024-10-29 12:45:22,31.54,cash
biz_0362-002742,2024-10-29 13:01:57,36.43,credit_card
biz_0362-002781,2024-10-29 13:08:48,35.62,mada
biz_0362-002775,2024-10-29 13:25:39,29.47,mada
biz_0362-002763,2024-10-29 13:43:36,35.2,mada
biz_0362-002750,2024-10-29 13:46:57,28.55,mada
biz_0362-002711,2024-10-29 13:47:54,20.58,credit_card
biz_0362-002722,2024-10-29 13:56:18,31.5,cash
biz_0362-002786,2024-10-29 13:56:50,35.84,cash
biz_0362-002784,2024-10-29 14:10:49,40.04,credit_card
biz_0362-002717,2024-10-29 14:13:20,24.73,mada
biz_0362-002730,2024-10-29 14:24:58,44.71,cash
biz_0362-002760,2024-10-29 14:33:49,69.08,mada
biz_0362-002726,2024-10-29 14:36:33,26.37,mada
biz_0362-002754,2024-10-29 14:48:00,28.94,mada
biz_0362-002780,2024-10-29 15:19:42,17.37,mada
biz_0362-002747,2024-10-29 15:59:36,80.37,mada
biz_0362-002712,2024-10-29 16:11:41,57.96,mada
biz_0362-002729,2024-10-29 16:18:58,27.77,mada
biz_0362-002748,2024-10-29 16:23:50,42.03,mada
biz_0362-002715,2024-10-29 16:25:45,31.63,mada
biz_0362-002771,2024-10-29 16:38:48,40.05,mada
biz_0362-002768,2024-10-29 17:00:37,54.83,credit_card
biz_0362-002713,2024-10-29 17:10:05,34.63,mada
biz_0362-002731,2024-10-29 17:17:14,18.7,mada
biz_0362-002734,2024-10-29 17:30:51,26.4,mada
biz_0362-002719,2024-10-29 17:42:26,20.57,cash
biz_0362-002740,2024-10-29 17:43:03,39.16,mada
biz_0362-002758,2024-10-29 17:44:56,25.88,mada
biz_0362-002727,2024-10-29 17:46:21,26.59,mada
biz_0362-002743,2024-10-29 17:47:59,86.56,mada
biz_0362-002739,2024-10-29 17:52:24,45.09,mada
biz_0362-002787,2024-10-29 18:05:03,19.48,mada
biz_0362-002725,2024-10-29 18:41:20,33.22,mada
biz_0362-002770,2024-10-29 18:45:09,19.49,mada
biz_0362-002716,2024-10-29 18:49:40,25.58,credit_card
biz_0362-002757,2024-10-29 18:53:46,20.74,mada
biz_0362-002756,2024-10-29 18:59:19,37.53,mada
biz_0362-002714,2024-10-29 19:03:17,39.23,mada
biz_0362-002785,2024-10-29 19:13:42,11.55,cash
biz_0362-002764,2024-10-29 19:27:42,19.12,mada
biz_0362-002733,2024-10-29 19:50:55,28.03,credit_card
biz_0362-002721,2024-10-29 19:52:48,22.51,mada
biz_0362-002732,2024-10-29 19:56:00,28.82,mada
biz_0362-002723,2024-10-29 20:08:45,27.52,mada
biz_0362-002737,2024-10-29 21:06:20,28.39,mada
biz_0362-002728,2024-10-29 22:48:31,44.39,mada
biz_0362-002835,2024-10-30 06:05:57,28.55,credit_card
biz_0362-002858,2024-10-30 06:22:14,19.88,mada
biz_0362-002826,2024-10-30 07:00:01,39.68,credit_card
biz_0362-002810,2024-10-30 07:04:35,27.83,cash
biz_0362-002845,2024-10-30 07:12:00,39.76,mada
biz_0362-002793,2024-10-30 07:42:07,26.08,mada
biz_0362-002792,2024-10-30 07:56:42,56.3,mada
biz_0362-002839,2024-10-30 08:01:34,41.77,mada
biz_0362-002811,2024-10-30 08:02:34,48.25,mada
biz_0362-002843,2024-10-30 08:03:21,68.8,mada
biz_0362-002829,2024-10-30 08:03:33,33.96,mada
biz_0362-002825,2024-10-30 08:07:37,57.27,mada
biz_0362-002832,2024-10-30 08:25:29,35.39,cash
biz_0362-002804,2024-10-30 08:32:20,25.64,mada
biz_0362-002857,2024-10-30 08:35:15,28.79,mada
biz_0362-002817,2024-10-30 08:51:22,17.42,cash
biz_0362-002801,2024-10-30 08:57:01,26.46,mada
biz_0362-002797,2024-10-30 09:01:09,29.69,cash
biz_0362-002836,2024-10-30 09:03:13,39.23,mada
biz_0362-002830,2024-10-30 09:20:15,23.13,mada
biz_0362-002814,2024-10-30 09:20:41,42.91,mada
biz_0362-002809,2024-10-30 09:45:45,34.83,mada
biz_0362-002820,2024-10-30 09:47:03,14.8,cash
biz_0362-002798,2024-10-30 09:53:18,22.01,mada
biz_0362-002827,2024-10-30 09:55:04,20.34,credit_card
biz_0362-002799,2024-10-30 09:59:05,18.85,mada
biz_0362-002848,2024-10-30 10:09:54,47.03,mada
biz_0362-002796,2024-10-30 10:10:52,77.67,mada
biz_0362-002819,2024-10-30 10:26:47,31.97,mada
biz_0362-002816,2024-10-30 12:07:43,51.59,mada
biz_0362-002854,2024-10-30 12:17:03,29.37,mada
biz_0362-002812,2024-10-30 12:33:15,38.37,mada
biz_0362-002853,2024-10-30 12:38:33,18.23,mada
biz_0362-002846,2024-10-30 12:39:55,37.18,cash
biz_0362-002813,2024-10-30 12:41:33,34.53,mada
biz_0362-002838,2024-10-30 12:48:09,50.87,mada
biz_0362-002818,2024-10-30 12:48:37,55.32,mada
biz_0362-002837,2024-10-30 12:55:41,58.58,mada
biz_0362-002844,2024-10-30 13:00:42,38.34,mada
biz_0362-002833,2024-10-30 13:57:07,47.23,cash
biz_0362-002824,2024-10-30 13:58:34,37.16,mada
biz_0362-002794,2024-10-30 14:06:22,31.7,credit_card
biz_0362-002791,2024-10-30 14:06:49,39.57,cash
biz_0362-002849,2024-10-30 14:23:18,31.36,mada
biz_0362-002850,2024-10-30 14:34:49,38.81,mada
biz_0362-002855,2024-10-30 14:53:30,28.76,mada
biz_0362-002807,2024-10-30 15:04:21,17.14,mada
biz_0362-002821,2024-10-30 15:41:56,16.64,mada
biz_0362-002828,2024-10-30 16:09:12,25.7,mada
biz_0362-002806,2024-10-30 16:21:06,39.74,mada
biz_0362-002823,2024-10-30 16:26:06,36.7,cash
biz_0362-002852,2024-10-30 16:37:24,74.67,mada
biz_0362-002822,2024-10-30 16:39:19,45.8,mada
biz_0362-002808,2024-10-30 16:43:36,34.7,mada
biz_0362-002842,2024-10-30 16:56:23,25.7,cash
biz_0362-002840,2024-10-30 16:58:33,39.63,mada
biz_0362-002790,2024-10-30 17:07:07,46.54,credit_card
biz_0362-002815,2024-10-30 17:09:43,35.5,mada
biz_0362-002805,2024-10-30 17:10:28,34.3,mada
biz_0362-002795,2024-10-30 17:15:22,38.32,credit_card
biz_0362-002841,2024-10-30 17:19:36,34.21,cash
biz_0362-002800,2024-10-30 17:32:17,56.5,mada
biz_0362-002834,2024-10-30 17:44:18,54.63,mada
biz_0362-002856,2024-10-30 17:45:38,21.07,mada
biz_0362-002847,2024-10-30 17:45:45,42.36,mada
biz_0362-002803,2024-10-30 18:12:23,18.61,mada
biz_0362-002851,2024-10-30 18:24:49,31.53,credit_card
biz_0362-002831,2024-10-30 18:37:46,35.91,cash
biz_0362-002789,2024-10-30 19:21:10,27.49,mada
biz_0362-002802,2024-10-30 22:20:29,28.92,mada
biz_0362-002920,2024-10-31 06:44:40,42.11,credit_card
biz_0362-002875,2024-10-31 07:00:39,37.94,mada
biz_0362-002902,2024-10-31 07:18:38,29.96,cash
biz_0362-002909,2024-10-31 07:29:40,38.41,mada
biz_0362-002883,2024-10-31 07:33:24,25.15,mada
biz_0362-002863,2024-10-31 07:36:32,20.03,mada
biz_0362-002860,2024-10-31 07:58:04,65.35,credit_card
biz_0362-002866,2024-10-31 08:08:45,18.64,credit_card
biz_0362-002925,2024-10-31 08:10:19,19.76,cash
biz_0362-002889,2024-10-31 08:11:59,37.54,mada
biz_0362-002898,2024-10-31 08:38:39,46.63,mada
biz_0362-002931,2024-10-31 08:48:09,33.84,mada
biz_0362-002861,2024-10-31 08:55:27,20.66,mada
biz_0362-002930,2024-10-31 08:56:16,31.8,mada
biz_0362-002896,2024-10-31 08:59:45,29.16,cash
biz_0362-002895,2024-10-31 09:06:06,30.08,credit_card
biz_0362-002864,2024-10-31 09:10:32,22.56,cash
biz_0362-002881,2024-10-31 09:48:17,32.11,mada
biz_0362-002919,2024-10-31 09:51:14,34.26,mada
biz_0362-002913,2024-10-31 09:51:53,36.97,mada
biz_0362-002897,2024-10-31 10:07:08,65.04,cash
biz_0362-002879,2024-10-31 10:36:31,39.45,cash
biz_0362-002901,2024-10-31 10:45:58,50.97,credit_card
biz_0362-002918,2024-10-31 11:29:21,38.17,cash
biz_0362-002914,2024-10-31 11:49:51,72.19,mada
biz_0362-002910,2024-10-31 11:53:40,40.43,mada
biz_0362-002880,2024-10-31 12:00:27,47.67,credit_card
biz_0362-002891,2024-10-31 12:01:42,19.13,mada
biz_0362-002905,2024-10-31 12:03:21,62.51,cash
biz_0362-002908,2024-10-31 12:12:58,22.46,mada
biz_0362-002915,2024-10-31 12:40:21,35.98,credit_card
biz_0362-002862,2024-10-31 12:43:24,46.65,mada
biz_0362-002921,2024-10-31 13:01:08,22.84,mada
biz_0362-002917,2024-10-31 13:14:55,61.51,credit_card
biz_0362-002927,2024-10-31 13:16:25,55.07,mada
biz_0362-002924,2024-10-31 13:18:03,25.34,mada
biz_0362-002872,2024-10-31 13:24:43,46.65,cash
biz_0362-002869,2024-10-31 13:29:18,19.35,credit_card
biz_0362-002870,2024-10-31 13:38:16,34.94,mada
biz_0362-002890,2024-10-31 13:52:07,21.0,credit_card
biz_0362-002867,2024-10-31 13:52:11,41.34,credit_card
biz_0362-002900,2024-10-31 13:56:46,27.67,cash
biz_0362-002922,2024-10-31 14:09:22,21.52,cash
biz_0362-002893,2024-10-31 14:40:38,23.72,mada
biz_0362-002911,2024-10-31 14:41:54,76.15,mada
biz_0362-002877,2024-10-31 14:49:57,17.36,mada
biz_0362-002923,2024-10-31 14:51:09,39.68,cash
biz_0362-002928,2024-10-31 15:37:35,23.11,mada
biz_0362-002894,2024-10-31 15:44:14,22.4,mada
biz_0362-002886,2024-10-31 15:50:57,20.01,mada
biz_0362-002884,2024-10-31 15:57:23,40.42,mada
biz_0362-002868,2024-10-31 16:32:26,31.31,mada
biz_0362-002873,2024-10-31 16:32:48,32.4,cash
biz_0362-002899,2024-10-31 16:43:33,66.18,mada
biz_0362-002885,2024-10-31 16:50:07,36.9,credit_card
biz_0362-002892,2024-10-31 16:56:31,41.83,mada
biz_0362-002888,2024-10-31 16:58:57,19.67,credit_card
biz_0362-002859,2024-10-31 17:00:31,26.37,mada
biz_0362-002874,2024-10-31 17:06:20,38.95,mada
biz_0362-002903,2024-10-31 17:13:10,50.1,credit_card
biz_0362-002865,2024-10-31 17:16:25,31.89,mada
biz_0362-002887,2024-10-31 17:18:20,34.46,mada
biz_0362-002878,2024-10-31 17:28:55,29.43,credit_card
biz_0362-002907,2024-10-31 17:47:16,18.81,mada
biz_0362-002876,2024-10-31 17:50:27,30.31,cash
biz_0362-002904,2024-10-31 17:54:14,32.75,mada
biz_0362-002916,2024-10-31 17:55:46,29.44,credit_card
biz_0362-002906,2024-10-31 18:20:53,45.79,cash
biz_0362-002929,2024-10-31 18:23:56,32.45,cash
biz_0362-002926,2024-10-31 18:36:27,29.39,mada
biz_0362-002871,2024-10-31 18:56:24,15.1,cash
biz_0362-002912,2024-10-31 19:13:46,31.84,mada
biz_0362-002882,2024-10-31 19:13:52,40.64,credit_card
biz_0362-002951,2024-11-01 06:02:26,33.91,mada
biz_0362-002979,2024-11-01 07:04:55,30.31,mada
biz_0362-002976,2024-11-01 07:27:36,67.14,mada
biz_0362-002949,2024-11-01 07:30:36,17.56,mada
biz_0362-002993,2024-11-01 07:31:09,10.51,mada
biz_0362-003002,2024-11-01 07:33:52,31.22,cash
biz_0362-003039,2024-11-01 07:34:42,62.32,mada
biz_0362-002994,2024-11-01 07:42:35,21.63,mada
biz_0362-002961,2024-11-01 07:56:37,17.52,credit_card
biz_0362-003005,2024-11-01 08:10:25,38.77,cash
biz_0362-003004,2024-11-01 08:11:22,29.43,mada
biz_0362-002980,2024-11-01 08:15:11,24.8,mada
biz_0362-003022,2024-11-01 08:29:42,17.73,cash
biz_0362-002965,2024-11-01 08:29:44,96.71,cash
biz_0362-002996,2024-11-01 08:37:54,16.64,cash
biz_0362-003021,2024-11-01 08:41:52,27.0,mada
biz_0362-003009,2024-11-01 08:49:29,25.41,cash
biz_0362-002935,2024-11-01 08:54:38,15.24,credit_card
biz_0362-002944,2024-11-01 09:08:18,43.24,mada
biz_0362-003015,2024-11-01 09:12:24,51.27,mada
biz_0362-003000,2024-11-01 09:18:45,26.1,mada
biz_0362-003010,2024-11-01 09:24:41,23.75,mada
biz_0362-003040,2024-11-01 09:36:45,14.56,credit_card
biz_0362-002960,2024-11-01 09:38:56,34.72,mada
biz_0362-002937,2024-11-01 09:38:57,40.74,mada
biz_0362-003031,2024-11-01 09:40:21,23.97,mada
biz_0362-002984,2024-11-01 09:45:48,48.32,credit_card
biz_0362-002953,2024-11-01 09:45:58,23.14,credit_card
biz_0362-002954,2024-11-01 09:59:25,62.81,mada
biz_0362-003035,2024-11-01 10:01:35,48.81,cash
biz_0362-003019,2024-11-01 10:18:54,34.52,credit_card
biz_0362-003043,2024-11-01 10:43:57,20.61,mada
biz_0362-003026,2024-11-01 11:01:33,71.89,mada
biz_0362-002939,2024-11-01 11:03:09,13.52,credit_card
biz_0362-002966,2024-11-01 11:14:00,26.31,cash
biz_0362-003027,2024-11-01 11:16:19,24.93,mada
biz_0362-002963,2024-11-01 11:19:17,32.35,cash
biz_0362-002997,2024-11-01 11:36:04,30.11,mada
biz_0362-003003,2024-11-01 11:42:01,45.17,mada
biz_0362-002940,2024-11-01 11:57:45,61.1,cash
biz_0362-002978,2024-11-01 12:08:34,26.65,cash
biz_0362-002962,2024-11-01 12:09:06,28.82,mada
biz_0362-002986,2024-11-01 12:26:49,40.59,mada
biz_0362-002959,2024-11-01 12:38:49,20.32,mada
biz_0362-002957,2024-11-01 12:45:05,46.96,cash
biz_0362-002969,2024-11-01 12:49:19,22.77,mada
biz_0362-003034,2024-11-01 13:01:20,59.38,mada
biz_0362-002946,2024-11-01 13:03:31,34.11,mada
biz_0362-002971,2024-11-01 13:04:48,30.68,mada
biz_0362-002956,2024-11-01 13:05:16,25.89,mada
biz_0362-003038,2024-11-01 13:13:35,33.34,cash
biz_0362-003046,2024-11-01 13:21:37,21.31,mada
biz_0362-002973,2024-11-01 13:27:03,63.65,credit_card
biz_0362-003030,2024-11-01 13:28:13,16.39,mada
biz_0362-002932,2024-11-01 13:32:05,38.76,cash
biz_0362-003006,2024-11-01 13:33:34,21.07,mada
biz_0362-002952,2024-11-01 13:37:41,37.04,mada
biz_0362-003028,2024-11-01 13:44:52,36.52,mada
biz_0362-002988,2024-11-01 13:50:16,39.16,mada
biz_0362-002972,2024-11-01 13:51:00,30.86,mada
biz_0362-002981,2024-11-01 13:52:03,40.3,mada
biz_0362-003029,2024-11-01 14:08:48,36.59,mada
biz_0362-003033,2024-11-01 14:09:20,61.72,credit_card
biz_0362-002975,2024-11-01 14:10:06,41.2,mada
biz_0362-002947,2024-11-01 14:12:06,35.37,mada
biz_0362-003011,2024-11-01 14:13:33,32.18,mada
biz_0362-002977,2024-11-01 14:15:03,27.51,mada
biz_0362-002999,2024-11-01 14:21:15,73.48,mada
biz_0362-003014,2024-11-01 14:28:27,39.71,mada
biz_0362-002967,2024-11-01 14:32:13,28.18,credit_card
biz_0362-003037,2024-11-01 14:32:38,22.6,cash
biz_0362-002950,2024-11-01 14:39:06,17.54,cash
biz_0362-002983,2024-11-01 14:42:21,29.69,mada
biz_0362-003020,2024-11-01 14:44:10,50.6,mada
biz_0362-002974,2024-11-01 14:48:55,47.07,cash
biz_0362-002998,2024-11-01 14:57:11,18.63,mada
biz_0362-002948,2024-11-01 15:00:37,36.54,mada
biz_0362-002964,2024-11-01 15:25:48,20.3,mada
biz_0362-002990,2024-11-01 15:47:09,32.11,cash
biz_0362-002991,2024-11-01 15:57:38,19.7,mada
biz_0362-002945,2024-11-01 16:04:10,31.44,mada
biz_0362-003041,2024-11-01 16:19:19,28.12,mada
biz_0362-002943,2024-11-01 16:20:19,30.43,mada
biz_0362-003018,2024-11-01 16:24:46,27.22,mada
biz_0362-002987,2024-11-01 16:34:09,29.5,mada
biz_0362-002989,2024-11-01 16:37:11,36.88,mada
biz_0362-003017,2024-11-01 16:42:16,16.87,mada
biz_0362-002970,2024-11-01 16:45:26,48.76,cash
biz_0362-002955,2024-11-01 16:49:20,27.04,credit_card
biz_0362-003044,2024-11-01 16:56:06,54.63,mada
biz_0362-003023,2024-11-01 16:57:23,25.52,mada
biz_0362-002958,2024-11-01 17:16:59,17.96,mada
biz_0362-003016,2024-11-01 17:22:09,32.54,mada
biz_0362-003013,2024-11-01 17:24:58,41.6,mada
biz_0362-003045,2024-11-01 17:37:05,33.85,mada
biz_0362-002938,2024-11-01 17:38:33,55.0,cash
biz_0362-003036,2024-11-01 17:51:33,36.12,mada
biz_0362-002934,2024-11-01 18:03:18,43.9,mada
biz_0362-002942,2024-11-01 18:26:37,33.15,mada
biz_0362-003032,2024-11-01 18:28:34,15.83,cash
biz_0362-003007,2024-11-01 18:30:21,13.76,mada
biz_0362-003012,2024-11-01 18:32:13,51.71,cash
biz_0362-003001,2024-11-01 18:39:34,24.11,cash
biz_0362-002992,2024-11-01 18:50:07,33.66,mada
biz_0362-003025,2024-11-01 18:53:28,70.38,mada
biz_0362-002985,2024-11-01 18:54:52,26.1,mada
biz_0362-002968,2024-11-01 19:04:24,15.23,mada
biz_0362-003008,2024-11-01 19:22:20,21.23,mada
biz_0362-002936,2024-11-01 19:47:02,40.01,mada
biz_0362-002933,2024-11-01 19:48:22,33.22,mada
biz_0362-003042,2024-11-01 19:50:49,58.5,cash
biz_0362-002941,2024-11-01 19:57:48,36.78,mada
biz_0362-002995,2024-11-01 20:24:00,30.41,mada
biz_0362-002982,2024-11-01 21:01:22,26.95,mada
biz_0362-003024,2024-11-01 22:54:42,33.14,mada
biz_0362-003102,2024-11-02 06:40:41,60.76,credit_card
biz_0362-003050,2024-11-02 06:40:55,18.78,mada
biz_0362-003094,2024-11-02 06:45:46,53.02,cash
biz_0362-003117,2024-11-02 07:00:02,22.28,mada
biz_0362-003086,2024-11-02 07:03:22,19.23,mada
biz_0362-003055,2024-11-02 07:32:01,25.4,credit_card
biz_0362-003073,2024-11-02 07:32:26,59.05,mada
biz_0362-003113,2024-11-02 07:39:13,37.96,mada
biz_0362-003120,2024-11-02 07:57:28,31.71,mada
biz_0362-003112,2024-11-02 08:18:14,37.1,mada
biz_0362-003111,2024-11-02 08:26:22,39.17,mada
biz_0362-003053,2024-11-02 08:27:39,22.78,mada
biz_0362-003116,2024-11-02 08:44:49,39.26,credit_card
biz_0362-003122,2024-11-02 08:54:05,40.9,cash
biz_0362-003079,2024-11-02 09:01:31,18.28,mada
biz_0362-003074,2024-11-02 09:01:57,42.97,mada
biz_0362-003064,2024-11-02 09:02:34,31.0,mada
biz_0362-003063,2024-11-02 09:03:19,46.44,mada
biz_0362-003061,2024-11-02 09:03:44,14.7,mada
biz_0362-003104,2024-11-02 09:07:12,41.65,credit_card
biz_0362-003076,2024-11-02 09:18:52,39.79,mada
biz_0362-003081,2024-11-02 09:24:48,32.92,mada
biz_0362-003075,2024-11-02 09:27:14,44.47,mada
biz_0362-003114,2024-11-02 09:53:53,21.08,mada
biz_0362-003062,2024-11-02 10:01:55,20.85,mada
biz_0362-003058,2024-11-02 10:41:45,65.06,cash
biz_0362-003110,2024-11-02 10:51:32,24.44,cash
biz_0362-003093,2024-11-02 10:53:35,56.77,credit_card
biz_0362-003047,2024-11-02 11:00:14,23.75,credit_card
biz_0362-003098,2024-11-02 11:08:48,37.22,mada
biz_0362-003115,2024-11-02 11:31:40,33.94,mada
biz_0362-003088,2024-11-02 11:39:32,16.87,mada
biz_0362-003072,2024-11-02 11:39:40,34.5,credit_card
biz_0362-003049,2024-11-02 11:41:07,19.82,mada
biz_0362-003059,2024-11-02 12:07:47,71.7,cash
biz_0362-003083,2024-11-02 12:13:58,16.52,mada
biz_0362-003103,2024-11-02 12:16:51,16.98,mada
biz_0362-003080,2024-11-02 12:29:47,25.89,cash
biz_0362-003108,2024-11-02 12:34:01,68.23,mada
biz_0362-003067,2024-11-02 12:42:23,31.27,cash
biz_0362-003084,2024-11-02 12:45:49,24.01,mada
biz_0362-003071,2024-11-02 13:01:26,18.44,mada
biz_0362-003077,2024-11-02 13:03:20,20.0,mada
biz_0362-003100,2024-11-02 13:15:13,25.77,cash
biz_0362-003060,2024-11-02 13:32:37,52.35,credit_card
biz_0362-003070,2024-11-02 13:48:01,35.8,mada
biz_0362-003068,2024-11-02 13:48:10,26.15,mada
biz_0362-003052,2024-11-02 13:49:18,43.42,mada
biz_0362-003057,2024-11-02 13:49:59,27.71,mada
biz_0362-003096,2024-11-02 13:56:24,26.23,credit_card
biz_0362-003097,2024-11-02 14:09:14,63.52,mada
biz_0362-003085,2024-11-02 14:23:45,65.58,credit_card
biz_0362-003125,2024-11-02 14:27:11,24.46,mada
biz_0362-003092,2024-11-02 14:33:00,17.64,mada
biz_0362-003099,2024-11-02 15:12:32,27.2,cash
biz_0362-003121,2024-11-02 15:17:27,51.65,cash
biz_0362-003105,2024-11-02 15:22:02,37.79,cash
biz_0362-003051,2024-11-02 15:57:06,29.33,mada
biz_0362-003056,2024-11-02 16:08:48,40.93,cash
biz_0362-003066,2024-11-02 16:15:52,34.19,mada
biz_0362-003091,2024-11-02 16:42:50,30.53,mada
biz_0362-003048,2024-11-02 16:49:01,31.76,mada
biz_0362-003123,2024-11-02 16:51:37,16.21,cash
biz_0362-003069,2024-11-02 17:02:48,23.48,mada
biz_0362-003078,2024-11-02 17:20:23,16.04,credit_card
biz_0362-003089,2024-11-02 17:20:36,52.83,mada
biz_0362-003090,2024-11-02 17:27:40,39.71,cash
biz_0362-003082,2024-11-02 17:32:47,37.53,credit_card
biz_0362-003124,2024-11-02 17:40:33,37.35,credit_card
biz_0362-003119,2024-11-02 17:41:33,44.49,mada
biz_0362-003126,2024-11-02 17:49:36,29.05,mada
biz_0362-003054,2024-11-02 18:29:39,40.47,mada
biz_0362-003095,2024-11-02 18:38:41,43.99,mada
biz_0362-003118,2024-11-02 18:49:44,34.03,mada
biz_0362-003065,2024-11-02 18:50:58,23.87,mada
biz_0362-003107,2024-11-02 18:57:00,43.25,mada
biz_0362-003109,2024-11-02 19:23:33,32.06,cash
biz_0362-003087,2024-11-02 19:38:14,37.46,cash
biz_0362-003106,2024-11-02 20:08:56,17.36,mada
biz_0362-003101,2024-11-02 21:25:51,37.95,mada
biz_0362-003185,2024-11-03 00:37:31,21.89,credit_card
biz_0362-003183,2024-11-03 05:20:27,36.3,mada
biz_0362-003199,2024-11-03 07:01:33,78.6,mada
biz_0362-003169,2024-11-03 07:10:16,24.91,mada
biz_0362-003155,2024-11-03 07:11:29,43.86,cash
biz_0362-003198,2024-11-03 07:14:32,24.82,mada
biz_0362-003156,2024-11-03 07:38:01,14.43,mada
biz_0362-003203,2024-11-03 08:02:41,45.18,cash
biz_0362-003179,2024-11-03 08:04:06,46.52,credit_card
biz_0362-003151,2024-11-03 08:06:24,33.91,mada
biz_0362-003189,2024-11-03 08:07:25,50.22,mada
biz_0362-003150,2024-11-03 08:11:58,29.85,mada
biz_0362-003167,2024-11-03 08:14:43,23.89,mada
biz_0362-003188,2024-11-03 08:27:33,17.82,mada
biz_0362-003166,2024-11-03 08:32:13,27.48,cash
biz_0362-003137,2024-11-03 08:39:40,22.09,credit_card
biz_0362-003140,2024-11-03 08:42:32,29.01,cash
biz_0362-003170,2024-11-03 08:54:05,84.64,mada
biz_0362-003193,2024-11-03 08:58:25,49.61,mada
biz_0362-003191,2024-11-03 09:22:06,11.69,cash
biz_0362-003148,2024-11-03 09:55:11,28.61,mada
biz_0362-003135,2024-11-03 09:55:33,70.73,mada
biz_0362-003197,2024-11-03 09:58:41,31.9,mada
biz_0362-003139,2024-11-03 10:08:27,28.97,mada
biz_0362-003192,2024-11-03 10:17:33,18.37,cash
biz_0362-003177,2024-11-03 10:18:52,38.64,mada
biz_0362-003136,2024-11-03 10:49:29,24.96,cash
biz_0362-003202,2024-11-03 11:16:08,23.62,mada
biz_0362-003149,2024-11-03 11:30:37,30.89,cash
biz_0362-003186,2024-11-03 12:08:36,41.01,credit_card
biz_0362-003181,2024-11-03 12:10:06,12.68,credit_card
biz_0362-003174,2024-11-03 12:17:02,29.11,cash
biz_0362-003196,2024-11-03 12:25:35,20.55,credit_card
biz_0362-003147,2024-11-03 12:28:29,26.79,mada
biz_0362-003128,2024-11-03 12:40:31,16.33,mada
biz_0362-003153,2024-11-03 12:48:02,34.38,credit_card
biz_0362-003201,2024-11-03 13:23:30,18.14,mada
biz_0362-003178,2024-11-03 13:28:34,34.26,mada
biz_0362-003204,2024-11-03 13:31:22,40.73,mada
biz_0362-003180,2024-11-03 13:37:20,40.94,mada
biz_0362-003161,2024-11-03 13:44:48,46.76,credit_card
biz_0362-003195,2024-11-03 13:47:08,17.25,mada
biz_0362-003168,2024-11-03 14:14:33,89.01,credit_card
biz_0362-003162,2024-11-03 14:41:01,23.34,mada
biz_0362-003158,2024-11-03 14:42:34,23.23,mada
biz_0362-003142,2024-11-03 14:44:04,38.05,mada
biz_0362-003127,2024-11-03 14:53:03,45.27,mada
biz_0362-003200,2024-11-03 15:10:37,49.1,mada
biz_0362-003130,2024-11-03 15:14:34,29.98,mada
biz_0362-003182,2024-11-03 15:20:39,15.59,mada
biz_0362-003132,2024-11-03 15:48:53,26.0,mada
biz_0362-003184,2024-11-03 16:09:47,24.77,credit_card
biz_0362-003131,2024-11-03 16:20:35,46.27,mada
biz_0362-003190,2024-11-03 16:25:36,30.55,cash
