transaction_id,timestamp,amount_sar,payment_method
biz_0444-000464,2024-10-05 18:30:57,23.41,mada
biz_0444-000451,2024-10-05 18:35:06,27.15,cash
biz_0444-000465,2024-10-05 18:40:03,43.17,mada
biz_0444-000477,2024-10-05 18:51:27,23.73,cash
biz_0444-000428,2024-10-05 18:51:55,24.59,mada
biz_0444-000404,2024-10-05 18:52:30,65.0,cash
biz_0444-000467,2024-10-05 19:12:44,22.78,mada
biz_0444-000473,2024-10-05 19:33:35,63.84,mada
biz_0444-000537,2024-10-06 01:22:53,40.07,credit_card
biz_0444-000534,2024-10-06 06:39:55,27.59,mada
biz_0444-000547,2024-10-06 07:00:28,38.17,mada
biz_0444-000501,2024-10-06 07:01:23,32.4,credit_card
biz_0444-000576,2024-10-06 07:05:44,58.53,mada
biz_0444-000536,2024-10-06 07:14:50,35.25,mada
biz_0444-000502,2024-10-06 07:15:40,50.98,cash
biz_0444-000494,2024-10-06 07:16:43,21.97,mada
biz_0444-000556,2024-10-06 07:24:37,42.06,mada
biz_0444-000555,2024-10-06 07:25:57,32.95,cash
biz_0444-000540,2024-10-06 07:29:24,72.28,mada
biz_0444-000529,2024-10-06 07:38:51,17.64,mada
biz_0444-000571,2024-10-06 07:40:46,42.87,mada
biz_0444-000519,2024-10-06 07:55:51,17.93,mada
biz_0444-000488,2024-10-06 07:57:02,30.89,mada
biz_0444-000560,2024-10-06 07:58:28,21.48,cash
biz_0444-000559,2024-10-06 07:59:28,16.16,cash
biz_0444-000509,2024-10-06 08:07:50,26.69,cash
biz_0444-000525,2024-10-06 08:08:51,37.56,mada
biz_0444-000504,2024-10-06 08:11:28,34.04,mada
biz_0444-000590,2024-10-06 08:15:30,19.65,mada
biz_0444-000510,2024-10-06 08:31:30,38.46,mada
biz_0444-000508,2024-10-06 08:33:09,22.11,mada
biz_0444-000568,2024-10-06 08:41:34,44.39,mada
biz_0444-000541,2024-10-06 08:51:14,21.69,mada
biz_0444-000584,2024-10-06 08:59:56,18.17,mada
biz_0444-000549,2024-10-06 09:05:52,27.76,mada
biz_0444-000527,2024-10-06 09:09:24,24.35,mada
biz_0444-000587,2024-10-06 09:11:55,16.67,mada
biz_0444-000526,2024-10-06 09:21:53,26.72,mada
biz_0444-000511,2024-10-06 09:25:52,19.86,mada
biz_0444-000598,2024-10-06 09:28:38,9.98,mada
biz_0444-000561,2024-10-06 09:29:44,34.15,mada
biz_0444-000520,2024-10-06 09:31:14,24.15,mada
biz_0444-000535,2024-10-06 09:36:58,14.59,cash
biz_0444-000558,2024-10-06 09:38:18,36.18,mada
biz_0444-000497,2024-10-06 09:49:08,36.28,mada
biz_0444-000491,2024-10-06 10:23:11,29.08,cash
biz_0444-000532,2024-10-06 10:52:20,12.67,cash
biz_0444-000505,2024-10-06 10:53:09,17.78,mada
biz_0444-000567,2024-10-06 10:55:19,23.19,mada
biz_0444-000487,2024-10-06 11:07:25,56.71,cash
biz_0444-000596,2024-10-06 11:08:43,11.68,cash
biz_0444-000546,2024-10-06 11:30:24,12.95,cash
biz_0444-000506,2024-10-06 11:51:24,38.2,mada
biz_0444-000554,2024-10-06 12:04:23,28.65,cash
biz_0444-000586,2024-10-06 12:06:14,48.4,cash
biz_0444-000582,2024-10-06 12:13:35,19.48,mada
biz_0444-000492,2024-10-06 12:21:48,18.56,cash
biz_0444-000548,2024-10-06 12:23:02,29.87,credit_card
biz_0444-000577,2024-10-06 12:33:27,22.34,credit_card
biz_0444-000518,2024-10-06 12:33:39,33.69,credit_card
biz_0444-000574,2024-10-06 12:44:18,12.38,mada
biz_0444-000557,2024-10-06 12:49:09,38.49,mada
biz_0444-000523,2024-10-06 12:52:17,21.22,mada
biz_0444-000593,2024-10-06 12:55:42,39.94,cash
biz_0444-000500,2024-10-06 13:07:14,29.25,mada
biz_0444-000580,2024-10-06 13:11:43,49.99,mada
biz_0444-000524,2024-10-06 13:15:32,43.87,credit_card
biz_0444-000498,2024-10-06 13:24:19,28.35,cash
biz_0444-000578,2024-10-06 13:27:55,112.19,mada
biz_0444-000552,2024-10-06 13:28:40,38.05,mada
biz_0444-000528,2024-10-06 13:28:41,13.44,credit_card
biz_0444-000566,2024-10-06 13:30:33,44.19,mada
biz_0444-000543,2024-10-06 13:50:11,19.57,mada
biz_0444-000544,2024-10-06 14:09:38,27.6,cash
biz_0444-000545,2024-10-06 14:12:07,29.35,cash
biz_0444-000514,2024-10-06 14:38:54,11.19,mada
biz_0444-000579,2024-10-06 14:42:33,18.03,mada
biz_0444-000513,2024-10-06 14:45:35,20.42,mada
biz_0444-000493,2024-10-06 14:46:45,30.17,mada
biz_0444-000592,2024-10-06 14:50:13,33.92,mada
biz_0444-000507,2024-10-06 14:52:05,73.94,mada
biz_0444-000597,2024-10-06 14:56:43,18.26,mada
biz_0444-000515,2024-10-06 14:57:30,20.54,credit_card
biz_0444-000581,2024-10-06 15:12:03,25.18,credit_card
biz_0444-000522,2024-10-06 15:30:07,38.9,cash
biz_0444-000585,2024-10-06 15:38:11,22.22,mada
biz_0444-000538,2024-10-06 15:46:59,36.78,mada
biz_0444-000490,2024-10-06 15:49:56,34.62,mada
biz_0444-000575,2024-10-06 16:00:51,32.59,mada
biz_0444-000516,2024-10-06 16:24:46,32.18,mada
biz_0444-000521,2024-10-06 16:25:55,18.04,mada
biz_0444-000591,2024-10-06 16:38:06,18.93,mada
biz_0444-000565,2024-10-06 16:41:47,31.77,credit_card
biz_0444-000517,2024-10-06 16:48:30,33.8,cash
biz_0444-000564,2024-10-06 17:16:11,28.89,mada
biz_0444-000563,2024-10-06 17:16:22,16.54,mada
biz_0444-000595,2024-10-06 17:22:31,20.3,mada
biz_0444-000542,2024-10-06 17:23:28,12.09,mada
biz_0444-000588,2024-10-06 17:24:44,22.75,credit_card
biz_0444-000533,2024-10-06 17:28:37,50.91,mada
biz_0444-000589,2024-10-06 17:35:54,45.02,cash
biz_0444-000495,2024-10-06 17:42:55,9.1,cash
biz_0444-000569,2024-10-06 17:50:01,24.39,mada
biz_0444-000573,2024-10-06 17:52:56,22.07,credit_card
biz_0444-000486,2024-10-06 18:02:06,22.68,cash
biz_0444-000489,2024-10-06 18:07:34,30.34,mada
biz_0444-000551,2024-10-06 18:08:48,27.55,mada
biz_0444-000499,2024-10-06 18:09:59,70.69,mada
biz_0444-000512,2024-10-06 18:12:01,23.6,credit_card
biz_0444-000550,2024-10-06 18:15:32,25.33,mada
biz_0444-000594,2024-10-06 18:16:52,15.01,mada
biz_0444-000562,2024-10-06 18:20:32,28.01,credit_card
biz_0444-000583,2024-10-06 18:24:26,25.02,cash
biz_0444-000572,2024-10-06 18:39:27,86.97,cash
biz_0444-000496,2024-10-06 18:48:25,20.35,credit_card
biz_0444-000570,2024-10-06 18:55:47,15.78,mada
biz_0444-000539,2024-10-06 19:03:36,21.37,mada
biz_0444-000485,2024-10-06 19:08:19,44.96,mada
biz_0444-000531,2024-10-06 19:31:19,15.95,mada
biz_0444-000530,2024-10-06 19:48:05,20.02,cash
biz_0444-000553,2024-10-06 20:30:08,34.15,mada
biz_0444-000503,2024-10-06 20:34:24,26.77,credit_card
biz_0444-000646,2024-10-07 07:04:11,28.38,mada
biz_0444-000608,2024-10-07 07:07:40,24.4,mada
biz_0444-000618,2024-10-07 07:10:27,30.94,mada
biz_0444-000666,2024-10-07 07:41:06,21.32,mada
biz_0444-000653,2024-10-07 07:58:44,28.86,mada
biz_0444-000651,2024-10-07 08:05:11,62.14,credit_card
biz_0444-000615,2024-10-07 08:05:22,24.7,mada
biz_0444-000674,2024-10-07 08:07:36,20.3,mada
biz_0444-000624,2024-10-07 08:07:40,11.85,cash
biz_0444-000602,2024-10-07 08:15:13,42.3,cash
biz_0444-000632,2024-10-07 08:17:08,31.53,credit_card
biz_0444-000600,2024-10-07 08:43:36,30.97,mada
biz_0444-000631,2024-10-07 08:45:07,16.65,mada
biz_0444-000682,2024-10-07 08:50:08,26.3,cash
biz_0444-000686,2024-10-07 09:11:49,40.56,credit_card
biz_0444-000690,2024-10-07 09:12:37,17.49,mada
biz_0444-000669,2024-10-07 09:27:14,30.18,mada
biz_0444-000645,2024-10-07 09:35:20,41.91,mada
biz_0444-000693,2024-10-07 09:45:07,31.76,credit_card
biz_0444-000601,2024-10-07 09:50:55,22.95,mada
biz_0444-000672,2024-10-07 09:53:13,29.73,mada
biz_0444-000604,2024-10-07 09:54:52,15.89,mada
biz_0444-000605,2024-10-07 09:57:11,19.03,credit_card
biz_0444-000667,2024-10-07 10:05:09,32.38,mada
biz_0444-000654,2024-10-07 10:07:01,20.58,mada
biz_0444-000619,2024-10-07 10:20:59,40.46,cash
biz_0444-000691,2024-10-07 10:22:49,19.6,credit_card
biz_0444-000665,2024-10-07 10:45:09,47.88,mada
biz_0444-000664,2024-10-07 11:17:20,92.87,cash
biz_0444-000684,2024-10-07 11:18:50,27.69,mada
biz_0444-000689,2024-10-07 11:21:12,37.37,mada
biz_0444-000625,2024-10-07 11:29:17,30.93,cash
biz_0444-000656,2024-10-07 11:43:43,13.94,mada
biz_0444-000687,2024-10-07 11:44:34,64.24,cash
biz_0444-000647,2024-10-07 12:07:16,31.62,mada
biz_0444-000677,2024-10-07 12:09:34,27.91,mada
biz_0444-000612,2024-10-07 12:12:10,56.0,mada
biz_0444-000628,2024-10-07 12:22:32,6.83,credit_card
biz_0444-000621,2024-10-07 12:25:40,16.07,mada
biz_0444-000622,2024-10-07 12:28:04,30.31,cash
biz_0444-000630,2024-10-07 12:35:27,15.48,mada
biz_0444-000607,2024-10-07 12:39:25,43.44,cash
biz_0444-000626,2024-10-07 12:43:28,68.5,mada
biz_0444-000620,2024-10-07 12:45:49,32.41,mada
biz_0444-000641,2024-10-07 12:48:41,19.14,mada
biz_0444-000675,2024-10-07 12:50:34,42.32,mada
biz_0444-000683,2024-10-07 12:54:09,47.09,mada
biz_0444-000670,2024-10-07 12:56:46,27.11,mada
biz_0444-000642,2024-10-07 12:58:21,21.28,cash
biz_0444-000661,2024-10-07 13:01:23,23.06,cash
biz_0444-000606,2024-10-07 13:26:22,31.4,mada
biz_0444-000640,2024-10-07 13:33:38,23.49,cash
biz_0444-000623,2024-10-07 13:43:04,23.77,mada
biz_0444-000648,2024-10-07 13:46:51,25.06,credit_card
biz_0444-000696,2024-10-07 13:53:42,62.68,cash
biz_0444-000694,2024-10-07 14:05:23,12.47,cash
biz_0444-000599,2024-10-07 14:06:35,21.31,mada
biz_0444-000660,2024-10-07 14:12:21,10.57,mada
biz_0444-000657,2024-10-07 14:12:57,39.45,mada
biz_0444-000637,2024-10-07 14:15:59,68.3,mada
biz_0444-000617,2024-10-07 14:17:09,68.17,cash
biz_0444-000695,2024-10-07 14:26:35,21.49,cash
biz_0444-000659,2024-10-07 14:28:08,75.22,credit_card
biz_0444-000697,2024-10-07 14:39:08,18.58,mada
biz_0444-000627,2024-10-07 14:43:00,18.35,cash
biz_0444-000609,2024-10-07 14:46:25,44.5,mada
biz_0444-000634,2024-10-07 14:48:05,24.11,cash
biz_0444-000643,2024-10-07 14:48:58,40.85,mada
biz_0444-000655,2024-10-07 15:10:02,13.18,mada
biz_0444-000635,2024-10-07 15:12:33,35.94,cash
biz_0444-000685,2024-10-07 15:15:28,42.77,mada
biz_0444-000636,2024-10-07 15:20:35,63.52,credit_card
biz_0444-000662,2024-10-07 16:00:14,14.7,mada
biz_0444-000680,2024-10-07 16:00:45,16.49,mada
biz_0444-000613,2024-10-07 16:23:40,16.6,mada
biz_0444-000644,2024-10-07 16:36:03,18.88,mada
biz_0444-000652,2024-10-07 16:42:56,11.82,cash
biz_0444-000676,2024-10-07 16:49:24,10.4,cash
biz_0444-000638,2024-10-07 16:50:03,33.34,mada
biz_0444-000681,2024-10-07 16:51:21,34.39,mada
biz_0444-000610,2024-10-07 16:54:38,9.29,mada
biz_0444-000614,2024-10-07 16:58:29,10.1,mada
biz_0444-000671,2024-10-07 17:04:26,27.22,mada
biz_0444-000633,2024-10-07 17:17:08,31.41,cash
biz_0444-000611,2024-10-07 17:31:20,18.19,mada
biz_0444-000650,2024-10-07 17:45:25,25.13,mada
biz_0444-000692,2024-10-07 17:58:06,17.13,cash
biz_0444-000673,2024-10-07 18:11:29,19.94,mada
biz_0444-000658,2024-10-07 18:13:49,30.05,credit_card
biz_0444-000616,2024-10-07 18:19:49,27.82,mada
biz_0444-000678,2024-10-07 18:33:21,22.44,mada
biz_0444-000603,2024-10-07 18:38:56,23.75,cash
biz_0444-000663,2024-10-07 18:45:40,10.69,mada
biz_0444-000649,2024-10-07 18:48:13,37.03,mada
biz_0444-000668,2024-10-07 19:00:05,29.88,credit_card
biz_0444-000679,2024-10-07 19:31:38,39.36,mada
biz_0444-000688,2024-10-07 19:44:53,27.42,mada
biz_0444-000639,2024-10-07 21:20:12,22.91,credit_card
biz_0444-000629,2024-10-07 22:01:37,34.15,mada
biz_0444-000804,2024-10-08 06:53:57,35.47,cash
biz_0444-000756,2024-10-08 07:00:43,50.35,mada
biz_0444-000753,2024-10-08 07:00:47,22.97,cash
biz_0444-000781,2024-10-08 07:12:21,43.32,mada
biz_0444-000728,2024-10-08 07:16:38,33.24,mada
biz_0444-000743,2024-10-08 07:24:22,41.29,mada
biz_0444-000709,2024-10-08 07:32:22,14.65,cash
biz_0444-000727,2024-10-08 07:44:46,19.25,mada
biz_0444-000752,2024-10-08 07:52:02,26.11,credit_card
biz_0444-000767,2024-10-08 08:21:03,30.9,mada
biz_0444-000733,2024-10-08 08:21:13,32.19,mada
biz_0444-000762,2024-10-08 08:25:00,25.86,cash
biz_0444-000711,2024-10-08 08:36:32,57.69,mada
biz_0444-000721,2024-10-08 08:44:59,14.58,credit_card
biz_0444-000722,2024-10-08 08:47:17,44.04,mada
biz_0444-000794,2024-10-08 08:48:39,31.57,credit_card
biz_0444-000757,2024-10-08 08:58:11,22.97,mada
biz_0444-000764,2024-10-08 09:12:43,26.35,mada
biz_0444-000702,2024-10-08 09:13:27,27.06,mada
biz_0444-000698,2024-10-08 09:20:20,33.71,mada
biz_0444-000791,2024-10-08 09:24:48,12.53,mada
biz_0444-000799,2024-10-08 09:26:33,24.14,mada
biz_0444-000744,2024-10-08 09:32:07,13.75,mada
biz_0444-000745,2024-10-08 09:34:15,32.92,mada
biz_0444-000730,2024-10-08 09:40:33,46.47,mada
biz_0444-000714,2024-10-08 09:46:38,69.57,mada
biz_0444-000774,2024-10-08 09:51:57,20.21,mada
biz_0444-000723,2024-10-08 10:06:35,24.85,cash
biz_0444-000805,2024-10-08 10:30:05,15.13,mada
biz_0444-000759,2024-10-08 11:04:10,21.84,mada
biz_0444-000768,2024-10-08 11:28:41,43.29,mada
biz_0444-000765,2024-10-08 11:29:33,16.85,credit_card
biz_0444-000700,2024-10-08 11:37:44,30.24,mada
biz_0444-000777,2024-10-08 11:58:48,17.73,mada
biz_0444-000724,2024-10-08 12:01:42,34.13,mada
biz_0444-000772,2024-10-08 12:05:33,30.1,mada
biz_0444-000754,2024-10-08 12:09:48,30.33,mada
biz_0444-000766,2024-10-08 12:13:57,12.65,credit_card
biz_0444-000776,2024-10-08 12:49:44,85.15,mada
biz_0444-000778,2024-10-08 12:50:38,24.47,cash
biz_0444-000790,2024-10-08 12:56:58,16.3,mada
biz_0444-000771,2024-10-08 12:57:16,52.38,cash
biz_0444-000713,2024-10-08 12:58:15,31.36,mada
biz_0444-000798,2024-10-08 13:04:27,28.7,credit_card
biz_0444-000796,2024-10-08 13:05:38,22.92,mada
biz_0444-000761,2024-10-08 13:12:25,21.32,cash
biz_0444-000770,2024-10-08 13:12:58,25.98,mada
biz_0444-000737,2024-10-08 13:14:24,23.07,mada
biz_0444-000720,2024-10-08 13:15:11,30.52,cash
biz_0444-000712,2024-10-08 13:22:55,46.52,mada
biz_0444-000769,2024-10-08 13:31:04,63.01,mada
biz_0444-000758,2024-10-08 13:34:10,23.75,mada
biz_0444-000739,2024-10-08 13:35:28,33.83,mada
biz_0444-000708,2024-10-08 13:39:57,16.46,cash
biz_0444-000738,2024-10-08 14:04:04,69.0,cash
biz_0444-000736,2024-10-08 14:18:59,33.9,mada
biz_0444-000784,2024-10-08 14:20:16,16.36,mada
biz_0444-000803,2024-10-08 14:32:47,61.51,mada
biz_0444-000787,2024-10-08 14:39:52,34.41,cash
biz_0444-000763,2024-10-08 14:48:42,65.26,credit_card
biz_0444-000719,2024-10-08 14:50:43,27.74,cash
biz_0444-000779,2024-10-08 14:56:04,15.64,mada
biz_0444-000734,2024-10-08 15:22:22,22.64,mada
biz_0444-000717,2024-10-08 15:22:43,21.56,credit_card
biz_0444-000740,2024-10-08 15:31:38,17.03,mada
biz_0444-000746,2024-10-08 15:34:55,35.41,mada
biz_0444-000705,2024-10-08 15:38:28,33.63,mada
biz_0444-000800,2024-10-08 15:44:25,18.06,credit_card
biz_0444-000783,2024-10-08 15:44:38,36.89,cash
biz_0444-000797,2024-10-08 15:55:49,8.2,mada
biz_0444-000792,2024-10-08 15:59:24,38.66,cash
biz_0444-000786,2024-10-08 16:05:13,34.2,mada
biz_0444-000782,2024-10-08 16:25:49,63.74,mada
biz_0444-000729,2024-10-08 16:36:06,16.55,mada
biz_0444-000751,2024-10-08 16:42:39,17.83,mada
biz_0444-000699,2024-10-08 16:46:23,19.57,mada
biz_0444-000731,2024-10-08 16:49:16,42.97,mada
biz_0444-000773,2024-10-08 17:05:10,27.21,credit_card
biz_0444-000732,2024-10-08 17:11:46,51.05,mada
biz_0444-000718,2024-10-08 17:13:07,10.48,mada
biz_0444-000725,2024-10-08 17:14:00,12.81,mada
biz_0444-000748,2024-10-08 17:22:29,53.82,credit_card
biz_0444-000795,2024-10-08 17:23:16,18.62,mada
biz_0444-000755,2024-10-08 17:25:52,22.79,mada
biz_0444-000780,2024-10-08 17:26:22,57.23,mada
biz_0444-000703,2024-10-08 17:31:40,10.61,mada
biz_0444-000741,2024-10-08 17:32:02,34.63,mada
biz_0444-000760,2024-10-08 17:34:59,39.51,credit_card
biz_0444-000788,2024-10-08 17:38:12,22.79,mada
biz_0444-000707,2024-10-08 17:39:58,40.79,mada
biz_0444-000715,2024-10-08 17:42:18,25.08,mada
biz_0444-000726,2024-10-08 17:44:14,53.64,cash
biz_0444-000735,2024-10-08 17:56:56,37.81,mada
biz_0444-000750,2024-10-08 18:05:56,38.07,credit_card
biz_0444-000801,2024-10-08 18:15:53,47.96,mada
biz_0444-000789,2024-10-08 18:18:01,13.82,mada
biz_0444-000706,2024-10-08 18:20:07,26.26,mada
biz_0444-000802,2024-10-08 18:36:53,55.2,mada
biz_0444-000704,2024-10-08 18:44:13,57.23,mada
biz_0444-000749,2024-10-08 18:46:14,29.6,credit_card
biz_0444-000793,2024-10-08 18:50:26,70.95,credit_card
biz_0444-000742,2024-10-08 18:55:53,34.57,credit_card
biz_0444-000701,2024-10-08 18:59:53,35.15,mada
biz_0444-000785,2024-10-08 19:05:25,24.42,cash
biz_0444-000710,2024-10-08 19:27:45,10.44,cash
biz_0444-000747,2024-10-08 19:37:50,16.25,mada
biz_0444-000716,2024-10-08 20:20:41,13.65,cash
biz_0444-000775,2024-10-08 20:51:17,47.95,cash
biz_0444-000818,2024-10-09 07:00:01,23.54,mada
biz_0444-000852,2024-10-09 07:21:23,31.71,mada
biz_0444-000874,2024-10-09 07:47:23,26.9,credit_card
biz_0444-000860,2024-10-09 07:54:10,45.48,mada
biz_0444-000886,2024-10-09 07:56:00,64.24,mada
biz_0444-000865,2024-10-09 08:00:36,53.21,mada
biz_0444-000873,2024-10-09 08:09:57,15.19,mada
biz_0444-000879,2024-10-09 08:18:44,23.09,mada
biz_0444-000809,2024-10-09 08:21:06,33.34,mada
biz_0444-000863,2024-10-09 08:30:42,49.88,mada
biz_0444-000854,2024-10-09 08:36:14,29.0,mada
biz_0444-000834,2024-10-09 08:36:52,29.7,mada
biz_0444-000840,2024-10-09 08:56:05,59.0,cash
biz_0444-000870,2024-10-09 08:57:24,43.09,mada
biz_0444-000861,2024-10-09 09:03:20,18.63,mada
biz_0444-000888,2024-10-09 09:17:31,19.21,mada
biz_0444-000894,2024-10-09 09:31:32,24.11,mada
biz_0444-000878,2024-10-09 09:32:47,32.98,cash
biz_0444-000837,2024-10-09 10:03:55,15.2,mada
biz_0444-000831,2024-10-09 10:07:45,48.57,mada
biz_0444-000898,2024-10-09 10:33:49,18.36,cash
biz_0444-000816,2024-10-09 10:38:20,24.46,mada
biz_0444-000832,2024-10-09 10:45:08,59.8,mada
biz_0444-000892,2024-10-09 11:02:15,37.73,mada
biz_0444-000830,2024-10-09 11:05:31,30.12,mada
biz_0444-000893,2024-10-09 11:05:40,25.26,mada
biz_0444-000851,2024-10-09 11:12:58,14.96,credit_card
biz_0444-000842,2024-10-09 11:17:54,30.15,mada
biz_0444-000808,2024-10-09 11:24:35,8.02,cash
biz_0444-000885,2024-10-09 11:25:58,24.0,mada
biz_0444-000883,2024-10-09 11:27:47,23.49,mada
biz_0444-000819,2024-10-09 11:51:10,33.28,cash
biz_0444-000853,2024-10-09 11:57:11,16.25,mada
biz_0444-000855,2024-10-09 12:11:22,20.46,mada
biz_0444-000844,2024-10-09 12:13:01,14.74,cash
biz_0444-000827,2024-10-09 12:21:12,16.15,mada
biz_0444-000868,2024-10-09 12:37:45,15.33,mada
biz_0444-000845,2024-10-09 12:50:32,21.27,mada
biz_0444-000812,2024-10-09 12:57:09,31.86,credit_card
biz_0444-000859,2024-10-09 13:06:17,15.89,mada
biz_0444-000864,2024-10-09 13:19:12,14.98,mada
biz_0444-000867,2024-10-09 13:27:48,15.64,cash
biz_0444-000822,2024-10-09 13:34:28,8.57,mada
biz_0444-000896,2024-10-09 13:41:33,32.02,mada
biz_0444-000871,2024-10-09 13:54:31,13.76,mada
biz_0444-000835,2024-10-09 13:55:07,16.84,credit_card
biz_0444-000810,2024-10-09 13:59:35,16.2,credit_card
biz_0444-000815,2024-10-09 14:16:58,14.22,cash
biz_0444-000856,2024-10-09 14:22:11,22.95,mada
biz_0444-000833,2024-10-09 14:22:52,21.4,cash
biz_0444-000875,2024-10-09 14:31:21,44.98,cash
biz_0444-000826,2024-10-09 14:34:04,17.73,cash
biz_0444-000824,2024-10-09 14:36:12,34.62,mada
biz_0444-000881,2024-10-09 14:47:08,16.84,credit_card
biz_0444-000858,2024-10-09 14:57:36,73.08,mada
biz_0444-000884,2024-10-09 15:00:48,21.42,mada
biz_0444-000828,2024-10-09 15:07:25,8.21,cash
biz_0444-000882,2024-10-09 15:09:54,18.2,cash
biz_0444-000849,2024-10-09 15:18:50,35.9,mada
biz_0444-000897,2024-10-09 15:39:37,40.02,mada
biz_0444-000857,2024-10-09 15:51:26,72.13,mada
biz_0444-000895,2024-10-09 15:52:32,57.06,mada
biz_0444-000817,2024-10-09 15:58:11,25.31,credit_card
biz_0444-000869,2024-10-09 15:58:46,16.86,mada
biz_0444-000889,2024-10-09 16:02:58,19.11,mada
biz_0444-000806,2024-10-09 16:03:58,24.55,cash
biz_0444-000823,2024-10-09 16:16:41,11.48,cash
biz_0444-000846,2024-10-09 16:20:38,13.27,credit_card
biz_0444-000820,2024-10-09 16:26:44,83.48,mada
biz_0444-000836,2024-10-09 16:29:16,20.59,cash
biz_0444-000843,2024-10-09 16:47:50,20.19,cash
biz_0444-000841,2024-10-09 16:50:36,28.2,mada
biz_0444-000848,2024-10-09 17:04:28,19.74,mada
biz_0444-000887,2024-10-09 17:07:14,18.64,mada
biz_0444-000838,2024-10-09 17:20:19,28.16,mada
biz_0444-000872,2024-10-09 17:27:53,33.8,cash
biz_0444-000811,2024-10-09 17:36:54,53.94,mada
biz_0444-000877,2024-10-09 17:39:04,26.4,mada
biz_0444-000829,2024-10-09 17:56:12,15.52,mada
biz_0444-000825,2024-10-09 18:28:28,9.46,mada
biz_0444-000866,2024-10-09 18:29:32,46.76,mada
biz_0444-000807,2024-10-09 18:29:35,47.87,mada
biz_0444-000891,2024-10-09 18:32:03,25.1,mada
biz_0444-000839,2024-10-09 18:32:26,62.85,mada
biz_0444-000814,2024-10-09 18:32:47,41.55,cash
biz_0444-000880,2024-10-09 18:48:24,34.02,cash
biz_0444-000813,2024-10-09 19:19:10,26.34,mada
biz_0444-000876,2024-10-09 19:23:30,36.21,mada
biz_0444-000847,2024-10-09 19:26:31,33.08,mada
biz_0444-000821,2024-10-09 20:08:31,43.51,mada
biz_0444-000862,2024-10-09 20:28:18,14.98,credit_card
biz_0444-000850,2024-10-09 21:05:11,27.6,mada
biz_0444-000890,2024-10-09 22:56:59,19.46,cash
biz_0444-000950,2024-10-10 06:17:17,27.05,mada
biz_0444-000916,2024-10-10 07:08:04,26.61,mada
biz_0444-000955,2024-10-10 07:09:32,29.07,mada
biz_0444-000944,2024-10-10 07:21:53,16.65,mada
biz_0444-000937,2024-10-10 07:25:02,17.87,mada
biz_0444-000914,2024-10-10 07:38:39,14.84,mada
biz_0444-000968,2024-10-10 07:55:48,23.13,mada
biz_0444-000980,2024-10-10 08:05:24,48.06,mada
biz_0444-000933,2024-10-10 08:05:28,21.59,credit_card
biz_0444-000932,2024-10-10 08:20:57,32.65,mada
biz_0444-000943,2024-10-10 08:43:20,48.12,mada
biz_0444-000939,2024-10-10 08:48:08,16.69,mada
biz_0444-000989,2024-10-10 09:29:06,30.29,mada
biz_0444-000911,2024-10-10 09:33:37,31.35,mada
biz_0444-000959,2024-10-10 09:39:49,32.5,credit_card
biz_0444-000966,2024-10-10 09:43:38,22.09,mada
biz_0444-000978,2024-10-10 09:51:29,30.04,mada
biz_0444-000975,2024-10-10 09:57:02,30.9,mada
biz_0444-000912,2024-10-10 10:01:43,24.5,mada
biz_0444-000928,2024-10-10 10:05:15,20.12,mada
biz_0444-000988,2024-10-10 10:05:33,19.8,credit_card
biz_0444-000910,2024-10-10 10:16:50,24.88,credit_card
biz_0444-000960,2024-10-10 10:17:31,21.22,mada
biz_0444-000906,2024-10-10 10:22:07,29.48,mada
biz_0444-000979,2024-10-10 10:30:39,35.82,mada
biz_0444-000964,2024-10-10 10:32:47,16.54,cash
biz_0444-000954,2024-10-10 11:25:33,51.51,cash
biz_0444-000953,2024-10-10 11:28:14,35.64,cash
biz_0444-000921,2024-10-10 11:52:17,30.71,mada
biz_0444-000984,2024-10-10 12:02:53,25.3,mada
biz_0444-000990,2024-10-10 12:06:41,23.75,mada
biz_0444-000905,2024-10-10 12:09:22,44.29,mada
biz_0444-000972,2024-10-10 12:10:51,18.56,cash
biz_0444-000926,2024-10-10 12:30:55,24.96,credit_card
biz_0444-000973,2024-10-10 12:32:27,24.96,mada
biz_0444-000909,2024-10-10 12:38:28,20.05,mada
biz_0444-000900,2024-10-10 12:45:58,82.0,mada
biz_0444-000904,2024-10-10 12:48:12,26.48,mada
biz_0444-000945,2024-10-10 12:48:44,18.54,credit_card
biz_0444-000940,2024-10-10 13:00:56,9.69,mada
biz_0444-000981,2024-10-10 13:02:40,11.91,cash
biz_0444-000970,2024-10-10 13:04:07,34.74,mada
biz_0444-000908,2024-10-10 13:04:10,35.99,mada
