transaction_id,timestamp,amount_sar,payment_method
biz_0390-001673,2024-10-29 19:23:01,14.55,mada
biz_0390-001708,2024-10-29 19:39:18,42.86,mada
biz_0390-001705,2024-10-29 19:39:51,38.12,mada
biz_0390-001669,2024-10-29 19:46:15,18.06,mada
biz_0390-001683,2024-10-29 20:05:16,39.01,credit_card
biz_0390-001697,2024-10-29 20:17:22,40.45,cash
biz_0390-001707,2024-10-29 20:18:32,41.36,credit_card
biz_0390-001675,2024-10-29 20:19:09,18.08,mada
biz_0390-001668,2024-10-29 20:46:03,22.6,credit_card
biz_0390-001724,2024-10-29 20:48:23,24.91,credit_card
biz_0390-001716,2024-10-29 21:08:13,21.1,mada
biz_0390-001703,2024-10-29 21:15:32,17.7,cash
biz_0390-001695,2024-10-29 21:18:25,60.76,mada
biz_0390-001713,2024-10-29 21:23:09,29.67,mada
biz_0390-001691,2024-10-29 22:28:30,20.2,cash
biz_0390-001740,2024-10-30 00:07:15,35.78,credit_card
biz_0390-001748,2024-10-30 00:50:15,34.16,mada
biz_0390-001772,2024-10-30 02:24:52,19.34,mada
biz_0390-001746,2024-10-30 05:19:53,34.78,cash
biz_0390-001742,2024-10-30 06:38:20,23.48,mada
biz_0390-001758,2024-10-30 07:20:36,29.19,mada
biz_0390-001750,2024-10-30 07:30:17,53.16,mada
biz_0390-001769,2024-10-30 08:05:53,24.74,mada
biz_0390-001729,2024-10-30 08:06:30,18.82,mada
biz_0390-001770,2024-10-30 08:33:38,43.63,mada
biz_0390-001761,2024-10-30 08:48:45,59.04,mada
biz_0390-001754,2024-10-30 08:55:24,22.16,mada
biz_0390-001745,2024-10-30 08:57:44,38.69,cash
biz_0390-001777,2024-10-30 09:02:38,55.8,mada
biz_0390-001764,2024-10-30 09:16:56,27.29,credit_card
biz_0390-001743,2024-10-30 09:20:44,61.94,cash
biz_0390-001767,2024-10-30 09:49:24,36.17,mada
biz_0390-001765,2024-10-30 10:01:20,24.35,cash
biz_0390-001727,2024-10-30 10:02:49,37.66,credit_card
biz_0390-001749,2024-10-30 10:40:40,76.99,cash
biz_0390-001775,2024-10-30 11:01:43,10.14,mada
biz_0390-001786,2024-10-30 11:06:02,29.62,mada
biz_0390-001728,2024-10-30 11:53:16,34.99,cash
biz_0390-001739,2024-10-30 12:05:45,128.43,mada
biz_0390-001785,2024-10-30 12:34:59,33.72,mada
biz_0390-001752,2024-10-30 13:13:49,80.24,credit_card
biz_0390-001737,2024-10-30 13:38:32,20.47,mada
biz_0390-001733,2024-10-30 13:45:50,16.74,mada
biz_0390-001756,2024-10-30 13:55:16,36.98,mada
biz_0390-001741,2024-10-30 14:18:32,27.72,cash
biz_0390-001762,2024-10-30 14:20:16,27.06,cash
biz_0390-001753,2024-10-30 14:57:00,41.7,cash
biz_0390-001779,2024-10-30 15:13:26,10.04,mada
biz_0390-001726,2024-10-30 15:37:09,23.25,mada
biz_0390-001782,2024-10-30 15:50:49,27.84,mada
biz_0390-001781,2024-10-30 16:25:46,42.18,credit_card
biz_0390-001747,2024-10-30 16:27:45,33.29,mada
biz_0390-001789,2024-10-30 16:48:25,30.3,mada
biz_0390-001783,2024-10-30 17:09:46,34.0,cash
biz_0390-001773,2024-10-30 17:27:06,48.9,mada
biz_0390-001784,2024-10-30 17:32:15,33.06,mada
biz_0390-001731,2024-10-30 18:11:52,30.28,mada
biz_0390-001759,2024-10-30 18:16:03,45.44,mada
biz_0390-001732,2024-10-30 18:35:52,63.1,credit_card
biz_0390-001734,2024-10-30 18:42:38,36.86,credit_card
biz_0390-001771,2024-10-30 18:57:02,14.87,cash
biz_0390-001736,2024-10-30 19:06:35,24.39,mada
biz_0390-001774,2024-10-30 19:29:32,24.2,cash
biz_0390-001790,2024-10-30 19:31:09,48.46,mada
biz_0390-001780,2024-10-30 19:39:12,11.69,mada
biz_0390-001768,2024-10-30 19:40:45,61.85,mada
biz_0390-001776,2024-10-30 19:43:37,19.0,credit_card
biz_0390-001778,2024-10-30 19:51:40,43.03,mada
biz_0390-001763,2024-10-30 20:16:39,11.7,mada
biz_0390-001788,2024-10-30 20:23:59,14.49,mada
biz_0390-001787,2024-10-30 20:26:31,23.55,mada
biz_0390-001751,2024-10-30 20:33:56,85.34,cash
biz_0390-001755,2024-10-30 20:37:33,34.62,mada
biz_0390-001760,2024-10-30 20:42:29,63.76,mada
biz_0390-001744,2024-10-30 20:47:29,40.66,credit_card
biz_0390-001738,2024-10-30 20:52:18,33.27,mada
biz_0390-001766,2024-10-30 21:14:36,63.18,mada
biz_0390-001735,2024-10-30 21:26:49,40.26,mada
biz_0390-001730,2024-10-30 21:54:54,26.0,mada
biz_0390-001757,2024-10-30 22:04:18,27.73,cash
biz_0390-001791,2024-10-30 22:52:45,31.74,mada
biz_0390-001833,2024-10-31 01:39:22,65.54,mada
biz_0390-001846,2024-10-31 07:12:37,14.75,mada
biz_0390-001830,2024-10-31 07:15:18,31.96,cash
biz_0390-001811,2024-10-31 07:17:13,28.49,mada
biz_0390-001831,2024-10-31 07:31:53,28.91,mada
biz_0390-001798,2024-10-31 07:35:36,43.02,mada
biz_0390-001795,2024-10-31 08:47:11,53.2,mada
biz_0390-001810,2024-10-31 08:52:42,43.54,mada
biz_0390-001807,2024-10-31 08:55:25,48.63,mada
biz_0390-001837,2024-10-31 09:00:11,32.71,mada
biz_0390-001817,2024-10-31 09:05:22,34.65,mada
biz_0390-001832,2024-10-31 09:10:31,55.06,credit_card
biz_0390-001800,2024-10-31 09:48:52,73.03,mada
biz_0390-001836,2024-10-31 10:00:45,32.59,credit_card
biz_0390-001809,2024-10-31 11:59:17,48.97,cash
biz_0390-001839,2024-10-31 12:33:38,33.86,mada
biz_0390-001825,2024-10-31 13:40:41,41.76,cash
biz_0390-001805,2024-10-31 13:47:19,52.63,mada
biz_0390-001801,2024-10-31 13:54:51,30.8,mada
biz_0390-001806,2024-10-31 13:58:29,64.04,mada
biz_0390-001834,2024-10-31 14:00:20,22.19,mada
biz_0390-001824,2024-10-31 14:16:50,30.61,mada
biz_0390-001841,2024-10-31 14:45:24,37.24,mada
biz_0390-001822,2024-10-31 15:32:57,16.48,mada
biz_0390-001793,2024-10-31 15:39:56,46.42,mada
biz_0390-001827,2024-10-31 16:51:14,40.77,credit_card
biz_0390-001843,2024-10-31 17:02:31,32.11,mada
biz_0390-001804,2024-10-31 17:21:15,47.19,credit_card
biz_0390-001819,2024-10-31 17:25:31,65.7,cash
biz_0390-001816,2024-10-31 17:25:45,32.71,cash
biz_0390-001840,2024-10-31 17:48:50,57.34,cash
biz_0390-001838,2024-10-31 17:49:51,24.07,mada
biz_0390-001812,2024-10-31 17:50:16,41.07,credit_card
biz_0390-001828,2024-10-31 18:00:15,16.02,mada
biz_0390-001829,2024-10-31 18:16:10,35.33,mada
biz_0390-001797,2024-10-31 18:16:38,23.91,mada
biz_0390-001842,2024-10-31 18:43:21,13.23,mada
biz_0390-001814,2024-10-31 18:50:22,21.84,cash
biz_0390-001844,2024-10-31 18:51:24,44.65,credit_card
biz_0390-001821,2024-10-31 18:51:52,34.91,mada
biz_0390-001815,2024-10-31 19:04:12,46.21,cash
biz_0390-001792,2024-10-31 19:21:45,20.27,credit_card
biz_0390-001796,2024-10-31 19:27:06,31.51,cash
biz_0390-001813,2024-10-31 19:35:16,26.03,mada
biz_0390-001823,2024-10-31 19:47:05,26.91,cash
biz_0390-001802,2024-10-31 20:02:53,60.61,credit_card
biz_0390-001808,2024-10-31 20:06:11,49.68,mada
biz_0390-001803,2024-10-31 20:37:57,18.57,mada
biz_0390-001799,2024-10-31 20:48:38,42.23,credit_card
biz_0390-001845,2024-10-31 20:48:57,44.97,credit_card
biz_0390-001818,2024-10-31 21:20:35,45.29,mada
biz_0390-001835,2024-10-31 21:35:47,23.95,cash
biz_0390-001794,2024-10-31 22:18:55,30.28,mada
biz_0390-001820,2024-10-31 23:24:19,35.2,cash
biz_0390-001826,2024-10-31 23:36:59,25.03,credit_card
biz_0390-001885,2024-11-01 00:50:37,32.94,mada
biz_0390-001878,2024-11-01 07:11:45,7.38,mada
biz_0390-001866,2024-11-01 07:18:03,18.51,mada
biz_0390-001893,2024-11-01 07:45:47,32.43,mada
biz_0390-001897,2024-11-01 07:51:24,13.61,mada
biz_0390-001879,2024-11-01 08:05:25,6.73,mada
biz_0390-001856,2024-11-01 08:21:14,23.19,cash
biz_0390-001881,2024-11-01 08:34:27,18.49,mada
biz_0390-001862,2024-11-01 09:23:37,24.73,credit_card
biz_0390-001853,2024-11-01 09:27:53,29.9,mada
biz_0390-001865,2024-11-01 09:38:17,28.01,mada
biz_0390-001895,2024-11-01 11:04:16,59.99,mada
biz_0390-001852,2024-11-01 11:39:28,35.22,mada
biz_0390-001874,2024-11-01 11:48:37,34.69,mada
biz_0390-001869,2024-11-01 12:01:06,10.94,cash
biz_0390-001855,2024-11-01 12:04:14,32.52,mada
biz_0390-001854,2024-11-01 12:09:50,31.08,mada
biz_0390-001860,2024-11-01 12:11:18,18.13,mada
biz_0390-001894,2024-11-01 12:34:06,29.36,cash
biz_0390-001890,2024-11-01 12:55:30,11.81,credit_card
biz_0390-001863,2024-11-01 13:16:17,76.83,mada
biz_0390-001896,2024-11-01 14:03:42,29.76,cash
biz_0390-001847,2024-11-01 14:07:56,11.42,mada
biz_0390-001861,2024-11-01 14:55:02,17.45,cash
biz_0390-001851,2024-11-01 15:11:47,23.35,cash
biz_0390-001875,2024-11-01 15:34:22,50.86,mada
biz_0390-001888,2024-11-01 15:54:35,32.97,mada
biz_0390-001882,2024-11-01 16:42:29,41.98,cash
biz_0390-001876,2024-11-01 17:15:14,14.53,cash
biz_0390-001867,2024-11-01 17:37:04,65.79,cash
biz_0390-001889,2024-11-01 17:38:54,70.91,mada
biz_0390-001858,2024-11-01 17:39:54,65.45,mada
biz_0390-001873,2024-11-01 18:07:42,20.33,cash
biz_0390-001892,2024-11-01 18:39:23,21.55,cash
biz_0390-001898,2024-11-01 18:41:29,45.96,mada
biz_0390-001850,2024-11-01 18:44:54,25.31,mada
biz_0390-001880,2024-11-01 19:07:41,30.52,cash
biz_0390-001864,2024-11-01 19:21:38,10.66,mada
biz_0390-001899,2024-11-01 19:27:42,52.69,cash
biz_0390-001871,2024-11-01 19:32:20,24.94,mada
biz_0390-001848,2024-11-01 19:35:36,44.62,mada
biz_0390-001886,2024-11-01 19:45:12,34.97,mada
biz_0390-001883,2024-11-01 19:45:21,15.78,credit_card
biz_0390-001891,2024-11-01 19:45:35,34.0,credit_card
biz_0390-001877,2024-11-01 19:57:25,29.41,mada
biz_0390-001887,2024-11-01 20:10:22,29.92,mada
biz_0390-001872,2024-11-01 20:19:04,24.33,mada
biz_0390-001884,2024-11-01 20:22:57,31.5,mada
biz_0390-001870,2024-11-01 20:30:45,21.12,mada
biz_0390-001868,2024-11-01 21:11:32,43.1,mada
biz_0390-001849,2024-11-01 21:35:16,37.23,cash
biz_0390-001857,2024-11-01 21:48:48,29.76,mada
biz_0390-001900,2024-11-01 22:21:51,27.19,mada
biz_0390-001859,2024-11-01 23:33:08,19.27,mada
biz_0390-001933,2024-11-02 07:32:57,20.36,mada
biz_0390-001968,2024-11-02 08:17:44,62.61,mada
biz_0390-001930,2024-11-02 08:38:58,50.48,mada
biz_0390-001924,2024-11-02 09:18:40,17.0,credit_card
biz_0390-001937,2024-11-02 09:26:59,29.35,mada
biz_0390-001972,2024-11-02 09:28:30,23.6,mada
biz_0390-001909,2024-11-02 09:32:24,43.1,mada
biz_0390-001912,2024-11-02 09:36:08,13.18,cash
biz_0390-001926,2024-11-02 09:38:25,24.93,mada
biz_0390-001907,2024-11-02 09:41:07,16.24,mada
biz_0390-001960,2024-11-02 09:41:33,19.55,cash
biz_0390-001950,2024-11-02 09:48:44,50.01,mada
biz_0390-001956,2024-11-02 09:52:37,21.59,credit_card
biz_0390-001971,2024-11-02 10:20:31,18.42,mada
biz_0390-001901,2024-11-02 10:54:55,21.17,cash
biz_0390-001920,2024-11-02 11:29:54,23.28,mada
biz_0390-001951,2024-11-02 11:41:13,30.88,mada
biz_0390-001941,2024-11-02 12:05:43,24.5,mada
biz_0390-001949,2024-11-02 12:18:58,13.68,credit_card
biz_0390-001934,2024-11-02 12:31:30,33.53,mada
biz_0390-001925,2024-11-02 13:04:47,44.25,mada
biz_0390-001927,2024-11-02 13:09:04,14.37,credit_card
biz_0390-001929,2024-11-02 13:14:14,16.78,cash
biz_0390-001944,2024-11-02 13:20:39,53.44,cash
biz_0390-001917,2024-11-02 13:29:59,30.92,mada
biz_0390-001945,2024-11-02 13:51:01,52.27,mada
biz_0390-001942,2024-11-02 14:00:03,32.08,mada
biz_0390-001931,2024-11-02 14:04:52,19.75,credit_card
biz_0390-001913,2024-11-02 14:16:15,16.59,mada
biz_0390-001911,2024-11-02 14:22:16,159.32,mada
biz_0390-001914,2024-11-02 14:33:28,33.23,cash
biz_0390-001915,2024-11-02 14:41:46,33.58,cash
biz_0390-001954,2024-11-02 14:46:49,17.03,credit_card
biz_0390-001947,2024-11-02 14:50:25,26.8,mada
biz_0390-001935,2024-11-02 15:03:06,25.96,mada
biz_0390-001923,2024-11-02 15:03:18,74.26,cash
biz_0390-001962,2024-11-02 15:05:41,83.98,credit_card
biz_0390-001966,2024-11-02 15:15:18,25.24,mada
biz_0390-001932,2024-11-02 15:19:16,18.98,mada
biz_0390-001955,2024-11-02 15:26:00,47.54,credit_card
biz_0390-001910,2024-11-02 15:44:48,27.46,cash
biz_0390-001921,2024-11-02 15:56:16,9.69,mada
biz_0390-001957,2024-11-02 16:08:51,36.6,cash
biz_0390-001970,2024-11-02 16:18:40,25.05,mada
biz_0390-001959,2024-11-02 16:34:27,61.88,mada
biz_0390-001938,2024-11-02 16:48:23,47.64,cash
biz_0390-001905,2024-11-02 16:51:29,30.03,cash
biz_0390-001919,2024-11-02 17:12:44,35.21,cash
biz_0390-001964,2024-11-02 17:19:43,76.24,credit_card
biz_0390-001967,2024-11-02 17:23:05,54.24,mada
biz_0390-001963,2024-11-02 17:27:08,39.59,cash
biz_0390-001965,2024-11-02 17:27:40,37.96,mada
biz_0390-001918,2024-11-02 17:28:10,21.72,mada
biz_0390-001902,2024-11-02 17:58:05,23.28,credit_card
biz_0390-001953,2024-11-02 18:05:47,46.4,credit_card
biz_0390-001903,2024-11-02 18:10:33,39.62,mada
biz_0390-001939,2024-11-02 18:34:54,33.6,credit_card
biz_0390-001928,2024-11-02 19:26:50,27.66,cash
biz_0390-001916,2024-11-02 19:54:50,41.31,mada
biz_0390-001943,2024-11-02 20:08:15,35.09,mada
biz_0390-001969,2024-11-02 20:14:36,37.56,cash
biz_0390-001906,2024-11-02 20:34:20,54.99,mada
biz_0390-001958,2024-11-02 20:35:14,26.02,mada
biz_0390-001936,2024-11-02 20:42:31,31.31,mada
biz_0390-001952,2024-11-02 20:48:31,30.43,mada
biz_0390-001908,2024-11-02 20:50:48,115.15,cash
biz_0390-001922,2024-11-02 21:30:32,42.2,credit_card
biz_0390-001904,2024-11-02 21:41:58,16.38,mada
biz_0390-001946,2024-11-02 21:47:15,47.57,mada
biz_0390-001948,2024-11-02 21:50:46,36.72,cash
biz_0390-001961,2024-11-02 21:53:31,16.94,cash
biz_0390-001940,2024-11-02 23:16:50,32.32,mada
biz_0390-002043,2024-11-03 00:17:23,18.64,mada
biz_0390-002028,2024-11-03 01:15:30,55.13,mada
biz_0390-001987,2024-11-03 01:19:33,45.68,credit_card
biz_0390-002011,2024-11-03 05:14:34,50.4,mada
biz_0390-002003,2024-11-03 06:14:22,27.82,mada
biz_0390-001976,2024-11-03 06:22:15,23.57,cash
biz_0390-001996,2024-11-03 07:03:36,27.8,mada
biz_0390-002013,2024-11-03 07:25:40,56.11,credit_card
biz_0390-001974,2024-11-03 07:25:54,22.38,cash
biz_0390-002008,2024-11-03 08:10:59,16.38,mada
biz_0390-002031,2024-11-03 08:22:39,43.3,cash
biz_0390-002023,2024-11-03 08:27:25,60.97,mada
biz_0390-002001,2024-11-03 08:32:55,63.07,mada
biz_0390-002041,2024-11-03 08:38:45,34.02,mada
biz_0390-002016,2024-11-03 08:51:15,40.91,mada
biz_0390-001989,2024-11-03 09:14:39,58.84,mada
biz_0390-001998,2024-11-03 09:16:07,38.26,mada
biz_0390-002000,2024-11-03 09:18:49,45.41,mada
biz_0390-002045,2024-11-03 09:49:01,24.43,cash
biz_0390-001993,2024-11-03 10:00:28,66.45,mada
biz_0390-002047,2024-11-03 10:08:23,58.95,mada
biz_0390-001988,2024-11-03 10:08:26,31.16,mada
biz_0390-001992,2024-11-03 10:37:02,32.4,mada
biz_0390-002009,2024-11-03 10:49:06,51.66,cash
biz_0390-001983,2024-11-03 10:49:45,23.14,mada
biz_0390-001984,2024-11-03 10:55:38,44.13,mada
biz_0390-002018,2024-11-03 11:00:26,15.09,cash
biz_0390-001975,2024-11-03 11:04:07,46.69,mada
biz_0390-001980,2024-11-03 11:58:53,36.93,credit_card
biz_0390-002025,2024-11-03 12:16:49,19.12,mada
biz_0390-002014,2024-11-03 12:37:57,26.76,mada
biz_0390-001979,2024-11-03 12:50:20,85.53,cash
biz_0390-002036,2024-11-03 13:11:07,23.28,mada
biz_0390-001973,2024-11-03 13:19:19,33.66,mada
biz_0390-002046,2024-11-03 13:27:49,32.19,mada
biz_0390-001990,2024-11-03 13:29:12,102.37,credit_card
biz_0390-002012,2024-11-03 13:41:18,23.81,credit_card
biz_0390-002015,2024-11-03 13:41:26,53.6,mada
biz_0390-001997,2024-11-03 13:47:09,57.07,mada
biz_0390-002030,2024-11-03 13:51:51,16.53,mada
biz_0390-002037,2024-11-03 13:57:07,28.59,mada
biz_0390-001985,2024-11-03 14:21:05,19.0,cash
biz_0390-002044,2024-11-03 14:23:45,22.62,mada
biz_0390-001995,2024-11-03 14:24:18,30.03,credit_card
biz_0390-002010,2024-11-03 14:44:38,40.92,mada
biz_0390-002002,2024-11-03 16:30:05,39.47,cash
biz_0390-002033,2024-11-03 16:37:24,16.77,mada
biz_0390-001981,2024-11-03 17:17:41,32.44,mada
biz_0390-002042,2024-11-03 17:28:16,12.15,mada
biz_0390-002029,2024-11-03 17:35:51,16.04,credit_card
biz_0390-001986,2024-11-03 17:37:06,27.92,mada
biz_0390-002034,2024-11-03 17:47:28,55.86,cash
biz_0390-001977,2024-11-03 17:49:57,31.77,credit_card
biz_0390-002007,2024-11-03 18:00:27,23.15,credit_card
biz_0390-002024,2024-11-03 18:01:02,65.7,mada
biz_0390-002035,2024-11-03 18:30:12,22.04,cash
biz_0390-001999,2024-11-03 18:33:46,16.34,mada
biz_0390-002017,2024-11-03 18:56:24,16.68,cash
biz_0390-001991,2024-11-03 19:04:33,16.59,mada
biz_0390-002032,2024-11-03 19:10:02,30.65,credit_card
biz_0390-002026,2024-11-03 19:22:12,17.18,mada
biz_0390-001994,2024-11-03 19:34:56,13.75,mada
biz_0390-001982,2024-11-03 19:52:20,33.57,cash
biz_0390-002022,2024-11-03 19:55:09,42.35,cash
biz_0390-002006,2024-11-03 19:57:34,22.55,credit_card
biz_0390-002038,2024-11-03 20:15:14,43.91,mada
biz_0390-002039,2024-11-03 20:47:17,56.24,cash
biz_0390-001978,2024-11-03 20:51:14,55.86,mada
biz_0390-002021,2024-11-03 20:52:58,30.42,mada
biz_0390-002020,2024-11-03 21:41:29,98.19,cash
biz_0390-002027,2024-11-03 22:09:27,17.07,cash
biz_0390-002040,2024-11-03 22:25:27,14.12,credit_card
biz_0390-002005,2024-11-03 22:43:23,26.42,mada
biz_0390-002004,2024-11-03 22:51:00,11.76,cash
biz_0390-002019,2024-11-03 23:54:26,17.12,mada
biz_0390-002058,2024-11-04 00:05:30,24.95,mada
biz_0390-002085,2024-11-04 00:38:55,16.59,cash
biz_0390-002099,2024-11-04 00:45:40,33.86,mada
biz_0390-002103,2024-11-04 07:02:24,21.25,cash
biz_0390-002083,2024-11-04 07:51:41,56.53,cash
biz_0390-002052,2024-11-04 08:04:54,37.54,mada
biz_0390-002069,2024-11-04 08:18:37,23.24,cash
biz_0390-002094,2024-11-04 08:26:32,21.33,cash
biz_0390-002080,2024-11-04 09:24:16,62.97,mada
biz_0390-002071,2024-11-04 09:33:42,26.44,mada
biz_0390-002091,2024-11-04 09:42:53,18.79,mada
biz_0390-002097,2024-11-04 09:48:19,25.8,credit_card
biz_0390-002070,2024-11-04 09:59:26,27.21,cash
biz_0390-002087,2024-11-04 10:04:41,26.72,mada
biz_0390-002113,2024-11-04 10:10:01,68.15,mada
biz_0390-002112,2024-11-04 10:51:39,25.44,cash
biz_0390-002096,2024-11-04 11:00:10,103.17,credit_card
biz_0390-002082,2024-11-04 11:09:06,37.16,mada
biz_0390-002062,2024-11-04 11:40:34,25.78,cash
biz_0390-002064,2024-11-04 12:27:09,42.0,mada
biz_0390-002110,2024-11-04 12:27:12,45.25,mada
biz_0390-002051,2024-11-04 12:56:01,27.22,mada
biz_0390-002079,2024-11-04 12:57:54,26.35,credit_card
biz_0390-002050,2024-11-04 13:32:15,36.01,credit_card
biz_0390-002084,2024-11-04 13:39:20,26.74,mada
biz_0390-002116,2024-11-04 13:44:48,23.18,credit_card
biz_0390-002111,2024-11-04 13:49:38,36.93,mada
biz_0390-002108,2024-11-04 14:01:39,27.98,mada
biz_0390-002049,2024-11-04 14:03:49,12.03,credit_card
biz_0390-002057,2024-11-04 14:04:03,69.87,cash
biz_0390-002065,2024-11-04 14:07:43,24.88,mada
biz_0390-002078,2024-11-04 14:12:41,33.37,credit_card
biz_0390-002053,2024-11-04 14:49:42,21.71,mada
biz_0390-002100,2024-11-04 14:57:07,59.66,cash
biz_0390-002098,2024-11-04 15:08:24,22.24,mada
biz_0390-002086,2024-11-04 15:17:20,60.64,credit_card
biz_0390-002081,2024-11-04 15:52:26,34.16,mada
biz_0390-002056,2024-11-04 15:58:53,72.01,credit_card
biz_0390-002092,2024-11-04 16:06:51,31.03,mada
biz_0390-002107,2024-11-04 16:09:49,54.74,mada
biz_0390-002076,2024-11-04 16:13:02,74.54,mada
biz_0390-002088,2024-11-04 16:15:29,38.1,mada
biz_0390-002055,2024-11-04 16:26:16,16.2,mada
biz_0390-002089,2024-11-04 16:38:15,24.92,mada
biz_0390-002068,2024-11-04 16:55:52,25.5,mada
biz_0390-002117,2024-11-04 17:01:31,36.05,mada
biz_0390-002072,2024-11-04 17:03:18,55.35,mada
biz_0390-002090,2024-11-04 17:11:28,39.31,cash
biz_0390-002104,2024-11-04 17:13:13,33.79,cash
biz_0390-002115,2024-11-04 17:29:20,32.03,credit_card
biz_0390-002075,2024-11-04 17:33:23,23.43,mada
biz_0390-002060,2024-11-04 17:42:21,25.82,mada
biz_0390-002109,2024-11-04 17:47:16,43.87,mada
biz_0390-002114,2024-11-04 17:56:46,58.03,mada
biz_0390-002102,2024-11-04 18:08:52,19.99,mada
biz_0390-002101,2024-11-04 18:18:00,97.57,mada
biz_0390-002106,2024-11-04 18:28:11,18.21,mada
biz_0390-002054,2024-11-04 18:30:35,73.07,cash
biz_0390-002105,2024-11-04 19:03:18,37.19,mada
biz_0390-002048,2024-11-04 19:28:02,14.21,cash
biz_0390-002066,2024-11-04 19:35:59,14.82,mada
biz_0390-002095,2024-11-04 19:49:48,28.89,mada
biz_0390-002063,2024-11-04 20:11:40,33.29,cash
biz_0390-002067,2024-11-04 20:25:41,34.69,cash
biz_0390-002073,2024-11-04 20:52:43,31.86,cash
biz_0390-002074,2024-11-04 20:57:26,34.62,cash
biz_0390-002077,2024-11-04 21:44:52,18.81,cash
biz_0390-002061,2024-11-04 21:49:58,18.66,mada
biz_0390-002059,2024-11-04 22:40:57,12.01,mada
biz_0390-002093,2024-11-04 23:34:42,88.55,mada
biz_0390-002161,2024-11-05 00:48:00,22.72,cash
biz_0390-002137,2024-11-05 01:17:14,61.34,mada
biz_0390-002128,2024-11-05 01:24:48,36.52,mada
biz_0390-002119,2024-11-05 07:02:27,48.03,mada
biz_0390-002151,2024-11-05 07:21:35,83.41,mada
biz_0390-002122,2024-11-05 07:41:44,27.28,mada
biz_0390-002170,2024-11-05 07:53:43,42.73,cash
biz_0390-002159,2024-11-05 08:08:23,103.85,mada
biz_0390-002148,2024-11-05 08:18:29,18.24,cash
biz_0390-002171,2024-11-05 08:51:06,118.61,mada
biz_0390-002162,2024-11-05 08:54:14,58.94,mada
biz_0390-002145,2024-11-05 08:56:26,47.22,mada
biz_0390-002147,2024-11-05 09:06:20,46.71,mada
biz_0390-002164,2024-11-05 09:34:48,42.86,mada
biz_0390-002177,2024-11-05 09:38:17,17.0,mada
biz_0390-002160,2024-11-05 09:39:59,26.22,mada
biz_0390-002138,2024-11-05 09:40:48,47.79,credit_card
biz_0390-002154,2024-11-05 09:56:43,23.27,mada
biz_0390-002178,2024-11-05 09:57:45,17.69,cash
biz_0390-002152,2024-11-05 10:42:38,29.92,mada
biz_0390-002144,2024-11-05 11:08:15,34.11,mada
biz_0390-002157,2024-11-05 12:13:23,17.98,cash
biz_0390-002139,2024-11-05 12:14:26,12.08,mada
biz_0390-002129,2024-11-05 12:22:09,14.29,mada
biz_0390-002155,2024-11-05 12:28:35,37.76,cash
biz_0390-002172,2024-11-05 12:33:24,14.9,mada
biz_0390-002179,2024-11-05 12:34:59,14.51,mada
biz_0390-002131,2024-11-05 12:42:58,17.4,mada
biz_0390-002127,2024-11-05 12:44:57,25.16,credit_card
biz_0390-002123,2024-11-05 12:59:56,34.61,credit_card
biz_0390-002158,2024-11-05 13:44:27,46.15,mada
biz_0390-002169,2024-11-05 14:01:34,47.19,mada
biz_0390-002126,2024-11-05 14:24:54,26.81,mada
biz_0390-002166,2024-11-05 14:43:52,15.23,mada
biz_0390-002181,2024-11-05 15:17:04,79.82,mada
biz_0390-002133,2024-11-05 15:20:30,38.06,mada
biz_0390-002174,2024-11-05 15:28:11,37.79,cash
biz_0390-002176,2024-11-05 15:54:23,26.62,mada
biz_0390-002180,2024-11-05 16:43:59,32.43,mada
biz_0390-002142,2024-11-05 16:53:02,32.41,mada
biz_0390-002168,2024-11-05 17:40:41,58.79,mada
biz_0390-002124,2024-11-05 17:44:33,28.51,cash
biz_0390-002141,2024-11-05 18:04:09,23.11,credit_card
biz_0390-002121,2024-11-05 18:05:52,25.93,credit_card
biz_0390-002136,2024-11-05 18:06:56,48.86,credit_card
biz_0390-002150,2024-11-05 18:23:04,34.15,mada
biz_0390-002134,2024-11-05 18:32:01,15.92,cash
biz_0390-002165,2024-11-05 19:12:50,58.17,cash
biz_0390-002118,2024-11-05 19:34:29,24.65,mada
biz_0390-002143,2024-11-05 19:35:49,39.99,credit_card
biz_0390-002130,2024-11-05 19:38:09,59.5,mada
biz_0390-002163,2024-11-05 19:53:06,24.21,mada
biz_0390-002153,2024-11-05 20:21:39,46.22,credit_card
biz_0390-002132,2024-11-05 20:29:01,23.73,mada
biz_0390-002149,2024-11-05 20:48:09,38.86,cash
biz_0390-002125,2024-11-05 20:49:30,42.15,credit_card
