transaction_id,timestamp,amount_sar,payment_method
biz_0392-001438,2024-10-20 19:50:22,56.15,credit_card
biz_0392-001395,2024-10-20 19:58:46,20.62,mada
biz_0392-001383,2024-10-20 20:31:39,22.21,credit_card
biz_0392-001389,2024-10-20 20:33:41,38.5,mada
biz_0392-001429,2024-10-20 20:35:04,12.29,mada
biz_0392-001419,2024-10-20 20:50:16,34.74,mada
biz_0392-001442,2024-10-20 20:52:42,34.92,mada
biz_0392-001408,2024-10-20 21:09:28,17.06,mada
biz_0392-001439,2024-10-20 21:24:46,14.2,credit_card
biz_0392-001396,2024-10-20 21:45:18,40.29,cash
biz_0392-001409,2024-10-20 21:46:26,29.78,mada
biz_0392-001411,2024-10-20 21:48:35,25.07,mada
biz_0392-001432,2024-10-20 21:59:51,35.14,mada
biz_0392-001388,2024-10-20 22:44:45,21.61,cash
biz_0392-001446,2024-10-20 22:59:42,45.02,mada
biz_0392-001476,2024-10-21 01:35:21,21.81,mada
biz_0392-001501,2024-10-21 01:56:19,37.11,cash
biz_0392-001449,2024-10-21 04:22:43,14.89,mada
biz_0392-001481,2024-10-21 05:16:12,24.78,cash
biz_0392-001473,2024-10-21 07:56:18,37.46,cash
biz_0392-001491,2024-10-21 08:24:40,25.07,cash
biz_0392-001488,2024-10-21 09:24:53,40.25,mada
biz_0392-001458,2024-10-21 09:25:23,64.28,mada
biz_0392-001455,2024-10-21 09:26:08,9.57,cash
biz_0392-001448,2024-10-21 10:00:05,30.49,credit_card
biz_0392-001467,2024-10-21 10:32:07,19.84,mada
biz_0392-001462,2024-10-21 10:34:41,20.15,mada
biz_0392-001479,2024-10-21 10:48:12,18.74,cash
biz_0392-001471,2024-10-21 10:57:33,29.14,cash
biz_0392-001505,2024-10-21 11:53:10,25.11,cash
biz_0392-001456,2024-10-21 12:10:04,19.5,mada
biz_0392-001480,2024-10-21 12:12:19,50.82,mada
biz_0392-001460,2024-10-21 12:30:21,20.69,mada
biz_0392-001487,2024-10-21 12:48:55,61.76,cash
biz_0392-001469,2024-10-21 13:01:24,23.47,cash
biz_0392-001463,2024-10-21 13:08:09,64.58,mada
biz_0392-001447,2024-10-21 13:15:59,15.48,mada
biz_0392-001484,2024-10-21 13:24:21,45.62,mada
biz_0392-001482,2024-10-21 13:30:22,16.34,credit_card
biz_0392-001497,2024-10-21 13:43:50,23.14,mada
biz_0392-001457,2024-10-21 13:50:02,71.78,cash
biz_0392-001466,2024-10-21 14:08:03,41.37,mada
biz_0392-001499,2024-10-21 14:48:25,40.21,cash
biz_0392-001493,2024-10-21 15:00:06,29.85,mada
biz_0392-001504,2024-10-21 15:28:25,31.97,mada
biz_0392-001452,2024-10-21 16:01:43,22.29,mada
biz_0392-001465,2024-10-21 16:07:54,31.64,mada
biz_0392-001468,2024-10-21 16:17:29,19.38,mada
biz_0392-001464,2024-10-21 16:24:15,35.84,credit_card
biz_0392-001451,2024-10-21 16:25:25,40.69,mada
biz_0392-001502,2024-10-21 16:37:51,62.76,credit_card
biz_0392-001485,2024-10-21 16:39:25,56.95,mada
biz_0392-001470,2024-10-21 16:57:06,25.76,mada
biz_0392-001492,2024-10-21 17:05:15,42.57,mada
biz_0392-001486,2024-10-21 17:25:06,15.94,mada
biz_0392-001450,2024-10-21 18:03:02,69.64,mada
biz_0392-001453,2024-10-21 18:04:03,33.93,mada
biz_0392-001507,2024-10-21 18:15:04,74.38,mada
biz_0392-001500,2024-10-21 18:31:41,26.54,mada
biz_0392-001472,2024-10-21 18:38:53,44.42,mada
biz_0392-001498,2024-10-21 18:57:38,71.81,mada
biz_0392-001483,2024-10-21 19:10:33,11.1,cash
biz_0392-001475,2024-10-21 19:17:36,29.73,mada
biz_0392-001478,2024-10-21 19:20:53,19.53,mada
biz_0392-001503,2024-10-21 19:32:37,23.14,credit_card
biz_0392-001489,2024-10-21 20:25:37,24.86,mada
biz_0392-001490,2024-10-21 20:33:05,40.07,credit_card
biz_0392-001496,2024-10-21 21:26:23,36.52,mada
biz_0392-001495,2024-10-21 21:35:44,17.22,mada
biz_0392-001494,2024-10-21 21:43:14,11.71,credit_card
biz_0392-001459,2024-10-21 22:38:55,42.87,mada
biz_0392-001461,2024-10-21 22:40:04,25.67,cash
biz_0392-001454,2024-10-21 23:29:12,21.92,mada
biz_0392-001477,2024-10-21 23:42:09,14.38,credit_card
biz_0392-001506,2024-10-21 23:48:43,27.82,mada
biz_0392-001474,2024-10-21 23:58:50,28.16,mada
biz_0392-001577,2024-10-22 06:24:36,61.38,credit_card
biz_0392-001521,2024-10-22 06:32:54,23.85,mada
biz_0392-001523,2024-10-22 06:58:08,15.34,mada
biz_0392-001514,2024-10-22 07:07:45,63.37,cash
biz_0392-001554,2024-10-22 07:18:17,43.62,mada
biz_0392-001526,2024-10-22 07:19:04,23.29,mada
biz_0392-001556,2024-10-22 07:34:41,75.82,mada
biz_0392-001551,2024-10-22 07:53:33,34.21,credit_card
biz_0392-001531,2024-10-22 07:55:17,27.07,mada
biz_0392-001580,2024-10-22 07:55:54,27.86,cash
biz_0392-001511,2024-10-22 08:07:08,36.03,cash
biz_0392-001562,2024-10-22 08:11:16,40.38,mada
biz_0392-001584,2024-10-22 08:19:46,19.57,mada
biz_0392-001559,2024-10-22 08:41:13,31.02,mada
biz_0392-001574,2024-10-22 08:44:47,49.1,mada
biz_0392-001534,2024-10-22 09:11:27,41.89,mada
biz_0392-001541,2024-10-22 09:17:40,28.63,credit_card
biz_0392-001587,2024-10-22 09:25:10,32.04,mada
biz_0392-001549,2024-10-22 09:30:33,32.67,credit_card
biz_0392-001563,2024-10-22 10:06:03,9.26,mada
biz_0392-001585,2024-10-22 10:42:48,14.3,mada
biz_0392-001528,2024-10-22 12:10:01,21.94,mada
biz_0392-001573,2024-10-22 12:30:09,31.48,credit_card
biz_0392-001555,2024-10-22 12:32:17,15.05,cash
biz_0392-001529,2024-10-22 12:48:39,15.7,mada
biz_0392-001535,2024-10-22 12:49:50,8.13,mada
biz_0392-001571,2024-10-22 13:13:44,28.27,mada
biz_0392-001570,2024-10-22 13:20:44,18.67,mada
biz_0392-001578,2024-10-22 13:25:58,17.83,cash
biz_0392-001517,2024-10-22 13:29:20,32.28,mada
biz_0392-001581,2024-10-22 13:38:49,22.52,mada
biz_0392-001568,2024-10-22 13:48:15,55.7,mada
biz_0392-001547,2024-10-22 13:49:42,16.82,mada
biz_0392-001572,2024-10-22 13:52:07,48.32,mada
biz_0392-001530,2024-10-22 14:10:38,17.93,mada
biz_0392-001538,2024-10-22 14:18:17,46.45,credit_card
biz_0392-001509,2024-10-22 14:20:03,30.25,mada
biz_0392-001533,2024-10-22 14:22:05,44.29,mada
biz_0392-001520,2024-10-22 14:32:15,42.62,mada
biz_0392-001566,2024-10-22 14:33:16,34.76,mada
biz_0392-001536,2024-10-22 14:40:41,44.23,cash
biz_0392-001564,2024-10-22 15:39:23,30.49,mada
biz_0392-001550,2024-10-22 15:55:02,24.03,mada
biz_0392-001575,2024-10-22 15:57:50,26.08,cash
biz_0392-001557,2024-10-22 16:00:19,30.77,mada
biz_0392-001540,2024-10-22 16:21:56,64.42,mada
biz_0392-001512,2024-10-22 16:38:02,31.16,credit_card
biz_0392-001527,2024-10-22 16:38:03,32.46,cash
biz_0392-001586,2024-10-22 17:26:41,28.49,mada
biz_0392-001539,2024-10-22 17:35:29,35.22,mada
biz_0392-001510,2024-10-22 17:41:07,34.69,credit_card
biz_0392-001544,2024-10-22 17:41:39,34.66,mada
biz_0392-001583,2024-10-22 17:47:14,48.67,credit_card
biz_0392-001579,2024-10-22 17:56:50,64.06,credit_card
biz_0392-001522,2024-10-22 18:03:12,49.77,cash
biz_0392-001515,2024-10-22 18:10:44,33.65,mada
biz_0392-001545,2024-10-22 18:13:53,25.31,credit_card
biz_0392-001525,2024-10-22 18:35:13,40.81,mada
biz_0392-001519,2024-10-22 18:37:55,6.9,mada
biz_0392-001524,2024-10-22 18:39:39,54.85,credit_card
biz_0392-001569,2024-10-22 18:52:28,29.5,mada
biz_0392-001552,2024-10-22 18:57:02,35.02,mada
biz_0392-001553,2024-10-22 19:26:52,31.11,cash
biz_0392-001576,2024-10-22 19:28:27,43.8,mada
biz_0392-001548,2024-10-22 19:38:36,29.78,cash
biz_0392-001582,2024-10-22 19:39:23,41.3,mada
biz_0392-001516,2024-10-22 19:44:11,21.0,mada
biz_0392-001561,2024-10-22 20:03:40,21.91,credit_card
biz_0392-001542,2024-10-22 20:44:43,22.9,mada
biz_0392-001537,2024-10-22 20:46:08,25.38,credit_card
biz_0392-001560,2024-10-22 21:06:26,61.53,mada
biz_0392-001543,2024-10-22 21:06:47,35.46,mada
biz_0392-001508,2024-10-22 21:22:47,12.87,cash
biz_0392-001518,2024-10-22 21:44:45,22.58,mada
biz_0392-001565,2024-10-22 21:46:54,25.99,mada
biz_0392-001546,2024-10-22 21:52:41,13.72,cash
biz_0392-001532,2024-10-22 21:54:21,96.18,cash
biz_0392-001558,2024-10-22 22:01:10,24.59,cash
biz_0392-001567,2024-10-22 23:39:21,25.15,mada
biz_0392-001513,2024-10-22 23:45:20,20.18,mada
biz_0392-001628,2024-10-23 00:01:28,40.11,cash
biz_0392-001607,2024-10-23 02:50:54,21.52,cash
biz_0392-001616,2024-10-23 06:04:30,38.12,cash
biz_0392-001626,2024-10-23 07:15:23,71.95,mada
biz_0392-001594,2024-10-23 07:22:57,66.64,cash
biz_0392-001619,2024-10-23 07:48:58,36.39,mada
biz_0392-001639,2024-10-23 08:04:14,19.37,mada
biz_0392-001603,2024-10-23 10:10:43,28.51,mada
biz_0392-001609,2024-10-23 10:53:15,20.81,mada
biz_0392-001599,2024-10-23 11:24:12,33.95,mada
biz_0392-001589,2024-10-23 11:36:39,35.8,cash
biz_0392-001606,2024-10-23 12:18:54,24.17,credit_card
biz_0392-001641,2024-10-23 12:33:35,93.45,mada
biz_0392-001592,2024-10-23 12:35:13,42.89,mada
biz_0392-001625,2024-10-23 12:51:07,15.43,mada
biz_0392-001630,2024-10-23 13:08:41,16.67,cash
biz_0392-001611,2024-10-23 13:16:25,27.28,credit_card
biz_0392-001604,2024-10-23 13:19:02,41.96,mada
biz_0392-001613,2024-10-23 13:25:44,20.28,mada
biz_0392-001644,2024-10-23 13:34:11,36.19,mada
biz_0392-001629,2024-10-23 13:46:26,46.1,cash
biz_0392-001632,2024-10-23 13:49:48,20.45,mada
biz_0392-001597,2024-10-23 13:50:17,6.31,mada
biz_0392-001640,2024-10-23 13:54:24,35.5,mada
biz_0392-001648,2024-10-23 14:10:15,27.87,mada
biz_0392-001615,2024-10-23 14:18:00,27.28,mada
biz_0392-001637,2024-10-23 14:19:33,22.62,cash
biz_0392-001642,2024-10-23 14:42:34,45.34,mada
biz_0392-001646,2024-10-23 14:51:07,24.51,mada
biz_0392-001617,2024-10-23 15:02:55,32.06,credit_card
biz_0392-001627,2024-10-23 15:11:33,53.95,cash
biz_0392-001635,2024-10-23 15:50:06,51.54,cash
biz_0392-001638,2024-10-23 17:19:47,62.35,mada
biz_0392-001600,2024-10-23 17:21:31,19.55,cash
biz_0392-001620,2024-10-23 17:35:52,52.72,mada
biz_0392-001634,2024-10-23 18:08:43,60.26,mada
biz_0392-001647,2024-10-23 18:23:09,28.26,mada
biz_0392-001596,2024-10-23 18:29:10,37.35,credit_card
biz_0392-001621,2024-10-23 18:29:49,15.94,mada
biz_0392-001598,2024-10-23 18:51:56,34.54,mada
biz_0392-001618,2024-10-23 18:53:07,35.26,mada
biz_0392-001605,2024-10-23 18:55:36,34.96,credit_card
biz_0392-001614,2024-10-23 18:57:53,43.11,credit_card
biz_0392-001636,2024-10-23 19:04:13,25.17,cash
biz_0392-001601,2024-10-23 19:20:06,29.42,mada
biz_0392-001643,2024-10-23 19:23:36,22.8,mada
biz_0392-001590,2024-10-23 19:38:25,29.09,mada
biz_0392-001623,2024-10-23 19:42:47,27.39,mada
biz_0392-001593,2024-10-23 19:44:51,27.31,mada
biz_0392-001608,2024-10-23 20:41:57,15.71,mada
biz_0392-001595,2024-10-23 20:48:28,38.45,mada
biz_0392-001631,2024-10-23 20:52:35,40.72,mada
biz_0392-001591,2024-10-23 21:10:47,55.26,mada
biz_0392-001624,2024-10-23 21:53:55,14.37,mada
biz_0392-001610,2024-10-23 22:02:40,16.18,cash
biz_0392-001612,2024-10-23 22:08:47,42.36,mada
biz_0392-001588,2024-10-23 22:23:18,56.6,mada
biz_0392-001622,2024-10-23 22:34:03,65.24,mada
biz_0392-001633,2024-10-23 22:44:16,40.36,mada
biz_0392-001645,2024-10-23 22:48:27,10.68,cash
biz_0392-001602,2024-10-23 23:30:07,25.43,mada
biz_0392-001704,2024-10-24 00:22:04,25.15,cash
biz_0392-001696,2024-10-24 02:05:10,13.05,mada
biz_0392-001718,2024-10-24 02:47:50,52.06,mada
biz_0392-001672,2024-10-24 07:07:17,13.0,cash
biz_0392-001729,2024-10-24 07:47:20,23.16,mada
biz_0392-001655,2024-10-24 07:53:54,19.16,mada
biz_0392-001719,2024-10-24 08:29:05,36.22,mada
biz_0392-001727,2024-10-24 08:29:46,21.13,mada
biz_0392-001656,2024-10-24 08:43:11,36.66,credit_card
biz_0392-001724,2024-10-24 08:53:10,23.0,mada
biz_0392-001708,2024-10-24 09:00:59,33.63,cash
biz_0392-001650,2024-10-24 09:25:16,59.2,mada
biz_0392-001677,2024-10-24 09:32:49,34.6,mada
biz_0392-001721,2024-10-24 09:45:09,37.13,credit_card
biz_0392-001678,2024-10-24 10:23:29,17.77,credit_card
biz_0392-001733,2024-10-24 11:52:57,17.22,mada
biz_0392-001670,2024-10-24 11:56:17,10.08,mada
biz_0392-001698,2024-10-24 12:03:02,44.14,mada
biz_0392-001683,2024-10-24 12:15:01,55.04,mada
biz_0392-001653,2024-10-24 12:37:50,22.4,mada
biz_0392-001693,2024-10-24 12:50:04,30.44,mada
biz_0392-001713,2024-10-24 12:54:19,17.03,mada
biz_0392-001697,2024-10-24 13:02:44,19.46,mada
biz_0392-001710,2024-10-24 13:05:15,18.99,cash
biz_0392-001654,2024-10-24 13:05:48,46.69,cash
biz_0392-001714,2024-10-24 13:09:00,37.99,mada
biz_0392-001652,2024-10-24 13:09:36,15.61,cash
biz_0392-001682,2024-10-24 13:12:05,48.15,mada
biz_0392-001665,2024-10-24 13:22:23,112.05,cash
biz_0392-001686,2024-10-24 13:32:31,35.49,cash
biz_0392-001722,2024-10-24 13:38:52,34.32,mada
biz_0392-001702,2024-10-24 13:42:00,41.96,mada
biz_0392-001723,2024-10-24 13:55:50,44.5,mada
biz_0392-001707,2024-10-24 14:13:23,27.91,credit_card
biz_0392-001692,2024-10-24 14:14:35,41.0,cash
biz_0392-001681,2024-10-24 14:15:16,42.44,mada
biz_0392-001716,2024-10-24 14:20:58,23.3,cash
biz_0392-001666,2024-10-24 14:37:15,71.39,cash
biz_0392-001668,2024-10-24 14:45:51,50.59,mada
biz_0392-001700,2024-10-24 14:53:53,31.93,mada
biz_0392-001675,2024-10-24 14:55:47,22.19,cash
biz_0392-001680,2024-10-24 14:56:41,43.3,mada
biz_0392-001695,2024-10-24 15:17:26,25.67,credit_card
biz_0392-001725,2024-10-24 15:45:21,20.65,cash
biz_0392-001649,2024-10-24 15:47:15,22.13,mada
biz_0392-001676,2024-10-24 15:59:42,25.22,mada
biz_0392-001726,2024-10-24 16:11:40,124.53,mada
biz_0392-001690,2024-10-24 16:15:10,24.56,cash
biz_0392-001664,2024-10-24 16:20:01,94.34,mada
biz_0392-001687,2024-10-24 16:31:14,28.66,mada
biz_0392-001689,2024-10-24 16:53:45,41.27,mada
biz_0392-001720,2024-10-24 17:00:16,39.23,cash
biz_0392-001663,2024-10-24 17:09:02,34.24,mada
biz_0392-001706,2024-10-24 17:22:18,35.47,cash
biz_0392-001703,2024-10-24 17:25:08,18.06,mada
biz_0392-001661,2024-10-24 17:31:47,24.47,credit_card
biz_0392-001679,2024-10-24 17:43:04,46.85,mada
biz_0392-001684,2024-10-24 17:53:09,25.42,cash
biz_0392-001730,2024-10-24 18:10:07,51.32,credit_card
biz_0392-001657,2024-10-24 18:11:04,28.51,cash
biz_0392-001694,2024-10-24 18:15:02,41.55,mada
biz_0392-001712,2024-10-24 18:28:40,20.2,cash
biz_0392-001701,2024-10-24 18:29:45,41.01,mada
biz_0392-001669,2024-10-24 18:56:59,26.05,credit_card
biz_0392-001732,2024-10-24 19:16:16,11.81,mada
biz_0392-001674,2024-10-24 19:41:04,5.1,cash
biz_0392-001658,2024-10-24 19:44:06,28.45,mada
biz_0392-001685,2024-10-24 19:57:05,50.79,mada
biz_0392-001728,2024-10-24 19:58:57,28.11,mada
biz_0392-001709,2024-10-24 19:59:03,22.27,credit_card
biz_0392-001717,2024-10-24 20:00:57,50.63,cash
biz_0392-001731,2024-10-24 20:12:14,38.04,mada
biz_0392-001651,2024-10-24 20:12:32,36.72,cash
biz_0392-001688,2024-10-24 20:13:08,50.62,cash
biz_0392-001659,2024-10-24 20:15:12,46.02,mada
biz_0392-001667,2024-10-24 20:32:31,28.79,cash
biz_0392-001711,2024-10-24 20:35:10,12.19,mada
biz_0392-001662,2024-10-24 20:51:19,28.49,mada
biz_0392-001705,2024-10-24 20:58:09,62.86,credit_card
biz_0392-001671,2024-10-24 21:03:07,82.9,mada
biz_0392-001699,2024-10-24 21:13:38,29.01,mada
biz_0392-001660,2024-10-24 21:18:51,21.64,mada
biz_0392-001673,2024-10-24 21:27:30,31.98,mada
biz_0392-001691,2024-10-24 21:33:26,20.38,mada
biz_0392-001715,2024-10-24 21:46:28,20.73,mada
biz_0392-001810,2024-10-25 00:57:06,17.02,credit_card
biz_0392-001737,2024-10-25 00:57:18,77.48,mada
biz_0392-001766,2024-10-25 04:11:02,33.35,mada
biz_0392-001779,2024-10-25 06:28:04,70.04,cash
biz_0392-001769,2024-10-25 07:32:28,25.07,mada
biz_0392-001798,2024-10-25 07:36:45,60.37,cash
biz_0392-001739,2024-10-25 07:38:04,16.81,mada
biz_0392-001816,2024-10-25 07:41:39,21.77,mada
biz_0392-001770,2024-10-25 07:49:16,26.95,mada
biz_0392-001758,2024-10-25 08:02:35,17.29,cash
biz_0392-001768,2024-10-25 08:25:58,17.85,mada
biz_0392-001747,2024-10-25 08:40:10,28.68,credit_card
biz_0392-001793,2024-10-25 08:43:53,15.43,credit_card
biz_0392-001742,2024-10-25 08:53:53,40.25,mada
biz_0392-001804,2024-10-25 08:56:38,48.06,mada
biz_0392-001780,2024-10-25 09:33:55,24.62,mada
biz_0392-001782,2024-10-25 09:37:48,18.25,mada
biz_0392-001794,2024-10-25 09:57:29,39.13,mada
biz_0392-001784,2024-10-25 10:03:57,32.77,credit_card
biz_0392-001811,2024-10-25 10:19:10,18.34,mada
biz_0392-001797,2024-10-25 10:47:21,24.4,mada
biz_0392-001738,2024-10-25 10:53:23,44.49,mada
biz_0392-001754,2024-10-25 11:15:36,19.61,cash
biz_0392-001767,2024-10-25 11:32:57,25.75,mada
biz_0392-001743,2024-10-25 12:14:56,15.69,cash
biz_0392-001755,2024-10-25 12:17:04,78.3,mada
biz_0392-001789,2024-10-25 12:40:04,23.75,mada
biz_0392-001778,2024-10-25 12:50:39,29.8,credit_card
biz_0392-001757,2024-10-25 12:54:16,23.18,credit_card
biz_0392-001735,2024-10-25 12:57:18,48.54,mada
biz_0392-001818,2024-10-25 13:00:06,16.67,cash
biz_0392-001792,2024-10-25 13:14:55,23.04,mada
biz_0392-001745,2024-10-25 13:30:41,55.0,mada
biz_0392-001761,2024-10-25 13:33:30,26.02,credit_card
biz_0392-001781,2024-10-25 13:47:17,31.86,cash
biz_0392-001751,2024-10-25 13:51:34,36.92,cash
biz_0392-001746,2024-10-25 13:53:05,27.94,mada
biz_0392-001760,2024-10-25 13:58:56,27.6,cash
biz_0392-001814,2024-10-25 14:16:05,27.15,cash
biz_0392-001773,2024-10-25 14:39:01,15.54,cash
biz_0392-001809,2024-10-25 14:40:14,53.71,mada
biz_0392-001790,2024-10-25 14:41:27,41.76,mada
biz_0392-001765,2024-10-25 14:55:37,16.41,credit_card
biz_0392-001750,2024-10-25 15:01:42,43.93,credit_card
biz_0392-001753,2024-10-25 15:04:05,36.84,mada
biz_0392-001777,2024-10-25 15:27:40,5.37,mada
biz_0392-001759,2024-10-25 15:57:51,26.33,mada
biz_0392-001807,2024-10-25 16:06:39,34.97,credit_card
biz_0392-001787,2024-10-25 16:14:20,33.47,mada
biz_0392-001763,2024-10-25 16:19:37,51.2,mada
biz_0392-001783,2024-10-25 16:20:57,93.42,mada
biz_0392-001815,2024-10-25 16:55:12,26.42,mada
biz_0392-001748,2024-10-25 17:05:11,26.37,mada
biz_0392-001806,2024-10-25 17:09:01,27.9,mada
biz_0392-001762,2024-10-25 17:15:42,48.31,cash
biz_0392-001817,2024-10-25 17:30:40,36.64,mada
biz_0392-001752,2024-10-25 17:34:03,43.28,credit_card
biz_0392-001801,2024-10-25 17:53:32,44.02,credit_card
biz_0392-001785,2024-10-25 18:08:25,11.17,credit_card
biz_0392-001799,2024-10-25 18:13:04,22.99,mada
biz_0392-001764,2024-10-25 18:13:31,23.45,cash
biz_0392-001795,2024-10-25 18:37:57,41.24,mada
biz_0392-001788,2024-10-25 18:39:39,27.98,mada
biz_0392-001740,2024-10-25 18:59:31,42.5,mada
biz_0392-001796,2024-10-25 19:05:26,71.68,cash
biz_0392-001805,2024-10-25 19:10:32,18.12,mada
biz_0392-001771,2024-10-25 19:18:24,29.58,mada
biz_0392-001800,2024-10-25 19:23:18,59.69,cash
biz_0392-001803,2024-10-25 19:25:57,34.73,credit_card
biz_0392-001791,2024-10-25 19:31:35,49.47,mada
biz_0392-001756,2024-10-25 19:38:52,24.55,mada
biz_0392-001813,2024-10-25 19:42:42,64.23,mada
biz_0392-001802,2024-10-25 19:53:28,33.25,mada
biz_0392-001775,2024-10-25 19:54:21,29.68,mada
biz_0392-001749,2024-10-25 19:54:37,20.5,mada
biz_0392-001741,2024-10-25 19:59:57,25.33,credit_card
biz_0392-001819,2024-10-25 20:18:24,37.73,mada
biz_0392-001808,2024-10-25 20:25:17,24.57,mada
biz_0392-001786,2024-10-25 20:26:16,63.63,mada
biz_0392-001744,2024-10-25 20:38:08,16.93,cash
biz_0392-001820,2024-10-25 20:39:19,22.34,mada
biz_0392-001734,2024-10-25 20:57:57,23.37,cash
biz_0392-001774,2024-10-25 20:58:29,30.78,mada
biz_0392-001736,2024-10-25 21:04:44,11.98,mada
biz_0392-001772,2024-10-25 21:11:49,16.07,mada
biz_0392-001776,2024-10-25 21:19:58,33.02,mada
biz_0392-001812,2024-10-25 22:36:09,56.37,cash
biz_0392-001895,2024-10-26 00:00:13,57.08,credit_card
biz_0392-001884,2024-10-26 01:11:48,58.2,cash
biz_0392-001851,2024-10-26 06:56:02,23.17,mada
biz_0392-001889,2024-10-26 07:00:48,24.62,mada
biz_0392-001866,2024-10-26 07:04:47,23.37,mada
biz_0392-001901,2024-10-26 07:05:53,15.56,cash
biz_0392-001864,2024-10-26 07:28:20,26.89,mada
biz_0392-001837,2024-10-26 07:47:31,14.02,mada
biz_0392-001834,2024-10-26 07:50:38,38.17,mada
biz_0392-001821,2024-10-26 07:58:31,46.76,mada
biz_0392-001826,2024-10-26 07:59:59,32.93,mada
biz_0392-001877,2024-10-26 08:14:02,23.01,mada
biz_0392-001828,2024-10-26 08:40:28,53.31,cash
biz_0392-001911,2024-10-26 08:50:21,18.61,mada
biz_0392-001861,2024-10-26 08:54:18,55.49,mada
biz_0392-001891,2024-10-26 08:59:54,72.62,cash
biz_0392-001865,2024-10-26 09:15:58,59.65,mada
biz_0392-001883,2024-10-26 09:27:44,16.67,cash
biz_0392-001862,2024-10-26 09:29:52,27.29,mada
biz_0392-001912,2024-10-26 09:44:42,31.27,mada
biz_0392-001902,2024-10-26 10:16:38,35.21,cash
biz_0392-001842,2024-10-26 10:37:19,27.16,mada
biz_0392-001873,2024-10-26 10:46:31,32.3,mada
biz_0392-001872,2024-10-26 11:08:19,14.65,mada
biz_0392-001830,2024-10-26 11:10:09,21.51,mada
biz_0392-001825,2024-10-26 11:19:32,30.12,mada
biz_0392-001841,2024-10-26 11:28:36,42.43,mada
biz_0392-001827,2024-10-26 11:29:04,88.18,cash
biz_0392-001892,2024-10-26 11:30:36,27.1,cash
biz_0392-001857,2024-10-26 11:34:51,31.79,mada
biz_0392-001888,2024-10-26 11:54:14,39.29,mada
biz_0392-001829,2024-10-26 12:09:30,12.59,cash
biz_0392-001824,2024-10-26 12:12:26,16.59,cash
biz_0392-001849,2024-10-26 12:35:24,24.49,mada
biz_0392-001836,2024-10-26 12:35:38,32.63,mada
biz_0392-001840,2024-10-26 12:42:01,43.91,mada
biz_0392-001852,2024-10-26 12:57:25,39.05,credit_card
biz_0392-001850,2024-10-26 12:59:52,37.85,cash
biz_0392-001833,2024-10-26 13:32:10,31.45,mada
biz_0392-001878,2024-10-26 13:33:33,17.45,mada
biz_0392-001867,2024-10-26 13:38:10,16.68,credit_card
biz_0392-001899,2024-10-26 13:38:18,37.17,credit_card
biz_0392-001823,2024-10-26 13:46:01,52.37,credit_card
biz_0392-001831,2024-10-26 14:20:49,42.99,credit_card
biz_0392-001913,2024-10-26 14:26:23,18.34,mada
biz_0392-001898,2024-10-26 14:48:41,21.43,mada
biz_0392-001847,2024-10-26 14:55:03,32.02,cash
biz_0392-001882,2024-10-26 14:59:42,16.75,mada
biz_0392-001832,2024-10-26 15:07:09,37.97,mada
biz_0392-001886,2024-10-26 15:29:41,26.62,cash
biz_0392-001885,2024-10-26 15:29:55,28.65,mada
biz_0392-001870,2024-10-26 16:12:07,35.43,credit_card
biz_0392-001893,2024-10-26 16:41:40,48.73,mada
biz_0392-001844,2024-10-26 16:54:59,28.3,credit_card
biz_0392-001859,2024-10-26 16:55:32,34.76,credit_card
biz_0392-001907,2024-10-26 17:32:25,12.7,mada
biz_0392-001835,2024-10-26 17:36:10,16.42,mada
biz_0392-001890,2024-10-26 17:39:23,56.57,mada
biz_0392-001822,2024-10-26 17:45:16,56.31,credit_card
biz_0392-001880,2024-10-26 18:02:15,25.11,cash
biz_0392-001838,2024-10-26 18:02:34,32.52,credit_card
biz_0392-001855,2024-10-26 18:06:04,6.33,mada
biz_0392-001909,2024-10-26 18:06:58,15.37,mada
biz_0392-001845,2024-10-26 18:13:09,23.64,mada
biz_0392-001871,2024-10-26 18:26:24,35.68,credit_card
biz_0392-001881,2024-10-26 18:44:25,25.85,cash
biz_0392-001910,2024-10-26 18:44:26,25.66,mada
biz_0392-001905,2024-10-26 18:44:37,35.63,cash
biz_0392-001863,2024-10-26 18:47:39,35.26,mada
biz_0392-001906,2024-10-26 19:02:30,43.54,mada
biz_0392-001879,2024-10-26 19:06:35,33.96,credit_card
biz_0392-001896,2024-10-26 19:08:32,29.95,credit_card
biz_0392-001854,2024-10-26 19:10:19,22.21,mada
biz_0392-001894,2024-10-26 19:42:05,23.58,cash
