transaction_id,timestamp,amount_sar,payment_method
biz_0489-004314,2024-11-14 18:21:53,27.63,mada
biz_0489-004240,2024-11-14 18:27:00,16.8,mada
biz_0489-004243,2024-11-14 18:30:10,37.19,cash
biz_0489-004376,2024-11-14 18:35:23,28.83,mada
biz_0489-004275,2024-11-14 18:36:05,20.92,mada
biz_0489-004250,2024-11-14 18:41:13,67.55,credit_card
biz_0489-004364,2024-11-14 18:58:31,34.31,mada
biz_0489-004288,2024-11-14 19:09:45,30.09,credit_card
biz_0489-004333,2024-11-14 19:23:16,20.23,credit_card
biz_0489-004311,2024-11-14 19:23:19,29.39,mada
biz_0489-004363,2024-11-14 19:36:50,14.63,credit_card
biz_0489-004276,2024-11-14 19:46:15,44.56,cash
biz_0489-004277,2024-11-14 20:47:53,23.57,credit_card
biz_0489-004359,2024-11-14 21:02:15,39.93,cash
biz_0489-004375,2024-11-14 21:49:41,52.61,credit_card
biz_0489-004451,2024-11-15 04:15:54,31.34,mada
biz_0489-004455,2024-11-15 06:06:20,18.8,mada
biz_0489-004411,2024-11-15 06:38:53,40.33,mada
biz_0489-004487,2024-11-15 07:01:11,12.51,mada
biz_0489-004464,2024-11-15 07:02:26,41.44,mada
biz_0489-004495,2024-11-15 07:03:28,21.63,mada
biz_0489-004466,2024-11-15 07:04:22,44.59,mada
biz_0489-004418,2024-11-15 07:13:05,38.36,cash
biz_0489-004447,2024-11-15 07:18:54,34.43,mada
biz_0489-004486,2024-11-15 07:23:23,20.31,mada
biz_0489-004465,2024-11-15 07:30:30,31.15,mada
biz_0489-004393,2024-11-15 07:49:10,35.86,mada
biz_0489-004409,2024-11-15 07:56:10,19.96,cash
biz_0489-004483,2024-11-15 07:58:23,42.08,mada
biz_0489-004405,2024-11-15 08:20:04,25.13,credit_card
biz_0489-004467,2024-11-15 08:26:12,8.55,mada
biz_0489-004452,2024-11-15 08:26:52,27.9,cash
biz_0489-004477,2024-11-15 08:30:02,14.9,mada
biz_0489-004443,2024-11-15 08:40:27,14.63,cash
biz_0489-004497,2024-11-15 08:42:18,24.28,mada
biz_0489-004419,2024-11-15 08:48:13,25.34,cash
biz_0489-004498,2024-11-15 08:48:31,19.36,credit_card
biz_0489-004484,2024-11-15 08:50:15,32.21,mada
biz_0489-004417,2024-11-15 08:55:36,39.69,mada
biz_0489-004399,2024-11-15 08:56:35,47.46,cash
biz_0489-004391,2024-11-15 09:02:48,16.31,mada
biz_0489-004453,2024-11-15 09:13:51,19.11,cash
biz_0489-004460,2024-11-15 09:15:18,33.7,mada
biz_0489-004412,2024-11-15 09:20:14,36.44,credit_card
biz_0489-004463,2024-11-15 09:28:14,27.48,mada
biz_0489-004407,2024-11-15 09:32:23,49.78,mada
biz_0489-004408,2024-11-15 09:58:38,51.79,mada
biz_0489-004471,2024-11-15 09:59:20,18.15,mada
biz_0489-004480,2024-11-15 10:01:29,48.3,cash
biz_0489-004425,2024-11-15 10:03:19,31.52,mada
biz_0489-004410,2024-11-15 10:20:01,40.96,mada
biz_0489-004422,2024-11-15 10:23:22,33.47,mada
biz_0489-004415,2024-11-15 10:34:15,77.6,cash
biz_0489-004492,2024-11-15 10:47:23,48.82,credit_card
biz_0489-004423,2024-11-15 10:53:17,38.09,cash
biz_0489-004413,2024-11-15 11:46:19,26.23,mada
biz_0489-004416,2024-11-15 12:08:46,17.7,mada
biz_0489-004485,2024-11-15 12:16:38,17.89,cash
biz_0489-004436,2024-11-15 12:17:09,46.72,mada
biz_0489-004454,2024-11-15 12:20:30,49.74,cash
biz_0489-004475,2024-11-15 12:33:34,19.34,mada
biz_0489-004396,2024-11-15 12:34:28,21.2,cash
biz_0489-004449,2024-11-15 12:35:11,18.4,mada
biz_0489-004414,2024-11-15 12:50:03,26.33,cash
biz_0489-004470,2024-11-15 12:54:36,29.87,cash
biz_0489-004469,2024-11-15 13:03:51,46.67,mada
biz_0489-004459,2024-11-15 13:20:22,21.27,mada
biz_0489-004428,2024-11-15 13:22:07,17.89,mada
biz_0489-004387,2024-11-15 13:27:20,39.69,mada
biz_0489-004445,2024-11-15 13:35:15,20.34,mada
biz_0489-004395,2024-11-15 13:39:49,32.64,mada
biz_0489-004437,2024-11-15 13:41:36,39.41,credit_card
biz_0489-004397,2024-11-15 13:49:44,21.18,mada
biz_0489-004442,2024-11-15 13:58:11,35.87,mada
biz_0489-004403,2024-11-15 14:03:53,20.46,mada
biz_0489-004476,2024-11-15 14:09:40,23.78,mada
biz_0489-004433,2024-11-15 14:13:03,15.16,mada
biz_0489-004406,2024-11-15 14:21:19,27.53,mada
biz_0489-004446,2024-11-15 14:24:18,6.13,mada
biz_0489-004392,2024-11-15 14:31:56,13.3,mada
biz_0489-004457,2024-11-15 14:34:27,14.95,mada
biz_0489-004440,2024-11-15 14:37:05,69.06,mada
biz_0489-004478,2024-11-15 14:37:40,32.54,mada
biz_0489-004468,2024-11-15 14:40:14,29.37,mada
biz_0489-004434,2024-11-15 14:55:17,13.81,credit_card
biz_0489-004388,2024-11-15 14:57:35,16.74,mada
biz_0489-004494,2024-11-15 14:58:37,52.58,mada
biz_0489-004430,2024-11-15 15:10:16,19.29,mada
biz_0489-004390,2024-11-15 15:14:14,19.31,mada
biz_0489-004490,2024-11-15 15:32:03,42.83,mada
biz_0489-004493,2024-11-15 15:56:00,61.43,mada
biz_0489-004456,2024-11-15 16:00:33,29.25,mada
biz_0489-004389,2024-11-15 16:05:33,26.71,mada
biz_0489-004503,2024-11-15 16:10:31,26.82,mada
biz_0489-004424,2024-11-15 16:12:00,25.63,mada
biz_0489-004458,2024-11-15 16:14:50,21.63,cash
biz_0489-004502,2024-11-15 16:19:47,12.9,mada
biz_0489-004500,2024-11-15 16:28:18,15.21,mada
biz_0489-004438,2024-11-15 16:28:45,22.13,mada
biz_0489-004450,2024-11-15 16:52:08,48.67,mada
biz_0489-004385,2024-11-15 16:56:34,30.2,mada
biz_0489-004431,2024-11-15 16:58:41,15.9,mada
biz_0489-004441,2024-11-15 16:59:33,42.03,cash
biz_0489-004404,2024-11-15 17:11:44,46.59,mada
biz_0489-004400,2024-11-15 17:12:23,35.63,mada
biz_0489-004489,2024-11-15 17:14:09,62.35,mada
biz_0489-004420,2024-11-15 17:17:44,31.73,mada
biz_0489-004491,2024-11-15 17:17:46,15.59,credit_card
biz_0489-004429,2024-11-15 17:22:48,29.51,cash
biz_0489-004435,2024-11-15 17:23:49,34.02,mada
biz_0489-004481,2024-11-15 17:28:55,39.27,mada
biz_0489-004462,2024-11-15 17:30:43,35.38,cash
biz_0489-004432,2024-11-15 17:34:31,12.42,credit_card
biz_0489-004501,2024-11-15 17:37:10,38.5,mada
biz_0489-004479,2024-11-15 17:40:14,19.44,cash
biz_0489-004398,2024-11-15 17:48:54,12.14,credit_card
biz_0489-004402,2024-11-15 18:00:34,22.52,cash
biz_0489-004444,2024-11-15 18:03:45,49.21,mada
biz_0489-004448,2024-11-15 18:08:34,40.17,credit_card
biz_0489-004386,2024-11-15 18:11:00,34.49,credit_card
biz_0489-004421,2024-11-15 18:12:44,34.77,cash
biz_0489-004499,2024-11-15 18:16:09,13.29,mada
biz_0489-004472,2024-11-15 18:27:42,15.04,cash
biz_0489-004394,2024-11-15 18:49:51,20.3,credit_card
biz_0489-004426,2024-11-15 18:59:02,30.62,mada
biz_0489-004496,2024-11-15 18:59:44,22.03,mada
biz_0489-004439,2024-11-15 19:06:23,68.27,credit_card
biz_0489-004401,2024-11-15 19:21:09,71.77,mada
biz_0489-004474,2024-11-15 19:42:24,41.46,mada
biz_0489-004427,2024-11-15 19:46:51,26.48,mada
biz_0489-004473,2024-11-15 20:05:37,41.92,cash
biz_0489-004461,2024-11-15 20:13:14,11.23,mada
biz_0489-004488,2024-11-15 20:32:34,20.15,mada
biz_0489-004482,2024-11-15 21:22:38,38.52,cash
biz_0489-004513,2024-11-16 03:35:44,26.88,mada
biz_0489-004570,2024-11-16 07:03:56,21.74,cash
biz_0489-004589,2024-11-16 07:07:30,32.64,mada
biz_0489-004557,2024-11-16 07:18:17,32.46,mada
biz_0489-004580,2024-11-16 07:21:17,21.53,cash
biz_0489-004604,2024-11-16 07:21:19,69.14,mada
biz_0489-004517,2024-11-16 07:21:29,71.63,credit_card
biz_0489-004552,2024-11-16 07:28:29,24.88,mada
biz_0489-004575,2024-11-16 07:32:15,41.71,mada
biz_0489-004556,2024-11-16 07:45:05,34.37,mada
biz_0489-004544,2024-11-16 07:57:02,47.48,mada
biz_0489-004521,2024-11-16 07:57:06,82.69,mada
biz_0489-004551,2024-11-16 07:59:02,21.61,cash
biz_0489-004562,2024-11-16 07:59:40,21.65,mada
biz_0489-004605,2024-11-16 08:14:32,28.29,credit_card
biz_0489-004536,2024-11-16 08:15:10,33.74,credit_card
biz_0489-004515,2024-11-16 08:19:41,54.91,cash
biz_0489-004509,2024-11-16 08:39:05,25.24,cash
biz_0489-004579,2024-11-16 08:42:05,34.69,mada
biz_0489-004578,2024-11-16 08:48:35,14.73,mada
biz_0489-004547,2024-11-16 08:49:38,23.85,mada
biz_0489-004568,2024-11-16 09:04:51,42.94,credit_card
biz_0489-004542,2024-11-16 09:19:27,35.48,mada
biz_0489-004598,2024-11-16 09:22:26,17.88,mada
biz_0489-004608,2024-11-16 09:29:11,28.52,mada
biz_0489-004537,2024-11-16 09:38:19,36.19,mada
biz_0489-004609,2024-11-16 09:41:00,37.01,mada
biz_0489-004563,2024-11-16 09:42:49,19.44,credit_card
biz_0489-004611,2024-11-16 09:47:19,30.67,mada
biz_0489-004569,2024-11-16 09:48:40,34.31,mada
biz_0489-004534,2024-11-16 09:58:46,32.22,credit_card
biz_0489-004530,2024-11-16 10:00:23,14.7,mada
biz_0489-004577,2024-11-16 10:04:28,19.85,mada
biz_0489-004543,2024-11-16 10:20:45,40.44,mada
biz_0489-004559,2024-11-16 10:21:38,69.61,mada
biz_0489-004512,2024-11-16 10:36:49,15.48,cash
biz_0489-004514,2024-11-16 10:38:27,28.55,cash
biz_0489-004572,2024-11-16 10:49:50,17.78,mada
biz_0489-004519,2024-11-16 11:13:25,23.12,mada
biz_0489-004524,2024-11-16 11:45:16,42.04,mada
biz_0489-004558,2024-11-16 11:55:00,59.88,mada
biz_0489-004567,2024-11-16 11:55:39,19.38,cash
biz_0489-004516,2024-11-16 11:59:09,7.26,cash
biz_0489-004545,2024-11-16 12:10:40,54.21,mada
biz_0489-004600,2024-11-16 12:14:54,26.11,mada
biz_0489-004554,2024-11-16 12:17:13,30.71,mada
biz_0489-004565,2024-11-16 12:25:06,45.98,cash
biz_0489-004553,2024-11-16 12:30:18,29.36,mada
biz_0489-004583,2024-11-16 12:35:59,13.09,mada
biz_0489-004574,2024-11-16 12:39:08,14.14,cash
biz_0489-004585,2024-11-16 12:49:09,16.3,mada
biz_0489-004590,2024-11-16 12:55:56,34.02,mada
biz_0489-004510,2024-11-16 12:58:50,45.32,mada
biz_0489-004520,2024-11-16 13:11:15,51.7,mada
biz_0489-004587,2024-11-16 13:14:17,36.07,cash
biz_0489-004531,2024-11-16 13:19:02,12.98,mada
biz_0489-004610,2024-11-16 13:27:51,33.13,mada
biz_0489-004527,2024-11-16 13:32:45,27.18,cash
biz_0489-004573,2024-11-16 13:33:35,37.94,credit_card
biz_0489-004523,2024-11-16 13:56:07,24.23,cash
biz_0489-004592,2024-11-16 13:57:07,20.5,cash
biz_0489-004538,2024-11-16 14:17:50,46.65,mada
biz_0489-004603,2024-11-16 14:21:20,32.86,cash
biz_0489-004522,2024-11-16 14:30:15,61.55,mada
biz_0489-004560,2024-11-16 14:32:49,36.17,cash
biz_0489-004555,2024-11-16 14:35:35,70.59,mada
biz_0489-004581,2024-11-16 14:39:02,46.19,mada
biz_0489-004586,2024-11-16 14:54:44,23.61,cash
biz_0489-004529,2024-11-16 14:54:45,21.65,mada
biz_0489-004594,2024-11-16 15:36:25,60.53,cash
biz_0489-004511,2024-11-16 15:37:54,37.75,credit_card
biz_0489-004595,2024-11-16 15:58:14,60.22,mada
biz_0489-004576,2024-11-16 15:58:46,44.09,mada
biz_0489-004601,2024-11-16 16:02:04,15.08,mada
biz_0489-004504,2024-11-16 16:02:07,29.88,mada
biz_0489-004518,2024-11-16 16:07:29,22.99,mada
biz_0489-004597,2024-11-16 16:07:31,33.45,cash
biz_0489-004561,2024-11-16 16:12:29,37.59,credit_card
biz_0489-004549,2024-11-16 16:12:52,40.77,mada
biz_0489-004546,2024-11-16 16:32:27,35.64,mada
biz_0489-004566,2024-11-16 16:36:53,50.18,credit_card
biz_0489-004606,2024-11-16 16:44:29,34.69,mada
biz_0489-004540,2024-11-16 16:53:40,51.35,mada
biz_0489-004564,2024-11-16 16:55:04,51.19,mada
biz_0489-004532,2024-11-16 16:58:02,29.29,mada
biz_0489-004535,2024-11-16 17:16:40,33.42,mada
biz_0489-004607,2024-11-16 17:17:11,25.24,mada
biz_0489-004533,2024-11-16 17:18:34,29.46,mada
biz_0489-004584,2024-11-16 17:21:20,24.55,mada
biz_0489-004582,2024-11-16 17:32:15,16.94,mada
biz_0489-004596,2024-11-16 17:33:34,21.01,credit_card
biz_0489-004526,2024-11-16 17:33:59,54.51,mada
biz_0489-004548,2024-11-16 17:50:00,11.04,mada
biz_0489-004602,2024-11-16 17:51:25,58.82,mada
biz_0489-004541,2024-11-16 18:02:22,28.54,mada
biz_0489-004539,2024-11-16 18:05:08,61.91,cash
biz_0489-004525,2024-11-16 18:15:13,25.87,mada
biz_0489-004505,2024-11-16 18:16:07,49.98,mada
biz_0489-004528,2024-11-16 18:16:08,45.18,cash
biz_0489-004588,2024-11-16 18:29:55,49.74,cash
biz_0489-004550,2024-11-16 18:39:53,65.74,mada
biz_0489-004599,2024-11-16 18:45:49,20.52,mada
biz_0489-004507,2024-11-16 18:52:57,20.67,mada
biz_0489-004593,2024-11-16 18:53:08,25.01,credit_card
biz_0489-004571,2024-11-16 19:09:04,38.37,credit_card
biz_0489-004591,2024-11-16 19:13:53,33.59,mada
biz_0489-004508,2024-11-16 20:53:12,23.83,cash
biz_0489-004506,2024-11-16 21:02:36,54.26,mada
biz_0489-004638,2024-11-17 07:02:12,26.01,mada
biz_0489-004676,2024-11-17 07:06:50,19.88,mada
biz_0489-004679,2024-11-17 07:25:32,30.56,cash
biz_0489-004661,2024-11-17 07:28:48,23.96,cash
biz_0489-004613,2024-11-17 07:36:06,31.13,cash
biz_0489-004668,2024-11-17 07:39:57,72.5,mada
biz_0489-004685,2024-11-17 07:52:25,30.76,mada
biz_0489-004725,2024-11-17 08:13:20,13.6,mada
biz_0489-004712,2024-11-17 08:19:06,14.97,mada
biz_0489-004723,2024-11-17 08:22:19,33.98,cash
biz_0489-004711,2024-11-17 08:24:25,23.75,cash
biz_0489-004618,2024-11-17 08:31:52,26.87,mada
biz_0489-004650,2024-11-17 08:48:21,46.7,mada
biz_0489-004633,2024-11-17 08:52:19,10.16,mada
biz_0489-004664,2024-11-17 08:55:18,20.82,cash
biz_0489-004649,2024-11-17 08:57:55,16.04,credit_card
biz_0489-004626,2024-11-17 09:04:32,36.34,mada
biz_0489-004666,2024-11-17 09:05:25,23.53,mada
biz_0489-004672,2024-11-17 09:08:04,26.87,mada
biz_0489-004719,2024-11-17 09:08:39,20.38,credit_card
biz_0489-004647,2024-11-17 09:11:00,21.58,mada
biz_0489-004627,2024-11-17 09:15:15,61.26,mada
biz_0489-004704,2024-11-17 09:20:23,31.76,credit_card
biz_0489-004662,2024-11-17 09:24:50,42.26,mada
biz_0489-004720,2024-11-17 09:27:48,40.15,mada
biz_0489-004689,2024-11-17 09:28:00,27.91,mada
biz_0489-004717,2024-11-17 09:32:57,15.94,mada
biz_0489-004644,2024-11-17 09:33:22,24.44,mada
biz_0489-004658,2024-11-17 09:33:27,14.75,cash
biz_0489-004625,2024-11-17 09:41:45,25.68,credit_card
biz_0489-004635,2024-11-17 09:51:18,17.75,cash
biz_0489-004614,2024-11-17 09:55:53,24.78,mada
biz_0489-004630,2024-11-17 09:56:36,30.94,mada
biz_0489-004646,2024-11-17 10:02:18,37.44,credit_card
biz_0489-004640,2024-11-17 10:14:15,24.0,credit_card
biz_0489-004718,2024-11-17 10:16:52,14.07,mada
biz_0489-004675,2024-11-17 10:20:02,35.72,cash
biz_0489-004670,2024-11-17 10:23:55,21.97,cash
biz_0489-004642,2024-11-17 10:35:57,26.07,credit_card
biz_0489-004701,2024-11-17 10:38:22,36.92,cash
biz_0489-004632,2024-11-17 10:39:43,17.9,cash
biz_0489-004660,2024-11-17 10:53:06,48.92,mada
biz_0489-004714,2024-11-17 11:05:16,17.78,mada
biz_0489-004659,2024-11-17 11:05:39,76.17,mada
biz_0489-004629,2024-11-17 11:14:43,31.11,mada
biz_0489-004654,2024-11-17 11:15:41,45.2,mada
biz_0489-004700,2024-11-17 11:23:22,59.15,cash
biz_0489-004622,2024-11-17 11:44:06,13.29,mada
biz_0489-004697,2024-11-17 11:44:08,24.56,cash
biz_0489-004715,2024-11-17 11:52:05,36.41,credit_card
biz_0489-004620,2024-11-17 11:54:58,19.43,mada
biz_0489-004688,2024-11-17 11:56:11,19.04,mada
biz_0489-004663,2024-11-17 12:02:14,25.19,cash
biz_0489-004634,2024-11-17 12:03:24,18.07,mada
biz_0489-004657,2024-11-17 12:06:13,45.59,mada
biz_0489-004713,2024-11-17 12:24:11,40.08,mada
biz_0489-004702,2024-11-17 12:31:27,17.92,mada
biz_0489-004621,2024-11-17 12:48:22,29.0,mada
biz_0489-004691,2024-11-17 12:52:24,23.65,mada
biz_0489-004655,2024-11-17 12:54:58,27.96,mada
biz_0489-004671,2024-11-17 13:01:16,40.55,mada
biz_0489-004682,2024-11-17 13:10:45,32.21,credit_card
biz_0489-004636,2024-11-17 13:11:30,23.33,mada
biz_0489-004707,2024-11-17 13:12:43,64.95,cash
biz_0489-004615,2024-11-17 13:36:16,13.16,mada
biz_0489-004721,2024-11-17 13:39:49,23.11,credit_card
biz_0489-004696,2024-11-17 13:46:19,17.18,mada
biz_0489-004673,2024-11-17 13:47:30,29.31,mada
biz_0489-004705,2024-11-17 13:51:38,28.82,cash
biz_0489-004653,2024-11-17 14:04:29,32.92,cash
biz_0489-004724,2024-11-17 14:05:32,23.67,mada
biz_0489-004677,2024-11-17 14:19:21,46.05,cash
biz_0489-004617,2024-11-17 14:30:31,28.17,mada
biz_0489-004703,2024-11-17 14:31:45,27.35,mada
biz_0489-004693,2024-11-17 14:33:12,24.22,cash
biz_0489-004648,2024-11-17 14:35:24,49.34,mada
biz_0489-004706,2024-11-17 14:46:09,20.04,mada
biz_0489-004698,2024-11-17 14:46:22,49.89,mada
biz_0489-004669,2024-11-17 14:47:43,19.55,credit_card
biz_0489-004686,2024-11-17 15:06:37,11.11,mada
biz_0489-004687,2024-11-17 15:35:02,58.87,mada
biz_0489-004619,2024-11-17 15:43:11,20.58,mada
biz_0489-004623,2024-11-17 15:50:27,26.17,credit_card
biz_0489-004709,2024-11-17 15:50:43,28.36,cash
biz_0489-004726,2024-11-17 15:53:39,10.39,mada
biz_0489-004674,2024-11-17 15:56:12,26.53,credit_card
biz_0489-004616,2024-11-17 15:57:25,14.72,mada
biz_0489-004708,2024-11-17 16:10:50,36.26,cash
biz_0489-004710,2024-11-17 16:11:12,22.26,mada
biz_0489-004656,2024-11-17 16:11:45,27.87,mada
biz_0489-004667,2024-11-17 16:19:57,24.83,mada
biz_0489-004678,2024-11-17 16:21:16,28.22,credit_card
biz_0489-004624,2024-11-17 16:48:11,19.41,mada
biz_0489-004628,2024-11-17 16:48:31,26.96,mada
biz_0489-004637,2024-11-17 16:49:17,17.12,mada
biz_0489-004690,2024-11-17 16:55:14,20.91,mada
biz_0489-004641,2024-11-17 16:58:02,49.53,mada
biz_0489-004639,2024-11-17 16:58:10,50.74,mada
biz_0489-004631,2024-11-17 17:00:23,31.88,mada
biz_0489-004694,2024-11-17 17:11:41,42.72,mada
biz_0489-004716,2024-11-17 17:28:03,16.51,mada
biz_0489-004699,2024-11-17 17:33:10,41.72,mada
biz_0489-004643,2024-11-17 17:40:35,50.85,cash
biz_0489-004683,2024-11-17 17:44:38,26.25,mada
biz_0489-004612,2024-11-17 17:47:02,30.95,credit_card
biz_0489-004681,2024-11-17 17:50:24,19.94,mada
biz_0489-004695,2024-11-17 18:23:52,15.22,mada
biz_0489-004722,2024-11-17 18:25:59,23.53,credit_card
biz_0489-004645,2024-11-17 18:27:33,14.07,mada
biz_0489-004665,2024-11-17 18:58:52,11.34,mada
biz_0489-004684,2024-11-17 19:15:34,19.24,cash
biz_0489-004652,2024-11-17 19:31:14,18.22,mada
biz_0489-004680,2024-11-17 20:00:10,50.1,mada
biz_0489-004651,2024-11-17 20:56:05,17.3,credit_card
biz_0489-004692,2024-11-17 23:44:01,31.76,mada
biz_0489-004760,2024-11-18 03:09:57,44.94,mada
biz_0489-004800,2024-11-18 05:13:57,35.24,mada
biz_0489-004754,2024-11-18 07:12:41,11.84,mada
biz_0489-004751,2024-11-18 07:34:51,38.91,mada
biz_0489-004814,2024-11-18 07:39:38,17.82,credit_card
biz_0489-004752,2024-11-18 07:39:57,41.98,mada
biz_0489-004759,2024-11-18 07:40:34,115.81,mada
biz_0489-004758,2024-11-18 07:40:45,18.18,cash
biz_0489-004779,2024-11-18 07:45:37,71.19,mada
biz_0489-004812,2024-11-18 07:47:32,38.62,mada
biz_0489-004761,2024-11-18 07:54:13,33.64,mada
biz_0489-004784,2024-11-18 07:57:13,18.83,cash
biz_0489-004769,2024-11-18 08:00:23,55.25,mada
biz_0489-004803,2024-11-18 08:04:43,21.37,mada
biz_0489-004745,2024-11-18 08:13:49,30.89,mada
biz_0489-004734,2024-11-18 08:14:15,31.26,mada
biz_0489-004774,2024-11-18 08:22:04,23.67,mada
biz_0489-004815,2024-11-18 08:29:55,36.64,mada
biz_0489-004798,2024-11-18 08:43:46,44.09,mada
biz_0489-004741,2024-11-18 09:05:19,24.51,mada
biz_0489-004768,2024-11-18 09:18:24,41.14,cash
biz_0489-004763,2024-11-18 09:18:26,46.13,mada
biz_0489-004804,2024-11-18 09:24:04,58.16,mada
biz_0489-004810,2024-11-18 09:35:45,40.98,mada
biz_0489-004791,2024-11-18 09:49:10,27.65,mada
biz_0489-004808,2024-11-18 09:50:52,43.97,credit_card
biz_0489-004785,2024-11-18 09:55:11,15.59,cash
biz_0489-004786,2024-11-18 09:57:16,18.23,cash
biz_0489-004799,2024-11-18 09:57:16,17.05,mada
biz_0489-004777,2024-11-18 09:59:48,58.46,mada
biz_0489-004742,2024-11-18 10:02:52,34.94,mada
biz_0489-004740,2024-11-18 10:32:14,26.58,mada
biz_0489-004765,2024-11-18 10:42:17,30.41,mada
biz_0489-004781,2024-11-18 11:19:03,20.19,mada
biz_0489-004746,2024-11-18 11:36:01,53.84,mada
biz_0489-004813,2024-11-18 11:55:18,39.46,mada
biz_0489-004801,2024-11-18 12:04:01,18.94,cash
biz_0489-004733,2024-11-18 12:27:06,45.41,cash
biz_0489-004792,2024-11-18 12:28:35,25.81,mada
biz_0489-004793,2024-11-18 12:29:50,39.14,credit_card
biz_0489-004811,2024-11-18 12:34:30,18.4,mada
biz_0489-004748,2024-11-18 12:39:41,16.62,mada
biz_0489-004787,2024-11-18 13:00:46,38.71,mada
biz_0489-004788,2024-11-18 13:04:58,13.91,credit_card
biz_0489-004771,2024-11-18 13:07:15,11.73,credit_card
biz_0489-004736,2024-11-18 13:29:49,29.97,mada
biz_0489-004732,2024-11-18 13:32:54,27.05,mada
biz_0489-004782,2024-11-18 13:37:14,37.78,mada
biz_0489-004797,2024-11-18 13:42:28,17.26,mada
biz_0489-004757,2024-11-18 13:42:50,22.31,cash
biz_0489-004730,2024-11-18 13:45:23,20.97,cash
biz_0489-004790,2024-11-18 13:45:59,22.74,mada
biz_0489-004770,2024-11-18 13:46:07,25.26,mada
biz_0489-004772,2024-11-18 13:56:35,41.82,cash
biz_0489-004747,2024-11-18 14:16:24,10.06,mada
biz_0489-004789,2024-11-18 14:21:38,30.5,mada
biz_0489-004756,2024-11-18 14:41:28,54.95,mada
biz_0489-004778,2024-11-18 15:01:57,32.42,mada
biz_0489-004738,2024-11-18 15:14:50,22.58,mada
biz_0489-004809,2024-11-18 15:24:43,43.43,mada
biz_0489-004764,2024-11-18 15:31:36,49.94,cash
biz_0489-004739,2024-11-18 15:48:29,29.13,mada
biz_0489-004729,2024-11-18 15:49:04,15.97,mada
biz_0489-004735,2024-11-18 15:52:37,52.37,mada
biz_0489-004731,2024-11-18 16:04:00,55.36,mada
biz_0489-004762,2024-11-18 16:13:38,36.21,credit_card
biz_0489-004794,2024-11-18 16:19:57,40.23,mada
biz_0489-004806,2024-11-18 16:24:42,42.37,mada
biz_0489-004737,2024-11-18 16:27:13,56.69,cash
biz_0489-004749,2024-11-18 16:28:05,45.15,credit_card
biz_0489-004753,2024-11-18 16:28:27,19.64,mada
biz_0489-004802,2024-11-18 16:30:16,41.72,mada
biz_0489-004750,2024-11-18 16:47:57,27.22,cash
biz_0489-004773,2024-11-18 16:51:28,20.05,mada
biz_0489-004728,2024-11-18 16:55:33,44.25,cash
biz_0489-004775,2024-11-18 17:04:56,40.3,mada
biz_0489-004743,2024-11-18 17:35:39,40.61,credit_card
biz_0489-004744,2024-11-18 17:44:39,36.38,mada
biz_0489-004795,2024-11-18 18:35:44,55.21,cash
biz_0489-004807,2024-11-18 18:38:18,23.98,mada
biz_0489-004796,2024-11-18 18:38:53,74.97,cash
biz_0489-004805,2024-11-18 18:45:42,31.95,mada
biz_0489-004767,2024-11-18 18:49:17,41.65,mada
biz_0489-004780,2024-11-18 19:13:57,23.56,mada
biz_0489-004783,2024-11-18 19:35:02,29.76,mada
biz_0489-004776,2024-11-18 19:36:12,22.72,credit_card
biz_0489-004766,2024-11-18 20:23:26,38.27,mada
biz_0489-004727,2024-11-18 20:27:39,23.19,mada
biz_0489-004755,2024-11-18 20:55:26,21.52,mada
biz_0489-004905,2024-11-19 07:04:19,28.3,mada
biz_0489-004861,2024-11-19 07:08:06,26.21,credit_card
biz_0489-004847,2024-11-19 07:09:22,17.43,mada
biz_0489-004899,2024-11-19 07:18:54,35.65,mada
biz_0489-004878,2024-11-19 07:24:08,27.5,mada
biz_0489-004885,2024-11-19 07:27:07,27.97,mada
biz_0489-004901,2024-11-19 08:10:17,30.07,mada
biz_0489-004880,2024-11-19 08:12:13,25.96,mada
biz_0489-004911,2024-11-19 08:14:42,66.06,cash
biz_0489-004892,2024-11-19 08:18:07,26.48,mada
biz_0489-004828,2024-11-19 08:25:06,27.08,mada
biz_0489-004900,2024-11-19 08:26:36,62.84,credit_card
biz_0489-004876,2024-11-19 08:32:43,21.53,mada
biz_0489-004870,2024-11-19 08:58:45,46.15,mada
biz_0489-004915,2024-11-19 09:02:52,31.6,mada
biz_0489-004862,2024-11-19 09:07:22,87.8,mada
biz_0489-004849,2024-11-19 09:15:42,19.35,mada
biz_0489-004839,2024-11-19 09:16:42,17.65,cash
