transaction_id,timestamp,amount_sar,payment_method
biz_0114-000410,2024-10-05 17:55:40,18.54,cash
biz_0114-000426,2024-10-05 18:03:09,17.64,mada
biz_0114-000473,2024-10-05 18:30:05,20.63,mada
biz_0114-000392,2024-10-05 18:30:13,12.4,cash
biz_0114-000484,2024-10-05 18:35:51,14.56,cash
biz_0114-000437,2024-10-05 18:38:05,34.67,mada
biz_0114-000385,2024-10-05 18:40:57,20.24,mada
biz_0114-000470,2024-10-05 18:59:25,39.39,credit_card
biz_0114-000465,2024-10-05 19:20:23,27.7,mada
biz_0114-000456,2024-10-05 19:41:26,49.27,mada
biz_0114-000490,2024-10-05 19:58:10,35.31,mada
biz_0114-000453,2024-10-05 20:34:33,27.12,cash
biz_0114-000415,2024-10-05 21:29:39,43.16,mada
biz_0114-000384,2024-10-05 21:35:17,8.72,mada
biz_0114-000382,2024-10-05 21:46:20,31.2,mada
biz_0114-000376,2024-10-05 21:46:35,32.03,credit_card
biz_0114-000461,2024-10-05 23:56:24,36.5,cash
biz_0114-000589,2024-10-06 03:32:44,70.93,mada
biz_0114-000506,2024-10-06 06:56:38,9.35,mada
biz_0114-000516,2024-10-06 07:00:51,21.8,cash
biz_0114-000493,2024-10-06 07:02:47,34.12,mada
biz_0114-000521,2024-10-06 07:03:01,10.86,mada
biz_0114-000505,2024-10-06 07:09:32,15.68,mada
biz_0114-000586,2024-10-06 07:16:17,31.76,credit_card
biz_0114-000592,2024-10-06 07:27:28,18.2,mada
biz_0114-000551,2024-10-06 07:31:53,51.75,mada
biz_0114-000553,2024-10-06 07:47:27,43.57,mada
biz_0114-000552,2024-10-06 08:10:15,26.36,mada
biz_0114-000507,2024-10-06 08:17:44,38.8,mada
biz_0114-000564,2024-10-06 08:25:51,50.47,cash
biz_0114-000557,2024-10-06 08:36:22,24.74,mada
biz_0114-000514,2024-10-06 08:58:56,25.57,mada
biz_0114-000566,2024-10-06 09:08:11,25.04,credit_card
biz_0114-000520,2024-10-06 09:14:45,26.28,mada
biz_0114-000563,2024-10-06 09:20:55,30.14,credit_card
biz_0114-000537,2024-10-06 09:42:05,74.27,credit_card
biz_0114-000529,2024-10-06 09:47:13,47.94,mada
biz_0114-000569,2024-10-06 10:14:25,30.69,credit_card
biz_0114-000526,2024-10-06 10:23:51,23.68,credit_card
biz_0114-000510,2024-10-06 10:34:24,37.31,mada
biz_0114-000534,2024-10-06 10:36:12,16.82,mada
biz_0114-000513,2024-10-06 10:45:27,37.49,credit_card
biz_0114-000565,2024-10-06 10:47:41,32.78,credit_card
biz_0114-000584,2024-10-06 11:02:15,24.63,credit_card
biz_0114-000583,2024-10-06 11:17:17,33.65,mada
biz_0114-000517,2024-10-06 11:25:13,30.35,mada
biz_0114-000585,2024-10-06 11:50:04,47.03,cash
biz_0114-000543,2024-10-06 11:54:59,44.29,cash
biz_0114-000549,2024-10-06 12:28:48,27.5,mada
biz_0114-000574,2024-10-06 12:29:54,19.64,mada
biz_0114-000542,2024-10-06 12:32:10,15.89,cash
biz_0114-000578,2024-10-06 12:35:55,37.39,mada
biz_0114-000497,2024-10-06 12:36:05,17.28,credit_card
biz_0114-000558,2024-10-06 12:38:32,27.57,mada
biz_0114-000544,2024-10-06 12:42:21,38.9,mada
biz_0114-000538,2024-10-06 12:45:53,14.85,mada
biz_0114-000547,2024-10-06 12:48:57,27.41,mada
biz_0114-000559,2024-10-06 13:01:18,43.83,mada
biz_0114-000498,2024-10-06 13:04:58,32.39,cash
biz_0114-000591,2024-10-06 13:15:37,20.54,mada
biz_0114-000515,2024-10-06 13:22:24,24.68,credit_card
biz_0114-000588,2024-10-06 13:24:24,31.62,mada
biz_0114-000562,2024-10-06 13:27:32,41.59,cash
biz_0114-000541,2024-10-06 13:30:19,11.83,mada
biz_0114-000512,2024-10-06 13:36:59,40.01,credit_card
biz_0114-000500,2024-10-06 13:39:36,28.68,mada
biz_0114-000579,2024-10-06 13:47:01,35.92,cash
biz_0114-000590,2024-10-06 13:48:32,37.35,mada
biz_0114-000573,2024-10-06 13:50:26,32.46,mada
biz_0114-000532,2024-10-06 13:50:55,20.09,mada
biz_0114-000494,2024-10-06 13:52:13,32.62,credit_card
biz_0114-000540,2024-10-06 14:00:19,45.63,cash
biz_0114-000527,2024-10-06 14:03:43,32.58,credit_card
biz_0114-000524,2024-10-06 14:20:27,49.02,mada
biz_0114-000571,2024-10-06 14:23:19,10.47,mada
biz_0114-000568,2024-10-06 14:24:16,39.22,cash
biz_0114-000518,2024-10-06 14:33:25,29.8,mada
biz_0114-000492,2024-10-06 14:34:06,19.86,credit_card
biz_0114-000508,2024-10-06 14:36:54,17.68,mada
biz_0114-000525,2024-10-06 14:39:06,36.23,credit_card
biz_0114-000593,2024-10-06 14:43:56,41.99,cash
biz_0114-000575,2024-10-06 14:48:03,27.19,mada
biz_0114-000572,2024-10-06 14:48:19,54.71,mada
biz_0114-000533,2024-10-06 14:56:32,38.88,mada
biz_0114-000560,2024-10-06 14:57:54,37.12,mada
biz_0114-000502,2024-10-06 14:59:32,13.96,credit_card
biz_0114-000554,2024-10-06 14:59:55,64.33,mada
biz_0114-000509,2024-10-06 15:03:23,15.45,cash
biz_0114-000581,2024-10-06 15:09:58,55.68,mada
biz_0114-000545,2024-10-06 15:13:49,32.73,mada
biz_0114-000528,2024-10-06 15:17:46,24.19,credit_card
biz_0114-000556,2024-10-06 15:25:34,63.9,credit_card
biz_0114-000550,2024-10-06 15:29:42,43.02,mada
biz_0114-000496,2024-10-06 15:37:48,20.44,mada
biz_0114-000501,2024-10-06 15:39:44,26.05,mada
biz_0114-000503,2024-10-06 15:48:52,18.3,mada
biz_0114-000582,2024-10-06 15:52:33,40.46,cash
biz_0114-000567,2024-10-06 15:59:39,15.51,mada
biz_0114-000522,2024-10-06 16:19:23,23.98,mada
biz_0114-000576,2024-10-06 16:20:48,25.4,mada
biz_0114-000535,2024-10-06 16:22:56,31.01,mada
biz_0114-000580,2024-10-06 16:26:52,30.63,mada
biz_0114-000495,2024-10-06 16:28:41,36.2,cash
biz_0114-000511,2024-10-06 16:33:21,24.41,credit_card
biz_0114-000587,2024-10-06 16:43:16,23.14,cash
biz_0114-000531,2024-10-06 16:46:51,16.52,mada
biz_0114-000504,2024-10-06 16:53:43,56.85,cash
biz_0114-000546,2024-10-06 16:59:41,26.47,mada
biz_0114-000548,2024-10-06 17:07:20,59.58,mada
biz_0114-000570,2024-10-06 17:10:55,19.8,cash
biz_0114-000561,2024-10-06 17:11:29,37.32,credit_card
biz_0114-000519,2024-10-06 17:23:19,30.51,mada
biz_0114-000530,2024-10-06 17:47:51,23.58,cash
biz_0114-000555,2024-10-06 17:52:37,17.36,cash
biz_0114-000539,2024-10-06 18:02:27,32.61,cash
biz_0114-000536,2024-10-06 18:19:21,35.07,cash
biz_0114-000499,2024-10-06 18:51:32,18.31,cash
biz_0114-000577,2024-10-06 19:15:53,29.34,mada
biz_0114-000523,2024-10-06 20:28:35,23.46,cash
biz_0114-000638,2024-10-07 05:19:06,37.74,mada
biz_0114-000692,2024-10-07 07:01:25,36.47,credit_card
biz_0114-000703,2024-10-07 07:06:07,45.95,credit_card
biz_0114-000632,2024-10-07 07:11:25,35.05,credit_card
biz_0114-000690,2024-10-07 07:16:34,29.27,credit_card
biz_0114-000684,2024-10-07 07:18:30,23.34,cash
biz_0114-000674,2024-10-07 07:21:08,20.11,credit_card
biz_0114-000691,2024-10-07 07:34:37,12.24,mada
biz_0114-000637,2024-10-07 07:46:32,36.07,mada
biz_0114-000624,2024-10-07 07:47:44,24.48,cash
biz_0114-000686,2024-10-07 07:54:25,18.92,mada
biz_0114-000602,2024-10-07 08:03:27,30.97,credit_card
biz_0114-000708,2024-10-07 08:14:22,9.52,mada
biz_0114-000627,2024-10-07 08:14:23,34.17,mada
biz_0114-000672,2024-10-07 08:23:46,15.66,mada
biz_0114-000660,2024-10-07 08:26:14,16.34,cash
biz_0114-000659,2024-10-07 08:28:50,19.17,mada
biz_0114-000704,2024-10-07 08:29:43,23.46,mada
biz_0114-000662,2024-10-07 08:34:23,24.91,mada
biz_0114-000634,2024-10-07 08:36:12,26.67,mada
biz_0114-000687,2024-10-07 08:38:32,26.81,mada
biz_0114-000655,2024-10-07 08:38:52,52.11,mada
biz_0114-000594,2024-10-07 08:40:26,16.92,mada
biz_0114-000696,2024-10-07 08:59:14,30.6,cash
biz_0114-000705,2024-10-07 08:59:41,31.44,cash
biz_0114-000597,2024-10-07 09:01:31,20.44,mada
biz_0114-000666,2024-10-07 09:04:41,23.8,mada
biz_0114-000661,2024-10-07 09:08:11,21.2,cash
biz_0114-000707,2024-10-07 09:09:23,34.16,mada
biz_0114-000618,2024-10-07 09:11:53,35.24,mada
biz_0114-000646,2024-10-07 09:26:11,52.08,mada
biz_0114-000641,2024-10-07 09:33:27,36.99,mada
biz_0114-000640,2024-10-07 10:08:37,29.12,credit_card
biz_0114-000615,2024-10-07 10:43:23,19.79,mada
biz_0114-000607,2024-10-07 11:03:38,28.6,credit_card
biz_0114-000676,2024-10-07 11:22:53,35.7,cash
biz_0114-000600,2024-10-07 11:24:54,47.78,cash
biz_0114-000605,2024-10-07 11:30:55,84.94,mada
biz_0114-000693,2024-10-07 11:44:02,14.07,cash
biz_0114-000595,2024-10-07 11:45:28,18.62,credit_card
biz_0114-000685,2024-10-07 12:00:01,40.17,mada
biz_0114-000603,2024-10-07 12:04:06,22.27,mada
biz_0114-000688,2024-10-07 12:13:24,17.73,cash
biz_0114-000626,2024-10-07 12:29:03,20.18,mada
biz_0114-000700,2024-10-07 12:32:37,20.75,mada
biz_0114-000706,2024-10-07 12:51:50,33.73,mada
biz_0114-000694,2024-10-07 13:04:42,33.75,mada
biz_0114-000683,2024-10-07 13:21:42,15.81,credit_card
biz_0114-000642,2024-10-07 13:21:49,33.47,mada
biz_0114-000668,2024-10-07 13:22:02,28.15,mada
biz_0114-000631,2024-10-07 13:22:35,19.69,mada
biz_0114-000629,2024-10-07 13:24:19,25.72,mada
biz_0114-000663,2024-10-07 13:26:52,14.89,credit_card
biz_0114-000613,2024-10-07 13:27:14,14.8,mada
biz_0114-000630,2024-10-07 13:30:00,10.71,mada
biz_0114-000625,2024-10-07 13:35:45,14.51,mada
biz_0114-000682,2024-10-07 13:36:04,34.75,credit_card
biz_0114-000656,2024-10-07 13:37:30,24.92,mada
biz_0114-000678,2024-10-07 13:43:21,28.39,cash
biz_0114-000701,2024-10-07 13:44:37,20.19,credit_card
biz_0114-000628,2024-10-07 13:47:24,19.52,mada
biz_0114-000596,2024-10-07 13:48:46,12.85,mada
biz_0114-000670,2024-10-07 13:48:57,42.29,mada
biz_0114-000636,2024-10-07 13:53:44,23.24,cash
biz_0114-000665,2024-10-07 14:07:03,35.05,mada
biz_0114-000667,2024-10-07 14:08:14,26.3,credit_card
biz_0114-000695,2024-10-07 14:09:44,20.28,mada
biz_0114-000679,2024-10-07 14:10:56,10.72,credit_card
biz_0114-000644,2024-10-07 14:11:50,61.72,mada
biz_0114-000653,2024-10-07 14:15:03,39.02,cash
biz_0114-000649,2024-10-07 14:24:52,19.81,mada
biz_0114-000650,2024-10-07 14:32:06,39.01,mada
biz_0114-000598,2024-10-07 14:35:02,30.36,mada
biz_0114-000604,2024-10-07 14:37:05,16.02,cash
biz_0114-000614,2024-10-07 14:42:58,35.25,mada
biz_0114-000623,2024-10-07 14:52:55,18.05,cash
biz_0114-000599,2024-10-07 14:53:23,24.38,mada
biz_0114-000622,2024-10-07 14:56:30,14.07,mada
biz_0114-000621,2024-10-07 14:57:44,20.71,mada
biz_0114-000635,2024-10-07 15:32:20,47.24,cash
biz_0114-000610,2024-10-07 15:33:20,11.24,mada
biz_0114-000652,2024-10-07 15:36:40,28.79,mada
biz_0114-000664,2024-10-07 15:37:18,17.81,credit_card
biz_0114-000647,2024-10-07 15:49:52,23.92,cash
biz_0114-000697,2024-10-07 16:01:28,45.64,mada
biz_0114-000609,2024-10-07 16:02:11,41.01,cash
biz_0114-000689,2024-10-07 16:14:04,26.08,mada
biz_0114-000681,2024-10-07 16:19:09,49.41,mada
biz_0114-000617,2024-10-07 16:19:51,19.67,mada
biz_0114-000643,2024-10-07 16:38:40,30.89,mada
biz_0114-000654,2024-10-07 16:39:20,12.08,mada
biz_0114-000611,2024-10-07 17:11:54,31.35,mada
biz_0114-000616,2024-10-07 17:17:09,39.51,cash
biz_0114-000657,2024-10-07 17:23:17,17.15,cash
biz_0114-000639,2024-10-07 17:27:26,28.81,credit_card
biz_0114-000612,2024-10-07 17:37:22,41.17,mada
biz_0114-000608,2024-10-07 17:46:49,22.81,mada
biz_0114-000658,2024-10-07 17:51:20,23.0,mada
biz_0114-000699,2024-10-07 17:56:02,18.34,mada
biz_0114-000645,2024-10-07 17:56:15,18.87,mada
biz_0114-000633,2024-10-07 18:13:58,38.83,mada
biz_0114-000601,2024-10-07 18:27:37,51.88,cash
biz_0114-000680,2024-10-07 18:30:00,44.86,credit_card
biz_0114-000651,2024-10-07 18:36:49,28.9,cash
biz_0114-000677,2024-10-07 18:38:43,37.16,mada
biz_0114-000702,2024-10-07 18:43:13,13.82,mada
biz_0114-000620,2024-10-07 18:45:28,12.08,mada
biz_0114-000698,2024-10-07 18:46:21,21.11,mada
biz_0114-000619,2024-10-07 18:50:36,54.48,cash
biz_0114-000673,2024-10-07 19:14:26,30.69,mada
biz_0114-000606,2024-10-07 19:23:19,32.52,mada
biz_0114-000675,2024-10-07 19:33:45,23.72,credit_card
biz_0114-000671,2024-10-07 19:37:54,42.15,credit_card
biz_0114-000669,2024-10-07 20:49:16,23.63,cash
biz_0114-000648,2024-10-07 20:51:54,9.96,mada
biz_0114-000725,2024-10-08 03:10:44,17.6,cash
biz_0114-000731,2024-10-08 07:12:16,74.96,credit_card
biz_0114-000743,2024-10-08 07:15:16,23.2,credit_card
biz_0114-000788,2024-10-08 07:15:28,28.78,mada
biz_0114-000724,2024-10-08 07:16:38,22.64,mada
biz_0114-000716,2024-10-08 07:23:55,17.72,credit_card
biz_0114-000712,2024-10-08 07:26:37,28.8,cash
biz_0114-000784,2024-10-08 07:36:35,19.0,mada
biz_0114-000710,2024-10-08 07:39:16,16.24,cash
biz_0114-000767,2024-10-08 07:41:16,27.08,cash
biz_0114-000795,2024-10-08 07:49:08,38.9,mada
biz_0114-000798,2024-10-08 08:02:57,25.99,mada
biz_0114-000768,2024-10-08 08:04:46,33.19,mada
biz_0114-000752,2024-10-08 08:08:00,52.29,mada
biz_0114-000736,2024-10-08 08:12:20,27.48,mada
biz_0114-000794,2024-10-08 08:25:34,9.29,mada
biz_0114-000779,2024-10-08 08:31:43,46.71,mada
biz_0114-000762,2024-10-08 08:32:43,73.75,mada
biz_0114-000780,2024-10-08 08:51:05,25.07,mada
biz_0114-000763,2024-10-08 09:13:55,33.77,mada
biz_0114-000735,2024-10-08 09:14:16,50.0,credit_card
biz_0114-000745,2024-10-08 09:22:30,8.71,mada
biz_0114-000729,2024-10-08 09:27:52,27.91,cash
biz_0114-000800,2024-10-08 09:36:45,60.86,mada
biz_0114-000733,2024-10-08 09:39:42,11.65,mada
biz_0114-000802,2024-10-08 09:41:00,17.8,mada
biz_0114-000756,2024-10-08 09:48:08,37.88,cash
biz_0114-000751,2024-10-08 09:49:29,58.29,cash
biz_0114-000726,2024-10-08 09:55:46,15.56,mada
biz_0114-000747,2024-10-08 09:59:06,40.17,cash
biz_0114-000718,2024-10-08 10:19:22,16.69,cash
biz_0114-000805,2024-10-08 10:32:51,15.02,cash
biz_0114-000722,2024-10-08 10:41:08,27.85,mada
biz_0114-000717,2024-10-08 10:44:41,31.92,mada
biz_0114-000744,2024-10-08 10:59:32,18.81,credit_card
biz_0114-000781,2024-10-08 11:34:01,26.82,mada
biz_0114-000730,2024-10-08 11:36:06,33.23,mada
biz_0114-000713,2024-10-08 11:41:08,56.0,cash
biz_0114-000757,2024-10-08 11:52:58,12.56,mada
biz_0114-000801,2024-10-08 11:54:18,9.28,mada
biz_0114-000776,2024-10-08 11:55:11,53.82,mada
biz_0114-000742,2024-10-08 11:58:29,14.73,mada
biz_0114-000770,2024-10-08 12:03:44,10.51,mada
biz_0114-000804,2024-10-08 12:20:55,18.87,credit_card
biz_0114-000714,2024-10-08 12:21:23,34.23,mada
biz_0114-000709,2024-10-08 12:33:09,47.13,mada
biz_0114-000741,2024-10-08 12:36:20,54.57,credit_card
biz_0114-000728,2024-10-08 12:44:51,25.31,cash
biz_0114-000792,2024-10-08 12:56:28,50.37,mada
biz_0114-000783,2024-10-08 13:01:53,62.76,mada
biz_0114-000739,2024-10-08 13:03:35,26.92,mada
biz_0114-000785,2024-10-08 13:12:46,15.93,mada
biz_0114-000746,2024-10-08 13:14:34,17.19,credit_card
biz_0114-000799,2024-10-08 13:14:49,17.58,mada
biz_0114-000750,2024-10-08 13:17:04,18.53,mada
biz_0114-000760,2024-10-08 13:21:05,25.1,mada
biz_0114-000759,2024-10-08 13:31:43,31.29,mada
biz_0114-000772,2024-10-08 13:32:46,14.46,cash
biz_0114-000769,2024-10-08 13:36:15,20.05,cash
biz_0114-000734,2024-10-08 13:43:15,17.04,mada
biz_0114-000754,2024-10-08 13:44:16,33.07,cash
biz_0114-000773,2024-10-08 13:51:25,27.22,mada
biz_0114-000786,2024-10-08 13:56:50,43.98,mada
biz_0114-000771,2024-10-08 14:09:26,36.8,mada
biz_0114-000749,2024-10-08 14:30:49,11.38,mada
biz_0114-000765,2024-10-08 14:46:47,18.61,credit_card
biz_0114-000715,2024-10-08 14:55:55,43.77,cash
biz_0114-000761,2024-10-08 15:17:39,51.25,mada
biz_0114-000727,2024-10-08 15:25:14,25.22,mada
biz_0114-000797,2024-10-08 15:38:08,32.83,mada
biz_0114-000793,2024-10-08 15:48:55,28.98,cash
biz_0114-000738,2024-10-08 15:52:28,29.67,mada
biz_0114-000755,2024-10-08 16:06:56,28.01,cash
biz_0114-000806,2024-10-08 16:15:00,28.98,mada
biz_0114-000737,2024-10-08 16:18:34,20.68,mada
biz_0114-000753,2024-10-08 16:26:32,12.88,cash
biz_0114-000732,2024-10-08 16:28:53,14.09,mada
biz_0114-000790,2024-10-08 16:37:25,39.36,mada
biz_0114-000720,2024-10-08 16:39:17,27.1,credit_card
biz_0114-000789,2024-10-08 16:45:19,16.54,mada
biz_0114-000803,2024-10-08 16:49:31,19.3,mada
biz_0114-000787,2024-10-08 16:53:17,39.15,mada
biz_0114-000778,2024-10-08 16:53:28,59.34,credit_card
biz_0114-000711,2024-10-08 17:00:03,24.93,mada
biz_0114-000791,2024-10-08 17:02:19,88.79,mada
biz_0114-000748,2024-10-08 17:02:39,21.47,mada
biz_0114-000766,2024-10-08 17:02:44,5.81,cash
biz_0114-000758,2024-10-08 17:17:19,40.16,credit_card
biz_0114-000774,2024-10-08 17:21:48,32.53,mada
biz_0114-000723,2024-10-08 17:28:32,23.92,mada
biz_0114-000775,2024-10-08 17:43:31,31.56,mada
biz_0114-000782,2024-10-08 18:11:49,40.81,mada
biz_0114-000777,2024-10-08 19:06:24,31.41,cash
biz_0114-000764,2024-10-08 19:18:33,19.27,mada
biz_0114-000719,2024-10-08 19:52:11,26.82,cash
biz_0114-000740,2024-10-08 19:54:18,19.49,credit_card
biz_0114-000721,2024-10-08 20:45:41,8.89,mada
biz_0114-000796,2024-10-08 22:54:01,45.57,mada
biz_0114-000809,2024-10-09 07:17:15,36.07,mada
biz_0114-000873,2024-10-09 07:19:34,31.13,mada
biz_0114-000845,2024-10-09 07:21:52,34.96,mada
biz_0114-000874,2024-10-09 07:24:19,33.67,mada
biz_0114-000837,2024-10-09 07:26:56,26.67,cash
biz_0114-000834,2024-10-09 07:27:29,26.13,mada
biz_0114-000832,2024-10-09 07:33:46,16.41,cash
biz_0114-000829,2024-10-09 07:55:12,22.19,mada
biz_0114-000807,2024-10-09 08:11:17,37.25,mada
biz_0114-000824,2024-10-09 08:12:36,14.14,mada
biz_0114-000831,2024-10-09 08:22:46,20.0,mada
biz_0114-000852,2024-10-09 08:30:05,45.36,mada
biz_0114-000827,2024-10-09 08:44:38,20.91,mada
biz_0114-000855,2024-10-09 08:44:58,21.01,credit_card
biz_0114-000828,2024-10-09 08:49:32,25.43,credit_card
biz_0114-000859,2024-10-09 08:50:03,39.18,credit_card
biz_0114-000841,2024-10-09 08:50:53,20.12,mada
biz_0114-000842,2024-10-09 09:31:50,17.14,mada
biz_0114-000850,2024-10-09 09:33:44,17.06,mada
biz_0114-000866,2024-10-09 09:59:37,24.8,mada
biz_0114-000875,2024-10-09 10:34:05,21.3,mada
biz_0114-000856,2024-10-09 10:52:14,44.39,credit_card
biz_0114-000833,2024-10-09 10:56:16,18.3,mada
biz_0114-000838,2024-10-09 10:59:19,18.45,cash
biz_0114-000819,2024-10-09 11:15:28,31.34,credit_card
biz_0114-000857,2024-10-09 11:42:32,20.28,mada
biz_0114-000839,2024-10-09 11:44:32,22.52,mada
biz_0114-000815,2024-10-09 11:57:26,44.23,mada
biz_0114-000816,2024-10-09 11:58:00,71.52,credit_card
biz_0114-000870,2024-10-09 12:00:55,41.36,mada
biz_0114-000823,2024-10-09 12:10:54,19.05,mada
biz_0114-000871,2024-10-09 12:27:10,20.17,cash
biz_0114-000808,2024-10-09 13:17:51,94.54,credit_card
biz_0114-000846,2024-10-09 13:21:08,27.08,mada
biz_0114-000858,2024-10-09 13:31:52,21.29,mada
biz_0114-000840,2024-10-09 13:33:13,15.54,mada
biz_0114-000843,2024-10-09 13:36:51,19.97,mada
biz_0114-000826,2024-10-09 13:40:09,29.23,mada
biz_0114-000821,2024-10-09 13:48:23,32.35,mada
biz_0114-000830,2024-10-09 13:53:06,24.31,credit_card
biz_0114-000869,2024-10-09 14:01:47,25.97,mada
biz_0114-000825,2024-10-09 14:06:50,28.73,mada
biz_0114-000868,2024-10-09 14:12:15,60.8,cash
biz_0114-000822,2024-10-09 14:43:15,33.6,cash
biz_0114-000836,2024-10-09 14:54:53,36.73,mada
biz_0114-000861,2024-10-09 14:56:41,34.35,cash
biz_0114-000862,2024-10-09 15:10:50,13.53,mada
biz_0114-000854,2024-10-09 16:27:50,14.69,cash
biz_0114-000817,2024-10-09 16:27:53,21.05,mada
biz_0114-000814,2024-10-09 16:38:53,27.52,mada
biz_0114-000813,2024-10-09 16:40:18,55.58,mada
biz_0114-000811,2024-10-09 16:44:59,36.43,mada
biz_0114-000860,2024-10-09 17:18:29,47.64,credit_card
biz_0114-000853,2024-10-09 17:30:30,32.13,mada
biz_0114-000810,2024-10-09 17:40:06,33.66,credit_card
biz_0114-000818,2024-10-09 17:50:21,35.71,mada
biz_0114-000847,2024-10-09 17:50:28,13.44,mada
biz_0114-000835,2024-10-09 18:07:28,28.34,cash
biz_0114-000872,2024-10-09 18:11:42,24.59,mada
biz_0114-000820,2024-10-09 18:13:44,41.78,mada
biz_0114-000844,2024-10-09 18:14:10,28.8,mada
biz_0114-000812,2024-10-09 18:26:50,23.19,mada
biz_0114-000863,2024-10-09 18:41:12,14.87,cash
biz_0114-000867,2024-10-09 19:04:04,35.54,mada
biz_0114-000864,2024-10-09 19:28:50,19.68,mada
biz_0114-000865,2024-10-09 19:41:32,24.63,mada
biz_0114-000851,2024-10-09 20:04:28,52.38,mada
biz_0114-000849,2024-10-09 20:19:02,55.05,mada
biz_0114-000848,2024-10-09 22:39:17,31.11,mada
biz_0114-000901,2024-10-10 07:01:22,26.43,mada
biz_0114-000941,2024-10-10 07:08:36,17.29,mada
biz_0114-000962,2024-10-10 07:13:43,42.2,credit_card
biz_0114-000963,2024-10-10 07:15:54,28.35,credit_card
biz_0114-000932,2024-10-10 07:43:42,16.26,credit_card
biz_0114-000938,2024-10-10 07:48:27,52.36,cash
biz_0114-000898,2024-10-10 07:49:45,23.67,mada
biz_0114-000966,2024-10-10 07:58:56,13.89,cash
biz_0114-000905,2024-10-10 08:03:59,37.69,mada
biz_0114-000888,2024-10-10 08:11:57,13.86,mada
biz_0114-000960,2024-10-10 08:20:57,82.6,credit_card
biz_0114-000918,2024-10-10 08:25:15,26.03,mada
biz_0114-000937,2024-10-10 08:28:34,20.86,mada
biz_0114-000931,2024-10-10 08:30:12,37.22,mada
biz_0114-000906,2024-10-10 08:30:34,68.18,cash
biz_0114-000892,2024-10-10 08:36:36,12.34,cash
biz_0114-000958,2024-10-10 08:36:49,11.04,mada
biz_0114-000902,2024-10-10 08:44:17,36.9,credit_card
biz_0114-000948,2024-10-10 08:44:25,27.85,mada
biz_0114-000957,2024-10-10 08:53:34,15.79,mada
biz_0114-000947,2024-10-10 09:01:43,13.47,mada
biz_0114-000951,2024-10-10 09:10:45,31.81,mada
biz_0114-000923,2024-10-10 09:12:23,13.33,cash
biz_0114-000924,2024-10-10 09:20:06,40.62,cash
biz_0114-000885,2024-10-10 09:20:57,15.18,credit_card
biz_0114-000929,2024-10-10 09:22:11,21.95,mada
biz_0114-000911,2024-10-10 09:28:18,17.99,mada
biz_0114-000939,2024-10-10 09:43:40,28.63,mada
biz_0114-000942,2024-10-10 09:49:48,11.54,mada
biz_0114-000909,2024-10-10 10:30:57,15.53,mada
biz_0114-000910,2024-10-10 11:17:04,77.7,credit_card
biz_0114-000903,2024-10-10 11:40:46,55.87,cash
biz_0114-000954,2024-10-10 12:05:35,14.21,cash
biz_0114-000891,2024-10-10 12:05:58,29.11,mada
biz_0114-000899,2024-10-10 12:08:43,46.63,mada
biz_0114-000935,2024-10-10 12:09:38,12.88,credit_card
biz_0114-000953,2024-10-10 12:10:27,35.72,cash
biz_0114-000940,2024-10-10 12:16:52,16.29,mada
biz_0114-000952,2024-10-10 12:22:15,40.49,mada
biz_0114-000887,2024-10-10 12:29:14,9.83,mada
biz_0114-000882,2024-10-10 12:29:36,21.76,mada
biz_0114-000879,2024-10-10 12:33:37,25.49,mada
biz_0114-000889,2024-10-10 12:38:14,34.24,mada
biz_0114-000928,2024-10-10 12:38:23,31.41,mada
biz_0114-000881,2024-10-10 12:40:43,18.88,mada
biz_0114-000945,2024-10-10 12:47:59,21.88,mada
biz_0114-000897,2024-10-10 13:04:10,26.76,mada
biz_0114-000921,2024-10-10 13:04:14,23.12,mada
biz_0114-000936,2024-10-10 13:14:38,29.71,mada
biz_0114-000959,2024-10-10 13:41:25,30.02,mada
biz_0114-000949,2024-10-10 13:43:50,22.01,mada
biz_0114-000908,2024-10-10 13:53:45,36.39,mada
biz_0114-000877,2024-10-10 13:54:37,16.21,mada
biz_0114-000955,2024-10-10 14:00:51,10.29,mada
biz_0114-000916,2024-10-10 14:16:16,24.92,mada
biz_0114-000904,2024-10-10 14:18:34,55.12,mada
biz_0114-000894,2024-10-10 14:28:12,26.31,mada
biz_0114-000886,2024-10-10 14:40:10,32.94,mada
biz_0114-000907,2024-10-10 14:45:31,31.24,mada
biz_0114-000878,2024-10-10 14:46:54,16.9,mada
